Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.429339522150995,18,67,11,35,70,97,,10.4,2.33,2.74,0.76,0.86,1.3,18.38
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.590427974969682,18,53,8,25,77,97,,5.34,1.56,2.88,0.23,0.06,1.18,11.25
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.716258870859825,12,41,6,23,113,95,,4.32,2.31,0.21,0.66,-0.09,0.63,8.05
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.1,2.386576429834789,9,45,5,22,117,97,,3.28,2.67,0.9,0.43,-0.51,1.08,7.85
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.510717293691472,7,35,4,20,99,110,,2.05,2.24,0.5,0.34,-0.51,0.88,5.5
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,10,67,22,0.2910720099287553,-0.43,-0.27,0.0,0.0,0.55,-0.37,-0.52
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,125,72,,-0.57,-0.62,-0.11,0.0,-1.36,0.25,-2.4
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.299605016581276,2,13,2,10,98,83,,0.26,0.09,0.0,-0.22,-0.42,0.51,0.22
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.041171944327776,3,12,3,10,124,83,,-0.02,-0.46,-0.09,-0.18,-1.15,0.11,-1.79
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.24704721713712,2,13,1,9,144,97,,0.2,0.2,-0.08,-0.01,-0.16,0.34,0.49
AARON.JOHNSON,BOS,,12-13,D,29,14.5,0.0,0.0,3,13,2,10,142,68,,-1.36,-0.47,0.0,0.0,-0.74,0.15,-2.43
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.204990299330675,1,8,1,10,60,115,,-1.06,1.01,0.0,0.05,0.13,-0.23,-0.09
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,18,4,16,33,110,,1.47,0.55,0.0,0.0,0.76,0.0,2.79
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,14,3,12,65,89,,0.72,-0.6,0.0,0.0,0.09,0.0,0.22
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.94,-0.36,0.0,0.0,0.91,0.18,-0.21
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5690098482496221,-0.27,-0.19,0.0,0.0,0.33,0.4,0.28
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.696391731048846,0.29,-0.13,0.0,0.0,0.37,0.39,0.92
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.41536189594071,4,17,3,13,155,95,,1.26,0.12,-0.07,-0.14,-0.39,0.57,1.35
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.36,0.45,0.0,0.0,0.48,-0.11,1.18
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.184002340123942,2,10,2,10,103,88,,-0.22,0.6,0.0,-0.05,0.58,-0.3,0.61
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.712474563250173,3,12,2,10,111,100,,0.05,1.11,-0.02,-0.03,-0.27,-0.03,0.81
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8509407813769051,2,8,1,6,116,101,,-1.48,0.79,-0.06,-0.18,-0.46,-0.26,-1.64
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.430393394755064,3,14,3,12,126,105,,0.51,1.02,0.0,-0.25,-0.58,0.0,0.7
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.15098041377037,0,10,1,9,73,99,,-0.84,-0.56,0.0,-0.23,0.18,-0.14,-1.59
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,203,27,-0.4475187958501222,-0.27,0.14,0.0,0.0,-1.23,-0.21,-1.58
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,190,24,-0.5716836461864182,-0.48,0.09,0.0,0.0,-0.78,-0.27,-1.44
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,3,9,156,21,-0.7176201959577133,-0.38,-0.47,0.0,0.0,-0.81,-0.29,-1.94
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,17,5,12,158,18,-0.7490641286951544,-0.15,-0.39,-0.1,0.0,-1.79,0.48,-1.94
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.3924458567795892,1.09,0.02,0.06,0.0,-2.1,1.03,0.09
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,128,22,-0.5569567639530005,-0.5,-0.42,0.0,0.0,-1.66,0.17,-2.41
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.186222516189114,5,20,4,16,171,135,,1.36,1.94,0.34,0.01,-1.02,0.38,3.01
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.690684090730385,1,10,2,10,177,131,,-0.42,2.32,0.0,-0.36,-0.72,0.02,0.85
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.100030159647231,1,7,1,8,172,137,,-0.97,0.75,0.0,-0.11,-0.87,-0.15,-1.34
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,125,27,0.9765503325398368,-0.04,0.25,0.0,0.0,-0.15,-0.49,-0.43
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,24,2.613547349801958,0.9,-0.21,0.0,0.0,-0.36,-0.23,0.1
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.008824343577009,11,24,10,22,204,27,7.266300016737293,1.78,1.01,0.0,0.41,0.0,-0.19,3.01
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,12,108,26,,-0.45,-0.9,0.0,0.0,0.3,0.01,-1.04
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,1.86,-0.63,-0.01,0.0,1.5,0.93,3.65
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,26,4,14,79,77,,0.66,-0.12,1.06,0.0,0.99,0.71,3.29
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.5,1.6,0.0,9,30,6,19,49,74,,2.5,-0.51,-0.07,0.0,0.73,0.58,3.22
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,47,78,,3.48,-0.37,1.02,0.0,1.41,0.67,6.21
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,3.31,-2.11,-0.3,0.0,1.76,0.48,3.14
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.2,1.6,0.0,5,32,3,18,39,65,,2.4,-0.86,-0.22,0.0,0.87,0.07,2.26
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,13,2,11,50,77,,-0.34,-1.07,0.0,0.0,0.41,-0.24,-1.23
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,15,4,11,106,25,-0.905067300809408,0.31,0.19,0.0,0.0,0.76,-0.37,0.9
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,50,24,-1.306510623720949,-0.31,-0.4,0.0,0.0,0.64,-0.27,-0.36
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.346171898112644,6,14,5,12,96,49,-1.796412056146675,-0.43,0.57,0.0,0.49,-1.0,1.44,1.06
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.716525519364418,8,17,6,13,81,37,-1.314107254947662,-0.05,0.0,0.0,0.0,-0.46,0.74,0.23
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.52185782773095,-0.2,-0.41,0.0,0.0,-0.09,0.47,-0.22
ADAM.BURISH,DAL,DAL,10-11,F,27,13.5,0.0,1.625064073219042,9,22,8,20,96,70,0.3794242277683308,0.88,1.51,0.0,0.47,0.23,0.83,3.91
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.134901021761686,8,17,7,16,90,39,1.691297543226038,0.11,0.93,-0.09,0.1,-0.35,0.36,1.06
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.164527052099489,7,15,6,14,106,41,2.147394253981761,-0.54,0.6,0.0,0.12,-0.1,0.35,0.43
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,12,5,11,123,31,0.1983021257072067,-0.65,0.19,0.0,0.0,-0.37,-0.33,-1.16
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.15165627583071,6,12,5,11,55,43,0.3174698564480171,-0.48,-0.74,0.0,0.13,-0.6,0.35,-1.35
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,43,84,,0.87,-0.64,-0.14,0.0,0.5,0.01,0.61
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,62,84,,1.07,-0.1,-0.1,0.0,-0.11,0.13,0.88
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,1.01,0.15,-0.14,0.0,0.59,0.14,1.76
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.495098457905518,0.08,-0.43,0.0,0.0,-0.23,-0.19,-0.76
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,25,-1.785015802443653,-0.1,-0.05,0.0,0.0,0.06,-0.19,-0.28
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,142,28,-1.24454773129691,-0.61,-0.35,0.0,0.0,0.31,-0.15,-0.8
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,11,183,27,-2.296916814061697,-0.56,-0.6,0.0,0.0,-0.03,-0.51,-1.69
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.3,0.0,0.6241191757326663,6,13,6,14,186,37,-4.743028997283518,0.02,1.12,0.0,-0.05,0.36,0.09,1.54
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.5899612811694673,8,15,8,16,120,39,-2.595140103298879,0.24,0.46,0.0,-0.07,0.34,0.31,1.28
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,36,-0.4691387629851548,0.16,0.13,0.0,0.0,0.04,-0.13,0.21
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,150,35,-0.8593027095680615,0.07,-0.34,0.0,0.0,0.33,-0.35,-0.3
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,13,2,11,53,66,,0.22,-0.49,0.0,0.0,-0.16,-0.11,-0.54
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,220,33,-0.430962637074326,0.52,-0.02,-0.03,0.0,0.01,0.01,0.49
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.4501101236846546,0.41,-0.03,0.0,0.0,0.03,-0.08,0.34
ADAM.ERNE,T.B,DET,18-19,F,23,11.0,0.6,0.0,8,18,7,16,187,31,-0.4067286896304396,0.85,0.34,-0.05,0.0,0.13,-0.02,1.25
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,214,35,-0.1508329886186857,0.39,0.56,0.04,0.0,-0.12,-0.17,0.7
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1025400705125134,1.51,0.47,0.01,0.0,0.18,-0.26,1.91
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,172,41,0.03990257904260201,0.65,0.34,-0.04,0.0,0.31,-0.24,1.03
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.20698185657323,9,20,8,17,188,54,-0.164261232535796,-0.15,-0.34,0.0,0.05,0.43,-0.21,-0.21
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,15,6,14,214,34,-0.1896472899058827,-0.12,-0.23,0.0,0.0,0.41,-0.34,-0.29
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,6,15,231,33,-0.6627010611037363,-0.07,0.02,0.0,0.0,-0.43,-0.24,-0.73
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,41,-2.455925762806154,4.63,-1.26,0.52,0.0,1.11,0.87,5.87
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6275665758999713,28,57,20,42,119,50,-3.315161187924571,6.35,-0.45,0.13,-0.02,1.63,0.92,8.56
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,67,21,45,132,47,-1.371759701405248,8.58,-0.82,1.91,0.0,1.65,1.05,12.37
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.518666892201928,5,22,4,18,104,149,,1.51,2.18,0.01,0.63,-0.87,1.02,4.47
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.712090619657999,1,10,2,11,97,129,,-0.56,1.76,0.0,-0.5,-0.65,0.15,0.2
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.537441969816618,1,9,2,11,119,120,,-0.58,0.4,0.0,0.08,-0.76,0.19,-0.67
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.461828897459482,0,6,1,8,94,107,,-1.31,-0.07,0.0,0.03,-0.55,0.06,-1.84
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,39,5,24,51,99,,5.52,1.0,0.61,0.0,0.64,0.53,8.3
ADAM.FOX,NYR,NYR,20-21,D,22,23.4,3.0,2.215099234351392,11,59,6,27,43,134,,5.19,2.48,3.01,0.45,1.52,0.92,13.56
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134722381112858,12,68,7,32,32,134,,7.35,2.43,2.81,-0.05,1.62,1.27,15.44
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.152505703038115,13,71,8,33,24,131,,8.02,2.94,3.27,0.36,1.91,1.35,17.84
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.877448790401231,14,71,8,32,40,132,,7.12,3.45,3.62,0.47,1.62,1.58,17.84
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.00776094078538,13,67,7,33,39,124,,7.76,3.42,2.84,0.21,1.38,1.32,16.94
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.164456655076096,14,69,7,33,36,112,,6.46,2.76,3.87,0.1,1.37,1.2,15.76
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,15,82,25,-4.474309594476299,-0.34,-0.62,0.09,0.0,0.55,0.6,0.28
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.370025269848266,0.56,-0.68,0.1,0.0,0.16,0.32,0.46
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,27,9,18,56,31,-2.86069213701339,0.57,-0.16,-0.1,0.0,0.27,0.06,0.64
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9463992896265996,0.58,-0.02,-0.1,0.0,0.54,-0.09,0.91
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,29,0.1239930887603694,1.42,0.53,0.17,0.0,0.7,-0.49,2.33
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,21,73,36,-0.5978946091364691,1.38,0.57,-0.01,0.0,0.51,-0.36,2.09
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,1,11,159,82,,0.91,-0.59,0.0,0.0,0.41,-0.41,0.33
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.057447661421909,6,15,4,11,102,42,-0.3926161115758602,-0.54,-0.41,0.0,0.36,0.37,0.36,0.14
ADAM.HALL,T.B,T.B,08-09,F,28,11.6,0.0,2.224662825846308,7,15,6,12,95,42,0.3841682497097064,-0.04,0.79,0.0,0.0,0.71,0.44,1.91
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.35384040476489,9,21,8,18,136,52,1.683173322189605,0.94,0.97,0.0,0.5,1.07,0.77,4.25
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.185321982143776,4,10,4,10,119,41,4.754600055217993,-0.73,1.05,0.0,0.4,0.81,0.21,1.74
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.84308965411045,4,9,5,10,127,42,4.715106493762423,-0.66,0.64,0.0,0.33,0.58,-0.03,0.85
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.360541113725876,4,9,3,7,91,46,4.465792447115983,-0.69,0.54,0.0,0.64,0.36,-0.26,0.59
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.591241798332138,18,47,12,33,98,54,0.1036375369644524,5.13,1.38,0.34,0.34,2.15,0.62,9.95
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.426950980722858,19,43,11,28,62,39,-0.7258272510850536,2.93,0.91,0.52,0.16,1.53,0.69,6.75
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.948544620048188,21,45,12,29,79,49,-1.698690717956463,3.35,1.29,1.5,0.55,1.85,0.77,9.31
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.699407840681794,19,40,12,26,68,48,-0.06204677773582288,2.24,0.32,2.27,-0.08,1.35,0.49,6.59
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.193556624313014,22,45,13,27,72,52,-2.260581851109549,2.83,0.49,2.14,0.65,1.88,0.51,8.51
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.881961678097023,18,40,12,25,86,53,-1.116728520302871,2.62,0.09,1.1,0.26,1.45,0.23,5.76
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.59990944155649,21,44,12,27,71,54,-0.9736295960954162,3.03,0.22,1.98,0.15,1.54,0.15,7.07
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.338125747608136,18,40,11,26,81,59,1.505056048020749,2.3,0.75,2.27,0.08,1.29,0.13,6.82
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8554644542363179,22,44,13,29,84,44,3.417841579732902,3.85,0.89,1.72,0.09,1.3,0.05,7.9
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.970331817958736,18,39,13,28,74,51,4.276746557457551,3.68,0.53,0.54,0.06,1.43,0.05,6.28
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.752776374498785,6.94,0.29,0.58,0.0,1.5,-0.04,9.27
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.670382746844773,21,42,12,26,45,56,2.1778044065318,3.08,-0.11,1.49,0.27,1.35,-0.1,5.97
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.728522040189869,20,42,13,27,80,60,2.679396898223457,3.92,0.5,1.55,0.06,1.16,-0.15,7.03
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,1.0,1.629429619273854,14,30,10,22,58,66,4.279653758895662,1.56,0.85,0.07,0.08,1.06,-0.36,3.26
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.572066840957098,11,25,8,19,50,75,3.897392713075284,0.5,1.54,-0.04,0.29,0.88,-0.52,2.64
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,271,41,-0.7852510095343816,0.48,0.02,0.0,0.0,-0.98,-0.42,-0.91
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,51,-0.7145407145276576,1.52,0.32,-0.11,0.0,-1.32,-0.13,0.29
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9081845453238508,7,30,6,23,119,97,,3.86,1.33,0.16,-0.08,1.07,0.56,6.9
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.222699278971884,4,19,5,19,88,106,,1.19,1.79,0.0,-0.09,0.76,0.44,4.08
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.4,0.0,1.0641930382294,4,22,3,20,118,111,,1.96,1.43,0.0,-0.21,0.57,0.41,4.17
ADAM.LARSSON,N.J,N.J,14-15,D,21,19.9,0.5,2.596985816610236,6,23,5,19,119,142,,2.72,2.47,-0.04,0.55,0.25,0.3,6.25
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.64842839363139,6,23,5,20,155,145,,1.67,3.84,0.0,-0.32,0.46,0.43,6.09
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.100989434877308,6,27,5,24,226,150,,3.93,3.39,0.0,0.13,0.11,0.24,7.8
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.243360241438315,7,25,7,24,276,158,,3.92,1.51,0.0,0.31,0.16,0.4,6.3
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.119608302417296,6,24,6,22,258,144,,3.08,1.47,0.0,0.29,0.14,0.4,5.37
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.669324071643809,4,17,5,18,203,126,,1.77,1.22,0.0,-0.03,0.37,0.1,3.42
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.716913756170962,4,15,4,15,224,146,,0.97,1.71,0.0,0.27,0.39,0.0,3.35
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.441741088179586,6,22,6,21,181,153,,2.84,1.86,0.0,0.14,0.37,0.28,5.49
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.542572775478074,7,29,7,27,208,160,,4.79,1.94,0.0,0.19,0.54,0.44,7.9
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.630871254838576,7,26,6,25,161,145,,3.78,1.0,0.0,-0.13,0.64,0.5,5.79
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.535747095495609,5,25,5,23,118,137,,3.89,1.25,0.0,-0.2,0.98,0.28,6.19
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.414375864385498,6,23,5,22,109,143,,2.52,0.79,0.0,0.03,0.8,0.14,4.28
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9223567803856314,13,31,11,26,260,35,-1.070096373907308,2.97,0.81,0.0,-0.01,0.33,0.27,4.36
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.789371393035664,10,24,9,22,218,46,-1.764641430089354,1.3,0.47,0.0,0.39,0.29,0.07,2.53
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.917755949447616,15,32,10,23,227,51,0.322600093880662,1.76,0.61,0.6,-0.05,0.64,0.17,3.74
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.816268800029392,14,33,10,25,220,50,3.935828183528649,3.28,1.48,0.01,0.21,0.75,0.15,5.89
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.014032199086585,13,29,11,25,225,52,6.979938165435211,2.98,1.71,0.0,0.65,1.01,0.22,6.57
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.875498080041303,11,25,9,21,219,43,5.564529142873899,1.26,1.46,0.0,0.11,1.3,-0.01,4.12
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105334132423341,13,30,10,23,239,47,2.961961995820901,1.4,1.12,0.0,0.77,1.32,0.05,4.67
