Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.5,1.6,0.0,9,29,6,18,52,74,,2.19,-1.29,0.01,0.0,0.58,0.63,2.12
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.5,0.0,8,36,5,19,46,78,,2.07,-1.17,1.06,0.0,1.08,0.76,3.8
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.5,1.7,0.0,9,33,6,21,33,84,,3.39,-2.74,-0.15,0.0,1.64,0.71,2.85
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,15.8,1.6,0.0,5,30,4,18,37,67,,2.02,-0.9,-0.2,0.0,0.98,0.2,2.1
ADAM.BOQVIST,NYI,,25-26,D,25,14.2,0.0,0.0,2,13,2,11,52,80,,-0.36,-1.32,0.0,0.0,0.33,-0.14,-1.49
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.7,0.0,0.0,8,18,6,14,111,24,-0.9061824407148168,-0.25,-0.05,0.0,0.0,0.53,-0.09,0.14
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,5,11,5,12,51,24,-1.310001430699612,-0.41,-0.42,0.0,0.0,0.32,-0.16,-0.6699999999999999
ADAM.BURISH,CHI,CHI,07-08,F,24,12.1,0.0,2.269500852043608,6,14,5,12,97,48,-1.793780596643239,-0.71,0.5,0.0,1.16,-0.24,1.23,1.94
ADAM.BURISH,CHI,CHI,08-09,F,25,9.6,0.0,1.645370096247186,7,15,5,12,74,36,-1.318991120902836,0.57,0.08,0.0,0.95,-0.06,0.18,1.72
ADAM.BURISH,CHI,DAL,09-10,F,26,8.9,0.0,0.0,5,12,5,12,68,36,-1.526326056131649,0.15,-0.29,0.0,0.0,0.34,0.18,0.38
ADAM.BURISH,DAL,DAL,10-11,F,27,13.2,0.0,1.55761897539284,9,21,8,20,95,69,0.3761430276548587,0.53,1.54,0.0,-0.13,0.77,0.65,3.36
ADAM.BURISH,DAL,S.J,11-12,F,28,12.6,0.5,1.301495172055201,8,19,7,16,90,41,1.691297543226038,-0.15,0.95,-0.03,0.29,0.07,0.28,1.41
ADAM.BURISH,S.J,S.J,12-13,F,29,11.4,0.0,1.185382699986117,7,14,5,12,105,37,2.247524949627848,-0.38,0.84,0.0,0.23,0.13,0.23,1.05
ADAM.BURISH,S.J,S.J,13-14,F,30,9.2,0.0,0.0,4,11,4,11,122,31,0.2054620607544459,0.05,0.24,0.0,0.0,-0.29,-0.5,-0.5
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.240476841902548,5,10,4,10,55,46,0.3245601777957102,-0.29,-0.55,0.0,0.09,-0.44,0.17,-1.02
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.5,0.0,5,20,3,14,42,83,,0.9,-1.22,-0.11,0.0,0.46,0.2,0.2300000000000001
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.2,0.7,0.0,5,19,4,16,62,84,,1.16,-0.53,-0.04,0.0,-0.17,0.17,0.5899999999999999
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,21,4,16,69,78,,1.22,-0.31,-0.1,0.0,0.54,0.3,1.65
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.1,0.0,0.0,6,12,5,12,104,24,-2.505004203038807,0.11,-0.44,0.0,0.0,-0.05,-0.54,-0.92
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.6,0.0,0.0,5,11,5,11,94,26,-1.79104629265376,0.17,0.25,0.0,0.0,0.05,-0.37,0.1
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.2,0.0,0.0,3,9,4,9,138,27,-1.24758609552698,-0.28,-0.15,0.0,0.0,0.18,-0.25,-0.5
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.4,0.0,0.0,4,10,4,10,184,28,-2.305865073718389,-0.23,-0.62,0.0,0.0,0.01,-0.55,-1.39
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.5,0.0,0.8103165966426378,7,15,6,15,189,38,-4.736262195697218,0.07,0.94,0.0,-0.07,0.41,0.14,1.49
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.2,0.0,0.7645660576636213,8,16,8,16,121,40,-2.595140103298879,0.95,0.23,0.0,-0.03,0.38,0.38,1.91
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,8,16,7,15,155,35,-0.4661889649294997,0.41,-0.23,0.0,0.0,-0.24,-0.07,-0.13
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,7,15,6,14,151,35,-0.8603701647667216,0.0,-0.38,0.0,0.0,0.13,-0.21,-0.46
ADAM.ENGSTROM,MTL,,25-26,D,21,14.2,0.0,0.0,3,15,3,14,55,67,,0.36,-0.71,0.0,0.0,-0.23,0.01,-0.57
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,9,20,8,17,219,34,-0.4277509847642201,-0.21,0.08,-0.04,0.0,0.15,0.09,0.07
ADAM.ERNE,T.B,T.B,17-18,F,22,10.8,0.0,0.0,8,17,7,16,142,27,-0.4499934676438694,-0.18,-0.17,0.0,0.0,0.02,-0.01,-0.34
ADAM.ERNE,T.B,DET,18-19,F,23,11.3,0.6,0.0,9,20,8,18,190,32,-0.4063849845168062,0.74,0.78,-0.06,0.0,-0.05,0.11,1.52
ADAM.ERNE,DET,DET,19-20,F,24,11.9,0.9,0.0,6,15,5,13,212,34,-0.1508329886186857,-1.09,0.67,-0.04,0.0,-0.42,-0.07,-0.9500000000000001
ADAM.ERNE,DET,DET,20-21,F,25,13.6,1.3,0.0,12,27,9,20,169,33,0.1021330223515302,0.55,0.1,-0.03,0.0,-0.21,-0.1,0.3100000000000001
ADAM.ERNE,DET,DET,21-22,F,26,13.4,1.0,0.0,10,23,8,19,171,38,0.03925092407782877,-0.16,0.4,0.01,0.0,-0.06,-0.11,0.08000000000000002
ADAM.ERNE,DET,EDM,22-23,F,27,13.2,0.0,1.339814349750451,10,22,8,18,193,56,-0.1647689283434616,-0.69,0.3,0.0,0.05,0.13,-0.12,-0.33
ADAM.ERNE,EDM,DAL,23-24,F,28,10.3,0.0,0.0,7,15,6,14,220,34,-0.198478561587807,0.34,0.0,0.0,0.0,0.28,-0.29,0.3300000000000001
ADAM.ERNE,DAL,,25-26,F,30,9.8,0.0,0.0,7,15,7,15,238,33,-0.6619719195058351,-0.43,-0.17,0.0,0.0,-0.65,-0.23,-1.48
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.3,2.0,0.0,22,48,14,32,111,40,-2.451760306852385,3.89,-1.5,0.7,0.0,0.8,1.04,4.93
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.1,0.5488529118255033,27,54,19,42,120,48,-3.315161187924571,5.78,-0.39,0.5,-0.14,1.26,1.16,8.17
ADAM.FANTILLI,CBJ,,25-26,F,20,19.2,2.5,0.0,30,66,21,47,136,45,-1.371097736337029,8.16,-1.4,1.59,0.0,1.32,1.29,10.96
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.7,0.6,3.738462021724358,4,20,4,16,103,148,,1.17,2.04,-0.04,1.06,-0.18,0.91,4.96
ADAM.FOOTE,COL,COL,08-09,D,37,17.9,0.0,2.643456633944738,0,7,0,9,99,130,,-1.22,0.96,0.0,0.53,-0.15,-0.08,0.04000000000000002
ADAM.FOOTE,COL,COL,09-10,D,38,17.6,0.0,2.431482514128449,0,8,1,10,116,118,,-0.5,0.08,0.0,-2.43,-0.19,0.0,-3.04
ADAM.FOOTE,COL,,10-11,D,39,16.4,0.0,2.3583570499218,0,6,1,8,94,104,,-0.81,-0.85,0.0,-1.68,-0.13,0.02,-3.45
ADAM.FOX,NYR,NYR,19-20,D,21,19.5,1.6,0.0,9,40,6,24,50,98,,3.84,0.75,0.55,0.0,0.49,0.69,6.32
ADAM.FOX,NYR,NYR,20-21,D,22,23.8,3.0,2.139383844137303,11,60,6,28,42,131,,5.04,2.2,2.69,-0.01,1.23,1.11,12.26
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,3.0,2.071087623629097,12,68,7,31,39,128,,6.62,2.42,3.97,-0.46,1.28,1.37,15.2
ADAM.FOX,NYR,NYR,22-23,D,24,24.3,3.2,2.10495806507166,12,71,8,33,32,123,,7.61,3.65,4.33,0.03,1.52,1.33,18.47
ADAM.FOX,NYR,NYR,23-24,D,25,23.5,3.2,1.845143586056081,14,70,8,31,47,126,,7.24,3.41,3.43,0.42,1.3,1.53,17.33
ADAM.FOX,NYR,NYR,24-25,D,26,23.0,2.8,1.955456791840248,13,68,8,33,46,120,,8.22,2.79,2.73,-0.34,1.11,1.32,15.83
ADAM.FOX,NYR,,25-26,D,27,23.1,2.9,1.101747784792396,14,71,7,33,42,105,,7.34,3.49,3.33,-0.41,1.08,1.28,16.11
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,11.9,1.2,0.0,8,19,6,14,79,24,-4.46646350375168,-0.61,-0.39,-0.11,0.0,0.29,0.64,-0.18
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.8,1.3,0.0,13,31,8,20,55,27,-4.370025269848266,0.74,-0.32,-0.05,0.0,-0.01,0.53,0.89
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.3,0.8,0.0,12,28,9,19,60,32,-3.062900609812893,0.42,-0.82,-0.03,0.0,0.04,0.34,-0.04999999999999994
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,1.0,0.0,11,24,9,18,91,24,-0.9454019928705406,0.23,-0.14,0.06,0.0,0.28,0.03,0.46
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,11.3,1.2,0.0,13,26,9,18,79,29,0.1235389812866529,1.0,0.39,0.39,0.0,0.49,-0.42,1.85
ADAM.GAUDETTE,S.J,,25-26,F,28,11.4,0.9,0.0,15,26,10,19,75,35,-0.5978946091364691,1.02,0.48,0.01,0.0,0.28,-0.26,1.53
ADAM.GINNING,PHI,PHI,23-24,D,23,14.7,0.0,0.0,2,13,2,12,162,82,,0.37,-0.57,0.0,0.0,0.47,-0.24,0.03000000000000003
ADAM.HALL,PIT,T.B,07-08,F,27,12.0,0.0,2.422520089527151,6,16,4,11,101,45,-0.3923924989056544,-0.52,-0.11,0.0,1.36,1.03,0.01,1.77
ADAM.HALL,T.B,T.B,08-09,F,28,11.1,0.0,2.175187263446849,6,13,5,12,91,41,0.3845262565533261,-0.09,0.68,0.0,1.12,1.34,0.11,3.16
ADAM.HALL,T.B,T.B,10-11,F,30,13.7,0.0,2.279516481024504,9,19,8,18,137,50,1.683173322189605,0.07,1.8,0.0,-0.4,1.59,0.44,3.5
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.7,0.0,2.336248169923805,5,11,4,10,122,43,4.759945358357819,-1.52,1.06,0.0,0.55,1.2,0.15,1.44
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.6,0.0,1.936546517711026,4,10,5,10,127,43,4.955978918900028,-0.5,1.23,0.0,0.64,0.89,-0.1,2.16
ADAM.HALL,PHI,,13-14,F,33,9.2,0.0,2.123454461862085,4,9,3,7,85,42,4.459016625452874,0.07,0.82,0.0,0.68,0.54,-0.28,1.83
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.8,1.4,1.496332982317993,18,47,12,33,97,52,0.1038655186697881,5.04,1.36,0.2,0.59,2.7,0.57,10.46
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.4,1.363729459011283,20,46,13,31,61,39,-0.7258272510850536,3.57,0.81,0.51,0.45,1.88,0.69,7.91
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.0,2.2,1.915621753605784,21,45,13,29,79,49,-1.703610945022594,3.28,1.18,0.73,0.68,2.21,0.85,8.93
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.7,1.8,1.660117227479023,19,42,12,26,68,49,-0.06096472693153507,2.37,0.12,1.06,0.16,1.61,0.58,5.9
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.2,2.4,2.128621446994138,23,49,13,29,73,50,-2.265136373668693,3.57,0.12,1.1,0.44,1.98,0.56,7.77
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,18.1,2.4,2.054782080810662,21,46,13,28,85,58,-1.119362696854282,3.42,0.21,1.14,0.5,1.43,0.38,7.08
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.4,1.663345720710321,23,48,13,29,67,55,-0.97618296615682,3.19,0.35,1.38,0.3,1.41,0.25,6.88
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.3,2.2,1.256951198021927,18,41,11,26,78,58,1.50563719874038,1.96,0.67,1.17,-0.01,0.99,0.2,4.98
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.3,2.1,0.7694697915719014,22,44,13,29,82,43,3.420223761361317,2.89,0.64,1.17,0.13,0.95,0.18,5.96
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.4,1.7,0.9540681356072208,18,37,13,28,75,46,4.278058593013602,3.07,-0.29,0.58,-0.07,0.96,0.18,4.43
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.2,1.6,0.0,24,49,16,36,47,55,3.75324890955209,6.01,0.07,0.51,0.0,1.05,0.12,7.76
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,17.1,2.1,1.918397622511524,24,49,14,30,46,56,2.177712763704968,3.8,0.18,1.55,0.02,0.99,0.1,6.64
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.733803781399536,21,44,13,28,82,56,2.680884807494268,3.13,0.91,0.89,-1.37,0.8,-0.06,4.3
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,13.9,0.7,1.554184211556526,14,29,11,21,59,66,4.283293119910611,0.67,0.85,0.18,-0.24,0.72,-0.32,1.86
ADAM.HENRIQUE,EDM,,25-26,F,35,12.4,0.7,1.486510456705831,10,23,8,17,49,72,3.897548720576275,0.02,0.87,0.22,0.0,0.64,-0.42,1.33
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,8,17,7,15,270,41,-0.7859250410093778,0.11,0.01,0.0,0.0,-1.24,-0.41,-1.53
ADAM.KLAPKA,CGY,,25-26,F,25,11.3,0.4,0.0,10,22,9,20,303,50,-0.7145938635093337,1.21,0.19,0.0,0.0,-1.39,0.04,0.05000000000000007
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.0,1.5,0.7934204757701915,7,30,6,22,119,95,,3.12,1.0,-0.03,0.12,1.4,0.65,6.26
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.5,0.0,1.188764326226803,3,19,4,20,84,103,,1.71,2.38,0.0,0.27,0.8,0.44,5.6
ADAM.LARSSON,N.J,N.J,13-14,D,20,17.6,0.0,1.023367646966493,3,20,2,18,108,111,,1.26,2.38,0.0,-0.06,0.83,0.33,4.74
ADAM.LARSSON,N.J,N.J,14-15,D,21,19.4,0.5,2.437204978838654,6,22,5,19,116,137,,2.24,1.46,-0.02,0.48,0.27,0.23,4.66
ADAM.LARSSON,N.J,EDM,15-16,D,22,22.1,0.0,2.878021958318733,5,24,5,20,153,144,,1.02,4.8,0.0,-0.44,0.63,0.53,6.54
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.6,0.0,2.061210884450784,6,27,6,25,228,147,,3.91,3.32,0.0,0.17,0.09,0.28,7.77
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.4,0.0,2.169051543652938,7,25,6,24,273,160,,2.96,0.72,0.0,-0.14,0.03,0.49,4.06
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.084965540328563,5,23,5,21,256,140,,1.59,0.88,0.0,0.02,-0.01,0.58,3.06
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.8,0.0,1.77461013374457,4,18,5,18,201,124,,0.8,0.99,0.0,-0.06,0.24,0.27,2.24
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.979718282227065,4,16,4,16,224,150,,0.26,2.13,0.0,-0.03,0.23,0.17,2.76
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.1,0.0,2.348144376362801,5,21,5,20,185,149,,1.14,2.23,0.0,-0.72,0.05,0.35,3.05
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.480180606251845,7,28,6,25,215,145,,2.98,2.51,0.0,-0.25,0.18,0.47,5.89
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.1,0.0,2.552348798978899,5,23,5,23,164,140,,2.7,1.68,0.0,-0.83,0.37,0.48,4.4
ADAM.LARSSON,SEA,SEA,24-25,D,31,20.6,0.0,2.444614765287902,5,23,4,22,120,130,,2.65,0.62,0.0,-1.39,0.78,0.29,2.95
ADAM.LARSSON,SEA,,25-26,D,32,20.3,0.0,2.316032882019239,4,21,4,21,110,141,,1.56,0.4,0.0,-0.95,0.53,0.14,1.68
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.4,0.7,0.8450032389296325,13,30,11,26,258,34,-1.067870152587269,2.63,0.62,0.0,0.05,0.5,0.28,4.08
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.1,0.0,1.750824076228483,11,24,9,22,219,46,-1.764641430089354,1.19,0.22,0.0,0.32,0.34,0.08,2.15
ADAM.LOWRY,WPG,WPG,16-17,F,23,15.9,1.6,1.900392768068361,15,33,10,23,224,51,0.3229624760078947,1.56,0.57,0.68,-0.16,0.6,0.23,3.48
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.7,1.861425195548345,13,32,10,25,218,49,3.940453318213929,2.45,1.62,-0.02,0.16,0.69,0.25,5.15
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.4,0.0,1.949796556475794,13,29,11,25,220,52,6.98535079141163,2.05,1.77,0.0,0.33,0.72,0.31,5.18
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.6,0.0,1.805890899985845,11,25,9,21,219,41,5.566463592615271,0.48,1.35,0.0,-0.03,0.98,0.17,2.95
