Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.127665257676548,18,58,9,30,60,84,,7.13,2.42,1.8,0.1,1.05,1.5,14.0
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.409919938074352,19,67,11,35,70,97,,10.48,2.65,3.14,0.74,0.85,1.29,19.16
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.4,3.2,2.590427974969682,18,53,8,26,78,97,,5.37,1.72,2.87,0.24,0.09,1.22,11.51
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.8,2.714490697842597,12,42,6,23,113,94,,4.31,2.46,0.22,0.64,-0.07,0.63,8.18
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.8,2.1,2.385761446080219,9,45,5,22,117,97,,3.31,2.92,0.87,0.38,-0.46,1.09,8.11
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.509892622726688,7,35,4,20,99,108,,1.89,2.5,0.3,0.35,-0.5,0.88,5.42
AARON.GAGNON,DAL,WPG,10-11,F,24,8.8,0.0,0.0,5,11,4,10,65,22,0.245760409859806,-0.48,-0.39,0.0,0.0,0.48,-0.41,-0.8
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.6,1.2,0.0,2,13,1,9,126,72,,-0.52,-1.09,-0.13,0.0,-1.51,0.11,-3.14
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.4,0.0,1.316475148562777,2,12,2,10,99,83,,0.38,-0.02,0.0,-0.23,-0.62,0.31,-0.17
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.058369216474566,3,12,3,10,125,83,,-0.06,-0.53,-0.11,-0.19,-0.93,0.08,-1.74
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.26536351797758,3,13,1,9,144,97,,0.22,0.35,-0.09,-0.02,-0.1,0.35,0.7
AARON.JOHNSON,BOS,,12-13,D,29,14.5,0.0,0.0,3,13,2,11,139,69,,-1.3,-0.22,0.0,0.0,-1.07,0.12,-2.47
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.199267626914037,1,8,1,10,60,112,,-1.04,1.16,0.0,-0.04,-0.02,-0.15,-0.09
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,34,110,,1.49,0.52,0.0,0.0,0.84,0.09,2.94
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,66,89,,0.74,-0.89,0.0,0.0,0.01,-0.06,-0.2
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.93,-0.4,0.0,0.0,0.85,0.15,-0.33
AARON.PALUSHAJ,MTL,COL,11-12,F,22,9.0,0.0,0.0,5,12,5,12,78,25,-0.5846447983941132,-0.27,-0.45,0.0,0.0,0.23,0.29,-0.2
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,109,34,-0.6986660988984515,0.35,-0.11,0.0,0.0,0.31,0.34,0.88
AARON.ROME,CBJ,CBJ,07-08,D,23,17.0,0.8,1.43072872612782,4,17,3,13,155,95,,1.32,0.15,-0.09,-0.16,-0.38,0.56,1.4
AARON.ROME,CBJ,VAN,08-09,D,24,14.9,0.0,0.0,2,13,2,12,123,72,,0.33,0.44,0.0,0.0,0.38,-0.16,1.0
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.202109656692078,2,10,2,10,102,88,,-0.64,0.97,0.0,-0.06,0.61,-0.3,0.58
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.731606848984172,3,11,2,11,110,100,,0.05,1.29,-0.03,-0.04,-0.22,-0.01,1.05
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8645455233809446,1,8,1,6,116,101,,-1.43,0.93,-0.07,-0.18,-0.44,-0.25,-1.44
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.446781094132366,3,15,3,12,124,109,,0.39,1.19,0.0,-0.24,-0.76,0.01,0.59
AARON.ROME,DAL,,13-14,D,29,13.1,0.0,1.167773754977752,0,9,1,9,74,100,,-0.82,-0.71,0.0,-0.23,0.13,-0.17,-1.81
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,9.1,0.0,0.0,4,10,5,11,206,27,-0.4358735339758149,-0.28,0.49,0.0,0.0,-1.38,-0.32,-1.49
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.7,0.0,0.0,4,10,4,11,192,24,-0.5790530258810395,-0.47,0.39,0.0,0.0,-0.89,-0.36,-1.33
AARON.VOLPATTI,WSH,WSH,13-14,F,28,8.0,0.0,0.0,3,8,4,9,159,21,-0.7163862856258364,-0.38,-0.31,0.0,0.0,-0.88,-0.35,-1.92
AARON.VOROS,MIN,NYR,07-08,F,26,9.8,1.0,0.0,7,16,5,11,154,19,-0.750081695227341,-0.09,-0.39,-0.1,0.0,-1.9,0.28,-2.2
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.4004086740312977,1.16,-0.11,0.07,0.0,-1.86,1.14,0.41
AARON.VOROS,NYR,ANA,09-10,F,28,7.1,0.0,0.0,3,8,3,8,125,22,-0.5570014891527358,-0.52,-0.58,0.0,0.0,-1.82,-0.04,-2.95
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.180655082358816,5,20,4,16,171,133,,1.35,2.11,0.28,-0.1,-1.12,0.42,2.95
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.690684090730385,1,10,2,10,178,131,,-0.42,2.48,0.0,-0.37,-0.67,0.02,1.04
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.10136048146996,1,7,1,8,172,137,,-0.98,0.9,0.0,-0.09,-0.86,-0.16,-1.19
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,12,126,27,0.8907548200150954,-0.02,0.09,0.0,0.0,-0.07,-0.41,-0.41
AATU.RATY,VAN,VAN,24-25,F,21,11.2,0.0,0.0,8,19,8,17,199,25,2.471090878799125,1.01,-0.16,0.0,0.0,-0.24,-0.12,0.49
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.026185246113508,11,24,10,22,204,27,7.13071936245661,1.93,0.67,0.0,0.43,0.01,-0.18,2.87
ADAM.BECKMAN,MIN,,23-24,F,22,10.4,0.0,0.0,5,13,5,13,109,26,,-0.5,-1.32,0.0,0.0,0.39,0.11,-1.32
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,1.86,-0.46,0.07,0.0,1.54,0.98,3.98
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,17.9,2.8,0.0,7,27,3,14,80,77,,0.77,-0.36,1.02,0.0,1.06,0.75,3.23
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.6,0.0,9,30,6,19,48,74,,3.19,-0.98,-0.01,0.0,0.89,0.58,3.67
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,46,78,,3.46,-0.12,0.99,0.0,1.46,0.69,6.48
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,3.25,-1.91,-0.3,0.0,1.8,0.5,3.34
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.2,1.6,0.0,5,32,3,18,37,66,,2.31,-0.37,-0.2,0.0,1.04,0.1,2.88
ADAM.BOQVIST,NYI,,25-26,D,25,13.9,0.0,0.0,2,12,2,11,50,77,,-0.34,-1.48,0.0,0.0,0.5,-0.14,-1.46
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.5,0.0,0.0,5,15,4,12,108,25,-0.8976159093706529,0.33,0.18,0.0,0.0,0.83,-0.26,1.08
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.6,0.0,0.0,4,11,4,11,51,24,-1.283228308209666,-0.31,-0.61,0.0,0.0,0.74,-0.17,-0.35
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.350082073887014,6,14,5,12,96,49,-1.796412056146675,-0.44,0.53,0.0,0.46,-1.06,1.47,0.96
ADAM.BURISH,CHI,CHI,08-09,F,25,10.5,0.0,1.716525519364418,8,16,6,12,80,38,-1.281631592446709,-0.02,0.22,0.0,-0.01,-0.52,0.59,0.27
ADAM.BURISH,CHI,DAL,09-10,F,26,8.9,0.0,0.0,5,13,5,12,68,36,-1.49205140501121,-0.2,-0.6,0.0,0.0,-0.23,0.33,-0.7
ADAM.BURISH,DAL,DAL,10-11,F,27,13.4,0.0,1.632374332833608,9,21,8,20,96,70,0.3404045163051387,0.63,1.98,0.0,0.46,0.17,0.89,4.12
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.127501760202262,8,17,7,16,90,39,1.708619124574921,0.14,0.85,-0.08,0.1,-0.35,0.35,1.01
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.159738254662036,7,15,6,14,106,41,2.197474750491944,-0.46,0.51,0.0,0.11,-0.14,0.35,0.37
ADAM.BURISH,S.J,S.J,13-14,F,30,9.2,0.0,0.0,5,11,4,11,122,31,0.1507076824080907,-0.69,0.48,0.0,0.0,-0.36,-0.3,-0.87
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.144673769297194,6,12,5,11,55,43,0.2702902542647483,-0.52,-0.71,0.0,0.13,-0.62,0.36,-1.35
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,22,3,14,44,84,,0.88,-1.12,-0.16,0.0,0.48,0.0,0.08
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,63,84,,1.18,-0.35,-0.11,0.0,-0.19,0.05,0.58
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,71,80,,1.09,0.26,-0.17,0.0,0.53,0.08,1.81
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.429021923641768,0.09,-0.32,0.0,0.0,-0.24,-0.2,-0.67
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.8,0.0,0.0,6,13,6,12,96,26,-1.744815439642995,-0.1,0.04,0.0,0.0,0.04,-0.19,-0.22
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.3,0.0,0.0,4,10,4,10,140,28,-1.224279684316462,-0.64,-0.39,0.0,0.0,0.21,-0.2,-1.02
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,10,182,27,-2.237238572783477,-0.6,-0.49,0.0,0.0,-0.08,-0.51,-1.68
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.1,0.0,0.6127443944180498,6,13,6,14,184,37,-4.655432450358783,-0.01,1.21,0.0,-0.05,0.31,0.08,1.54
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.0,0.0,0.5790273882317182,8,15,8,16,120,39,-2.599164530977008,0.26,0.42,0.0,-0.07,0.33,0.29,1.22
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,7,15,153,36,-0.4887857433137525,0.17,0.27,0.0,0.0,0.12,-0.08,0.47
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,150,35,-0.8522008302357543,0.05,-0.45,0.0,0.0,0.42,-0.27,-0.25
ADAM.ENGSTROM,MTL,,25-26,D,21,14.2,0.0,0.0,2,11,2,11,54,66,,0.2,-0.85,0.0,0.0,-0.06,0.0,-0.7
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,33,-0.4523528834820957,0.56,0.12,-0.04,0.0,0.06,0.02,0.72
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.4509123885993023,0.45,0.09,0.0,0.0,0.05,-0.07,0.52
ADAM.ERNE,T.B,DET,18-19,F,23,10.9,0.6,0.0,8,18,7,17,186,31,-0.4024921142468927,0.27,0.37,-0.04,0.0,0.14,-0.01,0.72
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,34,-0.1506627526304008,0.42,0.48,0.03,0.0,-0.14,-0.19,0.61
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,9,21,171,35,0.1014326245350865,1.58,0.41,0.01,0.0,0.19,-0.26,1.92
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.03814013827657259,0.62,0.33,-0.04,0.0,0.31,-0.23,0.97
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.211297565474971,9,21,8,17,188,54,-0.1656357554853312,-0.18,-0.37,0.0,0.06,0.44,-0.2,-0.24
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,14,6,14,218,34,-0.1940898064849176,0.1,-0.08,0.0,0.0,0.6,-0.32,0.3
ADAM.ERNE,DAL,,25-26,F,30,9.6,0.0,0.0,6,14,7,15,232,33,-0.6675659058713026,-0.07,0.24,0.0,0.0,-0.39,-0.18,-0.39
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,39,-2.455925762806154,4.63,-1.3,0.5,0.0,1.17,0.98,5.98
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6059856600860941,27,56,20,42,120,50,-3.361142320619259,6.44,-0.47,0.05,-0.02,1.62,0.93,8.54
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,67,21,45,132,47,-1.369948588673229,8.71,-0.79,1.94,0.0,1.67,1.07,12.61
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.507833934631531,5,22,4,18,104,145,,1.48,2.4,0.0,0.45,-1.06,1.09,4.35
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.712090619657999,0,10,1,10,97,129,,-0.56,1.87,0.0,-0.52,-0.62,0.14,0.32
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.537698106242441,1,9,2,10,119,121,,-0.39,0.66,0.0,0.1,-0.76,0.18,-0.21
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.463274121665803,0,6,0,8,94,108,,-1.24,0.15,0.0,0.09,-0.57,0.03,-1.55
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,39,6,24,51,99,,5.51,1.22,0.64,0.0,0.67,0.51,8.54
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.209254526395549,11,59,6,26,42,134,,5.16,2.75,3.15,0.42,1.56,0.95,13.99
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134722381112858,12,68,7,32,32,134,,7.42,2.78,2.76,-0.04,1.66,1.28,15.87
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.151581640582967,13,71,8,33,25,131,,8.12,3.1,3.2,0.36,1.96,1.36,18.1
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.876984760663157,14,72,8,32,41,131,,7.16,3.58,3.54,0.45,1.68,1.6,18.01
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.007107375084294,13,67,7,33,39,124,,7.8,3.63,2.78,0.2,1.42,1.33,17.16
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.160596061855081,14,69,7,33,36,113,,6.27,3.09,3.77,0.09,1.41,1.21,15.83
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,15,82,25,-4.474309594476299,-0.32,-0.67,0.09,0.0,0.56,0.61,0.27
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.408730073187194,0.6,-0.72,0.1,0.0,0.15,0.32,0.44
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,27,9,18,56,31,-2.962429954178852,0.41,-0.16,-0.09,0.0,0.31,0.06,0.53
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9331685114441366,0.83,-0.22,-0.1,0.0,0.56,-0.11,0.97
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,29,0.1239930887603694,1.48,0.52,0.16,0.0,0.68,-0.51,2.33
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,75,36,-0.606896068160315,1.36,0.56,-0.01,0.0,0.48,-0.37,2.02
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,2,12,161,82,,0.99,-1.09,0.0,0.0,0.53,-0.26,0.17
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.057061693749151,6,15,4,11,101,42,-0.3942118185701342,-0.51,-0.68,0.0,0.34,0.31,0.28,-0.27
ADAM.HALL,T.B,T.B,08-09,F,28,11.7,0.0,2.224662825846308,7,15,6,12,96,41,0.3886640806999486,-0.06,1.01,0.0,0.0,0.78,0.47,2.19
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.353689263042466,10,21,8,18,137,51,1.707986961542862,0.96,0.9,0.0,0.52,1.05,0.76,4.19
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.186195535842949,4,10,4,10,119,42,4.768772121678988,-0.74,0.96,0.0,0.37,0.81,0.22,1.62
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.845936922400104,4,10,5,10,127,42,4.835069020828478,-0.59,0.56,0.0,0.3,0.68,0.0,0.95
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.346922219962702,4,9,3,7,91,46,4.380760042098137,-0.8,0.85,0.0,0.64,0.4,-0.27,0.82
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.591640665957593,18,47,12,33,98,52,0.1036375369644524,5.19,1.29,0.32,0.37,2.27,0.63,10.06
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.448017574111525,19,43,11,28,60,39,-0.740850712489936,2.96,0.87,0.82,0.15,1.57,0.72,7.07
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.934395053516341,21,45,12,29,79,49,-1.711698967940837,3.35,1.24,1.52,0.55,1.83,0.76,9.24
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.5,1.9,1.699407840681794,19,40,12,26,68,48,-0.05920266173177817,2.31,0.29,2.23,-0.08,1.33,0.48,6.56
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.192768968880017,22,45,13,28,72,52,-2.272612133925753,2.78,0.49,2.06,0.63,1.88,0.5,8.33
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.883085158368934,18,40,12,25,86,54,-1.123651996712132,2.59,0.05,1.08,0.26,1.47,0.24,5.68
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.600724435466688,21,44,12,27,71,54,-0.9803691367212936,2.94,0.21,1.97,0.15,1.52,0.14,6.94
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.328323039792154,18,40,11,26,81,59,1.506595173004521,2.25,0.7,2.24,0.12,1.29,0.12,6.73
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.877483441823636,22,44,13,29,84,44,3.424155724039042,3.97,0.84,1.68,0.09,1.3,0.04,7.92
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9902100607838782,18,39,13,28,74,51,4.280203931705373,3.5,0.45,0.57,0.07,1.44,0.05,6.08
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.753974822276191,6.88,0.29,0.58,0.0,1.51,-0.02,9.24
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.673363396033084,21,42,12,26,45,56,2.177518687144346,3.08,-0.15,1.47,0.11,1.37,-0.08,5.8
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.728522040189869,20,42,13,27,79,60,2.683333988227051,3.98,0.43,1.54,0.02,1.16,-0.14,6.98
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.631401610266152,14,30,10,22,58,66,4.289306056353013,1.61,0.79,0.09,0.09,1.05,-0.36,3.27
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.574186273681994,11,25,8,18,50,76,3.897786545060139,0.53,1.53,-0.03,0.24,0.88,-0.51,2.64
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,269,40,-0.7807699073264363,0.51,0.27,0.0,0.0,-0.91,-0.36,-0.5
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,51,-0.7152688764471928,1.67,-0.2,-0.1,0.0,-1.22,-0.08,0.07
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.8898148944748401,7,30,6,22,119,94,,3.86,1.54,0.12,-0.08,1.07,0.62,7.13
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.203394300965546,4,19,5,18,85,106,,1.19,2.0,0.0,-0.09,0.86,0.49,4.45
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.4,0.0,1.044402881565505,4,22,3,20,112,113,,2.12,1.5,0.0,-0.2,0.75,0.46,4.63
ADAM.LARSSON,N.J,N.J,14-15,D,21,19.9,0.5,2.564789330675941,6,23,5,19,119,142,,3.6,2.6,-0.05,0.52,0.27,0.27,7.2
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.64842839363139,6,23,5,20,155,145,,1.71,4.07,0.0,-0.32,0.53,0.47,6.45
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.099677728548549,6,27,5,24,226,150,,3.97,3.62,0.0,0.11,0.14,0.24,8.08
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.241149758906145,7,26,7,24,276,158,,3.83,1.82,0.0,0.33,0.17,0.39,6.53
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.119199787648033,6,24,6,22,258,144,,3.1,1.75,0.0,0.27,0.15,0.38,5.66
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.676625321635376,4,17,5,18,203,127,,1.76,1.48,0.0,0.0,0.37,0.08,3.7
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.729319330236633,4,15,4,15,224,146,,1.01,1.94,0.0,0.27,0.45,0.03,3.7
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.441741088179586,6,22,6,21,181,152,,2.76,2.13,0.0,0.14,0.41,0.3,5.74
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.541591070200737,7,28,7,27,208,159,,4.67,2.07,0.0,0.18,0.58,0.43,7.93
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.629280094387274,6,26,6,25,162,144,,3.65,1.13,0.0,-0.14,0.69,0.51,5.84
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.534401378734179,5,25,5,23,118,136,,3.89,1.5,0.0,-0.19,1.02,0.28,6.5
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.413408454428054,6,23,5,22,109,142,,2.32,1.1,0.0,0.04,0.86,0.16,4.47
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9445658617169784,13,31,11,26,260,34,-1.070096373907308,3.01,0.73,0.0,-0.02,0.32,0.27,4.29
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.785562108030371,10,24,9,22,218,46,-1.791495084893384,1.34,0.44,0.0,0.37,0.29,0.07,2.51
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.1,1.6,1.917755949447616,15,32,10,23,227,51,0.3236049856901876,1.82,0.6,0.6,-0.07,0.65,0.18,3.8
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.817051190559541,14,33,10,25,219,50,3.94814003272887,3.35,1.48,0.01,0.23,0.73,0.14,5.95
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.003164660265393,13,29,11,25,225,52,6.994256473837416,3.05,1.63,0.0,0.64,1.02,0.22,6.57
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.875498080041303,11,25,9,21,219,43,5.569634423933942,1.28,1.42,0.0,0.1,1.31,-0.01,4.1
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105251817963064,13,30,10,23,239,47,2.954290646274003,1.41,1.04,0.0,0.74,1.34,0.08,4.61
