Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.31,0.27,0.0,0.0,0.44,-0.14,0.88
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.20213202626137,2,10,2,10,102,88,,-0.58,0.81,0.0,-0.06,0.6,-0.29,0.47
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.731609495782173,3,12,2,10,110,100,,0.03,1.06,-0.03,-0.05,-0.26,-0.01,0.73
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8645855849631875,2,8,1,6,116,101,,-1.52,0.73,-0.08,-0.18,-0.44,-0.25,-1.74
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.4467973733664,3,15,3,12,126,105,,0.34,1.01,0.0,-0.26,-0.74,0.05,0.4
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.167799123093837,0,9,1,9,74,100,,-0.82,-0.56,0.0,-0.24,0.16,-0.17,-1.63
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,202,27,-0.4492740955886341,-0.34,0.0,0.0,0.0,-1.27,-0.24,-1.85
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,188,24,-0.5705785544210277,-0.51,0.02,0.0,0.0,-0.81,-0.29,-1.59
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,3,9,155,21,-0.7178069074780572,-0.42,-0.49,0.0,0.0,-0.81,-0.29,-2.02
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,12,156,18,-0.7489127789971703,-0.04,-0.3,-0.09,0.0,-1.83,0.46,-1.8
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.4004086740312977,1.13,-0.05,0.09,0.0,-1.81,1.13,0.49
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,9,127,23,-0.55695304792999,-0.5,-0.41,0.0,0.0,-1.73,0.12,-2.52
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.19402499741821,5,20,4,16,171,134,,1.39,1.94,0.14,-0.19,-1.05,0.39,2.62
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.682385837511826,1,10,2,10,178,132,,-0.43,2.21,0.0,-0.38,-0.7,0.02,0.72
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.09673383924925,1,7,1,8,172,137,,-0.97,0.69,0.0,-0.11,-0.85,-0.15,-1.39
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,12,126,27,0.9894512756683608,0.0,0.1,0.0,0.0,-0.11,-0.45,-0.47
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,24,2.634931987538923,1.02,-0.15,0.0,0.0,-0.31,-0.18,0.38
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.026175252004426,11,24,10,22,204,27,7.13071936245661,1.92,0.72,0.0,0.43,0.01,-0.19,2.89
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,12,109,27,,-0.56,-0.79,0.0,0.0,0.33,0.03,-0.98
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,1.93,-0.62,0.09,0.0,1.51,0.94,3.86
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,27,4,14,82,77,,0.89,-0.08,1.01,0.0,0.97,0.72,3.52
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.6,1.6,0.0,10,31,6,19,47,74,,3.29,-1.14,0.03,0.0,0.86,0.57,3.61
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,36,4,18,46,78,,3.48,-0.29,1.04,0.0,1.42,0.68,6.33
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,3.33,-2.08,-0.28,0.0,1.78,0.51,3.26
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.2,1.6,0.0,5,33,4,18,39,65,,2.2,-0.08,-0.18,0.0,1.02,0.12,3.09
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,51,78,,-0.31,-1.03,0.0,0.0,0.45,-0.21,-1.1
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,4,12,107,25,-0.9061824407148168,0.3,0.08,0.0,0.0,0.77,-0.36,0.81
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,51,24,-1.310001430699612,-0.36,-0.4,0.0,0.0,0.67,-0.25,-0.33
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.310465334396232,6,14,5,12,96,49,-1.796412056146675,-0.39,0.54,0.0,0.48,-1.02,1.45,1.05
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717459323621305,8,16,6,13,81,37,-1.318991120902836,-0.03,0.05,0.0,0.04,-0.49,0.72,0.28
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.526326056131649,-0.22,-0.26,0.0,0.0,-0.15,0.41,-0.23
ADAM.BURISH,DAL,DAL,10-11,F,27,13.4,0.0,1.578836114361928,9,22,8,20,96,70,0.3404045163051387,0.65,2.03,0.0,0.43,0.17,0.86,4.14
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.127337471026032,8,17,7,16,90,39,1.710844034024346,0.13,0.93,-0.08,0.1,-0.35,0.35,1.07
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.159569439786413,7,15,6,14,106,41,2.21703648117145,-0.43,0.38,0.0,0.11,-0.15,0.32,0.22
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,5,11,122,31,0.2054620607544459,-0.73,0.16,0.0,0.0,-0.36,-0.34,-1.26
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.144508499213083,6,12,5,12,56,43,0.3245601777957102,-0.55,-0.57,0.0,0.12,-0.63,0.32,-1.31
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,46,84,,0.9,-0.54,-0.18,0.0,0.48,0.0,0.65
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,64,84,,1.25,-0.12,-0.12,0.0,-0.16,0.09,0.94
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,71,80,,1.16,0.11,-0.18,0.0,0.55,0.12,1.75
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.505004203038807,0.06,-0.36,0.0,0.0,-0.23,-0.19,-0.7
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,25,-1.79104629265376,-0.13,-0.01,0.0,0.0,0.06,-0.2,-0.28
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,141,28,-1.24758609552698,-0.66,-0.26,0.0,0.0,0.27,-0.18,-0.84
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,11,183,28,-2.305865073718389,-0.64,-0.54,0.0,0.0,-0.04,-0.53,-1.76
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.2,0.0,0.6126150819939536,6,13,6,14,187,37,-4.655432450358783,-0.05,1.21,0.0,-0.05,0.32,0.09,1.53
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.5788986340046086,8,15,8,16,120,39,-2.599170332314486,0.26,0.46,0.0,-0.07,0.35,0.31,1.3
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,36,-0.4661889649294997,0.14,0.15,0.0,0.0,0.07,-0.1,0.27
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,149,35,-0.8603701647667216,0.0,-0.23,0.0,0.0,0.37,-0.31,-0.18
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,11,54,66,,0.16,-0.55,0.0,0.0,-0.12,-0.08,-0.6
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,218,33,-0.4277509847642201,0.57,-0.04,-0.04,0.0,0.04,0.04,0.57
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,140,27,-0.4499934676438694,0.46,-0.09,0.0,0.0,0.05,-0.06,0.35
ADAM.ERNE,T.B,DET,18-19,F,23,11.0,0.6,0.0,8,18,7,16,188,31,-0.4024921142468927,0.36,0.41,-0.06,0.0,0.14,-0.01,0.85
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,35,-0.1506428347847432,0.41,0.61,0.02,0.0,-0.12,-0.16,0.76
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1034617579662045,1.5,0.47,0.04,0.0,0.16,-0.25,1.91
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,172,41,0.041352942770105,0.72,0.38,-0.04,0.0,0.31,-0.24,1.12
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.211276004864295,9,21,8,17,188,54,-0.1631339576032122,-0.06,-0.32,0.0,0.06,0.44,-0.21,-0.08
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,14,6,14,214,34,-0.1958075591042295,0.13,-0.05,0.0,0.0,0.56,-0.36,0.28
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,6,15,229,33,-0.6619719195058351,-0.09,0.06,0.0,0.0,-0.41,-0.23,-0.67
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.0,0.0,22,48,15,32,108,39,-2.455925762806154,4.67,-1.19,0.58,0.0,1.13,0.89,6.08
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6059815333756859,27,56,20,42,120,50,-3.366348944260998,6.43,-0.36,0.15,-0.02,1.61,0.93,8.75
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,31,66,21,45,132,47,-1.373239824878793,8.47,-0.56,1.94,0.0,1.63,1.06,12.53
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.546361764835559,5,22,4,18,104,145,,1.5,2.22,0.0,0.16,-0.91,1.02,3.99
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.69728211215262,0,10,1,10,97,129,,-0.54,1.64,0.0,-0.58,-0.63,0.16,0.04
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.537019933872428,2,9,2,11,119,121,,-0.7,0.46,0.0,0.14,-0.75,0.19,-0.65
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.458255870629593,0,7,1,8,94,107,,-1.42,-0.03,0.0,0.1,-0.54,0.07,-1.82
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.8,0.0,8,38,6,24,51,99,,5.66,0.97,0.71,0.0,0.65,0.53,8.53
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.229893143230934,11,59,6,27,42,135,,5.17,2.53,2.68,0.32,1.52,0.94,13.15
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.133812635138997,12,68,7,32,32,134,,7.22,2.53,2.83,-0.06,1.64,1.29,15.46
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.154802400398814,13,71,8,33,24,131,,7.94,2.88,3.26,0.33,1.92,1.36,17.7
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.878573278559565,14,71,8,32,40,131,,7.03,3.32,3.62,0.46,1.61,1.6,17.63
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.00935436971534,13,67,7,33,39,124,,7.72,3.37,2.84,0.19,1.38,1.35,16.86
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.162690343658483,14,69,7,33,36,112,,6.55,2.84,3.82,0.11,1.37,1.22,15.91
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.474309594476299,-0.28,-0.62,0.1,0.0,0.56,0.6,0.36
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,17,58,26,-4.413266988068203,0.59,-0.66,0.12,0.0,0.16,0.33,0.53
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,27,8,18,56,31,-3.001881434092063,0.4,-0.17,-0.1,0.0,0.29,0.04,0.47
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9331685114441366,0.79,-0.16,-0.11,0.0,0.56,-0.1,0.99
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.1,0.0,13,24,8,17,76,29,0.1239930887603694,1.39,0.56,0.16,0.0,0.7,-0.49,2.32
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,74,37,-0.6079959888148393,1.37,0.65,-0.01,0.0,0.51,-0.35,2.17
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,1,11,160,82,,1.02,-0.57,0.0,0.0,0.47,-0.37,0.54
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.058536697359375,6,15,4,11,100,43,-0.3923924989056544,-0.5,-0.32,0.0,0.28,0.34,0.34,0.13
ADAM.HALL,T.B,T.B,08-09,F,28,11.6,0.0,2.232982656589201,7,15,6,12,95,42,0.3886640806999486,-0.06,1.04,0.0,0.02,0.77,0.46,2.23
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.354240958971054,10,21,8,17,137,51,1.711435444532628,0.95,0.98,0.0,0.49,1.07,0.77,4.26
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.183082589231579,4,10,4,10,119,42,4.743167151765202,-0.69,0.94,0.0,0.38,0.82,0.21,1.66
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.844422634457166,4,10,5,10,127,42,4.882165401651488,-0.56,0.41,0.0,0.3,0.67,0.0,0.82
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.338405322646103,4,9,3,7,91,46,4.380760042098137,-0.8,0.87,0.0,0.6,0.4,-0.26,0.81
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.5,1.605738207824514,17,47,12,33,98,52,0.1036375369644524,5.16,1.31,0.35,0.46,2.18,0.63,10.09
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.44802449347382,19,43,11,28,60,39,-0.7436103756771166,2.96,0.94,0.5,0.14,1.53,0.69,6.76
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.2,1.924840482747184,21,45,12,29,79,49,-1.688117725890807,3.42,1.32,1.49,0.54,1.87,0.78,9.43
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.698207422926419,19,40,12,26,68,48,-0.06437317092862249,2.32,0.37,2.22,-0.09,1.36,0.5,6.68
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.19549226529872,22,45,13,27,71,52,-2.250793945615103,2.98,0.6,2.11,0.63,1.85,0.52,8.69
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.879138307640676,18,40,12,25,86,54,-1.111130753977948,2.67,0.14,1.1,0.22,1.44,0.22,5.79
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.597836645115269,21,44,12,27,71,54,-0.9680946031883808,3.16,0.3,1.96,0.16,1.53,0.15,7.27
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.333644925607589,18,40,11,26,81,59,1.503842020084815,2.41,0.74,2.25,0.11,1.29,0.12,6.92
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8775087773604143,22,44,13,29,84,44,3.412758310238522,3.88,0.89,1.71,0.09,1.29,0.04,7.89
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9902284435305522,18,39,13,28,74,51,4.274011910060839,3.86,0.5,0.57,0.06,1.41,0.06,6.46
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.751786928411592,6.95,0.36,0.63,0.0,1.48,-0.04,9.39
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.655676588467879,21,42,12,26,45,56,2.177994486527931,3.18,-0.14,1.5,-0.12,1.35,-0.11,5.67
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.8,1.727080758568583,20,42,13,27,80,60,2.676162209500974,3.93,0.47,1.53,-0.08,1.16,-0.15,6.87
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,1.0,1.624480341618996,14,30,10,22,58,66,4.27182561633611,1.59,0.84,0.08,0.03,1.06,-0.36,3.24
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.566714464502893,12,25,8,19,50,76,3.897114673285921,0.5,1.61,-0.03,0.25,0.87,-0.52,2.68
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,269,41,-0.7859250410093778,0.52,-0.06,0.0,0.0,-0.95,-0.39,-0.87
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,51,-0.7152688764471928,1.63,-0.16,-0.11,0.0,-1.18,-0.09,0.09
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.8897904612331502,7,30,6,23,119,94,,3.99,1.28,0.07,-0.08,1.09,0.58,6.92
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.2033603134769,3,19,5,18,86,106,,1.18,1.72,0.0,-0.09,0.77,0.45,4.03
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.4,0.0,1.044375060757133,4,22,3,20,118,111,,2.04,1.54,0.0,-0.2,0.77,0.53,4.68
ADAM.LARSSON,N.J,N.J,14-15,D,21,19.9,0.5,2.544574051473681,5,23,5,19,119,141,,3.57,2.42,-0.05,0.52,0.24,0.28,6.97
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.64223598348738,6,23,5,20,155,144,,1.7,3.8,0.0,-0.32,0.45,0.43,6.06
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.104276323768085,6,27,5,24,226,150,,3.88,3.38,0.0,0.14,0.14,0.25,7.79
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.248784430866131,7,26,7,24,276,158,,4.0,1.62,0.0,0.37,0.16,0.42,6.58
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.120695874304457,6,24,6,22,258,144,,3.12,1.5,0.0,0.27,0.16,0.41,5.46
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.672628108161049,4,17,5,18,203,127,,1.82,1.25,0.0,-0.01,0.39,0.11,3.56
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.736394629155938,4,15,4,15,224,146,,0.97,1.7,0.0,0.25,0.41,0.02,3.35
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.448841983196839,6,22,6,21,181,152,,2.87,1.89,0.0,0.06,0.38,0.29,5.5
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.544987510339109,7,28,7,27,208,159,,4.94,1.8,0.0,0.12,0.52,0.45,7.83
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.634778815232615,6,26,6,25,161,144,,3.88,0.88,0.0,-0.23,0.63,0.51,5.67
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.539048575263189,5,25,5,23,118,136,,3.97,1.28,0.0,-0.3,0.99,0.29,6.23
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.416721526465748,6,23,5,22,109,142,,2.63,0.98,0.0,-0.05,0.79,0.14,4.49
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9445743448644894,13,31,11,26,260,34,-1.070096373907308,3.05,0.74,0.0,-0.02,0.34,0.27,4.38
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.782875800041794,10,24,9,22,218,46,-1.795019480473114,1.34,0.49,0.0,0.38,0.29,0.08,2.58
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.7,1.91416125556525,15,32,10,23,227,51,0.321808872790276,1.75,0.69,0.61,-0.1,0.63,0.18,3.75
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.81664245081229,14,33,10,25,220,50,3.925974033189375,3.31,1.53,0.03,0.23,0.78,0.16,6.04
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,1.994733097293027,13,29,11,25,225,52,6.96833458384276,2.98,1.63,0.0,0.63,1.0,0.22,6.46
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.878440451815491,11,25,9,21,219,43,5.560368472004218,1.29,1.42,0.0,0.1,1.27,-0.01,4.06
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105642191534681,13,30,10,23,239,47,2.968197392587349,1.46,1.06,0.01,0.76,1.32,0.05,4.66
