Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.471605283767792,0.1,-0.38,0.0,0.0,-0.15,-0.19,-0.62
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,12,97,26,-1.770736834258098,-0.09,-0.07,0.0,0.0,0.14,-0.19,-0.2
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,142,28,-1.237334866381895,-0.62,-0.43,0.0,0.0,0.34,-0.16,-0.88
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,10,183,28,-2.275704368417102,-0.58,-0.55,0.0,0.0,-0.02,-0.54,-1.68
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.6136524685089628,6,13,6,14,182,36,-4.692796245498276,-0.06,1.43,0.0,-0.05,0.33,0.07,1.72
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.579678377320991,8,15,8,16,120,39,-2.586366686275211,0.27,0.41,0.0,-0.07,0.37,0.33,1.3
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,7,15,153,37,-0.4760616151114214,0.17,0.32,0.0,0.0,0.0,-0.13,0.37
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,150,36,-0.8567899545139215,0.06,-0.37,0.0,0.0,0.3,-0.36,-0.37
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,11,53,66,,0.2,-0.59,0.0,0.0,-0.13,-0.1,-0.62
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,220,33,-0.4385014002109566,0.55,0.06,-0.03,0.0,-0.01,0.01,0.58
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.4504313622477053,0.44,0.04,0.0,0.0,0.04,-0.08,0.45
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,17,185,31,-0.4042659273367955,0.66,0.48,-0.04,0.0,0.12,-0.03,1.19
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,214,35,-0.1510317040226075,0.39,0.54,0.04,0.0,-0.09,-0.14,0.74
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1014326245350865,1.51,0.45,0.01,0.0,0.15,-0.27,1.85
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.03814013827657259,0.66,0.36,-0.04,0.0,0.3,-0.25,1.03
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.207451558735346,9,21,8,17,188,54,-0.1656357554853312,-0.15,-0.35,0.0,0.08,0.44,-0.22,-0.2
ADAM.ERNE,EDM,DAL,23-24,F,28,10.1,0.0,0.0,7,15,6,14,218,34,-0.192046756963935,0.43,-0.18,0.0,0.0,0.35,-0.42,0.19
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,7,15,231,32,-0.6644148481936968,-0.09,0.2,0.0,0.0,-0.42,-0.25,-0.56
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,39,-2.455925762806154,4.64,-1.13,0.49,0.0,1.1,0.91,6.02
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6177471686412889,27,56,20,42,120,50,-3.263474063998617,6.25,-0.43,0.16,-0.02,1.55,0.9,8.42
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,66,21,45,132,47,-1.369948588673229,8.58,-0.76,1.96,0.0,1.61,1.04,12.43
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.518666892201928,5,22,4,18,104,144,,1.51,2.4,0.01,0.22,-0.96,1.03,4.2
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.707726731849949,0,10,1,11,97,129,,-0.48,1.83,0.0,-0.58,-0.62,0.2,0.34
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.538882938520715,1,9,2,10,118,121,,-0.55,0.49,0.0,0.21,-0.81,0.19,-0.48
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.470502873477796,0,6,1,8,94,108,,-1.3,0.01,0.0,0.18,-0.59,0.06,-1.64
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,38,5,24,51,99,,5.51,1.14,0.64,0.0,0.55,0.5,8.34
ADAM.FOX,NYR,NYR,20-21,D,22,23.4,3.0,2.215099234351392,11,59,6,27,43,134,,5.27,2.62,2.67,0.34,1.39,0.92,13.21
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134466749794936,12,68,7,32,32,134,,7.38,2.59,2.74,-0.06,1.54,1.27,15.45
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.14690280175692,13,71,8,33,25,131,,8.05,3.07,3.17,0.32,1.82,1.36,17.78
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.874649703327694,14,71,8,32,41,131,,7.15,3.55,3.5,0.45,1.5,1.59,17.73
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.003844072868847,13,67,7,33,40,124,,7.78,3.55,2.75,0.18,1.28,1.33,16.87
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.167779221420053,14,69,7,33,37,112,,6.48,2.96,3.75,0.09,1.27,1.21,15.75
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.474309594476299,-0.37,-0.66,0.08,0.0,0.54,0.6,0.19
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.325369522792365,0.56,-0.7,0.08,0.0,0.16,0.32,0.42
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,27,8,18,56,31,-2.91578689838191,0.56,-0.24,-0.11,0.0,0.27,0.08,0.57
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,1.0,0.0,11,23,8,17,91,24,-0.9388635216410064,0.67,-0.08,-0.11,0.0,0.54,-0.11,0.91
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,29,0.1239930887603694,1.47,0.51,0.17,0.0,0.69,-0.5,2.34
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,1.0,0.0,16,27,11,21,74,36,-0.5877313042311043,1.45,0.55,-0.03,0.0,0.52,-0.33,2.17
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,2,11,159,82,,0.89,-0.87,0.0,0.0,0.44,-0.42,0.05
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.057447661421909,6,15,4,11,102,43,-0.3933200522559524,-0.54,-0.66,0.0,0.25,0.3,0.35,-0.31
ADAM.HALL,T.B,T.B,08-09,F,28,11.9,0.0,2.227136309340703,7,15,6,12,97,41,0.3867809248863918,-0.06,0.91,0.0,0.02,0.76,0.48,2.12
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.352885691092761,10,21,8,18,136,51,1.659481728010641,0.95,0.94,0.0,0.5,1.08,0.78,4.25
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.190622238229615,4,10,4,10,118,42,4.768772121678988,-0.73,1.01,0.0,0.38,0.81,0.21,1.68
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.840408795687716,4,10,5,10,127,42,4.779675888948767,-0.4,0.42,0.0,0.32,0.55,-0.08,0.8
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.355961397346316,4,9,3,7,91,46,4.416755910163947,-0.75,0.7,0.0,0.67,0.38,-0.27,0.72
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.591241798332138,18,47,12,33,98,52,0.1036375369644524,5.23,1.25,0.33,0.42,2.13,0.6,9.95
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.436124557580791,19,43,11,28,62,39,-0.7141476464003749,2.9,0.91,0.51,0.14,1.46,0.62,6.54
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.943797838943034,21,45,12,29,79,49,-1.711698967940837,3.35,1.25,1.54,0.56,1.86,0.77,9.33
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.5,1.9,1.699050085268377,19,40,12,26,68,48,-0.05920266173177817,2.24,0.3,2.24,-0.08,1.35,0.48,6.53
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.188831800390462,22,46,13,27,72,52,-2.272612133925753,2.83,0.49,2.04,0.63,1.83,0.5,8.31
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.888768702205355,18,40,12,25,86,54,-1.123651996712132,2.65,0.07,1.07,0.21,1.43,0.21,5.64
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.604845767062383,21,44,12,27,71,54,-0.9803691367212936,3.04,0.22,1.97,0.18,1.52,0.14,7.07
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.346643823622027,18,40,11,26,80,59,1.506595173004521,2.31,0.73,2.24,0.1,1.28,0.11,6.76
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8647117685318435,22,44,13,29,84,44,3.424155724039042,3.85,0.87,1.67,0.09,1.27,0.03,7.79
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9779896208099176,18,39,13,28,74,51,4.280203931705373,3.68,0.5,0.6,0.07,1.4,0.04,6.3
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.753974822276191,6.96,0.31,0.6,0.0,1.47,-0.05,9.29
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.670382746844773,21,42,12,26,45,56,2.177518687144346,3.09,-0.16,1.47,-0.1,1.34,-0.11,5.54
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.728104948058023,20,42,13,27,79,60,2.683333988227051,3.92,0.46,1.54,-0.1,1.16,-0.16,6.82
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,1.0,1.641348896592334,14,30,10,22,58,66,4.289306056353013,1.57,0.84,0.09,0.03,1.06,-0.36,3.22
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.584923944472665,11,25,8,19,50,76,3.897786545060139,0.51,1.59,-0.05,0.25,0.87,-0.53,2.64
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,271,40,-0.7836671371683113,0.47,0.3,0.0,0.0,-0.96,-0.43,-0.62
ADAM.KLAPKA,CGY,,25-26,F,25,11.6,0.5,0.0,11,23,9,21,309,51,-0.7149558603024897,1.58,0.19,-0.11,0.0,-1.27,-0.09,0.3
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9005690429334094,7,30,6,23,119,95,,3.97,1.53,0.12,-0.1,0.98,0.57,7.07
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.21485108251968,3,19,5,18,87,106,,1.18,1.9,0.0,-0.1,0.65,0.37,3.98
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.2,0.0,1.056015189023958,4,21,3,20,114,112,,1.97,1.67,0.0,-0.21,0.55,0.47,4.45
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.586280001899768,5,23,5,19,119,142,,3.23,2.3,-0.04,0.55,0.12,0.24,6.4
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.64660813152185,6,23,5,20,155,145,,1.67,3.99,0.0,-0.31,0.29,0.35,5.99
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.092988027077763,6,27,5,24,226,149,,3.97,3.52,0.0,0.16,0.05,0.24,7.94
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.230034281466989,7,25,7,24,276,158,,3.96,1.7,0.0,0.41,0.06,0.4,6.53
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.117127957309513,6,24,6,22,257,144,,3.1,1.59,0.0,0.28,0.07,0.4,5.44
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.663196127526805,4,17,5,18,203,126,,1.8,1.33,0.0,-0.03,0.3,0.1,3.49
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.721121608305407,3,15,4,15,224,146,,1.02,1.79,0.0,0.27,0.33,0.01,3.43
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.443848252257126,6,23,6,21,181,152,,2.87,2.03,0.0,0.05,0.29,0.28,5.53
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.536633177515227,7,29,7,27,209,159,,4.8,2.11,0.0,0.06,0.42,0.44,7.84
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.621264872204517,7,26,6,25,162,144,,3.81,1.12,0.0,-0.31,0.53,0.51,5.66
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.527614543400851,6,25,5,23,119,136,,3.93,1.39,0.0,-0.36,0.9,0.28,6.14
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.408534772881272,5,23,5,22,109,142,,2.55,1.03,0.0,-0.09,0.7,0.14,4.32
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.931390876136848,13,31,11,26,260,34,-1.070096373907308,3.02,0.65,-0.01,-0.03,0.32,0.26,4.21
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.788120512585842,10,24,9,22,218,46,-1.736867019890008,1.3,0.45,0.0,0.39,0.29,0.08,2.5
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.1,1.6,1.916694596224206,15,32,10,23,227,51,0.3236049856901876,1.78,0.61,0.63,-0.11,0.61,0.16,3.68
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.815489385515516,14,32,10,25,219,50,3.94814003272887,3.29,1.48,0.01,0.22,0.76,0.15,5.91
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.010388987778566,13,29,11,25,225,52,6.994256473837416,2.97,1.66,0.0,0.67,0.99,0.2,6.5
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.876361771420879,11,25,9,21,218,43,5.569634423933942,1.26,1.43,0.0,0.1,1.26,-0.02,4.02
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.9,2.104829587533405,13,30,10,23,239,47,2.954290646274003,1.4,1.08,-0.01,0.74,1.31,0.04,4.57
