Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.3,0.0,2,13,1,9,124,71,,-0.55,-1.18,-0.15,0.0,-1.26,0.25,-2.9
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.300902956133391,2,12,2,10,98,83,,0.2,-0.04,0.0,-0.22,-0.43,0.49,0.0
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.042345903001667,3,12,3,10,125,82,,-0.11,-0.32,-0.13,-0.19,-1.09,0.09,-1.74
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.248474607780696,3,12,1,10,144,96,,0.47,0.33,-0.12,-0.03,-0.16,0.35,0.83
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,13,3,11,142,68,,-1.14,-0.18,0.0,0.0,-1.26,0.12,-2.46
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.207952484913251,1,8,1,10,60,112,,-1.02,1.26,0.0,-0.19,-0.07,-0.15,-0.16
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,16,4,16,35,109,,1.62,0.59,0.0,0.0,0.79,0.01,3.02
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,66,88,,0.8,-0.93,0.0,0.0,0.05,-0.01,-0.09
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.96,-0.39,0.0,0.0,0.97,0.16,-0.22
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.6290315279677658,-0.25,-0.51,0.0,0.0,0.3,0.38,-0.09
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,33,-0.7052938355732092,0.29,-0.06,0.0,0.0,0.3,0.38,0.91
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.9,1.417212709773027,4,17,3,13,153,95,,1.35,0.22,-0.11,-0.18,-0.26,0.6,1.62
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.46,0.45,0.0,0.0,0.58,-0.1,1.38
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.18601655308495,2,10,2,10,103,88,,-0.56,0.86,0.0,-0.08,0.55,-0.29,0.48
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.5,1.71493220624304,3,11,2,11,110,100,,0.16,1.34,-0.04,-0.04,-0.28,-0.01,1.12
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8521831384459385,2,8,1,6,116,100,,-1.42,0.94,-0.1,-0.18,-0.47,-0.25,-1.47
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.432367998129673,3,14,3,12,126,105,,0.4,1.3,0.0,-0.22,-0.84,0.02,0.65
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.15282679456852,0,9,1,9,74,99,,-0.78,-0.69,0.0,-0.22,0.29,-0.15,-1.55
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,202,26,-0.4022489875763459,-0.23,0.58,0.0,0.0,-1.17,-0.19,-1.01
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,189,24,-0.599898655896075,-0.45,0.48,0.0,0.0,-0.7,-0.26,-0.93
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,4,9,156,22,-0.713060871906652,-0.34,-0.25,0.0,0.0,-0.7,-0.28,-1.57
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,12,156,19,-0.7532179807780774,-0.14,-0.37,-0.09,0.0,-1.73,0.5,-1.83
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.4141143065565707,1.07,0.06,0.08,0.0,-2.01,1.08,0.28
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,3,8,3,8,128,22,-0.5569425127722976,-0.5,-0.6,0.0,0.0,-1.57,0.18,-2.49
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.189099667427053,5,20,4,16,171,134,,1.43,2.18,0.16,-0.29,-1.18,0.42,2.71
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.690684090730385,1,10,2,10,178,131,,-0.29,2.49,0.0,-0.39,-0.71,0.06,1.16
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.104410240898356,1,7,1,8,171,137,,-0.91,0.93,0.0,-0.13,-0.89,-0.18,-1.18
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,126,27,0.6499658387065278,-0.1,0.04,0.0,0.0,-0.15,-0.49,-0.69
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,25,2.074020844849314,0.89,-0.13,0.0,0.0,-0.4,-0.23,0.15
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.009104136428446,11,24,10,23,204,27,6.898033136088454,1.91,1.0,0.0,0.44,0.0,-0.18,3.17
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,12,5,12,108,26,,-0.46,-1.37,0.0,0.0,0.31,0.0,-1.51
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,73,84,,1.92,-0.32,0.12,0.0,1.48,0.98,4.18
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,28,4,14,81,76,,0.55,-0.51,1.05,0.0,0.58,0.68,2.34
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.9,1.6,0.0,9,31,6,19,50,73,,3.15,-0.38,0.03,0.0,0.79,0.61,4.19
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,47,78,,3.54,-0.07,1.09,0.0,1.39,0.68,6.63
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,3.34,-1.88,-0.28,0.0,1.75,0.53,3.46
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.5,0.0,5,32,4,18,39,65,,2.25,-0.43,-0.18,0.0,1.13,0.12,2.89
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,50,77,,-0.37,-1.57,0.0,0.0,0.4,-0.25,-1.79
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,15,4,12,107,25,-0.8771302514116003,0.32,0.18,0.0,0.0,0.67,-0.37,0.8
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,4,10,4,11,51,24,-1.218516529557182,-0.32,-0.63,0.0,0.0,0.61,-0.28,-0.61
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.344275316611822,6,14,5,12,96,49,-1.796412056146675,-0.4,0.48,0.0,0.43,-1.05,1.48,0.93
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.716525519364418,8,17,6,13,81,38,-1.190290580667693,-0.02,0.29,0.0,0.04,-0.43,0.73,0.61
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.409408572133052,-0.19,-0.62,0.0,0.0,-0.06,0.46,-0.4
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.622036485530258,9,21,8,20,95,70,0.2773766805979488,0.68,1.54,0.0,0.42,0.18,0.86,3.68
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.128942995085215,8,17,7,16,90,39,1.703901320606385,0.27,0.85,-0.06,0.1,-0.36,0.35,1.16
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.158940134102602,7,15,6,14,106,41,2.186486346121434,-0.46,0.51,0.0,0.09,-0.2,0.34,0.28
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,4,11,123,31,0.01696773509624067,-0.63,0.58,0.0,0.0,-0.24,-0.32,-0.62
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.145815429533135,6,12,5,11,56,43,0.1382600143986363,-0.45,-0.64,0.0,0.13,-0.54,0.34,-1.16
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,22,3,14,45,84,,0.98,-1.24,-0.18,0.0,0.35,0.0,-0.09
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,18,4,14,64,83,,1.08,-0.42,-0.14,0.0,-0.21,0.11,0.42
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,18,3,14,70,79,,1.0,0.26,-0.19,0.0,0.42,0.13,1.62
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.24528749000711,0.11,-0.26,0.0,0.0,-0.14,-0.18,-0.47
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,26,-1.633134494253339,-0.06,0.08,0.0,0.0,0.14,-0.19,-0.02
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,141,28,-1.168085250295509,-0.59,-0.38,0.0,0.0,0.34,-0.15,-0.78
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,11,183,27,-2.071356807128447,-0.53,-0.41,0.0,0.0,0.02,-0.5,-1.43
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.6179405091770737,6,13,6,14,182,37,-4.503093542618183,-0.05,1.13,0.0,-0.05,0.32,0.06,1.41
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.5838108064055038,8,15,8,16,120,39,-2.599288205402997,0.25,0.37,0.0,-0.07,0.35,0.31,1.21
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,36,-0.5443518776505931,0.2,0.3,0.0,0.0,-0.01,-0.14,0.35
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,14,6,15,150,35,-0.8324790736516348,0.09,-0.46,0.0,0.0,0.31,-0.35,-0.42
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,10,2,11,54,65,,0.24,-0.92,0.0,0.0,-0.13,-0.12,-0.93
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,34,-0.5128016833267418,0.52,0.18,-0.03,0.0,0.01,0.02,0.69
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,18,7,16,140,27,-0.4527509044549274,0.41,0.15,0.0,0.0,0.05,-0.08,0.53
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,16,184,31,-0.3952556482018154,0.39,0.32,-0.04,0.0,0.12,-0.02,0.78
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,35,-0.1506216967942481,0.5,0.49,0.03,0.0,-0.11,-0.17,0.74
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1034617579662045,1.55,0.43,0.02,0.0,0.15,-0.25,1.89
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.041352942770105,0.6,0.38,-0.04,0.0,0.3,-0.24,1.0
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.20622328077014,9,21,8,17,188,54,-0.1631339576032122,-0.19,-0.34,0.0,0.08,0.44,-0.21,-0.22
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,13,6,14,215,34,-0.1931377120779398,0.05,-0.28,0.0,0.0,0.66,-0.33,0.11
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,13,7,15,230,33,-0.6814724058906885,-0.07,0.32,0.0,0.0,-0.41,-0.24,-0.4
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.0,0.0,22,49,15,32,108,39,-2.455925762806154,4.66,-1.17,0.58,0.0,1.15,0.97,6.19
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6253901492027223,28,57,20,42,120,50,-3.350402710427224,6.21,-0.39,0.16,-0.01,1.58,0.9,8.45
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,67,21,45,132,47,-1.373239824878793,8.65,-0.68,2.0,0.0,1.62,1.07,12.66
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.523268005987237,5,22,4,18,104,144,,1.57,2.55,-0.03,-0.06,-1.13,1.1,4.0
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.712090619657999,0,10,1,10,97,129,,-0.55,1.96,0.0,-0.63,-0.62,0.2,0.37
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.538259196765647,1,9,2,11,118,121,,-0.41,0.73,0.0,0.25,-0.78,0.18,-0.04
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.466574655305869,0,6,1,8,94,108,,-1.22,0.21,0.0,0.26,-0.58,0.05,-1.28
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.7,0.0,8,38,5,24,51,99,,5.58,1.27,0.71,0.0,0.61,0.51,8.67
ADAM.FOX,NYR,NYR,20-21,D,22,23.4,3.0,2.21636444864416,11,59,6,26,43,134,,5.13,2.7,2.61,0.28,1.48,0.96,13.14
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134722381112858,12,68,7,32,33,134,,7.43,2.89,2.77,-0.05,1.61,1.33,15.98
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.149456943053435,13,71,8,33,25,131,,8.14,3.14,3.17,0.27,1.88,1.37,17.96
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.875921496068298,14,72,8,32,41,131,,7.19,3.59,3.53,0.44,1.57,1.6,17.91
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.005616139651816,13,67,7,33,40,124,,7.86,3.68,2.77,0.16,1.34,1.33,17.13
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.160537041139602,14,69,7,33,37,112,,6.33,3.2,3.67,0.02,1.33,1.24,15.79
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.474309594476299,-0.34,-0.66,0.11,0.0,0.56,0.61,0.27
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.399456119796771,0.73,-0.69,0.14,0.0,0.15,0.32,0.64
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,28,8,18,56,31,-2.940045831827214,0.36,-0.29,-0.08,0.0,0.35,0.05,0.39
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,1.0,0.0,11,23,8,17,90,24,-0.9095176462283304,0.71,-0.08,-0.1,0.0,0.54,-0.11,0.97
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,29,0.1239930887603694,1.42,0.51,0.16,0.0,0.67,-0.51,2.25
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,1.0,0.0,16,27,11,20,74,36,-0.6046565423358744,1.3,0.51,0.01,0.0,0.5,-0.35,1.97
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,11,1,11,160,81,,0.79,-1.15,0.0,0.0,0.48,-0.4,-0.29
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.058089269472225,6,15,4,11,100,43,-0.3970893517420334,-0.52,-0.72,0.0,0.33,0.31,0.36,-0.24
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.224662825846308,7,15,6,12,97,42,0.3960331124425445,-0.1,0.83,0.0,0.02,0.74,0.47,1.96
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.353332038829155,10,21,8,18,136,51,1.700705876753249,1.02,0.89,0.0,0.53,1.06,0.76,4.26
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.188204913805607,4,10,4,10,118,42,4.743167151765202,-0.75,0.95,0.0,0.36,0.82,0.21,1.6
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.845185455974279,4,9,5,10,127,42,4.808577903518326,-0.57,0.47,0.0,0.32,0.67,-0.01,0.88
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.348802772608112,4,9,3,7,91,46,4.235447061267668,-0.83,0.59,0.0,0.57,0.37,-0.28,0.43
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.5,1.591547074582608,17,47,12,33,98,52,0.1036375369644524,5.16,1.27,0.35,0.49,2.26,0.62,10.14
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.428789578168481,19,43,11,28,61,39,-0.735028141247471,3.02,0.91,0.51,0.13,1.5,0.66,6.73
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.936342018277587,21,45,12,29,79,49,-1.688117725890807,3.35,1.26,1.54,0.58,1.85,0.79,9.37
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.699407840681794,19,40,12,26,67,48,-0.06437317092862249,2.29,0.31,2.19,-0.08,1.35,0.5,6.56
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.190970659875548,22,45,13,27,72,52,-2.250793945615103,2.79,0.53,1.99,0.64,1.83,0.5,8.28
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.885667025343728,18,40,12,25,86,54,-1.111130753977948,2.56,0.07,1.08,0.21,1.44,0.22,5.58
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.602596981063219,21,44,12,27,71,54,-0.9680946031883808,2.95,0.26,2.0,0.25,1.52,0.13,7.1
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.326192789620855,18,40,11,26,80,59,1.503842020084815,2.24,0.72,2.21,0.16,1.28,0.11,6.71
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8570545553662615,22,44,13,29,84,44,3.412758310238522,3.95,0.86,1.66,0.08,1.27,0.02,7.85
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9711736204556028,18,39,13,28,74,51,4.274011910060839,3.51,0.46,0.63,0.07,1.4,0.06,6.13
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.751786928411592,6.84,0.36,0.63,0.0,1.48,-0.02,9.3
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.667818979634868,21,42,12,26,45,56,2.177994486527931,3.09,-0.14,1.49,-0.2,1.35,-0.08,5.52
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.728522040189869,20,42,13,27,79,60,2.676162209500974,3.95,0.43,1.55,-0.11,1.16,-0.14,6.83
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,1.0,1.635926195674696,14,30,10,22,58,66,4.27182561633611,1.58,0.82,0.08,-0.02,1.05,-0.37,3.15
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.579060837038151,11,25,8,19,50,76,3.897114673285921,0.49,1.6,-0.04,0.22,0.87,-0.53,2.62
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,269,40,-0.768349378657419,0.48,0.31,0.0,0.0,-0.93,-0.41,-0.55
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,51,-0.7165519588503946,1.63,0.28,-0.1,0.0,-1.28,-0.1,0.45
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.0,1.5,0.9070296352052932,7,30,6,23,119,94,,3.95,1.65,0.05,-0.11,1.0,0.62,7.16
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.221635031749,4,19,5,18,87,106,,1.27,2.03,0.0,-0.12,0.74,0.44,4.36
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.3,0.0,1.062975864202283,4,22,3,20,117,112,,2.13,1.88,0.0,-0.23,0.72,0.47,4.97
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.569237437860612,6,23,5,19,120,142,,3.59,2.73,-0.06,0.54,0.22,0.3,7.32
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.64842839363139,6,23,5,20,155,145,,1.82,4.1,0.0,-0.32,0.4,0.44,6.44
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.096649883745801,6,27,6,24,226,149,,3.98,3.66,0.0,0.25,0.09,0.23,8.22
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.236086582106253,7,26,7,24,276,158,,3.88,1.91,0.0,0.5,0.11,0.38,6.78
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.118259731762099,6,24,6,22,257,144,,3.17,1.8,0.0,0.28,0.11,0.39,5.76
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.680620327885084,4,17,5,18,203,127,,1.82,1.53,0.0,0.05,0.34,0.1,3.83
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.727613666249417,4,15,4,15,224,146,,1.05,1.98,0.0,0.31,0.39,0.02,3.75
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.441741088179586,6,22,6,21,182,152,,2.82,2.21,0.0,0.07,0.35,0.3,5.75
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.539337064142798,7,29,7,27,209,159,,4.78,2.08,0.0,-0.09,0.47,0.43,7.67
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.625632064774489,7,26,6,25,162,144,,3.73,1.13,0.0,-0.52,0.58,0.49,5.42
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.531314103499316,5,25,5,23,119,136,,3.96,1.56,0.0,-0.5,0.95,0.27,6.23
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.411190387055755,6,23,5,22,109,142,,2.39,1.23,0.0,-0.16,0.76,0.12,4.33
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9237467186628766,13,31,11,26,260,34,-1.070096373907308,2.99,0.67,0.01,-0.03,0.31,0.26,4.22
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.786094315934879,10,24,9,22,218,46,-1.78416939485252,1.45,0.46,0.0,0.38,0.28,0.07,2.63
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.917755949447616,15,32,10,23,227,51,0.321808872790276,1.78,0.65,0.63,-0.11,0.61,0.15,3.71
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.820572761987242,14,33,10,25,219,50,3.925974033189375,3.33,1.53,0.03,0.27,0.76,0.16,6.08
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.004661636578356,13,29,11,25,224,52,6.96833458384276,3.03,1.64,0.0,0.69,1.0,0.22,6.58
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.875498080041303,11,25,9,21,218,43,5.560368472004218,1.26,1.44,0.0,0.1,1.26,-0.02,4.04
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.9,2.105061206262143,13,30,10,23,239,47,2.968197392587349,1.4,1.05,0.02,0.73,1.32,0.07,4.59
