Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,73,84,,1.9,-0.69,0.1,0.0,1.46,0.93,3.7
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.7,0.0,7,27,3,14,81,77,,0.7,-0.02,1.06,0.0,0.93,0.77,3.44
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.6,0.0,9,30,6,19,51,74,,3.52,-0.81,0.03,0.0,0.86,0.63,4.22
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,47,78,,3.52,-0.5,1.05,0.0,1.43,0.71,6.21
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,3.31,-2.2,-0.28,0.0,1.78,0.54,3.15
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.6,0.0,5,32,4,18,36,65,,2.31,-0.54,-0.18,0.0,1.09,0.13,2.81
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,50,78,,-0.35,-0.87,0.0,0.0,0.49,-0.18,-0.91
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,4,12,107,25,-0.9071887668897438,0.29,0.16,0.0,0.0,0.76,-0.34,0.87
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,51,24,-1.313158659781833,-0.39,-0.33,0.0,0.0,0.7,-0.21,-0.22
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.348003779532483,6,14,5,12,96,49,-1.796412056146675,-0.42,0.57,0.0,0.47,-1.03,1.4,0.99
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717216601833993,8,16,6,13,81,37,-1.323421169617459,0.03,-0.19,0.0,0.09,-0.48,0.71,0.17
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.530365832015804,-0.18,-0.34,0.0,0.0,-0.2,0.36,-0.36
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.628573394118742,9,21,8,20,95,70,0.3815118110165506,0.62,1.68,0.0,0.48,0.23,0.9,3.89
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.127501760202262,8,17,7,16,90,39,1.703901320606385,0.14,1.0,-0.07,0.09,-0.34,0.35,1.17
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.159738254662036,7,15,6,14,107,41,2.23358718905048,-0.37,0.36,0.0,0.11,-0.18,0.33,0.25
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,4,11,123,31,0.2119571110286912,-0.66,0.05,0.0,0.0,-0.33,-0.33,-1.27
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.144673769297194,6,12,5,11,56,43,0.3309856953792231,-0.48,-0.67,0.0,0.12,-0.59,0.34,-1.28
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,45,84,,0.98,-0.49,-0.16,0.0,0.42,-0.02,0.74
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,64,84,,1.23,-0.08,-0.12,0.0,-0.21,0.07,0.9
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,1.12,0.04,-0.17,0.0,0.49,0.09,1.57
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.513963221958073,0.11,-0.49,0.0,0.0,-0.21,-0.19,-0.79
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,25,-1.796501711901571,-0.06,-0.17,0.0,0.0,0.07,-0.2,-0.36
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,141,28,-1.25033310165367,-0.62,-0.35,0.0,0.0,0.24,-0.22,-0.96
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,11,183,28,-2.313958556834151,-0.56,-0.6,0.0,0.0,-0.07,-0.56,-1.8
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.6127443944180498,6,13,6,14,182,37,-4.746671036641578,-0.07,1.34,0.0,-0.05,0.36,0.11,1.68
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.5790273882317182,8,15,8,16,120,39,-2.599288205402997,0.27,0.49,0.0,-0.07,0.34,0.3,1.34
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,36,-0.463513929819035,0.14,0.12,0.0,0.0,0.09,-0.07,0.28
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,150,35,-0.8613367516984034,-0.02,-0.22,0.0,0.0,0.39,-0.28,-0.13
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,11,54,66,,0.13,-0.32,0.0,0.0,-0.08,-0.05,-0.32
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,33,-0.4248386844282506,0.63,-0.07,-0.03,0.0,0.05,0.05,0.62
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,140,27,-0.449891711081913,0.48,-0.12,0.0,0.0,0.06,-0.05,0.36
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,16,184,31,-0.4069972406254821,0.32,0.41,-0.05,0.0,0.11,-0.04,0.75
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,214,35,-0.1506216967942481,0.42,0.64,0.05,0.0,-0.13,-0.18,0.79
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1034617579662045,1.52,0.46,0.03,0.0,0.16,-0.25,1.92
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.041352942770105,0.72,0.43,-0.04,0.0,0.3,-0.23,1.18
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.211297565474971,9,21,8,17,188,54,-0.1631339576032122,-0.05,-0.29,0.0,0.05,0.44,-0.21,-0.06
ADAM.ERNE,EDM,DAL,23-24,F,28,10.1,0.0,0.0,7,13,6,14,221,34,-0.1972590194105798,0.3,-0.24,0.0,0.0,0.63,-0.33,0.36
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,7,15,230,33,-0.661310475142056,-0.12,0.02,0.0,0.0,-0.38,-0.21,-0.69
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,39,-2.455925762806154,4.66,-1.15,0.53,0.0,1.08,0.89,6.01
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6059856600860941,27,56,20,42,120,50,-3.350402710427224,6.41,-0.39,0.14,-0.01,1.58,0.92,8.65
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,31,66,21,46,132,47,-1.373239824878793,8.55,-0.59,1.91,0.0,1.64,1.07,12.58
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.513438281598237,5,22,4,18,104,144,,1.54,2.14,0.0,0.3,-0.77,1.07,4.28
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.701011129411047,0,9,1,10,97,128,,-0.51,1.6,0.0,-0.63,-0.6,0.17,0.02
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.481823497375891,1,9,2,11,118,121,,-0.64,0.38,0.0,0.1,-0.76,0.2,-0.71
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.393413504836379,0,6,1,8,94,107,,-1.33,-0.11,0.0,0.06,-0.56,0.07,-1.87
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,39,5,24,51,99,,5.59,0.91,0.66,0.0,0.64,0.57,8.37
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.212418806689465,11,58,6,26,43,134,,5.24,2.43,3.02,0.41,1.5,0.96,13.57
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134059566974834,12,68,7,32,32,134,,7.3,2.5,2.78,-0.08,1.65,1.35,15.5
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.136626139895554,13,71,8,33,25,130,,7.97,2.72,3.22,0.33,1.93,1.39,17.55
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.877525665825631,14,71,8,32,41,131,,7.04,3.16,3.56,0.46,1.63,1.63,17.48
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.015151422613124,13,67,7,33,40,124,,7.71,3.28,2.81,0.2,1.39,1.36,16.75
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.161925261646028,14,69,7,33,37,112,,6.56,2.81,3.82,0.09,1.38,1.26,15.91
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.474309594476299,-0.31,-0.6,0.09,0.0,0.51,0.59,0.27
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.399456119796771,0.59,-0.64,0.09,0.0,0.15,0.32,0.51
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,28,8,18,55,30,-3.035066412729917,0.54,-0.12,-0.1,0.0,0.34,0.05,0.71
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,90,24,-0.9469394949203442,0.87,-0.04,-0.12,0.0,0.55,-0.1,1.16
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,29,0.1239930887603694,1.42,0.56,0.16,0.0,0.7,-0.48,2.35
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,74,36,-0.6046565423358744,1.39,0.64,-0.02,0.0,0.48,-0.37,2.13
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,1,12,160,82,,0.9,-0.33,0.0,0.0,0.5,-0.35,0.72
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.05733185835325,6,15,4,11,100,43,-0.3922063039398982,-0.49,-0.34,0.0,0.29,0.31,0.32,0.09
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.230913750119766,7,15,6,12,97,42,0.3839532406648879,-0.07,0.96,0.0,0.05,0.82,0.52,2.27
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.35572451087398,10,21,8,18,136,51,1.700705876753249,0.96,1.03,0.0,0.49,1.06,0.77,4.31
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.20162992089332,4,10,4,10,118,42,4.743167151765202,-0.7,0.96,0.0,0.39,0.82,0.22,1.69
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.844984421610826,4,9,5,10,128,42,4.922152705347966,-0.5,0.35,0.0,0.32,0.67,0.0,0.85
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.35476541231305,4,9,3,7,91,46,4.469595033367731,-0.83,0.72,0.0,0.64,0.39,-0.26,0.66
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.59141347201619,18,47,12,33,98,52,0.1036375369644524,5.16,1.33,0.34,0.38,2.13,0.65,9.99
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.448017574111525,19,43,11,28,62,39,-0.735028141247471,2.95,0.94,0.57,0.14,1.54,0.7,6.84
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.94255919238519,21,45,12,29,79,49,-1.688117725890807,3.43,1.31,1.49,0.59,1.85,0.79,9.47
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.5,1.9,1.698505543377784,19,40,12,26,68,48,-0.06437317092862249,2.33,0.37,2.25,-0.07,1.35,0.5,6.72
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.181153065623676,22,46,13,27,72,52,-2.250793945615103,2.98,0.62,2.12,0.63,1.86,0.5,8.71
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.856035856720558,18,40,12,25,86,54,-1.111130753977948,2.67,0.14,1.1,0.22,1.45,0.22,5.79
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.592133478476062,21,44,12,27,71,54,-0.9680946031883808,3.16,0.33,1.98,0.16,1.52,0.13,7.29
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.331701669981585,18,40,11,26,80,59,1.503842020084815,2.41,0.76,2.27,0.07,1.29,0.11,6.92
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.877483441823636,22,44,13,29,84,44,3.412758310238522,3.86,0.91,1.71,0.09,1.29,0.03,7.89
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9902100607838782,18,39,13,28,74,51,4.274011910060839,3.86,0.51,0.58,0.07,1.42,0.06,6.49
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.751786928411592,6.92,0.43,0.57,0.0,1.49,-0.02,9.38
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.671888232149889,21,42,12,26,45,56,2.177994486527931,3.17,-0.09,1.48,-0.03,1.36,-0.08,5.81
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.727451603910098,20,42,13,27,79,60,2.676162209500974,3.94,0.48,1.55,-0.24,1.16,-0.14,6.75
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.604206879822424,14,30,10,22,58,66,4.27182561633611,1.6,0.85,0.07,0.02,1.05,-0.36,3.24
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.545239885758923,11,25,8,19,50,76,3.897114673285921,0.52,1.64,-0.04,0.25,0.87,-0.53,2.72
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,41,-0.7865354702971837,0.47,-0.04,0.0,0.0,-0.92,-0.37,-0.87
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,308,51,-0.7145264586804587,1.63,0.36,-0.11,0.0,-1.21,-0.07,0.6
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.0,1.5,0.8898148944748401,7,30,6,23,119,94,,3.91,1.2,0.16,-0.08,1.09,0.61,6.91
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.203394300965546,3,18,5,18,87,106,,1.21,1.64,0.0,-0.09,0.83,0.49,4.08
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.3,0.0,1.044402881565505,4,22,3,20,106,113,,2.15,1.42,0.0,-0.2,0.74,0.5,4.62
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.583477650326444,6,24,5,19,120,142,,3.65,2.25,-0.05,0.49,0.18,0.25,6.77
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.6438033708969,6,23,5,20,155,144,,1.73,3.79,0.0,-0.3,0.47,0.47,6.16
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.081862579220563,6,27,6,24,226,149,,3.96,3.25,0.0,0.13,0.13,0.26,7.73
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.256671138687502,7,26,7,24,276,158,,4.02,1.52,0.0,0.37,0.15,0.41,6.47
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.104754152376862,6,24,6,22,257,144,,3.14,1.41,0.0,0.28,0.15,0.42,5.39
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.674078184556208,4,17,5,18,203,127,,1.87,1.15,0.0,-0.03,0.37,0.12,3.47
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.722217105773696,4,15,4,15,224,146,,1.01,1.63,0.0,0.23,0.42,0.04,3.33
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.447071791625937,6,23,6,21,181,152,,2.87,1.82,0.0,-0.02,0.39,0.32,5.37
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.557242551334271,7,29,7,27,209,159,,4.94,1.63,0.0,0.14,0.53,0.46,7.7
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.656048248058982,6,26,6,25,162,145,,3.9,0.71,0.0,-0.21,0.64,0.52,5.56
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.558033530697629,5,25,5,23,119,136,,4.02,1.18,0.0,-0.29,0.99,0.29,6.2
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.430683151180167,6,23,5,22,109,142,,2.64,0.87,0.0,-0.04,0.81,0.15,4.43
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9445658617169784,13,31,11,26,260,34,-1.070096373907308,3.01,0.75,0.0,-0.02,0.29,0.24,4.27
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.787791019819183,10,24,9,22,218,46,-1.78416939485252,1.34,0.51,0.0,0.38,0.28,0.07,2.59
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.91506570099786,15,32,10,23,227,51,0.321808872790276,1.79,0.71,0.58,-0.15,0.63,0.16,3.72
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.816796227045477,14,33,10,25,219,50,3.925974033189375,3.34,1.58,0.02,0.22,0.76,0.16,6.07
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.009437903706366,13,29,11,25,225,52,6.96833458384276,2.96,1.66,0.0,0.69,1.01,0.22,6.54
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.877695214088348,11,25,9,21,219,43,5.560368472004218,1.28,1.46,0.0,0.1,1.28,-0.01,4.11
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.128549382884525,13,30,10,23,239,47,2.968197392587349,1.47,1.08,0.01,0.77,1.32,0.07,4.73
