Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.414013985449147,3,14,3,12,126,103,,0.06,1.07,0.0,-0.28,-0.6,0.01,0.25
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.135965958161775,0,9,1,9,73,99,,-0.81,-0.64,0.0,-0.25,0.3,-0.14,-1.54
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,5,11,203,27,-0.4434808995915532,-0.25,0.41,0.0,0.0,-1.21,-0.23,-1.28
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,11,189,24,-0.5742870980179638,-0.46,0.3,0.0,0.0,-0.74,-0.29,-1.18
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,4,9,156,21,-0.717185506251268,-0.35,-0.38,0.0,0.0,-0.72,-0.3,-1.75
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,11,157,18,-0.7494179105443441,-0.1,-0.41,-0.08,0.0,-1.8,0.43,-1.96
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,7,18,171,16,-0.3985398052242575,1.08,-0.07,0.08,0.0,-2.03,1.1,0.16
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,128,23,-0.556996048443855,-0.5,-0.52,0.0,0.0,-1.61,0.15,-2.49
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.189099667427053,5,20,4,16,171,135,,1.42,1.98,0.34,-0.38,-1.04,0.42,2.74
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.679592271520795,1,10,2,10,178,132,,-0.4,2.32,0.0,-0.38,-0.76,0.0,0.77
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.064628057626892,1,7,1,8,172,137,,-0.94,0.81,0.0,-0.1,-0.93,-0.19,-1.35
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,125,27,0.9463232901625644,-0.08,0.24,0.0,0.0,-0.17,-0.49,-0.51
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,18,8,17,197,24,2.563075667133301,0.94,-0.14,0.0,0.0,-0.39,-0.22,0.19
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.005336023229495,12,24,10,23,204,28,7.162553560229034,1.88,0.77,0.0,0.39,-0.01,-0.19,2.84
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,12,5,13,108,27,,-0.5,-1.16,0.0,0.0,0.32,0.03,-1.3
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,1.91,-0.45,0.07,0.0,1.45,0.97,3.96
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,28,3,14,80,77,,0.68,-0.21,1.04,0.0,0.64,0.71,2.86
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.6,0.0,9,30,6,19,47,74,,3.05,-1.03,0.0,0.0,0.7,0.58,3.29
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,46,78,,3.54,-0.3,1.03,0.0,1.36,0.67,6.3
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,3.32,-2.02,-0.29,0.0,1.72,0.53,3.26
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.2,1.6,0.0,5,32,4,18,40,65,,2.12,-0.28,-0.2,0.0,0.81,0.07,2.53
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,50,78,,-0.33,-1.33,0.0,0.0,0.42,-0.22,-1.45
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,4,12,106,25,-0.9024000368546776,0.31,0.22,0.0,0.0,0.67,-0.36,0.84
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,10,4,11,50,24,-1.298234274182993,-0.34,-0.53,0.0,0.0,0.63,-0.26,-0.5
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.344275316611822,6,14,5,12,96,49,-1.793780596643239,-0.4,0.46,0.0,0.41,-0.99,1.47,0.95
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717786069544734,8,17,6,12,81,37,-1.302675986731484,0.0,0.11,0.0,0.09,-0.41,0.73,0.52
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.511250130921763,-0.17,-0.58,0.0,0.0,-0.06,0.47,-0.35
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.622036485530258,9,21,8,20,96,70,0.3493071973953101,0.7,1.98,0.0,0.42,0.23,0.87,4.2
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.154550850805525,8,17,7,16,90,39,1.668470722226499,0.09,0.93,-0.07,0.09,-0.36,0.35,1.03
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.180788183052497,7,15,6,14,106,42,2.276977692906889,-0.36,0.43,0.0,0.13,-0.1,0.35,0.45
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,4,11,123,31,0.1815556256267041,-0.65,0.37,0.0,0.0,-0.26,-0.32,-0.85
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.170097633332754,6,12,5,11,55,43,0.3008129291634202,-0.47,-0.78,0.0,0.12,-0.51,0.38,-1.25
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,22,3,14,44,84,,0.94,-0.97,-0.16,0.0,0.34,0.0,0.15
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,18,4,14,63,84,,1.15,-0.28,-0.11,0.0,-0.2,0.12,0.68
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,18,3,14,70,80,,1.08,0.2,-0.16,0.0,0.43,0.13,1.68
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.471605283767792,0.13,-0.38,0.0,0.0,-0.15,-0.19,-0.59
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,12,97,25,-1.770736834258098,-0.06,-0.07,0.0,0.0,0.14,-0.18,-0.17
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,142,28,-1.237334866381895,-0.6,-0.41,0.0,0.0,0.34,-0.15,-0.82
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,10,183,28,-2.275704368417102,-0.55,-0.52,0.0,0.0,-0.01,-0.51,-1.59
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.1,0.0,0.6475447101264843,6,13,6,14,184,37,-4.676080819576977,-0.06,1.28,0.0,-0.05,0.35,0.08,1.6
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.6131791902031168,8,15,8,16,120,39,-2.583397324743385,0.25,0.41,0.0,-0.07,0.34,0.31,1.25
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,7,15,153,36,-0.4760616151114214,0.18,0.26,0.0,0.0,0.0,-0.13,0.31
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,14,6,15,150,35,-0.8567899545139215,0.05,-0.41,0.0,0.0,0.31,-0.35,-0.4
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,10,2,11,53,66,,0.21,-0.6,0.0,0.0,-0.11,-0.09,-0.59
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,33,-0.4385014002109566,0.55,0.07,-0.03,0.0,-0.01,0.0,0.58
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,18,7,16,141,27,-0.4504313622477053,0.44,0.04,0.0,0.0,0.05,-0.08,0.44
ADAM.ERNE,T.B,DET,18-19,F,23,10.9,0.6,0.0,8,18,7,16,186,31,-0.4034604342273712,0.44,0.39,-0.04,0.0,0.13,-0.02,0.9
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,35,-0.1510731382792179,0.36,0.56,0.04,0.0,-0.12,-0.16,0.68
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1045735056780062,1.5,0.44,0.02,0.0,0.18,-0.24,1.89
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,172,41,0.04308273067606541,0.7,0.3,-0.04,0.0,0.3,-0.24,1.02
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.21194551318401,9,21,8,17,188,54,-0.1617941706828739,-0.08,-0.36,0.0,0.03,0.43,-0.21,-0.19
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,13,6,14,213,34,-0.2010494946527747,0.41,-0.11,0.0,0.0,0.4,-0.36,0.34
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,13,7,15,231,33,-0.6644148481936968,-0.09,0.15,0.0,0.0,-0.41,-0.23,-0.58
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,40,-2.451760306852385,4.64,-1.12,0.49,0.0,1.11,0.98,6.1
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6447227728448539,28,57,20,42,120,50,-3.247571238079916,6.4,-0.44,0.16,-0.02,1.61,0.93,8.64
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,66,21,45,132,47,-1.37496703854742,8.51,-0.81,1.94,0.0,1.65,1.07,12.36
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.523268005987237,5,22,4,18,103,147,,1.54,2.41,-0.01,-0.16,-0.89,1.11,4.0
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.692303048574934,1,11,1,11,97,128,,-0.45,1.72,0.0,-0.64,-0.69,0.14,0.08
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.495919612075748,1,9,2,11,119,120,,-0.63,0.46,0.0,0.21,-0.83,0.17,-0.62
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.411712845453659,0,6,1,8,94,107,,-1.32,-0.02,0.0,0.2,-0.61,0.06,-1.69
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,39,5,24,51,99,,5.62,1.13,0.65,0.0,0.57,0.5,8.46
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.21636444864416,11,59,6,27,42,134,,5.27,2.62,2.6,0.21,1.44,0.93,13.06
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.133478742345347,12,68,7,32,32,134,,7.31,2.48,2.86,-0.08,1.57,1.31,15.46
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.141554950377926,13,71,8,33,24,130,,7.98,3.02,3.36,0.3,1.84,1.36,17.86
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.878842481116863,14,71,8,32,40,131,,7.05,3.53,3.67,0.44,1.54,1.58,17.82
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.014606372025811,13,67,7,33,39,124,,7.72,3.51,2.83,0.17,1.31,1.32,16.87
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.161925261646028,14,69,7,33,36,112,,6.56,2.85,3.84,0.09,1.31,1.23,15.87
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.46646350375168,-0.32,-0.64,0.09,0.0,0.54,0.61,0.28
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.311430161373869,0.54,-0.7,0.11,0.0,0.15,0.32,0.43
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,28,8,18,56,31,-3.121409180194526,0.57,-0.23,-0.09,0.0,0.27,0.07,0.59
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9363251973906208,0.66,-0.18,-0.1,0.0,0.53,-0.1,0.81
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,28,0.1235389812866529,1.38,0.49,0.17,0.0,0.69,-0.51,2.22
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,21,74,36,-0.5846177602675279,1.4,0.59,-0.02,0.0,0.51,-0.35,2.13
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,11,2,12,159,82,,0.91,-0.88,0.0,0.0,0.46,-0.39,0.1
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.058089269472225,6,15,4,11,101,43,-0.3933200522559524,-0.53,-0.64,0.0,0.36,0.3,0.34,-0.17
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.235733062695764,7,15,6,12,96,42,0.3876381189948496,-0.09,1.02,0.0,0.04,0.74,0.47,2.17
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.353823565747426,9,21,8,18,137,51,1.652239208766466,0.92,0.96,0.0,0.51,1.07,0.77,4.23
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.197908724137159,4,10,4,10,119,42,4.729769161284168,-0.71,1.01,0.0,0.37,0.81,0.21,1.69
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.844984421610826,4,9,5,10,127,42,5.027793039679647,-0.46,0.47,0.0,0.32,0.56,-0.04,0.85
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.336308349053628,4,9,3,7,91,45,4.400692993761858,-0.82,0.85,0.0,0.77,0.37,-0.27,0.89
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.591547074582608,17,47,12,33,98,54,0.1038655186697881,5.12,1.36,0.34,0.53,2.12,0.61,10.08
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.412245116424117,19,43,11,28,60,39,-0.7104837314260726,2.93,0.89,0.53,0.16,1.52,0.68,6.72
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.92200238353689,21,45,12,29,79,49,-1.675666355711732,3.41,1.28,1.47,0.53,1.85,0.81,9.34
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.697811940065113,19,40,12,26,68,48,-0.06714326816616138,2.3,0.32,2.13,-0.07,1.35,0.51,6.53
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.18474483380382,22,46,13,27,72,52,-2.239248927472619,2.95,0.51,2.08,0.64,1.87,0.5,8.55
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.859034565057426,18,40,12,25,86,54,-1.104531397097395,2.65,0.08,1.09,0.19,1.44,0.21,5.66
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.591956876819932,21,44,12,27,71,54,-0.9614965056401442,3.13,0.21,1.9,0.2,1.52,0.13,7.1
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.331701669981585,18,40,11,26,81,59,1.502476506030936,2.38,0.73,2.19,0.09,1.28,0.11,6.78
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8434328871672198,22,44,13,29,84,44,3.406820041868878,3.84,0.87,1.67,0.09,1.29,0.03,7.79
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9627316803759548,18,39,13,28,74,51,4.270847873510634,3.83,0.5,0.56,0.05,1.43,0.06,6.43
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.750576893413931,6.9,0.25,0.58,0.0,1.49,-0.02,9.2
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.667818979634868,21,42,12,26,45,56,2.178136027795628,3.15,-0.14,1.47,-0.26,1.35,-0.08,5.49
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.726578821154898,20,42,13,27,80,60,2.672321713280507,3.92,0.46,1.51,-0.23,1.15,-0.14,6.67
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.606680945183458,14,30,10,22,58,66,4.262612318285351,1.58,0.81,0.06,0.0,1.05,-0.37,3.12
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.549354343413747,11,25,8,19,50,76,3.89680424332009,0.49,1.5,-0.05,0.23,0.87,-0.53,2.51
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,41,-0.7836671371683113,0.49,0.25,0.0,0.0,-0.95,-0.42,-0.64
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,10,23,9,21,309,51,-0.715097488960974,1.6,-0.11,-0.1,0.0,-1.3,-0.1,-0.01
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9174708491671442,7,30,6,23,120,98,,3.95,1.55,0.17,-0.06,1.02,0.62,7.24
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.230907314572919,4,19,5,18,85,106,,1.21,1.78,0.0,-0.07,0.7,0.43,4.06
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.4,0.0,1.073859952913319,4,22,3,20,119,111,,2.03,1.61,0.0,-0.19,0.52,0.42,4.4
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.539617910666401,6,23,5,19,119,141,,3.38,2.46,-0.05,0.48,0.17,0.27,6.7
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.640142300309802,6,23,5,20,155,143,,1.72,3.99,0.0,-0.29,0.37,0.4,6.19
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.088787398861815,6,27,6,24,226,149,,3.96,3.49,0.0,0.17,0.04,0.21,7.88
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.258840625077394,7,25,7,24,276,158,,4.02,1.63,0.0,0.45,0.08,0.37,6.56
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.10792902561179,6,24,6,22,258,144,,3.14,1.59,0.0,0.27,0.07,0.38,5.45
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.674078184556208,4,17,5,18,203,126,,1.86,1.32,0.0,-0.04,0.31,0.1,3.55
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.737742188630315,4,15,4,15,224,146,,1.01,1.78,0.0,0.28,0.35,0.01,3.43
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.451198740098102,6,23,6,21,181,152,,2.87,1.94,0.0,-0.03,0.31,0.28,5.38
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.5539392577148,7,29,7,27,208,159,,4.93,2.04,0.0,0.02,0.46,0.41,7.86
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.651538177303825,7,26,6,25,161,144,,3.89,1.11,0.0,-0.39,0.56,0.47,5.64
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.553801349762741,5,25,5,23,118,136,,4.01,1.36,0.0,-0.42,0.92,0.25,6.11
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.427387021702933,6,23,5,22,109,142,,2.64,0.91,0.0,-0.12,0.73,0.09,4.25
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9116699742392064,13,31,11,26,260,35,-1.067870152587269,3.01,0.73,0.0,-0.01,0.33,0.27,4.32
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.782060132449609,10,24,9,22,218,46,-1.728284136053182,1.3,0.46,0.0,0.35,0.29,0.08,2.49
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.912956031375016,15,32,10,23,227,51,0.320917270533666,1.76,0.59,0.59,-0.15,0.63,0.15,3.58
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.816796227045477,14,33,10,25,220,50,3.914498175890049,3.31,1.43,0.02,0.2,0.76,0.17,5.89
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,1.991577236634137,13,29,11,25,225,52,6.954677541737886,2.95,1.66,0.0,0.66,1.0,0.22,6.49
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.879438696155218,11,25,9,21,219,43,5.555364825022882,1.26,1.41,0.0,0.1,1.28,-0.01,4.05
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.125636470761669,13,30,10,23,239,47,2.975511712062191,1.45,1.09,0.0,0.76,1.32,0.07,4.68
