Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.280381675347544,2,13,2,10,98,83,,0.32,0.21,0.0,-0.22,-0.5,0.43,0.23
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.026921818246647,3,13,3,10,125,82,,-0.13,-0.75,-0.1,-0.18,-0.97,0.11,-2.03
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.225605246375825,3,13,1,9,144,96,,0.22,0.24,-0.09,-0.02,-0.18,0.36,0.54
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,4,13,3,11,141,69,,-1.21,-0.27,0.0,0.0,-1.26,0.12,-2.61
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.215361384747252,1,8,1,10,60,115,,-1.08,1.06,0.0,0.02,0.13,-0.13,0.0
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,18,4,16,35,110,,1.5,0.44,0.0,0.0,0.81,0.04,2.78
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,14,3,12,66,89,,0.75,-0.8,0.0,0.0,0.02,-0.04,-0.06
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.94,-0.28,0.0,0.0,0.96,0.15,-0.11
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5979127296913114,-0.27,-0.25,0.0,0.0,0.27,0.35,0.1
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.7006186764977778,0.33,-0.13,0.0,0.0,0.27,0.36,0.83
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.382316201457049,4,17,3,13,153,95,,1.29,0.3,-0.08,-0.14,-0.3,0.6,1.66
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,14,2,12,122,72,,0.33,0.46,0.0,0.0,0.51,-0.13,1.17
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.149678452176916,2,10,2,10,102,87,,-0.52,0.89,0.0,-0.05,0.56,-0.29,0.59
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.664015010309503,3,11,2,11,110,99,,0.04,1.16,-0.02,-0.04,-0.3,-0.01,0.83
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8366904451016616,2,8,1,6,116,100,,-1.45,0.83,-0.07,-0.18,-0.49,-0.25,-1.6
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.394623809702503,4,15,3,12,125,107,,0.43,1.07,0.0,-0.25,-0.85,0.02,0.43
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.12046616302665,0,10,1,9,74,99,,-0.85,-0.47,0.0,-0.23,0.27,-0.16,-1.43
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,202,27,-0.425924791192323,-0.27,0.16,0.0,0.0,-1.23,-0.24,-1.58
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,189,24,-0.5852983858639482,-0.48,0.17,0.0,0.0,-0.75,-0.29,-1.34
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,3,9,156,21,-0.715362883907761,-0.38,-0.4,0.0,0.0,-0.73,-0.29,-1.8
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,17,5,12,156,18,-0.7509778126735812,-0.07,-0.36,-0.1,0.0,-1.8,0.45,-1.89
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.3921661814636753,1.11,-0.1,0.07,0.0,-1.85,1.12,0.34
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,9,3,9,128,22,-0.5570182180223633,-0.48,-0.49,0.0,0.0,-1.67,0.12,-2.52
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.196301454009316,5,20,4,16,170,135,,1.37,1.98,0.28,-0.03,-1.03,0.43,3.0
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.693525237864841,1,10,2,10,178,131,,-0.41,2.35,0.0,-0.39,-0.75,0.05,0.85
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.104410240898356,1,7,1,8,171,137,,-0.98,0.77,0.0,-0.11,-0.91,-0.16,-1.39
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,126,27,0.8183146079364453,-0.05,0.08,0.0,0.0,-0.13,-0.46,-0.57
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,25,2.351129693256785,0.95,-0.17,0.0,0.0,-0.35,-0.19,0.24
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.009248421240633,11,24,10,22,204,27,7.271104475695647,1.89,0.71,0.0,0.42,0.0,-0.19,2.83
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,12,108,26,,-0.5,-0.98,0.0,0.0,0.34,0.04,-1.11
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,75,85,,1.85,-0.52,0.01,0.0,1.47,0.98,3.79
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,26,4,14,81,77,,0.76,-0.44,1.06,0.0,0.64,0.7,2.72
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.7,0.0,9,30,6,19,49,73,,3.31,-1.25,-0.05,0.0,0.83,0.6,3.44
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,46,78,,3.51,-0.29,0.94,0.0,1.37,0.68,6.21
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,3.24,-1.99,-0.3,0.0,1.73,0.5,3.18
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.2,1.6,0.0,5,32,4,18,39,65,,2.28,-0.22,-0.21,0.0,1.09,0.11,3.06
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,13,2,11,50,77,,-0.3,-1.35,0.0,0.0,0.44,-0.21,-1.41
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,15,4,12,107,25,-0.8913745608111238,0.3,0.16,0.0,0.0,0.68,-0.35,0.79
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,51,24,-1.263642486926237,-0.35,-0.43,0.0,0.0,0.65,-0.25,-0.37
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.339569646711058,6,14,5,12,96,49,-1.796412056146675,-0.43,0.48,0.0,0.51,-0.99,1.48,1.05
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.716236747340081,8,17,6,13,81,37,-1.254186652728008,0.02,0.12,0.0,0.05,-0.45,0.71,0.45
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.467002417818443,-0.15,-0.39,0.0,0.0,-0.12,0.42,-0.24
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.614428766276236,9,21,8,20,96,69,0.3809015181844511,0.66,2.09,0.0,0.46,0.16,0.86,4.24
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.173305992787264,8,17,7,16,90,39,1.703901320606385,0.14,0.91,-0.11,0.1,-0.35,0.36,1.05
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.194026829378683,7,15,6,14,106,41,2.147394253981761,-0.46,0.39,0.0,0.12,-0.2,0.33,0.19
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,12,5,11,123,31,0.110503683852517,-0.64,0.29,0.0,0.0,-0.26,-0.32,-0.93
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.186577836998953,6,12,5,12,56,43,0.2305001737210023,-0.46,-0.61,0.0,0.13,-0.55,0.34,-1.15
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,45,84,,0.89,-0.81,-0.15,0.0,0.35,-0.01,0.27
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,64,84,,1.16,-0.21,-0.11,0.0,-0.23,0.09,0.69
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,1.08,0.18,-0.16,0.0,0.41,0.11,1.62
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.373425121560505,0.14,-0.36,0.0,0.0,-0.15,-0.18,-0.55
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,26,-1.711006843397984,-0.05,0.06,0.0,0.0,0.13,-0.19,-0.04
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,141,28,-1.207246892729725,-0.59,-0.3,0.0,0.0,0.31,-0.18,-0.75
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,11,183,27,-2.187034458210305,-0.54,-0.56,0.0,0.0,-0.02,-0.52,-1.64
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.1,0.0,0.6749383407991364,6,13,6,14,184,37,-4.746077018315899,-0.07,1.27,0.0,-0.05,0.31,0.08,1.53
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.6405067866385715,8,15,8,16,120,39,-2.599288205402997,0.26,0.47,0.0,-0.07,0.33,0.3,1.29
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,36,-0.5054320367921978,0.17,0.16,0.0,0.0,0.02,-0.11,0.24
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,150,35,-0.8462308193826477,0.05,-0.32,0.0,0.0,0.34,-0.32,-0.24
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,13,2,11,54,66,,0.18,-0.64,0.0,0.0,-0.09,-0.08,-0.63
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,33,-0.4704700411211802,0.56,0.03,-0.04,0.0,0.02,0.03,0.6
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,140,27,-0.451540462998249,0.45,0.01,0.0,0.0,0.06,-0.07,0.45
ADAM.ERNE,T.B,DET,18-19,F,23,10.9,0.6,0.0,8,18,7,16,186,31,-0.40687705118886,0.43,0.41,-0.06,0.0,0.13,-0.02,0.9
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,34,-0.1506216967942481,0.42,0.56,0.04,0.0,-0.15,-0.19,0.68
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1045735056780062,1.52,0.45,0.02,0.0,0.16,-0.26,1.89
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.04308273067606541,0.71,0.33,-0.04,0.0,0.3,-0.24,1.06
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.223083779872203,9,20,8,17,188,54,-0.1617941706828739,-0.08,-0.34,0.0,0.06,0.43,-0.21,-0.14
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,13,6,14,215,34,-0.1896472899058827,0.09,-0.08,0.0,0.0,0.66,-0.32,0.34
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,6,15,230,33,-0.67170750809726,-0.08,0.19,0.0,0.0,-0.4,-0.23,-0.51
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,109,41,-2.455925762806154,4.63,-1.12,0.57,0.0,1.11,0.97,6.16
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.665742835452527,28,57,20,42,120,50,-3.350402710427224,6.37,-0.47,0.15,-0.02,1.61,0.91,8.56
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,67,21,46,132,47,-1.37496703854742,8.58,-0.69,1.96,0.0,1.64,1.06,12.56
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.53491040449168,5,22,4,18,103,149,,1.48,2.34,-0.01,0.58,-0.87,1.12,4.64
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.717275262459423,0,10,2,10,97,129,,-0.51,1.78,0.0,-0.6,-0.71,0.16,0.13
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.538259196765647,1,9,2,11,118,121,,-0.56,0.52,0.0,0.07,-0.81,0.18,-0.6
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.466574655305869,0,6,1,8,94,107,,-1.3,0.02,0.0,0.04,-0.6,0.05,-1.8
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,39,6,24,52,99,,5.48,1.1,0.63,0.0,0.58,0.51,8.3
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.219535800957662,11,59,6,26,43,134,,5.2,2.53,2.7,0.45,1.46,0.94,13.28
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134918692883183,12,68,7,32,32,134,,7.33,2.6,2.83,-0.05,1.58,1.3,15.59
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.149456943053435,13,71,8,33,25,130,,7.99,2.97,3.28,0.35,1.86,1.37,17.82
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.875921496068298,14,71,8,32,41,131,,7.05,3.44,3.61,0.47,1.57,1.61,17.74
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.005616139651816,13,67,7,33,40,124,,7.67,3.48,2.82,0.21,1.33,1.34,16.85
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.166549512590869,14,68,7,33,37,112,,6.5,2.9,3.77,0.1,1.32,1.22,15.82
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.474309594476299,-0.36,-0.64,0.1,0.0,0.54,0.61,0.25
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,57,26,-4.399456119796771,0.59,-0.69,0.13,0.0,0.15,0.32,0.49
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,28,8,18,56,31,-2.86069213701339,0.37,-0.22,-0.09,0.0,0.34,0.05,0.45
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9468454081120034,0.76,-0.21,-0.1,0.0,0.55,-0.1,0.9
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,28,0.1239930887603694,1.48,0.49,0.16,0.0,0.69,-0.51,2.32
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,74,36,-0.6046565423358744,1.39,0.59,0.0,0.0,0.48,-0.37,2.09
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,13,1,11,160,82,,0.94,-0.71,0.0,0.0,0.51,-0.36,0.38
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.059709412724724,6,15,4,11,100,42,-0.3953683940315125,-0.53,-0.38,0.0,0.32,0.28,0.33,0.03
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.221568825810115,7,15,6,12,96,42,0.38400250306487,-0.07,1.06,0.0,0.03,0.78,0.47,2.27
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.353332038829155,10,21,8,18,136,51,1.700705876753249,0.95,0.98,0.0,0.49,1.06,0.76,4.24
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.188204913805607,4,10,4,10,118,42,4.729769161284168,-0.72,0.95,0.0,0.4,0.81,0.22,1.67
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.841404950701583,4,10,5,10,127,42,4.715106493762423,-0.57,0.4,0.0,0.31,0.67,0.0,0.81
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.363806281992125,4,9,3,7,91,46,4.468821652064473,-0.8,0.91,0.0,0.68,0.4,-0.26,0.92
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.592302201733745,18,47,12,33,98,54,0.1036375369644524,5.24,1.35,0.33,0.37,2.11,0.61,10.02
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.397824908431486,19,43,11,28,61,39,-0.735028141247471,2.94,0.89,0.51,0.15,1.54,0.7,6.74
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.951967813602509,21,45,12,29,79,49,-1.675666355711732,3.4,1.3,1.5,0.54,1.84,0.77,9.35
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.5,1.9,1.699833433227185,19,40,12,26,68,48,-0.06714326816616138,2.3,0.35,2.18,-0.08,1.34,0.49,6.58
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.190970659875548,22,45,13,27,72,52,-2.239248927472619,2.91,0.56,2.06,0.65,1.86,0.51,8.54
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.885667025343728,18,40,12,25,86,54,-1.104531397097395,2.67,0.11,1.08,0.26,1.45,0.23,5.79
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.602596981063219,21,44,12,27,71,54,-0.9614965056401442,3.1,0.26,1.93,0.15,1.52,0.14,7.1
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.343533753711767,18,40,11,26,81,59,1.502476506030936,2.37,0.72,2.21,0.11,1.28,0.12,6.82
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8367998376403506,22,44,13,29,84,44,3.406820041868878,3.84,0.87,1.68,0.09,1.29,0.04,7.8
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.96335715481424,18,39,13,28,74,51,4.270847873510634,3.8,0.48,0.57,0.07,1.41,0.05,6.38
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.750576893413931,6.94,0.31,0.57,0.0,1.49,-0.03,9.27
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.661418244107846,21,41,12,26,45,56,2.178136027795628,3.13,-0.13,1.48,0.13,1.35,-0.09,5.88
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.728959170805261,20,42,13,27,79,60,2.672321713280507,3.93,0.45,1.54,-0.09,1.16,-0.15,6.84
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.635926195674696,14,30,10,22,58,66,4.262612318285351,1.6,0.81,0.07,0.07,1.05,-0.36,3.23
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.579060837038151,11,25,8,19,50,76,3.89680424332009,0.52,1.53,-0.04,0.29,0.87,-0.52,2.67
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,41,-0.7770063581629302,0.5,-0.01,0.0,0.0,-0.92,-0.39,-0.82
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,51,-0.7145169841541701,1.58,-0.21,-0.1,0.0,-1.22,-0.09,-0.04
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9222225664500752,7,30,6,23,121,97,,3.88,1.46,0.16,-0.08,1.03,0.63,7.09
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.231942558044392,4,19,5,18,86,107,,1.2,1.79,0.0,-0.08,0.75,0.47,4.13
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.4,0.0,1.078092236722719,4,22,3,20,116,113,,2.12,1.6,0.0,-0.2,0.7,0.48,4.7
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.604773010964499,6,23,5,19,119,142,,3.52,2.47,-0.05,0.52,0.19,0.28,6.93
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.650513259427199,6,23,5,20,155,145,,1.71,3.84,0.0,-0.31,0.44,0.48,6.16
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.096649883745801,6,27,6,24,226,149,,3.98,3.48,0.0,0.12,0.07,0.24,7.9
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.236086582106253,7,26,7,24,276,157,,4.0,1.68,0.0,0.31,0.1,0.4,6.49
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.118259731762099,6,24,6,22,258,144,,3.09,1.62,0.0,0.29,0.09,0.4,5.48
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.66541715949815,4,17,5,18,203,126,,1.82,1.36,0.0,-0.01,0.31,0.09,3.57
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.713941797933072,4,15,4,15,224,146,,1.01,1.79,0.0,0.27,0.37,0.02,3.45
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.439189795973064,6,22,6,21,181,152,,2.84,1.95,0.0,0.09,0.33,0.3,5.51
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.539337064142798,7,28,7,27,209,159,,4.83,1.92,0.0,0.17,0.47,0.44,7.83
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.625632064774489,7,26,6,25,162,144,,3.82,1.0,0.0,-0.15,0.59,0.51,5.76
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.531314103499316,5,25,5,23,119,136,,3.97,1.35,0.0,-0.23,0.94,0.29,6.31
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.411190387055755,6,23,5,22,109,142,,2.59,0.97,0.0,0.0,0.76,0.15,4.47
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.905877190785534,13,31,11,26,259,35,-1.070096373907308,3.02,0.73,0.01,-0.02,0.32,0.27,4.32
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.790281978474992,10,24,9,22,218,46,-1.78416939485252,1.34,0.46,0.0,0.37,0.28,0.06,2.52
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.1,1.6,1.91899627118851,15,32,10,23,227,51,0.320917270533666,1.8,0.64,0.58,-0.1,0.63,0.17,3.73
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.815783986329038,14,33,10,25,219,50,3.914498175890049,3.33,1.48,0.03,0.22,0.75,0.15,5.95
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.016658317500255,13,29,11,25,225,52,6.954677541737886,2.95,1.64,0.0,0.65,1.0,0.22,6.45
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.874519092505326,11,25,9,21,219,43,5.555364825022882,1.26,1.42,0.0,0.11,1.28,-0.01,4.06
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105061206262143,13,30,10,23,239,47,2.975511712062191,1.44,1.06,0.01,0.78,1.32,0.07,4.68
