Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,3,9,155,21,-0.7140794543995646,-0.4,-0.43,0.0,0.0,-0.76,-0.32,-1.91
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,11,156,19,-0.7521837453729667,-0.03,-0.31,-0.09,0.0,-1.86,0.39,-1.9
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.4025790733305192,1.07,0.06,0.08,0.0,-2.07,1.04,0.19
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,127,22,-0.5569928129003181,-0.49,-0.46,0.0,0.0,-1.75,0.03,-2.68
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.186222516189114,5,20,4,16,171,134,,1.34,1.95,0.32,-0.03,-1.0,0.46,3.04
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.6,0.0,1.692063912715897,1,10,2,10,177,131,,-0.43,2.27,0.0,-0.39,-0.74,-0.01,0.69
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.100030159647231,1,7,1,8,171,137,,-0.94,0.74,0.0,-0.1,-0.88,-0.14,-1.33
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,126,27,0.7255184733341755,-0.04,0.02,0.0,0.0,-0.1,-0.43,-0.56
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,25,2.198130003297435,1.0,-0.21,0.0,0.0,-0.29,-0.13,0.37
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.011250221630811,11,24,10,22,205,28,7.093888372381298,1.8,1.09,0.0,0.4,-0.01,-0.19,3.09
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,12,109,26,,-0.57,-0.98,0.0,0.0,0.38,0.07,-1.09
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,1.82,-0.5,0.06,0.0,1.47,0.98,3.84
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,27,4,15,82,77,,0.82,-0.36,1.05,0.0,0.71,0.77,3.0
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.6,0.0,9,31,6,19,51,74,,2.51,-0.64,-0.03,0.0,0.76,0.65,3.26
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,47,78,,3.45,-0.67,1.08,0.0,1.4,0.71,5.96
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,3.32,-2.05,-0.32,0.0,1.77,0.55,3.26
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.0,1.6,0.0,5,32,3,18,38,65,,2.09,-0.12,-0.23,0.0,1.0,0.12,2.87
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,51,77,,-0.3,-1.38,0.0,0.0,0.49,-0.17,-1.36
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,4,11,107,25,-0.8834831299282554,0.29,0.12,0.0,0.0,0.7,-0.35,0.76
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,51,24,-1.23871119322517,-0.37,-0.48,0.0,0.0,0.7,-0.21,-0.36
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.346171898112644,6,14,5,12,96,49,-1.796412056146675,-0.44,0.47,0.0,0.51,-1.05,1.43,0.92
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.716377282426457,8,16,6,12,81,38,-1.218985709843188,0.01,0.13,0.0,0.05,-0.44,0.72,0.46
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.435162840477063,-0.17,-0.31,0.0,0.0,-0.18,0.35,-0.32
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.625064073219042,9,21,8,20,95,70,0.3301313306519493,0.89,1.61,0.0,0.47,0.21,0.83,4.01
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.171407285423861,8,17,7,16,90,39,1.668470722226499,0.12,0.97,-0.07,0.12,-0.36,0.35,1.13
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.190570654150788,7,15,6,14,106,41,2.132144310168216,-0.42,0.26,0.0,0.11,-0.15,0.35,0.15
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,5,11,123,31,0.05895996534009822,-0.68,0.29,0.0,0.0,-0.26,-0.33,-0.99
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.184000759045763,6,12,5,11,56,43,0.1796203458382799,-0.49,-0.56,0.0,0.15,-0.54,0.34,-1.11
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,46,84,,0.89,-0.64,-0.19,0.0,0.34,-0.02,0.38
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,15,64,84,,1.2,-0.13,-0.12,0.0,-0.25,0.07,0.76
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,71,80,,1.12,0.21,-0.19,0.0,0.4,0.09,1.63
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.302640402295691,0.12,-0.34,0.0,0.0,-0.16,-0.19,-0.57
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,26,-1.667976707446009,-0.07,0.08,0.0,0.0,0.12,-0.2,-0.08
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,141,28,-1.185596933635482,-0.62,-0.25,0.0,0.0,0.26,-0.23,-0.85
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,10,183,27,-2.12312547458343,-0.58,-0.52,0.0,0.0,-0.06,-0.57,-1.73
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.6764934414555803,6,13,6,14,182,37,-4.631438805991165,0.01,1.27,0.0,-0.05,0.34,0.07,1.64
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.6420909116082022,8,15,8,16,120,39,-2.583397324743385,0.25,0.54,0.0,-0.07,0.34,0.3,1.35
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,36,-0.5268404015586379,0.15,0.09,0.0,0.0,0.07,-0.07,0.25
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,14,150,35,-0.83862986802605,0.01,-0.35,0.0,0.0,0.39,-0.28,-0.23
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,11,54,66,,0.15,-0.73,0.0,0.0,-0.05,-0.04,-0.67
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,33,-0.4937598601109143,0.58,0.04,-0.03,0.0,0.05,0.06,0.69
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,140,27,-0.4522460996243494,0.46,0.0,0.0,0.0,0.08,-0.05,0.48
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,17,184,31,-0.4013350868062184,0.84,0.4,-0.04,0.0,0.12,-0.03,1.29
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,214,35,-0.1510731382792179,0.4,0.68,0.04,0.0,-0.12,-0.16,0.84
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,9,21,171,35,0.1045735056780062,1.55,0.45,0.02,0.0,0.17,-0.25,1.94
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.04308273067606541,0.62,0.39,-0.05,0.0,0.31,-0.23,1.04
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.225922792671594,9,20,8,17,188,54,-0.1617941706828739,-0.16,-0.32,0.0,0.06,0.44,-0.2,-0.18
ADAM.ERNE,EDM,DAL,23-24,F,28,10.1,0.0,0.0,7,13,6,15,218,34,-0.188231373305727,0.19,-0.2,0.0,0.0,0.62,-0.32,0.3
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,6,15,230,33,-0.6770634793377532,-0.11,0.11,0.0,0.0,-0.37,-0.2,-0.57
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,109,39,-2.455925762806154,4.64,-1.08,0.53,0.0,1.13,0.98,6.21
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6704668435267934,28,57,20,42,120,50,-3.247571238079916,6.46,-0.29,0.19,-0.03,1.63,0.95,8.91
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,31,67,21,45,132,47,-1.37496703854742,8.64,-0.59,1.96,0.0,1.64,1.06,12.71
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.518666892201928,5,22,4,18,103,146,,1.48,2.35,-0.01,0.57,-0.84,1.15,4.7
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.714554668807651,1,10,2,10,97,129,,-0.55,1.54,0.0,-0.62,-0.67,0.13,-0.17
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.537441969816618,2,9,2,10,119,121,,-0.51,0.54,0.0,0.18,-0.77,0.21,-0.35
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.461828897459482,0,7,0,8,94,107,,-1.28,0.03,0.0,0.15,-0.56,0.08,-1.57
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,39,5,24,51,99,,5.45,1.07,0.6,0.0,0.63,0.55,8.31
ADAM.FOX,NYR,NYR,20-21,D,22,23.4,3.0,2.215099234351392,11,59,6,26,43,134,,5.18,2.6,2.59,0.44,1.51,0.97,13.29
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134857051443568,12,68,7,32,32,134,,7.37,2.65,2.74,-0.04,1.62,1.35,15.69
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.152505703038115,13,71,8,33,25,131,,8.06,2.92,3.18,0.32,1.9,1.39,17.78
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.877448790401231,14,71,8,32,41,131,,7.14,3.35,3.52,0.46,1.6,1.62,17.7
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.00776094078538,13,67,7,33,40,124,,7.82,3.44,2.77,0.2,1.36,1.36,16.96
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.164456655076096,14,69,7,33,37,112,,6.34,2.95,3.74,0.09,1.35,1.26,15.73
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.474309594476299,-0.35,-0.64,0.1,0.0,0.53,0.6,0.23
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.311430161373869,0.58,-0.7,0.12,0.0,0.15,0.33,0.49
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,28,9,18,56,31,-2.82996151614598,0.45,-0.08,-0.08,0.0,0.32,0.06,0.65
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,90,24,-0.929492403030109,0.57,-0.04,-0.1,0.0,0.54,-0.1,0.87
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,29,0.1239930887603694,1.49,0.53,0.17,0.0,0.71,-0.5,2.4
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,74,36,-0.5846177602675279,1.35,0.59,-0.01,0.0,0.5,-0.35,2.09
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,1,11,160,82,,0.99,-0.77,0.0,0.0,0.54,-0.34,0.42
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.057447661421909,6,15,4,11,100,42,-0.3964680148200869,-0.53,-0.34,0.0,0.32,0.27,0.32,0.04
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.223253161354878,7,15,6,12,97,41,0.3898594137374082,-0.05,0.9,0.0,0.03,0.73,0.46,2.07
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.35384040476489,9,21,8,18,136,51,1.652239208766466,0.95,1.18,0.0,0.51,1.07,0.77,4.48
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.185321982143776,4,10,4,10,118,42,4.729769161284168,-0.73,0.94,0.0,0.38,0.81,0.22,1.63
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.6,0.0,1.84308965411045,4,10,5,10,128,42,4.678822443734255,-0.54,0.3,0.0,0.32,0.68,0.0,0.77
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.358048611466531,4,9,3,7,91,45,4.357714732378056,-0.69,0.65,0.0,0.64,0.36,-0.27,0.69
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.591241798332138,17,47,12,33,98,53,0.1036375369644524,5.22,1.3,0.32,0.37,2.17,0.65,10.04
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.395569504475705,19,43,11,28,62,39,-0.7104837314260726,2.95,0.76,0.53,0.15,1.53,0.7,6.62
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.945960350085476,21,45,12,29,79,49,-1.675666355711732,3.37,1.3,1.53,0.55,1.85,0.78,9.39
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.699611587483073,19,40,12,26,68,48,-0.06714326816616138,2.28,0.35,2.22,-0.08,1.35,0.49,6.61
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.193556624313014,22,45,13,27,72,52,-2.239248927472619,2.83,0.59,2.03,0.65,1.85,0.49,8.45
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.881961678097023,18,40,12,25,86,54,-1.104531397097395,2.58,0.12,1.07,0.2,1.45,0.22,5.64
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.59990944155649,21,44,12,27,71,54,-0.9614965056401442,3.0,0.3,1.98,0.2,1.53,0.13,7.14
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.338125747608136,18,40,11,26,81,59,1.502476506030936,2.27,0.73,2.23,0.08,1.28,0.11,6.7
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8373933546969355,22,44,13,29,84,44,3.406820041868878,3.94,0.88,1.67,0.09,1.29,0.03,7.9
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9656861800919246,18,39,13,28,74,51,4.270847873510634,3.58,0.49,0.58,0.06,1.42,0.05,6.18
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.750576893413931,6.85,0.38,0.58,0.0,1.49,-0.03,9.28
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.670382746844773,21,42,12,26,45,56,2.178136027795628,3.13,-0.13,1.48,0.13,1.35,-0.08,5.88
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.72875342122992,20,42,13,27,79,60,2.672321713280507,3.96,0.46,1.54,-0.11,1.16,-0.14,6.86
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.629429619273854,14,30,10,22,58,66,4.262612318285351,1.59,0.84,0.08,0.0,1.05,-0.36,3.2
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.572066840957098,12,25,8,18,50,76,3.89680424332009,0.5,1.64,-0.03,0.24,0.87,-0.53,2.69
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,269,40,-0.7722186966273555,0.51,-0.1,0.0,0.0,-0.89,-0.37,-0.86
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,308,51,-0.7154719872193782,1.54,0.35,-0.1,0.0,-1.31,-0.13,0.35
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.92179879174471,7,30,6,23,120,95,,3.86,1.45,0.14,-0.09,1.09,0.68,7.13
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.230102163750241,4,19,5,18,87,106,,1.21,1.52,0.0,-0.09,0.75,0.47,3.86
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.2,0.0,1.077317684984791,4,22,3,20,115,111,,2.0,1.57,0.0,-0.21,0.7,0.47,4.52
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.591163576139784,6,23,5,19,120,142,,2.76,2.45,-0.06,0.55,0.24,0.34,6.28
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.649451165330716,6,23,5,20,155,145,,1.71,3.85,0.0,-0.31,0.44,0.44,6.13
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.100989434877308,6,27,5,24,226,149,,3.92,3.44,0.0,0.17,0.11,0.27,7.92
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.243360241438315,7,26,7,24,276,158,,3.83,1.69,0.0,0.46,0.14,0.42,6.54
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.119608302417296,6,24,6,22,258,144,,3.12,1.56,0.0,0.28,0.14,0.43,5.53
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.669324071643809,4,17,5,18,203,126,,1.77,1.32,0.0,-0.04,0.36,0.13,3.55
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.719206343047181,4,15,4,15,224,146,,0.99,1.77,0.0,0.29,0.4,0.05,3.5
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.440542743906687,6,22,6,21,181,152,,2.78,1.97,0.0,0.09,0.37,0.33,5.54
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.542572775478074,7,28,7,27,209,159,,4.76,1.83,0.0,0.06,0.51,0.47,7.64
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.630871254838576,6,26,6,25,162,144,,3.71,0.91,0.0,-0.32,0.62,0.53,5.44
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.535747095495609,5,25,5,23,119,136,,3.91,1.34,0.0,-0.37,0.97,0.3,6.15
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.414375864385498,6,23,5,22,109,142,,2.38,1.06,0.0,-0.09,0.79,0.15,4.29
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9060682445204769,13,31,11,26,259,34,-1.070096373907308,3.01,0.69,0.0,-0.02,0.29,0.23,4.21
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.78869267605053,10,24,9,22,218,46,-1.728284136053182,1.33,0.53,0.0,0.38,0.29,0.09,2.62
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.918354980317368,15,32,10,23,227,51,0.320917270533666,1.78,0.69,0.6,-0.11,0.63,0.16,3.75
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.816268800029392,14,33,10,25,219,50,3.914498175890049,3.32,1.55,0.03,0.22,0.76,0.16,6.04
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.012049082966761,13,29,11,25,225,52,6.954677541737886,3.04,1.63,0.0,0.66,1.01,0.22,6.56
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.875013240767021,11,25,9,21,219,43,5.555364825022882,1.28,1.43,0.0,0.11,1.29,-0.01,4.09
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105334132423341,13,30,10,23,239,47,2.975511712062191,1.43,1.05,0.01,0.76,1.32,0.07,4.64
