Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.6,0.0,1.692063912715897,1,10,2,10,178,132,,-0.45,2.44,0.0,-0.39,-0.7,0.04,0.94
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.100030159647231,1,7,1,8,171,137,,-0.96,0.87,0.0,-0.1,-0.92,-0.17,-1.26
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,125,27,0.9463232901625644,-0.02,0.13,0.0,0.0,-0.12,-0.45,-0.46
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,24,2.563075667133301,0.96,-0.16,0.0,0.0,-0.35,-0.18,0.27
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.016088704726218,11,24,10,22,204,27,7.272311043588142,1.89,1.02,0.0,0.41,0.0,-0.18,3.15
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,12,108,26,,-0.5,-1.29,0.0,0.0,0.35,0.04,-1.4
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,1.87,-0.43,0.02,0.0,1.47,0.98,3.92
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,27,4,14,79,77,,0.87,-0.37,1.08,0.0,0.58,0.7,2.85
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.6,0.0,10,31,6,19,47,74,,2.91,-0.47,-0.06,0.0,0.83,0.6,3.79
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,36,4,18,46,78,,3.48,-0.17,1.07,0.0,1.36,0.68,6.42
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,3.36,-1.97,-0.31,0.0,1.72,0.51,3.33
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.6,0.0,5,32,4,18,35,65,,2.29,-0.27,-0.23,0.0,0.82,0.08,2.71
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,50,77,,-0.26,-1.56,0.0,0.0,0.43,-0.2,-1.59
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,4,12,106,25,-0.9024000368546776,0.32,0.2,0.0,0.0,0.68,-0.35,0.85
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,50,24,-1.298234274182993,-0.33,-0.6,0.0,0.0,0.65,-0.24,-0.53
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.302840150636082,6,14,5,12,96,48,-1.796412056146675,-0.42,0.47,0.0,0.49,-1.02,1.47,0.99
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.716377282426457,8,16,6,13,81,37,-1.302675986731484,-0.01,0.2,0.0,0.09,-0.46,0.7,0.53
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,13,69,36,-1.511250130921763,-0.16,-0.57,0.0,0.0,-0.11,0.41,-0.43
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.569720167625326,9,22,8,20,96,69,0.3815118110165506,0.76,1.55,0.0,0.46,0.16,0.88,3.81
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.126071830955858,8,17,7,16,91,39,1.717977907241403,0.08,0.9,-0.1,0.1,-0.34,0.36,1.01
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.157139318159484,7,15,6,14,107,41,2.17441052403046,-0.48,0.47,0.0,0.12,-0.11,0.35,0.35
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,5,11,123,31,0.1815556256267041,-0.65,0.47,0.0,0.0,-0.25,-0.32,-0.74
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.143112745055342,6,12,5,12,55,43,0.3008129291634202,-0.47,-0.71,0.0,0.13,-0.55,0.33,-1.27
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,22,3,14,43,84,,0.85,-1.06,-0.17,0.0,0.32,-0.01,-0.06
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,63,84,,1.17,-0.32,-0.11,0.0,-0.26,0.09,0.57
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,1.11,0.26,-0.17,0.0,0.37,0.1,1.67
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,14,107,24,-2.471605283767792,0.12,-0.33,0.0,0.0,-0.14,-0.18,-0.53
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,25,-1.770736834258098,-0.07,0.02,0.0,0.0,0.14,-0.19,-0.1
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,11,142,28,-1.237334866381895,-0.59,-0.38,0.0,0.0,0.31,-0.18,-0.83
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,11,183,27,-2.275704368417102,-0.56,-0.47,0.0,0.0,-0.01,-0.52,-1.57
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.613483224518679,6,13,6,14,184,37,-4.746671036641578,-0.03,1.23,0.0,-0.05,0.3,0.07,1.52
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.5795358674999505,8,15,8,16,121,39,-2.599031517396358,0.24,0.44,0.0,-0.07,0.35,0.31,1.28
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,36,-0.4760616151114214,0.14,0.24,0.0,0.0,0.01,-0.11,0.29
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,150,35,-0.8567899545139215,0.04,-0.46,0.0,0.0,0.34,-0.32,-0.39
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,11,53,66,,0.18,-0.81,0.0,0.0,-0.09,-0.07,-0.79
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,220,33,-0.4385014002109566,0.55,0.12,-0.03,0.0,0.02,0.03,0.69
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,17,141,27,-0.4504313622477053,0.45,0.09,0.0,0.0,0.06,-0.07,0.54
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,16,186,31,-0.4069972406254821,0.69,0.36,-0.06,0.0,0.13,-0.02,1.1
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,35,-0.1505818024643824,0.37,0.55,0.04,0.0,-0.12,-0.17,0.67
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,9,21,171,35,0.1034617579662045,1.48,0.43,0.01,0.0,0.16,-0.26,1.82
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.041352942770105,0.68,0.34,-0.04,0.0,0.3,-0.24,1.05
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.20784355000533,9,21,8,17,188,54,-0.1631339576032122,-0.1,-0.36,0.0,0.05,0.43,-0.21,-0.18
ADAM.ERNE,EDM,DAL,23-24,F,28,10.1,0.0,0.0,7,13,6,14,223,34,-0.192046756963935,0.05,-0.09,0.0,0.0,0.42,-0.33,0.04
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,13,6,15,231,33,-0.6644148481936968,-0.07,0.21,0.0,0.0,-0.4,-0.22,-0.48
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,40,-2.455925762806154,4.63,-1.18,0.52,0.0,1.15,0.98,6.1
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6164933763852892,27,56,20,42,120,50,-3.383062893364145,6.41,-0.46,0.16,-0.02,1.55,0.91,8.56
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,31,67,21,45,132,47,-1.373239824878793,8.44,-0.73,1.94,0.0,1.63,1.06,12.33
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.548003006718786,5,22,4,18,104,149,,1.52,2.43,0.0,0.63,-0.94,1.11,4.75
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.714554668807651,0,10,1,10,97,129,,-0.52,1.88,0.0,-0.67,-0.64,0.16,0.22
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.537441969816618,2,9,2,11,119,121,,-0.7,0.62,0.0,0.14,-0.81,0.18,-0.57
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.461828897459482,0,7,0,8,94,107,,-1.44,0.12,0.0,0.12,-0.6,0.05,-1.76
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,39,6,24,51,99,,5.54,1.2,0.66,0.0,0.59,0.51,8.51
ADAM.FOX,NYR,NYR,20-21,D,22,23.4,3.0,2.232279635387202,11,59,6,26,42,135,,5.23,2.67,2.75,0.46,1.42,0.93,13.46
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134857051443568,12,68,7,32,32,134,,7.22,2.72,2.79,-0.07,1.57,1.31,15.55
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.152505703038115,13,71,8,33,25,131,,7.99,3.05,3.23,0.33,1.85,1.36,17.82
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.877448790401231,14,71,8,32,41,131,,7.09,3.52,3.57,0.45,1.55,1.6,17.78
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.00776094078538,13,67,7,33,40,124,,7.78,3.58,2.82,0.19,1.31,1.34,17.02
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.162690343658483,14,69,7,33,37,112,,6.51,3.04,3.84,0.09,1.3,1.22,16.01
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,15,82,25,-4.474309594476299,-0.34,-0.66,0.1,0.0,0.55,0.61,0.27
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.427459087924759,0.54,-0.69,0.11,0.0,0.15,0.32,0.44
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,28,8,18,55,30,-2.91578689838191,0.44,-0.15,-0.1,0.0,0.26,0.05,0.51
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9469394949203442,0.69,-0.06,-0.1,0.0,0.55,-0.11,0.97
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,28,0.1239930887603694,1.41,0.5,0.17,0.0,0.69,-0.51,2.27
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,75,37,-0.611428873586134,1.38,0.58,0.0,0.0,0.48,-0.36,2.08
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,1,11,159,82,,1.05,-1.08,0.0,0.0,0.52,-0.35,0.14
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.057875758496291,6,15,4,11,102,42,-0.3933200522559524,-0.54,-0.65,0.0,0.33,0.27,0.32,-0.26
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.223253161354878,7,15,6,12,96,42,0.3839532406648879,-0.05,0.84,0.0,0.05,0.78,0.48,2.1
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.35384040476489,10,21,8,18,136,51,1.722384855980427,0.92,0.94,0.0,0.49,1.05,0.76,4.18
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.185321982143776,4,10,4,10,118,42,4.743167151765202,-0.7,0.97,0.0,0.4,0.81,0.22,1.69
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.844422634457166,4,10,5,10,128,42,4.779675888948767,-0.62,0.54,0.0,0.32,0.58,-0.01,0.82
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.348802772608112,4,9,3,7,91,45,4.469595033367731,-0.76,0.6,0.0,0.68,0.39,-0.27,0.64
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.609433151724125,18,47,12,33,98,54,0.1036375369644524,5.15,1.32,0.33,0.35,2.17,0.62,9.94
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.437387304337193,19,43,11,28,60,38,-0.7519978905258959,2.92,0.87,0.5,0.16,1.51,0.69,6.65
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.936342018277587,21,45,12,29,79,49,-1.688117725890807,3.38,1.27,1.52,0.55,1.85,0.78,9.35
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.699611587483073,19,40,12,26,68,48,-0.06437317092862249,2.28,0.32,2.27,-0.07,1.34,0.49,6.63
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.193556624313014,22,45,13,27,72,52,-2.250793945615103,2.92,0.52,2.12,0.64,1.84,0.5,8.54
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.881961678097023,18,40,12,25,86,54,-1.111130753977948,2.65,0.07,1.09,0.25,1.44,0.22,5.73
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.59990944155649,21,44,12,27,71,54,-0.9680946031883808,3.11,0.24,1.99,0.16,1.52,0.14,7.14
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.333644925607589,18,40,11,26,81,59,1.503842020084815,2.36,0.73,2.28,0.09,1.28,0.12,6.86
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8660609374298555,22,44,13,29,84,44,3.412758310238522,3.87,0.86,1.71,0.09,1.28,0.03,7.84
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9792705531803562,18,39,13,28,74,51,4.274011910060839,3.78,0.47,0.54,0.06,1.41,0.05,6.31
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.751786928411592,6.97,0.32,0.57,0.0,1.48,-0.03,9.3
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.654946098479464,21,42,12,26,45,56,2.177994486527931,3.14,-0.14,1.49,0.22,1.35,-0.09,5.97
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.72875342122992,20,42,13,27,79,60,2.676162209500974,3.93,0.44,1.56,-0.23,1.15,-0.14,6.71
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,1.0,1.629429619273854,14,30,10,22,58,66,4.27182561633611,1.56,0.81,0.07,0.06,1.05,-0.36,3.2
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.572066840957098,12,25,8,18,50,76,3.897114673285921,0.47,1.55,-0.03,0.27,0.87,-0.52,2.6
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,16,271,41,-0.7836671371683113,0.48,0.24,0.0,0.0,-0.91,-0.39,-0.58
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,51,-0.7145264586804587,1.59,0.3,-0.11,0.0,-1.24,-0.1,0.45
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.8994373115543678,7,30,6,23,119,97,,3.89,1.55,0.06,-0.08,1.04,0.63,7.11
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.213648691500048,3,19,5,18,85,106,,1.19,1.96,0.0,-0.08,0.76,0.45,4.27
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.2,0.0,1.054794674988473,4,22,3,20,104,112,,2.1,1.57,0.0,-0.2,0.52,0.43,4.42
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.569237437860612,5,23,5,19,119,142,,3.15,2.59,-0.05,0.5,0.18,0.27,6.65
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.649451165330716,6,23,5,20,155,144,,1.7,3.99,0.0,-0.3,0.39,0.45,6.23
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.100989434877308,6,27,5,24,226,149,,3.85,3.59,0.0,0.14,0.07,0.24,7.88
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.243360241438315,7,26,7,24,276,158,,4.0,1.79,0.0,0.34,0.09,0.39,6.61
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.119608302417296,6,24,6,22,258,144,,3.13,1.72,0.0,0.29,0.09,0.4,5.63
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.672628108161049,4,17,5,18,203,126,,1.8,1.44,0.0,-0.03,0.31,0.1,3.61
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.727613666249417,4,15,4,15,224,146,,0.97,1.87,0.0,0.28,0.36,0.02,3.5
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.440542743906687,6,22,6,21,181,152,,2.9,2.08,0.0,0.01,0.32,0.3,5.61
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.542572775478074,7,28,7,27,209,159,,4.94,2.04,0.0,0.12,0.46,0.44,7.99
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.630871254838576,6,26,6,25,162,144,,3.88,1.09,0.0,-0.22,0.57,0.5,5.81
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.535747095495609,5,25,5,23,119,136,,3.95,1.46,0.0,-0.29,0.92,0.28,6.32
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.414375864385498,6,23,5,22,109,142,,2.61,1.07,0.0,-0.03,0.74,0.13,4.52
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9327805872750748,13,31,11,26,260,35,-1.070096373907308,2.99,0.72,0.01,-0.02,0.33,0.27,4.28
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.786094315934879,10,24,9,22,218,46,-1.806111701235677,1.29,0.46,0.0,0.37,0.28,0.07,2.47
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.918354980317368,15,32,10,23,227,51,0.321808872790276,1.72,0.62,0.62,-0.14,0.62,0.17,3.6
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.81664245081229,14,33,10,25,219,50,3.925974033189375,3.26,1.49,0.02,0.2,0.75,0.16,5.89
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.004661636578356,13,29,11,25,225,52,6.96833458384276,3.0,1.65,0.0,0.66,1.0,0.22,6.52
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.875013240767021,11,25,9,21,219,43,5.560368472004218,1.27,1.43,0.0,0.1,1.27,-0.01,4.07
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105334132423341,13,30,10,23,239,47,2.968197392587349,1.42,1.06,0.01,0.76,1.31,0.07,4.64
