Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,214,34,-0.1507330649050465,0.42,0.54,0.02,0.0,-0.13,-0.16,0.69
ADAM.ERNE,DET,DET,20-21,F,25,13.8,1.4,0.0,13,29,10,21,171,35,0.1039954711463419,1.49,0.43,0.0,0.0,0.15,-0.25,1.83
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.04219180585129802,0.68,0.28,-0.05,0.0,0.3,-0.23,0.99
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.221795208341022,9,21,8,17,188,54,-0.1624834015589271,-0.1,-0.38,0.0,0.07,0.45,-0.2,-0.16
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,15,6,14,221,34,-0.194958066477724,0.37,-0.05,0.0,0.0,0.49,-0.34,0.47
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,6,15,231,33,-0.6770634793377532,-0.1,0.26,0.0,0.0,-0.4,-0.22,-0.46
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.0,0.0,22,48,15,32,108,40,-2.455925762806154,4.64,-1.11,0.5,0.0,1.09,0.97,6.09
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6637181792494924,27,56,20,42,119,50,-3.334710593528803,6.26,-0.43,0.19,-0.02,1.6,0.93,8.52
ADAM.FANTILLI,CBJ,,25-26,F,20,19.2,2.6,0.0,30,67,21,45,132,47,-1.374084626395745,8.52,-0.82,1.99,0.0,1.62,1.06,12.38
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.494952134731114,5,22,4,18,103,148,,1.55,2.48,-0.01,0.62,-0.86,1.11,4.89
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.699674095747656,0,10,1,10,97,128,,-0.53,1.87,0.0,-0.54,-0.67,0.15,0.29
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.53736659303055,1,9,2,11,118,121,,-0.57,0.53,0.0,0.2,-0.8,0.17,-0.48
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.460566726503195,0,6,1,8,94,107,,-1.3,0.04,0.0,0.18,-0.6,0.05,-1.62
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.7,0.0,8,39,5,24,51,100,,5.62,1.2,0.66,0.0,0.57,0.5,8.56
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.202033963001799,11,59,6,26,43,134,,5.21,2.69,2.62,0.44,1.45,0.93,13.33
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.133975574077829,12,68,7,32,33,134,,7.34,2.57,2.81,-0.03,1.57,1.3,15.56
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.153333156433822,13,71,8,33,25,131,,8.0,3.12,3.21,0.31,1.84,1.35,17.84
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.877820017018738,14,71,8,32,41,131,,7.07,3.62,3.55,0.45,1.54,1.58,17.82
ADAM.FOX,NYR,NYR,24-25,D,26,23.5,2.9,2.008313171979399,13,67,7,33,40,124,,7.71,3.6,2.76,0.19,1.3,1.32,16.88
ADAM.FOX,NYR,,25-26,D,27,23.4,3.1,1.164456655076096,14,69,7,33,37,112,,6.55,2.93,3.59,0.03,1.29,1.21,15.61
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.474309594476299,-0.33,-0.68,0.09,0.0,0.53,0.61,0.22
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.386763643119687,0.58,-0.7,0.1,0.0,0.14,0.32,0.44
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,27,9,18,55,31,-2.983012161426306,0.55,-0.14,-0.08,0.0,0.25,0.05,0.63
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9331685114441366,0.57,-0.11,-0.09,0.0,0.56,-0.09,0.84
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.1,0.0,13,24,8,17,76,28,0.1239930887603694,1.39,0.45,0.16,0.0,0.68,-0.51,2.17
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,73,36,-0.6018070098021538,1.41,0.55,-0.02,0.0,0.49,-0.35,2.08
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,1,11,159,83,,0.86,-1.06,0.0,0.0,0.47,-0.39,-0.12
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.05651747390104,6,15,4,11,102,42,-0.3964680148200869,-0.55,-0.68,0.0,0.34,0.29,0.34,-0.26
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.231660655607768,7,15,6,12,97,41,0.3886640806999486,-0.08,0.87,0.0,0.0,0.76,0.46,2.01
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.354021929453752,10,21,8,18,136,51,1.69221939309568,0.96,0.93,0.0,0.49,1.06,0.77,4.2
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.184502228724237,4,10,4,10,118,42,4.736492959422185,-0.73,1.0,0.0,0.38,0.82,0.22,1.69
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.84308965411045,4,10,5,10,128,42,4.859441374520688,-0.43,0.58,0.0,0.33,0.65,-0.01,1.12
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.336308349053628,4,9,3,7,91,45,4.380760042098137,-0.72,0.65,0.0,0.6,0.39,-0.26,0.66
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.5,1.592165679416678,18,47,12,33,98,55,0.1036375369644524,5.12,1.35,0.34,0.34,2.1,0.61,9.86
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.398815119135607,19,43,11,28,62,39,-0.7302685204679986,2.92,0.9,0.52,0.14,1.52,0.69,6.69
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.2,1.92200238353689,21,45,12,29,79,49,-1.681910192172887,3.39,1.27,1.51,0.56,1.85,0.78,9.35
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.698397956943974,19,40,12,26,68,48,-0.06576124013804571,2.28,0.31,2.11,-0.09,1.34,0.49,6.46
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.2,2.4,2.194261057496151,22,45,13,27,72,52,-2.245051859866671,2.91,0.5,1.94,0.65,1.82,0.49,8.31
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.880931292488303,18,40,12,25,86,54,-1.107820818155039,2.64,0.07,1.07,0.2,1.44,0.23,5.66
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.599123284569284,21,44,12,27,71,54,-0.9648253403935692,3.1,0.2,1.96,0.18,1.51,0.13,7.08
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.338125747608136,18,40,11,26,80,59,1.503143443471093,2.36,0.71,2.15,0.15,1.28,0.11,6.76
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8365515281280694,22,44,13,29,84,44,3.409793033057094,3.83,0.85,1.63,0.09,1.27,0.03,7.7
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9623719892896606,18,39,13,28,74,51,4.272423043516064,3.79,0.48,0.6,0.07,1.4,0.05,6.39
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.6,1.8,0.0,24,50,16,36,45,54,3.751177360935562,6.89,0.23,0.59,0.0,1.48,-0.02,9.17
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.676769016013663,21,42,12,26,45,56,2.178062921742141,3.12,-0.16,1.44,0.24,1.35,-0.08,5.92
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.8,1.727319506544256,20,42,13,27,79,60,2.674255886179058,3.92,0.45,1.53,0.05,1.16,-0.14,6.96
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.627611421219452,14,30,10,22,58,66,4.26724555565858,1.58,0.79,0.07,0.0,1.05,-0.36,3.12
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.570086462818897,11,25,8,19,50,76,3.896955209159849,0.49,1.47,-0.05,0.25,0.87,-0.52,2.51
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,271,41,-0.7722186966273555,0.49,0.3,0.0,0.0,-0.93,-0.41,-0.55
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,51,-0.7152688764471928,1.53,0.32,-0.09,0.0,-1.25,-0.13,0.38
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9224210497012042,7,30,6,23,120,98,,3.93,1.62,0.1,-0.09,1.02,0.62,7.21
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.23277064330674,3,19,5,18,88,107,,1.2,1.94,0.0,-0.09,0.73,0.44,4.22
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.3,0.0,1.078482023903417,4,21,3,20,105,112,,1.86,1.57,0.0,-0.21,0.7,0.46,4.38
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.539617910666401,5,23,5,19,119,142,,2.85,2.62,-0.05,0.54,0.22,0.33,6.5
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.643243751340526,6,23,5,20,155,145,,1.7,4.05,0.0,-0.33,0.38,0.4,6.2
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.102163264652372,6,27,5,24,226,150,,3.99,3.59,0.0,0.16,0.08,0.24,8.06
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.245288187155995,7,26,7,24,276,158,,4.03,1.73,0.0,0.43,0.08,0.38,6.65
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.120016698685595,6,24,6,22,258,144,,3.13,1.7,0.0,0.28,0.09,0.39,5.59
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.669324071643809,4,17,5,18,204,126,,1.86,1.42,0.0,0.03,0.32,0.1,3.73
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.737742188630315,4,15,4,15,223,146,,1.03,1.86,0.0,0.28,0.37,0.02,3.57
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.447710443222914,6,22,6,21,182,152,,2.87,2.02,0.0,0.18,0.33,0.29,5.69
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.543449975741628,7,28,7,27,209,159,,4.89,2.14,0.0,0.06,0.45,0.43,7.96
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.632271497782649,7,26,6,25,162,144,,3.87,1.21,0.0,-0.34,0.56,0.49,5.79
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.536923245604443,5,25,5,23,119,136,,4.0,1.45,0.0,-0.39,0.92,0.26,6.24
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.415197025796167,6,23,5,22,109,142,,2.63,1.0,0.0,-0.11,0.74,0.12,4.38
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9057848401535596,13,31,11,26,259,36,-1.070096373907308,2.99,0.7,-0.01,-0.02,0.32,0.26,4.24
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.782060132449609,10,24,9,22,218,46,-1.775157866152163,1.32,0.46,0.0,0.39,0.28,0.08,2.53
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.91474178806575,15,32,10,23,226,51,0.32136969463475,1.77,0.58,0.64,-0.05,0.61,0.16,3.7
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.816268800029392,14,33,10,25,219,50,3.920262766777237,3.31,1.41,0.01,0.26,0.76,0.16,5.9
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,1.991577236634137,13,29,11,25,225,52,6.961528722724416,2.94,1.64,0.0,0.65,1.0,0.22,6.45
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.877961737180608,11,25,9,21,219,43,5.55790137509001,1.25,1.4,0.0,0.11,1.26,-0.01,4.01
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105490693793033,13,30,10,23,238,47,2.971840760520871,1.43,1.07,0.0,0.77,1.32,0.07,4.65
