Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.1,2.383874631642554,9,45,5,22,116,97,,3.31,2.57,0.84,0.41,-0.49,1.11,7.75
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.507988958979985,7,35,4,20,99,108,,1.94,2.14,0.63,0.31,-0.41,0.93,5.55
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,12,4,9,67,22,0.2338897866953305,-0.47,-0.3,0.0,0.0,0.51,-0.4,-0.66
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,2,9,124,72,,-0.54,-0.56,-0.13,0.0,-1.45,0.16,-2.53
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.30008654194367,2,13,2,10,98,83,,0.33,0.07,0.0,-0.25,-0.58,0.37,-0.06
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.041609088712555,4,13,3,10,125,81,,-0.09,-0.56,-0.11,-0.2,-1.07,0.06,-1.97
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.247577197936729,3,13,1,9,144,96,,0.21,0.02,-0.1,-0.02,-0.14,0.35,0.33
AARON.JOHNSON,BOS,,12-13,D,29,14.5,0.0,0.0,3,13,3,11,143,68,,-1.15,-0.44,0.0,0.0,-0.75,0.16,-2.18
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.202280654027802,1,8,1,10,60,113,,-1.04,0.96,0.0,-0.13,0.15,-0.14,-0.2
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,18,5,16,35,110,,1.53,0.61,0.0,0.0,0.81,0.07,3.02
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,14,3,12,66,89,,0.76,-0.54,0.0,0.0,0.0,-0.05,0.18
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.95,-0.33,0.0,0.0,0.9,0.15,-0.23
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5887501766736818,-0.28,-0.19,0.0,0.0,0.24,0.33,0.1
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.6992687843246734,0.33,-0.11,0.0,0.0,0.29,0.34,0.86
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.416048714385682,4,17,3,14,154,95,,1.32,0.09,-0.1,-0.13,-0.37,0.58,1.4
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,14,2,12,122,72,,0.35,0.47,0.0,0.0,0.41,-0.15,1.09
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.184751404496033,2,10,2,10,102,87,,-0.39,0.57,0.0,-0.03,0.56,-0.3,0.4
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.713384959070506,3,11,2,10,110,100,,0.04,0.99,-0.04,-0.03,-0.26,-0.01,0.69
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8514058184772593,1,8,1,6,116,100,,-1.47,0.76,-0.08,-0.19,-0.41,-0.23,-1.61
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.431126120844677,3,14,3,12,128,106,,0.44,1.01,0.0,-0.29,-0.58,0.04,0.62
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.15166732017729,0,10,1,9,74,99,,-0.83,-0.5,0.0,-0.25,0.18,-0.17,-1.57
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,202,27,-0.432849880106943,-0.28,0.09,0.0,0.0,-1.31,-0.27,-1.78
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,189,24,-0.580996315052763,-0.48,0.04,0.0,0.0,-0.82,-0.32,-1.59
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,4,9,156,21,-0.716069896860957,-0.37,-0.52,0.0,0.0,-0.81,-0.32,-2.01
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,17,5,11,156,19,-0.7503561698063739,-0.09,-0.44,-0.1,0.0,-1.88,0.38,-2.14
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.4004086740312977,1.05,0.07,0.06,0.0,-1.91,1.18,0.46
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,9,3,8,128,22,-0.5570290229068571,-0.51,-0.43,0.0,0.0,-1.78,0.05,-2.67
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.183564946030234,5,20,4,16,171,133,,1.38,1.84,0.27,-0.22,-1.01,0.43,2.69
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.6,0.0,1.68621323786081,1,10,2,10,178,131,,-0.4,2.15,0.0,-0.4,-0.71,0.03,0.67
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.104410240898356,1,7,1,8,172,137,,-0.94,0.69,0.0,-0.11,-0.85,-0.17,-1.37
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,5,12,125,27,0.8683058320587899,-0.09,0.34,0.0,0.0,-0.11,-0.43,-0.3
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,25,2.433650657023463,0.97,-0.17,0.0,0.0,-0.29,-0.16,0.34
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.008931037485381,11,24,10,22,204,27,7.13071936245661,1.83,1.04,0.0,0.4,0.0,-0.17,3.1
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,13,108,26,,-0.51,-0.79,0.0,0.0,0.36,0.07,-0.87
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,1.89,-0.58,0.1,0.0,1.5,0.98,3.88
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,26,3,14,81,77,,0.71,-0.1,1.05,0.0,0.89,0.73,3.27
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.6,0.0,10,31,6,19,48,72,,2.7,-0.64,0.02,0.0,0.79,0.58,3.45
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,46,78,,3.55,-0.37,0.93,0.0,1.4,0.68,6.19
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,3.34,-2.17,-0.29,0.0,1.79,0.53,3.2
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.2,1.6,0.0,5,32,4,19,43,65,,2.34,-0.52,-0.19,0.0,0.87,0.1,2.6
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,13,2,11,50,77,,-0.32,-1.0,0.0,0.0,0.47,-0.18,-1.04
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,15,5,13,107,25,-0.8956424218620969,0.37,0.24,0.0,0.0,0.76,-0.31,1.06
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,5,12,50,24,-1.277089198375947,-0.3,-0.34,0.0,0.0,0.69,-0.21,-0.16
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.348003779532483,6,14,5,12,96,49,-1.796412056146675,-0.42,0.49,0.0,0.44,-1.0,1.47,0.98
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717017000829864,8,17,6,12,81,38,-1.273135736591748,-0.02,-0.12,0.0,0.04,-0.5,0.67,0.07
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.484188810062931,-0.21,-0.45,0.0,0.0,-0.18,0.38,-0.46
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.628573394118742,9,22,8,20,95,70,0.3404045163051387,0.81,1.6,0.0,0.44,0.21,0.91,3.96
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.132696776474995,8,17,7,16,91,39,1.697815555161723,0.13,0.89,-0.07,0.07,-0.35,0.36,1.04
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.162459888460076,7,15,6,14,106,41,2.268750929199673,-0.44,0.35,0.0,0.13,-0.11,0.34,0.26
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,12,4,10,123,31,0.1382692232558463,-0.69,0.13,0.0,0.0,-0.32,-0.31,-1.19
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.149494824363234,6,12,4,10,56,43,0.2579269616924333,-0.53,-0.78,0.0,0.11,-0.59,0.35,-1.44
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,45,84,,0.89,-0.64,-0.16,0.0,0.42,0.0,0.51
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,15,63,84,,1.15,-0.11,-0.12,0.0,-0.21,0.07,0.78
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,1.07,0.08,-0.17,0.0,0.48,0.09,1.56
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,12,107,24,-2.41159051192736,0.09,-0.5,0.0,0.0,-0.21,-0.19,-0.82
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,5,12,97,26,-1.734229717677801,-0.1,-0.14,0.0,0.0,0.08,-0.19,-0.35
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,9,141,28,-1.21893355007591,-0.64,-0.4,0.0,0.0,0.25,-0.19,-0.97
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,4,10,183,27,-2.221504025564222,-0.61,-0.63,0.0,0.0,-0.05,-0.52,-1.81
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.6218362419903233,6,13,6,14,184,37,-4.655432450358783,-0.02,1.23,0.0,-0.05,0.33,0.08,1.56
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.5876890491162481,8,15,8,16,121,39,-2.598150794681739,0.28,0.48,0.0,-0.07,0.34,0.3,1.33
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,7,15,153,36,-0.4939474499048274,0.2,0.14,0.0,0.0,0.07,-0.1,0.32
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,7,15,150,35,-0.8503413048346149,0.08,-0.31,0.0,0.0,0.38,-0.3,-0.15
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,13,2,11,54,66,,0.18,-0.34,0.0,0.0,-0.09,-0.05,-0.3
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,33,-0.4579720679904589,0.54,-0.02,-0.04,0.0,0.04,0.03,0.54
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.4511431047899626,0.43,-0.04,0.0,0.0,0.05,-0.07,0.38
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,17,186,32,-0.4024921142468927,0.74,0.37,-0.04,0.0,0.13,-0.01,1.19
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,34,-0.1507330649050465,0.4,0.54,0.04,0.0,-0.14,-0.18,0.66
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1017647168791034,1.54,0.48,0.0,0.0,0.15,-0.24,1.94
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,172,41,0.0386644566264481,0.61,0.33,-0.04,0.0,0.32,-0.23,0.99
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.206700493007942,9,21,8,17,188,54,-0.1652267862759821,-0.17,-0.32,0.0,0.01,0.47,-0.19,-0.2
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,15,6,14,211,34,-0.2003183089284638,0.11,-0.22,0.0,0.0,0.41,-0.34,-0.05
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,7,15,230,33,-0.6688505052350193,-0.07,0.04,0.0,0.0,-0.39,-0.21,-0.64
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.0,0.0,22,48,15,32,108,39,-2.455925762806154,4.64,-1.04,0.44,0.0,1.11,0.97,6.12
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6267588666434228,27,56,20,42,120,50,-3.334710593528803,6.29,-0.34,0.16,-0.01,1.6,0.93,8.63
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,66,21,45,132,47,-1.370505326450929,8.63,-0.78,1.92,0.0,1.61,1.07,12.45
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.513438281598237,5,22,4,18,103,145,,1.51,2.22,-0.01,0.09,-0.85,1.11,4.07
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.704112192854486,0,10,2,11,97,128,,-0.48,1.54,0.0,-0.62,-0.66,0.14,-0.07
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.538259196765647,1,9,2,10,119,122,,-0.5,0.29,0.0,0.16,-0.73,0.18,-0.61
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.466574655305869,0,6,1,8,94,108,,-1.3,-0.12,0.0,0.13,-0.51,0.06,-1.75
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.7,0.0,8,39,5,24,51,99,,5.57,0.96,0.66,0.0,0.62,0.52,8.33
ADAM.FOX,NYR,NYR,20-21,D,22,23.4,3.0,2.212418806689465,11,59,6,27,42,134,,5.23,2.47,2.67,0.33,1.48,0.93,13.11
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134261118805776,12,68,7,32,32,134,,7.35,2.24,2.77,-0.05,1.62,1.32,15.24
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.149456943053435,13,71,8,33,24,131,,8.08,2.86,3.21,0.32,1.92,1.36,17.75
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.875921496068298,14,71,8,32,40,131,,7.14,3.39,3.56,0.46,1.57,1.59,17.71
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.005616139651816,13,67,7,33,39,124,,7.83,3.33,2.81,0.2,1.34,1.32,16.83
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.163531550991,14,69,7,33,36,113,,6.33,2.67,3.86,0.09,1.35,1.22,15.52
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.474309594476299,-0.32,-0.62,0.09,0.0,0.54,0.61,0.31
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.386763643119687,0.57,-0.67,0.11,0.0,0.15,0.32,0.49
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,27,8,18,56,30,-3.105229901904727,0.39,-0.12,-0.09,0.0,0.26,0.04,0.49
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,23,-0.9331685114441366,0.6,-0.01,-0.1,0.0,0.54,-0.11,0.92
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.1,0.0,13,24,8,17,76,29,0.1239930887603694,1.39,0.5,0.17,0.0,0.69,-0.51,2.25
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,21,75,36,-0.6018070098021538,1.44,0.66,-0.01,0.0,0.48,-0.37,2.21
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,13,2,12,160,82,,0.94,-0.45,0.0,0.0,0.5,-0.32,0.67
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.05733185835325,6,15,5,11,101,42,-0.3947020177371944,-0.52,-0.4,0.0,0.28,0.3,0.31,-0.03
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.229185293211958,7,15,6,12,96,42,0.3886640806999486,-0.08,0.85,0.0,0.03,0.76,0.47,2.03
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.353332038829155,10,21,8,18,136,51,1.69221939309568,0.95,0.97,0.0,0.48,1.06,0.77,4.23
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.188204913805607,4,10,4,10,119,41,4.76465879605286,-0.74,1.06,0.0,0.39,0.81,0.22,1.74
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.843793943852918,4,10,5,10,126,42,5.00776071765161,-0.51,0.32,0.0,0.32,0.58,-0.01,0.7
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.344865204725545,4,9,3,7,91,46,4.380760042098137,-0.76,0.59,0.0,0.54,0.38,-0.27,0.48
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.5,1.59141347201619,17,47,12,33,98,52,0.1036375369644524,5.15,1.35,0.35,0.45,2.13,0.62,10.04
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.427633684490896,19,43,11,28,60,39,-0.7302685204679986,2.92,0.93,0.49,0.16,1.54,0.7,6.75
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.932265387016298,21,45,12,29,79,49,-1.707927337175116,3.36,1.33,1.5,0.57,1.85,0.79,9.4
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.698755375087944,19,40,12,26,68,48,-0.06003390220435749,2.3,0.38,2.27,-0.08,1.37,0.5,6.73
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.190970659875548,22,45,13,27,71,52,-2.269126736463275,2.82,0.54,2.13,0.63,1.78,0.49,8.39
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.885667025343728,18,40,12,25,86,54,-1.121662596108065,2.57,0.12,1.09,0.2,1.42,0.22,5.63
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.602596981063219,21,44,12,27,71,54,-0.9784201919235224,2.98,0.25,1.97,0.17,1.5,0.13,7.0
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.335779973092588,18,40,11,26,81,59,1.506145600657045,2.26,0.77,2.28,0.08,1.27,0.11,6.77
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8560585559286324,22,44,13,29,84,44,3.422321330935113,3.95,0.91,1.71,0.1,1.25,0.03,7.95
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9706497928241022,18,39,13,28,74,51,4.279217693012289,3.55,0.56,0.52,0.06,1.39,0.06,6.15
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.753645764745576,6.86,0.29,0.61,0.0,1.49,-0.02,9.23
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.671888232149889,21,42,12,26,45,56,2.177615639683475,3.11,-0.08,1.49,-0.15,1.37,-0.07,5.67
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.727757388753967,20,42,13,27,80,60,2.682188556848234,3.95,0.52,1.53,-0.09,1.18,-0.14,6.95
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,1.0,1.635926195674696,14,30,10,22,58,67,4.286498578230709,1.58,0.86,0.08,0.01,1.07,-0.36,3.23
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.579060837038151,11,25,8,19,50,76,3.89768848219401,0.49,1.52,-0.04,0.25,0.87,-0.52,2.57
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,40,-0.779599362522551,0.49,0.06,0.0,0.0,-0.93,-0.38,-0.75
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,50,-0.7152688764471928,1.55,0.32,-0.1,0.0,-1.24,-0.06,0.47
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9077500697695544,7,30,6,23,120,95,,3.9,1.36,0.12,-0.05,1.07,0.63,7.04
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.222296433644356,3,19,5,19,85,106,,1.18,1.63,0.0,-0.07,0.79,0.47,4.0
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.4,0.0,1.063734398230146,4,22,3,21,121,112,,2.09,1.42,0.0,-0.18,0.58,0.48,4.39
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.55991072466602,5,23,5,19,119,141,,3.04,2.36,-0.06,0.57,0.2,0.25,6.35
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.64510619746552,6,23,5,20,155,145,,1.66,3.71,0.0,-0.32,0.46,0.46,5.96
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.096649883745801,6,27,5,24,226,150,,3.91,3.32,0.0,0.14,0.13,0.24,7.75
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.236086582106253,7,26,7,24,276,158,,3.85,1.41,0.0,0.39,0.12,0.38,6.15
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.118259731762099,6,24,6,22,258,144,,3.13,1.39,0.0,0.27,0.13,0.39,5.32
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.671047031329283,4,17,5,18,203,127,,1.79,1.15,0.0,-0.03,0.4,0.11,3.42
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.731180493547817,4,15,4,15,224,146,,0.99,1.58,0.0,0.26,0.43,0.03,3.3
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.445593708504319,6,23,6,21,181,152,,2.79,1.73,0.0,0.09,0.4,0.3,5.31
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.539337064142798,7,29,7,27,208,159,,4.78,1.92,0.0,0.09,0.48,0.43,7.69
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.625632064774489,6,26,6,25,161,144,,3.72,0.93,0.0,-0.29,0.58,0.49,5.43
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.531314103499316,5,25,5,23,118,136,,3.91,1.16,0.0,-0.35,0.96,0.26,5.94
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.411190387055755,6,23,5,22,109,142,,2.37,0.66,0.0,-0.09,0.76,0.12,3.82
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9228750044540676,13,31,11,26,260,34,-1.070096373907308,3.0,0.72,0.0,0.0,0.32,0.27,4.31
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.784976160780585,10,24,9,22,218,46,-1.775157866152163,1.32,0.52,0.0,0.4,0.28,0.07,2.59
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.915819289548242,15,32,10,23,227,51,0.3232950690502964,1.77,0.62,0.66,-0.1,0.58,0.16,3.68
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.816467675160746,14,33,10,25,220,50,3.94455578408579,3.32,1.46,0.01,0.23,0.76,0.16,5.95
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.001527145708988,13,29,11,25,225,52,6.990104815675254,3.04,1.7,0.0,0.64,1.01,0.23,6.62
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.877076015868091,11,25,9,21,219,43,5.568167851616067,1.28,1.48,0.0,0.1,1.28,0.0,4.13
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105061206262143,13,30,10,23,239,47,2.956543662868644,1.41,1.15,0.01,0.76,1.32,0.08,4.73
