Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,142,28,-1.21893355007591,-0.65,-0.41,0.0,0.0,0.32,-0.18,-0.93
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,4,10,183,28,-2.221504025564222,-0.63,-0.63,0.0,0.0,0.0,-0.53,-1.79
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.1,0.0,0.6164369553625525,6,13,6,14,183,37,-4.717767897320467,-0.03,1.26,0.0,-0.05,0.29,0.06,1.52
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.5823142538476128,8,15,8,15,121,39,-2.596722882128608,0.25,0.53,0.0,-0.07,0.35,0.31,1.37
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,7,15,153,36,-0.4939474499048274,0.19,0.16,0.0,0.0,0.0,-0.11,0.24
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,7,15,150,35,-0.8503413048346149,0.07,-0.29,0.0,0.0,0.33,-0.32,-0.2
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,12,53,66,,0.22,-0.37,0.0,0.0,-0.1,-0.08,-0.32
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,33,-0.4579720679904589,0.51,-0.02,-0.04,0.0,0.02,0.04,0.51
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.4511431047899626,0.42,-0.04,0.0,0.0,0.06,-0.06,0.38
ADAM.ERNE,T.B,DET,18-19,F,23,10.9,0.6,0.0,8,18,7,17,185,31,-0.4055122159334993,0.33,0.35,-0.05,0.0,0.13,-0.03,0.73
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,35,-0.1507876090958671,0.45,0.65,0.04,0.0,-0.12,-0.16,0.86
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1067041524843271,1.5,0.48,0.02,0.0,0.16,-0.26,1.89
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,40,0.04638517238704669,0.69,0.32,-0.04,0.0,0.3,-0.23,1.04
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.206013080467007,9,20,8,17,188,54,-0.1592394639689945,-0.08,-0.33,0.0,0.08,0.43,-0.2,-0.1
ADAM.ERNE,EDM,DAL,23-24,F,28,10.2,0.0,0.0,7,15,6,14,220,34,-0.1989970720460615,0.1,-0.14,0.0,0.0,0.67,-0.32,0.31
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,7,15,231,33,-0.6688505052350193,-0.06,0.06,0.0,0.0,-0.4,-0.23,-0.63
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,39,-2.454744188056949,4.65,-1.13,0.47,0.0,1.13,0.9,6.01
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6248067584020484,27,56,20,42,120,50,-3.325252516033733,6.33,-0.4,0.15,-0.01,1.56,0.94,8.56
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,67,21,45,133,48,-1.37795085384894,8.51,-0.8,1.94,0.0,1.64,1.07,12.36
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.518666892201928,5,22,4,18,104,145,,1.49,2.2,-0.01,0.02,-0.94,1.03,3.78
ADAM.FOOTE,COL,COL,08-09,D,37,18.2,0.0,2.692303048574934,0,10,2,10,97,128,,-0.57,1.61,0.0,-0.55,-0.61,0.15,0.01
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.537698106242441,1,9,2,11,118,122,,-0.66,0.25,0.0,0.08,-0.81,0.18,-0.94
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.463274121665803,0,6,1,8,94,109,,-1.35,-0.2,0.0,0.04,-0.61,0.05,-2.07
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.7,0.0,8,38,5,24,51,99,,5.48,0.93,0.61,0.0,0.61,0.54,8.18
ADAM.FOX,NYR,NYR,20-21,D,22,23.4,3.0,2.215099234351392,11,59,6,27,43,135,,5.14,2.42,2.58,0.3,1.45,0.94,12.83
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.133478742345347,12,68,7,32,33,134,,7.29,2.25,2.77,-0.04,1.59,1.33,15.18
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.151581640582967,13,71,8,33,26,131,,7.96,2.85,3.22,0.35,1.87,1.38,17.62
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.876984760663157,14,71,8,32,42,131,,7.05,3.39,3.55,0.45,1.58,1.61,17.63
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.007107375084294,13,67,7,33,41,124,,7.71,3.33,2.8,0.2,1.33,1.34,16.72
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.160413943620081,14,68,7,33,38,113,,6.54,2.65,3.83,0.09,1.32,1.23,15.66
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.47208431605597,-0.36,-0.64,0.09,0.0,0.54,0.59,0.22
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,57,26,-4.378697922501444,0.62,-0.66,0.12,0.0,0.15,0.33,0.56
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,27,8,18,56,30,-3.074968387433303,0.37,-0.24,-0.1,0.0,0.34,0.06,0.43
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9426316915226504,0.76,0.06,-0.12,0.0,0.55,-0.1,1.16
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,29,0.1238689281384288,1.48,0.56,0.17,0.0,0.7,-0.49,2.44
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,74,36,-0.5999214474559698,1.36,0.73,0.0,0.0,0.49,-0.35,2.23
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,2,12,159,82,,0.98,-0.46,0.0,0.0,0.52,-0.36,0.67
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.057447661421909,6,15,5,11,101,43,-0.3947020177371944,-0.5,-0.44,0.0,0.29,0.27,0.33,-0.04
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.235733062695764,7,15,6,12,96,42,0.3854868493811829,-0.09,0.81,0.0,-0.01,0.75,0.46,1.91
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.353689263042466,10,21,8,18,136,52,1.687842319799648,0.97,1.05,0.0,0.49,1.05,0.77,4.34
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.186195535842949,4,10,4,10,118,41,4.704127014126835,-0.71,1.04,0.0,0.38,0.81,0.22,1.74
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.6,0.0,1.845764051511597,4,10,5,10,128,42,4.970680358536425,-0.55,0.5,0.0,0.32,0.67,0.0,0.94
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.350466505695564,4,9,3,7,91,46,4.440929056637928,-0.83,0.57,0.0,0.64,0.38,-0.27,0.49
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.5,1.591241798332138,17,47,12,33,98,52,0.1036910918747405,5.24,1.28,0.33,0.47,2.19,0.65,10.15
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.429266676456598,19,43,11,28,61,39,-0.7281407180119748,2.96,0.85,0.52,0.13,1.5,0.68,6.64
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.938097350689206,21,45,12,29,79,50,-1.651795248115545,3.4,1.33,1.51,0.56,1.82,0.77,9.39
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.5,1.9,1.697811940065113,19,40,12,26,67,48,-0.0722984787264427,2.29,0.36,2.25,-0.09,1.33,0.49,6.63
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.192768968880017,22,45,13,27,73,52,-2.217110014768456,2.94,0.53,2.1,0.64,1.84,0.49,8.54
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.883085158368934,18,40,12,25,86,53,-1.091730283431447,2.65,0.11,1.08,0.24,1.45,0.23,5.76
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.600724435466688,21,44,12,27,71,54,-0.9486512208624904,3.13,0.24,1.97,0.14,1.51,0.13,7.12
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.327070057548343,18,40,11,26,80,59,1.500031683400802,2.38,0.77,2.26,0.09,1.28,0.11,6.89
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8574592652480846,22,44,13,29,84,44,3.395528492786561,3.85,0.91,1.69,0.08,1.28,0.03,7.85
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9713784884416812,18,39,13,28,74,51,4.264668687096024,3.81,0.55,0.6,0.07,1.41,0.05,6.48
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.74808051643568,6.92,0.29,0.55,0.0,1.49,-0.02,9.23
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.670382746844773,21,41,12,26,45,55,2.178193318434198,3.15,-0.1,1.51,-0.19,1.35,-0.07,5.65
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.726578821154898,20,42,13,27,79,60,2.664948553629594,3.92,0.51,1.54,0.05,1.15,-0.14,7.02
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.631401610266152,14,30,10,22,59,67,4.244987259890906,1.58,0.85,0.08,0.05,1.04,-0.36,3.24
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.574186273681994,11,25,8,19,50,76,3.896048543036911,0.49,1.51,-0.03,0.24,0.87,-0.52,2.58
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,41,-0.779599362522551,0.49,0.09,0.0,0.0,-0.9,-0.39,-0.71
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,51,-0.714743262491753,1.66,0.35,-0.11,0.0,-1.23,-0.13,0.54
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9067262467108766,7,30,6,23,119,94,,3.94,1.27,0.13,-0.1,1.05,0.59,6.89
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.221359350909405,4,19,5,18,87,106,,1.21,1.52,0.0,-0.11,0.76,0.45,3.83
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.0,0.0,1.062657998599412,4,21,3,20,114,112,,1.99,1.63,0.0,-0.22,0.68,0.43,4.52
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.573318964470728,6,23,5,19,120,142,,3.59,2.29,-0.06,0.57,0.26,0.33,6.96
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.640142300309802,6,23,5,20,155,144,,1.72,3.57,0.0,-0.34,0.39,0.4,5.74
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.099677728548549,6,27,5,24,226,150,,3.93,3.31,0.0,0.12,0.08,0.25,7.69
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.241149758906145,7,26,7,24,276,159,,3.99,1.42,0.0,0.33,0.09,0.39,6.22
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.119199787648033,6,24,6,22,257,144,,3.12,1.41,0.0,0.27,0.09,0.4,5.29
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.678436313373155,4,17,5,18,204,127,,1.83,1.13,0.0,-0.04,0.32,0.1,3.34
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.726134293348705,4,15,4,15,223,146,,0.99,1.58,0.0,0.26,0.38,0.04,3.25
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.451198740098102,6,22,6,21,182,152,,2.85,1.74,0.0,0.16,0.34,0.31,5.41
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.541591070200737,7,28,7,27,209,160,,4.89,1.93,0.0,0.16,0.48,0.44,7.9
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.629280094387274,7,26,6,25,162,144,,3.87,0.96,0.0,-0.16,0.59,0.51,5.77
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.534401378734179,5,25,5,23,120,136,,3.98,1.17,0.0,-0.23,0.94,0.28,6.14
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.413408454428054,6,23,5,22,110,142,,2.61,0.67,0.0,0.0,0.78,0.15,4.2
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9240999933942023,13,31,11,26,260,34,-1.069471140161788,3.03,0.7,0.01,-0.03,0.29,0.24,4.24
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.786589592794975,10,24,9,22,218,46,-1.770080424198196,1.35,0.49,0.0,0.4,0.28,0.08,2.6
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.1,1.6,1.912956031375016,15,32,10,23,227,51,0.3194094557055812,1.76,0.62,0.63,-0.06,0.63,0.16,3.73
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.818422642363248,14,33,10,25,219,51,3.892663530628288,3.31,1.47,0.02,0.2,0.73,0.15,5.88
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.006013898033333,13,29,11,25,224,52,6.928485736768348,2.96,1.69,0.0,0.67,1.0,0.22,6.54
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.879438696155218,11,25,9,21,218,43,5.545386433872593,1.27,1.47,0.0,0.1,1.28,-0.01,4.11
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105251817963064,13,30,10,23,238,47,2.989184791556724,1.44,1.13,0.02,0.77,1.32,0.08,4.76
