Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,123,72,,-0.49,-0.87,-0.12,0.0,-1.35,0.2,-2.64
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.316475148562777,2,12,2,10,98,83,,0.44,-0.04,0.0,-0.23,-0.52,0.41,0.05
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.058369216474566,3,13,3,10,125,82,,-0.11,-0.45,-0.11,-0.19,-1.17,0.05,-1.98
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.26536351797758,3,13,1,10,144,97,,0.22,0.18,-0.1,-0.02,-0.2,0.3,0.38
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,4,13,2,11,142,68,,-1.26,-0.28,0.0,0.0,-1.35,0.1,-2.8
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.249050121608459,1,8,1,10,60,113,,-1.02,1.11,0.0,0.02,0.18,-0.12,0.16
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,36,110,,1.48,0.58,0.0,0.0,0.85,0.06,2.97
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,67,89,,0.78,-0.71,0.0,0.0,0.02,-0.04,0.05
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.93,-0.46,0.0,0.0,0.97,0.15,-0.27
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.6088540248771128,-0.27,-0.34,0.0,0.0,0.25,0.34,-0.03
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.7022471623322838,0.38,-0.08,0.0,0.0,0.26,0.34,0.89
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.43072872612782,4,17,3,13,153,95,,1.33,0.08,-0.09,-0.16,-0.29,0.61,1.47
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.3,0.43,0.0,0.0,0.51,-0.13,1.11
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.202109656692078,2,10,2,10,102,88,,-0.52,0.58,0.0,-0.06,0.54,-0.31,0.24
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.731606848984172,3,11,2,11,111,100,,0.03,1.16,-0.03,-0.04,-0.3,-0.03,0.78
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8645455233809446,2,9,1,6,116,100,,-1.48,0.86,-0.07,-0.19,-0.5,-0.25,-1.63
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.446781094132366,4,15,3,12,126,105,,0.42,1.08,0.0,-0.25,-0.87,0.0,0.38
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.167773754977752,0,9,1,9,74,99,,-0.83,-0.7,0.0,-0.23,0.28,-0.16,-1.63
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,9.0,0.0,0.0,4,10,4,11,202,26,-0.417669453608384,-0.34,0.37,0.0,0.0,-1.26,-0.25,-1.49
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,189,24,-0.5904423635319178,-0.52,0.27,0.0,0.0,-0.76,-0.3,-1.3
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,3,9,155,21,-0.7145382952398371,-0.43,-0.39,0.0,0.0,-0.73,-0.3,-1.85
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,12,155,19,-0.7517430905383796,-0.04,-0.38,-0.11,0.0,-1.83,0.42,-1.94
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,170,16,-0.403804611642776,1.09,0.0,0.05,0.0,-2.08,1.07,0.14
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,127,22,-0.5570159558947091,-0.51,-0.49,0.0,0.0,-1.7,0.09,-2.6
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.192152215893248,5,20,4,16,171,134,,1.36,1.98,0.29,-0.03,-0.99,0.43,3.06
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.6,0.0,1.683725076005312,1,10,2,10,177,132,,-0.42,2.32,0.0,-0.38,-0.75,-0.01,0.76
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.09673383924925,1,7,1,8,172,137,,-1.0,0.79,0.0,-0.11,-0.92,-0.15,-1.39
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,126,27,0.7588714980538279,-0.01,0.24,0.0,0.0,-0.11,-0.44,-0.31
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,25,2.252944871620441,1.02,-0.13,0.0,0.0,-0.32,-0.17,0.4
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.026185246113508,11,24,10,23,204,28,7.073199533725097,1.91,1.07,0.0,0.43,0.01,-0.16,3.26
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,12,109,26,,-0.59,-1.09,0.0,0.0,0.36,0.05,-1.27
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.6,1.7,0.0,5,25,3,16,74,84,,1.89,-0.47,0.1,0.0,1.46,0.98,3.97
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,27,4,14,82,77,,0.88,-0.17,1.0,0.0,0.68,0.71,3.1
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.9,1.7,0.0,9,31,6,19,48,73,,2.89,-0.51,0.02,0.0,0.74,0.61,3.75
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,47,78,,3.47,-0.23,1.06,0.0,1.38,0.68,6.36
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,3.25,-2.1,-0.28,0.0,1.74,0.5,3.11
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.6,0.0,5,32,3,18,40,65,,2.41,-0.38,-0.18,0.0,1.21,0.11,3.16
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,51,77,,-0.32,-1.26,0.0,0.0,0.49,-0.19,-1.28
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,4,11,107,25,-0.8862928449064834,0.29,0.2,0.0,0.0,0.7,-0.35,0.85
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,51,24,-1.247627446531218,-0.38,-0.51,0.0,0.0,0.68,-0.23,-0.44
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.301760894044429,6,14,5,12,96,49,-1.796412056146675,-0.42,0.45,0.0,0.49,-0.99,1.46,0.98
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717301861870826,8,16,6,13,80,38,-1.231645943789834,-0.04,0.14,0.0,0.09,-0.46,0.7,0.42
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.446540438209666,-0.24,-0.51,0.0,0.0,-0.15,0.39,-0.51
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.568417330721691,9,21,8,20,95,70,0.3244379359306797,0.78,1.57,0.0,0.44,0.22,0.89,3.9
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.127501760202262,8,17,7,16,90,39,1.706390351077212,0.15,0.9,-0.09,0.1,-0.37,0.34,1.04
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.159738254662036,7,15,6,14,106,41,2.161354448953192,-0.45,0.44,0.0,0.11,-0.23,0.34,0.21
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,5,11,122,31,0.07749869961160114,-0.75,0.36,0.0,0.0,-0.26,-0.32,-0.97
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.144673769297194,6,12,5,11,56,43,0.1978850910066239,-0.57,-0.74,0.0,0.13,-0.57,0.32,-1.44
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,46,84,,0.9,-0.88,-0.16,0.0,0.36,0.0,0.22
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,64,84,,1.25,-0.24,-0.12,0.0,-0.23,0.08,0.74
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,71,80,,1.15,0.18,-0.17,0.0,0.42,0.1,1.7
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.327954775961032,0.04,-0.34,0.0,0.0,-0.15,-0.18,-0.63
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,26,-1.68336980993389,-0.14,-0.03,0.0,0.0,0.13,-0.19,-0.23
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,141,28,-1.193333450083795,-0.68,-0.37,0.0,0.0,0.29,-0.19,-0.94
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,10,182,27,-2.145982426153505,-0.66,-0.51,0.0,0.0,-0.03,-0.53,-1.72
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.6127443944180498,6,13,6,14,183,37,-4.617825151598208,-0.04,1.23,0.0,-0.05,0.34,0.06,1.54
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.5790273882317182,8,15,8,16,120,39,-2.599181650745795,0.26,0.42,0.0,-0.07,0.36,0.32,1.29
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,37,-0.5191384068411059,0.12,0.25,0.0,0.0,0.05,-0.1,0.32
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,149,35,-0.8413532330951872,-0.03,-0.38,0.0,0.0,0.37,-0.3,-0.34
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,11,55,66,,0.15,-0.63,0.0,0.0,-0.05,-0.05,-0.59
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,218,34,-0.4853825892371032,0.58,0.09,-0.04,0.0,0.03,0.04,0.69
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,140,27,-0.4520174454577358,0.46,0.06,0.0,0.0,0.07,-0.06,0.52
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,17,185,31,-0.4006836072305915,0.71,0.38,-0.04,0.0,0.13,-0.01,1.17
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,214,35,-0.1506586425601298,0.44,0.57,0.03,0.0,-0.09,-0.14,0.79
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1011346821114849,1.52,0.46,-0.01,0.0,0.21,-0.25,1.92
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.03767475490685865,0.71,0.34,-0.04,0.0,0.3,-0.24,1.07
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.211297565474971,9,21,8,17,188,54,-0.1659983068431868,-0.08,-0.34,0.0,0.06,0.43,-0.22,-0.14
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,13,6,14,214,34,-0.1908697490870278,0.13,-0.16,0.0,0.0,0.7,-0.31,0.35
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,6,15,229,33,-0.6751337565615427,-0.1,0.11,0.0,0.0,-0.38,-0.22,-0.59
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,39,-2.455925762806154,4.64,-1.09,0.47,0.0,1.11,0.98,6.11
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6059856600860941,27,56,20,42,119,50,-3.355988429483781,6.39,-0.39,0.2,-0.02,1.62,0.94,8.75
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,31,66,21,45,132,47,-1.369415573106478,8.55,-0.77,1.97,0.0,1.66,1.06,12.47
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.54828501730183,5,22,4,18,104,145,,1.49,2.38,-0.01,0.55,-0.82,1.12,4.7
ADAM.FOOTE,COL,COL,08-09,D,37,18.2,0.0,2.699674095747656,0,10,1,10,97,129,,-0.58,1.76,0.0,-0.64,-0.64,0.17,0.07
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.537019933872428,2,9,2,11,119,122,,-0.64,0.39,0.0,0.19,-0.82,0.19,-0.68
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.458255870629593,0,7,1,8,94,108,,-1.35,-0.07,0.0,0.17,-0.61,0.06,-1.8
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.7,0.0,8,39,6,24,51,99,,5.58,1.09,0.63,0.0,0.59,0.52,8.41
ADAM.FOX,NYR,NYR,20-21,D,22,23.4,3.0,2.232626849282193,11,59,6,26,43,135,,5.16,2.6,2.55,0.43,1.48,0.94,13.16
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.133975574077829,12,68,8,32,32,134,,7.28,2.47,2.76,-0.08,1.57,1.29,15.3
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.154802400398814,13,71,8,33,25,131,,7.95,3.03,3.16,0.31,1.88,1.36,17.69
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.878573278559565,14,71,8,32,41,131,,7.02,3.55,3.5,0.46,1.59,1.6,17.71
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.00935436971534,13,67,7,33,39,124,,7.67,3.52,2.73,0.19,1.35,1.34,16.8
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.161229284257406,14,69,7,33,36,112,,6.49,2.91,3.63,0.11,1.32,1.22,15.68
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,15,82,25,-4.474309594476299,-0.3,-0.66,0.09,0.0,0.53,0.61,0.27
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.404184986321648,0.61,-0.68,0.11,0.0,0.16,0.33,0.53
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,28,9,18,56,31,-2.889400053095688,0.47,-0.26,-0.08,0.0,0.42,0.06,0.61
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9273957593908416,0.71,-0.01,-0.09,0.0,0.54,-0.1,1.04
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,29,0.1239930887603694,1.42,0.53,0.16,0.0,0.69,-0.51,2.29
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,73,37,-0.6057802854668257,1.37,0.61,0.0,0.0,0.53,-0.33,2.18
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,1,11,161,82,,1.01,-0.84,0.0,0.0,0.56,-0.33,0.4
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.057776402512633,6,15,4,11,100,43,-0.3961655728262089,-0.5,-0.61,0.0,0.31,0.26,0.32,-0.21
ADAM.HALL,T.B,T.B,08-09,F,28,11.9,0.0,2.231660655607768,7,15,6,12,97,42,0.3905402631779413,-0.03,0.84,0.0,0.05,0.74,0.46,2.06
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.354240958971054,10,21,8,18,136,51,1.704486369351558,0.97,0.95,0.0,0.48,1.08,0.78,4.26
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.183082589231579,4,10,4,10,119,41,4.772319815827099,-0.71,1.02,0.0,0.39,0.78,0.21,1.69
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.845486946119542,4,10,5,10,127,42,4.748513128785619,-0.55,0.44,0.0,0.31,0.68,0.0,0.89
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.352023723164566,4,9,3,7,91,46,4.344784722179419,-0.77,0.58,0.0,0.63,0.36,-0.28,0.52
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.5,1.609947129732559,18,47,12,33,98,52,0.1036375369644524,5.15,1.25,0.34,0.38,2.12,0.63,9.87
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.4,1.448017574111525,19,43,11,28,62,39,-0.7379670999189185,2.96,0.91,0.53,0.15,1.5,0.66,6.72
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.939718272373433,21,45,12,29,79,49,-1.714971324169832,3.41,1.29,1.53,0.54,1.85,0.78,9.4
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.5,1.9,1.698397956943974,19,40,12,26,68,48,-0.05845593040803126,2.3,0.34,2.17,-0.07,1.34,0.49,6.57
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.19549226529872,22,46,13,27,72,52,-2.275627028640198,2.93,0.52,1.96,0.64,1.9,0.52,8.46
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.879138307640676,18,40,12,25,86,54,-1.125350853649836,2.67,0.09,1.06,0.21,1.45,0.22,5.69
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.597836645115269,21,44,12,27,71,54,-0.9820505253763898,3.12,0.24,1.95,0.17,1.53,0.15,7.16
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.32993294761348,18,40,11,26,81,59,1.506996023403148,2.38,0.75,2.17,0.11,1.29,0.12,6.82
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.877483441823636,22,44,13,29,84,44,3.425744380579888,3.86,0.89,1.64,0.09,1.3,0.04,7.82
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9902100607838782,18,39,13,28,74,51,4.28101670254107,3.81,0.53,0.5,0.07,1.45,0.06,6.41
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.754236702795815,6.94,0.3,0.61,0.0,1.49,-0.04,9.31
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.654811260608519,21,42,12,26,45,56,2.177421623696215,3.15,-0.15,1.42,0.1,1.34,-0.11,5.76
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.727319506544256,20,42,13,27,79,60,2.684338419291536,3.94,0.47,1.52,-0.24,1.15,-0.15,6.69
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.624480341618996,14,30,10,22,58,66,4.291743086522128,1.6,0.85,0.06,0.01,1.04,-0.36,3.19
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.566714464502893,11,25,8,19,50,76,3.897833066019729,0.52,1.56,-0.03,0.25,0.86,-0.52,2.64
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,269,40,-0.7739343871873797,0.51,0.21,0.0,0.0,-0.9,-0.38,-0.57
ADAM.KLAPKA,CGY,,25-26,F,25,11.6,0.5,0.0,11,23,9,21,309,51,-0.7155887766616906,1.61,0.35,-0.09,0.0,-1.3,-0.1,0.46
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.8898148944748401,7,30,6,23,120,94,,3.86,1.46,0.14,-0.08,1.05,0.64,7.06
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.203394300965546,4,19,5,18,88,105,,1.18,1.83,0.0,-0.09,0.7,0.41,4.03
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.3,0.0,1.044402881565505,4,22,3,20,118,111,,2.1,1.68,0.0,-0.2,0.75,0.45,4.77
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.577028773157652,6,23,5,19,119,142,,3.1,2.48,-0.06,0.51,0.21,0.28,6.52
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.643243751340526,6,23,5,20,155,144,,1.68,3.92,0.0,-0.3,0.36,0.37,6.02
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.104276323768085,6,27,6,24,226,150,,3.92,3.48,0.0,0.16,0.05,0.24,7.86
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.248784430866131,7,26,7,24,276,158,,3.96,1.63,0.0,0.41,0.11,0.41,6.52
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.120695874304457,6,24,6,22,258,144,,3.07,1.58,0.0,0.29,0.09,0.41,5.43
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.675407427896831,4,17,5,18,203,126,,1.79,1.29,0.0,-0.03,0.32,0.11,3.49
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.724721161530056,4,15,4,15,224,146,,0.98,1.73,0.0,0.28,0.36,0.02,3.35
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.447710443222914,6,23,6,21,181,152,,2.82,1.96,0.0,-0.02,0.32,0.29,5.37
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.544987510339109,7,29,7,27,208,159,,4.82,2.12,0.0,0.06,0.52,0.45,7.97
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.634778815232615,6,26,6,25,162,144,,3.81,1.11,0.0,-0.32,0.62,0.52,5.74
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.539048575263189,5,25,5,23,118,136,,3.94,1.36,0.0,-0.38,0.95,0.29,6.17
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.416721526465748,6,23,5,22,109,142,,2.57,0.95,0.0,-0.11,0.75,0.14,4.29
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9445658617169784,13,31,11,26,260,34,-1.070096373907308,3.01,0.65,0.0,-0.02,0.32,0.25,4.21
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.78702963652589,10,24,9,22,218,46,-1.787932709610647,1.35,0.48,0.0,0.36,0.3,0.09,2.58
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.1,1.6,1.91474178806575,15,32,10,23,227,51,0.3238970110581924,1.79,0.62,0.64,-0.15,0.66,0.18,3.75
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.816931695201002,14,33,10,25,219,50,3.951225093279215,3.32,1.46,0.01,0.22,0.74,0.16,5.91
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.0072567343488,13,29,11,25,225,52,6.997847285124802,2.96,1.66,0.0,0.64,1.01,0.21,6.48
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.877961737180608,11,25,9,21,219,43,5.570861353076645,1.27,1.44,0.0,0.1,1.3,-0.01,4.1
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105642191534681,13,30,10,23,239,47,2.952283822950831,1.45,1.1,0.01,0.76,1.31,0.05,4.68
