Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,25,2.719361966319453,1.0,-0.11,0.0,0.0,-0.36,-0.19,0.34
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.012397680685833,12,24,10,22,204,27,6.966552774177866,1.95,0.68,0.0,0.44,0.0,-0.19,2.88
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,12,108,26,,-0.52,-1.19,0.0,0.0,0.34,0.05,-1.33
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,1.88,-0.44,0.03,0.0,1.47,0.98,3.92
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,27,4,15,80,77,,0.86,-0.15,1.01,0.0,0.68,0.72,3.13
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.9,1.6,0.0,9,31,6,19,48,74,,3.38,-0.91,-0.02,0.0,0.83,0.61,3.9
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,47,78,,3.54,-0.23,1.07,0.0,1.38,0.68,6.44
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,3.33,-2.0,-0.29,0.0,1.74,0.53,3.31
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.6,0.0,5,32,4,18,38,65,,1.71,-0.34,-0.19,0.0,0.96,0.1,2.23
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,50,77,,-0.29,-1.28,0.0,0.0,0.44,-0.21,-1.33
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,4,11,106,25,-0.9106521288909446,0.3,0.19,0.0,0.0,0.68,-0.33,0.84
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,50,24,-1.323854349444236,-0.34,-0.52,0.0,0.0,0.65,-0.24,-0.44
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.354822741981049,6,14,5,12,96,49,-1.794728025116679,-0.41,0.45,0.0,0.45,-1.0,1.47,0.95
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717642948696469,8,16,6,12,81,38,-1.338091193427684,-0.04,0.22,0.0,-0.01,-0.43,0.7,0.44
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.544085557056968,-0.22,-0.58,0.0,0.0,-0.11,0.43,-0.48
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.641108017213103,9,21,8,20,95,70,0.2954730318636178,0.59,1.9,0.0,0.44,0.16,0.82,3.91
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.170318675799007,8,17,7,16,90,39,1.683286595818452,0.17,0.86,-0.1,0.1,-0.35,0.36,1.04
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.188589975401162,7,15,6,14,106,41,2.197474750491944,-0.31,0.51,0.0,0.1,-0.15,0.35,0.51
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,5,11,123,31,0.2334420777230868,-0.72,0.39,0.0,0.0,-0.26,-0.31,-0.89
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.182522713609063,6,12,5,11,55,43,0.3524076623909566,-0.55,-0.78,0.0,0.14,-0.52,0.38,-1.33
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,44,84,,0.9,-1.05,-0.14,0.0,0.35,0.0,0.06
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,15,63,84,,1.22,-0.3,-0.11,0.0,-0.22,0.09,0.68
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,1.14,0.2,-0.15,0.0,0.43,0.11,1.74
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.544328821927056,0.06,-0.33,0.0,0.0,-0.16,-0.19,-0.61
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,26,-1.814944886567761,-0.13,0.01,0.0,0.0,0.13,-0.18,-0.17
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,141,28,-1.259661642402841,-0.66,-0.39,0.0,0.0,0.31,-0.16,-0.91
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,10,183,27,-2.341370622056361,-0.63,-0.55,0.0,0.0,-0.02,-0.51,-1.71
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.677384601705474,6,13,6,14,184,37,-4.54813712122033,-0.03,1.1,0.0,-0.06,0.31,0.07,1.39
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.642999029480818,8,15,8,16,120,39,-2.591279217114029,0.28,0.4,0.0,-0.09,0.32,0.29,1.2
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,36,-0.4546246248892057,0.16,0.31,0.0,0.0,0.03,-0.12,0.38
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,150,35,-0.8645731486574691,0.03,-0.38,0.0,0.0,0.34,-0.33,-0.35
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,11,54,66,,0.21,-0.64,0.0,0.0,-0.1,-0.08,-0.62
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,33,-0.4151568585935969,0.56,0.08,-0.04,0.0,0.01,0.01,0.63
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.4494419358388389,0.44,0.06,0.0,0.0,0.05,-0.08,0.48
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,16,186,31,-0.3973800710127874,0.23,0.34,-0.06,0.0,0.13,-0.02,0.61
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,214,35,-0.150941578349209,0.45,0.5,0.04,0.0,-0.15,-0.18,0.65
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,9,21,171,35,0.1039954711463419,1.5,0.44,0.03,0.0,0.18,-0.24,1.91
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,172,41,0.04219180585129802,0.7,0.29,-0.03,0.0,0.3,-0.24,1.01
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.227548346563858,9,21,8,17,188,54,-0.1624834015589271,-0.07,-0.37,0.0,0.08,0.42,-0.22,-0.15
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,14,6,14,216,34,-0.1940898064849176,0.27,-0.13,0.0,0.0,0.59,-0.32,0.42
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,6,15,231,33,-0.6591103428372341,-0.08,0.19,0.0,0.0,-0.39,-0.21,-0.5
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,109,39,-2.453257916621303,4.66,-1.15,0.58,0.0,1.12,0.98,6.19
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6731748318991515,28,57,20,42,120,50,-3.291371408156609,6.34,-0.48,0.18,-0.02,1.62,0.94,8.58
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,66,21,45,132,47,-1.374084626395745,8.5,-0.84,1.99,0.0,1.64,1.07,12.36
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.494952134731114,5,22,4,18,103,145,,1.55,2.42,0.0,-0.02,-0.88,1.12,4.18
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.69446183827142,1,11,2,11,97,128,,-0.46,1.93,0.0,-0.51,-0.72,0.11,0.35
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.537213507220774,1,9,1,10,119,120,,-0.68,0.46,0.0,0.15,-0.8,0.19,-0.67
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.459364345111629,0,6,0,8,94,107,,-1.37,-0.01,0.0,0.13,-0.57,0.08,-1.74
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.7,0.0,8,39,5,24,51,99,,5.54,1.14,0.64,0.0,0.59,0.51,8.43
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.202033963001799,11,59,6,27,43,134,,5.2,2.56,2.57,0.2,1.46,0.93,12.91
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.133627574514678,12,68,7,32,32,134,,7.28,2.5,2.83,-0.05,1.59,1.32,15.46
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.154101174566324,13,71,8,33,24,131,,7.97,3.07,3.28,0.33,1.87,1.37,17.9
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.878213660788804,14,71,8,32,40,132,,7.07,3.6,3.6,0.45,1.56,1.59,17.86
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.008852819488428,13,67,7,33,39,123,,7.75,3.56,2.78,0.19,1.34,1.34,16.96
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.160596061855081,14,69,7,33,36,112,,6.54,2.89,3.66,0.11,1.33,1.24,15.78
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.469284559239399,-0.33,-0.67,0.1,0.0,0.54,0.61,0.26
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.349622272504262,0.64,-0.7,0.12,0.0,0.15,0.32,0.53
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,27,8,18,56,30,-2.962429954178852,0.48,-0.24,-0.1,0.0,0.29,0.05,0.48
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9165877614833812,0.89,-0.18,-0.1,0.0,0.55,-0.1,1.06
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,29,0.1237033238975962,1.41,0.51,0.16,0.0,0.69,-0.51,2.27
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,74,36,-0.5932223809849525,1.4,0.51,0.01,0.0,0.48,-0.38,2.02
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,1,11,160,82,,1.03,-0.93,0.0,0.0,0.48,-0.36,0.21
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.05651747390104,6,15,4,11,101,42,-0.3911729449127664,-0.52,-0.63,0.0,0.32,0.29,0.33,-0.21
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.234545517148824,7,15,6,12,97,41,0.3939109164942491,-0.09,0.95,0.0,-0.01,0.78,0.48,2.11
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.354137214139198,10,21,8,18,136,53,1.672245983338492,0.98,0.93,0.0,0.49,1.05,0.76,4.22
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.183751741109566,4,10,4,10,119,41,4.736492959422185,-0.7,1.02,0.0,0.39,0.8,0.21,1.72
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.845936922400104,4,10,5,10,127,42,4.835069020828478,-0.44,0.56,0.0,0.3,0.67,0.0,1.1
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.338405322646103,4,9,3,7,91,46,4.278165767584528,-0.83,0.77,0.0,0.61,0.4,-0.26,0.68
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.5,1.592165679416678,18,47,12,33,98,52,0.1037830112492777,5.14,1.24,0.32,0.52,2.13,0.62,9.97
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.394275878763849,19,43,11,28,62,39,-0.7205221351971505,2.95,0.89,0.51,0.15,1.56,0.73,6.79
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.924840482747184,21,45,13,29,79,49,-1.681910192172887,3.41,1.28,1.51,0.55,1.86,0.81,9.44
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.697982942443845,19,40,12,26,68,48,-0.06576124013804571,2.3,0.33,2.1,-0.08,1.35,0.51,6.51
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.194896508295012,22,46,13,28,72,52,-2.245051859866671,2.96,0.5,1.98,0.63,1.88,0.52,8.47
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.879991926112913,18,40,12,25,86,53,-1.107820818155039,2.66,0.08,1.08,0.23,1.43,0.2,5.69
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.598450204148719,21,44,12,27,71,54,-0.9648253403935692,3.15,0.21,1.92,0.16,1.53,0.14,7.11
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.328323039792154,18,40,11,26,81,59,1.503143443471093,2.4,0.73,2.15,0.12,1.28,0.11,6.79
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8377343257553348,22,44,13,29,84,44,3.409793033057094,3.86,0.87,1.64,0.08,1.29,0.03,7.78
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9670207755525012,18,39,13,28,74,51,4.272423043516064,3.83,0.5,0.65,0.06,1.43,0.07,6.54
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.751177360935562,6.94,0.24,0.64,0.0,1.48,-0.03,9.27
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.676769016013663,21,42,12,26,45,56,2.178062921742141,3.17,-0.15,1.5,-0.25,1.33,-0.09,5.53
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.726798308852142,20,42,13,27,79,60,2.674255886179058,3.93,0.46,1.53,0.04,1.15,-0.15,6.96
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.625975910583508,14,30,10,22,58,66,4.26724555565858,1.59,0.81,0.08,0.05,1.05,-0.37,3.21
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.568318955607672,11,25,8,18,50,75,3.896955209159849,0.49,1.48,-0.03,0.26,0.86,-0.54,2.52
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,40,-0.7885738220643044,0.52,0.27,0.0,0.0,-0.94,-0.4,-0.54
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,10,23,9,21,309,51,-0.7161726259949177,1.66,-0.17,-0.11,0.0,-1.2,-0.08,0.1
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.921557437253344,7,30,6,23,120,94,,3.87,1.48,0.08,-0.09,1.04,0.63,7.01
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.229047683448977,4,19,5,19,87,106,,1.24,1.93,0.0,-0.1,0.78,0.49,4.33
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.3,0.0,1.076874147936646,4,22,3,20,115,113,,1.88,1.72,0.0,-0.21,0.67,0.45,4.51
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.544574051473681,6,23,5,19,119,142,,3.74,2.62,-0.05,0.54,0.2,0.3,7.35
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.641052597880885,6,23,5,20,155,145,,1.71,3.94,0.0,-0.32,0.45,0.45,6.24
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.103276838425375,6,27,5,24,226,150,,3.92,3.55,0.0,0.15,0.06,0.23,7.91
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.247103598202039,7,26,7,24,276,158,,4.0,1.67,0.0,0.36,0.12,0.4,6.55
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.120380183975333,6,24,6,22,258,144,,3.14,1.66,0.0,0.29,0.1,0.4,5.59
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.676625321635376,4,17,5,18,203,126,,1.85,1.36,0.0,0.0,0.34,0.12,3.67
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.736394629155938,4,15,4,15,224,146,,1.01,1.79,0.0,0.26,0.34,0.0,3.4
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.450179863022092,6,23,6,21,181,153,,2.87,1.97,0.0,0.13,0.32,0.29,5.58
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.544247864016831,7,29,7,27,208,160,,4.93,2.15,0.0,0.1,0.49,0.43,8.1
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.633573119284158,7,26,7,25,162,145,,3.9,1.18,0.0,-0.25,0.59,0.49,5.9
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.538027717192345,5,25,5,23,118,137,,3.99,1.4,0.0,-0.31,0.94,0.26,6.28
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.415986950506888,6,23,5,22,109,143,,2.62,0.92,0.0,-0.05,0.74,0.09,4.32
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9061786139001298,13,31,11,26,259,34,-1.068670157655909,2.99,0.64,0.01,-0.03,0.33,0.27,4.2
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.782875800041794,10,24,9,22,218,46,-1.751894512646778,1.36,0.44,0.0,0.38,0.28,0.08,2.55
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.913479038076146,15,32,10,22,227,51,0.32136969463475,1.75,0.58,0.59,-0.06,0.63,0.15,3.66
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.817051190559541,14,33,10,25,219,50,3.920262766777237,3.31,1.41,0.03,0.26,0.76,0.18,5.95
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,1.994733097293027,13,29,11,25,225,52,6.961528722724416,2.97,1.66,0.0,0.65,1.0,0.22,6.5
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.879004237606859,11,25,9,21,219,43,5.55790137509001,1.27,1.42,0.0,0.11,1.28,-0.01,4.07
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105578632440084,13,30,10,23,239,47,2.971840760520871,1.46,1.09,0.02,0.76,1.31,0.06,4.69
