Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.6662172934176191,8,15,8,16,119,39,-2.595140103298879,0.23,0.43,0.0,-0.06,0.34,0.28,1.22
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.6,0.0,0.0,7,15,7,15,152,36,-0.4661889649294997,0.0,0.31,0.0,0.0,0.08,-0.09,0.3
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,149,35,-0.8603701647667216,-0.11,-0.4,0.0,0.0,0.33,-0.29,-0.47
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,11,53,66,,-0.06,-0.59,0.0,0.0,-0.08,-0.06,-0.79
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,9,21,8,17,220,33,-0.4277509847642201,0.61,0.14,-0.05,0.0,0.05,0.06,0.82
ADAM.ERNE,T.B,T.B,17-18,F,22,10.8,0.0,0.0,8,18,8,16,142,27,-0.4499934676438694,0.47,0.16,0.0,0.0,0.05,-0.04,0.64
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,16,186,31,-0.4063849845168062,0.42,0.56,-0.07,0.0,0.14,-0.01,1.04
ADAM.ERNE,DET,DET,19-20,F,24,12.2,0.9,0.0,7,16,6,15,214,34,-0.1508329886186857,0.28,0.53,0.01,0.0,-0.13,-0.17,0.52
ADAM.ERNE,DET,DET,20-21,F,25,14.0,1.4,0.0,13,29,10,21,172,34,0.1021330223515302,1.36,0.4,0.04,0.0,0.2,-0.23,1.78
ADAM.ERNE,DET,DET,21-22,F,26,13.8,1.0,0.0,11,25,9,21,174,39,0.03925092407782877,0.59,0.3,-0.09,0.0,0.32,-0.22,0.91
ADAM.ERNE,DET,EDM,22-23,F,27,13.0,0.0,1.212407020682561,9,21,8,17,190,56,-0.1647689283434616,-0.2,-0.33,0.0,0.03,0.44,-0.19,-0.26
ADAM.ERNE,EDM,DAL,23-24,F,28,9.7,0.0,0.0,7,13,6,13,206,33,-0.198478561587807,-0.09,-0.02,0.0,0.0,0.6,-0.33,0.17
ADAM.ERNE,DAL,,25-26,F,30,9.6,0.0,0.0,7,14,7,15,234,32,-0.6619719195058351,-0.07,0.42,0.0,0.0,-0.5,-0.28,-0.44
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.3,2.1,0.0,23,49,15,33,109,41,-2.451760306852385,4.82,-1.14,0.55,0.0,1.16,1.02,6.42
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6064488300297248,27,56,20,42,119,50,-3.315161187924571,6.41,-0.39,0.27,0.0,1.62,0.96,8.87
ADAM.FANTILLI,CBJ,,25-26,F,20,19.4,2.6,0.0,31,67,21,47,133,47,-1.371097736337029,8.77,-0.78,1.59,0.0,1.7,1.11,12.41
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.7,0.6,3.508297526707192,5,21,4,17,103,144,,1.36,2.12,0.0,-0.19,-0.76,1.16,3.68
ADAM.FOOTE,COL,COL,08-09,D,37,18.2,0.0,2.69536002356389,0,9,2,10,97,129,,-0.38,1.4,0.0,-0.44,-0.66,0.1,0.02
ADAM.FOOTE,COL,COL,09-10,D,38,17.7,0.0,2.518508147051431,1,9,2,10,117,119,,-0.66,0.55,0.0,0.05,-0.73,0.19,-0.6
ADAM.FOOTE,COL,,10-11,D,39,16.5,0.0,2.471740813370262,0,7,1,8,96,105,,-1.22,0.26,0.0,-0.07,-0.54,0.12,-1.45
ADAM.FOX,NYR,NYR,19-20,D,21,19.6,1.7,0.0,8,38,5,24,51,99,,5.17,1.68,0.58,0.0,0.72,0.56,8.7
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.195422416975945,11,58,6,27,44,134,,5.07,3.1,2.53,0.22,1.61,1.03,13.55
ADAM.FOX,NYR,NYR,21-22,D,23,24.2,3.0,2.133095184382368,13,69,8,32,32,132,,7.42,2.59,2.73,-0.22,1.74,1.43,15.68
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.3,2.155604173931628,13,71,7,33,24,127,,7.81,3.38,3.12,0.16,1.99,1.42,17.9
ADAM.FOX,NYR,NYR,23-24,D,25,23.8,3.3,1.871726891801538,14,71,8,32,40,130,,7.25,3.15,3.39,0.32,1.69,1.61,17.42
ADAM.FOX,NYR,NYR,24-25,D,26,23.3,2.8,2.00172483312835,13,66,7,32,38,123,,7.91,3.06,2.49,0.07,1.44,1.33,16.31
ADAM.FOX,NYR,,25-26,D,27,23.4,3.0,1.181468575443336,14,69,8,33,36,108,,6.78,3.27,3.51,-0.02,1.45,1.28,16.28
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,15,82,25,-4.46646350375168,-0.26,-0.76,0.14,0.0,0.55,0.61,0.28
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,8,17,58,26,-4.370025269848266,0.6,-0.76,0.16,0.0,0.16,0.34,0.49
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.1,0.8,0.0,12,28,9,19,59,32,-3.062900609812893,0.57,-0.11,-0.12,0.0,0.36,0.13,0.82
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,23,-0.9454019928705406,0.63,-0.2,-0.13,0.0,0.57,-0.1,0.77
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.1,0.0,13,24,8,17,76,28,0.1235389812866529,1.42,0.46,0.2,0.0,0.7,-0.5,2.29
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,73,36,-0.5978946091364691,1.22,0.69,-0.05,0.0,0.5,-0.34,2.02
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,2,13,2,12,160,82,,1.04,-0.88,0.0,0.0,0.46,-0.31,0.32
ADAM.HALL,PIT,T.B,07-08,F,27,12.2,0.0,2.006328232715265,7,16,5,11,102,42,-0.3923924989056544,-0.4,-0.73,0.0,0.17,0.3,0.32,-0.35
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.233537879245711,7,15,6,12,96,42,0.3845262565533261,-0.06,1.02,0.0,0.06,0.8,0.49,2.3
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.362443557260068,10,20,8,17,136,51,1.683173322189605,0.82,1.08,0.0,0.39,1.07,0.77,4.13
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.4,0.0,2.186409825996684,4,10,4,10,122,41,4.759945358357819,-0.74,0.95,0.0,0.24,0.84,0.24,1.52
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.4,0.0,1.839055877950456,4,9,5,10,125,41,4.955978918900028,-0.45,0.33,0.0,0.22,0.65,-0.06,0.69
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.344484697353995,4,9,3,7,91,45,4.459016625452874,-0.7,0.81,0.0,0.39,0.4,-0.27,0.63
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.8,1.5,1.604149978458801,17,47,12,32,98,53,0.1038655186697881,5.29,1.04,0.45,0.34,2.15,0.66,9.93
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.9,2.5,1.42301921443359,19,42,11,28,63,39,-0.7258272510850536,3.13,0.64,0.68,0.09,1.56,0.72,6.83
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.0,2.2,1.930547582089086,21,44,12,28,79,49,-1.703610945022594,3.56,1.04,1.36,0.38,1.85,0.8,8.99
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.7,1.9,1.698068504012674,19,40,12,26,68,49,-0.06096472693153507,2.32,0.28,1.77,-0.12,1.37,0.54,6.16
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.2,2.4,2.194336600381077,22,45,13,27,71,50,-2.265136373668693,2.95,0.33,2.01,0.42,1.89,0.51,8.12
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.7,2.2,1.885999812958288,18,40,12,25,87,55,-1.119362696854282,2.74,-0.04,1.29,0.11,1.46,0.23,5.8
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.3,2.3,1.584888427928998,20,44,12,26,70,54,-0.97618296615682,3.08,0.19,1.65,0.08,1.51,0.12,6.64
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.5,2.2,1.302264716162307,18,40,11,25,80,58,1.50563719874038,2.49,0.56,1.92,0.03,1.28,0.1,6.38
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.4,2.2,0.861544428107736,22,44,13,29,83,43,3.420223761361317,3.95,0.62,1.6,0.07,1.29,0.02,7.57
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.8,1.7,0.9804799873249032,18,39,13,28,73,48,4.278058593013602,3.93,0.25,0.63,0.04,1.44,0.07,6.36
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,56,3.75324890955209,6.95,0.34,0.75,0.0,1.51,-0.01,9.55
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.8,2.0,1.639371887797561,21,43,13,27,46,55,2.177712763704968,3.01,-0.09,1.43,-0.05,1.39,-0.04,5.65
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,16.0,1.8,1.726501080049829,20,42,13,27,80,57,2.680884807494268,3.87,0.44,1.47,-0.37,1.18,-0.12,6.47
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.625002681969909,14,30,10,22,58,69,4.283293119910611,1.66,0.82,0.03,0.02,1.05,-0.36,3.23
ADAM.HENRIQUE,EDM,,25-26,F,35,12.8,0.7,1.562260409739338,11,25,8,18,49,76,3.897548720576275,0.59,1.27,-0.13,0.16,0.86,-0.53,2.23
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,41,-0.7859250410093778,0.42,0.43,0.0,0.0,-0.99,-0.46,-0.6
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,310,51,-0.7145938635093337,1.52,0.24,-0.16,0.0,-1.24,-0.09,0.27
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.2,1.5,0.8786992214695396,7,31,6,23,120,96,,4.16,1.29,0.11,-0.03,1.16,0.71,7.4
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.187154274820748,3,18,5,18,88,103,,1.48,1.26,0.0,-0.04,0.85,0.49,4.05
ADAM.LARSSON,N.J,N.J,13-14,D,20,17.9,0.0,1.030422975134906,4,21,3,19,111,110,,2.05,0.83,0.0,-0.1,0.76,0.44,3.98
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.6,2.561882014107346,6,23,5,19,119,139,,3.18,1.89,-0.04,0.37,0.3,0.32,6.03
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.640933273956369,6,23,5,20,155,142,,2.06,3.51,0.0,-0.4,0.57,0.5,6.23
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.094509166813184,6,27,6,25,226,147,,4.15,3.42,0.0,0.03,0.16,0.27,8.03
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.4,0.0,2.222540025594342,7,25,7,24,272,159,,3.75,1.78,0.0,0.17,0.2,0.38,6.27
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.126195552180755,6,23,6,22,257,140,,3.01,1.7,0.0,0.09,0.18,0.42,5.41
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.674429975030521,4,17,5,18,203,122,,1.92,1.38,0.0,-0.02,0.41,0.14,3.83
ADAM.LARSSON,EDM,SEA,20-21,D,27,18.9,0.0,1.735180892137948,3,15,4,15,221,147,,0.8,1.9,0.0,0.15,0.45,0.03,3.33
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.3,0.0,2.449474322775013,6,23,6,21,182,154,,2.99,2.08,0.0,-0.23,0.45,0.36,5.65
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.8,0.0,2.556059751522675,7,29,7,27,211,149,,4.66,2.27,0.0,0.02,0.62,0.51,8.07
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.4,0.0,2.632084706303246,6,26,6,25,160,144,,3.85,1.05,0.0,-0.26,0.7,0.51,5.85
ADAM.LARSSON,SEA,SEA,24-25,D,31,20.9,0.0,2.531984254154666,5,24,5,23,116,135,,4.12,1.3,0.0,-0.33,1.03,0.27,6.38
ADAM.LARSSON,SEA,,25-26,D,32,20.6,0.0,2.407508802601735,6,23,5,22,107,145,,2.88,0.77,0.0,-0.2,0.85,0.12,4.41
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.4,0.7,0.9285639688794614,13,31,11,26,258,35,-1.067870152587269,2.81,0.73,0.0,-0.01,0.33,0.27,4.12
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.3,0.0,1.785545070349204,10,24,9,22,218,46,-1.764641430089354,1.25,0.49,0.0,0.38,0.32,0.12,2.56
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.913544942329466,15,32,10,22,226,51,0.3229624760078947,1.69,0.73,0.73,-0.1,0.66,0.16,3.87
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.1,0.8,1.829197192884884,14,33,10,25,221,50,3.940453318213929,3.08,1.73,0.03,0.13,0.76,0.18,5.9
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.5,0.0,2.000274047868707,13,28,11,24,222,52,6.98535079141163,2.75,1.75,0.0,0.48,1.0,0.21,6.18
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.6,0.0,1.879271579599921,12,25,9,22,221,40,5.566463592615271,1.26,1.23,0.0,-0.06,1.33,0.01,3.77
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.2,0.8,2.104090827296909,13,30,10,22,238,46,2.95907825878263,1.37,0.96,-0.03,0.53,1.33,0.08,4.25
