Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,27,3,14,80,77,,0.78,-0.19,1.04,0.0,0.59,0.71,2.93
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.6,1.6,0.0,9,30,6,19,49,74,,3.03,-0.63,0.03,0.0,0.8,0.6,3.83
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,36,4,18,47,78,,3.47,-0.28,1.02,0.0,1.4,0.69,6.3
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,3.25,-2.09,-0.29,0.0,1.75,0.51,3.13
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.6,0.0,5,32,4,18,40,65,,2.34,-0.45,-0.2,0.0,0.98,0.11,2.78
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,50,78,,-0.31,-1.19,0.0,0.0,0.44,-0.19,-1.25
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,15,5,12,107,25,-0.8862928449064834,0.36,0.16,0.0,0.0,0.69,-0.33,0.88
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.5,0.0,0.0,3,11,4,11,50,24,-1.247627446531218,-0.31,-0.39,0.0,0.0,0.67,-0.22,-0.25
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.291527200622327,6,14,5,12,96,49,-1.795667203437759,-0.38,0.51,0.0,0.48,-1.06,1.42,0.97
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.716236747340081,8,16,6,12,81,37,-1.231645943789834,-0.01,0.09,0.0,-0.01,-0.46,0.69,0.3
ADAM.BURISH,CHI,DAL,09-10,F,26,8.9,0.0,0.0,5,13,5,12,69,36,-1.446540438209666,-0.2,-0.38,0.0,0.0,-0.13,0.39,-0.32
ADAM.BURISH,DAL,DAL,10-11,F,27,13.4,0.0,1.5568511601468,9,21,8,20,96,69,0.3036103733516222,0.71,1.59,0.0,0.44,0.19,0.87,3.79
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.172400287680044,8,17,7,16,90,39,1.668470722226499,0.11,0.88,-0.07,0.1,-0.35,0.34,1.02
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.192377948779464,7,15,6,14,106,42,2.186486346121434,-0.46,0.46,0.0,0.12,-0.15,0.34,0.3
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,4,10,123,31,0.07749869961160114,-0.7,0.22,0.0,0.0,-0.24,-0.31,-1.03
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.185348681502584,6,12,5,11,55,43,0.1978850910066239,-0.53,-0.67,0.0,0.13,-0.54,0.35,-1.27
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,22,3,14,44,84,,0.88,-0.73,-0.17,0.0,0.32,-0.01,0.28
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,63,84,,1.19,-0.18,-0.11,0.0,-0.27,0.07,0.7
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,1.11,0.14,-0.17,0.0,0.35,0.09,1.51
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.327954775961032,0.09,-0.38,0.0,0.0,-0.13,-0.18,-0.61
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,5,12,97,25,-1.68336980993389,-0.1,0.0,0.0,0.0,0.14,-0.19,-0.15
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,141,28,-1.193333450083795,-0.64,-0.31,0.0,0.0,0.3,-0.19,-0.84
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,4,10,183,28,-2.145982426153505,-0.61,-0.58,0.0,0.0,-0.02,-0.53,-1.74
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.2,0.0,0.6756802640102464,6,13,6,14,186,37,-4.568005644932604,-0.02,1.31,0.0,-0.06,0.32,0.08,1.63
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.6412624668566287,8,15,8,16,120,39,-2.583397324743385,0.26,0.39,0.0,-0.08,0.36,0.31,1.24
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,7,15,153,36,-0.5191384068411059,0.19,0.21,0.0,0.0,0.03,-0.1,0.33
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,7,15,150,35,-0.8413532330951872,0.05,-0.27,0.0,0.0,0.36,-0.3,-0.16
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,11,53,66,,0.17,-0.53,0.0,0.0,-0.06,-0.05,-0.47
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,33,-0.4853825892371032,0.55,-0.01,-0.04,0.0,0.03,0.04,0.58
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.4520174454577358,0.45,-0.03,0.0,0.0,0.07,-0.06,0.43
ADAM.ERNE,T.B,DET,18-19,F,23,11.0,0.6,0.0,8,18,7,17,187,31,-0.398317028876072,0.47,0.45,-0.05,0.0,0.13,-0.01,0.99
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,35,-0.1510731382792179,0.39,0.5,0.02,0.0,-0.11,-0.15,0.65
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1067041524843271,1.58,0.46,0.03,0.0,0.17,-0.26,1.98
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.04638517238704669,0.63,0.36,-0.04,0.0,0.31,-0.23,1.01
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.224438621005374,9,21,8,17,188,54,-0.1592394639689945,-0.18,-0.34,0.0,0.06,0.43,-0.21,-0.24
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,13,6,14,214,34,-0.1931377120779398,-0.05,-0.23,0.0,0.0,0.57,-0.33,-0.05
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,7,15,231,33,-0.6751337565615427,-0.07,0.13,0.0,0.0,-0.38,-0.21,-0.54
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,40,-2.454744188056949,4.67,-1.2,0.46,0.0,1.14,0.88,5.96
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6679963739956839,27,56,20,42,120,50,-3.247571238079916,6.45,-0.39,0.17,-0.01,1.57,0.94,8.73
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,66,21,46,132,47,-1.37795085384894,8.72,-0.75,1.99,0.0,1.65,1.07,12.68
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.549825866144287,5,22,4,18,104,147,,1.5,2.26,0.0,0.31,-0.93,1.04,4.19
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.717275262459423,0,10,1,10,97,129,,-0.51,1.75,0.0,-0.5,-0.6,0.15,0.28
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.53736659303055,1,9,2,11,118,121,,-0.4,0.49,0.0,0.2,-0.79,0.2,-0.3
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.460566726503195,0,6,1,8,94,108,,-1.23,0.01,0.0,0.2,-0.6,0.05,-1.58
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,39,5,24,51,99,,5.58,1.01,0.63,0.0,0.64,0.56,8.41
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.234322054439512,11,59,6,27,43,135,,5.19,2.55,2.64,0.36,1.46,0.95,13.15
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134918692883183,12,68,7,32,32,134,,7.41,2.53,2.78,-0.03,1.61,1.31,15.62
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.153333156433822,13,71,8,33,25,131,,8.1,2.93,3.22,0.31,1.88,1.37,17.8
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.877820017018738,14,71,8,32,41,131,,7.15,3.41,3.56,0.45,1.6,1.61,17.78
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.008313171979399,13,67,7,33,40,124,,7.78,3.44,2.81,0.17,1.35,1.34,16.9
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.160596061855081,14,69,7,33,37,112,,6.28,2.84,3.7,0.09,1.35,1.23,15.5
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.47208431605597,-0.31,-0.64,0.09,0.0,0.56,0.61,0.31
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.311430161373869,0.57,-0.69,0.12,0.0,0.16,0.33,0.48
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,28,8,18,56,31,-2.940045831827214,0.75,-0.25,-0.09,0.0,0.29,0.05,0.74
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,12,24,8,17,90,24,-0.91968872864997,0.68,-0.03,-0.1,0.0,0.55,-0.09,1.01
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,28,0.1238689281384288,1.39,0.51,0.17,0.0,0.7,-0.49,2.28
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,21,74,36,-0.5846177602675279,1.38,0.55,-0.01,0.0,0.5,-0.34,2.08
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,2,12,160,82,,0.99,-0.68,0.0,0.0,0.55,-0.33,0.54
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.057186650912271,6,15,5,11,101,43,-0.3961655728262089,-0.51,-0.37,0.0,0.25,0.26,0.31,-0.05
ADAM.HALL,T.B,T.B,08-09,F,28,11.6,0.0,2.221568825810115,7,15,6,12,95,41,0.3929701419776264,-0.08,0.85,0.0,0.01,0.73,0.44,1.95
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.354021929453752,10,21,8,18,136,51,1.652239208766466,0.94,0.91,0.0,0.52,1.06,0.78,4.22
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.184502228724237,4,10,4,10,118,41,4.704127014126835,-0.75,1.01,0.0,0.37,0.81,0.22,1.66
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.845936922400104,4,10,5,10,127,42,4.808577903518326,-0.58,0.45,0.0,0.33,0.67,0.0,0.87
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.359785484452904,4,9,3,7,91,46,4.297140519769394,-0.8,0.61,0.0,0.63,0.36,-0.28,0.53
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.612987394775025,18,47,12,33,98,54,0.1036910918747405,5.15,1.33,0.33,0.43,2.2,0.64,10.07
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.4,1.396749196831912,19,43,11,28,61,39,-0.7104837314260726,2.95,0.93,0.49,0.15,1.51,0.68,6.71
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.947760949733181,21,45,12,29,79,49,-1.651795248115545,3.36,1.3,1.49,0.55,1.83,0.77,9.3
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.699833433227185,19,40,12,26,68,48,-0.0722984787264427,2.29,0.34,2.16,-0.09,1.33,0.49,6.52
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.194261057496151,22,46,13,27,72,52,-2.217110014768456,2.78,0.51,2.03,0.64,1.87,0.51,8.34
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.880931292488303,18,40,12,25,86,54,-1.091730283431447,2.59,0.09,1.08,0.21,1.45,0.23,5.63
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.599123284569284,21,44,12,27,71,54,-0.9486512208624904,2.95,0.24,1.97,0.22,1.52,0.14,7.04
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.328323039792154,18,40,11,26,80,59,1.500031683400802,2.25,0.75,2.2,0.09,1.29,0.13,6.7
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8370827629457661,22,44,13,29,84,44,3.395528492786561,3.94,0.88,1.66,0.08,1.29,0.04,7.9
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9644683289732776,18,39,13,28,74,51,4.264668687096024,3.52,0.5,0.61,0.07,1.42,0.05,6.18
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.74808051643568,6.88,0.31,0.63,0.0,1.5,-0.03,9.29
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.653860667061453,21,42,12,26,45,56,2.178193318434198,3.08,-0.12,1.46,-0.06,1.35,-0.09,5.63
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.728959170805261,20,42,13,27,79,60,2.664948553629594,3.97,0.48,1.54,0.04,1.15,-0.15,7.03
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.627611421219452,14,30,10,22,58,66,4.244987259890906,1.6,0.85,0.08,0.0,1.05,-0.36,3.21
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.570086462818897,11,25,8,19,50,76,3.896048543036911,0.53,1.57,-0.05,0.22,0.88,-0.51,2.64
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,41,-0.7739343871873797,0.51,0.0,0.0,0.0,-0.89,-0.38,-0.75
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,10,23,9,21,309,51,-0.7160063142795393,1.63,0.35,-0.1,0.0,-1.32,-0.14,0.41
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9220199745402056,7,30,6,23,119,98,,3.93,1.34,0.13,-0.08,1.08,0.59,6.99
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.231064477522086,3,19,5,18,87,106,,1.2,1.82,0.0,-0.09,0.76,0.44,4.13
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.3,0.0,1.077722616461037,4,22,3,20,118,111,,1.89,1.62,0.0,-0.21,0.71,0.49,4.5
ADAM.LARSSON,N.J,N.J,14-15,D,21,19.9,0.5,2.59522181094508,6,23,5,19,120,142,,3.42,2.37,-0.05,0.54,0.24,0.32,6.84
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.650513259427199,6,23,5,20,155,145,,1.69,3.91,0.0,-0.33,0.39,0.39,6.06
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.102163264652372,6,27,5,24,226,150,,3.97,3.44,0.0,0.19,0.07,0.24,7.91
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.245288187155995,7,26,7,24,276,158,,3.83,1.59,0.0,0.47,0.11,0.4,6.4
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.120016698685595,6,24,6,22,258,144,,3.09,1.53,0.0,0.28,0.1,0.4,5.4
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.676625321635376,4,17,5,18,203,126,,1.76,1.28,0.0,-0.03,0.33,0.1,3.43
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.717609398215181,4,15,4,15,224,146,,1.01,1.73,0.0,0.29,0.38,0.03,3.44
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.439189795973064,6,23,6,21,181,152,,2.76,1.91,0.0,0.17,0.35,0.31,5.49
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.543449975741628,7,29,7,27,209,159,,4.68,1.91,0.0,0.02,0.5,0.45,7.55
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.632271497782649,7,26,6,25,162,144,,3.65,0.96,0.0,-0.39,0.61,0.52,5.35
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.536923245604443,5,25,5,23,119,136,,3.89,1.28,0.0,-0.41,0.96,0.29,6.01
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.415197025796167,6,23,5,22,109,142,,2.33,0.87,0.0,-0.11,0.79,0.16,4.03
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9059680955705522,13,31,11,26,260,35,-1.069471140161788,3.01,0.76,0.0,-0.02,0.34,0.27,4.35
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.789166152711068,10,24,9,22,218,46,-1.728284136053182,1.33,0.47,0.0,0.38,0.29,0.09,2.54
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.91899627118851,15,32,10,23,227,51,0.3194094557055812,1.82,0.63,0.62,-0.06,0.64,0.18,3.84
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.817051190559541,14,33,10,25,219,50,3.892663530628288,3.35,1.5,0.02,0.22,0.74,0.15,5.99
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.013430915059923,13,29,11,25,225,52,6.928485736768348,3.04,1.69,0.0,0.65,1.0,0.22,6.6
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.874519092505326,11,25,9,21,219,43,5.545386433872593,1.27,1.47,0.0,0.11,1.28,-0.01,4.11
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105490693793033,13,30,10,23,239,47,2.989184791556724,1.41,1.1,0.0,0.75,1.32,0.07,4.65
