Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.597026805398888,18,53,8,25,78,97,,5.27,1.76,2.88,0.24,0.2,1.27,11.62
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.714490697842597,12,42,6,23,113,94,,4.36,2.5,0.26,0.68,-0.02,0.67,8.45
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.1,2.385761446080219,9,45,5,22,117,97,,3.26,2.84,0.93,0.42,-0.52,1.11,8.05
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.509892622726688,7,35,4,20,99,108,,2.11,2.39,0.47,0.33,-0.43,0.94,5.81
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,9,67,22,0.2075293206497342,-0.48,-0.35,0.0,0.0,0.53,-0.4,-0.7
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.3,0.0,2,13,2,9,124,72,,-0.52,-0.97,-0.12,0.0,-1.39,0.21,-2.79
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.298604942038603,2,12,2,11,98,83,,0.38,0.04,0.0,-0.24,-0.46,0.48,0.21
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.040283221004499,3,12,3,10,125,82,,-0.12,-0.35,-0.11,-0.19,-0.92,0.1,-1.6
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.245948788423939,2,12,1,9,144,96,,0.26,0.38,-0.1,-0.02,-0.15,0.37,0.73
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,13,3,11,142,69,,-1.2,-0.23,0.0,0.0,-1.15,0.13,-2.45
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.202280654027802,1,8,1,10,60,114,,-1.07,1.16,0.0,-0.06,0.19,-0.13,0.09
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,34,110,,1.49,0.5,0.0,0.0,0.75,0.01,2.75
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,66,89,,0.77,-0.81,0.0,0.0,0.05,-0.03,-0.02
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.92,-0.41,0.0,0.0,0.91,0.17,-0.25
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5979127296913114,-0.28,-0.38,0.0,0.0,0.31,0.38,0.03
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.7006186764977778,0.32,-0.08,0.0,0.0,0.35,0.38,0.98
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.9,1.413934320233875,4,17,3,14,154,95,,1.31,0.15,-0.09,-0.15,-0.4,0.57,1.38
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.34,0.51,0.0,0.0,0.42,-0.16,1.12
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.182459784592161,2,10,2,10,102,88,,-0.56,0.71,0.0,-0.05,0.59,-0.29,0.41
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.5,1.710555739133957,3,11,2,11,110,100,,0.06,1.26,-0.03,-0.04,-0.27,0.0,0.96
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8500234104792183,1,8,1,6,116,100,,-1.49,0.97,-0.08,-0.18,-0.42,-0.24,-1.45
AARON.ROME,DAL,DAL,12-13,D,28,14.9,0.0,1.428868139286607,3,14,3,12,126,107,,0.46,1.23,0.0,-0.28,-0.8,0.02,0.62
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.149570993448044,0,9,1,9,74,99,,-0.82,-0.66,0.0,-0.25,0.17,-0.16,-1.72
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,202,27,-0.425924791192323,-0.3,0.5,0.0,0.0,-1.27,-0.24,-1.31
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,189,24,-0.5852983858639482,-0.49,0.39,0.0,0.0,-0.81,-0.3,-1.21
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,4,9,156,21,-0.715362883907761,-0.37,-0.3,0.0,0.0,-0.82,-0.3,-1.79
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,11,157,18,-0.7509778126735812,-0.1,-0.38,-0.1,0.0,-1.82,0.45,-1.96
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.3924458567795892,1.06,0.01,0.06,0.0,-1.87,1.09,0.35
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,128,22,-0.5570182180223633,-0.51,-0.53,0.0,0.0,-1.71,0.12,-2.63
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.183564946030234,5,20,4,16,171,135,,1.38,2.05,0.33,-0.14,-0.95,0.44,3.11
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.6,0.0,1.680804245466913,1,10,2,10,178,131,,-0.38,2.37,0.0,-0.37,-0.71,0.06,0.98
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.10136048146996,1,7,1,8,171,137,,-0.96,0.89,0.0,-0.11,-0.85,-0.16,-1.2
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,5,12,125,27,0.8183146079364453,-0.08,0.15,0.0,0.0,-0.15,-0.48,-0.56
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,25,2.351129693256785,0.97,-0.15,0.0,0.0,-0.34,-0.2,0.29
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.008632905549411,11,24,10,23,204,28,7.266300016737293,1.87,1.02,0.0,0.42,0.01,-0.18,3.15
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,6,13,108,26,,-0.49,-1.25,0.0,0.0,0.32,0.03,-1.39
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,1.88,-0.48,0.07,0.0,1.5,0.99,3.96
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,27,3,14,81,77,,0.74,-0.37,1.07,0.0,0.96,0.74,3.15
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.6,0.0,9,30,6,19,48,74,,2.98,-0.4,0.01,0.0,0.89,0.61,4.08
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,46,77,,3.53,-0.58,1.06,0.0,1.41,0.69,6.12
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,3.29,-1.96,-0.28,0.0,1.79,0.53,3.36
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.0,1.5,0.0,5,32,4,19,40,65,,2.38,-0.23,-0.18,0.0,1.02,0.1,3.08
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,12,50,77,,-0.29,-1.54,0.0,0.0,0.43,-0.22,-1.63
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,15,6,13,107,25,-0.8913745608111238,0.42,0.22,0.0,0.0,0.75,-0.36,1.03
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,5,12,50,24,-1.263642486926237,-0.27,-0.58,0.0,0.0,0.65,-0.25,-0.45
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.348003779532483,6,14,5,12,96,49,-1.795667203437759,-0.39,0.54,0.0,0.46,-0.98,1.47,1.11
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717642948696469,8,16,6,12,81,38,-1.254186652728008,-0.04,0.22,0.0,-0.01,-0.45,0.74,0.47
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,11,69,36,-1.467002417818443,-0.22,-0.55,0.0,0.0,-0.11,0.44,-0.45
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.628573394118742,9,21,8,20,96,70,0.3794242277683308,0.73,1.47,0.0,0.45,0.16,0.87,3.68
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.139573328005398,8,17,7,16,91,39,1.694659974562167,0.16,0.98,-0.07,0.09,-0.36,0.36,1.16
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.168904548552999,7,15,6,14,106,41,2.29020066057188,-0.46,0.44,0.0,0.11,-0.16,0.34,0.27
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,4,10,123,31,0.110503683852517,-0.7,0.46,0.0,0.0,-0.36,-0.33,-0.93
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.15623314392698,6,12,4,10,55,43,0.2305001737210023,-0.56,-0.7,0.0,0.11,-0.58,0.36,-1.36
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,22,3,14,44,84,,0.87,-1.01,-0.15,0.0,0.46,0.0,0.17
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,15,63,84,,1.16,-0.32,-0.12,0.0,-0.15,0.11,0.68
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,1.07,0.26,-0.16,0.0,0.56,0.13,1.85
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,12,107,24,-2.373425121560505,0.06,-0.31,0.0,0.0,-0.23,-0.19,-0.67
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,5,12,97,26,-1.711006843397984,-0.12,0.03,0.0,0.0,0.06,-0.19,-0.23
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,9,141,28,-1.207246892729725,-0.65,-0.36,0.0,0.0,0.28,-0.17,-0.9
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,4,10,183,27,-2.187034458210305,-0.63,-0.46,0.0,0.0,-0.05,-0.53,-1.67
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.1,0.0,0.6289959071950552,6,13,6,14,185,37,-4.743028997283518,-0.07,1.07,0.0,-0.05,0.3,0.07,1.33
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.5948178548324842,8,15,8,15,121,39,-2.596722882128608,0.27,0.5,0.0,-0.07,0.33,0.3,1.33
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,7,15,153,36,-0.5054320367921978,0.22,0.26,0.0,0.0,0.06,-0.11,0.43
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,7,15,150,35,-0.8462308193826477,0.09,-0.44,0.0,0.0,0.34,-0.33,-0.34
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,3,11,54,66,,0.2,-0.76,0.0,0.0,-0.15,-0.09,-0.8
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,7,17,219,33,-0.4704700411211802,0.52,0.13,-0.03,0.0,0.01,0.02,0.65
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.451540462998249,0.42,0.1,0.0,0.0,0.03,-0.07,0.48
ADAM.ERNE,T.B,DET,18-19,F,23,10.9,0.6,0.0,8,18,7,16,186,31,-0.4067286896304396,0.52,0.36,-0.04,0.0,0.14,-0.02,0.96
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,34,-0.1507876090958671,0.45,0.67,0.03,0.0,-0.14,-0.19,0.82
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1059331425741879,1.5,0.43,0.01,0.0,0.15,-0.25,1.85
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.04520631061726804,0.71,0.27,-0.04,0.0,0.32,-0.23,1.02
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.207570219743278,9,21,8,17,188,54,-0.1601485166265501,-0.06,-0.37,0.0,0.06,0.45,-0.2,-0.12
ADAM.ERNE,EDM,DAL,23-24,F,28,10.1,0.0,0.0,7,13,6,14,216,34,-0.2023247377694782,0.09,-0.16,0.0,0.0,0.62,-0.33,0.22
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,7,15,230,33,-0.67170750809726,-0.06,0.2,0.0,0.0,-0.42,-0.23,-0.51
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.0,0.0,22,48,15,32,108,40,-2.454744188056949,4.66,-1.26,0.5,0.0,1.09,0.97,5.97
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6292475424550221,28,57,20,42,120,50,-3.325252516033733,6.28,-0.41,0.13,-0.01,1.62,0.91,8.52
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,67,21,46,132,47,-1.376872135576174,8.53,-0.87,1.93,0.0,1.62,1.07,12.28
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.513438281598237,5,22,4,18,104,147,,1.53,2.41,-0.02,0.35,-0.79,1.13,4.6
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.69446183827142,1,11,1,10,97,128,,-0.52,1.65,0.0,-0.51,-0.65,0.18,0.15
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.537698106242441,1,9,2,11,118,121,,-0.65,0.46,0.0,0.12,-0.75,0.18,-0.64
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.463274121665803,0,6,1,8,94,108,,-1.35,-0.02,0.0,0.08,-0.53,0.06,-1.76
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.7,0.0,8,39,6,24,51,99,,5.54,1.18,0.66,0.0,0.62,0.52,8.52
ADAM.FOX,NYR,NYR,20-21,D,22,23.4,3.0,2.212418806689465,11,59,6,26,42,134,,5.17,2.65,3.03,0.42,1.51,0.96,13.74
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.133627574514678,12,68,7,32,32,134,,7.26,2.49,2.78,-0.04,1.65,1.33,15.47
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.151581640582967,13,71,8,33,25,131,,7.93,3.12,3.23,0.34,1.92,1.37,17.92
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.876984760663157,14,72,8,32,41,131,,7.0,3.68,3.58,0.45,1.6,1.6,17.91
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.007107375084294,13,67,7,33,40,124,,7.67,3.6,2.83,0.21,1.36,1.34,17.0
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.161925261646028,14,69,7,33,37,113,,6.51,2.92,3.89,0.11,1.36,1.23,16.02
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.47208431605597,-0.33,-0.65,0.1,0.0,0.53,0.61,0.27
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.378697922501444,0.62,-0.71,0.13,0.0,0.14,0.31,0.5
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,28,8,18,56,30,-3.144907806856973,0.38,-0.27,-0.08,0.0,0.32,0.05,0.41
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,1.0,0.0,11,23,8,17,91,24,-0.9463992896265996,0.62,-0.07,-0.1,0.0,0.55,-0.1,0.91
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.1,0.0,13,24,8,17,76,28,0.1238689281384288,1.39,0.55,0.18,0.0,0.68,-0.51,2.29
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,1.0,0.0,16,27,11,20,75,36,-0.5999214474559698,1.41,0.52,0.0,0.0,0.49,-0.37,2.04
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,3,13,160,82,,1.01,-1.04,0.0,0.0,0.41,-0.4,-0.02
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.05733185835325,6,15,5,11,101,43,-0.3953683940315125,-0.53,-0.64,0.0,0.34,0.36,0.35,-0.11
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.234545517148824,7,15,6,12,96,42,0.3841682497097064,-0.09,0.79,0.0,0.0,0.77,0.47,1.93
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.353689263042466,9,21,8,18,136,51,1.687842319799648,0.98,1.14,0.0,0.49,1.05,0.75,4.41
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.186195535842949,4,10,4,10,118,42,4.712993702422956,-0.71,1.01,0.0,0.39,0.82,0.22,1.73
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.6,0.0,1.844984421610826,4,10,5,10,127,42,5.060052540174604,-0.53,0.42,0.0,0.3,0.68,0.0,0.87
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.336308349053628,4,9,3,7,91,46,4.465792447115983,-0.81,0.54,0.0,0.57,0.39,-0.27,0.43
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.5,1.59141347201619,18,47,12,33,98,54,0.1036910918747405,5.13,1.38,0.36,0.4,2.1,0.61,9.98
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.425532730989866,19,43,11,28,60,39,-0.7281407180119748,2.91,0.76,0.53,0.16,1.55,0.7,6.62
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.92200238353689,21,45,12,29,79,49,-1.660082463399664,3.41,1.27,1.52,0.57,1.86,0.79,9.42
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.697982942443845,19,40,12,26,68,48,-0.07048123893565636,2.3,0.33,2.29,-0.08,1.36,0.5,6.69
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.192768968880017,22,45,13,27,72,52,-2.224814563587008,2.96,0.49,2.14,0.64,1.81,0.49,8.54
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.883085158368934,18,40,12,25,86,54,-1.096140963763999,2.65,0.08,1.09,0.23,1.45,0.22,5.72
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.600724435466688,21,44,12,27,71,54,-0.953149433328055,3.14,0.21,1.97,0.15,1.52,0.13,7.12
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.331701669981585,18,40,11,26,81,59,1.500851314543226,2.39,0.73,2.28,0.11,1.28,0.11,6.91
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8542723594901414,22,44,13,29,84,44,3.399425440299277,3.84,0.86,1.72,0.08,1.27,0.03,7.8
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9697338266667466,18,39,13,28,74,51,4.266754604588362,3.84,0.51,0.61,0.06,1.4,0.06,6.48
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.748945161729129,6.9,0.23,0.61,0.0,1.49,-0.02,9.21
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.671888232149889,21,42,12,26,45,56,2.178192067015409,3.16,-0.15,1.5,0.02,1.37,-0.08,5.83
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.726798308852142,20,42,13,27,79,60,2.667533343408008,3.92,0.46,1.54,0.05,1.18,-0.14,7.01
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,1.0,1.631401610266152,14,30,10,22,58,66,4.2511148850038,1.59,0.79,0.08,0.03,1.07,-0.36,3.2
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.574186273681994,11,25,8,19,50,76,3.896274725366866,0.5,1.45,-0.04,0.25,0.88,-0.52,2.51
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,40,-0.7770063581629302,0.49,0.24,0.0,0.0,-0.97,-0.41,-0.66
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,51,-0.7145407145276576,1.59,0.33,-0.1,0.0,-1.21,-0.1,0.5
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9090200700201306,7,30,6,23,119,98,,3.88,1.57,0.14,-0.07,1.08,0.64,7.24
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.223446402700894,4,19,5,18,85,107,,1.18,1.66,0.0,-0.08,0.8,0.49,4.04
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.2,0.0,1.065068607277987,4,22,3,20,118,113,,2.07,1.87,0.0,-0.2,0.7,0.46,4.91
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.539617910666401,6,23,5,19,119,141,,3.34,2.71,-0.06,0.57,0.25,0.3,7.11
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.641052597880885,6,23,5,20,155,145,,1.68,4.0,0.0,-0.32,0.48,0.49,6.33
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.099677728548549,6,27,6,24,226,150,,3.93,3.58,0.0,0.13,0.14,0.25,8.03
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.241149758906145,7,26,7,24,276,158,,3.99,1.7,0.0,0.36,0.12,0.39,6.57
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.119199787648033,6,24,6,22,258,144,,3.11,1.71,0.0,0.27,0.15,0.4,5.65
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.674078184556208,4,17,5,18,203,127,,1.84,1.4,0.0,0.0,0.38,0.11,3.72
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.737742188630315,4,15,4,15,224,146,,0.98,1.82,0.0,0.28,0.43,0.03,3.54
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.450179863022092,6,22,6,21,181,153,,2.84,2.0,0.0,0.14,0.39,0.31,5.67
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.541591070200737,7,28,7,27,209,159,,4.9,2.23,0.0,0.13,0.5,0.44,8.2
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.629280094387274,7,26,6,25,162,144,,3.87,1.26,0.0,-0.21,0.61,0.5,6.03
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.534401378734179,5,25,5,23,119,136,,3.99,1.46,0.0,-0.28,0.98,0.28,6.43
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.413408454428054,6,23,5,22,109,142,,2.61,0.94,0.0,-0.04,0.78,0.13,4.42
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9213032177063432,13,31,11,26,260,35,-1.069471140161788,2.99,0.8,0.01,-0.01,0.33,0.27,4.37
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.782060132449609,10,24,9,22,218,46,-1.770080424198196,1.34,0.49,0.0,0.39,0.28,0.06,2.57
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.913479038076146,15,32,10,23,227,51,0.3199372100926319,1.77,0.57,0.64,-0.05,0.6,0.16,3.68
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.816796227045477,14,33,10,25,219,50,3.900186060923524,3.32,1.38,0.02,0.23,0.77,0.16,5.89
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,1.991577236634137,13,29,11,25,225,52,6.937570334152241,2.95,1.64,0.0,0.66,1.01,0.22,6.49
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.879004237606859,11,25,9,21,219,43,5.548876801278579,1.26,1.41,0.0,0.11,1.27,-0.01,4.03
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.9,2.105251817963064,13,30,10,23,239,47,2.984409833236447,1.45,1.09,0.02,0.77,1.32,0.08,4.73
