Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.CRACKNELL,12-13,STL,STL,F,8.9,0.0,-0.03,0.01,-0.08,0.06,-0.04,77,6,13,6,13,97,25,-1.770736834258098
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.4,0.0,-0.26,-0.17,-0.08,0.14,-0.37,77,4,10,4,11,142,28,-1.237334866381895
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.25,-0.21,-0.23,0.0,-0.7,76,5,10,5,11,183,27,-2.275704368417102
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.0,0.0,-0.01,0.53,0.03,0.13,0.68,79,6,13,6,14,184,37,-4.746671036641578
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.1,0.0,0.11,0.16,0.14,0.15,0.57,78,8,15,8,16,121,39,-2.599031517396358
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.06,0.1,-0.05,0.0,0.12,78,7,15,6,15,153,36,-0.4760616151114214
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,0.02,-0.19,-0.13,0.14,-0.16,77,6,15,6,15,150,35,-0.8567899545139215
ADAM.ENGSTROM,25-26,MTL,,D,14.1,0.0,0.07,-0.34,-0.03,-0.04,-0.33,77,2,11,2,11,53,66,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.23,0.05,0.01,0.01,0.31,78,10,21,8,17,220,33,-0.4385014002109566
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.19,0.04,-0.03,0.03,0.23,78,8,17,7,17,141,27,-0.4504313622477053
ADAM.ERNE,18-19,T.B,DET,F,10.8,0.6,0.26,0.15,-0.01,0.05,0.46,78,8,18,7,16,186,31,-0.4069972406254821
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.18,0.23,-0.07,-0.05,0.28,78,7,16,6,15,215,35,-0.1505818024643824
ADAM.ERNE,20-21,DET,DET,F,13.9,1.4,0.63,0.18,-0.11,0.07,0.78,79,13,29,9,21,171,35,0.1034617579662045
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,0.26,0.14,-0.1,0.12,0.43,78,11,25,9,20,171,41,0.041352942770105
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,-0.04,-0.13,-0.09,0.18,-0.07,77,9,21,8,17,188,54,-0.1631339576032122
ADAM.ERNE,23-24,EDM,DAL,F,10.1,0.0,0.02,-0.04,-0.14,0.17,0.02,78,7,13,6,14,223,34,-0.192046756963935
ADAM.ERNE,25-26,DAL,,F,9.5,0.0,-0.03,0.09,-0.09,-0.17,-0.2,77,6,13,6,15,231,33,-0.6644148481936968
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.1,2.11,-0.48,0.4,0.47,2.5,81,22,48,15,32,108,40,-2.455925762806154
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,2.73,-0.2,0.38,0.64,3.55,83,27,56,20,42,120,50,-3.383062893364145
ADAM.FANTILLI,25-26,CBJ,,F,19.3,2.6,4.32,-0.3,0.44,0.68,5.13,85,31,67,21,45,132,47,-1.373239824878793
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,0.67,1.34,0.49,-0.41,2.08,81,5,22,4,18,104,149,
ADAM.FOOTE,08-09,COL,COL,D,18.1,0.0,-0.22,0.52,0.07,-0.27,0.09,78,0,10,1,10,97,129,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.31,0.33,0.08,-0.35,-0.25,77,2,9,2,11,119,121,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-0.64,0.1,0.02,-0.26,-0.78,76,0,7,0,8,94,107,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.6,2.61,0.51,0.21,0.25,3.58,84,8,39,6,24,51,99,
ADAM.FOX,20-21,NYR,NYR,D,23.4,3.0,3.4,1.34,0.4,0.61,5.74,88,11,59,6,26,42,135,
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,4.1,1.08,0.54,0.64,6.37,89,12,68,7,32,32,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,4.59,1.39,0.56,0.76,7.29,91,13,71,8,33,25,131,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,4.359999999999999,1.62,0.66,0.63,7.28,91,14,71,8,32,41,131,
ADAM.FOX,24-25,NYR,NYR,D,23.6,2.9,4.4,1.56,0.56,0.54,7.06,91,13,67,7,33,40,124,
ADAM.FOX,25-26,NYR,,D,23.5,3.1,4.31,1.31,0.51,0.54,6.66,90,14,69,7,33,37,112,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.1,-0.28,0.25,0.23,0.11,78,8,19,6,15,82,25,-4.474309594476299
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.28,-0.29,0.13,0.06,0.19,78,12,28,7,18,58,26,-4.427459087924759
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.0,0.8,0.15,-0.06,0.02,0.11,0.22,78,12,28,8,18,55,30,-2.91578689838191
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,0.9,0.24,-0.02,-0.05,0.23,0.4,78,11,23,8,17,91,24,-0.9469394949203442
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.0,0.6499999999999999,0.21,-0.21,0.29,0.94,79,13,24,8,17,76,28,0.1239930887603694
ADAM.GAUDETTE,25-26,S.J,,F,11.6,0.9,0.57,0.24,-0.15,0.2,0.87,79,16,27,11,20,75,37,-0.611428873586134
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.43,-0.44,-0.14,0.21,0.06,78,1,12,1,11,159,82,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.24,-0.14,0.14,0.12,-0.11,77,6,15,4,11,102,42,-0.3933200522559524
ADAM.HALL,08-09,T.B,T.B,F,11.8,0.0,-0.02,0.38,0.21,0.33,0.9,79,7,15,6,12,96,42,0.3839532406648879
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.41,0.63,0.34,0.46,1.84,80,10,21,8,18,136,51,1.722384855980427
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-0.31,0.61,0.1,0.36,0.75,79,4,10,4,10,118,42,4.743167151765202
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.5,0.0,-0.28,0.38,0.0,0.26,0.36,78,4,10,5,10,128,42,4.779675888948767
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.34,0.5700000000000001,-0.12,0.17,0.29,78,4,9,3,7,91,45,4.469595033367731
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.4,2.45,0.75,0.28,0.97,4.44,84,18,47,12,33,98,54,0.1036375369644524
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.5,1.52,0.46,0.31,0.67,2.95,82,19,43,11,28,60,38,-0.7519978905258959
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.1,2.19,0.82,0.35,0.83,4.18,84,21,45,12,29,79,49,-1.688117725890807
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.6,1.9,2.04,0.11,0.22,0.6,2.97,82,19,40,12,26,68,48,-0.06437317092862249
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.3,2.4,2.24,0.51,0.22,0.82,3.8,83,22,45,13,27,72,52,-2.250793945615103
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,1.65,0.14,0.1,0.64,2.53,81,18,40,12,25,86,54,-1.111130753977948
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,2.17,0.17,0.06,0.65,3.03,82,21,44,12,27,71,54,-0.9680946031883808
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,1.94,0.35,0.05,0.53,2.87,82,18,40,11,26,81,59,1.503842020084815
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,2.35,0.4,0.01,0.54,3.3,82,22,44,13,29,84,44,3.412758310238522
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,1.84,0.23,0.02,0.6,2.69,82,18,39,13,28,74,51,4.274011910060839
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,3.08,0.13,-0.01,0.61,3.81,83,24,50,16,36,45,54,3.751786928411592
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,1.89,0.03,-0.04,0.55,2.44,81,21,42,12,26,45,56,2.177994486527931
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.7,2.25,0.09,-0.06,0.47,2.75,82,20,42,13,27,79,60,2.676162209500974
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,1.0,0.68,0.36,-0.15,0.44,1.33,79,14,30,10,22,58,66,4.27182561633611
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.19,0.76,-0.22,0.36,1.08,79,12,25,8,18,50,76,3.897114673285921
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.2,0.1,-0.16,-0.38,-0.24,77,9,18,8,16,271,41,-0.7836671371683113
ADAM.KLAPKA,25-26,CGY,,F,11.7,0.5,0.61,0.12,-0.04,-0.52,0.19,78,11,23,9,21,309,51,-0.7145264586804587
ADAM.LARSSON,11-12,N.J,N.J,D,21.1,1.5,1.77,0.6499999999999999,0.28,0.46,3.18,83,7,30,6,23,119,97,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.53,0.83,0.2,0.34,1.9,81,3,19,5,18,85,106,
ADAM.LARSSON,13-14,N.J,N.J,D,18.2,0.0,0.94,0.61,0.19,0.23,1.98,81,4,22,3,20,104,112,
ADAM.LARSSON,14-15,N.J,N.J,D,20.0,0.5,1.39,1.38,0.12,0.08,2.98,83,5,23,5,19,119,142,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.76,1.64,0.2,0.17,2.77,83,6,23,5,20,155,144,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.7,1.65,0.11,0.03,3.48,84,6,27,5,24,226,149,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,1.7,0.9,0.17,0.04,2.81,83,7,26,7,24,276,158,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.31,0.84,0.17,0.04,2.35,82,6,24,6,22,258,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.76,0.6,0.04,0.13,1.52,80,4,17,5,18,203,126,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.41,0.92,0.01,0.15,1.49,80,4,15,4,15,224,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,1.19,0.85,0.12,0.13,2.3,82,6,22,6,21,181,152,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,2.02,0.88,0.18,0.19,3.27,84,7,28,7,27,209,159,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,1.59,0.36,0.2,0.23,2.38,82,6,26,6,25,162,144,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,1.64,0.49,0.12,0.38,2.62,82,5,25,5,23,119,136,
ADAM.LARSSON,25-26,SEA,,D,20.9,0.0,1.09,0.44,0.05,0.31,1.88,81,6,23,5,22,109,142,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,1.34,0.31,0.12,0.15,1.92,80,13,31,11,26,260,35,-1.070096373907308
ADAM.LOWRY,15-16,WPG,WPG,F,14.2,0.0,0.57,0.36,0.03,0.12,1.1,79,10,24,9,22,218,46,-1.806111701235677
ADAM.LOWRY,16-17,WPG,WPG,F,16.0,1.6,1.03,0.21,0.08,0.27,1.59,80,15,32,10,23,227,51,0.321808872790276
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,1.4,0.71,0.07,0.32,2.5,81,14,33,10,25,219,50,3.925974033189375
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,1.25,0.97,0.09,0.42,2.72,82,13,29,11,25,225,52,6.96833458384276
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,0.53,0.64,0.0,0.53,1.71,80,11,25,9,21,219,43,5.560368472004218
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.8,0.61,0.77,0.03,0.56,1.98,80,13,30,10,23,239,47,2.968197392587349
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,0.46,0.63,0.04,0.57,1.7,80,14,29,10,22,229,47,3.052273219351908
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.2,0.95,0.71,0.01,0.62,2.29,81,15,33,10,23,176,47,1.970106326282624
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.6,0.87,0.81,-0.01,0.54,2.21,81,14,34,11,25,174,54,0.9342331246139384
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,1.12,0.9400000000000001,-0.09,0.56,2.53,81,14,33,12,26,151,58,1.911314134869436
ADAM.LOWRY,25-26,WPG,,F,14.6,0.0,0.82,0.96,-0.09,0.53,2.22,81,12,30,11,25,163,54,3.827635978140412
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.15,0.11,0.27,-0.51,0.02,78,6,16,6,15,139,22,-1.944734792074455
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.34,0.13,0.06,-0.54,-0.01,77,7,17,7,17,126,25,-1.180339729895998
ADAM.MAIR,09-10,BUF,N.J,F,8.8,0.0,0.1,0.07,-0.01,-0.59,-0.44,77,5,13,5,13,111,20,0.02061557041207602
ADAM.MAIR,10-11,N.J,,F,9.2,0.0,-0.26,0.06,-0.03,-0.38,-0.6,77,5,10,5,11,88,24,0.2160419081957966
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.14,-0.42,0.05,-0.28,-0.78,76,1,8,1,8,142,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,-0.05,0.6,0.13,-0.01,0.67,79,2,13,2,13,131,135,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.26,0.5499999999999999,0.14,-0.05,0.91,79,2,10,1,12,124,126,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.7,0.0,0.29,0.36,0.16,-0.15,0.67,79,3,16,3,15,141,105,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.3,0.0,0.26,0.41,0.17,-0.41,0.42,78,2,15,2,13,139,104,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.3,0.9199999999999999,0.25,-0.4,1.07,79,2,14,2,13,169,116,-0.1082980349753302
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.32,0.76,0.23,-0.48,0.2,78,2,11,2,11,174,132,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.14,0.92,0.19,-0.31,0.66,79,2,13,2,11,164,139,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.51,-0.08,-0.08,-0.23,-0.9,76,1,7,1,7,163,115,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.36,0.21,-0.03,-0.22,-0.4,77,1,6,2,8,182,118,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.21,0.48,0.17,-0.69,0.18,78,1,13,1,12,109,76,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.31,0.45,0.23,-0.54,0.45,78,2,12,1,12,86,91,
ADAM.PARDY,10-11,CGY,DAL,D,14.8,0.0,0.54,0.02,0.15,-0.49,0.22,78,3,15,3,13,97,83,
ADAM.PARDY,11-12,DAL,BUF,D,15.0,0.0,-0.39,-0.15,0.12,-0.12,-0.53,77,2,10,2,9,94,104,
ADAM.PARDY,12-13,BUF,WPG,D,14.9,0.0,-0.07,0.19,0.01,-0.24,-0.11,77,2,12,2,12,108,90,
ADAM.PARDY,13-14,WPG,WPG,D,14.6,0.0,-0.07,0.6699999999999999,0.0,-0.26,0.34,78,2,9,2,11,107,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.2,0.0,-0.38,0.29,0.12,-0.22,-0.18,77,1,8,1,7,106,85,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.1,0.0,-0.56,0.31,0.1,-0.15,-0.31,77,1,8,1,9,96,91,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.26,-0.08,-0.03,0.38,0.53,78,4,18,3,13,135,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.26,0.06,0.06,0.53,0.91,79,4,15,3,14,133,117,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,1.29,0.63,0.16,0.45,2.52,82,5,22,4,19,115,137,
ADAM.PELECH,18-19,NYI,NYI,D,18.6,0.0,0.88,1.06,0.05,0.43,2.42,82,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.4,0.0,0.88,1.4,0.09,0.31,2.68,82,6,22,5,19,158,145,
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,1.57,1.64,0.17,0.38,3.76,84,6,26,6,23,111,126,
