Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,OVR_No_Pens,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.BECKMAN,23-24,MIN,,F,10.3,0.0,-0.65,-0.64,0.01,0.14,-1.14,77,76,5,13,6,13,110,26,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.5,1.7,2.23,-0.75,0.41,0.62,2.52,81,80,5,25,3,16,74,84,
ADAM.BOQVIST,20-21,CHI,CBJ,D,17.9,2.8,2.01,-0.1,0.27,0.21,2.4,81,81,7,26,3,14,80,76,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.7,1.6,3.36,-1.65,0.23,0.32,2.25,81,80,10,31,6,19,48,74,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,4.15,-0.81,0.27,0.56,4.17,83,82,8,35,4,18,46,78,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,3.04,-2.59,0.2,0.71,1.36,80,79,7,29,5,18,32,82,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.1,1.6,2.32,-0.78,0.03,0.44,2.02,80,80,5,32,4,18,39,65,
ADAM.BOQVIST,25-26,NYI,,D,13.7,0.0,-0.36,-0.92,-0.1,0.12,-1.27,77,77,2,12,2,11,53,78,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.5,0.0,0.26,0.16,-0.15,0.28,0.55,78,78,5,15,5,13,108,25,-0.8828163904575937
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.6,0.0,-0.43,-0.33,-0.1,0.26,-0.6,77,77,4,11,4,12,51,24,-1.257901436780217
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.35,0.81,0.64,-0.45,0.65,78,78,6,14,5,12,96,49,-1.799289852990796
ADAM.BURISH,08-09,CHI,CHI,F,10.5,0.0,0.12,0.04000000000000001,0.3,-0.17,0.29,78,78,8,16,6,12,80,38,-1.258118408460022
ADAM.BURISH,09-10,CHI,DAL,F,8.9,0.0,-0.02,-0.29,0.21,0.0,-0.11,77,77,5,13,5,12,68,36,-1.461913931058889
ADAM.BURISH,10-11,DAL,DAL,F,13.4,0.0,0.91,2.06,0.41,0.11,3.49,81,80,9,22,8,20,96,70,0.3501646815618178
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.04999999999999999,0.9600000000000001,0.15,-0.15,1.0,78,78,8,17,7,16,91,39,1.731573994341713
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.72,0.6599999999999999,0.16,-0.08,0.01,78,77,7,15,6,14,106,41,2.155734920993974
ADAM.BURISH,13-14,S.J,S.J,F,9.2,0.0,-0.81,0.22,-0.14,-0.1,-0.83,77,77,5,11,4,10,122,31,0.1374857764866628
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.9,-0.51,0.17,-0.22,-1.46,76,76,6,12,4,11,55,43,0.2531258511859136
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,1.04,-0.55,0.0,0.15,0.63,79,79,5,21,3,14,44,84,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,1.21,-0.08,0.05,-0.09,1.09,79,80,4,17,4,14,63,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,1.28,0.06,0.05,0.17,1.56,80,80,4,18,3,14,70,79,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.22,-0.32,-0.08,-0.05,-0.23,77,77,7,14,6,13,106,24,-2.370993808543023
ADAM.CRACKNELL,12-13,STL,STL,F,8.8,0.0,-0.03,0.07,-0.08,0.07,0.03,78,78,6,13,5,12,96,26,-1.709952783685192
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.3,0.0,-0.82,-0.22,-0.07,0.15,-0.96,77,77,4,10,4,10,140,28,-1.201150211533313
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.95,-0.48,-0.23,0.0,-1.66,76,76,5,10,4,10,181,27,-2.185324338755769
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.2,0.0,-0.05,1.01,0.04,0.16,1.16,79,78,6,13,6,14,186,37,-4.610775526512898
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.2,0.0,0.43,0.32,0.13,0.15,1.04,78,78,8,15,8,16,121,39,-2.602882555283922
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.13,0.05,-0.06,-0.02,0.09,78,78,7,15,7,15,153,37,-0.497023484269635
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,0.13,-0.29,-0.15,0.12,-0.19,77,77,7,15,7,15,150,36,-0.8411242229648994
ADAM.ENGSTROM,25-26,MTL,,D,13.9,0.0,-0.03,-0.27,0.0,-0.05,-0.35,78,78,2,10,2,11,47,63,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.89,-0.08,-0.01,-0.02,0.79,78,78,10,21,8,17,219,34,-0.4616206260150412
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.85,-0.08,-0.04,0.02,0.76,78,78,8,17,7,16,141,27,-0.4436190824744934
ADAM.ERNE,18-19,T.B,DET,F,10.9,0.6,0.35,0.39,-0.01,0.05,0.76,78,78,8,18,7,16,187,31,-0.3962003728685426
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.47,0.44,-0.08,-0.05,0.78,78,78,7,16,6,15,214,34,-0.1464068305677697
ADAM.ERNE,20-21,DET,DET,F,13.9,1.4,1.81,0.13,-0.12,0.06,1.89,79,79,13,29,9,21,171,35,0.1015901833818726
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,1.06,-0.11,-0.1,0.12,0.97,78,78,11,25,9,20,172,41,0.04340123897792095
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,0.19,-0.5399999999999999,-0.09,0.18,-0.26,77,77,9,21,8,17,188,54,-0.1611779965956569
ADAM.ERNE,23-24,EDM,DAL,F,10.0,0.0,0.03,-0.3,-0.14,0.26,-0.15,77,77,7,12,6,14,216,34,-0.1999417670269134
ADAM.ERNE,25-26,DAL,,F,9.5,0.0,-0.1,-0.08,-0.13,-0.24,-0.54,77,77,6,14,7,15,245,31,-0.67991127292354
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.1,5.31,-1.69,0.4,0.47,4.49,81,81,22,48,15,32,109,39,-2.457971880733474
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,6.760000000000001,-0.92,0.39,0.65,6.88,84,83,28,56,20,42,120,50,-3.402971978296878
ADAM.FANTILLI,25-26,CBJ,,F,19.1,2.6,9.74,-1.41,0.41,0.67,9.42,86,85,30,66,21,46,132,46,-1.473849663987311
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,1.64,2.01,0.48,-0.42,3.71,82,83,5,22,4,18,103,144,
ADAM.FOOTE,08-09,COL,COL,D,18.2,0.0,-0.37,1.02,0.05,-0.27,0.42,79,79,1,10,1,10,97,129,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.53,0.56,0.08,-0.34,-0.25,78,78,1,9,2,10,118,122,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-1.45,-0.1,0.02,-0.25,-1.78,76,76,0,6,0,8,94,108,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.6,5.52,0.58,0.21,0.25,6.57,85,86,8,39,6,24,51,99,
ADAM.FOX,20-21,NYR,NYR,D,23.4,3.0,7.370000000000001,2.14,0.38,0.61,10.5,90,90,11,59,6,26,43,135,
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,8.68,1.56,0.52,0.65,11.41,91,91,12,68,7,32,33,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,9.6,2.1,0.55,0.76,13.01,92,92,13,71,8,33,25,131,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,8.94,2.59,0.65,0.63,12.8,92,92,14,71,8,32,41,131,
ADAM.FOX,24-25,NYR,NYR,D,23.6,2.9,9.01,2.24,0.55,0.55,12.36,92,92,13,67,7,33,40,124,
ADAM.FOX,25-26,NYR,,D,23.4,3.0,8.379999999999999,1.96,0.48,0.52,11.35,90,91,13,67,7,32,38,113,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,0.17,-0.61,0.25,0.23,0.04,78,77,8,19,6,15,82,25,-4.476980994697489
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,1.16,-0.69,0.13,0.06,0.67,78,78,12,28,7,18,57,26,-4.439474256562733
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.0,0.8,0.87,-0.35,0.02,0.14,0.67,78,78,12,28,8,18,55,31,-2.878753509819314
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,0.9,0.9400000000000001,-0.27,-0.05,0.23,0.84,78,78,11,23,8,17,91,24,-0.9236889118309448
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.0,1.85,0.34,-0.21,0.29,2.26,79,80,13,23,8,17,76,29,0.1245370020506728
ADAM.GAUDETTE,25-26,S.J,,F,11.7,1.0,1.39,0.36,-0.17,0.19,1.77,79,79,16,27,11,20,73,35,-0.3519875044231346
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.84,-0.32,-0.16,0.19,0.56,79,79,1,12,2,12,160,82,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.67,-0.17,0.15,0.14,-0.56,77,77,6,15,5,11,101,43,-0.3964077883941261
ADAM.HALL,08-09,T.B,T.B,F,11.7,0.0,-0.22,0.94,0.21,0.34,1.27,79,78,7,15,6,12,95,41,0.3928815052851963
ADAM.HALL,10-11,T.B,T.B,F,13.8,0.0,1.05,1.25,0.33,0.46,3.09,80,80,9,21,8,18,136,51,1.733345302105037
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-1.3,1.2,0.09,0.36,0.35,78,77,4,10,4,10,118,41,4.704626907030909
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.5,0.0,-1.29,0.8,-0.01,0.3,-0.21,77,77,4,9,5,10,127,42,4.738976880552525
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-1.87,1.16,-0.12,0.17,-0.65,77,77,4,9,3,7,91,46,4.37145427101885
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.4,5.39,1.41,0.27,0.97,8.06,85,84,18,47,12,33,98,52,0.09758753690570844
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.4,4.22,0.96,0.31,0.68,6.17,83,82,19,42,11,28,61,39,-0.7421037380521799
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.1,5.12,1.61,0.34,0.83,7.9,84,84,21,45,13,29,79,49,-1.673632112367084
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.5,1.9,4.38,0.33,0.21,0.6,5.53,82,82,19,40,12,26,67,48,-0.05555019239547146
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.3,2.4,5.14,0.79,0.22,0.81,6.95,84,83,22,46,13,27,72,52,-2.239155915003647
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,3.93,0.04000000000000001,0.09,0.63,4.71,82,81,18,40,12,25,86,54,-1.090443716156922
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,4.9,0.18,0.06,0.64,5.77,83,82,21,44,12,27,71,54,-0.9663082461056096
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,4.56,0.37,0.05,0.53,5.5,82,82,18,40,11,26,80,59,1.504310549370901
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,5.46,0.35,0.01,0.53,6.34,83,83,22,44,13,29,84,44,3.386228274737206
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,4.98,-0.2,0.02,0.6,5.39,82,82,18,39,13,28,74,51,4.255762502904781
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,6.600000000000001,-0.35,-0.02,0.61,6.85,83,83,24,50,16,36,45,54,3.741292861329161
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,4.55,-0.82,-0.04,0.55,4.23,81,81,21,42,12,26,45,56,2.183092939561445
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.8,4.71,0.05,-0.06,0.48,5.17,82,82,20,42,13,27,80,60,2.674024926968554
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,0.9,1.83,0.36,-0.15,0.44,2.48,80,80,14,30,10,22,59,67,4.242339800072158
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.37,1.16,-0.23,0.38,1.68,79,79,11,25,8,18,48,77,3.927018640401454
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.72,-0.11,-0.18,-0.41,0.02,78,78,9,18,8,17,269,41,-0.7711961284622275
ADAM.KLAPKA,25-26,CGY,,F,11.5,0.5,1.55,-0.42,-0.01,-0.5,0.62,78,79,11,22,9,20,309,50,-0.7387015584005344
ADAM.LARSSON,11-12,N.J,N.J,D,21.1,1.5,4.04,1.31,0.27,0.47,6.1,85,85,7,30,6,23,120,94,
ADAM.LARSSON,12-13,N.J,N.J,D,18.6,0.0,1.5,1.82,0.2,0.36,3.88,82,82,4,19,5,18,86,106,
ADAM.LARSSON,13-14,N.J,N.J,D,18.3,0.0,2.03,1.29,0.18,0.31,3.8,82,82,4,22,3,20,118,111,
ADAM.LARSSON,14-15,N.J,N.J,D,19.9,0.5,3.24,2.47,0.08,0.04,5.83,85,85,5,23,5,19,119,142,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,1.57,2.99,0.19,0.18,4.93,84,84,6,23,5,20,155,145,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,3.58,2.96,0.1,0.04,6.67,85,86,6,27,5,24,226,149,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,3.74,1.14,0.16,0.04,5.07,84,84,7,26,7,24,276,158,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,2.87,0.79,0.16,0.04,3.86,82,83,6,24,6,22,257,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,1.7,0.6399999999999999,0.03,0.14,2.5,81,81,4,17,5,18,204,126,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.68,1.31,0.0,0.16,2.16,81,81,4,15,4,15,224,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,2.42,1.03,0.11,0.14,3.71,82,82,6,22,6,21,182,152,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,4.61,1.08,0.17,0.18,6.05,85,85,7,29,7,27,209,159,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,3.8,0.18,0.2,0.23,4.41,83,83,7,26,6,25,162,144,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,3.51,0.07,0.11,0.39,4.08,83,83,5,25,5,23,119,136,
ADAM.LARSSON,25-26,SEA,,D,21.0,0.0,1.98,-0.63,0.06,0.3,1.71,80,80,5,22,5,21,110,145,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,3.46,0.74,0.11,0.14,4.47,81,82,13,31,11,26,260,34,-1.074174974617681
ADAM.LOWRY,15-16,WPG,WPG,F,14.3,0.0,1.85,0.51,0.03,0.12,2.53,80,80,10,24,9,22,217,46,-1.809435706445743
ADAM.LOWRY,16-17,WPG,WPG,F,16.0,1.6,2.73,0.51,0.07,0.27,3.58,81,81,15,32,10,23,227,51,0.3244751294415371
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,3.67,1.4,0.06,0.32,5.46,82,82,14,33,10,25,219,51,3.884813896974546
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,3.21,1.65,0.09,0.42,5.37,82,82,13,29,11,25,225,52,6.921225353979865
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,1.48,1.18,-0.01,0.53,3.17,80,80,11,25,9,21,219,43,5.53250614785227
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.8,1.75,1.06,0.03,0.56,3.4,80,80,13,30,10,23,239,47,2.98668062298682
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,1.35,0.78,0.04,0.57,2.73,80,80,14,29,10,22,229,46,3.049149784890234
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.2,2.19,1.03,0.01,0.61,3.83,81,81,15,33,10,23,177,47,1.955662567927902
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.6,2.01,1.35,-0.01,0.53,3.89,81,81,14,34,11,25,175,54,0.9500157074303488
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,2.31,1.65,-0.09,0.56,4.42,81,81,14,33,12,26,152,58,1.911825919183985
ADAM.LOWRY,25-26,WPG,,F,14.5,0.0,2.07,1.44,-0.1,0.57,3.96,81,81,12,30,11,26,162,53,3.198085806540739
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.73,0.44,0.26,-0.51,0.92,78,79,6,16,6,15,139,23,-1.944314668515141
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,1.15,0.42,0.06,-0.55,1.07,78,79,7,17,7,17,126,24,-1.179166528059774
ADAM.MAIR,09-10,BUF,N.J,F,8.8,0.0,0.39,0.3,-0.01,-0.59,0.1,78,78,5,13,5,13,111,20,0.00748645210846791
ADAM.MAIR,10-11,N.J,,F,9.1,0.0,-0.86,0.4,-0.03,-0.37,-0.87,77,77,5,10,5,11,88,24,0.2121447505818495
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.34,-0.26,0.07,-0.24,-0.77,77,78,1,8,2,8,142,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,-0.33,1.17,0.12,-0.04,0.94,79,79,2,13,2,13,131,134,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.73,1.16,0.13,-0.04,1.98,80,81,1,10,1,12,124,126,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.8,0.0,0.87,0.71,0.17,-0.17,1.59,80,80,3,16,3,15,145,103,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.4,0.0,0.64,0.63,0.17,-0.41,1.03,79,80,2,15,2,13,140,104,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.92,1.32,0.22,-0.45,2.01,80,81,2,14,2,13,169,116,-0.1067672435685807
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.43,1.22,0.22,-0.48,0.53,79,79,2,11,2,11,173,131,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.06,1.78,0.18,-0.31,1.58,80,80,2,13,2,12,165,139,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.83,-0.13,-0.09,-0.23,-1.27,77,77,1,7,1,7,163,115,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.73,0.28,-0.04,-0.21,-0.7,77,78,1,7,2,8,181,118,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.63,0.9700000000000001,0.16,-0.7,1.07,79,80,1,13,1,12,109,77,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.67,1.06,0.22,-0.54,1.41,80,80,2,12,1,12,87,90,
ADAM.PARDY,10-11,CGY,DAL,D,14.8,0.0,1.54,0.02,0.13,-0.58,1.11,79,80,3,15,3,13,105,82,
ADAM.PARDY,11-12,DAL,BUF,D,15.1,0.0,-0.83,-0.85,0.12,-0.13,-1.7,76,76,2,10,2,10,94,104,
ADAM.PARDY,12-13,BUF,WPG,D,14.8,0.0,0.02,0.23,0.04,-0.21,0.07,78,79,2,12,2,11,108,90,
ADAM.PARDY,13-14,WPG,WPG,D,14.7,0.0,-0.08,1.64,0.0,-0.29,1.27,80,80,1,9,2,11,107,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.3,0.0,-0.84,0.4700000000000001,0.09,-0.22,-0.49,78,78,1,8,1,7,106,84,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.0,0.0,-1.37,0.67,0.07,-0.4,-1.03,77,77,1,8,1,9,109,90,
