Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,4.16,0.99,0.54,0.64,6.33,89,12,68,7,32,32,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,4.63,1.36,0.56,0.75,7.31,91,13,71,8,33,24,130,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,4.390000000000001,1.63,0.65,0.63,7.3,91,14,71,8,32,40,131,
ADAM.FOX,24-25,NYR,NYR,D,23.6,2.9,4.37,1.53,0.55,0.54,7.0,90,13,67,7,33,39,124,
ADAM.FOX,25-26,NYR,,D,23.5,3.1,4.33,1.23,0.51,0.55,6.61,90,14,69,7,33,36,112,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.09,-0.27,0.25,0.23,0.12,78,8,19,6,14,82,25,-4.46646350375168
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.28,-0.29,0.13,0.06,0.18,78,12,28,7,18,58,26,-4.311430161373869
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.0,0.8,0.2,-0.1,0.03,0.12,0.25,78,12,28,8,18,56,31,-3.121409180194526
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,0.9,0.23,-0.07,-0.04,0.22,0.33,78,11,23,8,17,91,24,-0.9363251973906208
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.0,0.6399999999999999,0.2,-0.21,0.29,0.92,79,13,24,8,17,76,28,0.1235389812866529
ADAM.GAUDETTE,25-26,S.J,,F,11.6,0.9,0.57,0.25,-0.15,0.21,0.89,79,16,27,11,21,74,36,-0.5846177602675279
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.37,-0.36,-0.16,0.19,0.04,78,1,11,2,12,159,82,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.23,-0.12,0.15,0.13,-0.07,77,6,15,4,11,101,43,-0.3933200522559524
ADAM.HALL,08-09,T.B,T.B,F,11.8,0.0,-0.04,0.46,0.2,0.32,0.93,79,7,15,6,12,96,42,0.3876381189948496
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.41,0.64,0.34,0.47,1.87,80,9,21,8,18,137,51,1.652239208766466
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-0.32,0.62,0.09,0.36,0.75,79,4,10,4,10,119,42,4.729769161284168
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.5,0.0,-0.2,0.35,-0.02,0.25,0.38,78,4,9,5,10,127,42,5.027793039679647
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.37,0.72,-0.12,0.17,0.4,78,4,9,3,7,91,45,4.400692993761858
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.4,2.44,0.85,0.27,0.95,4.5,84,17,47,12,33,98,54,0.1038655186697881
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.5,1.54,0.47,0.3,0.68,2.98,82,19,43,11,28,60,39,-0.7104837314260726
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.1,2.18,0.8099999999999999,0.36,0.83,4.17,84,21,45,12,29,79,49,-1.675666355711732
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.6,1.9,1.98,0.11,0.23,0.6,2.93,82,19,40,12,26,68,48,-0.06714326816616138
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.3,2.4,2.23,0.51,0.22,0.83,3.8,83,22,46,13,27,72,52,-2.239248927472619
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,1.65,0.12,0.09,0.64,2.5,81,18,40,12,25,86,54,-1.104531397097395
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,2.14,0.17,0.06,0.65,3.02,82,21,44,12,27,71,54,-0.9614965056401442
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,1.91,0.35,0.05,0.53,2.83,82,18,40,11,26,81,59,1.502476506030936
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,2.32,0.41,0.01,0.54,3.28,82,22,44,13,29,84,44,3.406820041868878
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,1.87,0.23,0.03,0.61,2.74,82,18,39,13,28,74,51,4.270847873510634
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,3.07,0.1,-0.01,0.61,3.77,83,24,50,16,36,45,54,3.750576893413931
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,1.89,-0.17,-0.03,0.55,2.25,81,21,42,12,26,45,56,2.178136027795628
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.7,2.23,0.1,-0.06,0.47,2.73,82,20,42,13,27,80,60,2.672321713280507
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,0.9,0.68,0.34,-0.15,0.44,1.29,79,14,30,10,22,58,66,4.262612318285351
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.18,0.72,-0.22,0.36,1.04,79,11,25,8,19,50,76,3.89680424332009
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.2,0.1,-0.17,-0.39,-0.27,77,9,18,8,17,270,41,-0.7836671371683113
ADAM.KLAPKA,25-26,CGY,,F,11.7,0.5,0.63,-0.05,-0.04,-0.54,0.0,78,10,23,9,21,309,51,-0.715097488960974
ADAM.LARSSON,11-12,N.J,N.J,D,21.1,1.5,1.84,0.6599999999999999,0.28,0.46,3.23,83,7,30,6,23,120,98,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.54,0.76,0.19,0.31,1.8,81,4,19,5,18,85,106,
ADAM.LARSSON,13-14,N.J,N.J,D,18.4,0.0,0.91,0.64,0.19,0.23,1.97,81,4,22,3,20,119,111,
ADAM.LARSSON,14-15,N.J,N.J,D,20.0,0.5,1.49,1.32,0.12,0.08,3.0,83,6,23,5,19,119,141,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.76,1.64,0.18,0.16,2.75,83,6,23,5,20,155,143,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.75,1.62,0.09,0.02,3.48,84,6,27,6,24,226,149,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,1.71,0.8799999999999999,0.16,0.03,2.79,83,7,25,7,24,276,158,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.31,0.77,0.16,0.03,2.28,82,6,24,6,22,258,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.78,0.54,0.04,0.13,1.49,80,4,17,5,18,203,126,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.43,0.88,0.0,0.15,1.46,80,4,15,4,15,224,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,1.18,0.78,0.11,0.13,2.2,82,6,23,6,21,181,152,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,2.02,0.84,0.17,0.19,3.22,83,7,29,7,27,208,159,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,1.59,0.29,0.19,0.23,2.31,82,7,26,6,25,161,144,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,1.66,0.39,0.1,0.38,2.53,82,5,25,5,23,118,136,
ADAM.LARSSON,25-26,SEA,,D,20.9,0.0,1.1,0.33,0.04,0.3,1.77,81,6,23,5,22,109,142,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,1.35,0.33,0.12,0.15,1.94,80,13,31,11,26,260,35,-1.067870152587269
ADAM.LOWRY,15-16,WPG,WPG,F,14.2,0.0,0.58,0.36,0.04,0.13,1.11,79,10,24,9,22,218,46,-1.728284136053182
ADAM.LOWRY,16-17,WPG,WPG,F,16.0,1.6,1.04,0.19,0.07,0.28,1.58,80,15,32,10,23,227,51,0.320917270533666
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,1.42,0.69,0.07,0.32,2.5,81,14,33,10,25,220,50,3.914498175890049
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,1.23,0.97,0.09,0.42,2.71,82,13,29,11,25,225,52,6.954677541737886
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,0.53,0.63,0.0,0.54,1.7,80,11,25,9,21,219,43,5.555364825022882
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.8,0.62,0.78,0.03,0.56,1.99,80,13,30,10,23,239,47,2.975511712062191
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,0.46,0.5900000000000001,0.05,0.57,1.67,80,14,29,10,22,229,47,3.047047024987609
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.2,0.95,0.72,0.0,0.63,2.3,81,15,33,10,23,176,47,1.969049726636566
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.6,0.87,0.81,-0.02,0.54,2.21,81,14,33,11,25,175,54,0.9414650400421796
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,1.13,0.92,-0.1,0.56,2.52,81,14,33,12,26,151,58,1.911841057429446
ADAM.LOWRY,25-26,WPG,,F,14.6,0.0,0.84,0.9199999999999999,-0.09,0.53,2.2,81,12,30,11,25,163,54,3.821720389595244
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.14,0.1,0.27,-0.49,0.02,78,6,16,6,15,139,22,-1.94145047925764
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.33,0.13,0.07,-0.55,-0.02,77,7,17,7,16,126,24,-1.166645185994997
ADAM.MAIR,09-10,BUF,N.J,F,8.8,0.0,0.1,0.07,-0.01,-0.59,-0.44,77,5,13,5,13,111,20,0.01814358959069528
ADAM.MAIR,10-11,N.J,,F,9.2,0.0,-0.26,0.07,-0.03,-0.37,-0.59,77,5,10,5,11,88,23,0.2158735555682564
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.16,-0.34,0.06,-0.27,-0.71,76,1,8,2,8,142,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,-0.06,0.6,0.12,-0.04,0.62,79,1,11,2,12,131,134,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.27,0.53,0.14,-0.06,0.88,79,1,10,2,12,124,125,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.8,0.0,0.4,0.35,0.14,-0.16,0.73,79,3,16,3,15,145,104,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.3,0.0,0.26,0.34,0.17,-0.4,0.38,78,2,15,2,13,139,103,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.34,0.7899999999999999,0.25,-0.46,0.91,79,2,14,2,13,169,116,-0.1113085201922019
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.32,0.72,0.23,-0.48,0.15,78,2,11,2,11,174,132,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.12,0.93,0.19,-0.32,0.69,79,2,13,2,11,164,139,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.49,-0.09,-0.09,-0.23,-0.9,76,1,7,1,7,164,115,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.35,0.18,-0.05,-0.23,-0.45,77,1,7,2,8,182,117,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.22,0.45,0.17,-0.67,0.16,78,1,13,1,12,109,76,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.31,0.4,0.23,-0.56,0.38,78,1,12,1,11,86,90,
ADAM.PARDY,10-11,CGY,DAL,D,14.8,0.0,0.37,0.0,0.14,-0.48,0.03,78,3,14,3,13,105,82,
ADAM.PARDY,11-12,DAL,BUF,D,15.0,0.0,-0.39,-0.35,0.12,-0.17,-0.8,76,2,10,2,9,94,104,
ADAM.PARDY,12-13,BUF,WPG,D,14.9,0.0,0.01,0.14,0.04,-0.21,-0.04,77,2,11,2,11,108,90,
ADAM.PARDY,13-14,WPG,WPG,D,14.6,0.0,-0.07,0.74,0.0,-0.32,0.36,78,1,9,2,11,107,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.2,0.0,-0.38,0.25,0.1,-0.24,-0.27,77,1,8,1,7,106,84,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.0,0.0,-0.44,0.26,0.09,-0.15,-0.24,77,0,8,1,9,110,88,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.33,-0.05,-0.05,0.36,0.58,79,4,16,3,14,135,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.25,-0.13,0.05,0.54,0.72,79,3,14,3,13,133,116,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,1.29,0.57,0.15,0.46,2.47,82,5,22,4,19,115,136,
ADAM.PELECH,18-19,NYI,NYI,D,18.6,0.0,0.88,1.01,0.04,0.42,2.35,82,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.4,0.0,0.9,1.35,0.08,0.31,2.63,82,6,23,5,19,158,146,
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,1.57,1.58,0.18,0.38,3.69,84,6,25,6,23,110,127,
