Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,OVR_No_Pens,G,PTS,EV G,EV PTS,Hits,Blocks,FO
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-0.47,0.37,-0.03,0.09,-0.04,77,78,1,8,1,10,60,112,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.75,0.17,0.03,0.38,1.32,80,79,4,17,4,16,34,111,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.37,-0.3,-0.03,0.01,0.05,78,78,3,13,3,12,65,90,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.43,-0.17,0.05,0.39,-0.16,77,78,0,9,1,9,71,73,
AARON.PALUSHAJ,11-12,MTL,COL,F,8.9,0.0,-0.15,-0.09,0.15,0.11,0.02,78,77,5,12,5,12,78,25,-0.5842138467460223
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.3,-0.07,0.15,0.13,0.52,78,78,7,18,6,16,108,34,-0.6998863029234663
AARON.ROME,07-08,CBJ,CBJ,D,16.9,0.8,0.61,0.0,0.25,-0.15,0.71,79,79,4,17,3,13,155,94,
AARON.ROME,08-09,CBJ,VAN,D,14.8,0.0,0.18,0.14,-0.08,0.18,0.42,78,79,2,13,2,12,122,72,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.21,0.26,-0.12,0.25,0.18,78,78,2,10,2,10,102,87,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.4,-0.03,0.45,0.0,-0.09,0.34,78,79,3,11,2,11,111,99,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-0.79,0.28,-0.1,-0.21,-0.82,76,78,2,8,1,6,116,100,
AARON.ROME,12-13,DAL,DAL,D,15.0,0.0,0.12,0.34,0.02,-0.35,0.13,78,79,3,15,3,12,127,106,
AARON.ROME,13-14,DAL,,D,13.0,0.0,-0.42,-0.36,-0.08,0.09,-0.76,76,77,0,9,1,9,73,99,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,8.9,0.0,-0.28,0.06,-0.13,-0.6,-0.95,76,77,4,10,4,11,203,27,-0.4345136800243154
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.5,0.0,-0.37,0.06,-0.15,-0.37,-0.83,76,77,4,10,4,10,190,24,-0.5788435552574837
AARON.VOLPATTI,13-14,WSH,WSH,F,7.9,0.0,-0.4,-0.18,-0.14,-0.37,-1.09,76,77,3,8,4,9,156,21,-0.7178626992121653
AARON.VOROS,07-08,MIN,NYR,F,9.9,1.0,-0.11,-0.14,0.18,-0.82,-0.9,76,77,7,16,5,12,157,18,-0.7525010891165427
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.7100000000000001,0.04,0.45,-0.86,0.34,78,78,11,25,8,18,170,16,-0.4041002419976578
AARON.VOROS,09-10,NYR,ANA,F,7.2,0.0,-0.41,-0.18,0.02,-0.77,-1.34,75,77,3,8,3,8,128,22,-0.5566335226042151
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,0.8600000000000001,0.75,0.2,-0.44,1.37,80,80,5,20,4,16,171,133,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.5,0.0,-0.24,0.7699999999999999,0.02,-0.28,0.27,78,79,1,10,2,10,177,131,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.46,0.27,-0.07,-0.39,-0.63,76,78,1,7,1,8,171,137,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,0.08,0.05,-0.17,-0.04,-0.09,77,78,7,15,6,13,125,27,0.9284819831097616
AATU.RATY,24-25,VAN,VAN,F,11.1,0.0,0.6,-0.08,-0.06,-0.12,0.33,78,78,8,19,8,17,197,24,2.518747320348745
AATU.RATY,25-26,VAN,,F,12.6,0.0,0.99,0.55,-0.09,-0.03,1.42,80,79,11,24,10,22,205,27,7.436573197343589
ADAM.BECKMAN,23-24,MIN,,F,10.2,0.0,-0.32,-0.37,0.03,0.15,-0.5,77,77,5,13,5,12,108,27,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.5,1.7,0.99,-0.24,0.41,0.63,1.79,81,79,5,25,3,16,74,84,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.1,2.8,1.07,-0.04,0.32,0.39,1.74,81,79,7,27,4,14,80,77,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.9,1.7,1.49,-0.26,0.27,0.36,1.86,81,80,9,30,6,19,49,74,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,2.16,-0.11,0.29,0.59,2.91,83,81,8,35,4,18,47,77,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,1.35,-0.94,0.22,0.73,1.36,80,79,7,29,5,18,32,82,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.2,1.6,1.02,-0.09,0.06,0.42,1.41,80,79,5,32,4,18,40,65,
ADAM.BOQVIST,25-26,NYI,,D,14.0,0.0,-0.14,-0.45,-0.07,0.21,-0.45,77,78,2,12,2,11,50,78,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.4,0.0,0.17,0.05,-0.14,0.32,0.4,78,78,5,15,4,11,106,25,-0.8979740558773468
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.4,0.0,-0.2,-0.18,-0.08,0.29,-0.16,77,77,4,11,4,11,50,24,-1.288044746922266
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.25,0.48,0.63,-0.46,0.4,78,78,6,14,5,12,96,49,-1.792861383749556
ADAM.BURISH,08-09,CHI,CHI,F,10.6,0.0,0.03,0.06,0.3,-0.19,0.2,78,78,8,16,6,13,81,37,-1.294411791489436
ADAM.BURISH,09-10,CHI,DAL,F,8.9,0.0,-0.07,-0.16,0.17,-0.08,-0.14,77,77,5,13,5,12,69,36,-1.499118044041286
ADAM.BURISH,10-11,DAL,DAL,F,13.3,0.0,0.48,0.9199999999999999,0.38,0.07,1.86,80,79,9,21,8,20,95,70,0.3735239445170713
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.5,-0.009999999999999995,0.46,0.16,-0.14,0.46,78,78,8,17,7,16,90,40,1.709894634554603
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.29,0.27,0.16,-0.06,0.08,78,77,7,15,6,14,106,41,2.160244452012368
ADAM.BURISH,13-14,S.J,S.J,F,9.2,0.0,-0.49,0.08,-0.14,-0.14,-0.7,76,77,5,11,5,11,123,31,0.173743780639071
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.45,-0.24,0.16,-0.26,-0.79,76,77,6,12,5,11,55,43,0.2904892338834946
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,0.41,-0.27,0.0,0.2,0.33,78,78,5,21,3,14,43,85,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.51,-0.05,0.04,-0.08,0.41,78,79,4,17,4,14,62,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.48,0.08,0.04,0.23,0.83,79,79,4,19,3,14,70,80,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.08,-0.17,-0.08,-0.09,-0.26,77,77,7,14,6,13,107,24,-2.443128970174982
ADAM.CRACKNELL,12-13,STL,STL,F,8.9,0.0,-0.04,-0.01,-0.08,0.04,-0.1,77,77,6,13,6,13,97,25,-1.757042047816766
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.4,0.0,-0.48,-0.14,-0.1,0.1,-0.61,77,77,4,10,4,10,141,28,-1.228741536274756
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.51,-0.26,-0.25,-0.04,-1.05,76,77,5,10,5,10,183,28,-2.251447973353793
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.0,0.0,0.05,0.57,0.03,0.14,0.79,79,78,6,13,6,14,183,37,-4.666049542831244
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.1,0.0,0.23,0.16,0.13,0.15,0.68,79,78,8,15,8,16,120,39,-2.599038693695713
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.12,0.05,-0.03,0.03,0.17,78,78,7,15,6,15,153,36,-0.4872798316207786
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,0.08,-0.13,-0.12,0.16,-0.02,77,77,6,15,6,15,150,35,-0.8553859926133875
ADAM.ENGSTROM,25-26,MTL,,D,14.0,0.0,0.08,-0.26,0.0,-0.15,-0.34,77,78,2,11,2,11,49,63,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.39,-0.01,0.01,0.01,0.4,78,78,10,21,8,17,220,33,-0.4502535939815625
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.37,-0.02,-0.03,0.03,0.34,78,78,8,17,7,16,141,27,-0.4490467454737283
ADAM.ERNE,18-19,T.B,DET,F,10.8,0.6,0.36,0.15,-0.01,0.05,0.56,78,78,8,18,7,17,185,31,-0.4031027645528181
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.21,0.23,-0.08,-0.05,0.31,78,78,7,16,6,15,214,34,-0.1485050380873305
ADAM.ERNE,20-21,DET,DET,F,13.9,1.4,0.9600000000000001,0.2,-0.11,0.08,1.13,79,79,13,29,9,21,171,35,0.0994015659726446
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,0.4,0.12,-0.09,0.13,0.56,78,78,11,25,9,20,171,41,0.03790001088170153
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,-0.04,-0.12,-0.09,0.18,-0.06,77,77,9,21,8,17,188,54,-0.1657539006903743
ADAM.ERNE,23-24,EDM,DAL,F,9.9,0.0,0.1,-0.04,-0.14,0.23,0.16,78,78,7,12,6,14,213,34,-0.1963562841929521
ADAM.ERNE,25-26,DAL,,F,9.5,0.0,0.0,0.0,-0.1,-0.18,-0.28,77,78,6,13,6,15,236,32,-0.6877166608425523
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.0,2.54,-0.45,0.41,0.47,2.97,82,79,22,48,15,32,109,39,-2.444260099329423
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,3.15,-0.11,0.39,0.66,4.08,84,80,28,57,20,42,119,51,-3.357676646770135
ADAM.FANTILLI,25-26,CBJ,,F,19.2,2.6,4.76,-0.35,0.42,0.71,5.54,86,82,30,66,21,45,134,47,-1.387409620016719
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,0.7,1.05,0.5,-0.37,1.88,81,80,5,22,4,18,103,144,
ADAM.FOOTE,08-09,COL,COL,D,18.1,0.0,-0.2,0.42,0.07,-0.26,0.03,78,79,1,11,1,10,97,128,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.16,0.21,0.09,-0.34,-0.19,77,78,1,9,2,11,118,121,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-0.6,-0.009999999999999995,0.03,-0.25,-0.82,76,78,0,6,0,8,94,108,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.8,2.78,0.42,0.23,0.27,3.7,84,82,8,39,5,24,51,99,
ADAM.FOX,20-21,NYR,NYR,D,23.5,3.0,3.74,1.23,0.41,0.64,6.0,89,84,11,59,6,26,44,135,
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,4.35,0.9299999999999999,0.55,0.68,6.51,90,85,12,68,7,32,32,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,4.779999999999999,1.33,0.57,0.79,7.48,91,86,13,71,8,33,25,131,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,4.52,1.63,0.67,0.67,7.49,91,86,14,71,8,32,41,132,
ADAM.FOX,24-25,NYR,NYR,D,23.6,2.9,4.52,1.51,0.57,0.58,7.18,91,85,13,67,7,33,40,124,
ADAM.FOX,25-26,NYR,,D,23.4,3.0,4.32,1.24,0.51,0.58,6.64,90,85,14,69,7,33,38,114,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.03000000000000001,-0.25,0.25,0.23,0.19,78,77,8,19,6,14,82,25,-4.455972705613254
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.47,-0.28,0.13,0.07,0.4,78,78,12,28,7,18,58,26,-4.404249110431405
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,11.9,0.7,0.28,-0.04,0.03,0.13,0.4,78,78,12,28,9,18,55,30,-2.875971829052043
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,0.9,0.46,0.0,-0.04,0.23,0.65,78,78,11,23,8,17,91,24,-0.9299461051375272
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.1,0.99,0.22,-0.2,0.29,1.29,79,79,12,23,8,17,76,29,0.1328968901076561
ADAM.GAUDETTE,25-26,S.J,,F,11.6,1.0,0.91,0.27,-0.15,0.18,1.21,79,79,16,27,11,21,72,36,-0.3944885979536052
ADAM.GINNING,23-24,PHI,PHI,D,14.5,0.0,0.46,-0.27,-0.14,0.2,0.25,78,78,1,12,1,11,159,83,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.34,-0.01000000000000001,0.14,0.14,-0.06,77,77,6,15,4,11,102,43,-0.3973572641073832
ADAM.HALL,08-09,T.B,T.B,F,11.8,0.0,-0.02,0.39,0.2,0.33,0.9,79,78,7,15,6,12,97,42,0.4058904664507645
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.54,0.6699999999999999,0.34,0.47,2.02,81,79,9,21,8,18,136,52,1.707023030637738
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-0.67,0.69,0.1,0.36,0.48,78,78,4,10,4,10,118,41,4.750017042339854
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.5,0.0,-0.5,0.39,0.0,0.3,0.18,78,77,4,9,5,10,127,42,4.740424845706352
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.71,0.6,-0.12,0.17,-0.06,77,77,4,9,3,7,91,46,4.449776858359576
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.5,2.56,0.83,0.29,0.98,4.66,84,81,18,47,12,33,98,52,0.09863470228441074
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.5,1.89,0.5,0.32,0.7,3.4,83,80,19,43,11,28,62,39,-0.7326252231909648
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.1,2.57,0.8200000000000001,0.35,0.83,4.57,84,81,21,45,12,29,79,49,-1.708047790755146
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.6,1.9,2.33,0.12,0.22,0.6,3.28,82,80,19,40,12,26,67,48,-0.05287287264156169
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.3,2.4,2.55,0.52,0.23,0.84,4.14,84,80,22,46,13,27,72,52,-2.267518305758309
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,2.04,0.15,0.1,0.65,2.95,82,80,18,40,12,25,86,53,-1.107756412962134
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,2.53,0.18,0.06,0.65,3.42,83,80,21,44,12,27,71,54,-0.9826588307813576
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,2.32,0.36,0.05,0.54,3.28,82,80,18,40,11,26,80,59,1.507237580317832
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,2.86,0.41,0.01,0.55,3.83,83,81,22,44,13,29,84,44,3.410427197887034
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,2.24,0.25,0.03,0.61,3.14,82,80,18,39,13,28,74,51,4.264360713269683
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,3.28,0.12,-0.01,0.62,4.01,84,81,24,50,16,36,45,54,3.744610369945387
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,2.27,-0.13,-0.03,0.56,2.67,82,80,21,42,12,26,45,56,2.179254890351492
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.7,2.58,0.18,-0.06,0.48,3.17,82,80,20,42,13,27,79,60,2.687360827169951
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,1.0,1.03,0.35,-0.15,0.44,1.66,80,79,14,30,10,22,59,67,4.27784158247193
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.48,0.64,-0.23,0.4,1.29,79,79,11,25,8,19,47,76,3.869879701768862
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.37,-0.01,-0.16,-0.4,-0.2,77,78,9,18,8,17,270,41,-0.7829190895748765
ADAM.KLAPKA,25-26,CGY,,F,11.6,0.4,0.8799999999999999,0.13,-0.06,-0.55,0.4,78,78,11,23,9,21,310,50,-0.7181022442685966
ADAM.LARSSON,11-12,N.J,N.J,D,21.1,1.5,1.91,0.61,0.3,0.5,3.31,84,81,7,30,6,23,120,95,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.59,0.73,0.22,0.38,1.92,81,80,4,19,5,18,88,107,
ADAM.LARSSON,13-14,N.J,N.J,D,18.4,0.0,0.91,0.61,0.23,0.34,2.08,81,80,4,22,3,20,119,112,
ADAM.LARSSON,14-15,N.J,N.J,D,20.0,0.5,1.45,1.34,0.14,0.12,3.05,83,82,6,23,5,19,119,141,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.78,1.56,0.21,0.22,2.77,83,81,6,23,5,20,155,144,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.78,1.57,0.11,0.05,3.52,84,82,6,27,5,24,226,150,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,1.72,0.79,0.17,0.06,2.76,83,81,7,25,7,24,276,158,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.37,0.72,0.17,0.06,2.32,82,81,6,24,6,22,258,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.8,0.51,0.05,0.15,1.52,80,80,4,17,5,18,204,126,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.49,0.8,0.02,0.17,1.48,80,80,4,15,4,15,224,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,1.21,0.76,0.13,0.16,2.27,82,81,6,23,6,21,182,152,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,2.0,0.94,0.19,0.22,3.35,84,82,7,29,7,27,209,160,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,1.6,0.4,0.21,0.27,2.48,82,81,7,26,6,25,162,144,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,1.7,0.42,0.12,0.41,2.66,82,81,6,25,5,23,119,137,
ADAM.LARSSON,25-26,SEA,,D,20.9,0.0,0.99,0.2,0.06,0.32,1.57,80,80,6,23,5,22,111,145,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,1.63,0.32,0.11,0.13,2.2,81,79,13,31,11,26,260,34,-1.065251127469028
ADAM.LOWRY,15-16,WPG,WPG,F,14.2,0.0,0.81,0.4,0.03,0.13,1.38,80,79,10,24,9,22,218,46,-1.785797793785592
ADAM.LOWRY,16-17,WPG,WPG,F,16.0,1.7,1.49,0.23,0.08,0.29,2.08,81,79,15,32,10,23,227,51,0.3290058732871154
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,1.78,0.75,0.07,0.32,2.92,82,80,14,32,10,25,219,51,3.924938368502107
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,1.59,1.0,0.09,0.42,3.11,82,80,13,29,11,25,225,52,6.970666858595316
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,0.74,0.67,0.0,0.55,1.94,80,79,11,25,9,21,219,43,5.551328778301667
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.8,0.84,0.82,0.03,0.57,2.25,81,79,13,30,10,23,239,47,2.955479407213292
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,0.72,0.6,0.05,0.58,1.94,80,79,14,29,10,22,229,47,3.064630274188393
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.2,1.17,0.74,0.01,0.64,2.56,81,79,15,33,10,23,177,47,1.966643232587849
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.6,1.08,0.85,-0.01,0.56,2.49,81,79,14,34,11,25,175,54,0.928219929206388
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,1.29,0.9400000000000001,-0.09,0.57,2.72,82,80,14,33,12,26,152,58,1.910112683456376
ADAM.LOWRY,25-26,WPG,,F,14.5,0.0,1.04,0.91,-0.09,0.58,2.44,81,79,12,30,11,26,166,53,3.803388558955405
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.28,0.15,0.25,-0.51,0.17,78,78,6,16,6,15,139,23,-1.92710405129507
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.56,0.14,0.06,-0.55,0.2,78,78,7,17,7,17,125,24,-1.178796894058104
ADAM.MAIR,09-10,BUF,N.J,F,8.8,0.0,0.17,0.1,-0.01,-0.59,-0.33,77,78,5,13,5,13,111,20,0.01736786294911455
ADAM.MAIR,10-11,N.J,,F,9.1,0.0,-0.37,0.1,-0.03,-0.37,-0.66,77,77,5,10,5,11,88,23,0.2112136747321433
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.14,-0.25,0.02,-0.35,-0.72,76,78,1,8,1,8,141,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,-0.07,0.56,0.13,-0.01,0.61,79,79,1,12,2,13,131,133,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.29,0.45,0.15,-0.02,0.88,79,79,1,10,1,12,125,125,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.8,0.0,0.48,0.28,0.15,-0.16,0.75,79,79,3,16,3,15,146,104,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.3,0.0,0.3,0.32,0.16,-0.42,0.38,78,79,2,15,2,13,139,103,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.39,0.9,0.26,-0.39,1.15,80,80,2,14,2,13,169,116,-0.1084440188995613
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.28,0.64,0.23,-0.46,0.12,78,79,2,11,2,11,174,132,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.12,0.9400000000000001,0.2,-0.3,0.72,79,79,2,13,2,11,165,140,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.53,-0.12,-0.08,-0.2,-0.93,76,77,1,7,1,7,163,115,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.39,0.15,-0.03,-0.21,-0.47,77,78,1,7,2,8,181,117,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.28,0.42,0.17,-0.67,0.2,78,79,1,13,1,12,109,77,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.4,0.34,0.24,-0.52,0.47,78,79,1,12,1,12,88,90,
ADAM.PARDY,10-11,CGY,DAL,D,14.8,0.0,0.53,-0.04,0.16,-0.55,0.1,78,79,3,15,3,13,105,83,
ADAM.PARDY,11-12,DAL,BUF,D,15.0,0.0,-0.35,-0.2,0.13,-0.11,-0.52,77,78,2,10,2,9,94,103,
ADAM.PARDY,12-13,BUF,WPG,D,14.9,0.0,0.0,0.08,0.0,-0.26,-0.19,77,78,2,12,2,11,108,90,
ADAM.PARDY,13-14,WPG,WPG,D,14.6,0.0,-0.03,0.6000000000000001,0.01,-0.26,0.33,78,79,1,9,2,11,107,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.2,0.0,-0.42,0.17,0.11,-0.2,-0.34,77,78,1,8,1,7,106,84,
