Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.49,0.03,0.45,-0.89,0.08,78,11,25,8,18,171,16,-0.4025790733305192
AARON.VOROS,09-10,NYR,ANA,F,7.2,0.0,-0.21,-0.2,0.01,-0.77,-1.17,76,4,8,3,8,127,22,-0.5569928129003181
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,0.73,0.84,0.2,-0.44,1.33,80,5,20,4,16,171,134,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.6,0.0,-0.18,0.7999999999999999,0.0,-0.32,0.3,78,1,10,2,10,177,131,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.41,0.28,-0.06,-0.39,-0.58,76,1,7,1,8,171,137,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,-0.02,0.01,-0.18,-0.04,-0.23,77,7,15,6,13,126,27,0.7255184733341755
AATU.RATY,24-25,VAN,VAN,F,11.1,0.0,0.41,-0.09,-0.05,-0.12,0.15,78,8,19,8,17,197,25,2.198130003297435
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.75,0.62,-0.08,0.0,1.29,79,11,24,10,22,205,28,7.093888372381298
ADAM.BECKMAN,23-24,MIN,,F,10.2,0.0,-0.23,-0.4,0.03,0.16,-0.45,77,5,13,5,12,109,26,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.5,1.7,0.8,-0.21,0.41,0.62,1.62,80,5,25,3,16,74,84,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.1,2.8,0.8,-0.15,0.33,0.3,1.28,80,7,27,4,15,82,77,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.8,1.6,1.02,-0.26,0.27,0.31,1.34,80,9,31,6,19,51,74,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,1.85,-0.27,0.29,0.57,2.44,82,8,35,4,18,47,78,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,1.23,-0.84,0.23,0.72,1.33,80,7,29,5,18,32,81,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.0,1.6,0.77,-0.05,0.05,0.41,1.19,80,5,32,3,18,38,65,
ADAM.BOQVIST,25-26,NYI,,D,14.0,0.0,-0.12,-0.57,-0.07,0.2,-0.57,76,2,12,2,11,51,77,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.4,0.0,0.12,0.05,-0.15,0.3,0.32,78,5,14,4,11,107,25,-0.8834831299282554
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.4,0.0,-0.15,-0.2,-0.09,0.29,-0.15,77,3,11,4,11,51,24,-1.23871119322517
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.19,0.43,0.63,-0.46,0.4,78,6,14,5,12,96,49,-1.796412056146675
ADAM.BURISH,08-09,CHI,CHI,F,10.6,0.0,0.0,0.08,0.31,-0.19,0.2,78,8,16,6,12,81,38,-1.218985709843188
ADAM.BURISH,09-10,CHI,DAL,F,9.0,0.0,-0.07,-0.14,0.15,-0.08,-0.14,77,5,13,5,12,69,36,-1.435162840477063
ADAM.BURISH,10-11,DAL,DAL,F,13.3,0.0,0.39,0.9199999999999999,0.37,0.09,1.77,80,9,21,8,20,95,70,0.3301313306519493
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.02,0.48,0.16,-0.16,0.5,78,8,17,7,16,90,39,1.668470722226499
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.19,0.17,0.16,-0.07,0.07,78,7,15,6,14,106,41,2.132144310168216
ADAM.BURISH,13-14,S.J,S.J,F,9.3,0.0,-0.3,0.13,-0.15,-0.12,-0.44,77,5,11,5,11,123,31,0.05895996534009822
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.22,-0.18,0.15,-0.24,-0.5,77,6,12,5,11,56,43,0.1796203458382799
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,0.3100000000000001,-0.29,-0.01,0.15,0.17,78,5,21,3,14,46,84,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.48,-0.06,0.03,-0.11,0.34,78,4,17,4,15,64,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.42,0.09,0.04,0.18,0.72,79,4,19,3,14,71,80,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.05,-0.15,-0.08,-0.07,-0.25,77,7,14,6,13,107,24,-2.302640402295691
ADAM.CRACKNELL,12-13,STL,STL,F,8.9,0.0,-0.03,0.04,-0.09,0.05,-0.04,77,6,13,6,13,97,26,-1.667976707446009
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.4,0.0,-0.28,-0.11,-0.1,0.12,-0.38,77,4,10,4,10,141,28,-1.185596933635482
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.26,-0.23,-0.26,-0.03,-0.77,76,5,10,5,10,183,27,-2.12312547458343
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.0,0.0,0.0,0.54,0.03,0.15,0.73,79,6,13,6,14,182,37,-4.631438805991165
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.1,0.0,0.11,0.21,0.13,0.15,0.6,78,8,15,8,16,120,39,-2.583397324743385
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.06,0.04,-0.03,0.03,0.1,78,7,15,6,15,153,36,-0.5268404015586379
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,0.0,-0.15,-0.12,0.16,-0.1,77,6,15,6,14,150,35,-0.83862986802605
ADAM.ENGSTROM,25-26,MTL,,D,14.1,0.0,0.06,-0.3,-0.02,-0.02,-0.28,77,2,11,2,11,54,66,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.25,0.02,0.03,0.02,0.31,78,10,21,8,17,219,33,-0.4937598601109143
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.2,0.0,-0.02,0.03,0.2,78,8,17,7,16,140,27,-0.4522460996243494
ADAM.ERNE,18-19,T.B,DET,F,10.8,0.6,0.33,0.17,-0.01,0.05,0.54,78,8,18,7,17,184,31,-0.4013350868062184
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.19,0.29,-0.07,-0.05,0.35,78,7,16,6,15,214,35,-0.1510731382792179
ADAM.ERNE,20-21,DET,DET,F,13.9,1.4,0.67,0.19,-0.11,0.07,0.83,79,13,29,9,21,171,35,0.1045735056780062
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,0.23,0.16,-0.09,0.13,0.43,78,11,25,9,20,171,41,0.04308273067606541
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,-0.07,-0.11,-0.08,0.18,-0.07,77,9,20,8,17,188,54,-0.1617941706828739
ADAM.ERNE,23-24,EDM,DAL,F,10.1,0.0,0.08,-0.08,-0.13,0.25,0.12,78,7,13,6,15,218,34,-0.188231373305727
ADAM.ERNE,25-26,DAL,,F,9.5,0.0,-0.05,0.05,-0.08,-0.15,-0.24,77,6,14,6,15,230,33,-0.6770634793377532
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.1,2.12,-0.44,0.4,0.46,2.54,81,22,48,15,32,109,39,-2.455925762806154
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,2.76,-0.13,0.39,0.68,3.7,83,28,57,20,42,120,50,-3.247571238079916
ADAM.FANTILLI,25-26,CBJ,,F,19.3,2.6,4.42,-0.25,0.44,0.68,5.29,85,31,67,21,45,132,47,-1.37496703854742
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,0.65,1.28,0.5,-0.37,2.06,81,5,22,4,18,103,146,
ADAM.FOOTE,08-09,COL,COL,D,18.1,0.0,-0.24,0.39,0.06,-0.29,-0.07,77,1,10,2,10,97,129,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.22,0.32,0.09,-0.34,-0.15,77,2,9,2,10,119,121,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-0.56,0.08,0.04,-0.25,-0.69,76,0,7,0,8,94,107,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.6,2.54,0.45,0.23,0.27,3.5,84,8,39,5,24,51,99,
ADAM.FOX,20-21,NYR,NYR,D,23.4,3.0,3.31,1.3,0.41,0.64,5.66,88,11,59,6,26,43,134,
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,4.140000000000001,1.07,0.55,0.66,6.43,89,12,68,7,32,32,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,4.6,1.32,0.57,0.78,7.27,91,13,71,8,33,25,131,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,4.359999999999999,1.56,0.66,0.66,7.25,91,14,71,8,32,41,131,
ADAM.FOX,24-25,NYR,NYR,D,23.6,2.9,4.390000000000001,1.51,0.56,0.56,7.03,91,13,67,7,33,40,124,
ADAM.FOX,25-26,NYR,,D,23.5,3.1,4.2,1.27,0.52,0.56,6.55,90,14,69,7,33,37,112,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.11,-0.27,0.25,0.22,0.1,78,8,19,6,14,82,25,-4.474309594476299
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.29,-0.29,0.14,0.06,0.21,78,12,28,7,18,58,26,-4.311430161373869
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.0,0.8,0.16,-0.03,0.03,0.14,0.28,78,12,28,9,18,56,31,-2.82996151614598
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,0.9,0.19,-0.02,-0.04,0.22,0.36,78,11,23,8,17,90,24,-0.929492403030109
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.0,0.69,0.22,-0.21,0.29,1.0,79,13,24,8,17,76,29,0.1239930887603694
ADAM.GAUDETTE,25-26,S.J,,F,11.6,0.9,0.56,0.25,-0.15,0.21,0.87,79,16,27,11,20,74,36,-0.5846177602675279
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.41,-0.32,-0.14,0.22,0.17,78,1,12,1,11,160,82,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.23,-0.009999999999999981,0.14,0.12,0.02,78,6,15,4,11,100,42,-0.3964680148200869
ADAM.HALL,08-09,T.B,T.B,F,11.8,0.0,-0.02,0.4,0.2,0.31,0.89,79,7,15,6,12,97,41,0.3898594137374082
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.42,0.74,0.34,0.47,1.98,80,9,21,8,18,136,51,1.652239208766466
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-0.33,0.59,0.1,0.36,0.73,79,4,10,4,10,118,42,4.729769161284168
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.6,0.0,-0.24,0.27,0.0,0.3,0.34,78,4,10,5,10,128,42,4.678822443734255
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.31,0.58,-0.12,0.16,0.31,78,4,9,3,7,91,45,4.357714732378056
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.4,2.47,0.75,0.29,0.97,4.49,84,17,47,12,33,98,53,0.1036375369644524
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.5,1.55,0.41,0.31,0.68,2.94,82,19,43,11,28,62,39,-0.7104837314260726
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.1,2.19,0.83,0.35,0.83,4.2,84,21,45,12,29,79,49,-1.675666355711732
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.6,1.9,2.01,0.12,0.22,0.6,2.96,82,19,40,12,26,68,48,-0.06714326816616138
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.3,2.4,2.16,0.55,0.22,0.82,3.76,83,22,45,13,27,72,52,-2.239248927472619
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,1.61,0.14,0.1,0.64,2.49,81,18,40,12,25,86,54,-1.104531397097395
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,2.11,0.21,0.06,0.65,3.03,82,21,44,12,27,71,54,-0.9614965056401442
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,1.88,0.34,0.05,0.53,2.8,82,18,40,11,26,81,59,1.502476506030936
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,2.36,0.41,0.01,0.54,3.33,82,22,44,13,29,84,44,3.406820041868878
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,1.78,0.24,0.02,0.61,2.63,81,18,39,13,28,74,51,4.270847873510634
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,3.05,0.16,-0.01,0.61,3.8,83,24,50,16,36,45,54,3.750576893413931
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,1.89,0.0,-0.03,0.55,2.41,81,21,42,12,26,45,56,2.178136027795628
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.7,2.25,0.14,-0.06,0.48,2.81,82,20,42,13,27,79,60,2.672321713280507
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,0.9,0.6900000000000001,0.35,-0.15,0.44,1.33,79,14,30,10,22,58,66,4.262612318285351
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.2,0.78,-0.22,0.36,1.12,79,12,25,8,18,50,76,3.89680424332009
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.21,-0.04,-0.15,-0.37,-0.36,77,9,18,8,17,269,40,-0.7722186966273555
ADAM.KLAPKA,25-26,CGY,,F,11.7,0.5,0.6,0.15,-0.05,-0.55,0.15,78,11,23,9,21,308,51,-0.7154719872193782
ADAM.LARSSON,11-12,N.J,N.J,D,21.1,1.5,1.78,0.61,0.3,0.49,3.19,83,7,30,6,23,120,95,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.54,0.64,0.21,0.33,1.71,81,4,19,5,18,87,106,
ADAM.LARSSON,13-14,N.J,N.J,D,18.2,0.0,0.89,0.61,0.21,0.31,2.02,81,4,22,3,20,115,111,
ADAM.LARSSON,14-15,N.J,N.J,D,20.0,0.5,1.21,1.35,0.15,0.11,2.81,83,6,23,5,19,120,142,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.76,1.57,0.2,0.2,2.73,83,6,23,5,20,155,145,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.73,1.6,0.12,0.05,3.5,84,6,27,5,24,226,149,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,1.63,0.9199999999999999,0.18,0.06,2.78,83,7,26,7,24,276,158,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.3,0.77,0.18,0.06,2.31,82,6,24,6,22,258,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.75,0.54,0.05,0.15,1.49,80,4,17,5,18,203,126,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.42,0.87,0.02,0.17,1.49,80,4,15,4,15,224,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,1.14,0.8500000000000001,0.14,0.15,2.27,82,6,22,6,21,181,152,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,1.95,0.77,0.19,0.21,3.13,83,7,28,7,27,209,159,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,1.52,0.24,0.22,0.25,2.23,82,6,26,6,25,162,144,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,1.62,0.41,0.12,0.4,2.55,82,5,25,5,23,119,136,
ADAM.LARSSON,25-26,SEA,,D,20.9,0.0,0.99,0.4,0.06,0.33,1.79,81,6,23,5,22,109,142,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,1.35,0.3,0.1,0.13,1.89,80,13,31,11,26,259,34,-1.070096373907308
ADAM.LOWRY,15-16,WPG,WPG,F,14.2,0.0,0.59,0.41,0.04,0.13,1.16,79,10,24,9,22,218,46,-1.728284136053182
ADAM.LOWRY,16-17,WPG,WPG,F,16.0,1.6,1.06,0.26,0.07,0.28,1.66,80,15,32,10,23,227,51,0.320917270533666
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,1.42,0.75,0.07,0.32,2.57,81,14,33,10,25,219,50,3.914498175890049
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,1.27,0.9600000000000001,0.09,0.42,2.74,82,13,29,11,25,225,52,6.954677541737886
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,0.54,0.65,0.0,0.54,1.72,80,11,25,9,21,219,43,5.555364825022882
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.8,0.61,0.77,0.03,0.56,1.98,80,13,30,10,23,239,47,2.975511712062191
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,0.47,0.64,0.05,0.57,1.72,80,14,29,10,22,229,47,3.047047024987609
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.2,0.95,0.72,0.01,0.63,2.31,81,15,33,10,23,176,47,1.969049726636566
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.6,0.88,0.78,-0.01,0.54,2.2,81,14,34,11,25,174,54,0.9414650400421796
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,1.12,0.94,-0.09,0.56,2.53,81,14,33,12,26,151,58,1.911841057429446
ADAM.LOWRY,25-26,WPG,,F,14.6,0.0,0.79,0.97,-0.09,0.53,2.2,81,12,30,11,25,163,54,3.821720389595244
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.15,0.11,0.25,-0.51,0.01,78,6,16,6,15,139,23,-1.944734792074455
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.33,0.21,0.07,-0.56,0.06,78,7,17,7,17,126,24,-1.166645185994997
ADAM.MAIR,09-10,BUF,N.J,F,8.9,0.0,0.1,0.06,0.0,-0.59,-0.44,77,5,13,5,13,111,20,0.01814358959069528
ADAM.MAIR,10-11,N.J,,F,9.2,0.0,-0.24,0.06,-0.03,-0.37,-0.58,77,5,10,5,11,88,24,0.2158735555682564
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.14,-0.29,0.02,-0.32,-0.74,76,1,8,1,8,142,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,0.14,0.53,0.13,-0.03,0.78,79,2,12,2,13,132,134,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.28,0.57,0.16,-0.05,0.96,79,1,10,1,12,125,125,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.6,0.0,0.43,0.31,0.16,-0.16,0.73,79,3,16,3,15,143,104,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.3,0.0,0.27,0.4,0.17,-0.41,0.43,78,2,15,2,13,139,103,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.23,0.87,0.26,-0.43,0.93,79,2,14,2,13,168,116,-0.1082980349753302
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.31,0.6900000000000001,0.24,-0.47,0.15,78,2,11,2,11,174,131,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.15,0.87,0.2,-0.29,0.63,79,2,13,2,11,164,139,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.51,-0.11,-0.06,-0.2,-0.89,76,1,7,1,7,163,115,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.36,0.15,-0.02,-0.2,-0.44,77,1,6,2,8,182,117,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.21,0.42,0.17,-0.67,0.13,78,1,13,1,12,109,77,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.29,0.37,0.24,-0.55,0.35,78,1,12,1,12,87,90,
ADAM.PARDY,10-11,CGY,DAL,D,14.8,0.0,0.46,0.06,0.15,-0.54,0.14,78,3,15,2,13,104,83,
ADAM.PARDY,11-12,DAL,BUF,D,15.0,0.0,-0.29,-0.22,0.14,-0.15,-0.51,77,2,10,2,9,94,103,
ADAM.PARDY,12-13,BUF,WPG,D,14.9,0.0,-0.03,0.16,-0.01,-0.26,-0.14,77,2,12,2,11,109,89,
ADAM.PARDY,13-14,WPG,WPG,D,14.6,0.0,-0.01,0.6200000000000001,0.01,-0.3,0.33,78,1,9,2,11,107,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.2,0.0,-0.38,0.32,0.11,-0.23,-0.17,77,1,8,1,7,106,84,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.1,0.0,-0.45,0.3,0.1,-0.3,-0.35,77,1,8,1,9,108,89,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.28,-0.04,-0.02,0.4,0.6,79,4,18,3,13,136,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.23,-0.02,0.08,0.57,0.85,79,3,14,3,14,134,116,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,1.28,0.53,0.17,0.48,2.46,82,5,22,4,19,116,137,
ADAM.PELECH,18-19,NYI,NYI,D,18.6,0.0,0.85,1.01,0.05,0.45,2.37,82,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.4,0.0,0.87,1.36,0.1,0.33,2.66,82,6,22,5,19,158,145,
