Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.HALL,08-09,T.B,T.B,F,11.6,0.0,-0.03,0.46,0.2,0.33,0.96,79,7,15,6,12,95,42,0.3886640806999486
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.42,0.65,0.34,0.47,1.88,80,10,21,8,17,137,51,1.711435444532628
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-0.31,0.59,0.09,0.37,0.74,79,4,10,4,10,119,42,4.743167151765202
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.5,0.0,-0.25,0.31,0.0,0.3,0.36,78,4,10,5,10,127,42,4.882165401651488
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.36,0.66,-0.12,0.18,0.36,78,4,9,3,7,91,46,4.380760042098137
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.5,2.47,0.7999999999999999,0.28,0.97,4.51,84,17,47,12,33,98,52,0.1036375369644524
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.5,1.53,0.48,0.31,0.68,3.0,82,19,43,11,28,60,39,-0.7436103756771166
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.2,2.2,0.83,0.35,0.84,4.21,84,21,45,12,29,79,49,-1.688117725890807
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.6,1.9,2.03,0.13,0.22,0.61,2.99,82,19,40,12,26,68,48,-0.06437317092862249
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.3,2.4,2.27,0.55,0.23,0.82,3.86,83,22,45,13,27,71,52,-2.250793945615103
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,1.67,0.16,0.1,0.64,2.56,81,18,40,12,25,86,54,-1.111130753977948
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,2.17,0.2,0.06,0.65,3.09,82,21,44,12,27,71,54,-0.9680946031883808
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,1.95,0.36,0.05,0.54,2.89,82,18,40,11,26,81,59,1.503842020084815
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,2.35,0.41,0.02,0.54,3.32,82,22,44,13,29,84,44,3.412758310238522
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,1.89,0.24,0.03,0.6,2.75,82,18,39,13,28,74,51,4.274011910060839
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,3.11,0.15,-0.02,0.61,3.85,83,24,50,16,36,45,54,3.751786928411592
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,1.91,-0.11,-0.05,0.55,2.32,81,21,42,12,26,45,56,2.177994486527931
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.8,2.24,0.16,-0.06,0.48,2.81,82,20,42,13,27,80,60,2.676162209500974
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,1.0,0.6900000000000001,0.36,-0.15,0.44,1.34,80,14,30,10,22,58,66,4.27182561633611
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.2,0.77,-0.22,0.36,1.12,79,12,25,8,19,50,76,3.897114673285921
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.22,-0.02,-0.16,-0.39,-0.36,77,9,18,8,17,269,41,-0.7859250410093778
ADAM.KLAPKA,25-26,CGY,,F,11.7,0.5,0.63,-0.07,-0.04,-0.49,0.04,78,11,23,9,21,309,51,-0.7152688764471928
ADAM.LARSSON,11-12,N.J,N.J,D,21.1,1.5,1.81,0.5299999999999999,0.26,0.49,3.09,83,7,30,6,23,119,94,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.52,0.72,0.2,0.34,1.79,81,3,19,5,18,86,106,
ADAM.LARSSON,13-14,N.J,N.J,D,18.4,0.0,0.91,0.6,0.24,0.34,2.09,81,4,22,3,20,118,111,
ADAM.LARSSON,14-15,N.J,N.J,D,19.9,0.5,1.58,1.31,0.13,0.11,3.12,83,5,23,5,19,119,141,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.76,1.55,0.19,0.2,2.69,82,6,23,5,20,155,144,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.72,1.55,0.11,0.06,3.44,84,6,27,5,24,226,150,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,1.7,0.85,0.18,0.07,2.8,83,7,26,7,24,276,158,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.3,0.74,0.17,0.07,2.28,82,6,24,6,22,258,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.77,0.53,0.05,0.16,1.5,80,4,17,5,18,203,127,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.41,0.83,0.01,0.17,1.43,80,4,15,4,15,224,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,1.18,0.79,0.12,0.16,2.25,82,6,22,6,21,181,152,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,2.02,0.79,0.18,0.21,3.2,83,7,28,7,27,208,159,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,1.59,0.27,0.21,0.26,2.32,82,6,26,6,25,161,144,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,1.65,0.41,0.12,0.41,2.58,82,5,25,5,23,118,136,
ADAM.LARSSON,25-26,SEA,,D,20.9,0.0,1.09,0.39,0.06,0.33,1.87,81,6,23,5,22,109,142,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,1.37,0.32,0.12,0.15,1.96,80,13,31,11,26,260,34,-1.070096373907308
ADAM.LOWRY,15-16,WPG,WPG,F,14.2,0.0,0.6,0.39,0.04,0.13,1.15,79,10,24,9,22,218,46,-1.795019480473114
ADAM.LOWRY,16-17,WPG,WPG,F,16.0,1.7,1.04,0.27,0.08,0.28,1.66,80,15,32,10,23,227,51,0.321808872790276
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,1.42,0.75,0.07,0.33,2.57,81,14,33,10,25,220,50,3.925974033189375
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,1.25,0.9400000000000001,0.09,0.42,2.7,82,13,29,11,25,225,52,6.96833458384276
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,0.54,0.64,0.0,0.53,1.71,80,11,25,9,21,219,43,5.560368472004218
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.8,0.62,0.77,0.02,0.56,1.99,80,13,30,10,23,239,47,2.968197392587349
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,0.47,0.63,0.03,0.57,1.7,80,14,29,10,22,229,47,3.052273219351908
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.2,0.94,0.71,0.01,0.61,2.28,81,15,33,10,23,176,47,1.970106326282624
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.6,0.88,0.79,-0.02,0.53,2.19,81,14,34,11,25,175,54,0.9342331246139384
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,1.14,0.93,-0.09,0.56,2.54,81,14,33,12,26,151,58,1.911314134869436
ADAM.LOWRY,25-26,WPG,,F,14.6,0.0,0.84,0.97,-0.1,0.52,2.24,81,12,30,11,25,163,54,3.827635978140412
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.15,0.16,0.27,-0.51,0.07,78,6,16,6,15,139,23,-1.944734792074455
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.34,0.14,0.07,-0.55,0.0,78,7,17,7,17,126,24,-1.180213679704014
ADAM.MAIR,09-10,BUF,N.J,F,8.8,0.0,0.1,0.05,-0.01,-0.59,-0.44,77,5,13,5,13,112,20,0.02061557041207602
ADAM.MAIR,10-11,N.J,,F,9.2,0.0,-0.25,0.05,-0.02,-0.37,-0.6,77,5,10,5,11,88,24,0.2160419081957966
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.12,-0.25,0.05,-0.36,-0.67,76,1,8,1,8,141,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,-0.15,0.55,0.13,0.03,0.54,78,2,13,2,13,131,134,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.28,0.46,0.14,-0.04,0.84,79,2,10,1,11,124,126,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.8,0.0,0.35,0.28,0.13,-0.17,0.6,79,3,16,3,16,145,103,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.3,0.0,0.28,0.31,0.17,-0.42,0.34,78,2,15,2,13,139,104,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.36,0.75,0.26,-0.36,1.01,79,2,14,2,13,169,116,-0.1082980349753302
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.31,0.63,0.24,-0.46,0.08,78,2,11,2,11,174,132,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.14,0.84,0.2,-0.28,0.62,79,2,13,2,11,164,139,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.51,-0.17,-0.09,-0.22,-0.99,76,1,7,1,7,164,116,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.36,0.12,-0.04,-0.2,-0.48,77,1,6,2,8,182,118,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.21,0.41,0.17,-0.67,0.12,78,1,13,1,12,109,77,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.29,0.35,0.24,-0.54,0.34,78,2,12,1,11,86,90,
ADAM.PARDY,10-11,CGY,DAL,D,14.8,0.0,0.47,-0.02,0.18,-0.52,0.11,78,3,14,3,13,105,83,
ADAM.PARDY,11-12,DAL,BUF,D,15.1,0.0,-0.44,-0.41,0.14,-0.08,-0.79,76,2,10,2,9,95,104,
ADAM.PARDY,12-13,BUF,WPG,D,14.9,0.0,-0.05,0.07,0.0,-0.24,-0.22,77,2,12,2,12,109,91,
ADAM.PARDY,13-14,WPG,WPG,D,14.7,0.0,-0.08,0.69,0.01,-0.23,0.4,78,1,9,2,11,108,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.2,0.0,-0.37,0.22,0.11,-0.22,-0.26,77,1,8,1,7,106,85,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.0,0.0,-0.51,0.19,0.12,-0.26,-0.47,77,1,8,2,10,109,90,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.28,-0.05,-0.04,0.38,0.56,79,4,18,3,13,136,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.29,-0.19,0.05,0.54,0.69,79,3,14,3,13,133,117,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,1.28,0.52,0.16,0.48,2.45,82,5,22,4,19,115,137,
ADAM.PELECH,18-19,NYI,NYI,D,18.6,0.0,0.87,0.9800000000000001,0.05,0.46,2.36,82,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.4,0.0,0.89,1.32,0.09,0.33,2.63,82,6,23,5,19,158,145,
