Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.1,2.09,-0.45,0.4,0.45,2.5,81,22,48,15,32,108,39,-2.455925762806154
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,2.73,-0.17,0.39,0.67,3.63,83,27,56,20,42,119,50,-3.355988429483781
ADAM.FANTILLI,25-26,CBJ,,F,19.3,2.6,4.38,-0.32,0.44,0.69,5.19,85,31,66,21,45,132,47,-1.369415573106478
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,0.65,1.28,0.49,-0.36,2.06,81,5,22,4,18,104,145,
ADAM.FOOTE,08-09,COL,COL,D,18.2,0.0,-0.25,0.48,0.07,-0.27,0.03,78,0,10,1,10,97,129,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.28,0.25,0.08,-0.36,-0.3,77,2,9,2,11,119,122,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-0.6,0.04000000000000001,0.03,-0.27,-0.79,76,0,7,1,8,94,108,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.7,2.62,0.46,0.22,0.25,3.54,84,8,39,6,24,51,99,
ADAM.FOX,20-21,NYR,NYR,D,23.4,3.0,3.29,1.29,0.4,0.63,5.61,88,11,59,6,26,43,135,
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,4.109999999999999,0.98,0.53,0.64,6.27,89,12,68,8,32,32,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,4.54,1.37,0.56,0.77,7.24,91,13,71,8,33,25,131,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,4.3,1.64,0.66,0.65,7.25,91,14,71,8,32,41,131,
ADAM.FOX,24-25,NYR,NYR,D,23.6,2.9,4.31,1.54,0.56,0.56,6.97,90,13,67,7,33,39,124,
ADAM.FOX,25-26,NYR,,D,23.5,3.1,4.21,1.26,0.51,0.55,6.53,90,14,69,7,33,36,112,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.09,-0.28,0.25,0.22,0.11,78,8,19,6,15,82,25,-4.474309594476299
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.31,-0.29,0.14,0.07,0.22,78,12,28,7,18,58,26,-4.404184986321648
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.0,0.8,0.17,-0.11,0.03,0.18,0.26,78,12,28,9,18,56,31,-2.889400053095688
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,0.9,0.25,0.0,-0.04,0.22,0.43,78,11,23,8,17,91,24,-0.9273957593908416
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.0,0.6599999999999999,0.22,-0.21,0.29,0.95,79,13,24,8,17,76,29,0.1239930887603694
ADAM.GAUDETTE,25-26,S.J,,F,11.6,0.9,0.57,0.25,-0.14,0.22,0.91,79,16,27,11,20,73,37,-0.6057802854668257
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.41,-0.34,-0.14,0.23,0.16,78,1,12,1,11,161,82,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.22,-0.13,0.14,0.11,-0.09,77,6,15,4,11,100,43,-0.3961655728262089
ADAM.HALL,08-09,T.B,T.B,F,11.9,0.0,-0.01,0.38,0.2,0.32,0.88,79,7,15,6,12,97,42,0.3905402631779413
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.43,0.63,0.34,0.48,1.88,80,10,21,8,18,136,51,1.704486369351558
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-0.32,0.63,0.09,0.35,0.75,79,4,10,4,10,119,41,4.772319815827099
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.5,0.0,-0.24,0.34,0.0,0.3,0.4,78,4,10,5,10,127,42,4.748513128785619
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.34,0.54,-0.13,0.16,0.23,78,4,9,3,7,91,46,4.344784722179419
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.5,2.45,0.7300000000000001,0.28,0.95,4.41,84,18,47,12,33,98,52,0.1036375369644524
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.4,1.55,0.47,0.29,0.67,2.98,82,19,43,11,28,62,39,-0.7379670999189185
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.1,2.2,0.82,0.35,0.83,4.2,84,21,45,12,29,79,49,-1.714971324169832
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.5,1.9,2.0,0.12,0.22,0.6,2.94,82,19,40,12,26,68,48,-0.05845593040803126
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.3,2.4,2.17,0.51,0.23,0.84,3.76,83,22,46,13,27,72,52,-2.275627028640198
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,1.65,0.13,0.1,0.64,2.52,81,18,40,12,25,86,54,-1.125350853649836
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,2.16,0.17,0.06,0.65,3.04,82,21,44,12,27,71,54,-0.9820505253763898
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,1.9,0.36,0.05,0.54,2.85,82,18,40,11,26,81,59,1.506996023403148
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,2.31,0.41,0.02,0.55,3.29,82,22,44,13,29,84,44,3.425744380579888
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,1.83,0.26,0.03,0.62,2.73,82,18,39,13,28,74,51,4.28101670254107
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,3.09,0.12,-0.02,0.61,3.81,83,24,50,16,36,45,54,3.754236702795815
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,1.87,-0.02,-0.05,0.55,2.36,81,21,42,12,26,45,56,2.177421623696215
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.7,2.23,0.09,-0.06,0.47,2.74,82,20,42,13,27,79,60,2.684338419291536
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,0.9,0.68,0.35,-0.15,0.43,1.32,79,14,30,10,22,58,66,4.291743086522128
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.21,0.75,-0.22,0.36,1.1,79,11,25,8,19,50,76,3.897833066019729
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.21,0.09,-0.16,-0.37,-0.24,77,9,18,8,17,269,40,-0.7739343871873797
ADAM.KLAPKA,25-26,CGY,,F,11.6,0.5,0.63,0.15,-0.04,-0.54,0.19,78,11,23,9,21,309,51,-0.7155887766616906
ADAM.LARSSON,11-12,N.J,N.J,D,21.1,1.5,1.78,0.61,0.29,0.47,3.15,83,7,30,6,23,120,94,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.52,0.77,0.18,0.31,1.79,81,4,19,5,18,88,105,
ADAM.LARSSON,13-14,N.J,N.J,D,18.3,0.0,0.94,0.66,0.2,0.34,2.13,81,4,22,3,20,118,111,
ADAM.LARSSON,14-15,N.J,N.J,D,20.0,0.5,1.36,1.34,0.13,0.09,2.92,83,6,23,5,19,119,142,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.75,1.61,0.16,0.16,2.68,82,6,23,5,20,155,144,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.73,1.61,0.11,0.02,3.48,84,6,27,6,24,226,150,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,1.68,0.86,0.17,0.05,2.77,83,7,26,7,24,276,158,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.28,0.78,0.17,0.04,2.27,82,6,24,6,22,258,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.75,0.53,0.05,0.13,1.47,80,4,17,5,18,203,126,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.42,0.86,0.01,0.15,1.43,80,4,15,4,15,224,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,1.16,0.79,0.12,0.13,2.2,82,6,23,6,21,181,152,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,1.97,0.89,0.18,0.21,3.26,84,7,29,7,27,208,159,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,1.56,0.32,0.21,0.25,2.35,82,6,26,6,25,162,144,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,1.63,0.4,0.12,0.39,2.56,82,5,25,5,23,118,136,
ADAM.LARSSON,25-26,SEA,,D,20.9,0.0,1.07,0.35,0.06,0.31,1.79,81,6,23,5,22,109,142,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,1.35,0.28,0.11,0.14,1.89,80,13,31,11,26,260,34,-1.070096373907308
ADAM.LOWRY,15-16,WPG,WPG,F,14.2,0.0,0.6,0.37,0.04,0.13,1.15,79,10,24,9,22,218,46,-1.787932709610647
ADAM.LOWRY,16-17,WPG,WPG,F,16.1,1.6,1.07,0.2,0.08,0.29,1.66,80,15,32,10,23,227,51,0.3238970110581924
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,1.41,0.71,0.07,0.31,2.51,81,14,33,10,25,219,50,3.951225093279215
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,1.24,0.96,0.09,0.42,2.71,82,13,29,11,25,225,52,6.997847285124802
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,0.53,0.65,0.0,0.55,1.73,80,11,25,9,21,219,43,5.570861353076645
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.8,0.62,0.79,0.02,0.56,1.99,80,13,30,10,23,239,47,2.952283822950831
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,0.48,0.62,0.03,0.57,1.7,80,14,29,10,22,229,46,3.063318433272595
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.2,0.94,0.72,0.01,0.64,2.31,81,15,33,10,23,176,47,1.97220360854724
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.6,0.88,0.8300000000000001,-0.01,0.56,2.26,81,14,34,11,25,175,54,0.9185473996181108
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,1.13,0.93,-0.09,0.56,2.53,81,14,33,12,26,151,58,1.910356751129045
ADAM.LOWRY,25-26,WPG,,F,14.6,0.0,0.84,0.95,-0.1,0.52,2.22,81,12,30,11,25,163,54,3.84060663038188
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.16,0.11,0.26,-0.49,0.04,78,6,16,6,15,139,23,-1.944734792074455
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.34,0.13,0.08,-0.54,0.01,78,7,17,7,17,126,24,-1.180078775657393
ADAM.MAIR,09-10,BUF,N.J,F,8.8,0.0,0.1,0.07,-0.01,-0.59,-0.43,77,5,13,5,13,111,20,0.02603521994747223
ADAM.MAIR,10-11,N.J,,F,9.2,0.0,-0.25,0.07,-0.02,-0.36,-0.56,77,5,10,5,11,88,24,0.2164277766757439
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.12,-0.34,0.05,-0.28,-0.69,76,1,8,1,8,142,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,-0.06,0.52,0.13,-0.04,0.56,79,2,12,2,12,131,134,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.28,0.5,0.15,-0.05,0.88,79,2,10,1,12,125,126,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.7,0.0,0.31,0.37,0.17,-0.19,0.66,79,3,16,3,15,145,104,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.3,0.0,0.28,0.31,0.17,-0.4,0.35,78,2,15,2,13,140,104,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.3,0.86,0.25,-0.45,0.95,79,2,14,2,13,169,116,-0.1082980349753302
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.31,0.7000000000000001,0.25,-0.46,0.17,78,2,11,2,11,174,132,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.14,0.93,0.19,-0.31,0.69,79,2,13,2,11,164,139,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.5,-0.09,-0.09,-0.21,-0.9,76,1,7,1,7,164,115,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.37,0.18,-0.04,-0.24,-0.46,77,1,7,2,8,182,118,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.21,0.43,0.17,-0.66,0.15,78,1,13,1,12,109,77,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.27,0.39,0.24,-0.55,0.35,78,2,12,1,12,88,91,
ADAM.PARDY,10-11,CGY,DAL,D,14.8,0.0,0.49,0.0,0.14,-0.56,0.08,78,3,15,3,13,105,83,
ADAM.PARDY,11-12,DAL,BUF,D,15.0,0.0,-0.4,-0.2,0.11,-0.16,-0.65,76,2,10,2,9,94,103,
ADAM.PARDY,12-13,BUF,WPG,D,14.9,0.0,-0.05,0.13,0.0,-0.24,-0.16,77,2,12,2,12,109,89,
ADAM.PARDY,13-14,WPG,WPG,D,14.6,0.0,-0.08,0.6100000000000001,0.0,-0.31,0.21,78,1,9,2,11,107,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.3,0.0,-0.37,0.23,0.1,-0.23,-0.26,77,1,8,1,7,107,84,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.0,0.0,-0.55,0.27,0.08,-0.45,-0.66,76,1,8,1,9,110,89,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.27,-0.04,-0.02,0.4,0.61,79,4,18,3,13,136,91,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.25,0.01,0.07,0.56,0.88,79,3,14,3,14,133,116,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,1.28,0.5800000000000001,0.16,0.47,2.49,82,5,22,4,19,117,137,
ADAM.PELECH,18-19,NYI,NYI,D,18.6,0.0,0.85,1.01,0.05,0.43,2.33,82,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.4,0.0,0.87,1.33,0.09,0.33,2.63,82,6,23,5,19,158,145,
