Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
AARON.JOHNSON,07-08,NYI,CHI,D,14.5,1.2,-0.28,-0.22,0.07,-0.64,-1.08,76,2,13,1,9,124,72,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.3,0.0,0.14,-0.08,0.16,-0.25,-0.03,77,2,12,2,10,98,83,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.09,-0.35,0.07,-0.42,-0.79,76,2,12,3,10,124,83,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.07,0.03,0.17,-0.04,0.21,78,3,13,1,10,144,97,
AARON.JOHNSON,12-13,BOS,,D,14.4,0.0,-0.56,-0.22,0.07,-0.52,-1.24,75,3,12,3,11,138,68,
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-0.45,0.37,-0.07,0.11,-0.04,77,1,8,1,10,60,112,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.73,0.28,0.02,0.36,1.39,80,4,17,4,16,35,110,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.38,-0.22,-0.04,0.0,0.13,78,3,13,3,12,66,90,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.41,-0.14,0.05,0.37,-0.12,77,0,9,1,9,71,73,
AARON.PALUSHAJ,11-12,MTL,COL,F,8.9,0.0,-0.12,-0.1,0.14,0.11,0.04,78,5,12,5,12,78,25,-0.5645315888794411
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.18,-0.05,0.15,0.13,0.41,78,7,18,6,16,108,34,-0.6957417335437551
AARON.ROME,07-08,CBJ,CBJ,D,16.9,0.8,0.58,-0.01000000000000001,0.26,-0.16,0.67,79,4,17,3,13,153,95,
AARON.ROME,08-09,CBJ,VAN,D,14.8,0.0,0.17,0.16,-0.09,0.16,0.4,78,2,13,2,12,122,72,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.24,0.21,-0.1,0.28,0.16,78,1,10,2,10,103,88,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.4,0.0,0.41,0.0,-0.1,0.33,78,3,12,2,11,111,100,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-0.6900000000000001,0.21,-0.1,-0.2,-0.78,76,1,8,1,6,116,101,
AARON.ROME,12-13,DAL,DAL,D,14.9,0.0,0.12,0.32,0.02,-0.35,0.1,78,3,14,3,12,123,107,
AARON.ROME,13-14,DAL,,D,13.0,0.0,-0.36,-0.31,-0.08,0.08,-0.67,76,0,9,1,9,74,100,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,8.9,0.0,-0.12,-0.04,-0.13,-0.59,-0.89,76,4,10,5,11,202,27,-0.4508727281744194
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.5,0.0,-0.2,-0.05,-0.15,-0.37,-0.78,76,4,10,4,11,189,24,-0.5695769816735914
AARON.VOLPATTI,13-14,WSH,WSH,F,7.9,0.0,-0.16,-0.28,-0.14,-0.37,-0.95,76,3,8,4,9,156,21,-0.7179759871684752
AARON.VOROS,07-08,MIN,NYR,F,9.9,1.0,-0.06,-0.18,0.18,-0.82,-0.89,76,7,16,5,12,156,18,-0.7487747911488762
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.52,0.06,0.54,-0.75,0.36,78,11,25,8,18,171,16,-0.3921124758733954
AARON.VOROS,09-10,NYR,ANA,F,7.2,0.0,-0.22,-0.19,0.02,-0.79,-1.18,76,4,8,3,8,128,23,-0.5569520286422317
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,0.75,0.71,0.18,-0.4,1.26,80,5,20,4,16,171,134,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.5,0.0,-0.18,0.7799999999999999,0.02,-0.28,0.35,78,1,9,2,10,177,131,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.42,0.21,-0.07,-0.38,-0.65,76,1,7,1,8,171,137,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,-0.03,0.1,-0.18,-0.04,-0.16,77,7,15,6,13,126,27,1.001149837446295
AATU.RATY,24-25,VAN,VAN,F,11.1,0.0,0.41,-0.06,-0.05,-0.11,0.18,78,8,19,8,17,197,24,2.654291279877513
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.8,0.64,-0.08,0.0,1.35,80,12,25,10,22,205,28,7.272311043588142
ADAM.BECKMAN,23-24,MIN,,F,10.2,0.0,-0.24,-0.26,0.03,0.15,-0.33,77,5,13,5,12,108,27,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.5,1.7,0.8400000000000001,-0.29,0.39,0.61,1.56,80,5,25,3,16,73,84,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.1,2.7,0.75,-0.01,0.33,0.4,1.47,80,7,27,3,14,81,77,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.8,1.6,1.45,-0.33,0.26,0.35,1.73,81,9,30,6,19,51,74,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,1.87,-0.2,0.29,0.59,2.54,82,8,35,4,18,47,78,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,1.25,-0.9,0.22,0.73,1.29,80,7,29,5,18,32,81,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.1,1.6,0.8899999999999999,-0.22,0.05,0.45,1.17,80,5,32,4,18,36,65,
ADAM.BOQVIST,25-26,NYI,,D,14.0,0.0,-0.15,-0.36,-0.07,0.2,-0.38,77,2,12,2,11,50,78,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.4,0.0,0.12,0.07,-0.14,0.32,0.37,78,5,14,4,12,107,25,-0.9071887668897438
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.4,0.0,-0.16,-0.14,-0.09,0.29,-0.09,77,3,11,4,11,51,24,-1.313158659781833
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.18,0.46,0.61,-0.45,0.43,78,6,14,5,12,96,49,-1.796412056146675
ADAM.BURISH,08-09,CHI,CHI,F,10.6,0.0,0.01,-0.04,0.3,-0.21,0.07,78,8,16,6,13,81,37,-1.323421169617459
ADAM.BURISH,09-10,CHI,DAL,F,9.0,0.0,-0.08,-0.15,0.16,-0.09,-0.16,77,5,13,5,12,69,36,-1.530365832015804
ADAM.BURISH,10-11,DAL,DAL,F,13.3,0.0,0.27,0.95,0.4,0.1,1.72,80,9,21,8,20,95,70,0.3815118110165506
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.03,0.49,0.16,-0.15,0.52,78,8,17,7,16,90,39,1.703901320606385
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.16,0.21,0.15,-0.08,0.11,78,7,15,6,14,107,41,2.23358718905048
ADAM.BURISH,13-14,S.J,S.J,F,9.3,0.0,-0.3,0.02,-0.15,-0.15,-0.57,77,5,11,4,11,123,31,0.2119571110286912
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.22,-0.25,0.15,-0.26,-0.57,77,6,12,5,11,56,43,0.3309856953792231
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,0.37,-0.22,-0.01,0.19,0.33,78,5,21,3,14,45,84,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.5,-0.04,0.03,-0.09,0.4,78,4,17,4,14,64,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.42,0.02,0.04,0.22,0.69,79,4,19,3,14,70,80,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.05,-0.22,-0.08,-0.09,-0.35,77,7,14,6,13,107,24,-2.513963221958073
ADAM.CRACKNELL,12-13,STL,STL,F,8.9,0.0,-0.03,-0.08,-0.09,0.03,-0.16,77,6,13,6,13,97,25,-1.796501711901571
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.4,0.0,-0.28,-0.16,-0.1,0.11,-0.43,77,4,10,4,10,141,28,-1.25033310165367
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.25,-0.27,-0.25,-0.03,-0.81,76,5,10,5,11,183,28,-2.313958556834151
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.0,0.0,-0.03,0.58,0.05,0.16,0.75,79,6,13,6,14,182,37,-4.746671036641578
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.1,0.0,0.12,0.19,0.13,0.15,0.59,78,8,15,8,16,120,39,-2.599288205402997
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.06,0.05,-0.03,0.04,0.12,78,7,15,6,15,153,36,-0.463513929819035
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,-0.01,-0.09,-0.12,0.16,-0.05,77,6,15,6,15,150,35,-0.8613367516984034
ADAM.ENGSTROM,25-26,MTL,,D,14.1,0.0,0.05,-0.13,-0.02,-0.03,-0.13,77,2,11,2,11,54,66,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.27,-0.03,0.02,0.02,0.27,78,10,21,8,17,219,33,-0.4248386844282506
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.2,-0.05,-0.02,0.03,0.15,78,8,17,7,16,140,27,-0.449891711081913
ADAM.ERNE,18-19,T.B,DET,F,10.8,0.6,0.11,0.17,-0.02,0.05,0.31,78,8,18,7,16,184,31,-0.4069972406254821
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.2,0.27,-0.08,-0.05,0.33,78,7,16,6,15,214,35,-0.1506216967942481
ADAM.ERNE,20-21,DET,DET,F,13.9,1.4,0.66,0.2,-0.11,0.07,0.82,79,13,29,10,21,171,35,0.1034617579662045
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,0.27,0.18,-0.09,0.12,0.48,78,11,25,9,20,171,41,0.041352942770105
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,-0.02,-0.09999999999999999,-0.09,0.18,-0.02,77,9,21,8,17,188,54,-0.1631339576032122
ADAM.ERNE,23-24,EDM,DAL,F,10.1,0.0,0.12,-0.1,-0.14,0.26,0.15,78,7,13,6,14,221,34,-0.1972590194105798
ADAM.ERNE,25-26,DAL,,F,9.5,0.0,-0.05,0.01,-0.09,-0.16,-0.29,77,6,14,7,15,230,33,-0.661310475142056
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.1,2.13,-0.47,0.36,0.44,2.46,81,22,48,15,32,108,39,-2.455925762806154
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,2.72,-0.16,0.38,0.66,3.59,83,27,56,20,42,120,50,-3.350402710427224
ADAM.FANTILLI,25-26,CBJ,,F,19.3,2.6,4.36,-0.25,0.45,0.68,5.24,85,31,66,21,46,132,47,-1.373239824878793
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,0.67,1.07,0.47,-0.34,1.87,81,5,22,4,18,104,144,
ADAM.FOOTE,08-09,COL,COL,D,18.1,0.0,-0.22,0.4199999999999999,0.07,-0.26,0.01,78,0,9,1,10,97,128,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.28,0.21,0.09,-0.33,-0.31,77,1,9,2,11,118,121,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-0.59,-0.02,0.03,-0.25,-0.82,76,0,6,1,8,94,107,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.6,2.63,0.38,0.24,0.27,3.52,84,8,39,5,24,51,99,
ADAM.FOX,20-21,NYR,NYR,D,23.5,3.0,3.52,1.21,0.41,0.64,5.78,88,11,58,6,26,43,134,
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,4.13,0.99,0.55,0.68,6.35,89,12,68,7,32,32,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,4.58,1.25,0.57,0.79,7.18,91,13,71,8,33,25,130,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,4.34,1.48,0.67,0.67,7.16,91,14,71,8,32,41,131,
ADAM.FOX,24-25,NYR,NYR,D,23.6,2.9,4.37,1.44,0.56,0.58,6.95,90,13,67,7,33,40,124,
ADAM.FOX,25-26,NYR,,D,23.5,3.1,4.32,1.21,0.52,0.57,6.62,90,14,69,7,33,37,112,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.09,-0.25,0.25,0.21,0.11,78,8,19,6,14,82,25,-4.474309594476299
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.29,-0.27,0.13,0.06,0.21,78,12,28,7,18,58,26,-4.399456119796771
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.0,0.8,0.19,-0.05,0.02,0.14,0.3,78,12,28,8,18,55,30,-3.035066412729917
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,0.9,0.31,-0.02,-0.04,0.23,0.48,78,11,23,8,17,90,24,-0.9469394949203442
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.0,0.6599999999999999,0.23,-0.2,0.29,0.97,79,13,24,8,17,76,29,0.1239930887603694
ADAM.GAUDETTE,25-26,S.J,,F,11.6,0.9,0.57,0.27,-0.15,0.2,0.89,79,16,27,11,20,74,36,-0.6046565423358744
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.37,-0.14,-0.14,0.2,0.29,78,1,12,1,12,160,82,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.21,-0.01999999999999999,0.14,0.14,0.04,78,6,15,4,11,100,43,-0.3922063039398982
ADAM.HALL,08-09,T.B,T.B,F,11.8,0.0,-0.03,0.43,0.22,0.35,0.97,79,7,15,6,12,97,42,0.3839532406648879
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.42,0.67,0.34,0.47,1.9,80,10,21,8,18,136,51,1.700705876753249
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-0.31,0.6,0.1,0.37,0.75,79,4,10,4,10,118,42,4.743167151765202
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.5,0.0,-0.22,0.3,0.0,0.3,0.38,78,4,9,5,10,128,42,4.922152705347966
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.37,0.61,-0.12,0.17,0.3,78,4,9,3,7,91,46,4.469595033367731
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.4,2.46,0.76,0.29,0.95,4.46,84,18,47,12,33,98,52,0.1036375369644524
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.5,1.56,0.48,0.31,0.68,3.04,82,19,43,11,28,62,39,-0.735028141247471
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.1,2.2,0.85,0.35,0.83,4.23,84,21,45,12,29,79,49,-1.688117725890807
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.5,1.9,2.05,0.14,0.22,0.6,3.01,82,19,40,12,26,68,48,-0.06437317092862249
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.3,2.4,2.27,0.56,0.22,0.83,3.87,83,22,46,13,27,72,52,-2.250793945615103
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,1.67,0.16,0.1,0.64,2.56,81,18,40,12,25,86,54,-1.111130753977948
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,2.18,0.21,0.06,0.65,3.1,82,21,44,12,27,71,54,-0.9680946031883808
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,1.96,0.35,0.05,0.54,2.89,82,18,40,11,26,80,59,1.503842020084815
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,2.34,0.42,0.01,0.54,3.32,82,22,44,13,29,84,44,3.412758310238522
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,1.9,0.25,0.03,0.61,2.77,82,18,39,13,28,74,51,4.274011910060839
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,3.06,0.18,-0.01,0.61,3.84,83,24,50,16,36,45,54,3.751786928411592
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,1.91,-0.05,-0.03,0.56,2.38,81,21,42,12,26,45,56,2.177994486527931
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.7,2.24,0.1,-0.06,0.48,2.76,82,20,42,13,27,79,60,2.676162209500974
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,0.9,0.6900000000000001,0.36,-0.15,0.44,1.34,80,14,30,10,22,58,66,4.27182561633611
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.2,0.78,-0.22,0.36,1.13,79,11,25,8,19,50,76,3.897114673285921
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.19,-0.02,-0.15,-0.38,-0.36,77,9,18,8,17,270,41,-0.7865354702971837
ADAM.KLAPKA,25-26,CGY,,F,11.7,0.5,0.63,0.15,-0.03,-0.5,0.25,78,11,23,9,21,308,51,-0.7145264586804587
ADAM.LARSSON,11-12,N.J,N.J,D,21.0,1.5,1.82,0.5,0.27,0.49,3.09,83,7,30,6,23,119,94,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.54,0.69,0.22,0.37,1.81,81,3,18,5,18,87,106,
ADAM.LARSSON,13-14,N.J,N.J,D,18.3,0.0,0.96,0.54,0.22,0.33,2.07,81,4,22,3,20,106,113,
ADAM.LARSSON,14-15,N.J,N.J,D,20.0,0.5,1.62,1.23,0.11,0.08,3.03,83,6,24,5,19,120,142,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.77,1.56,0.21,0.21,2.74,83,6,23,5,20,155,144,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.75,1.5,0.11,0.06,3.42,84,6,27,6,24,226,149,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,1.71,0.81,0.17,0.06,2.75,83,7,26,7,24,276,158,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.31,0.71,0.18,0.06,2.25,82,6,24,6,22,257,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.79,0.47,0.05,0.16,1.46,80,4,17,5,18,203,127,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.43,0.7899999999999999,0.02,0.18,1.42,80,4,15,4,15,224,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,1.18,0.74,0.13,0.16,2.2,82,6,23,6,21,181,152,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,2.02,0.73,0.19,0.22,3.15,83,7,29,7,27,209,159,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,1.6,0.2,0.21,0.26,2.28,82,6,26,6,25,162,145,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,1.67,0.37,0.12,0.41,2.57,82,5,25,5,23,119,136,
ADAM.LARSSON,25-26,SEA,,D,20.9,0.0,1.1,0.34,0.06,0.34,1.84,81,6,23,5,22,109,142,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,1.35,0.33,0.11,0.13,1.91,80,13,31,11,26,260,34,-1.070096373907308
ADAM.LOWRY,15-16,WPG,WPG,F,14.2,0.0,0.6,0.4,0.03,0.12,1.15,79,10,24,9,22,218,46,-1.78416939485252
ADAM.LOWRY,16-17,WPG,WPG,F,16.0,1.6,1.05,0.24,0.07,0.28,1.65,80,15,32,10,23,227,51,0.321808872790276
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,1.43,0.76,0.07,0.32,2.58,81,14,33,10,25,219,50,3.925974033189375
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,1.24,0.98,0.09,0.42,2.73,82,13,29,11,25,225,52,6.96833458384276
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,0.54,0.65,0.0,0.54,1.73,80,11,25,9,21,219,43,5.560368472004218
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.8,0.63,0.79,0.03,0.56,2.02,81,13,30,10,23,239,47,2.968197392587349
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,0.47,0.66,0.05,0.57,1.75,80,14,29,10,22,229,46,3.052273219351908
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.3,0.97,0.73,0.01,0.63,2.33,81,15,33,10,23,177,47,1.970106326282624
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.6,0.89,0.79,-0.01,0.54,2.22,81,14,34,11,25,174,54,0.9342331246139384
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,1.14,0.95,-0.09,0.56,2.57,81,14,33,12,26,151,58,1.911314134869436
ADAM.LOWRY,25-26,WPG,,F,14.6,0.0,0.85,0.98,-0.09,0.53,2.28,81,12,30,11,25,163,54,3.827635978140412
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.16,0.14,0.25,-0.5,0.06,78,6,16,6,15,139,23,-1.944734792074455
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.34,0.16,0.06,-0.55,0.01,78,7,17,7,17,126,24,-1.180143180739788
ADAM.MAIR,09-10,BUF,N.J,F,8.8,0.0,0.1,0.07,-0.01,-0.59,-0.43,77,5,13,5,13,111,20,0.02061557041207602
ADAM.MAIR,10-11,N.J,,F,9.2,0.0,-0.26,0.06,-0.04,-0.37,-0.61,77,5,10,5,11,88,24,0.2160419081957966
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.15,-0.19,0.02,-0.37,-0.7,76,1,8,1,8,142,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,-0.16,0.52,0.13,0.0,0.47,78,1,11,2,13,132,135,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.29,0.45,0.16,-0.03,0.87,79,2,11,1,12,125,126,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.7,0.0,0.36,0.3,0.15,-0.18,0.62,79,3,16,3,16,142,105,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.3,0.0,0.28,0.27,0.17,-0.42,0.3,78,2,15,2,13,139,104,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.38,0.86,0.24,-0.42,1.05,79,2,14,2,13,168,116,-0.1082980349753302
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.3,0.65,0.24,-0.46,0.12,78,2,12,2,11,173,132,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.13,0.81,0.2,-0.29,0.58,79,2,13,2,12,164,139,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.5,-0.16,-0.08,-0.2,-0.94,76,1,7,1,7,163,116,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.35,0.09,-0.03,-0.2,-0.48,77,1,7,2,8,181,118,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.23,0.39,0.17,-0.65,0.14,78,1,13,1,12,109,77,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.3,0.32,0.24,-0.52,0.34,78,2,12,1,12,87,90,
ADAM.PARDY,10-11,CGY,DAL,D,14.8,0.0,0.41,-0.02,0.16,-0.53,0.02,78,3,15,3,13,98,83,
ADAM.PARDY,11-12,DAL,BUF,D,15.0,0.0,-0.44,-0.28,0.14,-0.1,-0.67,76,2,10,2,9,94,104,
ADAM.PARDY,12-13,BUF,WPG,D,14.9,0.0,0.01,0.09,-0.01,-0.26,-0.18,77,2,12,2,12,109,90,
ADAM.PARDY,13-14,WPG,WPG,D,14.6,0.0,-0.06,0.6100000000000001,0.01,-0.26,0.29,78,1,9,2,11,107,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.2,0.0,-0.36,0.22,0.12,-0.21,-0.23,77,1,8,1,7,106,84,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.1,0.0,-0.51,0.27,0.11,-0.33,-0.46,77,0,8,1,10,98,90,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.34,0.03,-0.03,0.39,0.73,79,4,18,3,13,136,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.33,-0.07,0.05,0.54,0.86,79,3,14,3,13,134,117,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,1.3,0.44,0.17,0.48,2.39,82,5,22,4,19,116,137,
ADAM.PELECH,18-19,NYI,NYI,D,18.6,0.0,0.87,0.9500000000000001,0.05,0.45,2.33,82,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.4,0.0,0.9,1.3,0.1,0.34,2.63,82,6,23,5,19,158,146,
