Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.BOQVIST,19-20,CHI,CHI,D,17.4,1.7,0.84,-0.5,0.46,0.55,1.35,81,7,27,5,17,73,85,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.3,2.9,1.2,-0.37,0.45,0.25,1.53,81,7,29,4,16,82,76,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.5,1.6,0.9,-0.53,0.26,0.24,0.87,80,9,29,6,18,52,74,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.5,1.28,-0.48,0.31,0.44,1.55,81,8,36,5,19,46,78,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.5,1.7,1.34,-1.13,0.29,0.68,1.18,81,9,33,6,21,33,84,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,15.8,1.6,0.77,-0.38,0.08,0.41,0.88,80,5,30,4,18,37,67,
ADAM.BOQVIST,25-26,NYI,,D,14.2,0.0,-0.15,-0.55,-0.06,0.14,-0.62,77,2,13,2,11,52,80,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.7,0.0,-0.11,-0.02,-0.04,0.23,0.06,78,8,18,6,14,111,24,-0.9061824407148168
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.4,0.0,-0.17,-0.17,-0.07,0.13,-0.28,77,5,11,5,12,51,24,-1.3100014306996124
ADAM.BURISH,07-08,CHI,CHI,F,12.1,0.0,-0.31,0.73,0.54,-0.11,0.85,79,6,14,5,12,97,48,-1.793780596643239
ADAM.BURISH,08-09,CHI,CHI,F,9.6,0.0,0.24,0.44,0.08,-0.03,0.74,79,7,15,5,12,74,36,-1.318991120902836
ADAM.BURISH,09-10,CHI,DAL,F,8.9,0.0,0.07,-0.13,0.08,0.15,0.17,78,5,12,5,12,68,36,-1.526326056131649
ADAM.BURISH,10-11,DAL,DAL,F,13.2,0.0,0.23,0.62,0.29,0.34,1.47,80,9,21,8,20,95,69,0.3761430276548587
ADAM.BURISH,11-12,DAL,S.J,F,12.6,0.5,-0.08,0.55,0.12,0.03,0.63,79,8,19,7,16,90,41,1.6912975432260384
ADAM.BURISH,12-13,S.J,S.J,F,11.4,0.0,-0.17,0.47,0.1,0.06,0.46,78,7,14,5,12,105,37,2.247524949627848
ADAM.BURISH,13-14,S.J,S.J,F,9.2,0.0,0.02,0.11,-0.22,-0.13,-0.22,77,4,11,4,11,122,31,0.2054620607544459
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.13,-0.2,0.08,-0.2,-0.45,77,5,10,4,10,55,46,0.3245601777957101
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.5,0.35,-0.54,0.09,0.2,0.1,78,5,20,3,14,42,83,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.2,0.7,0.5,-0.24,0.08,-0.08,0.26,79,5,19,4,16,62,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.5,-0.14,0.13,0.24,0.73,80,4,21,4,16,69,78,
ADAM.CRACKNELL,10-11,STL,STL,F,9.1,0.0,0.05,-0.19,-0.24,-0.02,-0.4,77,6,12,5,12,104,24,-2.5050042030388067
ADAM.CRACKNELL,12-13,STL,STL,F,8.6,0.0,0.08,0.11,-0.16,0.02,0.04,78,5,11,5,11,94,26,-1.7910462926537605
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.2,0.0,-0.12,-0.07,-0.11,0.08,-0.22,77,3,9,4,9,138,27,-1.2475860955269795
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.4,0.0,-0.1,-0.28,-0.24,0.0,-0.62,77,4,10,4,10,184,28,-2.305865073718389
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.5,0.0,0.03,0.39,0.06,0.18,0.66,79,7,15,6,15,189,38,-4.7362621956972175
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.2,0.0,0.42,0.09,0.17,0.17,0.84,79,8,16,8,16,121,40,-2.595140103298879
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.17,-0.1,-0.03,-0.1,-0.05,78,8,16,7,15,155,35,-0.4661889649294997
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,0.0,-0.16,-0.09,0.05,-0.2,77,7,15,6,14,151,35,-0.8603701647667216
ADAM.ENGSTROM,25-26,MTL,,D,14.2,0.0,0.15,-0.29,0.0,-0.09,-0.24,77,3,15,3,14,55,67,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,-0.11,0.04,0.04,0.07,0.03,78,9,20,8,17,219,34,-0.4277509847642201
ADAM.ERNE,17-18,T.B,T.B,F,10.8,0.0,-0.08,-0.07,-0.0,0.01,-0.14,78,8,17,7,16,142,27,-0.4499934676438694
ADAM.ERNE,18-19,T.B,DET,F,11.3,0.6,0.28,0.33,0.05,-0.02,0.64,79,9,20,8,18,190,32,-0.4063849845168061
ADAM.ERNE,19-20,DET,DET,F,11.9,0.9,-0.48,0.28,-0.03,-0.18,-0.4,77,6,15,5,13,212,34,-0.1508329886186857
ADAM.ERNE,20-21,DET,DET,F,13.6,1.3,0.22,0.04,-0.04,-0.09,0.13,78,12,27,9,20,169,33,0.1021330223515301
ADAM.ERNE,21-22,DET,DET,F,13.4,1.0,-0.07,0.16,-0.05,-0.02,0.03,78,10,23,8,19,171,38,0.0392509240778287
ADAM.ERNE,22-23,DET,EDM,F,13.2,0.0,-0.28,0.14,-0.05,0.05,-0.14,78,10,22,8,18,193,56,-0.1647689283434616
ADAM.ERNE,23-24,EDM,DAL,F,10.3,0.0,0.14,0.0,-0.12,0.12,0.14,78,7,15,6,14,220,34,-0.1984785615878069
ADAM.ERNE,25-26,DAL,,F,9.8,0.0,-0.18,-0.07,-0.09,-0.27,-0.61,77,7,15,7,15,238,33,-0.6619719195058351
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.3,2.0,1.9,-0.62,0.43,0.33,2.04,81,22,48,14,32,111,40,-2.451760306852385
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.1,2.63,-0.22,0.49,0.53,3.42,83,27,54,19,42,120,48,-3.315161187924571
ADAM.FANTILLI,25-26,CBJ,,F,19.2,2.5,4.03,-0.58,0.53,0.55,4.53,85,30,66,21,47,136,45,-1.3710977363370291
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.7,0.6,0.49,1.37,0.4,-0.08,2.18,83,4,20,4,16,103,148,
ADAM.FOOTE,08-09,COL,COL,D,17.9,0.0,-0.52,0.64,-0.03,-0.06,0.02,78,0,7,0,9,99,130,
ADAM.FOOTE,09-10,COL,COL,D,17.6,0.0,-0.22,-1.03,0.0,-0.08,-1.32,75,0,8,1,10,116,118,
ADAM.FOOTE,10-11,COL,,D,16.4,0.0,-0.36,-1.11,0.01,-0.06,-1.51,75,0,6,1,8,94,104,
ADAM.FOX,19-20,NYR,NYR,D,19.5,1.6,1.85,0.32,0.29,0.21,2.66,84,9,40,6,24,50,98,
ADAM.FOX,20-21,NYR,NYR,D,23.8,3.0,3.3,0.94,0.47,0.53,5.24,89,11,60,6,28,42,131,
ADAM.FOX,21-22,NYR,NYR,D,23.9,3.0,4.35,0.81,0.56,0.53,6.25,91,12,68,7,31,39,128,
ADAM.FOX,22-23,NYR,NYR,D,24.3,3.2,4.88,1.5,0.54,0.62,7.55,94,12,71,8,33,32,123,
ADAM.FOX,23-24,NYR,NYR,D,23.5,3.2,4.42,1.58,0.63,0.54,7.17,93,14,70,8,31,47,126,
ADAM.FOX,24-25,NYR,NYR,D,23.0,2.8,4.59,1.03,0.55,0.47,6.64,92,13,68,8,33,46,120,
ADAM.FOX,25-26,NYR,,D,23.1,2.9,4.4,1.27,0.53,0.45,6.65,92,14,71,7,33,42,105,
ADAM.GAUDETTE,18-19,VAN,VAN,F,11.9,1.2,-0.31,-0.16,0.27,0.12,-0.08,78,8,19,6,14,79,24,-4.46646350375168
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.8,1.3,0.29,-0.13,0.22,-0.0,0.38,78,13,31,8,20,55,27,-4.370025269848266
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.3,0.8,0.17,-0.35,0.15,0.02,-0.03,78,12,28,9,19,60,32,-3.062900609812893
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,1.0,0.11,-0.06,0.01,0.12,0.19,78,11,24,9,18,91,24,-0.9454019928705406
ADAM.GAUDETTE,24-25,OTT,S.J,F,11.3,1.2,0.58,0.16,-0.18,0.21,0.78,79,13,26,9,18,79,29,0.1235389812866529
ADAM.GAUDETTE,25-26,S.J,,F,11.4,0.9,0.42,0.2,-0.11,0.12,0.63,79,15,26,10,19,75,35,-0.5978946091364691
ADAM.GINNING,23-24,PHI,PHI,D,14.7,0.0,0.15,-0.24,-0.1,0.19,0.01,78,2,13,2,12,162,82,
ADAM.HALL,07-08,PIT,T.B,F,12.0,0.0,-0.23,0.55,0.0,0.45,0.78,79,6,16,4,11,101,45,-0.3923924989056544
ADAM.HALL,08-09,T.B,T.B,F,11.1,0.0,-0.04,0.77,0.05,0.57,1.36,80,6,13,5,12,91,41,0.3845262565533261
ADAM.HALL,10-11,T.B,T.B,F,13.7,0.0,0.03,0.61,0.19,0.7,1.54,80,9,19,8,18,137,50,1.6831733221896048
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.7,0.0,-0.67,0.71,0.07,0.53,0.63,79,5,11,4,10,122,43,4.759945358357819
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.6,0.0,-0.22,0.83,-0.04,0.4,0.96,79,4,10,5,10,127,43,4.955978918900028
ADAM.HALL,13-14,PHI,,F,9.2,0.0,0.03,0.66,-0.12,0.24,0.81,79,4,9,3,7,85,42,4.459016625452874
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.8,1.4,2.33,0.86,0.25,1.2,4.64,85,18,47,12,33,97,52,0.1038655186697881
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.4,1.82,0.56,0.31,0.84,3.53,83,20,46,13,31,61,39,-0.7258272510850536
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.0,2.2,1.77,0.82,0.38,0.98,3.95,84,21,45,13,29,79,49,-1.7036109450225945
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.7,1.8,1.52,0.12,0.26,0.72,2.62,82,19,42,12,26,68,49,-0.060964726931535
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.2,2.4,2.08,0.25,0.25,0.88,3.47,83,23,49,13,29,73,50,-2.265136373668693
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,18.1,2.4,2.01,0.31,0.17,0.63,3.12,83,21,46,13,28,85,58,-1.1193626968542822
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.4,1.94,0.28,0.11,0.6,2.92,82,23,48,13,29,67,55,-0.97618296615682
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.3,2.2,1.32,0.28,0.08,0.42,2.1,81,18,41,11,26,78,58,1.5056371987403805
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.3,2.1,1.71,0.32,0.08,0.4,2.51,82,22,44,13,29,82,43,3.420223761361317
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.4,1.7,1.56,-0.15,0.08,0.41,1.9,81,18,37,13,28,75,46,4.278058593013602
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.2,1.6,2.68,0.03,0.05,0.43,3.2,83,24,49,16,36,47,55,3.75324890955209
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,17.1,2.1,2.18,0.08,0.04,0.41,2.72,82,24,49,14,30,46,56,2.177712763704968
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.7,1.67,-0.19,-0.02,0.33,1.78,81,21,44,13,28,82,56,2.680884807494268
ADAM.HENRIQUE,24-25,EDM,EDM,F,13.9,0.7,0.36,0.26,-0.13,0.3,0.78,79,14,29,11,21,59,66,4.283293119910611
ADAM.HENRIQUE,25-26,EDM,,F,12.4,0.7,0.1,0.36,-0.17,0.26,0.55,79,10,23,8,17,49,72,3.897548720576275
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.05,0.0,-0.17,-0.52,-0.64,77,8,17,7,15,270,41,-0.7859250410093778
ADAM.KLAPKA,25-26,CGY,,F,11.3,0.4,0.5,0.08,0.02,-0.57,0.02,78,10,22,9,20,303,50,-0.7145938635093337
ADAM.LARSSON,11-12,N.J,N.J,D,21.0,1.5,1.38,0.49,0.29,0.62,2.78,84,7,30,6,22,119,95,
ADAM.LARSSON,12-13,N.J,N.J,D,18.5,0.0,0.76,1.18,0.2,0.36,2.49,83,3,19,4,20,84,103,
ADAM.LARSSON,13-14,N.J,N.J,D,17.6,0.0,0.56,1.02,0.15,0.37,2.1,83,3,20,2,18,108,111,
ADAM.LARSSON,14-15,N.J,N.J,D,19.4,0.5,0.99,0.86,0.1,0.12,2.07,82,6,22,5,19,116,137,
ADAM.LARSSON,15-16,N.J,EDM,D,22.1,0.0,0.45,1.94,0.24,0.28,2.92,84,5,24,5,20,153,144,
ADAM.LARSSON,16-17,EDM,EDM,D,20.6,0.0,1.73,1.55,0.12,0.04,3.43,85,6,27,6,25,228,147,
ADAM.LARSSON,17-18,EDM,EDM,D,21.4,0.0,1.26,0.25,0.21,0.01,1.72,82,7,25,6,24,273,160,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,0.67,0.38,0.24,-0.0,1.29,81,5,23,5,21,256,140,
ADAM.LARSSON,19-20,EDM,EDM,D,19.8,0.0,0.34,0.39,0.11,0.1,0.94,80,4,18,5,18,201,124,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.11,0.9,0.07,0.1,1.18,81,4,16,4,16,224,150,
ADAM.LARSSON,21-22,SEA,SEA,D,21.1,0.0,0.47,0.62,0.14,0.02,1.26,81,5,21,5,20,185,149,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,1.22,0.93,0.19,0.07,2.41,83,7,28,6,25,215,145,
ADAM.LARSSON,23-24,SEA,SEA,D,22.1,0.0,1.12,0.36,0.2,0.15,1.82,82,5,23,5,23,164,140,
ADAM.LARSSON,24-25,SEA,SEA,D,20.6,0.0,1.11,-0.32,0.12,0.33,1.23,81,5,23,4,22,120,130,
ADAM.LARSSON,25-26,SEA,,D,20.3,0.0,0.64,-0.22,0.06,0.22,0.69,79,4,21,4,21,110,141,
ADAM.LOWRY,14-15,WPG,WPG,F,14.4,0.7,1.17,0.3,0.12,0.22,1.81,81,13,30,11,26,258,34,-1.0678701525872694
ADAM.LOWRY,15-16,WPG,WPG,F,14.1,0.0,0.53,0.24,0.04,0.15,0.95,79,11,24,9,22,219,46,-1.7646414300893538
ADAM.LOWRY,16-17,WPG,WPG,F,15.9,1.6,0.99,0.18,0.1,0.26,1.53,80,15,33,10,23,224,51,0.3229624760078947
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.7,1.03,0.76,0.11,0.29,2.18,81,13,32,10,25,218,49,3.940453318213929
ADAM.LOWRY,18-19,WPG,WPG,F,14.4,0.0,0.86,0.89,0.13,0.3,2.18,81,13,29,11,25,220,52,6.98535079141163
ADAM.LOWRY,19-20,WPG,WPG,F,14.6,0.0,0.2,0.56,0.07,0.41,1.25,80,11,25,9,21,219,41,5.566463592615271
ADAM.LOWRY,20-21,WPG,WPG,F,14.9,0.8,0.31,0.49,0.09,0.37,1.26,80,12,28,9,21,236,44,2.9590782587826303
ADAM.LOWRY,21-22,WPG,WPG,F,14.9,0.9,0.23,0.55,0.09,0.4,1.26,80,13,28,10,21,228,46,3.058655499372525
ADAM.LOWRY,22-23,WPG,WPG,F,15.1,1.2,0.51,0.7,0.03,0.46,1.71,80,14,32,10,22,175,44,1.971312736424188
ADAM.LOWRY,23-24,WPG,WPG,F,15.2,0.6,0.65,1.12,-0.0,0.4,2.16,81,14,32,12,25,173,52,0.9251946726861864
ADAM.LOWRY,24-25,WPG,WPG,F,14.7,0.0,0.7,0.96,-0.07,0.43,2.02,81,14,32,12,26,150,56,1.9107311967377
ADAM.LOWRY,25-26,WPG,,F,14.1,0.0,0.52,0.77,-0.04,0.42,1.66,80,11,28,11,25,160,50,3.835090478480835
ADAM.MAIR,07-08,BUF,BUF,F,9.5,0.0,0.15,0.11,0.09,-0.27,0.07,78,6,15,6,14,132,21,-1.9414504792576404
ADAM.MAIR,08-09,BUF,BUF,F,10.3,0.0,0.19,0.21,-0.07,-0.29,0.04,78,7,16,6,15,123,24,-1.176509857869484
ADAM.MAIR,09-10,BUF,N.J,F,9.4,0.0,0.17,0.17,-0.13,-0.4,-0.18,77,5,13,5,13,115,21,0.0237176432662592
ADAM.MAIR,10-11,N.J,,F,8.9,0.0,-0.29,-0.02,-0.12,-0.19,-0.62,77,3,8,4,8,84,23,0.2162746468819393
ADAM.MCQUAID,09-10,BOS,BOS,D,12.9,0.0,-0.16,-0.03,-0.03,-0.13,-0.35,77,1,8,2,8,143,73,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.2,0.0,0.54,-0.04,0.07,0.13,0.71,80,3,14,3,13,132,133,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.6,0.0,-0.03,0.66,0.13,0.06,0.82,80,2,11,2,11,124,125,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.5,0.0,0.52,0.34,0.12,-0.15,0.84,80,3,15,3,15,139,96,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.3,0.0,0.33,0.39,0.18,-0.26,0.63,79,3,15,3,13,138,104,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.5,0.0,0.16,0.79,0.22,-0.42,0.75,80,3,13,3,13,168,113,-0.1113085201922019
ADAM.MCQUAID,15-16,BOS,BOS,D,17.5,0.0,-0.31,0.52,0.23,-0.46,-0.02,78,1,11,2,10,177,131,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.7,0.0,-0.34,0.73,0.22,-0.29,0.31,79,2,11,2,11,163,140,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.6,0.0,-0.6,-0.08,-0.01,-0.25,-0.93,76,1,8,2,8,163,114,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.0,0.0,-0.44,0.03,0.01,-0.26,-0.67,77,2,8,2,8,177,115,
ADAM.PARDY,08-09,CGY,CGY,D,15.6,0.0,0.37,0.24,0.04,-0.49,0.15,78,1,12,1,12,108,74,
ADAM.PARDY,09-10,CGY,CGY,D,15.9,0.0,0.23,-0.13,0.14,-0.33,-0.08,78,1,12,1,11,87,89,
ADAM.PARDY,10-11,CGY,DAL,D,14.9,0.0,0.42,0.23,0.15,-0.37,0.43,79,3,15,2,14,104,89,
ADAM.PARDY,11-12,DAL,BUF,D,15.5,0.0,0.11,0.01,0.14,-0.01,0.24,79,2,11,2,11,93,107,
ADAM.PARDY,12-13,BUF,WPG,D,14.8,0.0,0.2,0.04,-0.04,-0.28,-0.09,78,2,11,2,11,107,91,
ADAM.PARDY,13-14,WPG,WPG,D,14.5,0.0,-0.02,0.56,0.0,-0.23,0.31,79,1,9,2,10,106,82,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.5,0.0,-0.28,0.24,0.12,-0.17,-0.09,78,0,9,0,7,104,87,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.5,0.0,-0.12,-0.23,0.13,-0.31,-0.52,77,1,11,1,11,107,96,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.24,-0.23,0.03,0.41,0.45,79,4,18,3,13,133,92,
ADAM.PELECH,16-17,NYI,NYI,D,17.2,0.0,0.2,-0.31,0.1,0.56,0.55,79,4,15,4,14,134,116,
ADAM.PELECH,17-18,NYI,NYI,D,19.1,0.4,0.53,0.39,0.21,0.42,1.54,81,5,21,5,18,117,138,
ADAM.PELECH,18-19,NYI,NYI,D,18.8,0.0,0.54,1.16,0.11,0.39,2.2,83,5,20,5,19,149,125,
ADAM.PELECH,19-20,NYI,NYI,D,20.3,0.0,0.5,1.22,0.15,0.26,2.13,83,5,24,5,19,158,144,
ADAM.PELECH,20-21,NYI,NYI,D,20.4,0.0,0.83,1.31,0.22,0.31,2.67,84,6,24,5,22,114,124,
