Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.BECKMAN,23-24,MIN,,F,10.2,0.0,-0.2,-0.51,0.01,0.13,-0.57,77,5,13,6,13,108,26,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.5,1.7,0.8200000000000001,-0.2,0.42,0.63,1.67,81,5,25,3,16,74,84,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.1,2.8,0.78,-0.16,0.32,0.41,1.34,80,7,27,3,14,81,77,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.8,1.6,1.22,-0.16,0.25,0.36,1.67,81,9,30,6,19,48,74,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,1.87,-0.24,0.28,0.58,2.5,82,8,35,4,18,46,77,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,1.24,-0.8,0.22,0.73,1.38,80,7,29,5,18,32,81,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.0,1.5,0.9199999999999999,-0.1,0.04,0.42,1.28,80,5,32,4,19,40,65,
ADAM.BOQVIST,25-26,NYI,,D,14.0,0.0,-0.12,-0.64,-0.09,0.18,-0.68,76,2,12,2,12,50,77,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.4,0.0,0.18,0.09,-0.15,0.32,0.44,78,5,15,6,13,107,25,-0.8913745608111238
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.4,0.0,-0.11,-0.24,-0.1,0.27,-0.18,77,3,11,5,12,50,24,-1.263642486926237
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.17,0.44,0.64,-0.43,0.49,78,6,14,5,12,96,49,-1.795667203437759
ADAM.BURISH,08-09,CHI,CHI,F,10.6,0.0,-0.02,0.09,0.32,-0.19,0.2,78,8,16,6,12,81,38,-1.254186652728008
ADAM.BURISH,09-10,CHI,DAL,F,9.0,0.0,-0.1,-0.24,0.19,-0.05,-0.2,77,5,13,5,11,69,36,-1.467002417818443
ADAM.BURISH,10-11,DAL,DAL,F,13.3,0.0,0.32,0.8500000000000001,0.38,0.07,1.62,80,9,21,8,20,96,70,0.3794242277683308
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.04000000000000001,0.48,0.16,-0.16,0.52,78,8,17,7,16,91,39,1.694659974562167
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.2,0.25,0.15,-0.07,0.12,78,7,15,6,14,106,41,2.29020066057188
ADAM.BURISH,13-14,S.J,S.J,F,9.3,0.0,-0.31,0.21,-0.15,-0.16,-0.42,77,5,11,4,10,123,31,0.110503683852517
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.25,-0.26,0.16,-0.26,-0.61,77,6,12,4,10,55,43,0.2305001737210023
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,0.32,-0.45,0.0,0.21,0.08,78,5,22,3,14,44,84,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.47,-0.14,0.05,-0.07,0.3,78,4,17,4,15,63,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.4,0.11,0.06,0.25,0.82,79,4,19,3,14,70,80,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.03,-0.14,-0.08,-0.1,-0.3,77,7,14,6,12,107,24,-2.373425121560505
ADAM.CRACKNELL,12-13,STL,STL,F,8.9,0.0,-0.05,0.01,-0.08,0.03,-0.1,77,6,13,5,12,97,26,-1.711006843397984
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.4,0.0,-0.29,-0.16,-0.08,0.13,-0.4,77,4,10,4,9,141,28,-1.207246892729725
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.28,-0.21,-0.24,-0.02,-0.75,76,5,10,4,10,183,27,-2.187034458210305
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.1,0.0,-0.03,0.46,0.03,0.13,0.59,78,6,13,6,14,185,37,-4.743028997283518
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.1,0.0,0.12,0.19,0.13,0.15,0.59,78,8,15,8,15,121,39,-2.596722882128608
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.09,0.11,-0.05,0.02,0.18,78,7,15,7,15,153,36,-0.5054320367921978
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,0.04,-0.18,-0.14,0.14,-0.14,77,6,15,7,15,150,35,-0.8462308193826477
ADAM.ENGSTROM,25-26,MTL,,D,14.1,0.0,0.08,-0.32,-0.04,-0.06,-0.33,77,2,11,3,11,54,66,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.22,0.06,0.01,0.0,0.29,78,10,21,7,17,219,33,-0.4704700411211802
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.18,0.04,-0.03,0.01,0.2,78,8,17,7,16,141,27,-0.451540462998249
ADAM.ERNE,18-19,T.B,DET,F,10.9,0.6,0.2,0.15,-0.01,0.06,0.4,78,8,18,7,16,186,31,-0.4067286896304396
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.2,0.28,-0.08,-0.06,0.35,78,7,16,6,15,215,34,-0.1507876090958671
ADAM.ERNE,20-21,DET,DET,F,13.9,1.4,0.64,0.18,-0.11,0.06,0.79,79,13,29,10,21,171,35,0.1059331425741879
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,0.27,0.11,-0.09,0.13,0.42,78,11,25,9,20,171,41,0.04520631061726804
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,-0.02,-0.13,-0.08,0.18,-0.05,77,9,21,8,17,188,54,-0.1601485166265501
ADAM.ERNE,23-24,EDM,DAL,F,10.1,0.0,0.04,-0.07,-0.14,0.25,0.09,78,7,13,6,14,216,34,-0.2023247377694782
ADAM.ERNE,25-26,DAL,,F,9.5,0.0,-0.02,0.08,-0.1,-0.17,-0.21,77,6,14,7,15,230,33,-0.67170750809726
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.0,2.11,-0.52,0.4,0.45,2.44,81,22,48,15,32,108,40,-2.454744188056949
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,2.65,-0.17,0.38,0.67,3.53,83,28,57,20,42,120,50,-3.325252516033733
ADAM.FANTILLI,25-26,CBJ,,F,19.3,2.6,4.35,-0.36,0.45,0.67,5.11,85,30,67,21,46,132,47,-1.376872135576174
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,0.66,1.21,0.49,-0.35,2.01,81,5,22,4,18,104,147,
ADAM.FOOTE,08-09,COL,COL,D,18.1,0.0,-0.22,0.49,0.08,-0.28,0.06,78,1,11,1,10,97,128,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.28,0.25,0.08,-0.33,-0.28,77,1,9,2,11,118,121,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-0.6,0.03,0.03,-0.23,-0.78,76,0,6,1,8,94,108,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.7,2.61,0.5,0.22,0.26,3.59,84,8,39,6,24,51,99,
ADAM.FOX,20-21,NYR,NYR,D,23.4,3.0,3.49,1.31,0.41,0.64,5.86,88,11,59,6,26,42,134,
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,4.11,1.0,0.54,0.68,6.34,89,12,68,7,32,32,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,4.56,1.42,0.56,0.79,7.33,91,13,71,8,33,25,131,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,4.34,1.69,0.66,0.66,7.33,91,14,72,8,32,41,131,
ADAM.FOX,24-25,NYR,NYR,D,23.6,2.9,4.35,1.58,0.56,0.56,7.05,91,13,67,7,33,40,124,
ADAM.FOX,25-26,NYR,,D,23.5,3.1,4.33,1.27,0.51,0.57,6.67,90,14,69,7,33,37,113,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.1,-0.27,0.25,0.22,0.11,78,8,19,6,14,82,25,-4.47208431605597
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.31,-0.3,0.13,0.06,0.21,78,12,28,7,18,58,26,-4.378697922501444
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.0,0.8,0.13,-0.12,0.02,0.14,0.17,78,12,28,8,18,56,30,-3.144907806856973
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,1.0,0.21,-0.03,-0.04,0.23,0.37,78,11,23,8,17,91,24,-0.9463992896265996
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.1,0.6499999999999999,0.23,-0.21,0.28,0.95,79,13,24,8,17,76,28,0.1238689281384288
ADAM.GAUDETTE,25-26,S.J,,F,11.6,1.0,0.59,0.22,-0.15,0.2,0.85,79,16,27,11,20,75,36,-0.5999214474559698
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.41,-0.43,-0.16,0.17,-0.01,77,1,12,3,13,160,82,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.23,-0.13,0.15,0.16,-0.05,77,6,15,5,11,101,43,-0.3953683940315125
ADAM.HALL,08-09,T.B,T.B,F,11.8,0.0,-0.04,0.34,0.2,0.33,0.83,79,7,15,6,12,96,42,0.3841682497097064
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.43,0.72,0.33,0.46,1.95,80,9,21,8,18,136,51,1.687842319799648
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-0.32,0.62,0.1,0.37,0.77,79,4,10,4,10,118,42,4.712993702422956
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.6,0.0,-0.24,0.32,0.0,0.3,0.39,78,4,10,5,10,127,42,5.060052540174604
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.36,0.49,-0.12,0.17,0.19,78,4,9,3,7,91,46,4.465792447115983
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.5,2.45,0.8,0.27,0.94,4.46,84,18,47,12,33,98,54,0.1036910918747405
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.5,1.53,0.41,0.31,0.69,2.94,82,19,43,11,28,60,39,-0.7281407180119748
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.1,2.2,0.82,0.35,0.83,4.21,84,21,45,12,29,79,49,-1.660082463399664
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.6,1.9,2.06,0.11,0.22,0.61,3.0,82,19,40,12,26,68,48,-0.07048123893565636
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.3,2.4,2.27,0.5,0.22,0.8,3.8,83,22,45,13,27,72,52,-2.224814563587008
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,1.65,0.14,0.1,0.64,2.53,81,18,40,12,25,86,54,-1.096140963763999
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,2.17,0.15,0.06,0.65,3.03,82,21,44,12,27,71,54,-0.953149433328055
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,1.95,0.36,0.05,0.53,2.89,82,18,40,11,26,81,59,1.500851314543226
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,2.34,0.39,0.01,0.53,3.28,82,22,44,13,29,84,44,3.399425440299277
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,1.9,0.25,0.03,0.6,2.76,82,18,39,13,28,74,51,4.266754604588362
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,3.08,0.09,-0.01,0.61,3.77,83,24,50,16,36,45,54,3.748945161729129
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,1.9,-0.05,-0.03,0.56,2.39,81,21,42,12,26,45,56,2.178192067015409
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.7,2.24,0.21,-0.06,0.48,2.87,82,20,42,13,27,79,60,2.667533343408008
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,1.0,0.6900000000000001,0.34,-0.15,0.44,1.33,79,14,30,10,22,58,66,4.2511148850038
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.19,0.7,-0.22,0.37,1.04,79,11,25,8,19,50,76,3.896274725366866
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.2,0.1,-0.17,-0.4,-0.27,77,9,18,8,17,270,40,-0.7770063581629302
ADAM.KLAPKA,25-26,CGY,,F,11.7,0.5,0.62,0.14,-0.04,-0.5,0.21,78,11,23,9,21,309,51,-0.7145407145276576
ADAM.LARSSON,11-12,N.J,N.J,D,21.1,1.5,1.79,0.6699999999999999,0.29,0.48,3.23,83,7,30,6,23,119,98,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.52,0.7,0.22,0.36,1.79,81,4,19,5,18,85,107,
ADAM.LARSSON,13-14,N.J,N.J,D,18.2,0.0,0.93,0.75,0.21,0.31,2.19,82,4,22,3,20,118,113,
ADAM.LARSSON,14-15,N.J,N.J,D,20.0,0.5,1.47,1.47,0.13,0.11,3.19,83,6,23,5,19,119,141,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.75,1.64,0.22,0.21,2.81,83,6,23,5,20,155,145,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.74,1.64,0.11,0.06,3.55,84,6,27,6,24,226,150,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,1.7,0.87,0.17,0.05,2.79,83,7,26,7,24,276,158,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.3,0.82,0.17,0.06,2.36,82,6,24,6,22,258,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.77,0.59,0.05,0.16,1.57,80,4,17,5,18,203,127,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.42,0.9,0.01,0.18,1.51,80,4,15,4,15,224,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,1.16,0.8799999999999999,0.13,0.16,2.32,82,6,22,6,21,181,153,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,2.0,0.9600000000000001,0.18,0.2,3.35,84,7,28,7,27,209,159,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,1.58,0.43,0.2,0.25,2.47,82,7,26,6,25,162,144,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,1.65,0.49,0.12,0.41,2.67,82,5,25,5,23,119,136,
ADAM.LARSSON,25-26,SEA,,D,20.9,0.0,1.09,0.37,0.05,0.32,1.84,81,6,23,5,22,109,142,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,1.34,0.36,0.12,0.15,1.96,80,13,31,11,26,260,35,-1.069471140161788
ADAM.LOWRY,15-16,WPG,WPG,F,14.2,0.0,0.6,0.39,0.03,0.12,1.14,79,10,24,9,22,218,46,-1.770080424198196
ADAM.LOWRY,16-17,WPG,WPG,F,16.0,1.6,1.06,0.23,0.07,0.27,1.63,80,15,32,10,23,227,51,0.3199372100926319
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,1.42,0.69,0.07,0.33,2.5,81,14,33,10,25,219,50,3.900186060923524
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,1.23,0.97,0.09,0.42,2.71,82,13,29,11,25,225,52,6.937570334152241
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,0.53,0.64,0.0,0.53,1.7,80,11,25,9,21,219,43,5.548876801278579
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.9,0.63,0.79,0.03,0.56,2.02,81,13,30,10,23,239,47,2.984409833236447
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,0.47,0.6,0.05,0.57,1.68,80,14,29,10,22,229,46,3.040525476122855
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.2,0.95,0.71,0.01,0.62,2.28,81,15,33,10,23,176,47,1.967717661845875
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.7,0.88,0.8300000000000001,-0.01,0.54,2.24,81,14,34,11,25,174,54,0.950468458588258
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,1.13,0.91,-0.09,0.56,2.52,81,14,33,12,26,151,58,1.91253842078704
ADAM.LOWRY,25-26,WPG,,F,14.6,0.0,0.84,0.91,-0.09,0.53,2.2,81,12,30,11,25,163,54,3.814343104642124
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.14,0.13,0.27,-0.49,0.06,78,6,16,6,15,139,22,-1.943798559622667
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.34,0.2,0.05,-0.57,0.02,78,7,17,7,17,126,24,-1.177936352785167
ADAM.MAIR,09-10,BUF,N.J,F,8.8,0.0,0.09,0.07,-0.01,-0.59,-0.43,77,5,13,5,13,111,20,0.01510769114888052
ADAM.MAIR,10-11,N.J,,F,9.2,0.0,-0.26,0.07,-0.04,-0.37,-0.6,77,5,10,5,11,88,24,0.215632253651412
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.14,-0.4,0.04,-0.35,-0.84,76,1,8,2,9,142,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,-0.08,0.56,0.13,0.02,0.63,79,1,12,2,13,131,134,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.29,0.62,0.14,-0.04,1.01,79,1,10,1,12,124,125,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.6,0.0,0.36,0.39,0.14,-0.16,0.72,79,3,16,3,16,145,105,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.3,0.0,0.27,0.4,0.17,-0.42,0.42,78,2,15,2,13,139,104,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.32,0.9199999999999999,0.26,-0.36,1.14,80,2,14,2,13,169,116,-0.1091574118275946
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.3,0.73,0.23,-0.47,0.19,78,2,11,2,11,174,131,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.14,0.98,0.19,-0.28,0.75,79,2,13,2,12,164,139,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.5,-0.09,-0.08,-0.2,-0.87,76,1,7,1,7,163,116,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.36,0.21,-0.03,-0.19,-0.37,77,1,6,2,8,182,118,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.21,0.48,0.18,-0.64,0.23,78,1,13,1,12,109,76,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.28,0.42,0.23,-0.55,0.38,78,1,12,1,12,86,90,
ADAM.PARDY,10-11,CGY,DAL,D,14.8,0.0,0.49,0.03,0.15,-0.54,0.14,78,3,15,3,13,105,83,
ADAM.PARDY,11-12,DAL,BUF,D,15.0,0.0,-0.42,-0.16,0.13,-0.08,-0.54,77,2,10,2,9,94,104,
ADAM.PARDY,12-13,BUF,WPG,D,14.9,0.0,-0.03,0.18,0.02,-0.23,-0.07,77,2,12,2,11,108,90,
ADAM.PARDY,13-14,WPG,WPG,D,14.6,0.0,-0.08,0.6199999999999999,0.01,-0.23,0.31,78,1,9,2,11,107,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.2,0.0,-0.35,0.35,0.12,-0.23,-0.1,77,1,8,1,7,106,84,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.1,0.0,-0.5,0.3,0.1,-0.31,-0.41,77,1,8,2,10,111,91,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.29,-0.06,-0.05,0.36,0.53,78,4,18,3,13,135,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.24,0.05,0.07,0.55,0.92,79,3,14,3,13,133,117,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.5,1.28,0.59,0.17,0.48,2.53,82,5,22,4,19,115,137,
ADAM.PELECH,18-19,NYI,NYI,D,18.6,0.0,0.86,1.04,0.05,0.45,2.4,82,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.4,0.0,0.89,1.37,0.09,0.32,2.67,82,6,22,5,19,158,145,
