Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,5.26,1.31,0.55,0.34,7.47,91,18,67,11,35,70,97,
AARON.EKBLAD,22-23,FLA,FLA,D,23.3,3.2,3.34,0.82,0.51,0.04,4.71,86,18,53,8,26,78,97,
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.9,1.91,1.3,0.27,-0.05,3.43,84,12,42,6,23,113,95,
AARON.EKBLAD,24-25,FLA,FLA,D,22.7,2.2,1.72,1.35,0.45,-0.24,3.29,84,9,45,5,22,117,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,1.15,1.14,0.38,-0.22,2.45,82,7,35,4,20,99,108,
AARON.GAGNON,10-11,DAL,WPG,F,9.0,0.0,-0.19,-0.18,-0.18,0.23,-0.3,77,5,11,4,10,67,22,0.1586119471319989
AARON.JOHNSON,07-08,NYI,CHI,D,14.5,1.2,-0.3,-0.45,0.09,-0.57,-1.23,75,2,13,1,9,125,72,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.3,0.0,0.12,-0.08,0.2,-0.19,0.05,78,2,13,2,10,98,83,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.07,-0.28,0.06,-0.42,-0.71,76,3,13,3,10,125,82,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.07999999999999999,0.11,0.14,-0.08,0.25,78,3,13,1,9,144,96,
AARON.JOHNSON,12-13,BOS,,D,14.4,0.0,-0.45,-0.12,0.06,-0.41,-0.92,76,3,14,2,11,138,68,
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-0.42,0.53,-0.06,0.06,0.1,78,1,8,1,10,60,113,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.69,0.21,0.0,0.34,1.25,80,4,18,4,16,33,111,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.35,-0.39,-0.01,0.0,-0.05,77,3,14,3,12,65,90,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.41,-0.16,0.07,0.41,-0.09,77,0,9,1,9,71,73,
AARON.PALUSHAJ,11-12,MTL,COL,F,8.9,0.0,-0.13,-0.2,0.17,0.13,-0.02,77,5,12,5,12,78,25,-0.615013813684865
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.13,-0.04,0.17,0.13,0.39,78,7,18,6,16,108,34,-0.7031704143773444
AARON.ROME,07-08,CBJ,CBJ,D,16.9,0.8,0.5399999999999999,-0.02,0.25,-0.14,0.64,79,4,17,3,13,155,95,
AARON.ROME,08-09,CBJ,VAN,D,14.8,0.0,0.16,0.21,-0.06,0.21,0.52,78,2,13,2,12,122,73,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.11,0.29,-0.13,0.25,0.29,78,2,10,2,10,102,88,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.4,0.03,0.53,-0.01,-0.13,0.42,78,3,11,2,11,111,99,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-0.67,0.34,-0.11,-0.21,-0.65,76,2,8,1,6,116,100,
AARON.ROME,12-13,DAL,DAL,D,14.9,0.0,-0.07,0.4,0.01,-0.31,0.04,78,3,14,3,12,123,105,
AARON.ROME,13-14,DAL,,D,13.0,0.0,-0.38,-0.39,-0.07,0.12,-0.73,76,0,9,1,9,73,99,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,8.9,0.0,-0.13,0.23,-0.11,-0.55,-0.55,77,4,10,4,11,203,27,-0.4129648783816466
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.5,0.0,-0.21,0.18,-0.13,-0.33,-0.5,77,4,10,4,10,190,24,-0.593328200841355
AARON.VOLPATTI,13-14,WSH,WSH,F,7.9,0.0,-0.17,-0.13,-0.13,-0.32,-0.76,76,3,8,3,9,156,21,-0.7140794543995646
AARON.VOROS,07-08,MIN,NYR,F,9.9,1.0,-0.08,-0.18,0.19,-0.78,-0.85,76,7,16,5,12,158,18,-0.7521837453729667
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.48,0.01,0.42,-0.84,0.07,78,11,25,8,18,171,16,-0.4004086740312977
AARON.VOROS,09-10,NYR,ANA,F,7.2,0.0,-0.22,-0.25,0.05,-0.71,-1.13,76,4,8,3,8,128,23,-0.5569928129003181
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,0.73,0.92,0.19,-0.45,1.38,80,5,20,4,16,171,134,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.5,0.0,-0.16,0.89,0.0,-0.32,0.39,78,1,10,2,10,177,131,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.42,0.35,-0.07,-0.39,-0.55,76,1,7,1,8,171,137,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,-0.04,0.05,-0.2,-0.06,-0.24,77,7,15,6,13,125,27,0.7255184733341755
AATU.RATY,24-25,VAN,VAN,F,11.1,0.0,0.37,-0.06,-0.08,-0.15,0.07,78,8,19,8,17,197,24,2.198130003297435
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.76,0.62,-0.07,0.0,1.31,79,11,24,10,23,204,28,7.13071936245661
ADAM.BECKMAN,23-24,MIN,,F,10.2,0.0,-0.2,-0.54,0.02,0.14,-0.59,77,5,13,5,12,108,27,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.5,1.7,0.8300000000000001,-0.16,0.41,0.61,1.69,81,5,25,3,16,74,84,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.1,2.8,0.77,-0.14,0.31,0.26,1.19,80,7,26,4,14,79,77,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.9,1.6,1.06,-0.25,0.26,0.35,1.43,80,9,31,6,20,47,74,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,1.86,-0.08,0.28,0.56,2.62,82,8,35,4,18,47,77,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,1.22,-0.79,0.21,0.71,1.35,80,7,29,5,18,32,81,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.1,1.6,0.65,-0.1,0.04,0.38,0.98,79,5,32,3,18,36,65,
ADAM.BOQVIST,25-26,NYI,,D,14.0,0.0,-0.14,-0.63,-0.09,0.17,-0.69,76,2,13,2,11,50,78,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.4,0.0,0.11,0.09,-0.15,0.29,0.34,78,5,14,4,11,106,25,-0.8834831299282554
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.4,0.0,-0.15,-0.24,-0.1,0.26,-0.23,77,3,11,4,11,50,24,-1.23871119322517
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.19,0.4,0.65,-0.43,0.44,78,6,14,5,12,96,49,-1.796412056146675
ADAM.BURISH,08-09,CHI,CHI,F,10.6,0.0,0.0,0.09,0.31,-0.18,0.22,78,8,17,6,13,81,37,-1.218985709843188
ADAM.BURISH,09-10,CHI,DAL,F,9.0,0.0,-0.08,-0.27,0.19,-0.04,-0.19,77,5,13,5,12,69,36,-1.435162840477063
ADAM.BURISH,10-11,DAL,DAL,F,13.3,0.0,0.38,0.8999999999999999,0.35,0.05,1.68,80,9,21,8,20,96,69,0.3404045163051387
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.03,0.45,0.15,-0.17,0.47,78,8,17,7,16,90,39,1.697815555161723
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.13,0.27,0.16,-0.07,0.22,78,7,15,6,14,107,42,2.207574988066766
ADAM.BURISH,13-14,S.J,S.J,F,9.3,0.0,-0.3,0.21,-0.14,-0.11,-0.34,77,5,11,5,11,123,31,0.05895996534009822
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.21,-0.27,0.17,-0.23,-0.54,77,6,12,5,11,55,43,0.1796203458382799
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,0.34,-0.5,0.0,0.14,-0.02,77,5,21,3,14,43,85,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.46,-0.16,0.04,-0.11,0.24,78,4,17,4,14,62,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.39,0.12,0.05,0.17,0.74,79,4,19,3,14,70,80,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.06,-0.15,-0.08,-0.07,-0.24,77,7,14,6,13,107,24,-2.302640402295691
ADAM.CRACKNELL,12-13,STL,STL,F,8.9,0.0,-0.03,0.0,-0.08,0.06,-0.04,77,6,13,6,13,97,25,-1.667976707446009
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.4,0.0,-0.27,-0.17,-0.08,0.14,-0.38,77,4,10,4,10,142,28,-1.185596933635482
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.25,-0.22,-0.23,0.0,-0.7,76,5,10,5,10,183,28,-2.12312547458343
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.0,0.0,-0.02,0.53,0.03,0.13,0.67,79,6,13,6,13,184,37,-4.655432450358783
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.1,0.0,0.11,0.15,0.13,0.15,0.54,78,8,15,8,16,120,39,-2.598150794681739
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.07,0.12,-0.05,0.0,0.14,78,7,15,6,15,153,36,-0.5268404015586379
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,0.02,-0.18,-0.14,0.13,-0.17,77,6,15,6,15,150,35,-0.83862986802605
ADAM.ENGSTROM,25-26,MTL,,D,14.1,0.0,0.07,-0.32,-0.04,-0.05,-0.33,77,2,12,2,11,53,66,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.23,0.05,0.0,0.0,0.28,78,10,21,8,17,220,33,-0.4937598601109143
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.18,0.03,-0.03,0.02,0.2,78,8,17,7,16,141,27,-0.4522460996243494
ADAM.ERNE,18-19,T.B,DET,F,10.8,0.6,0.32,0.16,-0.01,0.05,0.53,78,8,18,7,16,186,31,-0.4024921142468927
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.19,0.23,-0.07,-0.05,0.29,78,7,16,6,15,214,34,-0.1507330649050465
ADAM.ERNE,20-21,DET,DET,F,13.8,1.4,0.64,0.18,-0.11,0.06,0.78,79,13,29,10,21,171,35,0.1039954711463419
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,0.26,0.11,-0.09,0.12,0.41,78,11,25,9,20,171,41,0.04219180585129802
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,-0.04,-0.13,-0.08,0.18,-0.07,77,9,21,8,17,188,54,-0.1624834015589271
ADAM.ERNE,23-24,EDM,DAL,F,10.0,0.0,0.15,-0.02,-0.14,0.2,0.19,78,7,15,6,14,221,34,-0.194958066477724
ADAM.ERNE,25-26,DAL,,F,9.5,0.0,-0.04,0.11,-0.09,-0.17,-0.19,77,6,14,6,15,231,33,-0.6770634793377532
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.0,2.1,-0.45,0.4,0.45,2.49,81,22,48,15,32,108,40,-2.455925762806154
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,2.68,-0.19,0.39,0.66,3.53,83,27,56,20,42,119,50,-3.334710593528803
ADAM.FANTILLI,25-26,CBJ,,F,19.2,2.6,4.38,-0.34,0.44,0.67,5.15,85,30,67,21,45,132,47,-1.374084626395745
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,0.68,1.36,0.49,-0.38,2.14,81,5,22,4,18,103,148,
ADAM.FOOTE,08-09,COL,COL,D,18.1,0.0,-0.23,0.5700000000000001,0.06,-0.29,0.12,78,0,10,1,10,97,128,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.25,0.32,0.07,-0.35,-0.21,77,1,9,2,11,118,121,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-0.57,0.1,0.02,-0.26,-0.71,76,0,6,1,8,94,107,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.7,2.65,0.51,0.21,0.24,3.6,84,8,39,5,24,51,100,
ADAM.FOX,20-21,NYR,NYR,D,23.5,3.0,3.34,1.34,0.4,0.62,5.68,88,11,59,6,26,43,134,
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,4.16,1.04,0.53,0.64,6.37,89,12,68,7,32,33,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,4.58,1.41,0.55,0.75,7.3,91,13,71,8,33,25,131,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,4.35,1.66,0.65,0.63,7.3,91,14,71,8,32,41,131,
ADAM.FOX,24-25,NYR,NYR,D,23.5,2.9,4.34,1.57,0.55,0.54,7.0,90,13,67,7,33,40,124,
ADAM.FOX,25-26,NYR,,D,23.4,3.1,4.22,1.23,0.5,0.54,6.5,90,14,69,7,33,37,112,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.1,-0.28,0.25,0.22,0.09,78,8,19,6,14,82,25,-4.474309594476299
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.28,-0.29,0.13,0.06,0.19,78,12,28,7,18,58,26,-4.386763643119687
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.0,0.8,0.2,-0.06,0.02,0.11,0.27,78,12,27,9,18,55,31,-2.983012161426306
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,0.9,0.19,-0.05,-0.04,0.23,0.34,78,11,23,8,17,91,24,-0.9331685114441366
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.1,0.6499999999999999,0.19,-0.21,0.28,0.9,79,13,24,8,17,76,28,0.1239930887603694
ADAM.GAUDETTE,25-26,S.J,,F,11.6,0.9,0.58,0.23,-0.15,0.2,0.87,79,16,27,11,20,73,36,-0.6018070098021538
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.35,-0.43,-0.16,0.19,-0.05,77,1,12,1,11,159,83,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.24,-0.15,0.15,0.13,-0.11,77,6,15,4,11,102,42,-0.3964680148200869
ADAM.HALL,08-09,T.B,T.B,F,11.8,0.0,-0.03,0.37,0.2,0.33,0.86,79,7,15,6,12,97,41,0.3886640806999486
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.42,0.63,0.34,0.47,1.85,80,10,21,8,18,136,51,1.69221939309568
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-0.33,0.62,0.1,0.37,0.75,79,4,10,4,10,118,42,4.736492959422185
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.5,0.0,-0.19,0.41,0.0,0.29,0.5,78,4,10,5,10,128,42,4.859441374520688
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.32,0.56,-0.12,0.17,0.3,78,4,9,3,7,91,45,4.380760042098137
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.5,2.44,0.75,0.27,0.94,4.4,84,18,47,12,33,98,55,0.1036375369644524
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.5,1.53,0.46,0.31,0.68,2.97,82,19,43,11,28,62,39,-0.7302685204679986
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.2,2.19,0.82,0.35,0.83,4.18,84,21,45,12,29,79,49,-1.681910192172887
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.6,1.9,1.97,0.1,0.22,0.6,2.89,82,19,40,12,26,68,48,-0.06576124013804571
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.2,2.4,2.15,0.51,0.22,0.81,3.69,83,22,45,13,27,72,52,-2.245051859866671
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,1.64,0.12,0.1,0.64,2.5,81,18,40,12,25,86,54,-1.107820818155039
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,2.15,0.16,0.06,0.64,3.01,82,21,44,12,27,71,54,-0.9648253403935692
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,1.89,0.36,0.05,0.53,2.82,82,18,40,11,26,80,59,1.503143443471093
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,2.3,0.4,0.01,0.53,3.24,82,22,44,13,29,84,44,3.409793033057094
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,1.88,0.23,0.02,0.6,2.72,82,18,39,13,28,74,51,4.272423043516064
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.6,1.8,3.06,0.09,-0.01,0.61,3.76,83,24,50,16,36,45,54,3.751177360935562
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,1.87,0.03,-0.03,0.55,2.42,81,21,42,12,26,45,56,2.178062921742141
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.8,2.24,0.2,-0.06,0.48,2.85,82,20,42,13,27,79,60,2.674255886179058
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,0.9,0.6900000000000001,0.33,-0.15,0.44,1.29,79,14,30,10,22,58,66,4.26724555565858
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.18,0.71,-0.22,0.36,1.04,79,11,25,8,19,50,76,3.896955209159849
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.2,0.12,-0.17,-0.39,-0.23,77,9,18,8,17,271,41,-0.7722186966273555
ADAM.KLAPKA,25-26,CGY,,F,11.7,0.5,0.6,0.13,-0.05,-0.52,0.16,78,11,23,9,21,309,51,-0.7152688764471928
ADAM.LARSSON,11-12,N.J,N.J,D,21.1,1.5,1.8,0.6799999999999999,0.28,0.46,3.22,83,7,30,6,23,120,98,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.53,0.82,0.2,0.32,1.87,81,3,19,5,18,88,107,
ADAM.LARSSON,13-14,N.J,N.J,D,18.3,0.0,0.83,0.61,0.21,0.31,1.96,81,4,21,3,20,105,112,
ADAM.LARSSON,14-15,N.J,N.J,D,20.0,0.5,1.26,1.41,0.15,0.1,2.91,83,5,23,5,19,119,142,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.76,1.65,0.18,0.17,2.76,83,6,23,5,20,155,145,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.76,1.66,0.11,0.04,3.56,84,6,27,5,24,226,150,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,1.71,0.9199999999999999,0.16,0.03,2.83,83,7,26,7,24,276,158,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.31,0.83,0.16,0.04,2.34,82,6,24,6,22,258,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.78,0.61,0.04,0.13,1.57,80,4,17,5,18,204,126,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.44,0.91,0.01,0.16,1.52,80,4,15,4,15,223,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,1.18,0.8999999999999999,0.12,0.14,2.33,82,6,22,6,21,182,152,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,2.0,0.9,0.18,0.18,3.26,84,7,28,7,27,209,159,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,1.58,0.36,0.2,0.23,2.37,82,7,26,6,25,162,144,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,1.66,0.4399999999999999,0.11,0.38,2.59,82,5,25,5,23,119,136,
ADAM.LARSSON,25-26,SEA,,D,20.9,0.0,1.09,0.37,0.05,0.31,1.82,81,6,23,5,22,109,142,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,1.34,0.3,0.12,0.14,1.9,80,13,31,11,26,259,36,-1.070096373907308
ADAM.LOWRY,15-16,WPG,WPG,F,14.2,0.0,0.59,0.37,0.04,0.12,1.12,79,10,24,9,22,218,46,-1.775157866152163
ADAM.LOWRY,16-17,WPG,WPG,F,16.0,1.6,1.06,0.24,0.07,0.27,1.64,80,15,32,10,23,226,51,0.32136969463475
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,1.41,0.71,0.07,0.32,2.51,81,14,33,10,25,219,50,3.920262766777237
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,1.23,0.96,0.09,0.42,2.7,82,13,29,11,25,225,52,6.961528722724416
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,0.53,0.64,0.0,0.53,1.69,80,11,25,9,21,219,43,5.55790137509001
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.8,0.61,0.79,0.03,0.56,1.98,80,13,30,10,23,238,47,2.971840760520871
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,0.46,0.5900000000000001,0.05,0.57,1.66,80,14,29,10,22,228,46,3.049686810894306
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.2,0.94,0.71,0.01,0.62,2.28,81,15,33,10,23,176,47,1.969600209709339
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.6,0.87,0.81,-0.01,0.54,2.21,81,14,34,11,25,174,54,0.937845404715354
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,1.12,0.92,-0.09,0.56,2.51,81,14,33,12,26,151,58,1.911580579502719
ADAM.LOWRY,25-26,WPG,,F,14.6,0.0,0.83,0.92,-0.09,0.53,2.19,81,12,30,11,25,163,54,3.824681209280253
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.14,0.09,0.27,-0.49,0.01,78,6,16,6,15,139,22,-1.944734792074455
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.33,0.12,0.07,-0.55,-0.02,77,7,17,7,17,125,24,-1.179238871197533
ADAM.MAIR,09-10,BUF,N.J,F,8.9,0.0,0.09,0.06,0.0,-0.59,-0.45,77,5,13,5,13,111,20,0.01938285374393522
ADAM.MAIR,10-11,N.J,,F,9.2,0.0,-0.26,0.06,-0.04,-0.38,-0.61,77,5,10,5,11,88,23,0.2159408699300736
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.17,-0.42,0.04,-0.28,-0.84,76,1,8,1,8,142,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,0.12,0.58,0.12,0.0,0.82,79,2,12,2,12,131,134,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.31,0.5499999999999999,0.15,-0.05,0.95,79,2,10,1,12,125,125,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.7,0.0,0.5,0.37,0.15,-0.18,0.83,79,3,16,3,15,142,104,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.3,0.0,0.25,0.38,0.17,-0.41,0.41,78,2,15,2,13,139,103,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.26,0.94,0.26,-0.39,1.07,79,2,14,2,13,169,116,-0.1082980349753302
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.28,0.71,0.24,-0.48,0.18,78,2,11,2,11,174,131,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.11,0.97,0.19,-0.31,0.73,79,2,13,2,11,164,139,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.48,-0.13,-0.08,-0.23,-0.92,76,1,7,1,7,163,115,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.35,0.22,-0.03,-0.21,-0.38,77,1,7,2,8,181,117,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.23,0.48,0.17,-0.66,0.22,78,1,13,1,12,109,76,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.31,0.43,0.23,-0.56,0.41,78,2,12,1,12,88,90,
ADAM.PARDY,10-11,CGY,DAL,D,14.8,0.0,0.39,0.02,0.15,-0.53,0.03,78,3,14,3,13,97,83,
ADAM.PARDY,11-12,DAL,BUF,D,15.0,0.0,-0.29,-0.18,0.14,-0.1,-0.43,77,2,10,2,9,94,104,
ADAM.PARDY,12-13,BUF,WPG,D,14.9,0.0,0.0,0.18,0.03,-0.23,-0.03,77,2,12,2,11,108,91,
ADAM.PARDY,13-14,WPG,WPG,D,14.6,0.0,-0.02,0.7,0.01,-0.25,0.43,78,1,9,2,11,107,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.2,0.0,-0.34,0.27,0.1,-0.24,-0.21,77,1,8,1,7,106,84,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.1,0.0,-0.32,0.27,0.1,-0.21,-0.16,77,0,10,1,9,96,89,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.32,-0.1,-0.05,0.36,0.53,78,4,19,3,13,135,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.25,0.03000000000000001,0.07,0.54,0.88,79,3,14,3,14,133,117,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,1.3,0.62,0.16,0.46,2.55,82,5,22,4,19,117,137,
ADAM.PELECH,18-19,NYI,NYI,D,18.7,0.0,0.87,1.05,0.04,0.43,2.39,82,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.3,0.0,0.9,1.39,0.09,0.3,2.68,82,6,22,5,19,158,145,
