Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
AARON.PALUSHAJ,11-12,MTL,COL,F,8.9,0.0,-0.12,-0.08,0.18,0.15,0.13,78,5,12,5,12,78,25,-0.5690098482496221
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.13,-0.06,0.17,0.16,0.41,78,7,18,6,16,108,34,-0.696391731048846
AARON.ROME,07-08,CBJ,CBJ,D,16.9,0.8,0.52,-0.009999999999999995,0.25,-0.17,0.59,79,4,17,3,13,155,95,
AARON.ROME,08-09,CBJ,VAN,D,14.8,0.0,0.15,0.19,-0.05,0.21,0.51,78,2,13,2,12,122,72,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.1,0.24,-0.13,0.25,0.27,78,2,10,2,10,103,88,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.4,0.01,0.48,-0.01,-0.12,0.36,78,3,12,2,10,111,100,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-0.6900000000000001,0.27,-0.12,-0.21,-0.73,76,2,8,1,6,116,101,
AARON.ROME,12-13,DAL,DAL,D,15.0,0.0,0.23,0.34,0.0,-0.26,0.31,78,3,14,3,12,126,105,
AARON.ROME,13-14,DAL,,D,13.0,0.0,-0.38,-0.35,-0.06,0.08,-0.71,76,0,10,1,9,73,99,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,8.9,0.0,-0.12,0.06,-0.09,-0.55,-0.71,76,4,10,4,11,203,27,-0.4475187958501222
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.5,0.0,-0.21,0.04,-0.12,-0.35,-0.64,77,4,10,4,10,190,24,-0.5716836461864182
AARON.VOLPATTI,13-14,WSH,WSH,F,7.9,0.0,-0.17,-0.21,-0.13,-0.36,-0.87,76,3,8,3,9,156,21,-0.7176201959577133
AARON.VOROS,07-08,MIN,NYR,F,9.9,1.0,-0.11,-0.17,0.21,-0.78,-0.85,76,7,17,5,12,158,18,-0.7490641286951544
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.5,0.01,0.44,-0.9,0.04,78,11,25,8,18,171,16,-0.3924458567795892
AARON.VOROS,09-10,NYR,ANA,F,7.2,0.0,-0.22,-0.18,0.07,-0.73,-1.06,76,4,8,3,8,128,22,-0.5569567639530005
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,0.75,0.85,0.17,-0.45,1.32,80,5,20,4,16,171,135,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.5,0.0,-0.18,0.84,0.01,-0.31,0.36,78,1,10,2,10,177,131,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.42,0.28,-0.07,-0.38,-0.59,76,1,7,1,8,172,137,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,-0.02,0.1,-0.2,-0.06,-0.18,77,7,15,6,13,125,27,0.9765503325398368
AATU.RATY,24-25,VAN,VAN,F,11.1,0.0,0.37,-0.09,-0.1,-0.15,0.04,78,8,19,8,17,197,24,2.613547349801958
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.74,0.59,-0.08,0.0,1.25,79,11,24,10,22,204,27,7.266300016737293
ADAM.BECKMAN,23-24,MIN,,F,10.2,0.0,-0.18,-0.37,0.0,0.12,-0.43,77,5,13,5,12,108,26,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.5,1.7,0.78,-0.27,0.39,0.63,1.54,80,5,25,3,16,74,84,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.1,2.8,0.73,-0.05,0.3,0.42,1.4,80,7,26,4,14,79,77,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.5,1.6,0.99,-0.21,0.24,0.3,1.32,80,9,30,6,19,49,74,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,1.84,-0.15,0.27,0.58,2.54,82,8,35,4,18,47,78,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,1.24,-0.86,0.2,0.72,1.29,80,7,29,5,18,32,81,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.2,1.6,0.91,-0.36,0.03,0.36,0.94,79,5,32,3,18,39,65,
ADAM.BOQVIST,25-26,NYI,,D,14.0,0.0,-0.14,-0.45,-0.1,0.17,-0.51,77,2,13,2,11,50,77,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.4,0.0,0.13,0.08,-0.16,0.32,0.38,78,5,15,4,11,106,25,-0.905067300809408
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.4,0.0,-0.13,-0.16,-0.11,0.26,-0.15,77,3,11,4,11,50,24,-1.306510623720949
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.19,0.46,0.63,-0.44,0.46,78,6,14,5,12,96,49,-1.796412056146675
ADAM.BURISH,08-09,CHI,CHI,F,10.6,0.0,-0.02,0.0,0.32,-0.2,0.1,78,8,17,6,13,81,37,-1.314107254947662
ADAM.BURISH,09-10,CHI,DAL,F,9.0,0.0,-0.09,-0.18,0.21,-0.04,-0.1,77,5,13,5,12,69,36,-1.52185782773095
ADAM.BURISH,10-11,DAL,DAL,F,13.5,0.0,0.39,0.88,0.37,0.1,1.72,80,9,22,8,20,96,70,0.3794242277683308
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.01,0.46,0.16,-0.16,0.47,78,8,17,7,16,90,39,1.691297543226038
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.24,0.32,0.16,-0.04,0.19,78,7,15,6,14,106,41,2.147394253981761
ADAM.BURISH,13-14,S.J,S.J,F,9.3,0.0,-0.29,0.08,-0.15,-0.17,-0.52,77,5,12,5,11,123,31,0.1983021257072067
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.22,-0.27,0.16,-0.27,-0.6,77,6,12,5,11,55,43,0.3174698564480171
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,0.33,-0.29,0.0,0.22,0.27,78,5,21,3,14,43,84,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.44,-0.04,0.06,-0.05,0.39,78,4,17,4,14,62,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.39,0.07,0.06,0.26,0.78,79,4,19,3,14,70,80,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.04,-0.19,-0.08,-0.1,-0.34,77,7,14,6,13,107,24,-2.495098457905518
ADAM.CRACKNELL,12-13,STL,STL,F,8.9,0.0,-0.04,-0.02,-0.08,0.03,-0.12,77,6,13,6,13,97,25,-1.785015802443653
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.4,0.0,-0.27,-0.16,-0.07,0.14,-0.36,77,4,10,4,10,142,28,-1.24454773129691
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.25,-0.27,-0.23,-0.01,-0.76,76,5,10,5,11,183,27,-2.296916814061697
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.3,0.0,0.01,0.48,0.04,0.16,0.68,79,6,13,6,14,186,37,-4.743028997283518
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.1,0.0,0.11,0.17,0.14,0.15,0.57,78,8,15,8,16,120,39,-2.595140103298879
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.07,0.05,-0.05,0.02,0.09,78,7,15,6,15,153,36,-0.4691387629851548
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,0.03,-0.14,-0.15,0.14,-0.12,77,6,15,6,15,150,35,-0.8593027095680615
ADAM.ENGSTROM,25-26,MTL,,D,14.1,0.0,0.09,-0.2,-0.05,-0.07,-0.22,77,2,13,2,11,53,66,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.22,-0.01,0.0,0.0,0.22,78,10,21,8,17,220,33,-0.430962637074326
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.17,-0.01,-0.03,0.01,0.14,78,8,17,7,16,141,27,-0.4501101236846546
ADAM.ERNE,18-19,T.B,DET,F,11.0,0.6,0.34,0.14,-0.01,0.05,0.52,78,8,18,7,16,187,31,-0.4067286896304396
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.18,0.24,-0.07,-0.05,0.29,78,7,16,6,15,214,35,-0.1508329886186857
ADAM.ERNE,20-21,DET,DET,F,13.9,1.4,0.64,0.2,-0.11,0.08,0.81,79,13,29,10,21,171,35,0.1025400705125134
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,0.25,0.14,-0.1,0.13,0.42,78,11,25,9,20,172,41,0.03990257904260201
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,-0.06,-0.12,-0.09,0.18,-0.09,77,9,20,8,17,188,54,-0.164261232535796
ADAM.ERNE,23-24,EDM,DAL,F,10.0,0.0,-0.05,-0.09,-0.14,0.17,-0.12,77,7,15,6,14,214,34,-0.1896472899058827
ADAM.ERNE,25-26,DAL,,F,9.5,0.0,-0.03,0.01,-0.1,-0.18,-0.3,77,6,14,6,15,231,33,-0.6627010611037363
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.1,2.11,-0.52,0.36,0.45,2.4,81,22,48,15,32,108,41,-2.455925762806154
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,2.68,-0.2,0.38,0.68,3.55,83,28,57,20,42,119,50,-3.315161187924571
ADAM.FANTILLI,25-26,CBJ,,F,19.3,2.6,4.37,-0.34,0.44,0.69,5.15,85,30,67,21,45,132,47,-1.371759701405248
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,0.66,1.23,0.45,-0.38,1.96,81,5,22,4,18,104,149,
ADAM.FOOTE,08-09,COL,COL,D,18.1,0.0,-0.24,0.54,0.06,-0.28,0.09,78,1,10,2,11,97,129,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.25,0.22,0.08,-0.33,-0.29,77,1,9,2,11,119,120,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-0.58,-0.02,0.03,-0.24,-0.81,76,0,6,1,8,94,107,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.6,2.58,0.42,0.22,0.27,3.49,84,8,39,5,24,51,99,
ADAM.FOX,20-21,NYR,NYR,D,23.4,3.0,3.49,1.25,0.39,0.65,5.78,88,11,59,6,27,43,134,
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,4.16,0.98,0.52,0.66,6.32,89,12,68,7,32,32,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,4.62,1.35,0.55,0.78,7.3,91,13,71,8,33,24,131,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,4.4,1.6,0.65,0.66,7.31,91,14,71,8,32,40,132,
ADAM.FOX,24-25,NYR,NYR,D,23.6,2.9,4.4,1.51,0.55,0.57,7.03,91,13,67,7,33,39,124,
ADAM.FOX,25-26,NYR,,D,23.5,3.1,4.3,1.19,0.5,0.57,6.56,90,14,69,7,33,36,112,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.1,-0.26,0.25,0.23,0.12,78,8,19,6,15,82,25,-4.474309594476299
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.28,-0.29,0.13,0.07,0.19,78,12,28,7,18,58,26,-4.370025269848266
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.0,0.8,0.2,-0.07,0.03,0.12,0.27,78,12,27,9,18,56,31,-2.86069213701339
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,0.9,0.2,-0.01,-0.04,0.22,0.37,78,11,23,8,17,91,24,-0.9463992896265996
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.0,0.6599999999999999,0.22,-0.2,0.29,0.97,79,13,24,8,17,76,29,0.1239930887603694
ADAM.GAUDETTE,25-26,S.J,,F,11.6,0.9,0.57,0.24,-0.15,0.21,0.87,79,16,27,11,21,73,36,-0.5978946091364691
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.37,-0.24,-0.17,0.17,0.14,78,1,12,1,11,159,82,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.24,-0.01999999999999999,0.16,0.16,0.06,78,6,15,4,11,102,42,-0.3926161115758602
ADAM.HALL,08-09,T.B,T.B,F,11.6,0.0,-0.02,0.34,0.19,0.3,0.82,79,7,15,6,12,95,42,0.3841682497097064
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.41,0.65,0.34,0.47,1.87,80,9,21,8,18,136,52,1.683173322189605
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-0.33,0.6499999999999999,0.09,0.36,0.78,79,4,10,4,10,119,41,4.754600055217993
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.5,0.0,-0.29,0.43,-0.01,0.26,0.38,78,4,9,5,10,127,42,4.715106493762423
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.31,0.53,-0.12,0.16,0.26,78,4,9,3,7,91,46,4.465792447115983
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.4,2.44,0.77,0.28,0.96,4.45,84,18,47,12,33,98,54,0.1036375369644524
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.5,1.53,0.47,0.31,0.68,3.0,82,19,43,11,28,62,39,-0.7258272510850536
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.1,2.17,0.83,0.34,0.83,4.16,84,21,45,12,29,79,49,-1.698690717956463
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.6,1.9,2.02,0.1,0.22,0.6,2.95,82,19,40,12,26,68,48,-0.06204677773582288
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.3,2.4,2.21,0.51,0.23,0.84,3.78,83,22,45,13,27,72,52,-2.260581851109549
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,1.65,0.15,0.1,0.64,2.55,81,18,40,12,25,86,53,-1.116728520302871
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,2.13,0.15,0.06,0.65,3.0,82,21,44,12,27,71,54,-0.9736295960954162
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,1.91,0.34,0.05,0.54,2.85,82,18,40,11,26,81,59,1.505056048020749
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,2.34,0.41,0.02,0.55,3.33,82,22,44,13,29,84,44,3.417841579732902
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,1.8,0.26,0.02,0.61,2.68,82,18,39,13,28,74,51,4.276746557457551
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,3.08,0.12,-0.02,0.61,3.8,83,24,50,16,36,45,54,3.752776374498785
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,1.87,0.06,-0.04,0.55,2.44,81,21,42,12,26,45,56,2.1778044065318
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.7,2.24,0.22,-0.06,0.48,2.88,82,20,42,13,27,80,60,2.679396898223457
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,1.0,0.68,0.38,-0.15,0.44,1.35,80,14,30,10,22,58,66,4.279653758895662
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.19,0.76,-0.22,0.37,1.1,79,11,25,8,19,50,75,3.897392713075284
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.2,0.01,-0.17,-0.41,-0.38,77,9,18,8,17,271,41,-0.7852510095343816
ADAM.KLAPKA,25-26,CGY,,F,11.7,0.5,0.58,0.13,-0.05,-0.55,0.12,78,11,23,9,21,309,51,-0.7145407145276576
ADAM.LARSSON,11-12,N.J,N.J,D,21.1,1.5,1.79,0.5499999999999999,0.25,0.48,3.08,83,7,30,6,23,119,97,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.53,0.75,0.2,0.34,1.81,81,4,19,5,19,88,106,
ADAM.LARSSON,13-14,N.J,N.J,D,18.4,0.0,0.88,0.55,0.18,0.25,1.86,81,4,22,3,20,118,111,
ADAM.LARSSON,14-15,N.J,N.J,D,19.9,0.5,1.2,1.36,0.13,0.11,2.8,83,6,23,5,19,119,142,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.74,1.57,0.19,0.2,2.71,83,6,23,5,20,155,145,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.74,1.56,0.11,0.05,3.45,84,6,27,5,24,226,150,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,1.67,0.77,0.17,0.07,2.68,82,7,25,7,24,276,158,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.29,0.73,0.17,0.06,2.24,82,6,24,6,22,258,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.75,0.5,0.04,0.16,1.44,80,4,17,5,18,203,126,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.41,0.85,0.0,0.17,1.43,80,4,15,4,15,224,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,1.16,0.8200000000000001,0.11,0.15,2.25,82,6,22,6,21,181,153,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,1.96,0.87,0.18,0.22,3.23,83,7,29,7,27,208,160,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,1.55,0.36,0.2,0.26,2.37,82,7,26,6,25,161,145,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,1.61,0.44,0.12,0.41,2.57,82,5,25,5,23,118,137,
ADAM.LARSSON,25-26,SEA,,D,20.9,0.0,1.05,0.34,0.06,0.33,1.78,81,6,23,5,22,109,143,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,1.33,0.36,0.12,0.15,1.95,80,13,31,11,26,260,35,-1.070096373907308
ADAM.LOWRY,15-16,WPG,WPG,F,14.2,0.0,0.58,0.38,0.03,0.13,1.12,79,10,24,9,22,218,46,-1.764641430089354
ADAM.LOWRY,16-17,WPG,WPG,F,16.0,1.6,1.05,0.25,0.08,0.28,1.65,80,15,32,10,23,227,51,0.322600093880662
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,1.39,0.72,0.06,0.32,2.5,81,14,33,10,25,220,50,3.935828183528649
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,1.25,0.98,0.09,0.42,2.75,82,13,29,11,25,225,52,6.979938165435211
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,0.53,0.66,0.0,0.55,1.73,80,11,25,9,21,219,43,5.564529142873899
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.8,0.6,0.81,0.02,0.56,1.99,80,13,30,10,23,239,47,2.961961995820901
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,0.46,0.65,0.04,0.57,1.71,80,14,29,10,22,229,47,3.056644476596723
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.2,0.93,0.73,0.01,0.63,2.3,81,15,33,10,23,176,48,1.970943173261504
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.7,0.87,0.8600000000000001,-0.01,0.55,2.26,81,14,33,11,25,175,54,0.9280729986840776
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,1.11,0.95,-0.09,0.56,2.54,81,14,33,12,26,151,58,1.910910393874607
ADAM.LOWRY,25-26,WPG,,F,14.6,0.0,0.82,0.95,-0.09,0.53,2.21,81,12,30,11,25,163,54,3.832705570490238
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.14,0.15,0.27,-0.49,0.07,78,6,16,6,15,139,22,-1.944734792074455
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.33,0.14,0.06,-0.56,-0.02,77,7,17,7,17,126,24,-1.176509857869484
ADAM.MAIR,09-10,BUF,N.J,F,8.8,0.0,0.09,0.09,-0.01,-0.59,-0.42,77,5,13,5,13,112,20,0.02272282665050419
ADAM.MAIR,10-11,N.J,,F,9.2,0.0,-0.25,0.07999999999999999,-0.03,-0.37,-0.57,77,5,10,5,11,88,24,0.2161851711183652
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.17,-0.22,0.07,-0.34,-0.67,76,1,9,1,8,142,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,0.15,0.51,0.11,-0.04,0.72,79,1,12,2,13,131,134,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.29,0.5,0.14,-0.04,0.88,79,1,10,1,12,125,125,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.8,0.0,0.28,0.33,0.16,-0.13,0.64,79,3,16,3,15,145,104,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.3,0.0,0.24,0.33,0.18,-0.41,0.33,78,2,15,2,13,139,104,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.24,0.84,0.25,-0.44,0.89,79,2,14,2,13,168,116,-0.1082980349753302
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.31,0.64,0.23,-0.47,0.1,78,2,11,2,11,174,131,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.14,0.89,0.19,-0.29,0.65,79,2,13,2,11,164,140,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.5,-0.11,-0.08,-0.21,-0.9,76,1,7,1,7,164,115,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.37,0.16,-0.04,-0.21,-0.46,77,1,6,2,8,182,118,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.21,0.43,0.17,-0.66,0.15,78,1,13,1,12,109,76,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.28,0.38,0.23,-0.55,0.34,78,1,12,1,12,87,90,
ADAM.PARDY,10-11,CGY,DAL,D,14.8,0.0,0.66,-0.07,0.13,-0.48,0.24,78,3,14,2,13,105,83,
ADAM.PARDY,11-12,DAL,BUF,D,15.1,0.0,-0.28,-0.2,0.14,-0.15,-0.5,77,2,10,2,9,95,104,
ADAM.PARDY,12-13,BUF,WPG,D,14.9,0.0,-0.02,0.12,0.03,-0.22,-0.09,77,2,13,2,12,108,90,
ADAM.PARDY,13-14,WPG,WPG,D,14.7,0.0,-0.01,0.56,0.0,-0.31,0.25,78,1,9,2,11,107,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.2,0.0,-0.36,0.26,0.11,-0.22,-0.22,77,1,8,1,7,106,84,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.0,0.0,-0.65,0.33,0.09,-0.14,-0.37,77,0,9,1,9,109,90,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.3,-0.01,-0.05,0.36,0.59,79,4,19,3,13,135,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.22,0.0,0.06,0.57,0.85,79,3,14,3,13,133,117,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,1.3,0.5499999999999999,0.15,0.48,2.47,82,5,22,4,19,117,137,
ADAM.PELECH,18-19,NYI,NYI,D,18.6,0.0,0.87,0.9800000000000001,0.05,0.45,2.34,82,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.4,0.0,0.87,1.32,0.09,0.34,2.62,82,6,22,5,19,158,145,
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,1.55,1.58,0.17,0.4,3.69,84,6,26,6,23,110,126,
