Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
AARON.GAGNON,10-11,DAL,WPG,F,8.7,0.0,-0.19,-0.27,-0.2,0.16,-0.5,77,4,9,4,9,65,21,0.2978825064745953
AARON.JOHNSON,07-08,NYI,CHI,D,14.5,1.2,-0.24,-0.52,0.0,-0.7,-1.47,75,2,13,2,9,125,72,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.4,0.0,0.15,-0.08,0.17,-0.23,0.0,78,3,13,2,10,98,83,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.07,-0.34,0.04,-0.42,-0.78,76,3,12,3,10,125,83,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.6,0.07,0.11,0.14,-0.06,0.27,78,3,13,1,9,144,97,
AARON.JOHNSON,12-13,BOS,,D,14.7,0.0,-0.45,-0.03,0.08,-0.51,-0.92,76,3,13,3,11,142,70,
AARON.MILLER,07-08,VAN,,D,16.0,0.0,-0.46,0.4,-0.05,0.08,-0.04,77,1,8,1,10,60,113,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.7,0.02,0.05,0.38,1.15,80,5,17,5,16,33,111,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.37,-0.52,-0.04,0.0,-0.19,77,4,14,3,12,65,90,
AARON.NESS,19-20,ARI,ARI,D,12.9,0.0,-0.3,-0.16,0.05,0.32,-0.09,77,1,9,1,10,72,73,
AARON.PALUSHAJ,11-12,MTL,COL,F,9.0,0.0,-0.07,-0.21,0.1,0.06,-0.12,77,5,12,5,12,78,25,-0.5666619349776725
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.23,-0.06,0.11,0.1,0.39,78,7,18,6,16,109,34,-0.6960511939407349
AARON.ROME,07-08,CBJ,CBJ,D,16.9,0.8,0.46,0.02,0.32,-0.09,0.71,79,4,17,3,13,155,95,
AARON.ROME,08-09,CBJ,VAN,D,14.9,0.0,0.12,0.14,-0.1,0.12,0.27,78,2,13,2,12,123,72,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.15,0.36,-0.1,0.3,0.41,78,2,10,2,10,102,86,
AARON.ROME,10-11,VAN,VAN,D,17.2,0.4,0.01,0.45,0.01,-0.08,0.4,78,3,12,2,10,111,99,
AARON.ROME,11-12,VAN,DAL,D,15.2,0.4,-0.62,0.25,-0.09,-0.19,-0.64,76,2,9,1,7,118,101,
AARON.ROME,12-13,DAL,DAL,D,15.1,0.0,0.11,0.15,0.02,-0.34,-0.06,77,3,14,3,12,124,108,
AARON.ROME,13-14,DAL,,D,13.1,0.0,-0.35,-0.34,-0.08,0.03,-0.76,76,1,10,1,9,74,100,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,9.0,0.0,-0.16,0.14,-0.1,-0.55,-0.67,76,4,10,4,11,206,27,-0.4492740955886341
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.6,0.0,-0.24,0.13,-0.13,-0.37,-0.62,77,4,10,4,10,192,24,-0.5705785544210277
AARON.VOLPATTI,13-14,WSH,WSH,F,8.0,0.0,-0.23,-0.16,-0.13,-0.38,-0.91,76,3,9,4,9,159,22,-0.7178069074780572
AARON.VOROS,07-08,MIN,NYR,F,9.7,1.0,-0.07,-0.25,0.17,-0.75,-0.89,76,7,15,5,11,154,18,-0.7489127789971703
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.54,-0.03,0.51,-0.8,0.22,78,11,25,8,18,171,16,-0.3930691975287301
AARON.VOROS,09-10,NYR,ANA,F,7.0,0.0,-0.24,-0.31,0.09,-0.65,-1.1,76,3,7,3,8,124,22,-0.55695304792999
AARON.WARD,07-08,BOS,BOS,D,19.6,1.6,0.7899999999999999,0.76,0.21,-0.41,1.34,80,5,21,4,17,171,133,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.5,0.0,-0.15,0.72,-0.02,-0.31,0.22,78,1,10,2,10,176,130,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.45,0.31,-0.07,-0.37,-0.58,76,1,7,1,8,172,136,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.2,0.0,-0.04,-0.01,-0.19,-0.05,-0.29,77,7,14,5,12,125,27,0.9894512756683608
AATU.RATY,24-25,VAN,VAN,F,11.1,0.0,0.37,-0.04,-0.08,-0.12,0.14,78,9,19,8,17,198,25,2.634931987538923
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.79,0.45,-0.07,0.0,1.17,79,12,24,10,22,204,27,7.255542737995578
ADAM.BECKMAN,23-24,MIN,,F,10.3,0.0,-0.29,-0.54,0.01,0.12,-0.7,76,6,13,5,12,109,26,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.6,1.8,0.93,-0.23,0.43,0.65,1.78,81,5,26,4,16,74,86,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.1,2.6,0.8,-0.29,0.38,0.55,1.44,80,7,28,4,15,79,78,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.8,1.7,1.15,-0.45,0.26,0.38,1.36,80,9,30,6,19,47,74,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.6,1.72,-0.16,0.31,0.61,2.48,82,8,35,4,18,47,79,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.3,1.6,1.33,-0.89,0.25,0.76,1.45,80,7,30,5,19,32,84,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.1,1.6,1.06,0.04,0.07,0.47,1.64,81,5,31,4,18,39,68,
ADAM.BOQVIST,25-26,NYI,,D,14.2,0.0,0.01,-0.58,-0.06,0.2,-0.42,77,2,14,2,12,50,78,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.5,0.0,0.14,0.03,-0.14,0.33,0.36,78,6,15,4,12,107,25,-0.9061824407148168
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.5,0.0,-0.16,-0.23,-0.09,0.27,-0.2,77,4,11,4,11,50,24,-1.310001430699612
ADAM.BURISH,07-08,CHI,CHI,F,12.4,0.0,-0.18,0.33,0.67,-0.45,0.38,78,6,14,5,12,99,50,-1.793780596643239
ADAM.BURISH,08-09,CHI,CHI,F,10.4,0.0,0.0,0.0,0.27,-0.22,0.05,78,7,15,6,12,79,37,-1.318991120902836
ADAM.BURISH,09-10,CHI,DAL,F,8.8,0.0,-0.1,-0.45,0.16,-0.07,-0.46,77,4,12,4,11,67,36,-1.526326056131649
ADAM.BURISH,10-11,DAL,DAL,F,13.3,0.0,0.41,0.97,0.4,0.08,1.86,80,9,21,8,20,96,70,0.3761430276548587
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.1,0.36,0.14,-0.17,0.45,78,8,17,7,16,90,39,1.691297543226038
ADAM.BURISH,12-13,S.J,S.J,F,11.6,0.0,-0.15,0.09,0.14,-0.08,0.0,78,7,15,6,13,107,38,2.247524949627848
ADAM.BURISH,13-14,S.J,S.J,F,9.1,0.0,-0.3,0.09,-0.21,-0.23,-0.64,77,4,10,4,10,121,30,0.2054620607544459
ADAM.BURISH,14-15,S.J,,F,10.0,0.0,-0.26,-0.45,0.09,-0.3,-0.93,76,5,11,4,10,54,44,0.3245601777957102
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.5,1.4,0.42,-0.63,0.03,0.26,0.08,78,5,21,3,14,43,84,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.5399999999999999,-0.24,0.03,-0.06,0.27,78,5,18,4,15,62,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.0,0.47,0.06,0.09,0.29,0.91,79,4,19,3,14,70,79,
ADAM.CRACKNELL,10-11,STL,STL,F,9.2,0.0,0.0,-0.28,-0.14,-0.17,-0.58,77,6,13,6,12,105,24,-2.505004203038807
ADAM.CRACKNELL,12-13,STL,STL,F,8.7,0.0,-0.06,-0.12,-0.13,-0.05,-0.36,77,5,12,5,12,95,25,-1.79104629265376
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.2,0.0,-0.3,-0.34,-0.13,0.03,-0.74,76,3,9,4,9,139,28,-1.24758609552698
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.1,0.0,-0.33,-0.39,-0.28,-0.09,-1.1,76,4,9,4,10,180,27,-2.305865073718389
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.0,0.0,0.04,0.5,0.04,0.14,0.71,79,6,13,6,14,184,37,-4.736262195697218
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.1,0.0,0.1,0.16,0.12,0.15,0.54,78,8,15,8,16,119,39,-2.595140103298879
ADAM.EDSTROM,24-25,NYR,NYR,F,9.6,0.0,0.0,0.13,-0.04,0.03,0.12,78,7,15,7,15,152,36,-0.4661889649294997
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,-0.05,-0.17,-0.12,0.14,-0.2,77,6,15,6,15,149,35,-0.8603701647667216
ADAM.ENGSTROM,25-26,MTL,,D,14.1,0.0,-0.02,-0.25,-0.02,-0.03,-0.33,77,2,11,2,11,53,66,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.25,0.06,0.03,0.02,0.36,78,9,21,8,17,220,33,-0.4277509847642201
ADAM.ERNE,17-18,T.B,T.B,F,10.8,0.0,0.2,0.07,-0.02,0.02,0.27,78,8,18,8,16,142,27,-0.4499934676438694
ADAM.ERNE,18-19,T.B,DET,F,10.8,0.6,0.15,0.23,0.0,0.06,0.43,78,8,18,7,16,186,31,-0.4063849845168062
ADAM.ERNE,19-20,DET,DET,F,12.2,0.9,0.12,0.22,-0.07,-0.05,0.22,78,7,16,6,15,214,34,-0.1508329886186857
ADAM.ERNE,20-21,DET,DET,F,14.0,1.4,0.6,0.17,-0.1,0.09,0.76,79,13,29,10,21,172,34,0.1021330223515302
ADAM.ERNE,21-22,DET,DET,F,13.8,1.0,0.2,0.12,-0.09,0.13,0.37,78,11,25,9,21,174,39,0.03925092407782877
ADAM.ERNE,22-23,DET,EDM,F,13.0,0.0,-0.08,-0.13,-0.08,0.18,-0.11,77,9,21,8,17,190,56,-0.1647689283434616
ADAM.ERNE,23-24,EDM,DAL,F,9.7,0.0,-0.04,-0.01,-0.14,0.25,0.07,78,7,13,6,13,206,33,-0.198478561587807
ADAM.ERNE,25-26,DAL,,F,9.6,0.0,-0.03,0.17,-0.12,-0.21,-0.18,77,7,14,7,15,234,32,-0.6619719195058351
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.3,2.1,2.2,-0.47,0.42,0.48,2.63,81,23,49,15,33,109,41,-2.451760306852385
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,2.77,-0.16,0.4,0.67,3.68,83,27,56,20,42,119,50,-3.315161187924571
ADAM.FANTILLI,25-26,CBJ,,F,19.4,2.6,4.31,-0.32,0.46,0.71,5.17,85,31,67,21,47,133,47,-1.371097736337029
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.7,0.6,0.6,0.8500000000000001,0.51,-0.33,1.61,80,5,21,4,17,103,144,
ADAM.FOOTE,08-09,COL,COL,D,18.2,0.0,-0.16,0.41,0.04,-0.28,0.01,78,0,9,2,10,97,129,
ADAM.FOOTE,09-10,COL,COL,D,17.7,0.0,-0.29,0.26,0.08,-0.32,-0.26,77,1,9,2,10,117,119,
ADAM.FOOTE,10-11,COL,,D,16.5,0.0,-0.54,0.08,0.05,-0.24,-0.64,76,0,7,1,8,96,105,
ADAM.FOX,19-20,NYR,NYR,D,19.6,1.7,2.42,0.71,0.24,0.3,3.66,84,8,38,5,24,51,99,
ADAM.FOX,20-21,NYR,NYR,D,23.5,3.0,3.24,1.41,0.44,0.69,5.77,88,11,58,6,27,44,134,
ADAM.FOX,21-22,NYR,NYR,D,24.2,3.0,4.16,0.9700000000000001,0.59,0.71,6.42,89,13,69,8,32,32,132,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.3,4.48,1.45,0.58,0.81,7.32,91,13,71,7,33,24,127,
ADAM.FOX,23-24,NYR,NYR,D,23.8,3.3,4.36,1.42,0.66,0.69,7.13,91,14,71,8,32,40,130,
ADAM.FOX,24-25,NYR,NYR,D,23.3,2.8,4.31,1.3,0.55,0.6,6.76,90,13,66,7,32,38,123,
ADAM.FOX,25-26,NYR,,D,23.4,3.0,4.279999999999999,1.35,0.53,0.6,6.78,90,14,69,8,33,36,108,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.05,-0.32,0.25,0.23,0.12,78,8,19,6,15,82,25,-4.46646350375168
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.32,-0.32,0.14,0.07,0.21,78,12,28,8,17,58,26,-4.370025269848266
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.1,0.8,0.19,-0.05,0.06,0.15,0.35,78,12,28,9,19,59,32,-3.062900609812893
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,0.9,0.21,-0.08,-0.04,0.23,0.32,78,11,23,8,17,91,23,-0.9454019928705406
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.1,0.6699999999999999,0.19,-0.21,0.29,0.95,79,13,24,8,17,76,28,0.1235389812866529
ADAM.GAUDETTE,25-26,S.J,,F,11.6,0.9,0.49,0.29,-0.14,0.21,0.84,79,16,27,11,20,73,36,-0.5978946091364691
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.43,-0.36,-0.13,0.19,0.13,78,2,13,2,12,160,82,
ADAM.HALL,07-08,PIT,T.B,F,12.2,0.0,-0.18,-0.25,0.14,0.13,-0.15,77,7,16,5,11,102,42,-0.3923924989056544
ADAM.HALL,08-09,T.B,T.B,F,11.8,0.0,-0.03,0.47,0.21,0.34,0.99,79,7,15,6,12,96,42,0.3845262565533261
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.36,0.65,0.34,0.47,1.82,80,10,20,8,17,136,51,1.683173322189605
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.4,0.0,-0.33,0.53,0.11,0.38,0.68,79,4,10,4,10,122,41,4.759945358357819
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.4,0.0,-0.2,0.25,-0.03,0.29,0.31,78,4,9,5,10,125,41,4.955978918900028
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.31,0.53,-0.12,0.18,0.28,78,4,9,3,7,91,45,4.459016625452874
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.8,1.5,2.56,0.61,0.29,0.96,4.44,84,17,47,12,32,98,53,0.1038655186697881
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.9,2.5,1.69,0.32,0.32,0.69,3.03,82,19,42,11,28,63,39,-0.7258272510850536
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.0,2.2,2.2,0.63,0.36,0.83,4.02,84,21,44,12,28,79,49,-1.703610945022594
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.7,1.9,1.83,0.08,0.24,0.61,2.76,82,19,40,12,26,68,49,-0.06096472693153507
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.2,2.4,2.2,0.34,0.23,0.84,3.61,83,22,45,13,27,71,50,-2.265136373668693
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.7,2.2,1.78,0.03,0.1,0.65,2.56,81,18,40,12,25,87,55,-1.119362696854282
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.3,2.3,2.01,0.11,0.05,0.64,2.82,82,20,44,12,26,70,54,-0.97618296615682
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.5,2.2,1.84,0.24,0.04,0.53,2.67,82,18,40,11,25,80,58,1.50563719874038
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.4,2.2,2.33,0.29,0.01,0.54,3.19,82,22,44,13,29,83,43,3.420223761361317
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.8,1.7,1.94,0.13,0.03,0.61,2.71,82,18,39,13,28,73,48,4.278058593013602
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,3.16,0.14,0.0,0.62,3.91,83,24,50,16,36,45,56,3.75324890955209
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.8,2.0,1.82,-0.06,-0.02,0.57,2.31,81,21,43,13,27,46,55,2.177712763704968
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,16.0,1.8,2.18,0.03,-0.05,0.48,2.65,81,20,42,13,27,80,57,2.680884807494268
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,0.9,0.7,0.35,-0.15,0.44,1.34,80,14,30,10,22,58,69,4.283293119910611
ADAM.HENRIQUE,25-26,EDM,,F,12.8,0.7,0.2,0.6000000000000001,-0.22,0.36,0.93,79,11,25,8,18,49,76,3.897548720576275
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.17,0.18,-0.19,-0.41,-0.25,77,9,18,8,17,270,41,-0.7859250410093778
ADAM.KLAPKA,25-26,CGY,,F,11.7,0.5,0.56,0.1,-0.04,-0.52,0.11,78,11,23,9,21,310,51,-0.7145938635093337
ADAM.LARSSON,11-12,N.J,N.J,D,21.2,1.5,1.91,0.57,0.32,0.52,3.31,84,7,31,6,23,120,96,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.66,0.54,0.22,0.38,1.8,81,3,18,5,18,88,103,
ADAM.LARSSON,13-14,N.J,N.J,D,17.9,0.0,0.92,0.33,0.2,0.34,1.78,81,4,21,3,19,111,110,
ADAM.LARSSON,14-15,N.J,N.J,D,20.0,0.6,1.4,1.02,0.14,0.13,2.7,82,6,23,5,19,119,139,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.92,1.38,0.22,0.25,2.77,83,6,23,5,20,155,142,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.84,1.52,0.12,0.07,3.55,84,6,27,6,25,226,147,
ADAM.LARSSON,17-18,EDM,EDM,D,21.4,0.0,1.59,0.8300000000000001,0.16,0.08,2.66,82,7,25,7,24,272,159,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.26,0.75,0.18,0.08,2.26,82,6,23,6,22,257,140,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.81,0.57,0.06,0.17,1.61,80,4,17,5,18,203,122,
ADAM.LARSSON,20-21,EDM,SEA,D,18.9,0.0,0.34,0.8700000000000001,0.01,0.19,1.42,80,3,15,4,15,221,147,
ADAM.LARSSON,21-22,SEA,SEA,D,21.3,0.0,1.22,0.76,0.15,0.18,2.31,82,6,23,6,21,182,154,
ADAM.LARSSON,22-23,SEA,SEA,D,22.8,0.0,1.91,0.9400000000000001,0.21,0.25,3.3,84,7,29,7,27,211,149,
ADAM.LARSSON,23-24,SEA,SEA,D,22.4,0.0,1.58,0.32,0.21,0.29,2.4,82,6,26,6,25,160,144,
ADAM.LARSSON,24-25,SEA,SEA,D,20.9,0.0,1.71,0.4,0.11,0.43,2.65,82,5,24,5,23,116,135,
ADAM.LARSSON,25-26,SEA,,D,20.6,0.0,1.2,0.24,0.05,0.35,1.84,81,6,23,5,22,107,145,
ADAM.LOWRY,14-15,WPG,WPG,F,14.4,0.7,1.26,0.33,0.12,0.15,1.85,80,13,31,11,26,258,35,-1.067870152587269
ADAM.LOWRY,15-16,WPG,WPG,F,14.3,0.0,0.56,0.39,0.05,0.14,1.14,79,10,24,9,22,218,46,-1.764641430089354
ADAM.LOWRY,16-17,WPG,WPG,F,16.0,1.6,1.07,0.28,0.07,0.29,1.71,80,15,32,10,22,226,51,0.3229624760078947
ADAM.LOWRY,17-18,WPG,WPG,F,15.1,0.8,1.32,0.8,0.08,0.32,2.51,81,14,33,10,25,221,50,3.940453318213929
ADAM.LOWRY,18-19,WPG,WPG,F,14.5,0.0,1.15,0.9299999999999999,0.09,0.42,2.58,81,13,28,11,24,222,52,6.98535079141163
ADAM.LOWRY,19-20,WPG,WPG,F,14.6,0.0,0.53,0.49,0.0,0.56,1.59,80,12,25,9,22,221,40,5.566463592615271
ADAM.LOWRY,20-21,WPG,WPG,F,15.2,0.8,0.57,0.64,0.03,0.57,1.81,80,13,30,10,22,238,46,2.95907825878263
ADAM.LOWRY,21-22,WPG,WPG,F,15.3,1.0,0.42,0.53,0.06,0.59,1.6,80,14,29,10,22,231,48,3.058655499372525
ADAM.LOWRY,22-23,WPG,WPG,F,15.5,1.3,0.88,0.74,0.02,0.65,2.29,81,15,33,10,23,177,46,1.971312736424188
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.6,0.76,0.91,-0.01,0.56,2.23,81,14,33,11,25,174,55,0.9251946726861864
ADAM.LOWRY,24-25,WPG,WPG,F,15.0,0.0,1.07,0.94,-0.09,0.57,2.5,81,14,33,12,26,150,59,1.9107311967377
ADAM.LOWRY,25-26,WPG,,F,14.4,0.0,0.85,0.79,-0.09,0.53,2.08,81,12,30,11,25,162,53,3.835090478480835
ADAM.MAIR,07-08,BUF,BUF,F,9.9,0.0,0.09,0.14,0.25,-0.49,-0.02,77,6,16,6,15,138,22,-1.94145047925764
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.33,0.17,0.07,-0.55,0.03,78,7,18,7,17,125,25,-1.176509857869484
ADAM.MAIR,09-10,BUF,N.J,F,9.0,0.0,0.05,0.12,0.0,-0.6,-0.44,77,5,13,5,13,114,20,0.0237176432662592
ADAM.MAIR,10-11,N.J,,F,9.1,0.0,-0.23,0.06,-0.03,-0.36,-0.56,77,5,10,5,11,87,24,0.2162746468819393
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.15,-0.45,0.04,-0.38,-0.93,76,2,9,2,9,142,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,0.04,0.54,0.12,0.0,0.69,79,1,12,2,13,131,135,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.34,0.62,0.16,-0.02,1.09,80,2,11,1,12,125,126,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.8,0.0,0.29,0.26,0.19,-0.13,0.62,79,3,16,3,16,143,96,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.4,0.0,0.3,0.43,0.24,-0.32,0.65,79,3,16,3,13,140,103,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.28,0.8200000000000001,0.23,-0.41,0.91,79,2,14,2,13,169,115,-0.1113085201922019
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.22,0.6599999999999999,0.25,-0.44,0.25,78,2,12,2,11,174,131,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.11,0.8600000000000001,0.21,-0.28,0.68,79,2,13,2,12,164,142,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.3,0.0,-0.51,-0.12,-0.06,-0.18,-0.87,76,1,7,1,7,165,112,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.2,0.0,-0.38,0.24,-0.03,-0.19,-0.37,77,1,6,2,8,180,116,
ADAM.PARDY,08-09,CGY,CGY,D,15.8,0.0,0.3,0.45,0.17,-0.64,0.27,78,1,13,1,12,109,76,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.28,0.55,0.24,-0.53,0.53,78,2,12,1,12,88,90,
ADAM.PARDY,10-11,CGY,DAL,D,14.9,0.0,0.45,0.05,0.16,-0.52,0.14,78,3,15,3,14,104,88,
ADAM.PARDY,11-12,DAL,BUF,D,15.0,0.0,-0.36,-0.3,0.13,-0.08,-0.61,76,2,10,2,9,94,103,
ADAM.PARDY,12-13,BUF,WPG,D,14.8,0.0,-0.05,0.06,-0.07,-0.3,-0.36,77,2,11,2,11,107,90,
ADAM.PARDY,13-14,WPG,WPG,D,14.6,0.0,-0.08,0.76,0.02,-0.24,0.46,78,1,9,2,11,107,84,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.3,0.0,-0.38,0.42,0.1,-0.22,-0.07,77,0,8,1,8,107,84,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.2,0.0,-0.49,0.23,0.08,-0.32,-0.51,77,0,9,1,10,107,92,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.23,-0.18,0.03,0.42,0.5,78,4,18,3,14,135,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.24,-0.17,0.08,0.58,0.72,79,3,14,3,13,133,116,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,1.22,0.5800000000000001,0.19,0.51,2.5,82,5,22,4,19,117,138,
ADAM.PELECH,18-19,NYI,NYI,D,18.9,0.0,0.97,0.9799999999999999,0.07,0.47,2.49,82,5,20,5,19,150,125,
ADAM.PELECH,19-20,NYI,NYI,D,20.3,0.0,0.97,1.1,0.1,0.37,2.53,82,6,22,5,19,157,144,
