Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.26,0.39,-0.13,0.24,0.25,78,1,10,2,10,102,88,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.4,0.01,0.54,0.0,-0.13,0.41,78,3,11,2,10,111,99,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-0.6900000000000001,0.33,-0.11,-0.22,-0.69,76,2,8,1,6,116,100,
AARON.ROME,12-13,DAL,DAL,D,15.0,0.0,-0.08,0.39,0.0,-0.36,-0.03,77,4,15,3,12,125,106,
AARON.ROME,13-14,DAL,,D,13.0,0.0,-0.36,-0.43,-0.07,0.13,-0.73,76,0,9,1,9,73,99,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,8.9,0.0,-0.14,0.19,-0.11,-0.56,-0.63,77,4,10,4,11,203,26,-0.4559944735178447
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.5,0.0,-0.23,0.16,-0.13,-0.34,-0.55,77,4,10,4,10,189,24,-0.566227398413861
AARON.VOLPATTI,13-14,WSH,WSH,F,7.9,0.0,-0.18,-0.15,-0.14,-0.33,-0.8,76,3,8,3,9,156,21,-0.7185339458942637
AARON.VOROS,07-08,MIN,NYR,F,9.9,1.0,-0.08,-0.16,0.18,-0.79,-0.85,76,7,16,5,12,157,19,-0.7483253159359028
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.52,-0.03,0.48,-0.79,0.19,78,11,25,8,18,171,16,-0.4100783469447539
AARON.VOROS,09-10,NYR,ANA,F,7.2,0.0,-0.22,-0.22,0.04,-0.73,-1.13,76,4,8,3,8,128,22,-0.5568788041139054
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,0.69,0.75,0.19,-0.46,1.18,80,5,20,4,16,170,133,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.5,0.0,-0.14,0.9,0.0,-0.33,0.42,78,1,10,2,10,177,131,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.42,0.33,-0.07,-0.4,-0.56,76,1,7,1,8,172,137,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,0.0,0.1,-0.19,-0.06,-0.16,77,7,15,6,13,125,27,1.039965535045986
AATU.RATY,24-25,VAN,VAN,F,11.1,0.0,0.41,-0.05,-0.08,-0.15,0.14,78,8,19,8,17,197,25,2.719361966319453
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.81,0.46,-0.08,0.0,1.2,79,12,24,10,22,204,27,6.966552774177866
ADAM.BECKMAN,23-24,MIN,,F,10.2,0.0,-0.21,-0.49,0.02,0.14,-0.54,77,5,13,5,12,108,26,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.5,1.7,0.8,-0.19,0.41,0.62,1.65,81,5,25,3,16,74,84,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.1,2.8,0.8,-0.06,0.31,0.29,1.33,80,7,27,4,15,80,77,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.9,1.6,1.37,-0.37,0.25,0.34,1.6,80,9,31,6,19,48,74,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,1.89,-0.09,0.28,0.56,2.63,82,8,35,4,18,47,78,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,1.24,-0.82,0.22,0.71,1.36,80,7,29,5,18,32,81,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.1,1.6,0.63,-0.14,0.04,0.4,0.92,79,5,32,4,18,38,65,
ADAM.BOQVIST,25-26,NYI,,D,14.0,0.0,-0.12,-0.53,-0.09,0.18,-0.55,76,2,12,2,11,50,77,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.4,0.0,0.13,0.08,-0.14,0.29,0.36,78,5,14,4,11,106,25,-0.9106521288909446
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.4,0.0,-0.14,-0.21,-0.1,0.27,-0.18,77,3,11,4,11,50,24,-1.323854349444236
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.18,0.4,0.64,-0.44,0.42,78,6,14,5,12,96,49,-1.794728025116679
ADAM.BURISH,08-09,CHI,CHI,F,10.6,0.0,-0.02,0.09,0.3,-0.18,0.19,78,8,16,6,12,81,38,-1.338091193427684
ADAM.BURISH,09-10,CHI,DAL,F,9.0,0.0,-0.1,-0.25,0.19,-0.05,-0.21,77,5,13,5,12,69,36,-1.544085557056968
ADAM.BURISH,10-11,DAL,DAL,F,13.3,0.0,0.26,1.03,0.36,0.07,1.72,80,9,21,8,20,95,70,0.2954730318636178
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.04,0.42,0.16,-0.16,0.46,78,8,17,7,16,90,39,1.683286595818452
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.14,0.27,0.16,-0.07,0.23,78,7,15,6,14,106,41,2.197474750491944
ADAM.BURISH,13-14,S.J,S.J,F,9.3,0.0,-0.32,0.17,-0.14,-0.12,-0.4,77,5,11,5,11,123,31,0.2334420777230868
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.25,-0.29,0.17,-0.23,-0.6,77,6,12,5,11,55,43,0.3524076623909566
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,0.34,-0.47,0.0,0.16,0.03,78,5,21,3,14,44,84,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.49,-0.13,0.04,-0.1,0.3,78,4,17,4,15,63,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.43,0.09,0.05,0.19,0.77,79,4,19,3,14,70,80,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.03,-0.15,-0.08,-0.07,-0.27,77,7,14,6,13,107,24,-2.544328821927056
ADAM.CRACKNELL,12-13,STL,STL,F,8.9,0.0,-0.06,0.0,-0.08,0.06,-0.08,77,6,13,6,13,97,26,-1.814944886567761
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.4,0.0,-0.3,-0.17,-0.07,0.14,-0.41,77,4,10,4,10,141,28,-1.259661642402841
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.28,-0.25,-0.23,-0.01,-0.77,76,5,10,5,10,183,27,-2.341370622056361
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.0,0.0,-0.01,0.46,0.03,0.14,0.62,78,6,13,6,14,184,37,-4.54813712122033
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.1,0.0,0.12,0.14,0.13,0.14,0.53,78,8,15,8,16,120,39,-2.591279217114029
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.07,0.13,-0.05,0.01,0.16,78,7,15,6,15,153,36,-0.4546246248892057
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,0.01,-0.16,-0.14,0.14,-0.15,77,6,15,6,15,150,35,-0.8645731486574691
ADAM.ENGSTROM,25-26,MTL,,D,14.1,0.0,0.09,-0.27,-0.03,-0.04,-0.26,77,2,11,2,11,54,66,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.23,0.04,0.0,0.0,0.28,78,10,21,8,17,219,33,-0.4151568585935969
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.19,0.03,-0.03,0.02,0.2,78,8,17,7,16,141,27,-0.4494419358388389
ADAM.ERNE,18-19,T.B,DET,F,10.8,0.6,0.07,0.14,-0.01,0.05,0.25,78,8,18,7,16,186,31,-0.3973800710127874
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.21,0.21,-0.08,-0.06,0.27,78,7,16,6,15,214,35,-0.150941578349209
ADAM.ERNE,20-21,DET,DET,F,13.9,1.4,0.65,0.19,-0.1,0.08,0.81,79,13,29,9,21,171,35,0.1039954711463419
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,0.28,0.12,-0.1,0.12,0.41,78,11,25,9,20,172,41,0.04219180585129802
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,-0.03,-0.12,-0.09,0.17,-0.06,77,9,21,8,17,188,54,-0.1624834015589271
ADAM.ERNE,23-24,EDM,DAL,F,10.0,0.0,0.11,-0.05,-0.13,0.24,0.17,78,7,14,6,14,216,34,-0.1940898064849176
ADAM.ERNE,25-26,DAL,,F,9.5,0.0,-0.03,0.08,-0.09,-0.16,-0.21,77,6,14,6,15,231,33,-0.6591103428372341
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.1,2.15,-0.47,0.4,0.46,2.53,81,22,48,15,32,109,39,-2.453257916621303
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,2.7,-0.21,0.39,0.67,3.56,83,28,57,20,42,120,50,-3.291371408156609
ADAM.FANTILLI,25-26,CBJ,,F,19.3,2.6,4.37,-0.35,0.45,0.68,5.14,85,30,66,21,45,132,47,-1.374084626395745
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,0.68,1.05,0.49,-0.39,1.83,81,5,22,4,18,103,145,
ADAM.FOOTE,08-09,COL,COL,D,18.1,0.0,-0.2,0.61,0.05,-0.31,0.15,78,1,11,2,11,97,128,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.3,0.27,0.08,-0.35,-0.29,77,1,9,1,10,119,120,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-0.6,0.06,0.04,-0.25,-0.77,76,0,6,0,8,94,107,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.7,2.6,0.48,0.21,0.25,3.55,84,8,39,5,24,51,99,
ADAM.FOX,20-21,NYR,NYR,D,23.5,3.0,3.32,1.18,0.4,0.62,5.5,88,11,59,6,27,43,134,
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,4.14,1.0,0.54,0.65,6.33,89,12,68,7,32,32,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,4.6,1.4,0.56,0.77,7.32,91,13,71,8,33,24,131,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,4.37,1.65,0.65,0.64,7.31,91,14,71,8,32,40,132,
ADAM.FOX,24-25,NYR,NYR,D,23.6,2.9,4.359999999999999,1.56,0.56,0.56,7.03,91,13,67,7,33,39,123,
ADAM.FOX,25-26,NYR,,D,23.5,3.1,4.24,1.25,0.52,0.55,6.57,90,14,69,7,33,36,112,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.1,-0.28,0.25,0.23,0.11,78,8,19,6,14,82,25,-4.469284559239399
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.32,-0.29,0.13,0.06,0.22,78,12,28,7,18,58,26,-4.349622272504262
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.0,0.8,0.16,-0.1,0.02,0.12,0.2,78,12,27,8,18,56,30,-2.962429954178852
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,0.9,0.32,-0.07,-0.04,0.23,0.43,78,11,23,8,17,91,24,-0.9165877614833812
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.0,0.6499999999999999,0.21,-0.21,0.29,0.94,79,13,24,8,17,76,29,0.1237033238975962
ADAM.GAUDETTE,25-26,S.J,,F,11.6,0.9,0.58,0.21,-0.16,0.2,0.84,79,16,27,11,20,74,36,-0.5932223809849525
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.42,-0.38,-0.15,0.2,0.09,78,1,12,1,11,160,82,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.23,-0.14,0.14,0.13,-0.09,77,6,15,4,11,101,42,-0.3911729449127664
ADAM.HALL,08-09,T.B,T.B,F,11.8,0.0,-0.04,0.41,0.21,0.33,0.9,79,7,15,6,12,97,41,0.3939109164942491
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.43,0.63,0.34,0.46,1.86,80,10,21,8,18,136,53,1.672245983338492
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-0.31,0.63,0.09,0.36,0.77,79,4,10,4,10,119,41,4.736492959422185
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.5,0.0,-0.2,0.38,0.0,0.3,0.49,78,4,10,5,10,127,42,4.835069020828478
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.37,0.6100000000000001,-0.12,0.18,0.3,78,4,9,3,7,91,46,4.278165767584528
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.5,2.44,0.78,0.28,0.95,4.45,84,18,47,12,33,98,52,0.1037830112492777
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.5,1.54,0.47,0.32,0.69,3.02,82,19,43,11,28,62,39,-0.7205221351971505
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.1,2.19,0.82,0.36,0.83,4.22,84,21,45,13,29,79,49,-1.681910192172887
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.6,1.9,1.97,0.11,0.23,0.6,2.92,82,19,40,12,26,68,48,-0.06576124013804571
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.3,2.4,2.2,0.5,0.23,0.84,3.77,83,22,46,13,28,72,52,-2.245051859866671
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,1.66,0.14,0.09,0.63,2.52,81,18,40,12,25,86,53,-1.107820818155039
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,2.16,0.16,0.06,0.65,3.02,82,21,44,12,27,71,54,-0.9648253403935692
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,1.9,0.36,0.05,0.53,2.84,82,18,40,11,26,81,59,1.503143443471093
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,2.31,0.4,0.01,0.54,3.27,82,22,44,13,29,84,44,3.409793033057094
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,1.91,0.24,0.03,0.61,2.79,82,18,39,13,28,74,51,4.272423043516064
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,3.1,0.1,-0.01,0.61,3.8,83,24,50,16,36,45,54,3.751177360935562
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,1.91,-0.16,-0.04,0.54,2.26,81,21,42,12,26,45,56,2.178062921742141
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.7,2.24,0.21,-0.06,0.47,2.85,82,20,42,13,27,79,60,2.674255886179058
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,0.9,0.6900000000000001,0.36,-0.15,0.44,1.33,79,14,30,10,22,58,66,4.26724555565858
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.19,0.73,-0.22,0.36,1.05,79,11,25,8,18,50,75,3.896955209159849
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.22,0.11,-0.17,-0.39,-0.22,77,9,18,8,17,270,40,-0.7885738220643044
ADAM.KLAPKA,25-26,CGY,,F,11.7,0.5,0.6399999999999999,-0.07,-0.03,-0.5,0.04,78,10,23,9,21,309,51,-0.7161726259949177
ADAM.LARSSON,11-12,N.J,N.J,D,21.1,1.5,1.77,0.62,0.28,0.46,3.13,83,7,30,6,23,120,94,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.55,0.82,0.22,0.35,1.92,81,4,19,5,19,87,106,
ADAM.LARSSON,13-14,N.J,N.J,D,18.3,0.0,0.84,0.68,0.2,0.3,2.02,81,4,22,3,20,115,113,
ADAM.LARSSON,14-15,N.J,N.J,D,20.0,0.5,1.66,1.41,0.13,0.09,3.29,84,6,23,5,19,119,142,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.76,1.61,0.2,0.2,2.77,83,6,23,5,20,155,145,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.73,1.64,0.1,0.03,3.5,84,6,27,5,24,226,150,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,1.7,0.86,0.17,0.05,2.78,83,7,26,7,24,276,158,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.31,0.8099999999999999,0.17,0.04,2.34,82,6,24,6,22,258,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.78,0.57,0.05,0.14,1.54,80,4,17,5,18,203,126,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.43,0.87,0.0,0.14,1.45,80,4,15,4,15,224,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,1.18,0.8600000000000001,0.12,0.13,2.29,82,6,23,6,21,181,153,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,2.02,0.92,0.18,0.2,3.31,84,7,29,7,27,208,160,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,1.6,0.38,0.2,0.24,2.42,82,7,26,7,25,162,145,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,1.65,0.45,0.11,0.39,2.6,82,5,25,5,23,118,137,
ADAM.LARSSON,25-26,SEA,,D,20.9,0.0,1.09,0.36,0.04,0.31,1.8,81,6,23,5,22,109,143,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,1.34,0.28,0.12,0.15,1.88,80,13,31,11,26,259,34,-1.068670157655909
ADAM.LOWRY,15-16,WPG,WPG,F,14.2,0.0,0.6,0.37,0.04,0.12,1.13,79,10,24,9,22,218,46,-1.751894512646778
ADAM.LOWRY,16-17,WPG,WPG,F,16.0,1.6,1.03,0.23,0.07,0.28,1.62,80,15,32,10,22,227,51,0.32136969463475
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,1.42,0.71,0.08,0.32,2.53,81,14,33,10,25,219,50,3.920262766777237
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,1.24,0.96,0.09,0.42,2.72,82,13,29,11,25,225,52,6.961528722724416
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,0.53,0.65,0.0,0.54,1.71,80,11,25,9,21,219,43,5.55790137509001
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.8,0.63,0.78,0.03,0.56,2.0,80,13,30,10,23,239,47,2.971840760520871
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,0.47,0.61,0.04,0.57,1.68,80,14,29,10,22,229,47,3.049686810894306
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.2,0.95,0.71,0.0,0.62,2.27,81,15,33,10,23,176,48,1.969600209709339
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.6,0.88,0.8300000000000001,-0.02,0.54,2.23,81,14,34,11,25,175,54,0.937845404715354
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,1.14,0.92,-0.1,0.56,2.53,81,14,33,12,26,151,58,1.911580579502719
ADAM.LOWRY,25-26,WPG,,F,14.6,0.0,0.84,0.93,-0.1,0.52,2.19,81,12,30,11,25,163,54,3.824681209280253
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.15,0.11,0.27,-0.49,0.04,78,6,16,6,15,139,23,-1.942629669496644
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.33,0.13,0.06,-0.57,-0.06,77,7,17,7,16,125,24,-1.173162867404081
ADAM.MAIR,09-10,BUF,N.J,F,8.8,0.0,0.1,0.07,-0.02,-0.6,-0.45,77,5,13,5,13,111,20,0.01938285374393522
ADAM.MAIR,10-11,N.J,,F,9.2,0.0,-0.25,0.07,-0.03,-0.37,-0.57,77,5,10,5,11,88,24,0.2159408699300736
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.12,-0.36,0.03,-0.3,-0.75,76,1,8,1,8,142,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,-0.18,0.59,0.14,0.01,0.57,79,0,11,2,13,131,134,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.3,0.5499999999999999,0.15,-0.06,0.93,79,1,10,1,12,125,125,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.7,0.0,0.44,0.4,0.16,-0.16,0.84,79,3,16,3,16,144,105,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.3,0.0,0.28,0.35,0.17,-0.4,0.39,78,2,15,2,13,139,104,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.38,0.84,0.27,-0.39,1.09,80,2,14,2,13,169,116,-0.110222077797242
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.31,0.6699999999999999,0.22,-0.49,0.08,78,2,11,2,11,174,131,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.13,0.94,0.2,-0.3,0.72,79,2,13,2,11,164,140,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.5,-0.11,-0.09,-0.23,-0.93,76,1,7,1,7,164,115,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.35,0.2,-0.05,-0.23,-0.43,77,1,7,2,8,182,117,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.22,0.46,0.17,-0.67,0.18,78,1,13,1,12,109,77,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.26,0.42,0.23,-0.56,0.35,78,1,12,1,11,87,90,
ADAM.PARDY,10-11,CGY,DAL,D,14.8,0.0,0.4,0.02,0.15,-0.55,0.01,78,3,15,3,13,104,83,
ADAM.PARDY,11-12,DAL,BUF,D,15.0,0.0,-0.44,-0.32,0.13,-0.11,-0.74,76,2,10,2,9,94,104,
ADAM.PARDY,12-13,BUF,WPG,D,14.9,0.0,-0.04,0.1,0.03,-0.23,-0.15,77,2,12,2,11,108,90,
ADAM.PARDY,13-14,WPG,WPG,D,14.6,0.0,-0.06,0.72,0.01,-0.25,0.42,78,1,9,2,11,107,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.2,0.0,-0.35,0.25,0.1,-0.24,-0.23,77,1,8,1,7,106,84,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.0,0.0,-0.37,0.25,0.09,-0.29,-0.32,77,1,10,1,10,107,90,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.28,-0.11,-0.04,0.37,0.51,78,4,18,3,13,135,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.31,-0.1,0.05,0.53,0.78,79,3,14,3,13,133,117,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,1.31,0.5900000000000001,0.16,0.47,2.52,82,5,22,4,19,116,137,
ADAM.PELECH,18-19,NYI,NYI,D,18.6,0.0,0.87,1.03,0.05,0.43,2.39,82,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.4,0.0,0.89,1.36,0.09,0.32,2.66,82,6,22,5,19,158,145,
