Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.BOQVIST,19-20,CHI,CHI,D,17.5,1.7,0.8200000000000001,-0.26,0.39,0.61,1.57,80,5,25,3,16,74,84,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.1,2.8,0.75,-0.05,0.3,0.23,1.22,80,7,27,3,14,80,77,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.8,1.6,1.31,-0.24,0.26,0.36,1.7,81,9,30,6,19,49,74,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,1.84,-0.15,0.28,0.56,2.53,82,8,35,4,18,46,78,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,1.24,-0.9,0.21,0.71,1.27,80,7,29,5,18,33,82,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,15.8,1.6,0.8200000000000001,-0.15,0.04,0.44,1.16,80,5,31,4,18,38,65,
ADAM.BOQVIST,25-26,NYI,,D,14.0,0.0,-0.13,-0.39,-0.09,0.17,-0.44,77,2,12,2,11,50,78,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.4,0.0,0.17,0.1,-0.15,0.29,0.4,78,5,14,5,13,106,25,-0.8956424218620969
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.4,0.0,-0.11,-0.14,-0.1,0.26,-0.09,77,3,11,4,12,50,24,-1.277089198375947
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.18,0.41,0.62,-0.46,0.39,78,6,14,5,12,96,49,-1.795667203437759
ADAM.BURISH,08-09,CHI,CHI,F,10.6,0.0,-0.03,-0.05,0.31,-0.19,0.04,78,8,16,6,12,81,37,-1.273135736591748
ADAM.BURISH,09-10,CHI,DAL,F,9.0,0.0,-0.1,-0.21,0.18,-0.04,-0.17,77,5,13,5,12,69,36,-1.484188810062931
ADAM.BURISH,10-11,DAL,DAL,F,13.3,0.0,0.29,0.8799999999999999,0.37,0.06,1.6,80,9,21,8,20,95,70,0.3677246043260582
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.04,0.46,0.15,-0.16,0.5,78,8,17,7,16,90,39,1.694659974562167
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.2,0.25,0.15,-0.09,0.12,78,7,15,6,14,106,41,2.253548732143799
ADAM.BURISH,13-14,S.J,S.J,F,9.3,0.0,-0.31,0.06,-0.15,-0.1,-0.5,77,5,11,4,10,123,31,0.1382692232558463
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.25,-0.28,0.15,-0.24,-0.62,77,6,12,4,11,55,43,0.2579269616924333
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,0.34,-0.3,0.0,0.14,0.16,78,5,21,3,14,44,85,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.45,-0.08,0.04,-0.12,0.3,78,4,17,4,14,63,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.4,0.02,0.04,0.15,0.62,79,4,19,3,14,70,80,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.02,-0.21,-0.08,-0.06,-0.33,77,7,14,6,13,107,24,-2.41159051192736
ADAM.CRACKNELL,12-13,STL,STL,F,8.9,0.0,-0.06,-0.05,-0.08,0.07,-0.13,77,6,13,5,12,97,25,-1.734229717677801
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.4,0.0,-0.29,-0.18,-0.08,0.14,-0.42,77,4,10,4,10,142,28,-1.21893355007591
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.28,-0.28,-0.24,0.0,-0.8,76,5,10,4,10,183,28,-2.221504025564222
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.1,0.0,-0.01,0.54,0.03,0.13,0.68,79,6,13,6,14,183,37,-4.717767897320467
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.1,0.0,0.11,0.2,0.14,0.15,0.61,78,8,15,8,15,121,39,-2.596722882128608
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.08,0.07,-0.05,0.0,0.1,78,7,15,7,15,153,36,-0.4939474499048274
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,0.03,-0.12,-0.13,0.14,-0.08,77,6,15,7,15,150,35,-0.8503413048346149
ADAM.ENGSTROM,25-26,MTL,,D,14.1,0.0,0.09,-0.15,-0.03,-0.04,-0.13,77,2,11,2,12,53,66,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.21,-0.01,0.02,0.01,0.23,78,10,21,8,17,219,33,-0.4579720679904589
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.18,-0.02,-0.03,0.03,0.16,78,8,17,7,16,141,27,-0.4511431047899626
ADAM.ERNE,18-19,T.B,DET,F,10.9,0.6,0.12,0.15,-0.01,0.05,0.31,78,8,18,7,17,185,31,-0.4055122159334993
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.21,0.27,-0.07,-0.05,0.36,78,7,16,6,15,215,35,-0.1507876090958671
ADAM.ERNE,20-21,DET,DET,F,13.9,1.4,0.65,0.2,-0.11,0.07,0.81,79,13,29,10,21,171,35,0.1067041524843271
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,0.26,0.13,-0.09,0.12,0.43,78,11,25,9,20,171,40,0.04638517238704669
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,-0.03,-0.11,-0.08,0.18,-0.04,77,9,20,8,17,188,54,-0.1592394639689945
ADAM.ERNE,23-24,EDM,DAL,F,10.2,0.0,0.04,-0.06,-0.13,0.27,0.13,78,7,15,6,14,220,34,-0.1989970720460615
ADAM.ERNE,25-26,DAL,,F,9.5,0.0,-0.02,0.02,-0.1,-0.17,-0.26,77,6,14,7,15,231,33,-0.6688505052350193
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.1,2.09,-0.46,0.37,0.46,2.46,81,22,48,15,32,108,39,-2.454744188056949
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,2.69,-0.17,0.39,0.65,3.55,83,27,56,20,42,120,50,-3.325252516033733
ADAM.FANTILLI,25-26,CBJ,,F,19.3,2.6,4.35,-0.33,0.45,0.68,5.14,85,30,67,21,45,133,48,-1.37795085384894
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,0.65,0.97,0.45,-0.41,1.66,81,5,22,4,18,104,145,
ADAM.FOOTE,08-09,COL,COL,D,18.2,0.0,-0.24,0.45,0.06,-0.26,0.0,78,0,10,2,10,97,128,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.29,0.15,0.08,-0.35,-0.41,77,1,9,2,11,118,122,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-0.6,-0.06999999999999999,0.02,-0.27,-0.91,76,0,6,1,8,94,109,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.7,2.57,0.39,0.23,0.26,3.44,84,8,38,5,24,51,99,
ADAM.FOX,20-21,NYR,NYR,D,23.4,3.0,3.29,1.16,0.4,0.62,5.47,88,11,59,6,27,43,135,
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,4.12,0.9,0.54,0.65,6.22,89,12,68,7,32,33,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,4.58,1.31,0.56,0.77,7.21,91,13,71,8,33,26,131,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,4.34,1.57,0.66,0.65,7.22,91,14,71,8,32,42,131,
ADAM.FOX,24-25,NYR,NYR,D,23.6,2.9,4.36,1.46,0.56,0.55,6.93,90,13,67,7,33,41,124,
ADAM.FOX,25-26,NYR,,D,23.5,3.1,4.31,1.14,0.51,0.55,6.52,90,14,68,7,33,38,113,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.11,-0.27,0.25,0.23,0.09,78,8,19,6,14,82,25,-4.47208431605597
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.31,-0.28,0.14,0.06,0.24,78,12,28,7,18,57,26,-4.378697922501444
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.0,0.8,0.12,-0.1,0.03,0.14,0.18,78,12,27,8,18,56,30,-3.074968387433303
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,0.9,0.26,0.02,-0.04,0.23,0.48,78,11,23,8,17,91,24,-0.9426316915226504
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.0,0.6799999999999999,0.23,-0.2,0.29,1.01,79,13,24,8,17,76,29,0.1238689281384288
ADAM.GAUDETTE,25-26,S.J,,F,11.6,0.9,0.57,0.3,-0.15,0.2,0.93,79,16,27,11,20,74,36,-0.5999214474559698
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.4,-0.19,-0.15,0.21,0.27,78,1,12,2,12,159,82,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.22,-0.06,0.14,0.12,-0.02,77,6,15,5,11,101,43,-0.3947020177371944
ADAM.HALL,08-09,T.B,T.B,F,11.8,0.0,-0.04,0.35,0.2,0.32,0.82,79,7,15,6,12,96,42,0.3854868493811829
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.43,0.68,0.34,0.46,1.91,80,10,21,8,18,136,52,1.687842319799648
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-0.32,0.63,0.1,0.36,0.78,79,4,10,4,10,118,41,4.704127014126835
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.6,0.0,-0.24,0.36,0.0,0.3,0.42,78,4,10,5,10,128,42,4.970680358536425
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.37,0.54,-0.12,0.17,0.22,78,4,9,3,7,91,46,4.440929056637928
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.5,2.49,0.7799999999999999,0.29,0.98,4.53,84,17,47,12,33,98,52,0.1036910918747405
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.5,1.54,0.44,0.3,0.67,2.95,82,19,43,11,28,61,39,-0.7281407180119748
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.1,2.19,0.84,0.34,0.81,4.2,84,21,45,12,29,79,50,-1.651795248115545
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.5,1.9,2.04,0.12,0.22,0.6,2.97,82,19,40,12,26,67,48,-0.0722984787264427
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.3,2.4,2.24,0.52,0.22,0.82,3.8,83,22,45,13,27,73,52,-2.217110014768456
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,1.65,0.16,0.1,0.64,2.55,81,18,40,12,25,86,53,-1.091730283431447
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,2.17,0.16,0.06,0.64,3.03,82,21,44,12,27,71,54,-0.9486512208624904
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,1.93,0.36,0.05,0.53,2.88,82,18,40,11,26,80,59,1.500031683400802
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,2.33,0.41,0.01,0.54,3.3,82,22,44,13,29,84,44,3.395528492786561
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,1.88,0.26,0.02,0.6,2.76,82,18,39,13,28,74,51,4.264668687096024
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,3.06,0.12,-0.01,0.61,3.78,83,24,50,16,36,45,54,3.74808051643568
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,1.91,-0.12,-0.03,0.55,2.31,81,21,41,12,26,45,55,2.178193318434198
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.7,2.24,0.23,-0.06,0.47,2.87,82,20,42,13,27,79,60,2.664948553629594
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,0.9,0.6900000000000001,0.37,-0.15,0.43,1.34,80,14,30,10,22,59,67,4.244987259890906
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.19,0.73,-0.22,0.36,1.07,79,11,25,8,19,50,76,3.896048543036911
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.2,0.04,-0.16,-0.37,-0.29,77,9,18,8,17,270,41,-0.779599362522551
ADAM.KLAPKA,25-26,CGY,,F,11.7,0.5,0.6399999999999999,0.15,-0.05,-0.51,0.22,78,11,23,9,21,309,51,-0.714743262491753
ADAM.LARSSON,11-12,N.J,N.J,D,21.1,1.5,1.82,0.5299999999999999,0.26,0.47,3.08,83,7,30,6,23,119,94,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.54,0.63,0.2,0.34,1.7,81,4,19,5,18,87,106,
ADAM.LARSSON,13-14,N.J,N.J,D,18.0,0.0,0.89,0.63,0.19,0.3,2.02,81,4,21,3,20,114,112,
ADAM.LARSSON,14-15,N.J,N.J,D,20.0,0.5,1.58,1.29,0.15,0.12,3.12,83,6,23,5,19,120,142,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.76,1.44,0.18,0.17,2.55,82,6,23,5,20,155,144,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.74,1.51,0.11,0.04,3.4,84,6,27,5,24,226,150,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,1.7,0.74,0.17,0.04,2.64,82,7,26,7,24,276,159,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.3,0.7,0.17,0.04,2.21,82,6,24,6,22,257,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.77,0.46,0.04,0.13,1.41,80,4,17,5,18,204,127,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.42,0.78,0.02,0.16,1.39,80,4,15,4,15,223,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,1.17,0.78,0.13,0.14,2.22,82,6,22,6,21,182,152,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,2.0,0.8600000000000001,0.18,0.2,3.23,83,7,28,7,27,209,160,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,1.58,0.32,0.21,0.24,2.36,82,7,26,6,25,162,144,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,1.65,0.39,0.12,0.39,2.55,82,5,25,5,23,120,136,
ADAM.LARSSON,25-26,SEA,,D,20.9,0.0,1.09,0.28,0.06,0.32,1.75,81,6,23,5,22,110,142,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,1.36,0.3,0.11,0.13,1.9,80,13,31,11,26,260,34,-1.069471140161788
ADAM.LOWRY,15-16,WPG,WPG,F,14.2,0.0,0.6,0.4,0.04,0.12,1.16,79,10,24,9,22,218,46,-1.770080424198196
ADAM.LOWRY,16-17,WPG,WPG,F,16.1,1.6,1.06,0.24,0.07,0.28,1.65,80,15,32,10,23,227,51,0.3194094557055812
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,1.42,0.7,0.06,0.31,2.5,81,14,33,10,25,219,51,3.892663530628288
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,1.24,0.99,0.09,0.42,2.73,82,13,29,11,25,224,52,6.928485736768348
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,0.53,0.66,0.0,0.54,1.73,80,11,25,9,21,218,43,5.545386433872593
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.8,0.62,0.81,0.03,0.56,2.03,81,13,30,10,23,238,47,2.989184791556724
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,0.47,0.62,0.05,0.57,1.71,80,14,29,10,22,228,46,3.03697796841621
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.2,0.96,0.73,0.02,0.63,2.33,81,15,32,10,23,177,47,1.966943329120551
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.7,0.88,0.86,0.0,0.55,2.28,81,14,33,11,25,174,54,0.9552412622400348
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,1.13,0.9400000000000001,-0.09,0.56,2.55,81,14,33,12,26,151,57,1.912936637265224
ADAM.LOWRY,25-26,WPG,,F,14.6,0.0,0.84,0.9299999999999999,-0.08,0.53,2.23,81,12,30,11,25,163,54,3.810466710655951
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.14,0.14,0.26,-0.52,0.01,78,6,16,6,15,139,23,-1.943798559622667
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.33,0.17,0.07,-0.54,0.03,78,7,17,7,17,126,24,-1.177936352785167
ADAM.MAIR,09-10,BUF,N.J,F,8.8,0.0,0.1,0.08,0.0,-0.59,-0.42,77,5,13,5,13,111,19,0.01349578628847003
ADAM.MAIR,10-11,N.J,,F,9.2,0.0,-0.26,0.07999999999999999,-0.04,-0.38,-0.59,77,5,10,5,11,88,23,0.2155339267103935
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.14,-0.24,0.05,-0.27,-0.59,76,1,8,2,9,142,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,-0.15,0.47,0.12,0.01,0.46,78,1,12,2,13,132,134,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.32,0.42,0.15,-0.04,0.85,79,2,10,1,12,124,125,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.6,0.0,0.41,0.3,0.15,-0.18,0.68,79,3,16,3,16,142,104,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.3,0.0,0.27,0.28,0.17,-0.41,0.31,78,2,15,3,13,139,104,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.35,0.7999999999999999,0.26,-0.36,1.05,79,2,14,2,13,169,116,-0.1091574118275946
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.28,0.58,0.24,-0.46,0.08,78,2,11,2,11,173,132,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.13,0.88,0.19,-0.32,0.61,79,2,13,2,11,165,139,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.5,-0.13,-0.07,-0.21,-0.91,76,1,7,1,7,163,115,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.36,0.13,-0.02,-0.21,-0.45,77,1,6,2,8,181,118,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.2,0.38,0.17,-0.69,0.05,78,1,13,1,12,109,77,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.28,0.33,0.24,-0.53,0.31,78,2,12,1,11,87,90,
ADAM.PARDY,10-11,CGY,DAL,D,14.7,0.0,0.48,-0.04,0.15,-0.56,0.03,78,3,15,3,13,104,83,
ADAM.PARDY,11-12,DAL,BUF,D,15.0,0.0,-0.43,-0.25,0.13,-0.08,-0.63,76,2,10,2,9,94,104,
ADAM.PARDY,12-13,BUF,WPG,D,14.9,0.0,-0.01,0.09000000000000001,0.01,-0.24,-0.16,77,2,12,2,12,108,91,
ADAM.PARDY,13-14,WPG,WPG,D,14.6,0.0,-0.08,0.55,0.01,-0.24,0.25,78,1,9,2,11,107,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.3,0.0,-0.34,0.19,0.11,-0.22,-0.25,77,1,8,1,7,106,84,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.1,0.0,-0.46,0.17,0.09,-0.38,-0.57,76,0,10,2,10,108,92,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.31,0.01,-0.04,0.38,0.68,79,4,18,3,13,135,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.27,-0.03,0.08,0.55,0.86,79,3,14,3,14,133,117,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,1.3,0.51,0.16,0.46,2.44,82,5,22,4,19,116,137,
ADAM.PELECH,18-19,NYI,NYI,D,18.6,0.0,0.87,0.9400000000000001,0.05,0.43,2.28,82,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.4,0.0,0.89,1.26,0.09,0.32,2.57,82,6,22,5,19,159,146,
