Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
AARON.JOHNSON,07-08,NYI,CHI,D,14.5,1.2,-0.29,-0.32,0.09,-0.58,-1.1,75,2,13,1,9,124,72,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.3,0.0,0.14,0.0,0.18,-0.21,0.1,78,2,13,2,10,98,83,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.1,-0.41,0.05,-0.42,-0.89,76,3,13,3,10,125,82,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.06,0.1,0.16,-0.08,0.24,78,3,13,1,9,144,96,
AARON.JOHNSON,12-13,BOS,,D,14.4,0.0,-0.54,-0.12,0.05,-0.56,-1.16,75,4,13,3,11,141,69,
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-0.47,0.47,-0.06,0.06,0.0,78,1,8,1,10,60,115,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.67,0.2,0.02,0.36,1.24,80,4,18,4,16,35,110,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.34,-0.36,-0.02,0.01,-0.03,77,3,14,3,12,66,89,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.4,-0.12,0.06,0.4,-0.05,77,0,9,1,9,71,73,
AARON.PALUSHAJ,11-12,MTL,COL,F,8.9,0.0,-0.12,-0.11,0.16,0.12,0.04,78,5,12,5,12,78,25,-0.5979127296913114
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.15,-0.06,0.16,0.12,0.37,78,7,18,6,16,108,34,-0.7006186764977778
AARON.ROME,07-08,CBJ,CBJ,D,16.9,0.8,0.52,0.07,0.26,-0.13,0.73,79,4,17,3,13,153,95,
AARON.ROME,08-09,CBJ,VAN,D,14.8,0.0,0.14,0.2,-0.06,0.22,0.5,78,2,14,2,12,122,72,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.23,0.37,-0.13,0.25,0.26,78,2,10,2,10,102,87,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.4,0.01,0.49,0.0,-0.13,0.37,78,3,11,2,11,110,99,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-0.68,0.29,-0.11,-0.22,-0.71,76,2,8,1,6,116,100,
AARON.ROME,12-13,DAL,DAL,D,15.0,0.0,0.19,0.37,0.01,-0.38,0.19,78,4,15,3,12,125,107,
AARON.ROME,13-14,DAL,,D,13.0,0.0,-0.38,-0.31,-0.07,0.12,-0.64,76,0,10,1,9,74,99,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,8.9,0.0,-0.12,0.07,-0.11,-0.55,-0.71,76,4,10,4,11,202,27,-0.425924791192323
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.5,0.0,-0.21,0.08,-0.13,-0.33,-0.6,77,4,10,4,10,189,24,-0.5852983858639482
AARON.VOLPATTI,13-14,WSH,WSH,F,7.9,0.0,-0.17,-0.18,-0.13,-0.33,-0.8,76,3,8,3,9,156,21,-0.715362883907761
AARON.VOROS,07-08,MIN,NYR,F,9.9,1.0,-0.07,-0.16,0.2,-0.79,-0.83,76,7,17,5,12,156,18,-0.7509778126735812
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.51,-0.04,0.48,-0.79,0.15,78,11,25,8,18,171,16,-0.3921661814636753
AARON.VOROS,09-10,NYR,ANA,F,7.2,0.0,-0.21,-0.21,0.05,-0.73,-1.1,76,4,9,3,9,128,22,-0.5570182180223633
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,0.72,0.86,0.19,-0.45,1.31,80,5,20,4,16,170,135,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.5,0.0,-0.18,0.84,0.02,-0.32,0.36,78,1,10,2,10,178,131,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.43,0.29,-0.07,-0.4,-0.61,76,1,7,1,8,171,137,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,-0.02,0.03,-0.19,-0.05,-0.23,77,7,15,6,13,126,27,0.8183146079364453
AATU.RATY,24-25,VAN,VAN,F,11.1,0.0,0.39,-0.07,-0.08,-0.15,0.1,78,8,19,8,17,197,25,2.351129693256785
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.79,0.47,-0.08,0.0,1.18,79,11,24,10,22,204,27,7.271104475695647
ADAM.BECKMAN,23-24,MIN,,F,10.2,0.0,-0.2,-0.4,0.02,0.14,-0.45,77,5,13,5,12,108,26,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.5,1.7,0.78,-0.22,0.41,0.62,1.6,80,5,25,3,16,75,85,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.1,2.8,0.77,-0.19,0.3,0.27,1.16,80,7,26,4,14,81,77,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.8,1.7,1.34,-0.51,0.25,0.34,1.41,80,9,30,6,19,49,73,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,1.82,-0.12,0.28,0.56,2.54,82,8,35,4,18,46,78,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,1.21,-0.81,0.2,0.71,1.3,80,7,29,5,18,32,81,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.2,1.6,0.86,-0.09,0.05,0.45,1.27,80,5,32,4,18,39,65,
ADAM.BOQVIST,25-26,NYI,,D,14.0,0.0,-0.12,-0.56,-0.09,0.18,-0.59,76,2,13,2,11,50,77,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.4,0.0,0.13,0.07,-0.15,0.29,0.34,78,5,15,4,12,107,25,-0.8913745608111238
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.4,0.0,-0.14,-0.18,-0.1,0.27,-0.15,77,3,11,4,11,51,24,-1.263642486926237
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.19,0.43,0.65,-0.43,0.46,78,6,14,5,12,96,49,-1.796412056146675
ADAM.BURISH,08-09,CHI,CHI,F,10.6,0.0,0.01,0.07,0.3,-0.19,0.19,78,8,17,6,13,81,37,-1.254186652728008
ADAM.BURISH,09-10,CHI,DAL,F,9.0,0.0,-0.07,-0.17,0.18,-0.05,-0.11,77,5,13,5,12,69,36,-1.467002417818443
ADAM.BURISH,10-11,DAL,DAL,F,13.3,0.0,0.29,1.12,0.38,0.07,1.87,80,9,21,8,20,96,69,0.3809015181844511
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.009999999999999995,0.45,0.16,-0.16,0.47,78,8,17,7,16,90,39,1.703901320606385
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.2,0.22,0.15,-0.09,0.08,78,7,15,6,14,106,41,2.147394253981761
ADAM.BURISH,13-14,S.J,S.J,F,9.3,0.0,-0.29,0.13,-0.14,-0.12,-0.42,77,5,12,5,11,123,31,0.110503683852517
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.21,-0.21,0.15,-0.25,-0.52,77,6,12,5,12,56,43,0.2305001737210023
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,0.33,-0.36,0.0,0.16,0.12,78,5,21,3,14,45,84,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.47,-0.09,0.04,-0.1,0.31,78,4,17,4,14,64,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.41,0.08,0.05,0.18,0.72,79,4,19,3,14,70,80,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.06,-0.16,-0.08,-0.07,-0.24,77,7,14,6,13,107,24,-2.373425121560505
ADAM.CRACKNELL,12-13,STL,STL,F,8.9,0.0,-0.02,0.03,-0.08,0.06,-0.02,77,6,13,6,13,97,26,-1.711006843397984
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.4,0.0,-0.26,-0.13,-0.08,0.14,-0.34,77,4,10,4,10,141,28,-1.207246892729725
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.24,-0.25,-0.23,-0.01,-0.73,76,5,10,5,11,183,27,-2.187034458210305
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.1,0.0,-0.03,0.54,0.04,0.14,0.68,79,6,13,6,14,184,37,-4.746077018315899
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.1,0.0,0.11,0.18,0.13,0.15,0.57,78,8,15,8,16,120,39,-2.599288205402997
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.07,0.07,-0.05,0.01,0.1,78,7,15,6,15,153,36,-0.5054320367921978
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,0.02,-0.13,-0.13,0.14,-0.1,77,6,15,6,15,150,35,-0.8462308193826477
ADAM.ENGSTROM,25-26,MTL,,D,14.1,0.0,0.07,-0.27,-0.03,-0.04,-0.26,77,2,13,2,11,54,66,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.23,0.01,0.01,0.01,0.27,78,10,21,8,17,219,33,-0.4704700411211802
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.19,0.0,-0.03,0.03,0.19,78,8,17,7,16,140,27,-0.451540462998249
ADAM.ERNE,18-19,T.B,DET,F,10.9,0.6,0.15,0.17,-0.01,0.05,0.38,78,8,18,7,16,186,31,-0.40687705118886
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.2,0.24,-0.08,-0.06,0.29,78,7,16,6,15,215,34,-0.1506216967942481
ADAM.ERNE,20-21,DET,DET,F,13.9,1.4,0.66,0.19,-0.11,0.07,0.81,79,13,29,10,21,171,35,0.1045735056780062
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,0.27,0.14,-0.1,0.12,0.43,78,11,25,9,20,171,41,0.04308273067606541
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,-0.03,-0.12,-0.09,0.18,-0.06,77,9,20,8,17,188,54,-0.1617941706828739
ADAM.ERNE,23-24,EDM,DAL,F,10.0,0.0,0.04,-0.03,-0.13,0.27,0.14,78,7,13,6,14,215,34,-0.1896472899058827
ADAM.ERNE,25-26,DAL,,F,9.5,0.0,-0.03,0.08,-0.1,-0.17,-0.21,77,6,14,6,15,230,33,-0.67170750809726
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.1,2.13,-0.46,0.4,0.45,2.52,81,22,48,15,32,109,41,-2.455925762806154
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,2.7,-0.2,0.38,0.67,3.55,83,28,57,20,42,120,50,-3.350402710427224
ADAM.FANTILLI,25-26,CBJ,,F,19.3,2.6,4.39,-0.29,0.44,0.68,5.23,85,30,67,21,46,132,47,-1.37496703854742
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,0.65,1.27,0.49,-0.38,2.03,81,5,22,4,18,103,149,
ADAM.FOOTE,08-09,COL,COL,D,18.1,0.0,-0.22,0.5,0.07,-0.3,0.06,78,0,10,2,10,97,129,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.25,0.26,0.08,-0.35,-0.26,77,1,9,2,11,118,121,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-0.57,0.03,0.02,-0.26,-0.79,76,0,6,1,8,94,107,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.6,2.58,0.46,0.21,0.24,3.49,84,8,39,6,24,52,99,
ADAM.FOX,20-21,NYR,NYR,D,23.5,3.0,3.37,1.27,0.4,0.62,5.66,88,11,59,6,26,43,134,
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,4.16,1.04,0.53,0.65,6.39,89,12,68,7,32,32,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,4.61,1.36,0.56,0.76,7.29,91,13,71,8,33,25,130,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,4.37,1.6,0.66,0.64,7.26,91,14,71,8,32,41,131,
ADAM.FOX,24-25,NYR,NYR,D,23.6,2.9,4.35,1.53,0.56,0.55,6.99,90,13,67,7,33,40,124,
ADAM.FOX,25-26,NYR,,D,23.5,3.1,4.28,1.25,0.51,0.55,6.58,90,14,68,7,33,37,112,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.11,-0.27,0.25,0.23,0.1,78,8,19,6,14,82,25,-4.474309594476299
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.3,-0.29,0.13,0.06,0.21,78,12,28,7,18,57,26,-4.399456119796771
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.0,0.8,0.12,-0.09,0.02,0.14,0.19,78,12,28,8,18,56,31,-2.86069213701339
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,0.9,0.27,-0.09,-0.04,0.23,0.37,78,11,23,8,17,91,24,-0.9468454081120034
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.0,0.6799999999999999,0.2,-0.21,0.29,0.96,79,13,24,8,17,76,28,0.1239930887603694
ADAM.GAUDETTE,25-26,S.J,,F,11.6,0.9,0.58,0.25,-0.15,0.2,0.87,79,16,27,11,20,74,36,-0.6046565423358744
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.38,-0.29,-0.15,0.21,0.16,78,1,13,1,11,160,82,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.23,-0.03,0.14,0.12,0.01,78,6,15,4,11,100,42,-0.3953683940315125
ADAM.HALL,08-09,T.B,T.B,F,11.8,0.0,-0.03,0.46,0.2,0.33,0.97,79,7,15,6,12,96,42,0.38400250306487
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.42,0.65,0.34,0.47,1.87,80,10,21,8,18,136,51,1.700705876753249
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-0.32,0.6,0.1,0.36,0.75,79,4,10,4,10,118,42,4.729769161284168
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.5,0.0,-0.25,0.32,0.0,0.3,0.36,78,4,10,5,10,127,42,4.715106493762423
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.36,0.71,-0.12,0.18,0.41,78,4,9,3,7,91,46,4.468821652064473
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.4,2.49,0.77,0.27,0.94,4.48,84,18,47,12,33,98,54,0.1036375369644524
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.5,1.54,0.47,0.31,0.68,2.99,82,19,43,11,28,61,39,-0.735028141247471
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.1,2.19,0.82,0.34,0.82,4.18,84,21,45,12,29,79,49,-1.675666355711732
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.5,1.9,2.01,0.12,0.22,0.6,2.95,82,19,40,12,26,68,48,-0.06714326816616138
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.3,2.4,2.21,0.54,0.23,0.83,3.8,83,22,45,13,27,72,52,-2.239248927472619
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,1.66,0.16,0.1,0.64,2.56,81,18,40,12,25,86,54,-1.104531397097395
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,2.14,0.17,0.06,0.65,3.02,82,21,44,12,27,71,54,-0.9614965056401442
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,1.91,0.35,0.05,0.53,2.85,82,18,40,11,26,81,59,1.502476506030936
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,2.33,0.41,0.02,0.54,3.28,82,22,44,13,29,84,44,3.406820041868878
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,1.86,0.23,0.02,0.6,2.72,82,18,39,13,28,74,51,4.270847873510634
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,3.07,0.13,-0.01,0.61,3.8,83,24,50,16,36,45,54,3.750576893413931
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,1.89,0.0,-0.04,0.55,2.41,81,21,41,12,26,45,56,2.178136027795628
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.7,2.24,0.14,-0.06,0.48,2.8,82,20,42,13,27,79,60,2.672321713280507
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,0.9,0.6900000000000001,0.37,-0.15,0.44,1.34,80,14,30,10,22,58,66,4.262612318285351
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.2,0.76,-0.22,0.36,1.11,79,11,25,8,19,50,76,3.89680424332009
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.21,0.0,-0.16,-0.38,-0.34,77,9,18,8,17,270,41,-0.7770063581629302
ADAM.KLAPKA,25-26,CGY,,F,11.7,0.5,0.62,-0.09,-0.04,-0.51,-0.02,77,11,23,9,21,309,51,-0.7145169841541701
ADAM.LARSSON,11-12,N.J,N.J,D,21.1,1.5,1.8,0.61,0.28,0.46,3.17,83,7,30,6,23,121,97,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.53,0.75,0.21,0.33,1.83,81,4,19,5,18,86,107,
ADAM.LARSSON,13-14,N.J,N.J,D,18.4,0.0,0.95,0.63,0.21,0.31,2.1,81,4,22,3,20,116,113,
ADAM.LARSSON,14-15,N.J,N.J,D,20.0,0.5,1.56,1.34,0.13,0.09,3.1,83,6,23,5,19,119,142,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.76,1.57,0.21,0.2,2.74,83,6,23,5,20,155,145,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.76,1.59,0.11,0.03,3.49,84,6,27,6,24,226,149,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,1.7,0.84,0.17,0.04,2.76,83,7,26,7,24,276,157,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.29,0.8,0.17,0.04,2.29,82,6,24,6,22,258,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.77,0.57,0.04,0.13,1.5,80,4,17,5,18,203,126,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.43,0.88,0.01,0.16,1.47,80,4,15,4,15,224,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,1.16,0.8400000000000001,0.12,0.14,2.26,82,6,22,6,21,181,152,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,1.98,0.8600000000000001,0.18,0.19,3.2,83,7,28,7,27,209,159,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,1.56,0.35,0.21,0.24,2.36,82,7,26,6,25,162,144,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,1.65,0.4600000000000001,0.12,0.39,2.62,82,5,25,5,23,119,136,
ADAM.LARSSON,25-26,SEA,,D,20.9,0.0,1.08,0.4,0.06,0.32,1.86,81,6,23,5,22,109,142,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,1.35,0.32,0.12,0.14,1.94,80,13,31,11,26,259,35,-1.070096373907308
ADAM.LOWRY,15-16,WPG,WPG,F,14.2,0.0,0.6,0.36,0.03,0.12,1.12,79,10,24,9,22,218,46,-1.78416939485252
ADAM.LOWRY,16-17,WPG,WPG,F,16.1,1.6,1.06,0.24,0.08,0.28,1.65,80,15,32,10,23,227,51,0.320917270533666
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,1.43,0.72,0.06,0.32,2.53,81,14,33,10,25,219,50,3.914498175890049
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,1.23,0.96,0.09,0.42,2.7,82,13,29,11,25,225,52,6.954677541737886
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,0.53,0.65,0.0,0.54,1.71,80,11,25,9,21,219,43,5.555364825022882
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.8,0.61,0.78,0.03,0.56,1.99,80,13,30,10,23,239,47,2.975511712062191
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,0.48,0.65,0.04,0.57,1.73,80,14,29,10,22,229,47,3.047047024987609
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.2,0.95,0.72,0.01,0.63,2.31,81,15,32,10,23,177,47,1.969049726636566
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.6,0.88,0.81,-0.01,0.55,2.23,81,14,33,11,25,174,54,0.9414650400421796
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,1.12,0.9400000000000001,-0.09,0.56,2.54,81,14,33,12,26,151,58,1.911841057429446
ADAM.LOWRY,25-26,WPG,,F,14.6,0.0,0.84,0.96,-0.09,0.53,2.24,81,12,30,11,25,163,54,3.821720389595244
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.14,0.11,0.27,-0.49,0.04,78,6,16,6,15,138,22,-1.944734792074455
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.34,0.15,0.06,-0.57,-0.02,77,7,17,7,17,126,24,-1.180143180739788
ADAM.MAIR,09-10,BUF,N.J,F,8.8,0.0,0.09,0.06,0.0,-0.59,-0.45,77,5,13,5,13,111,20,0.01814358959069528
ADAM.MAIR,10-11,N.J,,F,9.2,0.0,-0.25,0.05,-0.03,-0.37,-0.6,77,5,10,5,11,88,23,0.2158735555682564
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.15,-0.3,0.05,-0.28,-0.68,76,1,9,1,8,142,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,-0.15,0.57,0.13,0.0,0.56,79,2,12,2,13,131,133,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.28,0.52,0.14,-0.06,0.88,79,2,10,1,12,124,125,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.8,0.0,0.35,0.33,0.15,-0.19,0.65,79,3,16,3,16,145,104,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.3,0.0,0.25,0.45,0.17,-0.4,0.47,78,2,15,2,13,139,103,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.35,0.79,0.26,-0.39,1.01,79,2,14,2,13,169,116,-0.1082980349753302
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.31,0.6900000000000001,0.23,-0.49,0.12,78,2,11,2,11,173,131,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.12,0.9,0.19,-0.31,0.64,79,2,13,2,11,164,139,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.49,-0.12,-0.08,-0.22,-0.91,76,1,7,1,7,163,115,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.36,0.15,-0.03,-0.22,-0.45,77,1,6,2,8,181,117,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.21,0.44,0.17,-0.66,0.16,78,1,13,1,12,109,76,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.29,0.4,0.23,-0.56,0.35,78,2,12,1,12,87,90,
ADAM.PARDY,10-11,CGY,DAL,D,14.8,0.0,0.5,0.0,0.15,-0.56,0.1,78,3,15,3,13,104,83,
ADAM.PARDY,11-12,DAL,BUF,D,15.0,0.0,-0.44,-0.42,0.13,-0.1,-0.83,76,2,10,2,9,94,103,
ADAM.PARDY,12-13,BUF,WPG,D,14.9,0.0,-0.03,0.14,0.01,-0.24,-0.12,77,2,13,2,12,109,90,
ADAM.PARDY,13-14,WPG,WPG,D,14.6,0.0,-0.07,0.76,0.01,-0.25,0.44,78,1,9,2,11,107,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.2,0.0,-0.36,0.28,0.12,-0.24,-0.22,77,1,8,1,7,106,84,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.0,0.0,-0.49,0.26,0.09,-0.38,-0.52,77,1,8,1,10,108,92,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.29,-0.06,-0.04,0.38,0.58,79,4,19,3,13,136,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.32,-0.17,0.06,0.53,0.73,79,3,14,3,13,133,116,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,1.29,0.5700000000000001,0.16,0.47,2.48,82,5,22,4,19,116,137,
ADAM.PELECH,18-19,NYI,NYI,D,18.6,0.0,0.85,1.02,0.05,0.43,2.34,82,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.4,0.0,0.88,1.36,0.09,0.32,2.66,82,6,22,5,19,158,145,
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,1.56,1.62,0.17,0.38,3.72,84,6,26,6,23,111,126,
