Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.2,0.28,0.16,-0.06,0.16,78,7,15,6,14,106,41,2.197474750491944
ADAM.BURISH,13-14,S.J,S.J,F,9.2,0.0,-0.31,0.21,-0.13,-0.16,-0.39,77,5,11,4,11,122,31,0.1507076824080907
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.23,-0.26,0.16,-0.28,-0.6,77,6,12,5,11,55,43,0.2702902542647483
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,0.32,-0.5,0.0,0.22,0.04,78,5,22,3,14,44,84,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.47,-0.16,0.02,-0.08,0.26,78,4,17,4,14,63,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.4,0.11,0.04,0.23,0.8,79,4,19,3,14,71,80,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.04,-0.14,-0.09,-0.11,-0.3,77,7,14,6,13,107,24,-2.429021923641768
ADAM.CRACKNELL,12-13,STL,STL,F,8.8,0.0,-0.04,0.02,-0.08,0.02,-0.1,77,6,13,6,12,96,26,-1.744815439642995
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.3,0.0,-0.29,-0.17,-0.09,0.09,-0.46,77,4,10,4,10,140,28,-1.224279684316462
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.27,-0.22,-0.23,-0.04,-0.75,76,5,10,5,10,182,27,-2.237238572783477
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.1,0.0,0.0,0.52,0.04,0.14,0.68,79,6,13,6,14,184,37,-4.655432450358783
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.0,0.0,0.11,0.16,0.13,0.15,0.54,78,8,15,8,16,120,39,-2.599164530977008
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.07,0.11,-0.03,0.05,0.19,78,7,15,7,15,153,36,-0.4887857433137525
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,0.02,-0.19,-0.11,0.17,-0.1,77,6,15,6,15,150,35,-0.8522008302357543
ADAM.ENGSTROM,25-26,MTL,,D,14.2,0.0,0.08,-0.35,0.0,-0.02,-0.29,77,2,11,2,11,54,66,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.23,0.05,0.01,0.03,0.32,78,10,21,8,17,219,33,-0.4523528834820957
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.19,0.04,-0.03,0.02,0.22,78,8,17,7,16,141,27,-0.4509123885993023
ADAM.ERNE,18-19,T.B,DET,F,10.9,0.6,0.09,0.15,0.0,0.06,0.3,78,8,18,7,17,186,31,-0.4024921142468927
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.19,0.2,-0.08,-0.06,0.26,78,7,16,6,15,215,34,-0.1506627526304008
ADAM.ERNE,20-21,DET,DET,F,13.9,1.4,0.67,0.17,-0.11,0.08,0.82,79,13,29,9,21,171,35,0.1014326245350865
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,0.23,0.14,-0.09,0.13,0.4,78,11,25,9,20,171,41,0.03814013827657259
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,-0.07,-0.13,-0.08,0.18,-0.1,77,9,21,8,17,188,54,-0.1656357554853312
ADAM.ERNE,23-24,EDM,DAL,F,10.0,0.0,0.04,-0.03,-0.13,0.25,0.12,78,7,14,6,14,218,34,-0.1940898064849176
ADAM.ERNE,25-26,DAL,,F,9.6,0.0,-0.03,0.1,-0.07,-0.16,-0.16,77,6,14,7,15,232,33,-0.6675659058713026
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.1,2.1,-0.53,0.4,0.48,2.45,81,22,48,15,32,108,39,-2.455925762806154
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,2.69,-0.2,0.39,0.67,3.54,83,27,56,20,42,120,50,-3.361142320619259
ADAM.FANTILLI,25-26,CBJ,,F,19.3,2.6,4.44,-0.33,0.45,0.7,5.25,85,30,67,21,45,132,47,-1.369948588673229
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,0.65,1.25,0.48,-0.46,1.91,81,5,22,4,18,104,145,
ADAM.FOOTE,08-09,COL,COL,D,18.1,0.0,-0.24,0.5800000000000001,0.06,-0.27,0.14,78,0,10,1,10,97,129,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.17,0.33,0.08,-0.33,-0.09,77,1,9,2,10,119,121,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-0.55,0.11,0.01,-0.25,-0.68,76,0,6,0,8,94,108,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.6,2.59,0.51,0.21,0.28,3.59,84,8,39,6,24,51,99,
ADAM.FOX,20-21,NYR,NYR,D,23.5,3.0,3.54,1.35,0.4,0.66,5.96,89,11,59,6,26,42,134,
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,4.17,1.12,0.52,0.68,6.5,90,12,68,7,32,32,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,4.63,1.42,0.56,0.8,7.41,91,13,71,8,33,25,131,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,4.38,1.65,0.66,0.69,7.37,91,14,72,8,32,41,131,
ADAM.FOX,24-25,NYR,NYR,D,23.6,2.9,4.38,1.59,0.55,0.59,7.12,91,13,67,7,33,39,124,
ADAM.FOX,25-26,NYR,,D,23.5,3.1,4.18,1.33,0.5,0.59,6.59,90,14,69,7,33,36,113,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.09,-0.28,0.25,0.23,0.11,78,8,19,6,15,82,25,-4.474309594476299
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.29,-0.3,0.13,0.06,0.19,78,12,28,7,18,58,26,-4.408730073187194
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.0,0.8,0.13,-0.07,0.03,0.13,0.23,78,12,27,9,18,56,31,-2.962429954178852
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,0.9,0.3,-0.09,-0.05,0.23,0.4,78,11,23,8,17,91,24,-0.9331685114441366
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.0,0.6799999999999999,0.22,-0.21,0.28,0.97,79,13,24,8,17,76,29,0.1239930887603694
ADAM.GAUDETTE,25-26,S.J,,F,11.6,0.9,0.57,0.23,-0.15,0.2,0.84,79,16,27,11,20,75,36,-0.606896068160315
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.41,-0.45,-0.11,0.22,0.07,78,1,12,2,12,161,82,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.22,-0.15,0.12,0.14,-0.12,77,6,15,4,11,101,42,-0.3942118185701342
ADAM.HALL,08-09,T.B,T.B,F,11.7,0.0,-0.03,0.43,0.2,0.33,0.94,79,7,15,6,12,96,41,0.3886640806999486
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.42,0.63,0.34,0.46,1.85,80,10,21,8,18,137,51,1.707986961542862
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-0.33,0.6,0.1,0.36,0.72,79,4,10,4,10,119,42,4.768772121678988
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.5,0.0,-0.26,0.38,0.0,0.3,0.42,78,4,10,5,10,127,42,4.835069020828478
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.36,0.6699999999999999,-0.12,0.18,0.37,78,4,9,3,7,91,46,4.380760042098137
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.4,2.46,0.75,0.28,1.01,4.49,84,18,47,12,33,98,52,0.1036375369644524
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.5,1.67,0.46,0.32,0.7,3.14,82,19,43,11,28,60,39,-0.740850712489936
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.1,2.18,0.8,0.34,0.82,4.13,84,21,45,12,29,79,49,-1.711698967940837
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.5,1.9,2.03,0.09,0.22,0.6,2.94,82,19,40,12,26,68,48,-0.05920266173177817
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.3,2.4,2.16,0.5,0.22,0.84,3.7,83,22,45,13,28,72,52,-2.272612133925753
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,1.63,0.13,0.11,0.65,2.51,81,18,40,12,25,86,54,-1.123651996712132
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,2.09,0.15,0.06,0.65,2.95,82,21,44,12,27,71,54,-0.9803691367212936
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,1.88,0.34,0.05,0.54,2.81,82,18,40,11,26,81,59,1.506595173004521
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,2.38,0.39,0.02,0.55,3.33,82,22,44,13,29,84,44,3.424155724039042
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,1.73,0.22,0.02,0.61,2.59,81,18,39,13,28,74,51,4.280203931705373
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,3.06,0.12,-0.01,0.62,3.78,83,24,50,16,36,45,54,3.753974822276191
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,1.86,-0.009999999999999995,-0.03,0.56,2.37,81,21,42,12,26,45,56,2.177518687144346
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.7,2.26,0.19,-0.06,0.48,2.86,82,20,42,13,27,79,60,2.683333988227051
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,0.9,0.7100000000000001,0.37,-0.15,0.44,1.36,80,14,30,10,22,58,66,4.289306056353013
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.21,0.74,-0.21,0.37,1.1,79,11,25,8,18,50,76,3.897786545060139
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.21,0.11,-0.15,-0.38,-0.21,77,9,18,8,17,269,40,-0.7807699073264363
ADAM.KLAPKA,25-26,CGY,,F,11.7,0.5,0.6599999999999999,-0.08,-0.03,-0.51,0.03,78,11,23,9,21,309,51,-0.7152688764471928
ADAM.LARSSON,11-12,N.J,N.J,D,21.1,1.5,1.77,0.6499999999999999,0.28,0.48,3.19,83,7,30,6,22,119,94,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.53,0.85,0.22,0.38,1.98,81,4,19,5,18,85,106,
ADAM.LARSSON,13-14,N.J,N.J,D,18.4,0.0,0.95,0.5800000000000001,0.21,0.34,2.07,81,4,22,3,20,112,113,
ADAM.LARSSON,14-15,N.J,N.J,D,19.9,0.5,1.59,1.39,0.12,0.12,3.23,83,6,23,5,19,119,142,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.76,1.67,0.21,0.24,2.87,83,6,23,5,20,155,145,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.76,1.65,0.11,0.06,3.57,84,6,27,5,24,226,150,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,1.63,0.91,0.17,0.07,2.78,83,7,26,7,24,276,158,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.3,0.84,0.16,0.06,2.37,82,6,24,6,22,258,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.74,0.62,0.03,0.16,1.56,80,4,17,5,18,203,127,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.43,0.95,0.01,0.19,1.58,80,4,15,4,15,224,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,1.13,0.9299999999999999,0.12,0.17,2.35,82,6,22,6,21,181,152,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,1.91,0.9199999999999999,0.18,0.24,3.24,83,7,28,7,27,208,159,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,1.49,0.4,0.21,0.28,2.39,82,6,26,6,25,162,144,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,1.61,0.54,0.12,0.42,2.7,82,5,25,5,23,118,136,
ADAM.LARSSON,25-26,SEA,,D,20.9,0.0,0.97,0.48,0.07,0.36,1.86,81,6,23,5,22,109,142,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,1.35,0.32,0.12,0.14,1.92,80,13,31,11,26,260,34,-1.070096373907308
ADAM.LOWRY,15-16,WPG,WPG,F,14.2,0.0,0.6,0.36,0.03,0.13,1.12,79,10,24,9,22,218,46,-1.791495084893384
ADAM.LOWRY,16-17,WPG,WPG,F,16.1,1.6,1.07,0.24,0.08,0.29,1.68,80,15,32,10,23,227,51,0.3236049856901876
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,1.42,0.73,0.06,0.31,2.53,81,14,33,10,25,219,50,3.94814003272887
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,1.27,0.9500000000000001,0.09,0.43,2.75,82,13,29,11,25,225,52,6.994256473837416
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,0.54,0.64,0.0,0.55,1.73,80,11,25,9,21,219,43,5.569634423933942
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.8,0.6,0.76,0.03,0.57,1.96,80,13,30,10,23,239,47,2.954290646274003
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,0.48,0.62,0.05,0.58,1.72,80,14,29,10,22,229,46,3.061964493511256
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.2,0.95,0.7,0.02,0.65,2.32,81,15,33,10,23,176,47,1.971940413488778
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.6,0.9,0.8,0.0,0.57,2.26,81,14,34,11,25,175,54,0.9204652704258168
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,1.12,0.9500000000000001,-0.08,0.57,2.55,81,14,33,12,26,151,58,1.910466450622339
ADAM.LOWRY,25-26,WPG,,F,14.6,0.0,0.78,0.94,-0.08,0.54,2.18,81,12,30,11,25,163,54,3.839025759405731
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.16,0.14,0.27,-0.53,0.03,78,6,16,6,15,139,23,-1.944734792074455
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.34,0.12,0.05,-0.57,-0.05,77,7,17,7,17,125,24,-1.18013429283262
ADAM.MAIR,09-10,BUF,N.J,F,8.8,0.0,0.09,0.06,0.0,-0.58,-0.43,77,5,13,5,13,111,20,0.02536473903097971
ADAM.MAIR,10-11,N.J,,F,9.2,0.0,-0.23,0.05,-0.04,-0.37,-0.6,77,5,10,5,11,88,24,0.2163929558197553
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.14,-0.44,-0.01,-0.41,-1.0,76,1,8,2,8,142,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,-0.13,0.64,0.14,0.03,0.67,79,1,12,2,13,131,135,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.9,0.0,0.29,0.57,0.14,-0.03,0.96,79,2,10,1,12,124,125,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.8,0.0,0.36,0.38,0.16,-0.14,0.75,79,3,16,3,15,143,104,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.4,0.0,0.27,0.41,0.14,-0.43,0.4,78,2,15,2,13,140,104,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.35,0.85,0.26,-0.36,1.1,80,2,14,2,13,169,116,-0.1082980349753302
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.3,0.72,0.23,-0.46,0.19,78,2,11,2,11,174,131,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.15,0.94,0.18,-0.3,0.67,79,2,13,2,11,164,139,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.5,-0.09,-0.07,-0.17,-0.84,76,1,7,1,7,164,116,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.38,0.22,-0.03,-0.2,-0.37,77,1,6,2,8,182,118,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.21,0.5,0.17,-0.69,0.19,78,1,13,1,12,109,77,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.29,0.46,0.23,-0.53,0.45,78,2,12,1,12,86,90,
ADAM.PARDY,10-11,CGY,DAL,D,14.8,0.0,0.51,0.0,0.15,-0.53,0.13,78,3,14,2,13,102,84,
ADAM.PARDY,11-12,DAL,BUF,D,15.0,0.0,-0.42,-0.32,0.12,-0.09,-0.71,76,2,10,2,9,94,104,
ADAM.PARDY,12-13,BUF,WPG,D,14.8,0.0,-0.04,0.19,0.02,-0.26,-0.1,77,2,12,2,11,108,90,
ADAM.PARDY,13-14,WPG,WPG,D,14.6,0.0,-0.08,0.79,0.0,-0.23,0.48,78,1,9,2,11,107,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.2,0.0,-0.36,0.31,0.11,-0.21,-0.16,77,1,8,1,7,105,84,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.0,0.0,-0.51,0.32,0.09,-0.28,-0.37,77,1,9,1,9,102,92,
ADAM.PELECH,15-16,NYI,NYI,D,16.8,0.0,0.29,-0.1,0.0,0.4,0.6,79,4,18,3,14,136,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.24,-0.12,0.06,0.56,0.73,79,3,14,3,14,133,117,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,1.29,0.6399999999999999,0.16,0.5,2.59,82,5,22,4,19,115,137,
ADAM.PELECH,18-19,NYI,NYI,D,18.6,0.0,0.83,1.08,0.04,0.45,2.4,82,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.4,0.0,0.86,1.43,0.09,0.36,2.74,83,6,22,5,19,158,145,
