Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.9,1.87,1.23,0.26,-0.05,3.31,84,12,42,6,23,113,95,
AARON.EKBLAD,24-25,FLA,FLA,D,22.7,2.2,1.74,1.29,0.46,-0.22,3.28,84,9,45,5,22,117,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,1.06,1.1,0.38,-0.22,2.31,82,7,35,4,20,99,108,
AARON.GAGNON,10-11,DAL,WPG,F,8.9,0.0,-0.21,-0.12,-0.18,0.23,-0.27,77,5,11,4,10,67,22,0.1761787348219037
AARON.JOHNSON,07-08,NYI,CHI,D,14.5,1.2,-0.29,-0.29,0.07,-0.58,-1.08,76,2,13,2,9,125,72,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.3,0.0,0.17,-0.03,0.16,-0.23,0.07,78,2,12,2,10,98,83,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.1,-0.3,0.04,-0.48,-0.84,76,2,12,3,10,124,83,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.04,0.07,0.14,-0.06,0.18,78,3,13,1,9,144,96,
AARON.JOHNSON,12-13,BOS,,D,14.4,0.0,-0.59,-0.14,0.06,-0.47,-1.13,75,4,13,3,11,142,68,
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-0.46,0.46,-0.1,0.03,-0.06,77,1,8,1,10,60,114,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.67,0.15,0.03,0.38,1.22,80,4,17,4,16,34,110,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.34,-0.34,-0.02,0.0,-0.02,77,3,13,3,12,65,90,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.39,-0.15,0.06,0.39,-0.09,77,0,9,1,9,71,73,
AARON.PALUSHAJ,11-12,MTL,COL,F,8.9,0.0,-0.13,-0.08,0.15,0.11,0.05,78,5,12,5,12,78,25,-0.6088540248771128
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.16,-0.07,0.15,0.12,0.36,78,7,18,6,16,108,34,-0.7022471623322838
AARON.ROME,07-08,CBJ,CBJ,D,16.9,0.8,0.5399999999999999,-0.02,0.26,-0.11,0.67,79,4,17,3,14,154,95,
AARON.ROME,08-09,CBJ,VAN,D,14.8,0.0,0.14,0.14,-0.06,0.22,0.44,78,2,13,2,12,122,72,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.26,0.19,-0.13,0.24,0.05,78,1,10,2,10,103,88,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.4,-0.01,0.48,-0.01,-0.11,0.35,78,3,11,2,10,111,99,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-0.68,0.27,-0.11,-0.21,-0.73,76,1,9,1,6,116,100,
AARON.ROME,12-13,DAL,DAL,D,15.0,0.0,0.16,0.37,0.01,-0.33,0.2,78,4,14,3,12,126,104,
AARON.ROME,13-14,DAL,,D,13.0,0.0,-0.37,-0.34,-0.08,0.12,-0.67,76,0,9,1,9,74,99,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,9.0,0.0,-0.13,0.05,-0.12,-0.55,-0.75,76,4,10,5,11,203,27,-0.417669453608384
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.5,0.0,-0.21,0.04,-0.14,-0.33,-0.64,77,4,10,4,10,190,24,-0.5904423635319178
AARON.VOLPATTI,13-14,WSH,WSH,F,7.9,0.0,-0.17,-0.2,-0.14,-0.33,-0.83,76,3,8,4,9,156,21,-0.7145382952398371
AARON.VOROS,07-08,MIN,NYR,F,9.9,1.0,-0.07,-0.15,0.18,-0.79,-0.84,76,7,16,5,11,157,18,-0.7517430905383796
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.49,-0.01,0.43,-0.89,0.03,78,11,25,8,18,171,16,-0.4082919306789123
AARON.VOROS,09-10,NYR,ANA,F,7.2,0.0,-0.22,-0.19,0.03,-0.73,-1.11,76,4,8,3,8,128,23,-0.5570159558947091
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,0.74,0.84,0.18,-0.48,1.27,80,5,20,4,16,171,135,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.5,0.0,-0.18,0.83,0.0,-0.29,0.35,78,1,10,2,10,177,132,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.42,0.29,-0.07,-0.39,-0.6,76,1,7,1,8,171,137,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,-0.02,0.08,-0.18,-0.04,-0.16,77,7,15,5,12,125,27,0.7588714980538279
AATU.RATY,24-25,VAN,VAN,F,11.1,0.0,0.41,-0.06,-0.07,-0.13,0.15,78,8,19,8,17,198,24,2.252944871620441
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.79,0.6499999999999999,-0.07,0.0,1.37,80,12,24,10,22,204,28,6.996954758059183
ADAM.BECKMAN,23-24,MIN,,F,10.3,0.0,-0.21,-0.37,0.03,0.16,-0.4,77,5,13,5,13,108,27,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.5,1.7,0.8400000000000001,-0.24,0.4,0.63,1.63,81,5,25,3,16,74,84,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.1,2.8,0.77,-0.08,0.3,0.25,1.25,80,7,27,3,14,80,77,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.6,1.6,1.25,-0.26,0.25,0.33,1.57,80,9,30,6,19,49,74,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,1.84,-0.11,0.28,0.57,2.58,82,8,36,4,18,47,78,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,1.21,-0.86,0.21,0.72,1.28,80,7,29,5,18,32,81,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.1,1.6,0.89,-0.19,0.05,0.41,1.15,80,5,32,4,18,40,65,
ADAM.BOQVIST,25-26,NYI,,D,14.0,0.0,-0.13,-0.5,-0.08,0.18,-0.52,77,2,12,2,11,50,78,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.4,0.0,0.15,0.07,-0.14,0.29,0.38,78,5,15,5,12,107,25,-0.8862928449064834
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.5,0.0,-0.13,-0.16,-0.09,0.27,-0.1,77,3,11,4,11,50,24,-1.247627446531218
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.17,0.43,0.62,-0.46,0.42,78,6,14,5,12,96,49,-1.795667203437759
ADAM.BURISH,08-09,CHI,CHI,F,10.6,0.0,0.0,0.04,0.3,-0.2,0.13,78,8,16,6,12,81,37,-1.231645943789834
ADAM.BURISH,09-10,CHI,DAL,F,8.9,0.0,-0.09,-0.17,0.17,-0.06,-0.14,77,5,13,5,12,69,36,-1.446540438209666
ADAM.BURISH,10-11,DAL,DAL,F,13.4,0.0,0.31,0.8899999999999999,0.38,0.08,1.67,80,9,21,8,20,96,69,0.3036103733516222
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.02,0.43,0.15,-0.16,0.46,78,8,17,7,16,90,39,1.668470722226499
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.2,0.25,0.15,-0.07,0.13,78,7,15,6,14,106,42,2.186486346121434
ADAM.BURISH,13-14,S.J,S.J,F,9.3,0.0,-0.31,0.1,-0.14,-0.11,-0.46,77,5,11,4,10,123,31,0.07749869961160114
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.24,-0.24,0.16,-0.24,-0.57,77,6,12,5,11,55,43,0.1978850910066239
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,0.31,-0.33,0.0,0.14,0.13,78,5,22,3,14,44,84,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.48,-0.08,0.03,-0.12,0.31,78,4,17,4,14,63,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.41,0.06,0.04,0.15,0.67,79,4,19,3,14,70,80,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.04,-0.17,-0.08,-0.06,-0.27,77,7,14,6,13,107,24,-2.327954775961032
ADAM.CRACKNELL,12-13,STL,STL,F,8.9,0.0,-0.04,0.0,-0.08,0.06,-0.07,77,6,13,5,12,97,25,-1.68336980993389
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.4,0.0,-0.29,-0.14,-0.08,0.13,-0.38,77,4,10,4,10,141,28,-1.193333450083795
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.27,-0.26,-0.24,-0.01,-0.78,76,5,10,4,10,183,28,-2.145982426153505
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.2,0.0,-0.01,0.5499999999999999,0.04,0.14,0.72,79,6,13,6,14,186,37,-4.568005644932604
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.1,0.0,0.11,0.13,0.14,0.16,0.55,78,8,15,8,16,120,39,-2.583397324743385
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.08,0.09,-0.04,0.01,0.14,78,7,15,7,15,153,36,-0.5191384068411059
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,0.02,-0.11,-0.12,0.15,-0.07,77,6,15,7,15,150,35,-0.8413532330951872
ADAM.ENGSTROM,25-26,MTL,,D,14.1,0.0,0.07,-0.22,-0.02,-0.02,-0.2,77,2,11,2,11,53,66,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.22,0.0,0.02,0.01,0.26,78,10,21,8,17,219,33,-0.4853825892371032
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.19,-0.01,-0.03,0.03,0.18,78,8,17,7,16,141,27,-0.4520174454577358
ADAM.ERNE,18-19,T.B,DET,F,11.0,0.6,0.18,0.19,0.0,0.05,0.41,78,8,18,7,17,187,31,-0.398317028876072
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.17,0.21,-0.06,-0.05,0.27,78,7,16,6,15,215,35,-0.1510731382792179
ADAM.ERNE,20-21,DET,DET,F,13.9,1.4,0.68,0.2,-0.11,0.07,0.84,79,13,29,10,21,171,35,0.1067041524843271
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,0.24,0.15,-0.09,0.13,0.41,78,11,25,9,20,171,41,0.04638517238704669
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,-0.07,-0.12,-0.09,0.18,-0.1,77,9,21,8,17,188,54,-0.1592394639689945
ADAM.ERNE,23-24,EDM,DAL,F,10.0,0.0,-0.02,-0.09,-0.14,0.23,-0.02,77,7,13,6,14,214,34,-0.1931377120779398
ADAM.ERNE,25-26,DAL,,F,9.5,0.0,-0.03,0.05,-0.09,-0.16,-0.22,77,6,14,7,15,231,33,-0.6751337565615427
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.1,2.1,-0.49,0.36,0.47,2.44,81,22,48,15,32,108,40,-2.454744188056949
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,2.75,-0.16,0.39,0.65,3.62,83,27,56,20,42,120,50,-3.247571238079916
ADAM.FANTILLI,25-26,CBJ,,F,19.3,2.6,4.46,-0.31,0.45,0.69,5.28,85,30,66,21,46,132,47,-1.37795085384894
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,0.66,1.13,0.46,-0.41,1.84,81,5,22,4,18,104,147,
ADAM.FOOTE,08-09,COL,COL,D,18.1,0.0,-0.22,0.54,0.06,-0.26,0.12,78,0,10,1,10,97,129,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.18,0.3,0.09,-0.35,-0.13,77,1,9,2,11,118,121,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-0.54,0.09,0.02,-0.26,-0.7,76,0,6,1,8,94,108,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.6,2.62,0.43,0.24,0.27,3.54,84,8,39,5,24,51,99,
ADAM.FOX,20-21,NYR,NYR,D,23.5,3.0,3.34,1.24,0.4,0.62,5.6,88,11,59,6,27,43,135,
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,4.18,1.03,0.54,0.66,6.4,89,12,68,7,32,32,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,4.63,1.33,0.56,0.77,7.28,91,13,71,8,33,25,131,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,4.390000000000001,1.58,0.66,0.66,7.28,91,14,71,8,32,41,131,
ADAM.FOX,24-25,NYR,NYR,D,23.6,2.9,4.4,1.5,0.56,0.56,7.01,90,13,67,7,33,40,124,
ADAM.FOX,25-26,NYR,,D,23.5,3.1,4.15,1.22,0.51,0.56,6.45,89,14,69,7,33,37,112,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.09,-0.27,0.25,0.23,0.13,78,8,19,6,14,82,25,-4.47208431605597
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.29,-0.29,0.14,0.07,0.2,78,12,28,7,18,58,26,-4.311430161373869
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.0,0.8,0.28,-0.11,0.02,0.12,0.32,78,12,28,8,18,56,31,-2.940045831827214
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,0.9,0.24,-0.01,-0.04,0.23,0.41,78,12,24,8,17,90,24,-0.91968872864997
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.0,0.6499999999999999,0.21,-0.2,0.29,0.95,79,13,24,8,17,76,28,0.1238689281384288
ADAM.GAUDETTE,25-26,S.J,,F,11.6,0.9,0.57,0.23,-0.14,0.21,0.87,79,16,27,11,21,74,36,-0.5846177602675279
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.41,-0.28,-0.14,0.23,0.22,78,1,12,2,12,160,82,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.22,-0.05,0.14,0.11,-0.02,77,6,15,5,11,101,43,-0.3961655728262089
ADAM.HALL,08-09,T.B,T.B,F,11.6,0.0,-0.03,0.36,0.19,0.31,0.84,79,7,15,6,12,95,41,0.3929701419776264
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.41,0.63,0.34,0.47,1.86,80,10,21,8,18,136,51,1.652239208766466
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-0.34,0.62,0.1,0.36,0.74,79,4,10,4,10,118,41,4.704127014126835
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.5,0.0,-0.26,0.35,0.0,0.3,0.39,78,4,10,5,10,127,42,4.808577903518326
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.36,0.55,-0.13,0.16,0.24,78,4,9,3,7,91,46,4.297140519769394
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.4,2.45,0.78,0.29,0.98,4.5,84,18,47,12,33,98,54,0.1036910918747405
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.4,1.53,0.48,0.3,0.67,2.98,82,19,43,11,28,61,39,-0.7104837314260726
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.1,2.17,0.83,0.34,0.82,4.16,84,21,45,12,29,79,49,-1.651795248115545
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.6,1.9,2.0,0.11,0.22,0.6,2.92,82,19,40,12,26,68,48,-0.0722984787264427
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.3,2.4,2.14,0.51,0.23,0.83,3.71,83,22,46,13,27,72,52,-2.217110014768456
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,1.63,0.13,0.1,0.64,2.49,81,18,40,12,25,86,54,-1.091730283431447
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,2.09,0.19,0.06,0.65,2.99,82,21,44,12,27,71,54,-0.9486512208624904
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,1.86,0.35,0.05,0.54,2.8,82,18,40,11,26,80,59,1.500031683400802
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,2.36,0.4,0.02,0.54,3.33,82,22,44,13,29,84,44,3.395528492786561
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,1.76,0.24,0.02,0.61,2.63,81,18,39,13,28,74,51,4.264668687096024
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,3.08,0.13,-0.01,0.61,3.81,83,24,50,16,36,45,54,3.74808051643568
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,1.86,-0.07,-0.04,0.55,2.3,81,21,42,12,26,45,56,2.178193318434198
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.7,2.26,0.22,-0.06,0.47,2.88,82,20,42,13,27,79,60,2.664948553629594
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,0.9,0.6900000000000001,0.35,-0.15,0.44,1.33,79,14,30,10,22,58,66,4.244987259890906
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.2,0.74,-0.21,0.37,1.1,79,11,25,8,19,50,76,3.896048543036911
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.21,0.0,-0.16,-0.37,-0.31,77,9,18,8,17,270,41,-0.7739343871873797
ADAM.KLAPKA,25-26,CGY,,F,11.7,0.5,0.64,0.15,-0.06,-0.55,0.17,78,10,23,9,21,309,51,-0.7160063142795393
ADAM.LARSSON,11-12,N.J,N.J,D,21.1,1.5,1.82,0.5599999999999999,0.26,0.48,3.12,83,7,30,6,23,119,98,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.53,0.77,0.2,0.34,1.83,81,3,19,5,18,87,106,
ADAM.LARSSON,13-14,N.J,N.J,D,18.3,0.0,0.84,0.63,0.22,0.32,2.01,81,4,22,3,20,118,111,
ADAM.LARSSON,14-15,N.J,N.J,D,19.9,0.5,1.51,1.3,0.14,0.11,3.06,83,6,23,5,19,120,142,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.75,1.59,0.17,0.17,2.69,82,6,23,5,20,155,145,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.76,1.6,0.11,0.03,3.5,84,6,27,5,24,226,150,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,1.63,0.8800000000000001,0.17,0.05,2.72,83,7,26,7,24,276,158,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.29,0.76,0.17,0.04,2.26,82,6,24,6,22,258,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.74,0.53,0.04,0.14,1.44,80,4,17,5,18,203,126,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.43,0.86,0.01,0.16,1.47,80,4,15,4,15,224,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,1.13,0.8500000000000001,0.13,0.14,2.25,82,6,23,6,21,181,152,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,1.91,0.79,0.18,0.2,3.09,83,7,29,7,27,209,159,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,1.49,0.23,0.21,0.25,2.19,82,7,26,6,25,162,144,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,1.61,0.36,0.12,0.4,2.49,82,5,25,5,23,119,136,
ADAM.LARSSON,25-26,SEA,,D,20.9,0.0,0.97,0.31,0.07,0.33,1.68,81,6,23,5,22,109,142,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,1.35,0.33,0.12,0.15,1.95,80,13,31,11,26,260,35,-1.069471140161788
ADAM.LOWRY,15-16,WPG,WPG,F,14.2,0.0,0.59,0.38,0.04,0.13,1.13,79,10,24,9,22,218,46,-1.728284136053182
ADAM.LOWRY,16-17,WPG,WPG,F,16.0,1.6,1.07,0.25,0.08,0.28,1.7,80,15,32,10,23,227,51,0.3194094557055812
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,1.43,0.73,0.06,0.31,2.55,81,14,33,10,25,219,50,3.892663530628288
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,1.27,0.98,0.09,0.42,2.76,82,13,29,11,25,225,52,6.928485736768348
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,0.53,0.67,0.0,0.54,1.73,80,11,25,9,21,219,43,5.545386433872593
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.8,0.6,0.79,0.03,0.56,1.98,80,13,30,10,23,239,47,2.989184791556724
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,0.48,0.61,0.04,0.57,1.7,80,14,29,10,22,229,46,3.03697796841621
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.2,0.9299999999999999,0.73,0.02,0.63,2.31,81,15,33,10,23,176,47,1.966943329120551
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.6,0.89,0.81,0.0,0.55,2.24,81,14,34,11,25,174,54,0.9552412622400348
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,1.11,0.94,-0.09,0.56,2.53,81,14,33,12,26,151,58,1.912936637265224
ADAM.LOWRY,25-26,WPG,,F,14.6,0.0,0.78,0.94,-0.09,0.53,2.17,81,12,30,11,25,163,54,3.810466710655951
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.15,0.14,0.26,-0.52,0.03,78,6,16,6,15,139,22,-1.943798559622667
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.33,0.11,0.08,-0.54,-0.01,77,7,17,7,17,126,24,-1.166645185994997
ADAM.MAIR,09-10,BUF,N.J,F,8.8,0.0,0.09,0.08,0.0,-0.59,-0.42,77,5,13,5,13,111,20,0.01349578628847003
ADAM.MAIR,10-11,N.J,,F,9.2,0.0,-0.24,0.07,-0.03,-0.37,-0.57,77,5,10,5,11,88,23,0.2155339267103935
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.14,-0.26,0.04,-0.28,-0.64,76,1,8,2,8,142,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,-0.11,0.52,0.11,-0.04,0.49,78,1,11,2,13,132,134,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.26,0.49,0.15,-0.04,0.88,79,2,10,1,12,125,125,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.7,0.0,0.32,0.36,0.14,-0.17,0.65,79,3,16,3,16,145,104,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.3,0.0,0.27,0.36,0.16,-0.42,0.38,78,2,15,2,13,139,103,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.33,0.84,0.25,-0.43,0.99,79,2,14,2,13,168,116,-0.1091574118275946
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.33,0.64,0.24,-0.46,0.1,78,2,11,2,11,173,131,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.15,0.89,0.19,-0.31,0.61,79,2,13,2,11,164,139,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.5,-0.12,-0.08,-0.21,-0.91,76,1,7,1,7,163,115,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.37,0.15,-0.03,-0.21,-0.46,77,1,7,2,8,181,117,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.21,0.43,0.17,-0.69,0.12,78,1,13,1,12,109,76,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.29,0.37,0.24,-0.53,0.37,78,2,12,1,12,87,90,
ADAM.PARDY,10-11,CGY,DAL,D,14.8,0.0,0.63,-0.02,0.16,-0.54,0.22,78,3,15,3,13,105,82,
ADAM.PARDY,11-12,DAL,BUF,D,15.1,0.0,-0.43,-0.23,0.13,-0.13,-0.66,76,2,10,2,9,95,104,
ADAM.PARDY,12-13,BUF,WPG,D,14.9,0.0,-0.04,0.07,0.0,-0.24,-0.21,77,2,12,2,11,108,90,
ADAM.PARDY,13-14,WPG,WPG,D,14.7,0.0,-0.08,0.6000000000000001,0.0,-0.3,0.22,78,1,9,2,11,107,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.2,0.0,-0.39,0.21,0.11,-0.21,-0.29,77,1,8,1,7,106,84,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.0,0.0,-0.61,0.28,0.11,-0.26,-0.48,77,1,8,2,10,110,89,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.28,-0.08,-0.02,0.4,0.58,79,4,18,3,13,135,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.25,-0.07,0.08,0.56,0.82,79,3,14,3,13,133,116,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,1.29,0.57,0.16,0.47,2.48,82,5,22,4,19,116,137,
ADAM.PELECH,18-19,NYI,NYI,D,18.6,0.0,0.83,0.9999999999999999,0.05,0.43,2.31,82,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.4,0.0,0.86,1.34,0.09,0.32,2.62,82,6,23,5,19,158,145,
