Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
AARON.JOHNSON,12-13,BOS,,D,14.5,0.0,-0.51,-0.2,0.07,-0.33,-0.97,76,3,13,3,11,143,68,
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-0.46,0.36,-0.06,0.07,-0.09,77,1,8,1,10,60,113,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.68,0.27,0.03,0.36,1.35,80,4,18,5,16,35,110,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.34,-0.24,-0.02,0.0,0.08,78,3,14,3,12,66,89,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.4,-0.14,0.06,0.38,-0.1,77,0,9,1,9,71,73,
AARON.PALUSHAJ,11-12,MTL,COL,F,8.9,0.0,-0.13,-0.08,0.15,0.11,0.04,78,5,12,5,12,78,25,-0.5887501766736818
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.15,-0.05,0.15,0.13,0.38,78,7,18,6,16,108,34,-0.6992687843246734
AARON.ROME,07-08,CBJ,CBJ,D,16.9,0.8,0.5399999999999999,-0.02,0.25,-0.16,0.61,79,4,17,3,14,154,95,
AARON.ROME,08-09,CBJ,VAN,D,14.8,0.0,0.15,0.2,-0.06,0.18,0.47,78,2,14,2,12,122,72,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.17,0.24,-0.13,0.25,0.18,78,2,10,2,10,102,87,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.4,0.0,0.43,0.0,-0.11,0.3,78,3,11,2,10,110,100,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-0.7000000000000001,0.26,-0.1,-0.18,-0.72,76,1,8,1,6,116,100,
AARON.ROME,12-13,DAL,DAL,D,15.0,0.0,0.2,0.32,0.02,-0.26,0.28,78,3,14,3,12,128,106,
AARON.ROME,13-14,DAL,,D,13.0,0.0,-0.37,-0.33,-0.08,0.08,-0.7,76,0,10,1,9,74,99,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,8.9,0.0,-0.13,0.04,-0.12,-0.59,-0.8,76,4,10,4,11,202,27,-0.432849880106943
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.5,0.0,-0.21,0.02,-0.14,-0.36,-0.71,76,4,10,4,10,189,24,-0.580996315052763
AARON.VOLPATTI,13-14,WSH,WSH,F,7.9,0.0,-0.17,-0.23,-0.14,-0.36,-0.9,76,3,8,4,9,156,21,-0.716069896860957
AARON.VOROS,07-08,MIN,NYR,F,9.9,1.0,-0.08,-0.19,0.17,-0.82,-0.94,76,7,17,5,11,156,19,-0.7503561698063739
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.48,0.03,0.51,-0.82,0.2,78,11,25,8,18,171,16,-0.4004086740312977
AARON.VOROS,09-10,NYR,ANA,F,7.2,0.0,-0.22,-0.19,0.02,-0.78,-1.17,76,4,9,3,8,128,22,-0.5570290229068571
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,0.72,0.7100000000000001,0.19,-0.44,1.18,80,5,20,4,16,171,133,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.6,0.0,-0.17,0.75,0.01,-0.3,0.29,78,1,10,2,10,178,131,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.41,0.25,-0.07,-0.37,-0.6,76,1,7,1,8,172,137,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,-0.04,0.14,-0.18,-0.05,-0.12,77,7,15,5,12,125,27,0.8683058320587899
AATU.RATY,24-25,VAN,VAN,F,11.1,0.0,0.4,-0.07,-0.07,-0.12,0.14,78,8,19,8,17,197,25,2.433650657023463
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.76,0.6,-0.07,0.0,1.29,79,11,24,10,22,204,27,7.13071936245661
ADAM.BECKMAN,23-24,MIN,,F,10.2,0.0,-0.21,-0.32,0.03,0.15,-0.36,77,5,13,5,13,108,26,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.5,1.7,0.8400000000000001,-0.24,0.41,0.63,1.63,81,5,25,3,16,74,84,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.1,2.8,0.75,-0.04,0.31,0.38,1.39,80,7,26,3,14,81,77,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.8,1.6,1.12,-0.26,0.24,0.32,1.41,80,10,31,6,19,48,72,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,1.83,-0.15,0.28,0.57,2.53,82,8,35,4,18,46,78,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,1.25,-0.89,0.22,0.73,1.31,80,7,29,5,18,32,81,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.2,1.6,0.89,-0.22,0.04,0.36,1.08,79,5,32,4,19,43,65,
ADAM.BOQVIST,25-26,NYI,,D,14.0,0.0,-0.13,-0.42,-0.07,0.2,-0.43,77,2,13,2,11,50,77,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.4,0.0,0.16,0.1,-0.13,0.32,0.45,78,5,15,5,13,107,25,-0.8956424218620969
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.4,0.0,-0.12,-0.14,-0.09,0.28,-0.07,77,3,11,5,12,50,24,-1.277089198375947
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.18,0.4,0.64,-0.44,0.43,78,6,14,5,12,96,49,-1.796412056146675
ADAM.BURISH,08-09,CHI,CHI,F,10.6,0.0,-0.01,-0.03,0.29,-0.21,0.03,78,8,17,6,12,81,38,-1.273135736591748
ADAM.BURISH,09-10,CHI,DAL,F,9.0,0.0,-0.09,-0.2,0.17,-0.08,-0.2,77,5,13,5,12,69,36,-1.484188810062931
ADAM.BURISH,10-11,DAL,DAL,F,13.3,0.0,0.36,0.8999999999999999,0.4,0.09,1.75,80,9,22,8,20,95,70,0.3404045163051387
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.03,0.43,0.16,-0.16,0.46,78,8,17,7,16,91,39,1.697815555161723
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.2,0.22,0.15,-0.05,0.12,78,7,15,6,14,106,41,2.268750929199673
ADAM.BURISH,13-14,S.J,S.J,F,9.3,0.0,-0.31,0.06,-0.14,-0.14,-0.53,77,5,12,4,10,123,31,0.1382692232558463
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.24,-0.3,0.16,-0.26,-0.65,77,6,12,4,10,56,43,0.2579269616924333
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,0.33,-0.29,0.0,0.19,0.23,78,5,21,3,14,45,84,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.46,-0.05,0.03,-0.09,0.35,78,4,17,4,15,63,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.39,0.04,0.04,0.21,0.69,79,4,19,3,14,70,80,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.04,-0.22,-0.08,-0.09,-0.36,77,7,14,6,12,107,24,-2.41159051192736
ADAM.CRACKNELL,12-13,STL,STL,F,8.9,0.0,-0.04,-0.06,-0.08,0.04,-0.16,77,6,13,5,12,97,26,-1.734229717677801
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.4,0.0,-0.29,-0.18,-0.08,0.11,-0.43,77,4,10,4,9,141,28,-1.21893355007591
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.27,-0.28,-0.23,-0.02,-0.81,76,5,10,4,10,183,27,-2.221504025564222
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.0,0.0,-0.01,0.53,0.04,0.15,0.69,79,6,13,6,14,184,37,-4.655432450358783
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.1,0.0,0.12,0.18,0.13,0.15,0.59,78,8,15,8,16,121,39,-2.598150794681739
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.08,0.06,-0.04,0.03,0.13,78,7,15,7,15,153,36,-0.4939474499048274
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,0.03,-0.13,-0.12,0.16,-0.06,77,6,15,7,15,150,35,-0.8503413048346149
ADAM.ENGSTROM,25-26,MTL,,D,14.1,0.0,0.07,-0.14,-0.02,-0.04,-0.12,77,2,13,2,11,54,66,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.22,-0.01,0.01,0.02,0.24,78,10,21,8,17,219,33,-0.4579720679904589
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.18,-0.02,-0.03,0.02,0.16,78,8,17,7,16,141,27,-0.4511431047899626
ADAM.ERNE,18-19,T.B,DET,F,10.8,0.6,0.29,0.15,0.0,0.05,0.5,78,8,18,7,17,186,32,-0.4024921142468927
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.19,0.23,-0.08,-0.06,0.28,78,7,16,6,15,215,34,-0.1507330649050465
ADAM.ERNE,20-21,DET,DET,F,13.9,1.4,0.66,0.2,-0.1,0.06,0.83,79,13,29,10,21,171,35,0.1017647168791034
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,0.23,0.14,-0.09,0.13,0.41,78,11,25,9,20,172,41,0.0386644566264481
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,-0.07,-0.13,-0.08,0.19,-0.08,77,9,21,8,17,188,54,-0.1652267862759821
ADAM.ERNE,23-24,EDM,DAL,F,10.0,0.0,0.05,-0.09,-0.14,0.17,-0.02,77,7,15,6,14,211,34,-0.2003183089284638
ADAM.ERNE,25-26,DAL,,F,9.5,0.0,-0.03,0.02,-0.09,-0.16,-0.27,77,6,14,7,15,230,33,-0.6688505052350193
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.0,2.08,-0.43,0.4,0.45,2.51,81,22,48,15,32,108,39,-2.455925762806154
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,2.68,-0.14,0.39,0.66,3.58,83,27,56,20,42,120,50,-3.334710593528803
ADAM.FANTILLI,25-26,CBJ,,F,19.3,2.6,4.39,-0.32,0.45,0.67,5.18,85,30,66,21,45,132,47,-1.370505326450929
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,0.66,1.01,0.49,-0.37,1.78,81,5,22,4,18,103,145,
ADAM.FOOTE,08-09,COL,COL,D,18.1,0.0,-0.21,0.39,0.06,-0.28,-0.03,77,0,10,2,11,97,128,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.22,0.2,0.08,-0.32,-0.27,77,1,9,2,10,119,122,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-0.57,0.009999999999999995,0.03,-0.22,-0.77,76,0,6,1,8,94,108,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.7,2.62,0.4,0.22,0.26,3.51,84,8,39,5,24,51,99,
ADAM.FOX,20-21,NYR,NYR,D,23.4,3.0,3.37,1.19,0.4,0.63,5.59,88,11,59,6,27,42,134,
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,4.14,0.9,0.54,0.66,6.24,89,12,68,7,32,32,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,4.62,1.3,0.56,0.79,7.26,91,13,71,8,33,24,131,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,4.38,1.58,0.65,0.64,7.25,91,14,71,8,32,40,131,
ADAM.FOX,24-25,NYR,NYR,D,23.6,2.9,4.42,1.46,0.55,0.56,6.98,90,13,67,7,33,39,124,
ADAM.FOX,25-26,NYR,,D,23.5,3.1,4.24,1.15,0.51,0.56,6.46,89,14,69,7,33,36,113,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.09,-0.26,0.25,0.23,0.13,78,8,19,6,14,82,25,-4.474309594476299
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.29,-0.28,0.13,0.06,0.21,78,12,28,7,18,58,26,-4.386763643119687
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.0,0.8,0.13,-0.05,0.02,0.11,0.21,78,12,27,8,18,56,30,-3.105229901904727
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,0.9,0.21,0.0,-0.05,0.22,0.38,78,11,23,8,17,91,23,-0.9331685114441366
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.1,0.6499999999999999,0.21,-0.21,0.29,0.93,79,13,24,8,17,76,29,0.1239930887603694
ADAM.GAUDETTE,25-26,S.J,,F,11.6,0.9,0.6,0.27,-0.15,0.2,0.92,79,16,27,11,21,75,36,-0.6018070098021538
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.38,-0.18,-0.13,0.2,0.27,78,1,13,2,12,160,82,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.23,-0.06,0.14,0.13,-0.01,77,6,15,5,11,101,42,-0.3947020177371944
ADAM.HALL,08-09,T.B,T.B,F,11.8,0.0,-0.03,0.37,0.2,0.33,0.87,79,7,15,6,12,96,42,0.3886640806999486
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.42,0.64,0.34,0.47,1.87,80,10,21,8,18,136,51,1.69221939309568
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-0.33,0.64,0.1,0.36,0.78,79,4,10,4,10,119,41,4.76465879605286
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.5,0.0,-0.23,0.28,0.0,0.26,0.31,78,4,10,5,10,126,42,5.00776071765161
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.34,0.5,-0.12,0.17,0.21,78,4,9,3,7,91,46,4.380760042098137
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.5,2.46,0.8,0.28,0.95,4.49,84,17,47,12,33,98,52,0.1036375369644524
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.5,1.52,0.48,0.31,0.68,3.0,82,19,43,11,28,60,39,-0.7302685204679986
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.1,2.17,0.84,0.35,0.83,4.2,84,21,45,12,29,79,49,-1.707927337175116
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.6,1.9,2.05,0.13,0.22,0.61,3.01,82,19,40,12,26,68,48,-0.06003390220435749
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.3,2.4,2.2,0.52,0.22,0.79,3.73,83,22,45,13,27,71,52,-2.269126736463275
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,1.62,0.14,0.1,0.63,2.49,81,18,40,12,25,86,54,-1.121662596108065
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,2.11,0.18,0.06,0.64,2.97,82,21,44,12,27,71,54,-0.9784201919235224
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,1.89,0.35,0.05,0.53,2.83,82,18,40,11,26,81,59,1.506145600657045
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,2.38,0.42,0.01,0.53,3.35,83,22,44,13,29,84,44,3.422321330935113
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,1.73,0.27,0.03,0.59,2.62,81,18,39,13,28,74,51,4.279217693012289
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,3.06,0.12,-0.01,0.61,3.78,83,24,50,16,36,45,54,3.753645764745576
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,1.88,-0.09,-0.03,0.56,2.32,81,21,42,12,26,45,56,2.177615639683475
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.7,2.25,0.17,-0.06,0.48,2.85,82,20,42,13,27,80,60,2.682188556848234
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,1.0,0.6900000000000001,0.36,-0.15,0.44,1.34,80,14,30,10,22,58,67,4.286498578230709
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.18,0.73,-0.22,0.36,1.07,79,11,25,8,19,50,76,3.89768848219401
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.2,0.02,-0.16,-0.39,-0.31,77,9,18,8,17,270,40,-0.779599362522551
ADAM.KLAPKA,25-26,CGY,,F,11.7,0.5,0.61,0.13,-0.02,-0.52,0.2,78,11,23,9,21,309,50,-0.7152688764471928
ADAM.LARSSON,11-12,N.J,N.J,D,21.1,1.5,1.79,0.59,0.28,0.48,3.15,83,7,30,6,23,120,95,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.52,0.69,0.21,0.35,1.78,81,3,19,5,19,85,106,
ADAM.LARSSON,13-14,N.J,N.J,D,18.4,0.0,0.93,0.55,0.21,0.26,1.96,81,4,22,3,21,121,112,
ADAM.LARSSON,14-15,N.J,N.J,D,20.0,0.5,1.33,1.32,0.11,0.09,2.84,83,5,23,5,19,119,141,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.74,1.51,0.2,0.2,2.65,82,6,23,5,20,155,145,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.73,1.53,0.11,0.06,3.43,84,6,27,5,24,226,150,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,1.64,0.77,0.16,0.05,2.61,82,7,26,7,24,276,158,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.31,0.69,0.16,0.05,2.22,82,6,24,6,22,258,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.75,0.47,0.05,0.17,1.44,80,4,17,5,18,203,127,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.42,0.78,0.01,0.18,1.41,80,4,15,4,15,224,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,1.14,0.75,0.12,0.16,2.18,82,6,23,6,21,181,152,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,1.96,0.8300000000000001,0.18,0.2,3.15,83,7,29,7,27,208,159,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,1.52,0.26,0.2,0.24,2.22,82,6,26,6,25,161,144,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,1.62,0.33,0.11,0.4,2.46,82,5,25,5,23,118,136,
ADAM.LARSSON,25-26,SEA,,D,20.9,0.0,0.99,0.23,0.05,0.32,1.59,80,6,23,5,22,109,142,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,1.34,0.32,0.12,0.14,1.93,80,13,31,11,26,260,34,-1.070096373907308
ADAM.LOWRY,15-16,WPG,WPG,F,14.2,0.0,0.59,0.41,0.03,0.12,1.15,79,10,24,9,22,218,46,-1.775157866152163
ADAM.LOWRY,16-17,WPG,WPG,F,16.0,1.6,1.07,0.23,0.07,0.26,1.63,80,15,32,10,23,227,51,0.3232950690502964
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,1.41,0.72,0.07,0.32,2.53,81,14,33,10,25,220,50,3.94455578408579
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,1.27,0.98,0.1,0.42,2.77,82,13,29,11,25,225,52,6.990104815675254
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,0.54,0.66,0.0,0.54,1.74,80,11,25,9,21,219,43,5.568167851616067
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.8,0.6,0.81,0.03,0.56,2.02,81,13,30,10,23,239,47,2.956543662868644
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,0.46,0.61,0.05,0.58,1.71,80,14,29,10,22,229,46,3.060416020651621
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.2,0.94,0.73,0.01,0.62,2.3,81,15,33,10,23,176,47,1.971643071334012
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.7,0.89,0.85,0.0,0.53,2.26,81,14,34,11,25,175,54,0.9226725896938064
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,1.12,0.94,-0.09,0.56,2.52,81,14,33,12,26,151,58,1.91058901274171
ADAM.LOWRY,25-26,WPG,,F,14.6,0.0,0.77,0.94,-0.08,0.53,2.16,81,12,30,11,25,163,54,3.837191537996082
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.15,0.11,0.27,-0.49,0.04,78,6,16,6,15,139,23,-1.944734792074455
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.34,0.15,0.06,-0.56,-0.01,77,7,17,7,16,126,24,-1.179238871197533
ADAM.MAIR,09-10,BUF,N.J,F,8.9,0.0,0.09,0.08,0.0,-0.58,-0.41,77,5,13,5,13,112,20,0.02459298649400904
ADAM.MAIR,10-11,N.J,,F,9.2,0.0,-0.24,0.09,-0.03,-0.37,-0.56,77,5,10,5,11,88,24,0.2163416534580442
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.16,-0.2,0.02,-0.36,-0.7,76,1,9,2,8,142,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,0.03,0.5,0.14,-0.01,0.66,79,2,13,2,13,131,133,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.28,0.46,0.15,-0.04,0.84,79,2,10,1,12,124,125,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.8,0.0,0.36,0.29,0.15,-0.14,0.67,79,3,16,3,16,146,105,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.3,0.0,0.26,0.32,0.16,-0.42,0.31,78,2,14,3,13,139,104,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.28,0.8099999999999999,0.25,-0.42,0.92,79,2,14,2,13,169,116,-0.1082980349753302
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.32,0.61,0.23,-0.48,0.05,78,2,11,2,11,174,131,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.16,0.86,0.19,-0.28,0.62,79,2,13,2,11,164,139,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.51,-0.13,-0.07,-0.19,-0.9,76,1,7,1,7,164,115,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.36,0.12,-0.03,-0.18,-0.45,77,1,7,2,8,182,118,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.21,0.39,0.17,-0.66,0.12,78,1,13,1,12,109,77,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.29,0.36,0.23,-0.54,0.34,78,2,12,1,11,86,90,
ADAM.PARDY,10-11,CGY,DAL,D,14.8,0.0,0.49,-0.03,0.16,-0.48,0.15,78,3,14,3,13,107,83,
ADAM.PARDY,11-12,DAL,BUF,D,15.0,0.0,-0.35,-0.26,0.11,-0.13,-0.63,76,2,10,2,9,94,102,
ADAM.PARDY,12-13,BUF,WPG,D,14.9,0.0,-0.02,0.1,0.01,-0.26,-0.16,77,2,13,2,11,108,90,
ADAM.PARDY,13-14,WPG,WPG,D,14.6,0.0,-0.06,0.56,0.0,-0.28,0.22,78,1,9,2,11,107,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.2,0.0,-0.36,0.19,0.11,-0.22,-0.29,77,1,8,1,7,106,84,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.0,0.0,-0.45,0.27,0.11,-0.13,-0.21,77,1,9,2,10,111,90,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.31,0.02,-0.02,0.39,0.69,79,4,19,3,13,135,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.21,-0.02,0.05,0.54,0.78,79,3,14,3,13,133,115,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,1.28,0.52,0.16,0.48,2.44,82,5,22,4,19,115,137,
ADAM.PELECH,18-19,NYI,NYI,D,18.6,0.0,0.85,0.9400000000000001,0.04,0.45,2.29,82,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.4,0.0,0.88,1.28,0.09,0.31,2.55,82,6,23,5,19,158,145,
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,1.59,1.5,0.18,0.4,3.67,84,6,26,6,23,110,126,
