Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.0,0.6799999999999999,0.21,-0.21,0.29,0.97,79,13,24,8,17,76,29,0.1239930887603694
ADAM.GAUDETTE,25-26,S.J,,F,11.6,1.0,0.59,0.23,-0.14,0.22,0.9,79,16,27,11,21,74,36,-0.5877313042311043
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.36,-0.36,-0.17,0.18,0.02,78,1,12,2,11,159,82,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.24,-0.18,0.15,0.13,-0.14,77,6,15,4,11,102,43,-0.3933200522559524
ADAM.HALL,08-09,T.B,T.B,F,11.9,0.0,-0.03,0.4,0.21,0.33,0.91,79,7,15,6,12,97,41,0.3867809248863918
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.42,0.63,0.34,0.48,1.87,80,10,21,8,18,136,51,1.659481728010641
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-0.33,0.62,0.09,0.36,0.75,79,4,10,4,10,118,42,4.768772121678988
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.5,0.0,-0.18,0.33,-0.04,0.24,0.36,78,4,10,5,10,127,42,4.779675888948767
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.34,0.61,-0.12,0.17,0.32,78,4,9,3,7,91,46,4.416755910163947
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.4,2.49,0.75,0.27,0.95,4.45,84,18,47,12,33,98,52,0.1036375369644524
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.5,1.52,0.46,0.28,0.65,2.9,82,19,43,11,28,62,39,-0.7141476464003749
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.1,2.19,0.81,0.34,0.83,4.17,84,21,45,12,29,79,49,-1.711698967940837
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.5,1.9,2.0,0.09,0.22,0.6,2.93,82,19,40,12,26,68,48,-0.05920266173177817
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.3,2.4,2.17,0.5,0.22,0.81,3.69,83,22,46,13,27,72,52,-2.272612133925753
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,1.64,0.12,0.09,0.63,2.49,81,18,40,12,25,86,54,-1.123651996712132
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,2.13,0.17,0.06,0.65,3.0,82,21,44,12,27,71,54,-0.9803691367212936
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,1.91,0.35,0.05,0.53,2.82,82,18,40,11,26,80,59,1.506595173004521
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,2.32,0.41,0.01,0.53,3.28,82,22,44,13,29,84,44,3.424155724039042
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,1.83,0.24,0.02,0.6,2.68,82,18,39,13,28,74,51,4.280203931705373
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,3.1,0.13,-0.02,0.6,3.81,83,24,50,16,36,45,54,3.753974822276191
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,1.86,-0.11,-0.05,0.55,2.27,81,21,42,12,26,45,56,2.177518687144346
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.7,2.24,0.15,-0.07,0.48,2.79,82,20,42,13,27,79,60,2.683333988227051
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,1.0,0.6900000000000001,0.36,-0.15,0.44,1.34,80,14,30,10,22,58,66,4.289306056353013
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.19,0.76,-0.22,0.36,1.1,79,11,25,8,19,50,76,3.897786545060139
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.19,0.12,-0.18,-0.4,-0.26,77,9,18,8,17,271,40,-0.7836671371683113
ADAM.KLAPKA,25-26,CGY,,F,11.6,0.5,0.61,0.08,-0.04,-0.53,0.12,78,11,23,9,21,309,51,-0.7149558603024897
ADAM.LARSSON,11-12,N.J,N.J,D,21.1,1.5,1.82,0.64,0.25,0.44,3.16,83,7,30,6,23,119,95,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.52,0.7999999999999999,0.16,0.29,1.77,81,3,19,5,18,87,106,
ADAM.LARSSON,13-14,N.J,N.J,D,18.2,0.0,0.88,0.66,0.21,0.25,1.99,81,4,21,3,20,114,112,
ADAM.LARSSON,14-15,N.J,N.J,D,20.0,0.5,1.43,1.28,0.11,0.05,2.87,83,5,23,5,19,119,142,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.74,1.63,0.16,0.13,2.66,82,6,23,5,20,155,145,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.76,1.63,0.11,0.02,3.51,84,6,27,5,24,226,149,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,1.68,0.89,0.17,0.03,2.78,83,7,25,7,24,276,158,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.3,0.78,0.17,0.03,2.27,82,6,24,6,22,257,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.76,0.55,0.04,0.13,1.47,80,4,17,5,18,203,126,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.43,0.88,0.0,0.14,1.46,80,3,15,4,15,224,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,1.18,0.85,0.11,0.12,2.27,82,6,23,6,21,181,152,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,1.96,0.88,0.18,0.17,3.21,83,7,29,7,27,209,159,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,1.56,0.33,0.21,0.22,2.32,82,7,26,6,25,162,144,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,1.63,0.4299999999999999,0.12,0.37,2.55,82,6,25,5,23,119,136,
ADAM.LARSSON,25-26,SEA,,D,20.9,0.0,1.06,0.39,0.06,0.29,1.8,81,5,23,5,22,109,142,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,1.35,0.28,0.12,0.14,1.89,80,13,31,11,26,260,34,-1.070096373907308
ADAM.LOWRY,15-16,WPG,WPG,F,14.2,0.0,0.58,0.37,0.04,0.13,1.11,79,10,24,9,22,218,46,-1.736867019890008
ADAM.LOWRY,16-17,WPG,WPG,F,16.1,1.6,1.07,0.22,0.07,0.27,1.63,80,15,32,10,23,227,51,0.3236049856901876
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,1.4,0.72,0.06,0.32,2.51,81,14,32,10,25,219,50,3.94814003272887
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,1.24,0.97,0.08,0.41,2.72,82,13,29,11,25,225,52,6.994256473837416
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,0.53,0.64,-0.01,0.53,1.69,80,11,25,9,21,218,43,5.569634423933942
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.9,0.6,0.78,0.02,0.56,1.95,80,13,30,10,23,239,47,2.954290646274003
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,0.48,0.61,0.03,0.56,1.68,80,14,29,10,22,229,47,3.061964493511256
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.2,0.93,0.72,0.0,0.61,2.26,81,15,33,10,23,177,47,1.971940413488778
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.7,0.87,0.8200000000000001,-0.02,0.53,2.2,81,14,34,11,25,174,54,0.9204652704258168
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,1.11,0.93,-0.1,0.56,2.51,81,14,33,12,26,151,58,1.910466450622339
ADAM.LOWRY,25-26,WPG,,F,14.6,0.0,0.82,0.94,-0.1,0.52,2.19,81,12,30,11,25,163,54,3.839025759405731
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.14,0.11,0.27,-0.49,0.02,78,6,16,6,15,139,23,-1.944734792074455
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.33,0.12,0.09,-0.52,0.03,78,7,17,7,16,126,24,-1.169053614328562
ADAM.MAIR,09-10,BUF,N.J,F,8.8,0.0,0.09,0.07,-0.01,-0.59,-0.44,77,5,13,5,13,111,20,0.02536473903097971
ADAM.MAIR,10-11,N.J,,F,9.2,0.0,-0.25,0.07,-0.03,-0.37,-0.58,77,5,10,5,11,88,24,0.2163929558197553
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.17,-0.36,0.07,-0.27,-0.73,76,1,8,2,8,142,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,-0.05,0.52,0.12,-0.05,0.53,78,2,13,2,13,132,135,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.28,0.5199999999999999,0.14,-0.06,0.89,79,2,10,1,12,125,126,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.7,0.0,0.39,0.38,0.12,-0.18,0.71,79,3,16,3,15,143,104,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.3,0.0,0.27,0.32,0.18,-0.4,0.37,78,2,15,2,13,139,104,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.32,0.82,0.24,-0.46,0.92,79,2,14,2,13,169,116,-0.1082980349753302
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.32,0.7,0.25,-0.47,0.17,78,2,11,2,11,174,131,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.11,0.92,0.19,-0.31,0.69,79,2,13,2,12,164,139,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.48,-0.08,-0.09,-0.25,-0.9,76,1,7,1,7,163,115,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.36,0.19,-0.04,-0.23,-0.43,77,1,7,2,8,181,118,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.21,0.46,0.17,-0.69,0.15,78,1,13,1,12,109,77,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.3,0.39,0.24,-0.55,0.39,78,2,12,1,12,87,90,
ADAM.PARDY,10-11,CGY,DAL,D,14.8,0.0,0.36,0.02,0.17,-0.46,0.09,78,3,15,3,13,104,83,
ADAM.PARDY,11-12,DAL,BUF,D,14.9,0.0,-0.38,-0.3,0.11,-0.16,-0.74,76,2,10,2,9,94,104,
ADAM.PARDY,12-13,BUF,WPG,D,14.9,0.0,0.0,0.09000000000000001,0.02,-0.22,-0.12,77,2,12,2,11,108,90,
ADAM.PARDY,13-14,WPG,WPG,D,14.6,0.0,-0.06,0.7,0.0,-0.31,0.31,78,1,9,2,11,107,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.2,0.0,-0.36,0.25,0.11,-0.23,-0.22,77,1,8,1,7,106,84,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.1,0.0,-0.4,0.25,0.11,-0.14,-0.19,77,0,10,1,9,107,89,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.33,-0.09,-0.06,0.34,0.52,78,4,18,3,13,135,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.29,-0.1,0.05,0.52,0.75,79,3,14,3,13,133,117,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,1.29,0.59,0.15,0.44,2.47,82,5,22,4,19,116,137,
ADAM.PELECH,18-19,NYI,NYI,D,18.6,0.0,0.87,1.03,0.05,0.42,2.36,82,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.4,0.0,0.88,1.36,0.09,0.29,2.62,82,6,23,5,19,158,145,
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,1.56,1.59,0.17,0.37,3.68,84,6,25,6,23,111,126,
