Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.3,0.0,0.17,-0.06,0.16,-0.24,0.04,78,2,13,2,10,98,83,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.09,-0.48,0.06,-0.47,-0.97,76,3,12,3,10,125,82,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.07,0.03,0.15,-0.08,0.17,78,3,13,1,9,144,96,
AARON.JOHNSON,12-13,BOS,,D,14.4,0.0,-0.46,-0.19,0.08,-0.35,-0.92,76,3,14,3,11,140,68,
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-0.47,0.47,-0.05,0.04,-0.01,77,1,8,1,10,60,113,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.69,0.12,0.03,0.37,1.21,80,4,18,5,16,34,110,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.35,-0.31,-0.03,0.0,0.01,78,3,14,3,12,65,89,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.39,-0.18,0.06,0.4,-0.11,77,0,9,1,9,71,73,
AARON.PALUSHAJ,11-12,MTL,COL,F,8.9,0.0,-0.13,-0.11,0.15,0.11,0.02,78,5,12,5,12,78,25,-0.5846447983941132
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.16,-0.08,0.15,0.12,0.34,78,7,18,6,16,108,34,-0.6986660988984515
AARON.ROME,07-08,CBJ,CBJ,D,16.9,0.8,0.5599999999999999,-0.01000000000000001,0.26,-0.14,0.67,79,4,17,3,14,154,94,
AARON.ROME,08-09,CBJ,VAN,D,14.8,0.0,0.16,0.05,-0.08,0.19,0.33,78,2,14,2,12,122,72,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.21,0.5,-0.12,0.24,0.41,78,2,10,2,10,102,88,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.4,0.0,0.44,0.0,-0.14,0.3,78,3,11,2,10,111,100,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-0.66,0.29,-0.1,-0.21,-0.71,76,2,8,1,6,116,100,
AARON.ROME,12-13,DAL,DAL,D,14.9,0.0,-0.08,0.33,0.01,-0.28,-0.01,77,3,14,3,11,123,105,
AARON.ROME,13-14,DAL,,D,13.0,0.0,-0.35,-0.34,-0.08,0.12,-0.66,76,0,10,1,9,73,99,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,8.9,0.0,-0.14,-0.04,-0.13,-0.57,-0.88,76,4,10,4,11,203,26,-0.4358735339758149
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.5,0.0,-0.22,-0.02,-0.14,-0.35,-0.72,76,4,10,4,10,189,24,-0.5790530258810395
AARON.VOLPATTI,13-14,WSH,WSH,F,7.9,0.0,-0.17,-0.22,-0.14,-0.34,-0.87,76,3,8,4,9,156,21,-0.7163862856258364
AARON.VOROS,07-08,MIN,NYR,F,9.9,1.0,-0.09,-0.12,0.18,-0.81,-0.85,76,7,17,5,11,157,19,-0.750081695227341
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.5,-0.12,0.42,-0.88,-0.09,77,11,25,8,18,170,16,-0.3924458567795892
AARON.VOROS,09-10,NYR,ANA,F,7.2,0.0,-0.23,-0.19,0.03,-0.76,-1.15,76,4,9,3,8,128,22,-0.5570014891527358
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,0.74,0.82,0.19,-0.47,1.29,80,5,20,4,16,171,134,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.5,0.0,-0.14,0.7799999999999999,0.0,-0.33,0.31,78,1,10,2,10,177,131,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.41,0.26,-0.07,-0.4,-0.61,76,1,7,1,8,172,137,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,-0.02,-0.01,-0.18,-0.05,-0.26,77,7,15,5,12,125,27,0.8907548200150954
AATU.RATY,24-25,VAN,VAN,F,11.1,0.0,0.41,-0.06,-0.06,-0.13,0.16,78,8,19,8,17,197,25,2.471090878799125
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.79,0.23,-0.07,0.0,0.95,79,12,24,10,22,204,28,7.266300016737293
ADAM.BECKMAN,23-24,MIN,,F,10.2,0.0,-0.21,-0.29,0.02,0.15,-0.33,77,5,13,5,13,108,26,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.5,1.7,0.8200000000000001,-0.23,0.42,0.63,1.64,81,5,25,3,16,74,84,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.1,2.8,0.78,-0.02,0.31,0.29,1.36,80,7,26,3,14,80,77,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.9,1.6,1.23,-0.62,0.27,0.34,1.23,80,9,30,6,20,48,74,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,1.84,-0.12,0.29,0.56,2.57,82,8,35,4,18,47,78,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,1.24,-0.88,0.22,0.71,1.29,80,7,29,5,18,32,81,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.1,1.6,0.67,-0.19,0.03,0.36,0.88,79,5,32,4,18,38,65,
ADAM.BOQVIST,25-26,NYI,,D,14.0,0.0,-0.14,-0.39,-0.07,0.2,-0.4,77,2,13,2,11,50,77,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.4,0.0,0.16,-0.01,-0.14,0.3,0.3,78,5,15,5,13,106,25,-0.8976159093706529
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.4,0.0,-0.12,-0.17,-0.09,0.28,-0.1,77,3,11,5,12,50,24,-1.283228308209666
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.18,0.42,0.64,-0.44,0.44,78,6,14,5,12,96,49,-1.796412056146675
ADAM.BURISH,08-09,CHI,CHI,F,10.6,0.0,-0.03,0.02,0.3,-0.19,0.11,78,8,17,6,12,81,38,-1.281631592446709
ADAM.BURISH,09-10,CHI,DAL,F,9.0,0.0,-0.11,-0.08,0.17,-0.07,-0.09,77,5,13,5,12,69,36,-1.49205140501121
ADAM.BURISH,10-11,DAL,DAL,F,13.3,0.0,0.33,1.25,0.35,0.07,2.0,80,9,21,8,20,95,70,0.3794242277683308
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.04,0.44,0.16,-0.16,0.48,78,8,17,7,16,90,39,1.668470722226499
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.13,0.27,0.15,-0.06,0.24,78,7,15,6,14,106,41,2.161354448953192
ADAM.BURISH,13-14,S.J,S.J,F,9.3,0.0,-0.34,0.04,-0.15,-0.12,-0.56,77,5,12,4,10,123,31,0.1507076824080907
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.26,-0.16,0.15,-0.25,-0.52,77,6,12,4,10,55,43,0.2702902542647483
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,0.34,-0.22,-0.01,0.15,0.27,78,5,21,3,14,44,84,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.49,-0.06,0.03,-0.11,0.35,78,4,17,4,15,63,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.42,0.03,0.04,0.18,0.67,79,4,19,3,14,70,80,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.01,-0.16,-0.08,-0.07,-0.3,77,7,14,6,12,107,24,-2.429021923641768
ADAM.CRACKNELL,12-13,STL,STL,F,8.9,0.0,-0.07,-0.02,-0.08,0.06,-0.12,77,6,13,5,12,97,26,-1.744815439642995
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.4,0.0,-0.3,-0.1,-0.09,0.13,-0.38,77,4,10,4,9,142,28,-1.224279684316462
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.3,-0.24,-0.24,-0.02,-0.8,76,5,10,4,10,183,27,-2.237238572783477
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.0,0.0,-0.04,0.73,0.03,0.14,0.86,79,6,13,6,13,183,36,-4.743028997283518
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.1,0.0,0.11,0.18,0.13,0.15,0.58,78,8,15,8,16,120,39,-2.583397324743385
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.07,0.05,-0.03,0.02,0.12,78,7,15,7,15,153,36,-0.4887857433137525
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,0.02,-0.07,-0.12,0.16,-0.02,77,6,15,7,15,150,35,-0.8522008302357543
ADAM.ENGSTROM,25-26,MTL,,D,14.1,0.0,0.09,-0.24,-0.02,-0.02,-0.2,77,2,13,2,11,53,66,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.23,-0.05,0.02,0.02,0.21,78,10,21,8,17,219,33,-0.4523528834820957
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.18,-0.08,-0.02,0.03,0.11,78,8,17,7,16,141,27,-0.4509123885993023
ADAM.ERNE,18-19,T.B,DET,F,10.8,0.6,0.27,0.21,-0.02,0.05,0.52,78,8,18,7,17,185,31,-0.4067286896304396
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.21,0.25,-0.07,-0.05,0.34,78,7,16,6,15,215,35,-0.1510731382792179
ADAM.ERNE,20-21,DET,DET,F,13.9,1.4,0.66,0.19,-0.11,0.08,0.82,79,13,29,9,21,171,35,0.1052222239727582
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,0.23,0.12,-0.09,0.13,0.39,78,11,25,9,20,171,41,0.04409748744494456
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,-0.08,-0.12,-0.09,0.18,-0.1,77,9,21,8,17,188,54,-0.1610071057000477
ADAM.ERNE,23-24,EDM,DAL,F,10.1,0.0,0.15,-0.05,-0.14,0.17,0.13,78,7,15,6,14,219,34,-0.1908697490870278
ADAM.ERNE,25-26,DAL,,F,9.5,0.0,-0.03,0.02,-0.09,-0.16,-0.26,77,6,14,7,15,231,33,-0.6675659058713026
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.1,2.13,-0.45,0.4,0.47,2.54,81,22,48,15,32,108,39,-2.455925762806154
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,2.69,-0.19,0.39,0.68,3.57,83,27,56,20,42,120,50,-3.247571238079916
ADAM.FANTILLI,25-26,CBJ,,F,19.3,2.6,4.41,-0.36,0.45,0.69,5.17,85,30,67,21,45,132,47,-1.37587025281695
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,0.67,1.26,0.49,-0.4,2.01,81,5,22,4,18,104,146,
ADAM.FOOTE,08-09,COL,COL,D,18.1,0.0,-0.2,0.45,0.06,-0.3,0.01,78,0,10,1,11,97,128,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.18,0.13,0.08,-0.35,-0.31,77,1,9,2,11,119,120,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-0.54,-0.09000000000000001,0.03,-0.26,-0.85,76,0,6,0,8,94,107,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.6,2.6,0.43,0.22,0.26,3.5,84,8,39,6,24,51,99,
ADAM.FOX,20-21,NYR,NYR,D,23.5,3.0,3.54,1.25,0.4,0.63,5.82,88,11,59,6,27,43,134,
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,4.17,0.9199999999999999,0.54,0.65,6.29,89,12,68,7,32,32,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,4.63,1.33,0.56,0.77,7.3,91,13,71,8,33,25,131,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,4.38,1.62,0.66,0.64,7.3,91,14,72,8,32,41,131,
ADAM.FOX,24-25,NYR,NYR,D,23.6,2.9,4.4,1.5,0.56,0.56,7.02,90,13,67,7,33,40,124,
ADAM.FOX,25-26,NYR,,D,23.5,3.1,4.23,1.18,0.52,0.55,6.48,89,14,69,7,33,36,112,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.11,-0.27,0.25,0.23,0.11,78,8,19,6,14,82,25,-4.474309594476299
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.32,-0.29,0.14,0.07,0.24,78,12,28,7,17,58,26,-4.311430161373869
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.0,0.8,0.21,-0.06,0.03,0.12,0.29,78,12,27,8,18,56,30,-2.889400053095688
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,0.9,0.25,0.05,-0.04,0.23,0.49,78,11,23,8,17,91,24,-0.9463992896265996
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.0,0.6499999999999999,0.2,-0.21,0.29,0.93,79,13,24,8,17,76,29,0.1239930887603694
ADAM.GAUDETTE,25-26,S.J,,F,11.6,0.9,0.57,0.28,-0.15,0.21,0.91,79,16,27,11,21,74,36,-0.5846177602675279
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.4,-0.21,-0.14,0.22,0.27,78,1,13,2,12,159,82,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.22,0.01000000000000001,0.14,0.12,0.05,78,6,15,5,11,101,42,-0.3942118185701342
ADAM.HALL,08-09,T.B,T.B,F,11.9,0.0,-0.02,0.5,0.2,0.32,1.01,79,7,15,6,12,97,42,0.3841682497097064
ADAM.HALL,10-11,T.B,T.B,F,13.9,0.0,0.43,0.65,0.34,0.47,1.89,80,10,21,8,17,136,52,1.652239208766466
ADAM.HALL,11-12,T.B,CAR/PHI/T.B,F,11.1,0.0,-0.34,0.64,0.09,0.36,0.77,79,4,10,4,10,118,41,4.721760608923412
ADAM.HALL,12-13,CAR/PHI/T.B,PHI,F,10.5,0.0,-0.19,0.38,-0.02,0.26,0.44,78,4,10,5,10,127,42,4.748513128785619
ADAM.HALL,13-14,PHI,,F,9.9,0.0,-0.35,0.76,-0.12,0.17,0.47,78,4,9,3,7,91,46,4.465792447115983
ADAM.HENRIQUE,11-12,N.J,N.J,F,17.9,1.4,2.45,0.75,0.28,0.97,4.44,84,17,47,12,33,98,52,0.1036375369644524
ADAM.HENRIQUE,12-13,N.J,N.J,F,17.8,2.5,1.57,0.46,0.31,0.68,3.02,82,19,43,11,28,61,39,-0.7104837314260726
ADAM.HENRIQUE,13-14,N.J,N.J,F,18.1,2.1,2.17,0.8099999999999999,0.35,0.83,4.17,84,21,45,12,29,79,49,-1.6682579350352
ADAM.HENRIQUE,14-15,N.J,N.J,F,17.6,1.9,2.06,0.11,0.22,0.6,2.99,82,19,40,12,26,68,48,-0.06871415110192106
ADAM.HENRIQUE,15-16,N.J,N.J,F,19.3,2.4,2.2,0.51,0.23,0.83,3.75,83,22,45,13,27,72,52,-2.232376047981663
ADAM.HENRIQUE,16-17,N.J,ANA/N.J,F,17.6,2.1,1.63,0.16,0.1,0.64,2.52,81,18,40,12,25,86,53,-1.100543628574461
ADAM.HENRIQUE,17-18,ANA/N.J,ANA,F,17.5,2.3,2.1,0.15,0.06,0.65,2.97,82,21,44,12,27,71,54,-0.9575336367467104
ADAM.HENRIQUE,18-19,ANA,ANA,F,16.6,2.2,1.9,0.35,0.05,0.54,2.83,82,18,40,11,26,81,59,1.501702790866715
ADAM.HENRIQUE,19-20,ANA,ANA,F,16.5,2.2,2.37,0.41,0.02,0.54,3.35,83,22,44,13,29,84,44,3.403291339953257
ADAM.HENRIQUE,20-21,ANA,ANA,F,15.9,1.7,1.72,0.25,0.03,0.61,2.6,81,18,39,13,28,74,51,4.26887585758941
ADAM.HENRIQUE,21-22,ANA,ANA,F,16.5,1.8,3.05,0.11,-0.01,0.61,3.75,83,24,50,16,36,45,54,3.749805614295589
ADAM.HENRIQUE,22-23,ANA,ANA/EDM,F,16.5,2.0,1.87,0.009999999999999995,-0.04,0.55,2.39,81,21,42,12,26,45,56,2.178179186020502
ADAM.HENRIQUE,23-24,ANA/EDM,EDM,F,15.9,1.7,2.25,0.16,-0.06,0.48,2.83,82,20,42,13,27,79,60,2.670053667028861
ADAM.HENRIQUE,24-25,EDM,EDM,F,14.4,0.9,0.68,0.38,-0.15,0.44,1.35,80,14,30,10,22,58,66,4.257134527137064
ADAM.HENRIQUE,25-26,EDM,,F,13.1,0.7,0.19,0.74,-0.22,0.36,1.07,79,11,25,8,18,50,75,3.896534344306774
ADAM.KLAPKA,24-25,CGY,CGY,F,10.0,0.0,0.21,-0.04,-0.16,-0.37,-0.36,77,9,18,8,17,270,40,-0.7807699073264363
ADAM.KLAPKA,25-26,CGY,,F,11.6,0.5,0.62,-0.45,-0.06,-0.54,-0.44,77,11,23,9,21,309,51,-0.7145407145276576
ADAM.LARSSON,11-12,N.J,N.J,D,21.1,1.5,1.79,0.58,0.29,0.47,3.14,83,7,30,6,23,119,95,
ADAM.LARSSON,12-13,N.J,N.J,D,18.7,0.0,0.56,0.7,0.2,0.32,1.79,81,3,19,5,19,87,106,
ADAM.LARSSON,13-14,N.J,N.J,D,18.2,0.0,0.84,0.54,0.19,0.25,1.82,81,4,21,3,20,113,112,
ADAM.LARSSON,14-15,N.J,N.J,D,20.0,0.5,1.41,1.2,0.16,0.11,2.88,83,6,23,5,19,119,142,
ADAM.LARSSON,15-16,N.J,EDM,D,21.6,0.0,0.77,1.51,0.19,0.19,2.66,82,6,23,5,20,155,145,
ADAM.LARSSON,16-17,EDM,EDM,D,20.7,0.0,1.76,1.53,0.11,0.04,3.45,84,6,27,5,24,226,150,
ADAM.LARSSON,17-18,EDM,EDM,D,21.7,0.0,1.64,0.75,0.17,0.05,2.62,82,7,26,7,24,276,158,
ADAM.LARSSON,18-19,EDM,EDM,D,21.4,0.0,1.31,0.75,0.18,0.04,2.27,82,6,24,6,22,258,144,
ADAM.LARSSON,19-20,EDM,EDM,D,19.9,0.0,0.75,0.49,0.05,0.14,1.43,80,4,17,5,18,203,127,
ADAM.LARSSON,20-21,EDM,SEA,D,19.2,0.0,0.44,0.82,0.01,0.16,1.43,80,3,15,4,15,224,146,
ADAM.LARSSON,21-22,SEA,SEA,D,21.2,0.0,1.14,0.78,0.13,0.14,2.19,82,6,22,6,21,181,152,
ADAM.LARSSON,22-23,SEA,SEA,D,22.6,0.0,1.94,0.9199999999999999,0.19,0.2,3.24,83,7,29,7,27,209,160,
ADAM.LARSSON,23-24,SEA,SEA,D,22.6,0.0,1.51,0.4,0.21,0.24,2.36,82,7,26,6,25,162,145,
ADAM.LARSSON,24-25,SEA,SEA,D,21.2,0.0,1.63,0.45,0.12,0.39,2.6,82,6,25,5,23,118,137,
ADAM.LARSSON,25-26,SEA,,D,20.9,0.0,0.98,0.33,0.06,0.31,1.69,81,5,23,5,22,109,143,
ADAM.LOWRY,14-15,WPG,WPG,F,14.5,0.7,1.34,0.29,0.12,0.15,1.9,80,13,31,11,26,260,34,-1.070096373907308
ADAM.LOWRY,15-16,WPG,WPG,F,14.2,0.0,0.6,0.36,0.04,0.13,1.15,79,10,24,9,22,218,46,-1.728284136053182
ADAM.LOWRY,16-17,WPG,WPG,F,16.0,1.6,1.06,0.22,0.08,0.28,1.62,80,15,32,10,23,227,51,0.320445151422901
ADAM.LOWRY,17-18,WPG,WPG,F,15.0,0.8,1.42,0.6799999999999999,0.07,0.32,2.5,81,14,33,10,25,219,50,3.907636305301169
ADAM.LOWRY,18-19,WPG,WPG,F,14.7,0.0,1.27,0.97,0.09,0.42,2.75,82,13,29,11,25,225,52,6.946532093733584
ADAM.LOWRY,19-20,WPG,WPG,F,14.5,0.0,0.53,0.65,0.0,0.54,1.72,80,11,25,9,21,219,43,5.552266160255531
ADAM.LOWRY,20-21,WPG,WPG,F,15.3,0.8,0.6,0.8,0.03,0.56,1.99,80,13,30,10,23,239,47,2.979733282922761
ADAM.LOWRY,21-22,WPG,WPG,F,15.2,1.0,0.47,0.63,0.04,0.57,1.7,80,14,29,10,22,229,47,3.043955749939124
ADAM.LOWRY,22-23,WPG,WPG,F,15.4,1.2,0.94,0.73,0.01,0.63,2.3,81,15,33,10,23,176,48,1.968419851749595
ADAM.LOWRY,23-24,WPG,WPG,F,15.6,0.6,0.89,0.8800000000000001,-0.01,0.54,2.29,81,14,34,11,25,175,54,0.9457484647866063
ADAM.LOWRY,24-25,WPG,WPG,F,15.1,0.0,1.11,0.9500000000000001,-0.09,0.56,2.53,81,14,33,12,26,151,58,1.91215456532934
ADAM.LOWRY,25-26,WPG,,F,14.6,0.0,0.77,0.9400000000000001,-0.09,0.53,2.16,81,12,30,11,25,163,54,3.81819347968948
ADAM.MAIR,07-08,BUF,BUF,F,10.0,0.0,0.15,0.11,0.27,-0.5,0.02,78,6,16,6,15,139,23,-1.944734792074455
ADAM.MAIR,08-09,BUF,BUF,F,10.7,0.0,0.33,0.14,0.07,-0.56,-0.02,77,7,17,7,16,126,24,-1.166645185994997
ADAM.MAIR,09-10,BUF,N.J,F,8.8,0.0,0.09,0.08,-0.01,-0.59,-0.43,77,5,13,5,13,111,20,0.01669097573466733
ADAM.MAIR,10-11,N.J,,F,9.2,0.0,-0.24,0.07999999999999999,-0.03,-0.37,-0.55,77,5,10,5,11,88,24,0.215761645358737
ADAM.MCQUAID,09-10,BOS,BOS,D,12.7,0.0,-0.14,-0.25,0.04,-0.31,-0.66,76,1,9,2,8,142,71,
ADAM.MCQUAID,10-11,BOS,BOS,D,15.0,0.0,-0.07,0.5,0.11,-0.04,0.52,78,1,11,2,12,131,134,
ADAM.MCQUAID,11-12,BOS,BOS,D,15.8,0.0,0.3,0.46,0.15,-0.06,0.85,79,2,10,1,12,125,125,
ADAM.MCQUAID,12-13,BOS,BOS,D,14.7,0.0,0.48,0.33,0.16,-0.16,0.81,79,3,16,3,15,143,104,
ADAM.MCQUAID,13-14,BOS,BOS,D,15.3,0.0,0.29,0.28,0.17,-0.41,0.33,78,2,15,3,13,139,103,
ADAM.MCQUAID,14-15,BOS,BOS,D,17.6,0.0,0.33,0.55,0.26,-0.42,0.72,79,2,14,2,13,169,116,-0.1082980349753302
ADAM.MCQUAID,15-16,BOS,BOS,D,17.7,0.0,-0.32,0.63,0.24,-0.48,0.08,78,2,11,2,11,173,132,
ADAM.MCQUAID,16-17,BOS,BOS,D,17.8,0.0,-0.14,0.9,0.2,-0.31,0.66,79,2,13,2,11,164,140,
ADAM.MCQUAID,17-18,BOS,CBJ/NYR,D,15.2,0.0,-0.49,-0.12,-0.08,-0.23,-0.91,76,1,7,1,7,164,116,
ADAM.MCQUAID,18-19,CBJ/NYR,,D,15.4,0.0,-0.36,0.16,-0.03,-0.22,-0.45,77,1,7,2,8,182,117,
ADAM.PARDY,08-09,CGY,CGY,D,15.7,0.0,0.22,0.41,0.18,-0.68,0.12,78,1,13,1,12,109,77,
ADAM.PARDY,09-10,CGY,CGY,D,16.2,0.0,0.25,0.36,0.24,-0.56,0.28,78,2,12,1,11,87,90,
ADAM.PARDY,10-11,CGY,DAL,D,14.8,0.0,0.37,-0.03,0.14,-0.5,-0.02,77,3,14,3,13,103,83,
ADAM.PARDY,11-12,DAL,BUF,D,15.0,0.0,-0.38,-0.72,0.14,-0.13,-1.09,75,2,10,2,9,94,104,
ADAM.PARDY,12-13,BUF,WPG,D,14.9,0.0,-0.02,0.03,0.0,-0.26,-0.24,77,2,13,2,11,108,90,
ADAM.PARDY,13-14,WPG,WPG,D,14.6,0.0,-0.08,0.8799999999999999,0.01,-0.29,0.53,78,1,9,2,11,107,85,
ADAM.PARDY,14-15,WPG,EDM/WPG,D,14.2,0.0,-0.35,0.22,0.11,-0.24,-0.27,77,1,8,1,7,106,84,
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.1,0.0,-0.34,0.24,0.1,-0.15,-0.15,77,1,10,1,9,105,89,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.32,-0.09,-0.02,0.39,0.59,79,4,19,3,13,135,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.28,-0.42,0.08,0.55,0.5,78,3,14,3,14,133,116,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,1.3,0.54,0.17,0.47,2.47,82,5,22,4,19,116,137,
ADAM.PELECH,18-19,NYI,NYI,D,18.6,0.0,0.85,0.9700000000000001,0.05,0.43,2.3,82,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.4,0.0,0.88,1.28,0.1,0.32,2.58,82,6,22,5,19,158,145,
