Player,Position,Team,Team_Future,Season,TOI/GP,EV TOI/GP,PP TOI/GP,SH TOI/GP,EVO/60,EVD/60,PPO/60,SHD/60,TAKE/60,DRAW/60
ALEX.STEEVES,F,BOS,,25-26,11.57527351455538,10.06965541822242,0.7535957409556522,0.7521737579808413,-0.1198029291391852,0.08299241097888499,-0.3309927639009145,-0.1955829565732047,-0.04292116033066638,-0.01243959481074252
ALEX.TEXIER,F,MTL/STL,,25-26,13.65014994149581,12.05565637249807,0.9739970892811028,0.0,0.03757257499463196,0.03990198562777067,-0.2434009543310993,,0.001334961880489273,-0.006040222467399728
ALEX.TUCH,F,BUF,,25-26,18.52735751069946,14.07969398167268,1.841978806996878,2.077607450551121,0.3023193997466691,0.02928231494889411,0.2801961365983257,-0.1053207627372119,0.003207699926812994,-0.003524591181005898
ALEX.TURCOTTE,F,L.A,,25-26,11.49356310042366,10.62407948532721,0.0,0.0,-0.002590405962488274,0.04747727463278206,,,-0.001814903125692336,-0.01356133265786048
ALEX.VLASIC,D,CHI,,25-26,21.67117780838191,18.42476360882625,0.0,2.611633174052528,0.02437516410921037,0.02706623258028262,,-0.1118638645920629,0.05057120242691511,-0.00971329397400214
ALEX.WENNBERG,F,S.J,,25-26,19.64403802185916,13.88024104219223,3.058142250325521,1.831551316944425,-0.02658109056359581,0.04821288713337996,0.5247696601952203,-0.2139815633791595,0.05577822620648415,0.01911715257849023
ALEXEI.TOROPCHENKO,F,STL,,25-26,12.54219617012864,10.76545881168681,0.0,1.495514318511194,-0.1532854272392811,0.04689238959682618,,-0.07763757842418256,0.00823483817915818,-0.02569690567946965
ALEXIS.LAFRENIÈRE,F,NYR,,25-26,18.10819527613539,14.9458802844173,2.267066102320209,0.0,0.2334718135078307,0.0005230104230209975,0.4492707731703717,,0.02629821497739461,0.01109855966600197
ALIAKSEI.PROTAS,F,WSH,,25-26,17.93620412643385,15.1022476162579,0.5949130392278624,1.757301016529406,0.3622570210390968,0.02241182979279799,-0.3679027248358246,-0.2891553039091516,0.04551935523112861,0.01113698153312689
ANDERS.LEE,F,NYI,,25-26,15.20969287277484,12.63392028104034,1.737883161181299,0.0,0.1618835608994557,0.02091016499440551,0.2684215772720653,,0.003466600302916067,-0.01266669189615791
ANDRE.BURAKOVSKY,F,CHI,,25-26,15.95284015688017,13.3867330167051,2.083836963857146,0.0,-0.05356019377008925,-0.06846232596404872,0.3201558331541319,,0.03402759873586067,-0.006671218161322393
ANDREI.KUZMENKO,F,L.A,,25-26,15.15097953201688,11.80100812038957,2.744633346622928,0.0,-0.02592742359922595,-0.009298225868476284,0.6684991164951175,,0.03682780663041522,0.02179485342267315
ANDREI.SVECHNIKOV,F,CAR,,25-26,17.41566331011601,13.55600548617358,3.002624217823969,0.0,0.2101074241297305,-0.0321551936421684,1.052865502578533,,-0.08058585541799886,0.01519030738759171
ANDREW.COPP,F,DET,,25-26,15.76453771474167,12.95556142613054,1.085204100525294,1.385611615459428,0.02290960840634537,0.0385446114966673,0.05524622727120881,-0.08143568649371877,0.02606837876151039,-0.01571388759446971
ANDREW.MANGIAPANE,F,CHI/EDM,,25-26,12.66937031479126,11.80777725717704,0.0,0.0,-0.02032459029381639,0.02012865761944174,,,-0.004842125868697436,0.002363680072664964
ANDREW.PEEKE,D,BOS,,25-26,19.31283990420796,16.83271641043974,0.0,2.278033864324926,-0.06065633603436393,0.01074295972999839,,-0.2607329449575998,0.02348525522982699,-0.0246953675183646
ANTHONY.BEAUVILLIER,F,WSH,,25-26,15.25270212702867,13.52448013294411,0.7328732419208775,1.231620808594762,-0.005851812846398352,-0.005380204799294186,-0.2260138277782034,-0.1297592352256302,0.02790169207667628,-0.007136620444975893
ANTHONY.CIRELLI,F,T.B,,25-26,17.29376191771324,13.2583447475795,1.2236498191486,2.206270529657968,0.2516104972587931,0.07110815017999478,0.02344691310867653,-0.129167612311426,0.02217282717620944,0.01507653099189885
ANTHONY.DUCLAIR,F,NYI,,25-26,13.43736456334717,11.70892289457088,1.173567933684705,0.0,-0.06476781513251195,-0.06332586400033907,-0.1381253227877262,,0.02280095713826209,-0.01056969710381556
ANTHONY.MANTHA,F,PIT,,25-26,15.1932043565749,12.24290994280588,2.083828609219259,0.0,0.1453936498746924,-0.008228202505637883,0.09881592727437427,,-0.01184138410532744,0.00250794831729903
ANTON.FRONDELL,F,CHI,,25-26,16.77413483692938,13.07955316919608,2.541735865621825,0.0,0.003913994689223932,-0.1357235614149325,0.09005658061781907,,0.04741871777605612,0.01368369871844932
ANTON.LUNDELL,F,FLA,,25-26,18.97548856128449,13.7409660837959,2.397218844912378,1.861433896590999,0.09611345155310924,0.04737850154327058,0.4178189907622661,-0.2294953789862095,0.006004307016648912,0.02587652547987467
ANZE.KOPITAR,F,L.A,,25-26,17.69992310586079,13.61164696019562,2.519805405584965,0.8818263978336518,0.07522805541914712,0.0254184839452537,0.5037327016377529,-0.1235763202993915,0.06079442801923299,-0.0128762101174616
ARBER.XHEKAJ,D,MTL,,25-26,13.29996994725644,12.45780097662107,0.0,0.84719364048499,-0.112684500216931,-0.04481468557742097,,-0.2155451140609672,-0.1282539047672349,-0.01890089827631311
ARSENY.GRITSYUK,F,N.J,,25-26,14.96669766012067,13.17631267525938,0.9812176053999052,0.0,0.1554244808786771,0.02383032272018823,-0.2247823612639467,,0.0009208505841463138,-0.003362508055697822
ARSHDEEP.BAINS,F,VAN,,25-26,9.807348301787885,9.061196380506264,0.0,0.0,-0.2049516248327888,0.0016003645037721,,,-0.04525192820510916,-0.04223905150915184
ARTEM.ZUB,D,OTT,,25-26,20.30999916281443,17.17281172066972,0.0,2.548549561060697,0.01782219674437058,0.1216548543365112,,-0.1084660508068085,-0.01276640866436216,-0.01351106612111701
ARTEMI.PANARIN,F,L.A/NYR,,25-26,19.81575477868882,15.77554183110934,3.071431773192139,0.0,0.3926904296943663,-0.03360593628229458,0.9536402066107599,,0.04643530108013601,0.009330209728399957
ARTTU.HYRY,F,DAL,,25-26,11.39194528035273,9.559621700087003,0.0,1.390883623872438,-0.1575266865451973,-0.02015224213850031,,-0.01165153559647583,0.01063457711639462,-0.01962753099298052
ARTTURI.LEHKONEN,F,COL,,25-26,18.32585069616732,14.4972147034388,2.250671452967002,1.189673090319435,0.3131835999323397,0.04401766246379721,0.2046421449049433,-0.05303648399409883,0.01806356504040894,-0.006577011655316573
ARTYOM.LEVSHUNOV,D,CHI,,25-26,20.30522939740428,16.77094380696554,2.567998118856224,0.9036822757772566,0.07863805781206057,-0.138147483119587,0.1259445281404222,-0.2772782972688416,-0.02198166125263203,-0.02146305792784869
AUSTON.MATTHEWS,F,TOR,,25-26,20.23608137100072,15.40138298553609,2.724481072161739,1.062730748504555,0.4596869464264962,0.006027065152236333,0.8963775210765955,-0.04952439219139365,0.04937754135201237,0.01745220954058348
AVERY.HAYES,F,PIT,,25-26,11.16732351311395,10.28657251259355,0.0,0.0,-0.0596211295554292,0.03002630176904095,,,0.00800202443953595,0.01360288534243956
AXEL.SANDIN.PELLIKKA,D,DET,,25-26,17.84602033798503,14.83669411678932,1.599719742627514,0.0,0.05874538944314839,-0.05089447109300593,0.03354452923292328,,0.01791071331982139,-0.01973533644605498
BARCLAY.GOODROW,F,S.J,,25-26,11.64809360894529,9.763438073802048,0.0,1.804121895499471,-0.2148022879458615,-0.0211842744744376,,-0.1014203310492649,-0.04323137466255259,-0.02764451381677741
BARRETT.HAYTON,F,UTA,,25-26,15.34213304992301,12.49728237040239,1.904704741595996,0.0,0.04832128354895293,0.06715483692173169,0.422502124632607,,-0.02206448292255109,0.0116251533100987
BECK.MALENSTYN,F,BUF,,25-26,11.5617637977186,9.69665101880418,0.0,1.674631409296399,-0.1337364507874398,0.08047822334156121,,-0.1491018650809584,0.002033326331533764,0.01271409387255144
BECKETT.SENNECKE,F,ANA,,25-26,18.15494679723106,14.64883380312274,2.314595053938237,0.0,0.4115775875361248,-0.02153088298269318,0.420368723635711,,-0.024171828397469,0.05497740082586306
BEN.CHIAROT,D,DET,,25-26,20.07711345693145,18.10530585736761,0.0,1.843274820744177,-0.01171660414393083,-0.03601821956686502,,-0.2585375725906154,-0.03493275399956085,-0.01579621629927835
BEN.HUTTON,D,VGK,,25-26,14.25673222597861,13.68017123556972,0.0,0.0,-0.04349591448843626,-0.02692811422752328,,,0.01702331868587877,-0.03224904496562175
BEN.JONES,F,MIN,,25-26,9.10044574103818,8.749007135800838,0.0,0.0,-0.1946966066146986,-0.08899707145459818,,,-0.01425493757226174,-0.02996314776914264
BEN.KINDEL,F,PIT,,25-26,16.15268609176966,12.68322841072482,1.796145433563569,0.8597496174957,0.151616937584744,0.01786139056805564,0.2639070376163141,-0.05965998842382167,0.03643035839464078,0.02697104194651867
BEN.MEYERS,F,SEA,,25-26,11.60983112896934,10.10501944754236,0.0,1.377348831451715,-0.006612662199647401,-7.24706995765545e-05,,0.002001911932008438,0.02518967562853298,-0.0145789913272574
BENOIT.OLIVIER.GROULX,F,TOR,,25-26,13.47368819331022,11.35851444547634,0.0,1.66916211908584,-0.125556385793914,-0.1448336778705949,,-0.04121310761599517,0.02459402385559894,-0.01802312453907618
BERKLY.CATTON,F,SEA,,25-26,14.03817932231909,12.34664430531798,1.052511672930162,0.0,-0.02438012118581601,-0.03524451212110552,-0.167019905010404,,0.004663055476374385,0.02553232021750092
BLAKE.COLEMAN,F,CGY,,25-26,16.57443419440106,13.0755438073065,1.231045605001089,1.891316309817668,0.1287928630449457,0.09617490578543061,-0.1238606378635173,-0.03595789504813218,-0.03290462511712505,0.001065351804944922
BLAKE.LIZOTTE,F,PIT,,25-26,13.6627079053344,11.2285383819645,0.0,1.924109012027561,-0.04123072039226983,0.1083884036406766,,-0.02646739397829342,-0.01466614895525603,-0.007734118306190071
BO.HORVAT,F,NYI,,25-26,20.1115859852556,14.05610423552108,3.212188592743897,1.640537780395816,0.2978208415905788,-0.003027889375415926,0.5703669494206028,-0.1368242523688234,0.03190656431842366,-0.001458744288394681
BOBBY.BRINK,F,MIN/PHI,,25-26,15.70903780001112,13.10008808380596,2.117235940462284,0.0,0.01585121446718973,0.03441140400224715,0.2449233521819212,,0.02056493249776496,0.006474389687740424
BOBBY.MCMANN,F,SEA/TOR,,25-26,15.52861662521053,13.90079943811402,0.9313016286289504,0.0,0.08188407945471521,-0.006526372407902603,-0.2669869459902983,,-0.006405031441857098,-0.01340484591463115
BOONE.JENNER,F,CBJ,,25-26,15.47833307596678,12.90309722875802,0.89599496000978,1.34747388080556,0.1839477029018297,0.03407503964284311,-0.2081062985222562,-0.08280410017992293,-0.00564486675178321,-0.00188453398180672
BOWEN.BYRAM,D,BUF,,25-26,22.74208935553852,18.91836689992083,1.629541455065828,1.776280163556858,0.1744928565787581,0.01184862012168653,-0.0654628713363491,-0.3433598657728665,0.004528479317949674,-0.0005823863888291536
BRAD.LAMBERT,F,WPG,,25-26,11.76484639930311,9.932076646202225,1.173394935390379,0.0,-0.1293491107303075,-0.06294295318274229,-0.157895384346973,,0.006509778130290147,-0.007974571461215378
BRAD.MARCHAND,F,FLA,,25-26,16.73630869341969,11.75203467428103,3.152327067220752,1.052076118723902,0.1765812726203388,-0.07480131975984794,0.8254253618371211,-0.04499680227144426,-0.04094963853913705,0.0545664354385735
BRADEN.SCHNEIDER,D,NYR,,25-26,20.45724052400093,17.51717819526474,0.5305101341639904,2.254634375930938,0.03051450329723093,-0.03077344371637025,-0.2598303789531448,-0.2737166214925797,0.03377782122097309,-0.01539732962925758
BRADLY.NADEAU,F,CAR,,25-26,12.96753489483556,11.05302361414963,0.0,0.0,-0.09799043832580079,-0.08301185618033174,,,0.009022760757888803,-0.0143867365803108
BRADY.SKJEI,D,NSH,,25-26,21.87686181093222,17.71623989414991,1.113803014468579,2.550790838612815,0.04673265958119066,-0.009879877141524496,-0.115719563312647,-0.1026742122154215,0.007289263772659232,-0.01246170679459145
BRADY.TKACHUK,F,OTT,,25-26,17.55885020100669,13.28432327947288,3.193534273040241,0.0,0.3786212132853571,0.01797040062024696,1.127975138620473,,-0.0504408433784909,0.05098632819553323
BRAEDEN.BOWMAN,F,VGK,,25-26,14.00374470827329,11.85719558333865,1.071011344232541,0.0,0.06782336708339409,-0.04343546051086628,-0.2165687231966053,,0.02553689945895914,-0.01618575433752211
BRANDON.CARLO,D,TOR,,25-26,19.11611149411396,16.13401511546831,0.0,2.578487272726482,-0.05003684136038611,-0.03744354951074791,,-0.1350109818641347,-0.008184188096102812,-0.02904522649225152
BRANDON.DUHAIME,F,WSH,,25-26,11.8524807420012,10.40789705309793,0.0,1.484885467335712,-0.1651371478037481,0.1150262481651028,,-0.07509786086853776,-0.02162229844947949,-0.004041146646701403
BRANDON.HAGEL,F,T.B,,25-26,19.6176562349786,14.64519070318855,1.974090023279884,1.978815244623282,0.5956813516732324,0.0575601545051079,0.3690886442473966,-0.1154675520094054,-0.006751488788227771,0.04365265014748099
BRANDON.MONTOUR,D,SEA,,25-26,22.11347892881663,19.05788814806735,1.844038844103938,0.8703832664242765,0.08132750389474919,-0.01620985552281384,0.2409406807183054,-0.1702997009115188,-0.00495681572636951,-0.002644792143832966
BRANDON.SAAD,F,VGK,,25-26,13.1798951056395,12.15270647930605,0.0,0.9700927113113704,-0.01139138766977266,-0.03285558171640601,,0.002208682481287416,0.02979764123267058,-0.02545081424961211
BRANDON.TANEV,F,UTA,,25-26,9.99059466349274,9.47291001081267,0.0,0.0,-0.2066092631751792,-0.003677311397562666,,,-0.01634112900532775,0.008877358208740603
BRANDT.CLARKE,D,L.A,,25-26,20.26491449464267,17.1545262550003,2.144400282695946,0.0,0.1916036318822865,0.0100810170678729,0.1563448019139687,,-0.01072762835667299,0.007615644313872183
BRAYDEN.MCNABB,D,VGK,,25-26,19.54082515222578,17.11117549665021,0.0,2.186832802673843,0.003050926347191341,0.08084502330789256,,-0.09275672947860603,0.01172439563832553,-0.01903272533775152
BRAYDEN.PACHAL,D,CGY,,25-26,14.63756379947458,13.39066136704254,0.0,1.034547758796967,-0.05231086496342724,-0.008166844639501125,,-0.2744415881168875,-0.08951583106618496,0.004934462392403256
BRAYDEN.POINT,F,T.B,,25-26,18.37497764972539,14.00962854064216,3.437631408621513,0.0,0.3511444501121282,-0.05323036314211971,0.929607243003837,,0.05880057477191365,-0.0002760873786987056
BRAYDEN.SCHENN,F,NYI/STL,,25-26,16.29846209272503,13.47057000708248,2.01123926377105,0.0,0.01500383482953493,-0.03231760767870495,0.2923050466779628,,0.001824736518675731,-0.01851020580979747
BRENDAN.GALLAGHER,F,MTL,,25-26,12.5392436632915,10.92010329886367,1.405958712266599,0.0,0.003816051334569193,0.01261065319477281,0.06516272650427102,,-0.03484707023208292,0.005271914352487306
BRENDAN.GAUNCE,F,CBJ,,25-26,11.12343422750489,10.31029109914277,0.0,1.244404527841208,-0.2105218382971448,-0.0144353677320459,,0.003589373933181872,-0.04156571618743352,-0.03092777689602388
BRENDAN.SMITH,D,CBJ,,25-26,11.94890103965552,11.94311996580088,0.0,0.0,-0.2341901193466785,-0.08632005573648405,,,-0.05222569326744918,-0.05739881609307143
BRENDEN.DILLON,D,N.J,,25-26,17.55086061100887,15.27597617058777,0.0,2.226697829586449,-0.07894681238328566,0.01210214555772038,,-0.2170920485322435,-0.03522805596033022,-0.03656190775471495
BRENNAN.OTHMANN,F,CGY/NYR,,25-26,11.00746042624158,10.22815298870032,0.0,0.0,-0.1362135392596,-0.1552193780341853,,,-0.04266905643611339,0.02173638988456524
BRENT.BURNS,D,COL,,25-26,17.91900466761343,15.04085059445193,0.3804144114084274,2.075345071244268,0.1216308964509257,0.03944134022225443,-0.3587801200978421,-0.1214555359823173,0.02266266600759067,-0.03464452342757718
BRETT.BERARD,F,NYR,,25-26,10.62623905879625,10.14167137311276,0.0,0.0,-0.1829824914691857,-0.03559141337909238,,,-0.04766394620388373,-0.04266004439994826
BRETT.HOWDEN,F,VGK,,25-26,14.97799290297973,13.1272831183855,0.7945032438426007,1.046247956792932,0.02684456648823663,-0.007861171913110643,-0.2071910984210291,-0.0343322043541576,-0.0224503335458746,0.01417555563265036
BRETT.KULAK,D,COL/EDM/PIT,,25-26,19.00943995898327,17.34820082036466,0.0,1.574345554912393,-0.06793185210268521,0.02980570283447981,,-0.2476802783610239,0.01163645334965682,-0.03330536501769568
BRETT.PESCE,D,N.J,,25-26,19.86005876275984,17.14647646142294,0.0,2.169486719891383,-0.02794944712099956,0.03071283355473575,,-0.0891473946015423,0.04013779365814134,-0.004415971211072137
BRIAN.DUMOULIN,D,L.A,,25-26,17.59313265699852,16.09210429633765,0.0,1.675095272836176,-0.0634552698253622,0.05684779718466704,,-0.06519267220374225,0.03500604363554133,-0.02450281605432564
BRIAN.HALONEN,F,N.J,,25-26,8.634597135982087,8.374547666195346,0.0,0.0,-0.2099695799710494,0.00468966604955437,,,-0.08376041737906781,-0.05685921980068821
BROCK.BOESER,F,VAN,,25-26,18.76384352882677,13.98685050614956,3.111920144067954,1.037841551791604,0.02848908637078873,-0.06433643440174003,0.904213808732823,-0.1053331778703664,0.05009139232488418,-0.01636339026842437
BROCK.FABER,D,MIN,,25-26,24.81232852816022,20.71230195918114,1.562634218209752,2.28297240972388,0.2144685502791034,-0.002000399065184233,-0.167206851539132,-0.1593705893524989,0.04468595910284789,-0.002455267675835329
BROCK.NELSON,F,COL,,25-26,18.81490104994296,13.67434677493651,2.873603019610692,1.578180776378156,0.2808666920030195,0.0329231898331655,0.5045218370803577,-0.05350446964512601,0.02784393593469361,0.01092900374438158
BRYAN.RUST,F,PIT,,25-26,19.07198385935173,14.01347676402192,2.970220554698349,1.421296591066871,0.2862143843164991,-0.05040754075989756,0.8974454285441822,-0.1347996293230958,0.02924782885122923,0.00101092476658371
CALE.FLEURY,D,SEA,,25-26,15.29186810346299,14.54808666067303,0.0,0.0,-0.05867365667141217,-0.01127664154272767,,,0.01310252678115829,-0.02227820738825788
CALE.MAKAR,D,COL,,25-26,25.06700376079838,18.25536123053224,3.785628784955644,2.068993533119388,0.3330855596405837,0.03427388391911812,0.6306922916786397,-0.1197352892656546,0.05979444175938561,0.03405328589194929
CALEB.JONES,D,PIT,,25-26,15.39111315392696,14.48246667227686,0.0,0.0,-0.09465114266465902,-0.1304291553872521,,,0.02508199991144015,-0.03083469805901583
CALLE.JARNKROK,F,TOR,,25-26,11.37120559198899,9.559961033027564,0.0,1.72455145394453,-0.1663242373150507,0.004709495541277503,,-0.1728853508171442,0.02310983459878456,-0.03362070075553437
CALUM.RITCHIE,F,NYI,,25-26,14.56528643342498,11.26388723208408,1.873699886104326,0.0,-0.02185280875433349,-0.02512728132149339,0.3245128079028421,,0.00618739517499081,0.00597475479907901
CAM.FOWLER,D,STL,,25-26,20.56150036059555,17.47875653792443,1.469044151154077,1.393029133162542,0.02598749832513764,0.004317517407114169,0.2076962003837085,-0.1091194258347661,0.04306106666117723,-0.03062861851299543
CAM.YORK,D,PHI,,25-26,22.43211516760945,18.02233605600376,1.550507768847562,2.461739197435861,0.04464394739612171,0.02612889254901862,0.06191435517861765,-0.1214001556307104,0.01619032154059884,-0.008569127033276211
CARL.GRUNDSTROM,F,PHI,,25-26,11.71148735781996,10.71720387182017,0.0,0.8904304058675836,-0.1223489402452249,0.004538279397366063,,-0.2366930463305552,-0.03181525930837309,-0.02387085928631146
CARSON.SOUCY,D,NYI/NYR,,25-26,16.71403160858235,15.05179433056998,0.0,1.658128805358028,-0.1135867751793866,0.02050111822768153,,-0.2776360155027663,-0.01384484437353021,-0.03255733070536372
CARTER.VERHAEGHE,F,FLA,,25-26,17.46186324087342,14.14666698466099,2.555717455399259,0.0,0.200267866152277,-0.008248486368069352,0.5840168899184859,,0.0005954172071470764,-0.009809438717029842
CASEY.CIZIKAS,F,NYI,,25-26,11.66514525712998,10.4257970610596,0.0,1.314327356451234,-0.1321962807428289,0.0770673536608028,,-0.1770970778245765,-0.001885907375282061,-0.02325121403124552
CASEY.MITTELSTADT,F,BOS,,25-26,15.86805276020355,13.44716649308858,1.958393428892297,0.0,0.164375318266909,-0.01150812570708493,0.3019963858936056,,0.02476646134979568,-0.01541560849685801
CHANDLER.STEPHENSON,F,SEA,,25-26,18.78101413653196,13.83679030685777,2.528008049785932,1.744514127648379,-0.02445630605758708,-0.09949110863617122,0.4645614968130062,-0.2012065710665178,0.04892457323788133,0.005573861680617895
CHARLE.EDOUARD.D.ASTOUS,D,T.B,,25-26,18.26377142127306,16.29795949335763,0.7879584490904574,0.9284381892930548,0.1103905810096645,0.0008818744091672048,-0.2693785096991292,-0.1424489446127168,-0.07124054151961418,-0.007227928972734166
CHARLES.ALEXIS.LEGAULT,D,CAR,,25-26,14.54707825189198,13.10623696546459,0.0,0.0,-0.08205609964122718,-0.04534475122806336,,,-0.05770556272471909,-0.02508462927121414
CHARLIE.COYLE,F,CBJ,,25-26,17.1534937340915,12.8481006278289,1.899634955214708,1.852853520324376,0.1136029189554266,0.03326542831730206,0.344454644272203,-0.08592812964498558,0.02963382278342384,0.009819411828325575
