Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,128,23,-0.5569928129003181,-0.22,-0.25,0.0,0.0,-0.71,0.05,-1.13,27.503947294388688,27.182330082768548,0.0,0.0,0.0,0.0
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.173996007379754,5,20,4,16,171,134,,0.62,0.92,0.11,0.0,-0.45,0.19,1.38,29.128338358350792,27.95787772242834,35.126270266951686,37.06377512837324,46.78191013384642,35.36962378490539
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.683725076005312,1,10,2,10,177,131,,-0.16,1.05,0.0,-0.16,-0.32,0.0,0.39,29.03483662925008,27.822948605574105,0.0,0.0,46.73847114608106,35.3465862813762
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.098838215765905,1,7,1,8,171,137,,-0.42,0.39,0.0,-0.04,-0.39,-0.07,-0.55,28.57802490504893,27.352092833595197,0.0,0.0,46.54920503960286,34.267268873899575
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,125,27,0.7255184733341755,-0.04,0.05,0.0,0.0,-0.06,-0.2,-0.24,27.69440881569447,27.77738902231723,0.0,0.0,0.0,0.0
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,24,2.198130003297435,0.37,-0.06,0.0,0.0,-0.15,-0.08,0.07,28.04298396141945,28.22262449363256,0.0,0.0,0.0,0.0
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.008368309258033,11,24,10,23,204,28,7.13071936245661,0.76,0.45,0.0,0.17,0.0,-0.07,1.31,28.26588417022366,28.78636273797504,0.0,0.0,49.68330902031561,41.01894125131988
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,12,108,27,,-0.2,-0.54,0.0,0.0,0.14,0.02,-0.59,27.824013111864407,27.44251839607102,0.0,0.0,0.0,0.0
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,0.81,-0.16,0.02,0.0,0.61,0.41,1.69,28.59269176911452,27.845087592591884,37.511005100458135,45.67687527239948,0.0,0.0
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,26,4,14,79,77,,0.31,-0.14,0.46,0.0,0.26,0.31,1.19,28.447462127224824,27.6353417943282,39.44544267989153,51.05518606683419,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.9,1.6,0.0,9,31,6,20,47,74,,1.08,-0.25,-0.02,0.0,0.35,0.26,1.43,28.466453717175646,27.42770602998588,37.38630649175755,45.47222087825991,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,47,77,,1.45,-0.08,0.41,0.0,0.56,0.28,2.62,28.46487505407421,27.17129633130093,38.373838999210136,52.321049354491976,0.0,0.0
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,1.35,-0.79,-0.13,0.0,0.71,0.21,1.35,28.69117508805812,27.814752235473755,37.35214863747412,45.03687956980556,0.0,0.0
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.6,0.0,5,32,3,18,36,65,,0.75,-0.1,-0.1,0.0,0.38,0.04,0.98,28.36124075723243,27.424300281941687,37.51376138941689,44.28324382260106,0.0,0.0
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,13,2,11,50,78,,-0.14,-0.63,0.0,0.0,0.17,-0.09,-0.69,27.9935765012757,26.604330969845687,0.0,0.0,0.0,0.0
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,4,11,106,25,-0.8834831299282554,0.11,0.09,0.0,0.0,0.29,-0.15,0.34,27.7092898207218,27.359107944973044,0.0,0.0,0.0,0.0
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,50,24,-1.23871119322517,-0.15,-0.24,0.0,0.0,0.26,-0.1,-0.23,27.70797637358167,27.33311715238628,0.0,0.0,0.0,0.0
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.354822741981049,6,14,5,12,96,49,-1.796412056146675,-0.19,0.19,0.0,0.21,-0.43,0.65,0.44,28.250153844992877,28.204764201385835,0.0,0.0,46.718377476930094,38.87366581470304
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717301861870826,8,17,6,13,81,37,-1.218985709843188,0.0,0.09,0.0,0.0,-0.18,0.31,0.22,27.563135951115687,27.20783221995584,0.0,0.0,47.028309390853046,40.46879425908409
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.435162840477063,-0.08,-0.27,0.0,0.0,-0.04,0.19,-0.19,27.69218606037449,27.582504091609785,0.0,0.0,0.0,0.0
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.641108017213103,9,21,8,20,96,69,0.3404045163051387,0.38,0.69,0.0,0.21,0.05,0.35,1.68,28.6351651665168,28.93192860889564,0.0,0.0,47.44741690260339,39.3862053393741
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.174069347743263,8,17,7,16,90,39,1.697815555161723,0.06,0.4,-0.03,0.05,-0.17,0.15,0.47,28.369307936153408,28.68813900566612,34.93521882011302,37.389282314831696,46.101536086609805,35.49510005381606
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.195534913888645,7,15,6,14,107,42,2.207574988066766,-0.13,0.22,0.0,0.05,-0.07,0.16,0.22,28.00982931184945,28.08103671360966,0.0,0.0,45.30949423212319,36.43131596112265
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,5,11,123,31,0.0589599653400982,-0.3,0.21,0.0,0.0,-0.11,-0.14,-0.34,27.519357261586237,27.30675274072409,0.0,0.0,0.0,0.0
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.187777827456313,6,12,5,11,55,43,0.1796203458382799,-0.21,-0.33,0.0,0.06,-0.23,0.17,-0.54,27.648292523374884,27.32796124738271,0.0,0.0,45.63372855384672,37.83574203465396
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,43,85,,0.42,-0.5,-0.08,0.0,0.14,0.0,-0.02,28.31560312914385,26.856065631248825,36.50021270548165,41.34660923311985,0.0,0.0
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,62,84,,0.51,-0.16,-0.05,0.0,-0.11,0.04,0.24,28.3199717380926,27.21768654697233,35.28494469649452,38.03609530408936,0.0,0.0
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,0.47,0.12,-0.08,0.0,0.17,0.05,0.74,28.20251813940796,26.81324779034401,36.26996241097156,40.57718560931134,0.0,0.0
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.302640402295691,0.06,-0.15,0.0,0.0,-0.07,-0.08,-0.24,27.637447787323183,27.277651227397293,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,25,-1.667976707446009,-0.03,0.0,0.0,0.0,0.06,-0.08,-0.04,27.53345221045257,27.225938421303955,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,142,28,-1.185596933635482,-0.27,-0.17,0.0,0.0,0.14,-0.08,-0.38,27.4945056284639,27.2485333823874,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,10,183,28,-2.12312547458343,-0.25,-0.22,0.0,0.0,0.0,-0.23,-0.7,27.50747638659577,27.21437419849724,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.6742786013976492,6,13,6,13,184,37,-4.655432450358783,-0.02,0.55,0.0,-0.02,0.13,0.03,0.67,27.80719022889746,27.823049069634585,0.0,0.0,44.12173379883931,35.25864141002983
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.6398215890232779,8,15,8,16,120,39,-2.598150794681739,0.11,0.19,0.0,-0.04,0.15,0.13,0.54,27.757103169739217,27.73442913088327,0.0,0.0,43.93505398054909,35.19117254563922
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,36,-0.5268404015586379,0.07,0.12,0.0,0.0,0.0,-0.05,0.14,27.9117583480446,27.69124190165143,0.0,0.0,0.0,0.0
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,150,35,-0.83862986802605,0.02,-0.18,0.0,0.0,0.13,-0.14,-0.17,27.804724259820368,27.430587445043844,0.0,0.0,0.0,0.0
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,12,2,11,53,66,,0.07,-0.32,0.0,0.0,-0.05,-0.04,-0.33,27.75940716346149,26.051848162399924,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,220,33,-0.4937598601109143,0.24,0.05,-0.01,0.0,0.0,0.0,0.28,28.21060587352864,28.40613277481052,36.50225910757312,39.05399564355144,0.0,0.0
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.4522460996243494,0.18,0.03,0.0,0.0,0.02,-0.03,0.2,28.037839603433547,28.11469371244066,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,16,186,31,-0.4024921142468927,0.34,0.16,-0.02,0.0,0.05,-0.01,0.53,27.859665141956203,27.79198755894418,36.001188631141474,36.84960961972803,0.0,0.0
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,214,34,-0.1507330649050465,0.18,0.23,0.01,0.0,-0.05,-0.07,0.29,28.20823729860251,28.15044243544457,36.17079932600066,37.80293556688503,0.0,0.0
ADAM.ERNE,DET,DET,20-21,F,25,13.8,1.4,0.0,13,29,10,21,171,35,0.1039954711463419,0.64,0.18,0.0,0.0,0.06,-0.11,0.78,28.539587754059053,28.467402762722347,37.27780725135299,42.41836105938733,0.0,0.0
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.042191805851298,0.28,0.11,-0.02,0.0,0.12,-0.09,0.41,28.68148931084239,28.711071761824066,36.40871817946039,38.12678987982081,0.0,0.0
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.221795208341022,9,21,8,17,188,54,-0.1624834015589271,-0.04,-0.16,0.0,0.03,0.18,-0.08,-0.07,28.394720028430307,28.598018306846928,0.0,0.0,49.97978264902512,39.11334103739923
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,15,6,14,221,34,-0.194958066477724,0.15,-0.02,0.0,0.0,0.2,-0.14,0.19,27.723212455795284,27.08562070247965,0.0,0.0,0.0,0.0
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,6,15,231,33,-0.6770634793377532,-0.04,0.11,0.0,0.0,-0.17,-0.09,-0.19,27.87718607482688,27.607026362054743,0.0,0.0,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.0,0.0,22,48,15,32,108,40,-2.455925762806154,1.9,-0.45,0.2,0.0,0.45,0.4,2.49,28.749655987611582,29.408717935913224,38.57657978082237,46.77658240661221,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6637181792494924,27,56,20,42,119,50,-3.334710593528803,2.6,-0.18,0.08,-0.01,0.66,0.39,3.53,28.97232315833376,30.06311390517928,39.39448199861922,48.5487218799226,45.84216380351663,36.22358602485362
ADAM.FANTILLI,CBJ,,25-26,F,20,19.2,2.6,0.0,30,67,21,45,132,47,-1.374084626395745,3.55,-0.34,0.83,0.0,0.67,0.44,5.15,29.183732192238992,30.65445270966037,40.52214263760819,55.0219217381006,0.0,0.0
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.494952134731114,5,22,4,18,103,148,,0.68,1.09,0.0,0.27,-0.38,0.49,2.14,29.55366949669297,28.46558318932754,34.082733437428594,33.9088682496929,46.98489627496721,35.74519665164817
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.699674095747656,0,10,1,10,97,128,,-0.23,0.8,0.0,-0.23,-0.29,0.06,0.12,29.389022756804795,28.131352370376437,0.0,0.0,47.29944638820342,36.32947589025026
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.53736659303055,1,9,2,11,118,121,,-0.25,0.23,0.0,0.09,-0.35,0.07,-0.21,28.939468759101427,27.607520766134115,0.0,0.0,46.54333371948003,35.521638031782324
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.460566726503195,0,6,1,8,94,107,,-0.57,0.02,0.0,0.08,-0.26,0.02,-0.71,28.61151683549793,27.25102771662601,0.0,0.0,46.67717935634659,34.37818160924986
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.7,0.0,8,39,5,24,51,100,,2.37,0.51,0.28,0.0,0.24,0.21,3.6,28.67632796012178,27.431819951325224,37.10980261752641,43.84352383057269,0.0,0.0
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.202033963001799,11,59,6,26,43,134,,2.22,1.15,1.12,0.19,0.62,0.4,5.68,28.899881448967115,27.729477343392343,39.83046461804103,53.33797980729726,50.773428984738,38.4224871776844
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.133975574077829,12,68,7,32,33,134,,3.01,1.05,1.15,-0.01,0.64,0.53,6.37,29.098328620110667,27.97558135840791,40.37077783972874,60.837415615864565,51.4134764799591,38.98679454855049
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.153333156433822,13,71,8,33,25,131,,3.27,1.28,1.31,0.13,0.75,0.55,7.3,29.2397117162206,28.068082947574705,40.90477972215541,62.26919580018022,51.94636751959516,37.71620577667346
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.877820017018738,14,71,8,32,41,131,,2.9,1.48,1.45,0.18,0.63,0.65,7.3,29.140240082429557,28.103061414243022,41.20208646903136,65.83609106993985,51.327897988684086,37.61509757779802
ADAM.FOX,NYR,NYR,24-25,D,26,23.5,2.9,2.008313171979399,13,67,7,33,40,124,,3.2,1.49,1.14,0.08,0.54,0.55,7.0,29.039900198273475,28.095846174140835,41.04525186290224,61.08466379109232,52.12456608716619,37.829096865956
ADAM.FOX,NYR,,25-26,D,27,23.4,3.1,1.164456655076096,14,69,7,33,37,112,,2.73,1.22,1.49,0.01,0.54,0.5,6.5,29.01423743298215,28.57109583443245,40.79355734338382,62.05070897416136,49.12013979286835,35.62641931044216
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.474309594476299,-0.14,-0.28,0.04,0.0,0.22,0.25,0.09,28.03863305495519,28.299445020705363,36.35060696477197,39.37600144536758,0.0,0.0
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.386763643119687,0.24,-0.29,0.04,0.0,0.06,0.13,0.19,27.866183644550052,28.334899237093857,36.46288660029091,36.44141318572445,0.0,0.0
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,27,9,18,55,31,-2.983012161426306,0.23,-0.06,-0.03,0.0,0.11,0.02,0.27,28.00336200377103,28.176827307906915,37.06756620848103,36.728921264965855,0.0,0.0
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9331685114441366,0.23,-0.05,-0.04,0.0,0.23,-0.04,0.34,28.140918187925635,28.62306684108287,36.31912940124964,37.68936132151996,0.0,0.0
