Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8385684346016719,2,8,1,6,116,100,,-0.66,0.41,-0.03,-0.08,-0.22,-0.11,-0.69,28.13372867150381,26.71794113116056,35.08659843568825,34.96279612843669,43.61831648114634,32.48184437998598
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.389109160257444,4,15,3,12,125,106,,-0.08,0.5,0.0,-0.11,-0.36,0.0,-0.03,28.23995809566223,26.796649136785764,0.0,0.0,44.96408864989256,32.96478804515096
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.117178303082518,0,9,1,9,73,99,,-0.36,-0.33,0.0,-0.1,0.13,-0.07,-0.73,27.954127637585906,26.26910733913527,0.0,0.0,44.78614026666546,32.89951564269683
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,203,26,-0.4559944735178447,-0.14,0.19,0.0,0.0,-0.56,-0.11,-0.63,27.48379125416599,27.113500595398357,0.0,0.0,0.0,0.0
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,189,24,-0.566227398413861,-0.23,0.16,0.0,0.0,-0.34,-0.13,-0.55,27.613157830619546,27.48634015316832,0.0,0.0,0.0,0.0
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,3,9,156,21,-0.7185339458942637,-0.18,-0.15,0.0,0.0,-0.33,-0.14,-0.8,27.20061856369141,26.721587924513752,0.0,0.0,0.0,0.0
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,12,157,19,-0.7483253159359028,-0.04,-0.16,-0.04,0.0,-0.79,0.18,-0.85,27.983046312775546,28.20936476421989,35.80721559670916,40.86122772230331,0.0,0.0
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.4100783469447539,0.49,-0.03,0.03,0.0,-0.79,0.48,0.19,28.40580301497661,29.23225912751337,35.29605097530948,39.3849147218408,0.0,0.0
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,128,22,-0.5568788041139054,-0.22,-0.22,0.0,0.0,-0.73,0.04,-1.13,27.504882029001955,27.182330082768548,0.0,0.0,0.0,0.0
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.173996007379754,5,20,4,16,170,133,,0.61,0.9,0.08,-0.15,-0.46,0.19,1.18,29.12330622769293,27.95714925238318,35.10960776664378,37.11227802257334,46.7839103198081,35.847602948504964
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.680804245466913,1,10,2,10,177,131,,-0.14,1.05,0.0,-0.15,-0.33,0.0,0.42,29.046280556292736,27.78994794028045,0.0,0.0,47.12970259291984,35.41124613543165
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.097743090637744,1,7,1,8,172,137,,-0.42,0.37,0.0,-0.04,-0.4,-0.07,-0.56,28.577340589460096,27.35954403639801,0.0,0.0,46.5055687479384,34.289415284269225
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,125,27,1.039965535045986,0.0,0.1,0.0,0.0,-0.06,-0.19,-0.16,27.693961226224904,27.77738902231723,0.0,0.0,0.0,0.0
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,25,2.719361966319453,0.41,-0.05,0.0,0.0,-0.15,-0.08,0.14,28.04246817503422,28.22262449363256,0.0,0.0,0.0,0.0
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.012397680685833,12,24,10,22,204,27,6.966552774177866,0.81,0.28,0.0,0.18,0.0,-0.08,1.2,28.26391669777966,28.78636273797504,0.0,0.0,49.66594446310688,40.94254816305835
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,12,108,26,,-0.21,-0.49,0.0,0.0,0.14,0.02,-0.54,27.823404872338852,27.44251839607102,0.0,0.0,0.0,0.0
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,0.79,-0.19,0.01,0.0,0.62,0.41,1.65,28.575248200859143,27.843038821074607,37.52615149073644,45.657638883943896,0.0,0.0
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,27,4,15,80,77,,0.37,-0.06,0.43,0.0,0.29,0.31,1.33,28.448174376492904,27.6353417943282,39.43374310449258,51.15713638398134,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.9,1.6,0.0,9,31,6,19,48,74,,1.38,-0.37,-0.01,0.0,0.34,0.25,1.6,28.469327212790617,27.42770602998588,37.41286017223902,45.44618147385798,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,47,78,,1.45,-0.09,0.44,0.0,0.56,0.28,2.63,28.46798885362963,27.215138749401127,38.35437493852296,52.51673095062978,0.0,0.0
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,1.36,-0.82,-0.12,0.0,0.71,0.22,1.36,28.69067149642092,27.82207151744821,37.37693072351134,45.01872535052803,0.0,0.0
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.6,0.0,5,32,4,18,38,65,,0.71,-0.14,-0.08,0.0,0.4,0.04,0.92,28.363400795712906,27.399199244725263,37.53690828070343,44.26842946083983,0.0,0.0
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,50,77,,-0.12,-0.53,0.0,0.0,0.18,-0.09,-0.55,27.99433639261155,26.604330969845687,0.0,0.0,0.0,0.0
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,4,11,106,25,-0.9106521288909446,0.13,0.08,0.0,0.0,0.29,-0.14,0.36,27.708686349978716,27.359107944973044,0.0,0.0,0.0,0.0
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,50,24,-1.323854349444236,-0.14,-0.21,0.0,0.0,0.27,-0.1,-0.18,27.707360794010388,27.33311715238628,0.0,0.0,0.0,0.0
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.354822741981049,6,14,5,12,96,49,-1.794728025116679,-0.18,0.2,0.0,0.2,-0.44,0.64,0.42,28.243750602581297,28.204461082185844,0.0,0.0,46.728782683204194,39.35198562272982
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717642948696469,8,16,6,12,81,38,-1.338091193427684,-0.02,0.09,0.0,0.0,-0.18,0.3,0.19,27.56333065085011,27.20783221995584,0.0,0.0,47.00801362601339,40.46729295445533
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.544085557056968,-0.1,-0.25,0.0,0.0,-0.05,0.19,-0.21,27.69235193158969,27.582504091609785,0.0,0.0,0.0,0.0
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.641108017213103,9,21,8,20,95,70,0.2954730318636178,0.26,0.84,0.0,0.19,0.07,0.36,1.72,28.634201812562043,28.93192860889564,0.0,0.0,47.47636966197508,39.98154799792953
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.170318675799007,8,17,7,16,90,39,1.683286595818452,0.08,0.38,-0.04,0.04,-0.16,0.16,0.46,28.34865817167053,28.705787978064308,34.9134157061428,37.303092331746655,46.11644650904804,35.70573378414195
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.188589975401162,7,15,6,14,106,41,2.197474750491944,-0.14,0.23,0.0,0.04,-0.07,0.16,0.23,28.005522938208248,28.08670446200335,0.0,0.0,45.32782627787875,36.59963787745156
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,5,11,123,31,0.2334420777230868,-0.32,0.17,0.0,0.0,-0.12,-0.14,-0.4,27.51953878872839,27.30675274072409,0.0,0.0,0.0,0.0
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.182522713609063,6,12,5,11,55,43,0.3524076623909566,-0.25,-0.35,0.0,0.06,-0.23,0.17,-0.6,27.64849285477863,27.32796124738271,0.0,0.0,45.650181307234,37.99385301441324
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,44,84,,0.4,-0.47,-0.06,0.0,0.16,0.0,0.03,28.315563086843,26.856065631248825,36.50113164021066,41.34576899406587,0.0,0.0
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,15,63,84,,0.54,-0.13,-0.05,0.0,-0.1,0.04,0.3,28.31985982972193,27.21768654697233,35.2730268030009,38.035588885524646,0.0,0.0
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,0.5,0.09,-0.07,0.0,0.19,0.05,0.77,28.202443823454963,26.81324779034401,36.26695990145806,40.58120663675316,0.0,0.0
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.544328821927056,0.03,-0.15,0.0,0.0,-0.07,-0.08,-0.27,27.637731304957864,27.277651227397293,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,26,-1.814944886567761,-0.06,0.0,0.0,0.0,0.06,-0.08,-0.08,27.53372447418982,27.225938421303955,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,141,28,-1.259661642402841,-0.3,-0.17,0.0,0.0,0.14,-0.07,-0.41,27.49478333631216,27.2485333823874,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,10,183,27,-2.341370622056361,-0.28,-0.25,0.0,0.0,-0.01,-0.23,-0.77,27.507760752077505,27.21437419849724,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.677384601705474,6,13,6,14,184,37,-4.54813712122033,-0.01,0.49,0.0,-0.03,0.14,0.03,0.62,27.79730681482743,27.823049069634585,0.0,0.0,44.14911888497975,35.46813796948873
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.642999029480818,8,15,8,16,120,39,-2.591279217114029,0.12,0.18,0.0,-0.04,0.14,0.13,0.53,27.70577327833756,27.755611248787037,0.0,0.0,43.96316668126953,35.39795491911046
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,36,-0.4546246248892057,0.07,0.13,0.0,0.0,0.01,-0.05,0.16,27.91192521710285,27.69124190165143,0.0,0.0,0.0,0.0
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,150,35,-0.8645731486574691,0.01,-0.16,0.0,0.0,0.14,-0.14,-0.15,27.80491348855232,27.430587445043844,0.0,0.0,0.0,0.0
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,11,54,66,,0.09,-0.27,0.0,0.0,-0.04,-0.03,-0.26,27.75884261401334,26.051848162399924,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,33,-0.4151568585935969,0.25,0.04,-0.02,0.0,0.0,0.0,0.28,28.210558979015868,28.40613277481052,36.5087374338634,39.05597226447056,0.0,0.0
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.4494419358388389,0.19,0.03,0.0,0.0,0.02,-0.03,0.2,28.03780678920297,28.11469371244066,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,16,186,31,-0.3973800710127874,0.1,0.14,-0.03,0.0,0.05,-0.01,0.25,27.854116691532298,27.79198755894418,36.00004299471018,36.861988193889616,0.0,0.0
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,214,35,-0.150941578349209,0.19,0.21,0.02,0.0,-0.06,-0.08,0.27,28.19161432847398,28.15780319484177,36.17173263669117,37.806965522783095,0.0,0.0
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,9,21,171,35,0.1039954711463419,0.64,0.19,0.01,0.0,0.08,-0.1,0.81,28.541223651411496,28.46246926729228,37.30595237774893,42.413350738330536,0.0,0.0
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,172,41,0.042191805851298,0.29,0.12,-0.01,0.0,0.12,-0.1,0.41,28.68253623918956,28.707034839950616,36.423695275648015,38.1266365120708,0.0,0.0
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.227548346563858,9,21,8,17,188,54,-0.1624834015589271,-0.03,-0.15,0.0,0.03,0.17,-0.09,-0.06,28.395452977094592,28.597973068709983,0.0,0.0,49.95612416907528,39.10077595952908
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,14,6,14,216,34,-0.1940898064849176,0.11,-0.05,0.0,0.0,0.24,-0.13,0.17,27.74306883322118,27.076107096635365,0.0,0.0,0.0,0.0
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,6,15,231,33,-0.6591103428372341,-0.03,0.08,0.0,0.0,-0.16,-0.09,-0.21,27.877092142870712,27.607026362054743,0.0,0.0,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,109,39,-2.453257916621303,1.91,-0.47,0.24,0.0,0.46,0.4,2.53,28.753872870663333,29.409879750440684,38.56761508357411,46.738877083755206,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6731748318991515,28,57,20,42,120,50,-3.291371408156609,2.63,-0.2,0.07,-0.01,0.67,0.39,3.56,28.989858662250683,29.946136570442665,39.42946542710556,48.80875113440239,45.84333962344558,36.31633809801935
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,66,21,45,132,47,-1.374084626395745,3.54,-0.35,0.83,0.0,0.68,0.45,5.14,29.18443933643953,30.64397478972629,40.52042438476128,55.0219217381006,0.0,0.0
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.494952134731114,5,22,4,18,103,145,,0.68,1.06,0.0,-0.01,-0.39,0.49,1.83,29.55136455770273,28.46539074072757,34.049931567813495,33.908748186565575,46.96937978766936,36.00844469331495
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.69446183827142,1,11,2,11,97,128,,-0.2,0.83,0.0,-0.22,-0.31,0.05,0.15,29.416450011140487,28.04507655400593,0.0,0.0,47.74044268696066,36.40881416385374
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.537213507220774,1,9,1,10,119,120,,-0.3,0.2,0.0,0.07,-0.35,0.08,-0.29,28.940105839514924,27.61192158912838,0.0,0.0,46.41782875789261,35.493725240163684
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.459364345111629,0,6,0,8,94,107,,-0.6,0.0,0.0,0.06,-0.25,0.04,-0.77,28.610324593981343,27.258844026503635,0.0,0.0,46.59274561069827,34.401184638357016
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.7,0.0,8,39,5,24,51,99,,2.33,0.48,0.27,0.0,0.25,0.21,3.55,28.674441082358516,27.433342092391342,37.11375431115665,43.85992517466173,0.0,0.0
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.202033963001799,11,59,6,27,43,134,,2.22,1.09,1.1,0.09,0.62,0.4,5.5,28.90372287132243,27.729527674990283,39.86444069367017,53.44550929496872,50.70730297529511,38.02511722461424
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.133627574514678,12,68,7,32,32,134,,2.98,1.02,1.16,-0.02,0.65,0.54,6.33,29.09883974113516,27.97237064623505,40.3752710371869,60.837415615864565,51.26347115404525,38.96370448969756
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.154101174566324,13,71,8,33,24,131,,3.26,1.26,1.34,0.14,0.77,0.56,7.32,29.23998257192763,28.06784922148396,40.90101453164845,62.26919580018022,51.977251274246726,37.683788194963306
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.878213660788804,14,71,8,32,40,132,,2.9,1.47,1.47,0.18,0.64,0.65,7.31,29.1416496109738,28.098566439024783,41.24509866656945,65.83609106993985,51.376266166039365,37.58251917377124
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.008852819488428,13,67,7,33,39,123,,3.21,1.48,1.15,0.08,0.56,0.56,7.03,29.04034398469384,28.09147563409844,41.05209699834798,61.08466379109232,52.161966781274046,37.805389877318746
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.160596061855081,14,69,7,33,36,112,,2.72,1.2,1.52,0.05,0.55,0.52,6.57,29.015563521321283,28.56489650976385,40.81223794430768,62.05070897416136,49.101166577766406,35.61232346279574
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.469284559239399,-0.14,-0.28,0.04,0.0,0.23,0.25,0.11,28.04227861739514,28.29986622297171,36.354295102937535,39.39595385683693,0.0,0.0
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.349622272504262,0.27,-0.29,0.05,0.0,0.06,0.13,0.22,27.871341699334742,28.310718054560947,36.46067393697757,36.4793910188342,0.0,0.0
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,27,8,18,56,30,-2.962429954178852,0.2,-0.1,-0.04,0.0,0.12,0.02,0.2,28.01021502025272,28.17184339577325,37.08096077404877,36.77173345193635,0.0,0.0
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9165877614833812,0.36,-0.07,-0.04,0.0,0.23,-0.04,0.43,28.13003527717189,28.62306684108287,36.33119439537983,37.71634456512399,0.0,0.0
