Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5745092869580565,-0.13,-0.17,0.0,0.0,0.15,0.18,0.03,27.65617998703196,27.334059004518117,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.6971893053881963,0.14,-0.05,0.0,0.0,0.14,0.17,0.4,28.20134832850697,28.51334436382837,0.0,0.0,0.0,0.0
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.9,1.422675454504912,4,17,3,14,155,96,,0.6,-0.01,-0.04,-0.07,-0.15,0.25,0.57,28.294310705955777,26.85221185997248,35.244839008496385,38.921840800444265,43.67895353069376,32.79790101385008
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,73,,0.18,0.14,0.0,0.0,0.21,-0.06,0.46,28.17669593484533,26.397387414774943,0.0,0.0,0.0,0.0
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.192446020390735,2,10,2,10,102,88,,-0.2,0.29,0.0,-0.03,0.22,-0.14,0.15,28.523710493772672,27.415962756810817,0.0,0.0,44.15588568023138,33.54995691048509
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.721740430622631,3,11,2,10,111,100,,0.02,0.53,-0.01,-0.02,-0.14,-0.02,0.36,28.63465127048183,27.23486923346201,34.64304443093045,35.031653609110585,45.701710589759614,34.14221366871957
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8570030330893712,2,9,1,6,116,100,,-0.64,0.38,-0.03,-0.08,-0.22,-0.11,-0.71,28.13372867150381,26.713345556676664,35.07642625899555,35.42390128004125,43.59383485520688,32.48184437998598
AARON.ROME,DAL,DAL,12-13,D,28,14.9,0.0,1.438193690059724,3,14,3,12,124,105,,0.05,0.5,0.0,-0.1,-0.25,0.03,0.21,28.23768982042745,26.73375108796973,0.0,0.0,44.95516808955452,32.96478804515096
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.158788725042276,0,9,1,9,73,100,,-0.36,-0.32,0.0,-0.1,0.13,-0.07,-0.72,27.955713961008392,26.27043175680348,0.0,0.0,44.76530196833913,32.89951564269683
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,5,11,203,27,-0.4434808995915532,-0.12,0.18,0.0,0.0,-0.54,-0.1,-0.58,27.486383217487457,27.11539674469019,0.0,0.0,0.0,0.0
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,11,190,24,-0.5742870980179638,-0.21,0.13,0.0,0.0,-0.33,-0.13,-0.53,27.61592959821005,27.488461817110657,0.0,0.0,0.0,0.0
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,4,9,156,21,-0.717185506251268,-0.16,-0.17,0.0,0.0,-0.32,-0.13,-0.78,27.20317084545791,26.72346888732524,0.0,0.0,0.0,0.0
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,11,158,18,-0.7494179105443441,-0.07,-0.18,-0.04,0.0,-0.79,0.2,-0.87,27.98005960011081,28.207170729033887,35.805835519360684,40.817899211095664,0.0,0.0
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,170,16,-0.3970259674961267,0.45,-0.04,0.03,0.0,-0.83,0.49,0.1,28.40775276410133,29.169849059156448,35.29220898349858,39.29097862920392,0.0,0.0
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,128,23,-0.556996048443855,-0.23,-0.23,0.0,0.0,-0.7,0.07,-1.09,27.501512883541203,27.1797523578476,0.0,0.0,0.0,0.0
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.186222516189114,5,20,4,16,171,134,,0.61,0.88,0.12,-0.07,-0.48,0.17,1.24,29.12532419272309,27.95807544415033,35.10174250194688,36.823750810865015,46.78363159420278,35.85909265699901
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.688239544407918,1,10,2,10,177,131,,-0.17,1.03,0.0,-0.16,-0.31,0.01,0.39,29.03483662925008,27.822948605574105,0.0,0.0,47.12970259291984,35.512416006399064
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.108060630816663,1,7,1,8,171,137,,-0.42,0.36,0.0,-0.04,-0.4,-0.07,-0.57,28.577340589460096,27.352092833595197,0.0,0.0,46.49354882724812,34.32212093574558
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,125,27,0.9463232901625644,-0.03,0.11,0.0,0.0,-0.07,-0.2,-0.19,27.695563325206745,27.77857689657904,0.0,0.0,0.0,0.0
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,198,25,2.563075667133301,0.39,-0.04,0.0,0.0,-0.17,-0.1,0.09,28.044324682493965,28.22403019585865,0.0,0.0,0.0,0.0
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.014911975176288,11,24,10,22,204,28,7.188195082796118,0.78,0.48,0.0,0.18,0.0,-0.07,1.37,28.26736849723325,28.800457905492244,0.0,0.0,49.69947767013526,40.94254816305835
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,6,13,108,27,,-0.2,-0.48,0.0,0.0,0.13,0.0,-0.54,27.825598769244927,27.44412620719792,0.0,0.0,0.0,0.0
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,0.79,-0.17,0.01,0.0,0.6,0.4,1.63,28.58295152294259,27.84041003086612,37.53273423517857,45.18018345340569,0.0,0.0
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,27,3,14,79,75,,0.26,-0.05,0.46,0.0,0.26,0.3,1.23,28.44559694812109,27.63347812659584,39.43374310449258,51.09228567023474,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.9,1.6,0.0,10,31,6,19,49,74,,1.22,-0.37,-0.02,0.0,0.3,0.24,1.37,28.46435632480697,27.38283735046727,37.424419947370566,44.97197420699354,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,36,4,18,47,78,,1.46,-0.1,0.45,0.0,0.54,0.27,2.63,28.46487505407421,27.17129633130093,38.35437493852296,52.39223655079932,0.0,0.0
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,1.35,-0.84,-0.11,0.0,0.7,0.2,1.29,28.69067149642092,27.814752235473755,37.38770576168136,44.67744784657887,0.0,0.0
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.6,0.0,5,31,4,18,38,65,,0.88,-0.11,-0.09,0.0,0.34,0.04,1.06,28.364430609170626,27.263457003289737,37.54696030133865,43.916384937656055,0.0,0.0
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,10,49,75,,-0.16,-0.48,0.0,0.0,0.17,-0.1,-0.57,27.9916037102408,26.602337631302778,0.0,0.0,0.0,0.0
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,4,12,106,25,-0.9024000368546776,0.14,0.09,0.0,0.0,0.28,-0.17,0.35,27.710866269847937,27.36072398641378,0.0,0.0,0.0,0.0
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,50,24,-1.298234274182993,-0.14,-0.21,0.0,0.0,0.25,-0.11,-0.2,27.709586176246216,27.33483077103228,0.0,0.0,0.0,0.0
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.346171898112644,6,14,5,12,96,49,-1.796412056146675,-0.19,0.2,0.0,0.22,-0.44,0.64,0.44,28.243164303182112,28.22112864534867,0.0,0.0,46.69211711261298,39.35734497786856
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.716794804733553,8,16,6,13,81,37,-1.302675986731484,-0.01,0.05,0.0,0.02,-0.17,0.33,0.22,27.562626256612887,27.207236459479592,0.0,0.0,47.00801362601339,40.43133528510782
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.511250130921763,-0.08,-0.27,0.0,0.0,-0.02,0.21,-0.17,27.691753659354188,27.58200634628617,0.0,0.0,0.0,0.0
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.625064073219042,9,21,8,20,95,70,0.3565893025319762,0.33,0.82,0.0,0.21,0.1,0.4,1.86,28.63586536475211,28.94546649703921,0.0,0.0,47.41235945821808,39.98655597782081
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.125984714212967,8,17,7,16,90,39,1.673866590975699,0.05,0.4,-0.03,0.04,-0.16,0.15,0.46,28.369307936153408,28.68813900566612,34.90387374019746,36.7846179154496,46.08815584419887,35.70573378414195
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.156911024282194,7,15,6,14,106,41,2.17441052403046,-0.16,0.18,0.0,0.04,-0.05,0.14,0.17,28.003147558941816,28.07982684118323,0.0,0.0,45.29272677264536,36.59963787745156
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,4,11,123,31,0.1815556256267041,-0.3,0.16,0.0,0.0,-0.12,-0.15,-0.4,27.51888266899672,27.3061674584848,0.0,0.0,0.0,0.0
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.143006938716372,6,12,5,11,55,43,0.3008129291634202,-0.22,-0.36,0.0,0.06,-0.23,0.16,-0.59,27.647766264238083,27.32724431940812,0.0,0.0,45.6183881924202,37.99385301441324
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,43,84,,0.43,-0.48,-0.07,0.0,0.14,-0.01,0.02,28.315703370010556,26.85615006056917,36.501505342858174,41.2786978133578,0.0,0.0
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,62,84,,0.5,-0.14,-0.04,0.0,-0.09,0.05,0.28,28.320261578234827,27.21810437790024,35.26781222750309,38.07676860552439,0.0,0.0
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,79,,0.46,0.08,-0.07,0.0,0.19,0.06,0.71,28.20271289678686,26.813498888425592,36.265611302484025,40.5508383028027,0.0,0.0
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.471605283767792,0.04,-0.17,0.0,0.0,-0.07,-0.08,-0.27,27.636709552133222,27.276759183918777,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,12,97,26,-1.770736834258098,-0.04,-0.03,0.0,0.0,0.06,-0.08,-0.09,27.53274482817691,27.225093629008985,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,142,28,-1.237334866381895,-0.28,-0.19,0.0,0.0,0.15,-0.07,-0.39,27.493781524041985,27.247707370715297,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,10,183,28,-2.275704368417102,-0.26,-0.25,0.0,0.0,-0.01,-0.24,-0.75,27.506734501093888,27.213458552085942,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.6136524685089628,6,13,6,14,182,36,-4.692796245498276,-0.03,0.64,0.0,-0.02,0.15,0.03,0.76,27.814637128911613,27.82244858760148,0.0,0.0,44.09670147698027,35.46813796948873
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.579678377320991,8,15,8,16,120,39,-2.586366686275211,0.12,0.18,0.0,-0.03,0.16,0.15,0.57,27.757103169739217,27.73442913088327,0.0,0.0,43.9094071368068,35.39795491911046
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,7,15,153,37,-0.4760616151114214,0.07,0.13,0.0,0.0,0.0,-0.05,0.15,27.91132303212326,27.690749194588378,0.0,0.0,0.0,0.0
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,150,36,-0.8567899545139215,0.02,-0.15,0.0,0.0,0.12,-0.15,-0.15,27.80423409378643,27.430003494975185,0.0,0.0,0.0,0.0
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,11,53,66,,0.08,-0.25,0.0,0.0,-0.05,-0.04,-0.26,27.76087420118279,26.05342258941631,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,220,33,-0.4385014002109566,0.24,0.03,-0.01,0.0,0.0,0.0,0.26,28.210726883980588,28.40619205077041,36.51152989603301,38.9553828365968,0.0,0.0
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.4504313622477053,0.19,0.02,0.0,0.0,0.02,-0.03,0.19,28.03792741736518,28.11473917080872,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,17,185,31,-0.4042659273367955,0.28,0.2,-0.02,0.0,0.05,-0.01,0.5,27.863834743799337,27.799381339922466,35.999503561511936,36.95381949169735,0.0,0.0
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,214,35,-0.1510317040226075,0.16,0.23,0.02,0.0,-0.04,-0.06,0.31,28.20823729860251,28.15044243544457,36.17209441326582,37.76686213751189,0.0,0.0
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1014326245350865,0.64,0.19,0.0,0.0,0.06,-0.12,0.79,28.541223651411496,28.467402762722347,37.31818183222183,42.20634073666224,0.0,0.0
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.0381401382765725,0.27,0.15,-0.02,0.0,0.12,-0.1,0.42,28.68253623918956,28.711071761824066,36.43019110637536,38.078140582051695,0.0,0.0
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.207451558735346,9,21,8,17,188,54,-0.1656357554853312,-0.06,-0.14,0.0,0.03,0.18,-0.09,-0.08,28.395452977094592,28.598018306846928,0.0,0.0,50.00171103604585,39.10077595952908
ADAM.ERNE,EDM,DAL,23-24,F,28,10.1,0.0,0.0,7,15,6,14,218,34,-0.192046756963935,0.18,-0.07,0.0,0.0,0.14,-0.17,0.08,27.753957309565536,27.03843644496135,0.0,0.0,0.0,0.0
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,7,15,231,32,-0.6644148481936968,-0.04,0.08,0.0,0.0,-0.17,-0.1,-0.23,27.877434845044352,27.60721914723097,0.0,0.0,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,39,-2.455925762806154,1.9,-0.46,0.2,0.0,0.45,0.37,2.47,28.75130247421392,29.4170614287901,38.56302444453273,46.96310030166707,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6177471686412889,27,56,20,42,120,50,-3.263474063998617,2.59,-0.18,0.07,-0.01,0.64,0.37,3.49,28.97232315833376,30.06311390517928,39.4107825443822,48.56943498255696,45.841120059295335,36.31633809801935
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,66,21,45,132,47,-1.369948588673229,3.57,-0.32,0.82,0.0,0.67,0.43,5.17,29.18443933643953,30.65445270966037,40.52214263760819,55.03987220096138,0.0,0.0
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.518666892201928,5,22,4,18,104,144,,0.66,1.05,0.0,0.1,-0.42,0.45,1.84,29.552589451554656,28.46542556220389,34.035670242981176,34.05022272352493,46.99492895685475,36.02993969923048
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.707726731849949,0,10,1,11,97,129,,-0.21,0.78,0.0,-0.25,-0.27,0.09,0.15,29.389022756804795,28.131352370376437,0.0,0.0,47.74044268696066,36.49982822193604
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.538882938520715,1,9,2,10,118,121,,-0.24,0.21,0.0,0.09,-0.35,0.08,-0.21,28.940105839514924,27.607520766134115,0.0,0.0,46.38289594002017,35.403660297843466
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.470502873477796,0,6,1,8,94,108,,-0.57,0.0,0.0,0.08,-0.26,0.03,-0.72,28.610324593981343,27.25102771662601,0.0,0.0,46.56950150093122,34.418886934483425
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,38,5,24,51,99,,2.32,0.48,0.27,0.0,0.23,0.21,3.51,28.67580948713803,27.435510173890417,37.11630717574488,43.76180027855638,0.0,0.0
ADAM.FOX,NYR,NYR,20-21,D,22,23.4,3.0,2.215099234351392,11,59,6,27,43,134,,2.25,1.12,1.14,0.14,0.59,0.39,5.63,28.899881448967115,27.729477343392343,39.877616329167004,53.494580450711496,50.79654303188647,38.00611023877352
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134466749794936,12,68,7,32,32,134,,3.02,1.06,1.12,-0.02,0.63,0.52,6.33,29.09883974113516,27.97558135840791,40.37077783972874,60.85511378415928,51.26347115404525,38.91306430769726
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.14690280175692,13,71,8,33,25,131,,3.29,1.26,1.3,0.13,0.74,0.56,7.27,29.23998257192763,28.068082947574705,40.90477972215541,62.29171089834774,51.98589359748912,37.616599266548384
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.874649703327694,14,71,8,32,41,131,,2.93,1.45,1.43,0.18,0.61,0.65,7.26,29.1416496109738,28.103061414243022,41.20208646903136,65.8775209866513,51.38976377083085,37.52267719338525
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.003844072868847,13,67,7,33,40,124,,3.23,1.47,1.14,0.07,0.53,0.55,7.0,29.04034398469384,28.095846174140835,41.04525186290224,61.11150561544776,52.17255688665352,37.71563627771082
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.167779221420053,14,69,7,33,37,112,,2.7,1.23,1.56,0.04,0.53,0.5,6.56,29.015563521321283,28.57109583443245,40.79355734338382,62.0709041487264,49.12013979286835,35.641898933866955
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.474309594476299,-0.15,-0.28,0.03,0.0,0.23,0.25,0.08,28.04114925109309,28.29691486560777,36.35594168674768,39.6126570493872,0.0,0.0
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.325369522792365,0.24,-0.29,0.03,0.0,0.07,0.13,0.18,27.866183644550052,28.334899237093857,36.45973348024974,36.92936276698441,0.0,0.0
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,27,8,18,56,31,-2.91578689838191,0.24,-0.1,-0.05,0.0,0.12,0.03,0.24,28.014043685152277,28.18000580141492,37.08682396153234,37.21767725718121,0.0,0.0
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,1.0,0.0,11,23,8,17,91,24,-0.9388635216410064,0.27,-0.03,-0.05,0.0,0.22,-0.05,0.37,28.14902804367725,28.599031224253224,36.33649298862424,38.10940868729652,0.0,0.0
