Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.133526300287586,18,57,9,30,60,85,,6.35,1.36,1.74,-0.02,0.36,0.62,10.42
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.429758987129411,18,67,11,35,70,98,,8.5,1.42,2.54,0.36,0.35,0.54,13.72
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.4,3.2,2.598120478418475,18,54,8,26,78,97,,4.82,0.69,2.29,0.02,0.05,0.49,8.35
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.714957850404213,12,42,6,23,113,95,,3.83,1.62,0.56,0.28,-0.03,0.26,6.51
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.8,2.1,2.386972911296503,10,45,5,22,118,97,,2.97,1.92,0.86,0.08,-0.23,0.45,6.05
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.510030864971287,6,35,4,20,102,108,,1.87,1.24,0.36,0.02,-0.22,0.37,3.65
AARON.GAGNON,DAL,WPG,10-11,F,24,8.8,0.0,0.0,4,10,4,9,65,22,0.2304209225905664,-0.52,-0.21,0.0,0.0,0.25,-0.16,-0.64
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.6,1.2,0.0,2,13,2,9,125,72,,-0.45,-0.42,-0.04,0.0,-0.53,0.11,-1.32
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.4,0.0,1.316401723002343,2,12,2,10,99,83,,0.33,0.21,0.0,-0.12,-0.16,0.21,0.48
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.058065806389575,4,13,3,10,124,83,,-0.13,-0.6,-0.07,-0.1,-0.46,0.03,-1.34
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.265253139337488,3,13,1,10,144,97,,0.21,0.19,-0.06,-0.03,-0.06,0.14,0.38
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,13,3,11,142,68,,-1.23,-0.29,0.0,0.0,-0.6,0.04,-2.1
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.205401243306791,1,9,1,10,60,112,,-1.13,0.95,0.0,-0.02,0.03,-0.07,-0.24
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,5,16,34,110,,1.8,0.34,0.0,0.0,0.36,0.01,2.5
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,14,3,12,66,89,,0.87,-0.59,0.0,0.0,0.03,0.0,0.32
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.75,-0.29,0.0,0.0,0.41,0.08,-0.55
AARON.PALUSHAJ,MTL,COL,11-12,F,22,9.0,0.0,0.0,5,12,5,12,78,25,-0.5900609471406362,-0.26,-0.12,0.0,0.0,0.14,0.17,-0.07
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,109,34,-0.6941271845964639,0.78,-0.18,0.0,0.0,0.13,0.17,0.9
AARON.ROME,CBJ,CBJ,07-08,D,23,17.0,0.8,1.431344990692704,4,17,3,14,155,95,,1.27,0.28,-0.04,-0.07,-0.11,0.25,1.58
AARON.ROME,CBJ,VAN,08-09,D,24,14.9,0.0,0.0,2,13,2,12,123,72,,0.63,0.5,0.0,0.0,0.26,-0.04,1.35
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.20253745006549,2,10,2,10,102,88,,-0.46,0.94,0.0,-0.02,0.25,-0.11,0.6
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.732516995933895,3,12,2,11,110,100,,0.0,0.86,-0.03,-0.04,-0.11,-0.01,0.67
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.864081478909785,2,9,1,6,116,100,,-1.68,0.81,-0.07,-0.07,-0.21,-0.12,-1.33
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.447418136631741,3,14,3,12,126,105,,0.35,0.77,0.0,-0.21,-0.39,-0.01,0.51
AARON.ROME,DAL,,13-14,D,29,13.1,0.0,1.16816251222544,0,9,1,9,74,100,,-0.73,-0.45,0.0,-0.15,0.14,-0.05,-1.24
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,9.1,0.0,0.0,4,10,5,11,206,27,-0.4189842832793384,-0.56,0.16,0.0,0.0,-0.53,-0.09,-1.02
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.7,0.0,0.0,4,10,4,10,193,24,-0.5779694999487751,-0.67,0.13,0.0,0.0,-0.32,-0.12,-0.99
AARON.VOLPATTI,WSH,WSH,13-14,F,28,8.0,0.0,0.0,3,8,4,9,159,22,-0.7091611035611024,-0.72,-0.34,0.0,0.0,-0.32,-0.13,-1.51
AARON.VOROS,MIN,NYR,07-08,F,26,9.8,1.0,0.0,7,16,5,11,154,18,-0.7455128452976463,-0.11,-0.22,-0.12,0.0,-0.74,0.19,-0.99
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.404596120395255,1.42,0.08,0.08,0.0,-0.76,0.54,1.37
AARON.VOROS,NYR,ANA,09-10,F,28,7.0,0.0,0.0,3,8,3,8,125,22,-0.549918967918917,-0.8,-0.35,0.0,0.0,-0.65,0.07,-1.73
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.186718385957689,5,21,4,16,171,134,,1.46,1.78,0.3,-0.07,-0.49,0.18,3.17
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.6,0.0,1.69026088838572,1,10,2,10,178,131,,-0.29,1.88,0.0,-0.27,-0.3,0.0,1.02
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.102580434241175,1,7,1,8,171,137,,-0.94,0.71,0.0,-0.12,-0.39,-0.07,-0.81
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,12,126,27,0.8566643617502713,0.06,0.07,0.0,0.0,-0.06,-0.19,-0.13
AATU.RATY,VAN,VAN,24-25,F,21,11.2,0.0,0.0,9,19,8,17,199,25,2.387159501268211,1.1,-0.2,0.0,0.0,-0.18,-0.1,0.62
AATU.RATY,VAN,,25-26,F,22,12.6,0.0,0.97648580090359,11,23,10,22,201,25,6.898130826655847,1.76,0.1,0.0,0.15,-0.08,-0.11,1.81
ADAM.BECKMAN,MIN,,23-24,F,22,10.3,0.0,0.0,5,13,6,13,110,26,,-0.65,-0.64,0.0,0.0,0.14,0.01,-1.14
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,1.99,-0.75,0.24,0.0,0.62,0.41,2.52
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,17.9,2.8,0.0,7,26,3,14,80,76,,0.88,-0.1,1.13,0.0,0.21,0.27,2.4
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.7,1.6,0.0,10,31,6,19,48,74,,3.18,-1.65,0.18,0.0,0.32,0.23,2.25
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,46,78,,3.0,-0.81,1.15,0.0,0.56,0.27,4.17
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,82,,3.06,-2.59,-0.02,0.0,0.71,0.2,1.36
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.6,0.0,5,32,4,18,39,65,,2.3,-0.78,0.02,0.0,0.44,0.03,2.02
ADAM.BOQVIST,NYI,,25-26,D,25,13.7,0.0,0.0,2,12,2,11,53,78,,-0.36,-0.92,0.0,0.0,0.12,-0.1,-1.27
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.5,0.0,0.0,5,15,5,13,108,25,-0.8828163904575937,0.26,0.16,0.0,0.0,0.28,-0.15,0.55
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.6,0.0,0.0,4,11,4,12,51,24,-1.257901436780217,-0.43,-0.33,0.0,0.0,0.26,-0.1,-0.6
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.347814490099598,6,14,5,12,96,49,-1.799289852990796,-0.35,0.56,0.0,0.25,-0.45,0.64,0.65
ADAM.BURISH,CHI,CHI,08-09,F,25,10.5,0.0,1.717223037354512,8,16,6,12,80,38,-1.258118408460022,0.12,0.07,0.0,-0.03,-0.17,0.3,0.29
ADAM.BURISH,CHI,DAL,09-10,F,26,8.9,0.0,0.0,5,13,5,12,68,36,-1.461913931058889,-0.02,-0.29,0.0,0.0,0.0,0.21,-0.11
ADAM.BURISH,DAL,DAL,10-11,F,27,13.4,0.0,1.626698176302357,9,22,8,20,96,70,0.3501646815618178,0.91,1.82,0.0,0.24,0.11,0.41,3.49
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.128861681055109,8,17,7,16,91,39,1.731573994341713,0.18,0.92,-0.13,0.04,-0.15,0.15,1.0
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.161703780078445,7,15,6,14,106,41,2.155734920993974,-0.72,0.6,0.0,0.06,-0.08,0.16,0.01
ADAM.BURISH,S.J,S.J,13-14,F,30,9.2,0.0,0.0,5,11,4,10,122,31,0.1374857764866628,-0.81,0.22,0.0,0.0,-0.1,-0.14,-0.83
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.146612111820658,6,12,4,11,55,43,0.2531258511859136,-0.9,-0.56,0.0,0.05,-0.22,0.17,-1.46
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,44,84,,1.07,-0.55,-0.03,0.0,0.15,0.0,0.63
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,63,84,,1.29,-0.08,-0.08,0.0,-0.09,0.05,1.09
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,18,3,14,70,79,,1.36,0.06,-0.08,0.0,0.17,0.05,1.56
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,106,24,-2.370993808543023,0.22,-0.32,0.0,0.0,-0.05,-0.08,-0.23
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.8,0.0,0.0,6,13,5,12,96,26,-1.709952783685192,-0.03,0.07,0.0,0.0,0.07,-0.08,0.03
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.3,0.0,0.0,4,10,4,10,140,28,-1.201150211533313,-0.82,-0.22,0.0,0.0,0.15,-0.07,-0.96
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,4,10,181,27,-2.185324338755769,-0.95,-0.48,0.0,0.0,0.0,-0.23,-1.66
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.2,0.0,0.6135514844601666,6,13,6,14,186,37,-4.610775526512898,-0.05,1.04,0.0,-0.03,0.16,0.04,1.16
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.2,0.0,0.5798069106461381,8,15,8,16,121,39,-2.602882555283922,0.43,0.36,0.0,-0.04,0.15,0.13,1.04
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,7,15,153,37,-0.497023484269635,0.13,0.05,0.0,0.0,-0.02,-0.06,0.09
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,7,15,7,15,150,36,-0.8411242229648994,0.13,-0.29,0.0,0.0,0.12,-0.15,-0.19
ADAM.ENGSTROM,MTL,,25-26,D,21,13.9,0.0,0.0,2,10,2,11,47,63,,-0.03,-0.27,0.0,0.0,-0.05,0.0,-0.35
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,34,-0.4616206260150412,0.97,-0.08,-0.08,0.0,-0.02,-0.01,0.79
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.4436190824744934,0.85,-0.08,0.0,0.0,0.02,-0.04,0.76
ADAM.ERNE,T.B,DET,18-19,F,23,10.9,0.6,0.0,8,18,7,16,187,31,-0.3962003728685426,0.45,0.39,-0.1,0.0,0.05,-0.01,0.76
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,214,34,-0.1464068305677697,0.49,0.44,-0.02,0.0,-0.05,-0.08,0.78
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,9,21,171,35,0.1015901833818726,1.79,0.13,0.02,0.0,0.06,-0.12,1.89
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,172,41,0.04340123897792095,1.11,-0.11,-0.05,0.0,0.12,-0.1,0.97
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.211668204320916,9,21,8,17,188,54,-0.1611779965956569,0.19,-0.57,0.0,0.03,0.18,-0.09,-0.26
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,12,6,14,216,34,-0.1999417670269134,0.03,-0.3,0.0,0.0,0.26,-0.14,-0.15
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,7,15,245,31,-0.67991127292354,-0.1,-0.08,0.0,0.0,-0.24,-0.13,-0.54
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,109,39,-2.457971880733474,4.79,-1.69,0.52,0.0,0.47,0.4,4.49
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6059166043757187,28,56,20,42,120,50,-3.402971978296878,6.65,-0.91,0.11,-0.01,0.65,0.39,6.88
ADAM.FANTILLI,CBJ,,25-26,F,20,19.1,2.6,0.0,30,66,21,46,132,46,-1.473849663987311,8.17,-1.41,1.57,0.0,0.67,0.41,9.42
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.518600858294061,5,22,4,18,103,144,,1.66,1.99,-0.02,0.02,-0.42,0.48,3.71
ADAM.FOOTE,COL,COL,08-09,D,37,18.2,0.0,2.711321951221175,1,10,1,10,97,129,,-0.37,1.47,0.0,-0.45,-0.27,0.05,0.42
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.536925105911986,1,9,2,10,118,122,,-0.53,0.52,0.0,0.04,-0.34,0.08,-0.25
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.463214363423358,0,6,0,8,94,108,,-1.45,-0.04,0.0,-0.06,-0.25,0.02,-1.78
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,39,6,24,51,99,,4.92,0.58,0.6,0.0,0.25,0.21,6.57
ADAM.FOX,NYR,NYR,20-21,D,22,23.4,3.0,2.215604434071004,11,59,6,26,43,135,,4.69,1.95,2.68,0.19,0.61,0.38,10.5
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.141677525643457,12,68,7,32,33,134,,6.23,1.62,2.45,-0.06,0.65,0.52,11.41
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.153238334224862,13,71,8,33,25,131,,6.76,2.04,2.84,0.06,0.76,0.55,13.01
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.878926083733916,14,71,8,32,41,131,,6.02,2.34,2.92,0.25,0.63,0.65,12.8
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.009040759628273,13,67,7,33,40,124,,6.66,2.2,2.35,0.04,0.55,0.55,12.36
ADAM.FOX,NYR,,25-26,D,27,23.4,3.0,1.157340786017617,13,67,7,32,38,113,,5.64,1.92,2.74,0.04,0.52,0.48,11.35
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,15,82,25,-4.476980994697489,0.1,-0.61,0.07,0.0,0.23,0.25,0.04
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,57,26,-4.439474256562733,1.11,-0.69,0.05,0.0,0.06,0.13,0.67
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,28,8,18,55,31,-2.878753509819314,1.01,-0.35,-0.14,0.0,0.14,0.02,0.67
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9236889118309448,1.05,-0.27,-0.11,0.0,0.23,-0.05,0.84
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,23,8,17,76,29,0.1245370020506728,1.69,0.34,0.16,0.0,0.29,-0.21,2.26
ADAM.GAUDETTE,S.J,,25-26,F,28,11.7,1.0,0.0,16,27,11,20,73,35,-0.3519875044231346,1.4,0.36,-0.01,0.0,0.19,-0.17,1.77
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,2,12,160,82,,0.84,-0.32,0.0,0.0,0.19,-0.16,0.56
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.05664454635773,6,15,5,11,101,43,-0.3964077883941261,-0.67,-0.31,0.0,0.14,0.14,0.15,-0.56
ADAM.HALL,T.B,T.B,08-09,F,28,11.7,0.0,2.225194840392418,7,15,6,12,95,41,0.3928815052851963,-0.22,1.01,0.0,-0.07,0.34,0.21,1.27
ADAM.HALL,T.B,T.B,10-11,F,30,13.8,0.0,2.355505443224638,9,21,8,18,136,51,1.733345302105037,1.05,0.99,0.0,0.26,0.46,0.33,3.09
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.18889996775824,4,10,4,10,118,41,4.704626907030909,-1.3,1.04,0.0,0.16,0.36,0.09,0.35
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.84737866389931,4,9,5,10,127,42,4.738976880552525,-1.29,0.66,0.0,0.14,0.3,-0.01,-0.21
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.360590099859161,4,9,3,7,91,46,4.37145427101885,-1.87,0.93,0.0,0.23,0.17,-0.12,-0.65
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.591807959309996,18,47,12,33,98,52,0.09758753690570844,5.08,1.17,0.31,0.24,0.97,0.27,8.06
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.4,1.449002268719436,19,42,11,28,61,39,-0.7421037380521799,3.42,0.87,0.8,0.09,0.68,0.31,6.17
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.947926835028395,21,45,13,29,79,49,-1.673632112367084,3.94,1.25,1.18,0.36,0.83,0.34,7.9
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.5,1.9,1.69907263848976,19,40,12,26,67,48,-0.05555019239547146,2.81,0.41,1.57,-0.08,0.6,0.21,5.53
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.195410185988754,22,46,13,27,72,52,-2.239155915003647,3.46,0.43,1.68,0.36,0.81,0.22,6.95
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.887130912391985,18,40,12,25,86,54,-1.090443716156922,3.05,-0.03,0.88,0.07,0.63,0.09,4.71
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.60403829379633,21,44,12,27,71,54,-0.9663082461056096,3.43,0.09,1.47,0.09,0.64,0.06,5.77
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.327804488203932,18,40,11,26,80,59,1.504310549370901,2.97,0.34,1.59,0.03,0.53,0.05,5.5
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8779611892936274,22,44,13,29,84,44,3.386228274737206,4.13,0.31,1.33,0.04,0.53,0.01,6.34
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9912683779087011,18,39,13,28,74,51,4.255762502904781,4.35,-0.23,0.63,0.03,0.6,0.02,5.39
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.741292861329161,6.03,-0.35,0.57,0.0,0.61,-0.02,6.85
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.670267829408509,21,42,12,26,45,56,2.183092939561445,3.29,-0.73,1.26,-0.09,0.55,-0.04,4.23
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.8,1.737169522840506,20,42,13,27,80,60,2.674024926968554,3.56,0.01,1.15,0.04,0.48,-0.06,5.17
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.634193186575402,14,30,10,22,59,67,4.242339800072158,1.71,0.43,0.12,-0.07,0.44,-0.15,2.48
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.660425792012235,11,25,8,18,48,77,3.927018640401454,0.44,0.83,-0.07,0.33,0.38,-0.23,1.68
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,269,41,-0.7711961284622275,0.72,-0.11,0.0,0.0,-0.41,-0.18,0.02
ADAM.KLAPKA,CGY,,25-26,F,25,11.5,0.5,0.0,11,22,9,20,309,50,-0.7387015584005344,1.67,-0.42,-0.12,0.0,-0.5,-0.01,0.62
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.8891800627729441,7,30,6,23,120,94,,3.75,1.34,0.29,-0.03,0.47,0.27,6.1
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.6,0.0,1.203035538621494,4,19,5,18,86,106,,1.5,1.84,0.0,-0.02,0.36,0.2,3.88
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.3,0.0,1.043898180360282,4,22,3,20,118,111,,2.03,1.34,0.0,-0.05,0.31,0.18,3.8
ADAM.LARSSON,N.J,N.J,14-15,D,21,19.9,0.5,2.592862568100847,5,23,5,19,119,142,,3.28,2.17,-0.04,0.3,0.04,0.08,5.83
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.647662237044777,6,23,5,20,155,145,,1.57,3.26,0.0,-0.27,0.18,0.19,4.93
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.100470929153416,6,27,5,24,226,149,,3.58,2.89,0.0,0.07,0.04,0.1,6.67
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.241698046347097,7,26,7,24,276,158,,3.74,0.95,0.0,0.19,0.04,0.16,5.07
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.121517990692167,6,24,6,22,257,144,,2.87,0.76,0.0,0.03,0.04,0.16,3.86
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.676066183851093,4,17,5,18,204,126,,1.7,0.69,0.0,-0.05,0.14,0.03,2.5
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.718636230820549,4,15,4,15,224,146,,0.68,1.16,0.0,0.15,0.16,0.0,2.16
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.450077522497631,6,22,6,21,182,152,,2.42,1.08,0.0,-0.05,0.14,0.11,3.71
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.542397346562151,7,29,7,27,209,159,,4.61,1.17,0.0,-0.09,0.18,0.17,6.05
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.629249928483766,7,26,6,25,162,144,,3.8,0.48,0.0,-0.3,0.23,0.2,4.41
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.534253179226142,5,25,5,23,119,136,,3.51,0.4,0.0,-0.33,0.39,0.11,4.08
ADAM.LARSSON,SEA,,25-26,D,32,21.0,0.0,2.4289261769354,5,22,5,21,110,145,,1.98,-0.4,0.0,-0.23,0.3,0.06,1.71
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9450594521471803,13,31,11,26,260,34,-1.074174974617681,3.5,0.75,-0.04,-0.01,0.14,0.11,4.47
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.3,0.0,1.789223866752956,10,24,9,22,217,46,-1.809435706445743,1.85,0.33,0.0,0.18,0.12,0.03,2.53
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.916963073992105,15,32,10,23,227,51,0.3244751294415371,2.07,0.59,0.66,-0.08,0.27,0.07,3.58
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.818052893450785,14,33,10,25,219,51,3.884813896974546,3.68,1.33,-0.01,0.07,0.32,0.06,5.46
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.014183022327502,13,29,11,25,225,52,6.921225353979865,3.21,1.31,0.0,0.34,0.42,0.09,5.37
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.874365862091406,11,25,9,21,219,43,5.53250614785227,1.48,1.16,0.0,0.02,0.53,-0.01,3.17
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.108285086174749,13,30,10,23,239,47,2.98668062298682,1.76,0.67,-0.01,0.39,0.56,0.03,3.4
