Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,17.9,2.8,0.0,7,27,3,14,80,77,,0.33,-0.15,0.43,0.0,0.45,0.32,1.38
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.6,0.0,9,30,6,19,48,74,,1.31,-0.4,0.0,0.0,0.36,0.24,1.5
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,46,78,,1.42,-0.05,0.41,0.0,0.6,0.28,2.65
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,1.33,-0.78,-0.12,0.0,0.74,0.2,1.37
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.2,1.6,0.0,5,32,3,18,37,66,,0.96,-0.15,-0.08,0.0,0.43,0.04,1.19
ADAM.BOQVIST,NYI,,25-26,D,25,13.9,0.0,0.0,2,12,2,11,50,77,,-0.14,-0.62,0.0,0.0,0.21,-0.06,-0.61
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.5,0.0,0.0,5,15,4,12,108,25,-0.8976159093706529,0.14,0.08,0.0,0.0,0.35,-0.11,0.46
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.6,0.0,0.0,4,11,4,11,51,24,-1.283228308209666,-0.13,-0.25,0.0,0.0,0.3,-0.07,-0.14
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.350082073887014,6,14,5,12,96,49,-1.796412056146675,-0.19,0.23,0.0,0.2,-0.46,0.64,0.42
ADAM.BURISH,CHI,CHI,08-09,F,25,10.5,0.0,1.716525519364418,8,16,6,12,80,38,-1.281631592446709,-0.01,0.09,0.0,0.0,-0.22,0.25,0.12
ADAM.BURISH,CHI,DAL,09-10,F,26,8.9,0.0,0.0,5,13,5,12,68,36,-1.49205140501121,-0.09,-0.26,0.0,0.0,-0.1,0.14,-0.31
ADAM.BURISH,DAL,DAL,10-11,F,27,13.4,0.0,1.632374332833608,9,21,8,20,96,70,0.3404045163051387,0.28,0.87,0.0,0.2,0.07,0.39,1.82
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.127501760202262,8,17,7,16,90,39,1.708619124574921,0.06,0.38,-0.04,0.04,-0.16,0.16,0.45
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.159738254662036,7,15,6,14,106,41,2.197474750491944,-0.2,0.23,0.0,0.05,-0.06,0.16,0.16
ADAM.BURISH,S.J,S.J,13-14,F,30,9.2,0.0,0.0,5,11,4,11,122,31,0.1507076824080907,-0.31,0.21,0.0,0.0,-0.16,-0.13,-0.39
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.144673769297194,6,12,5,11,55,43,0.2702902542647483,-0.23,-0.32,0.0,0.06,-0.28,0.16,-0.6
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,22,3,14,44,84,,0.39,-0.5,-0.07,0.0,0.22,0.0,0.04
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,63,84,,0.52,-0.16,-0.05,0.0,-0.08,0.02,0.26
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,71,80,,0.48,0.11,-0.08,0.0,0.23,0.04,0.8
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.429021923641768,0.04,-0.14,0.0,0.0,-0.11,-0.09,-0.3
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.8,0.0,0.0,6,13,6,12,96,26,-1.744815439642995,-0.04,0.02,0.0,0.0,0.02,-0.08,-0.1
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.3,0.0,0.0,4,10,4,10,140,28,-1.224279684316462,-0.29,-0.17,0.0,0.0,0.09,-0.09,-0.46
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,10,182,27,-2.237238572783477,-0.27,-0.22,0.0,0.0,-0.04,-0.23,-0.75
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.1,0.0,0.6127443944180498,6,13,6,14,184,37,-4.655432450358783,0.0,0.54,0.0,-0.02,0.14,0.04,0.68
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.0,0.0,0.5790273882317182,8,15,8,16,120,39,-2.599164530977008,0.11,0.19,0.0,-0.03,0.15,0.13,0.54
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,7,15,153,36,-0.4887857433137525,0.07,0.11,0.0,0.0,0.05,-0.03,0.19
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,150,35,-0.8522008302357543,0.02,-0.19,0.0,0.0,0.17,-0.11,-0.1
ADAM.ENGSTROM,MTL,,25-26,D,21,14.2,0.0,0.0,2,11,2,11,54,66,,0.08,-0.35,0.0,0.0,-0.02,0.0,-0.29
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,33,-0.4523528834820957,0.25,0.05,-0.02,0.0,0.03,0.01,0.32
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.4509123885993023,0.19,0.04,0.0,0.0,0.02,-0.03,0.22
ADAM.ERNE,T.B,DET,18-19,F,23,10.9,0.6,0.0,8,18,7,17,186,31,-0.4024921142468927,0.11,0.15,-0.02,0.0,0.06,0.0,0.3
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,34,-0.1506627526304008,0.18,0.2,0.01,0.0,-0.06,-0.08,0.26
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,9,21,171,35,0.1014326245350865,0.67,0.17,0.0,0.0,0.08,-0.11,0.82
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.03814013827657259,0.25,0.14,-0.02,0.0,0.13,-0.09,0.4
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.211297565474971,9,21,8,17,188,54,-0.1656357554853312,-0.07,-0.15,0.0,0.02,0.18,-0.08,-0.1
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,14,6,14,218,34,-0.1940898064849176,0.04,-0.03,0.0,0.0,0.25,-0.13,0.12
ADAM.ERNE,DAL,,25-26,F,30,9.6,0.0,0.0,6,14,7,15,232,33,-0.6675659058713026,-0.03,0.1,0.0,0.0,-0.16,-0.07,-0.16
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,39,-2.455925762806154,1.9,-0.53,0.2,0.0,0.48,0.4,2.45
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6059856600860941,27,56,20,42,120,50,-3.361142320619259,2.67,-0.19,0.02,-0.01,0.67,0.39,3.54
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,67,21,45,132,47,-1.369948588673229,3.63,-0.33,0.81,0.0,0.7,0.45,5.25
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.507833934631531,5,22,4,18,104,145,,0.65,1.05,0.0,0.2,-0.46,0.48,1.91
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.712090619657999,0,10,1,10,97,129,,-0.24,0.8,0.0,-0.22,-0.27,0.06,0.14
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.537698106242441,1,9,2,10,119,121,,-0.17,0.29,0.0,0.04,-0.33,0.08,-0.09
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.463274121665803,0,6,0,8,94,108,,-0.55,0.07,0.0,0.04,-0.25,0.01,-0.68
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,39,6,24,51,99,,2.32,0.51,0.27,0.0,0.28,0.21,3.59
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.209254526395549,11,59,6,26,42,134,,2.2,1.17,1.34,0.18,0.66,0.4,5.96
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134722381112858,12,68,7,32,32,134,,3.04,1.14,1.13,-0.02,0.68,0.52,6.5
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.151581640582967,13,71,8,33,25,131,,3.32,1.27,1.31,0.15,0.8,0.56,7.41
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.876984760663157,14,72,8,32,41,131,,2.93,1.47,1.45,0.18,0.69,0.66,7.37
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.007107375084294,13,67,7,33,39,124,,3.23,1.51,1.15,0.08,0.59,0.55,7.12
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.160596061855081,14,69,7,33,36,113,,2.61,1.29,1.57,0.04,0.59,0.5,6.59
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,15,82,25,-4.474309594476299,-0.13,-0.28,0.04,0.0,0.23,0.25,0.11
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.408730073187194,0.25,-0.3,0.04,0.0,0.06,0.13,0.19
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,27,9,18,56,31,-2.962429954178852,0.17,-0.07,-0.04,0.0,0.13,0.03,0.23
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9331685114441366,0.34,-0.09,-0.04,0.0,0.23,-0.05,0.4
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,29,0.1239930887603694,0.61,0.22,0.07,0.0,0.28,-0.21,0.97
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,75,36,-0.606896068160315,0.57,0.23,0.0,0.0,0.2,-0.15,0.84
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,2,12,161,82,,0.41,-0.45,0.0,0.0,0.22,-0.11,0.07
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.057061693749151,6,15,4,11,101,42,-0.3942118185701342,-0.22,-0.3,0.0,0.15,0.14,0.12,-0.12
ADAM.HALL,T.B,T.B,08-09,F,28,11.7,0.0,2.224662825846308,7,15,6,12,96,41,0.3886640806999486,-0.03,0.43,0.0,0.0,0.33,0.2,0.94
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.353689263042466,10,21,8,18,137,51,1.707986961542862,0.42,0.4,0.0,0.23,0.46,0.34,1.85
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.186195535842949,4,10,4,10,119,42,4.768772121678988,-0.33,0.43,0.0,0.17,0.36,0.1,0.72
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.845936922400104,4,10,5,10,127,42,4.835069020828478,-0.26,0.25,0.0,0.13,0.3,0.0,0.42
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.346922219962702,4,9,3,7,91,46,4.380760042098137,-0.36,0.38,0.0,0.29,0.18,-0.12,0.37
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.591640665957593,18,47,12,33,98,52,0.1036375369644524,2.32,0.58,0.14,0.17,1.01,0.28,4.49
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.448017574111525,19,43,11,28,60,39,-0.740850712489936,1.31,0.39,0.36,0.07,0.7,0.32,3.14
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.934395053516341,21,45,12,29,79,49,-1.711698967940837,1.5,0.55,0.68,0.25,0.82,0.34,4.13
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.5,1.9,1.699407840681794,19,40,12,26,68,48,-0.05920266173177817,1.03,0.13,1.0,-0.04,0.6,0.22,2.94
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.192768968880017,22,45,13,28,72,52,-2.272612133925753,1.24,0.22,0.92,0.28,0.84,0.22,3.7
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.883085158368934,18,40,12,25,86,54,-1.123651996712132,1.15,0.02,0.48,0.11,0.65,0.11,2.51
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.600724435466688,21,44,12,27,71,54,-0.9803691367212936,1.25,0.09,0.84,0.06,0.65,0.06,2.95
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.328323039792154,18,40,11,26,81,59,1.506595173004521,0.94,0.29,0.94,0.05,0.54,0.05,2.81
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.877483441823636,22,44,13,29,84,44,3.424155724039042,1.67,0.35,0.71,0.04,0.55,0.02,3.33
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9902100607838782,18,39,13,28,74,51,4.280203931705373,1.49,0.19,0.24,0.03,0.61,0.02,2.59
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.753974822276191,2.82,0.12,0.24,0.0,0.62,-0.01,3.78
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.673363396033084,21,42,12,26,45,56,2.177518687144346,1.26,-0.06,0.6,0.05,0.56,-0.03,2.37
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.728522040189869,20,42,13,27,79,60,2.683333988227051,1.63,0.18,0.63,0.01,0.48,-0.06,2.86
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.631401610266152,14,30,10,22,58,66,4.289306056353013,0.67,0.33,0.04,0.04,0.44,-0.15,1.36
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.574186273681994,11,25,8,18,50,76,3.897786545060139,0.22,0.64,-0.01,0.1,0.37,-0.21,1.1
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,269,40,-0.7807699073264363,0.21,0.11,0.0,0.0,-0.38,-0.15,-0.21
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,51,-0.7152688764471928,0.7,-0.08,-0.04,0.0,-0.51,-0.03,0.03
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.8898148944748401,7,30,6,22,119,94,,1.72,0.69,0.05,-0.04,0.48,0.28,3.19
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.203394300965546,4,19,5,18,85,106,,0.53,0.89,0.0,-0.04,0.38,0.22,1.98
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.4,0.0,1.044402881565505,4,22,3,20,112,113,,0.95,0.67,0.0,-0.09,0.34,0.21,2.07
ADAM.LARSSON,N.J,N.J,14-15,D,21,19.9,0.5,2.564789330675941,6,23,5,19,119,142,,1.61,1.16,-0.02,0.23,0.12,0.12,3.23
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.64842839363139,6,23,5,20,155,145,,0.76,1.81,0.0,-0.14,0.24,0.21,2.87
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.099677728548549,6,27,5,24,226,150,,1.76,1.6,0.0,0.05,0.06,0.11,3.57
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.241149758906145,7,26,7,24,276,158,,1.63,0.77,0.0,0.14,0.07,0.17,2.78
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.119199787648033,6,24,6,22,258,144,,1.3,0.73,0.0,0.11,0.06,0.16,2.37
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.676625321635376,4,17,5,18,203,127,,0.74,0.62,0.0,0.0,0.16,0.03,1.56
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.729319330236633,4,15,4,15,224,146,,0.43,0.83,0.0,0.12,0.19,0.01,1.58
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.441741088179586,6,22,6,21,181,152,,1.13,0.87,0.0,0.06,0.17,0.12,2.35
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.541591070200737,7,28,7,27,208,159,,1.91,0.85,0.0,0.07,0.24,0.18,3.24
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.629280094387274,6,26,6,25,162,144,,1.49,0.46,0.0,-0.06,0.28,0.21,2.39
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.534401378734179,5,25,5,23,118,136,,1.61,0.62,0.0,-0.08,0.42,0.12,2.7
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.413408454428054,6,23,5,22,109,142,,0.97,0.46,0.0,0.02,0.36,0.07,1.86
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9445658617169784,13,31,11,26,260,34,-1.070096373907308,1.35,0.33,0.0,-0.01,0.14,0.12,1.92
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.785562108030371,10,24,9,22,218,46,-1.791495084893384,0.6,0.2,0.0,0.16,0.13,0.03,1.12
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.1,1.6,1.917755949447616,15,32,10,23,227,51,0.3236049856901876,0.8,0.27,0.27,-0.03,0.29,0.08,1.68
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.817051190559541,14,33,10,25,219,50,3.94814003272887,1.42,0.63,0.0,0.1,0.31,0.06,2.53
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.003164660265393,13,29,11,25,225,52,6.994256473837416,1.27,0.68,0.0,0.27,0.43,0.09,2.75
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.875498080041303,11,25,9,21,219,43,5.569634423933942,0.54,0.6,0.0,0.04,0.55,0.0,1.73
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105251817963064,13,30,10,23,239,47,2.954290646274003,0.6,0.44,0.0,0.32,0.57,0.03,1.96
