Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,11,157,18,-0.7494179105443441,-0.04,-0.18,-0.04,0.0,-0.79,0.19,-0.86,27.977913260207583,28.20936476421989,35.80874721173977,40.8123326639355,0.0,0.0
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,7,18,171,16,-0.3985398052242575,0.46,-0.03,0.03,0.0,-0.87,0.47,0.07,28.40554818860128,29.186646920397635,35.300285356054125,39.27504293476304,0.0,0.0
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,128,23,-0.556996048443855,-0.22,-0.23,0.0,0.0,-0.7,0.07,-1.09,27.499094035391284,27.182330082768548,0.0,0.0,0.0,0.0
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.189099667427053,5,20,4,16,171,135,,0.62,0.87,0.15,-0.17,-0.46,0.18,1.2,29.12159836641776,27.95787772242834,35.105463590878536,36.87750537893189,46.78639191176357,35.356110401807705
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.679592271520795,1,10,2,10,178,132,,-0.17,0.99,0.0,-0.16,-0.33,0.0,0.33,29.0355436631013,27.79394542542706,0.0,0.0,47.107291085161634,35.41124613543165
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.064628057626892,1,7,1,8,172,137,,-0.41,0.35,0.0,-0.04,-0.41,-0.08,-0.59,28.577340589460096,27.352092833595197,0.0,0.0,46.56605885661011,34.215992677554794
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,125,27,0.9463232901625644,-0.03,0.1,0.0,0.0,-0.07,-0.2,-0.21,27.69669509007123,27.77738902231723,0.0,0.0,0.0,0.0
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,18,8,17,197,24,2.563075667133301,0.39,-0.06,0.0,0.0,-0.16,-0.09,0.08,28.04565382892637,28.22262449363256,0.0,0.0,0.0,0.0
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.005336023229495,12,24,10,23,204,28,7.162553560229034,0.78,0.32,0.0,0.16,0.0,-0.08,1.18,28.26349254300204,28.797938595199984,0.0,0.0,49.68330902031561,40.93053748788118
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,12,5,13,108,27,,-0.2,-0.48,0.0,0.0,0.13,0.01,-0.53,27.827178614237503,27.44251839607102,0.0,0.0,0.0,0.0
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,0.8,-0.19,0.03,0.0,0.61,0.41,1.67,28.570019309611556,27.845087592591884,37.51893415077832,45.22873693710339,0.0,0.0
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,28,3,14,80,77,,0.29,-0.09,0.44,0.0,0.27,0.3,1.22,28.443727268255948,27.6353417943282,39.441910300291184,51.1857399702501,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.6,0.0,9,30,6,19,47,74,,1.25,-0.42,0.0,0.0,0.29,0.24,1.35,28.47002797806041,27.391509795539083,37.40019458557389,45.01771474167428,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,46,78,,1.45,-0.12,0.42,0.0,0.56,0.27,2.58,28.465495097009686,27.22046722791557,38.36793751206852,52.57168960179786,0.0,0.0
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,1.36,-0.83,-0.12,0.0,0.7,0.22,1.33,28.69067149642092,27.814752235473755,37.36511548429308,44.71927286120486,0.0,0.0
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.2,1.6,0.0,5,32,4,18,40,65,,0.88,-0.12,-0.08,0.0,0.34,0.03,1.05,28.364430609170626,27.41520422392229,37.52587775706389,43.95279521393989,0.0,0.0
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,50,78,,-0.14,-0.55,0.0,0.0,0.17,-0.09,-0.6,27.98965291919131,26.604330969845687,0.0,0.0,0.0,0.0
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,4,12,106,25,-0.9024000368546776,0.13,0.09,0.0,0.0,0.29,-0.15,0.36,27.71244208890426,27.359107944973044,0.0,0.0,0.0,0.0
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,10,4,11,50,24,-1.298234274182993,-0.14,-0.22,0.0,0.0,0.26,-0.11,-0.2,27.711197280170584,27.33311715238628,0.0,0.0,0.0,0.0
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.344275316611822,6,14,5,12,96,49,-1.793780596643239,-0.18,0.2,0.0,0.18,-0.43,0.64,0.42,28.244887367726346,28.204764201385835,0.0,0.0,46.66092267290504,38.88096920065313
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717786069544734,8,17,6,12,81,37,-1.302675986731484,0.0,0.05,0.0,0.04,-0.18,0.31,0.22,27.56211848961691,27.20783221995584,0.0,0.0,47.00877259661641,40.46729295445533
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.511250130921763,-0.07,-0.25,0.0,0.0,-0.03,0.21,-0.15,27.69132650956004,27.582504091609785,0.0,0.0,0.0,0.0
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.622036485530258,9,21,8,20,96,70,0.3493071973953101,0.31,0.87,0.0,0.19,0.1,0.38,1.85,28.63397377960515,28.94402399560553,0.0,0.0,47.373458949366544,39.39477363890025
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.154550850805525,8,17,7,16,90,39,1.668470722226499,0.04,0.42,-0.03,0.04,-0.16,0.16,0.46,28.370052173777417,28.706066141441426,34.923843558109944,36.748944390775605,46.101536086609805,35.749911191558226
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.180788183052497,7,15,6,14,106,42,2.276977692906889,-0.16,0.19,0.0,0.06,-0.04,0.16,0.2,28.003147558941816,28.08266468500828,0.0,0.0,45.30949423212319,36.62822783203477
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,4,11,123,31,0.1815556256267041,-0.29,0.17,0.0,0.0,-0.12,-0.14,-0.38,27.518410493799937,27.30675274072409,0.0,0.0,0.0,0.0
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.170097633332754,6,12,5,11,55,43,0.3008129291634202,-0.21,-0.35,0.0,0.05,-0.23,0.17,-0.56,27.647238294084392,27.32796124738271,0.0,0.0,45.63372855384672,38.0173578907318
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,22,3,14,44,84,,0.42,-0.43,-0.07,0.0,0.15,0.0,0.07,28.315797074893503,26.856065631248825,36.50070419750257,41.29927632662688,0.0,0.0
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,18,4,14,63,84,,0.51,-0.12,-0.05,0.0,-0.09,0.05,0.3,28.320546877634303,27.21768654697233,35.27872396407061,38.079236313343785,0.0,0.0
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,18,3,14,70,80,,0.48,0.09,-0.07,0.0,0.19,0.06,0.74,28.202908389618138,26.81324779034401,36.268408880893816,40.56615037711705,0.0,0.0
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.471605283767792,0.06,-0.17,0.0,0.0,-0.07,-0.08,-0.26,27.63597898996624,27.277651227397293,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,12,97,25,-1.770736834258098,-0.03,-0.03,0.0,0.0,0.06,-0.08,-0.08,27.53204712289607,27.225938421303955,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,142,28,-1.237334866381895,-0.27,-0.18,0.0,0.0,0.15,-0.07,-0.37,27.49306356798798,27.2485333823874,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,10,183,28,-2.275704368417102,-0.25,-0.23,0.0,0.0,0.0,-0.23,-0.71,27.50599804790465,27.21437419849724,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.1,0.0,0.6475447101264843,6,13,6,14,184,37,-4.676080819576977,-0.03,0.57,0.0,-0.02,0.16,0.04,0.71,27.795104405218627,27.81646588549966,0.0,0.0,44.12173379883931,35.5115895302158
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.6131791902031168,8,15,8,16,120,39,-2.583397324743385,0.11,0.18,0.0,-0.03,0.15,0.14,0.55,27.75872705238861,27.759069414590343,0.0,0.0,43.93505398054909,35.44078725411603
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,7,15,153,36,-0.4760616151114214,0.07,0.11,0.0,0.0,0.0,-0.05,0.13,27.91088909526754,27.69124190165143,0.0,0.0,0.0,0.0
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,14,6,15,150,35,-0.8567899545139215,0.02,-0.17,0.0,0.0,0.13,-0.15,-0.17,27.80375122707312,27.430587445043844,0.0,0.0,0.0,0.0
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,10,2,11,53,66,,0.09,-0.25,0.0,0.0,-0.05,-0.04,-0.25,27.76232794810108,26.051848162399924,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,33,-0.4385014002109566,0.24,0.03,-0.01,0.0,0.0,0.0,0.26,28.21084553847557,28.40613277481052,36.50565912570755,38.96408942875554,0.0,0.0
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,18,7,16,141,27,-0.4504313622477053,0.19,0.02,0.0,0.0,0.02,-0.03,0.19,28.0380187439392,28.11469371244066,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,DET,18-19,F,23,10.9,0.6,0.0,8,18,7,16,186,31,-0.4034604342273712,0.18,0.16,-0.02,0.0,0.05,-0.01,0.38,27.85286340007912,27.79662637404372,36.0006072084367,36.94940925024278,0.0,0.0
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,35,-0.1510731382792179,0.15,0.24,0.02,0.0,-0.05,-0.07,0.29,28.20871888220252,28.157932630086165,36.17130633717097,37.76577824194898,0.0,0.0
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1045735056780062,0.64,0.19,0.01,0.0,0.08,-0.1,0.81,28.541223651411496,28.467402762722347,37.29253298664548,42.2298264870011,0.0,0.0
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,172,41,0.0430827306760654,0.29,0.12,-0.02,0.0,0.12,-0.1,0.42,28.68253623918956,28.711071761824066,36.41655995888899,38.07694097746872,0.0,0.0
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.21194551318401,9,21,8,17,188,54,-0.1617941706828739,-0.03,-0.15,0.0,0.01,0.18,-0.09,-0.08,28.395452977094592,28.598018306846928,0.0,0.0,49.97978264902512,39.102144555865294
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,13,6,14,213,34,-0.2010494946527747,0.17,-0.05,0.0,0.0,0.16,-0.15,0.14,27.753957309565536,27.082725927389568,0.0,0.0,0.0,0.0
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,13,7,15,231,33,-0.6644148481936968,-0.04,0.06,0.0,0.0,-0.17,-0.1,-0.24,27.877688682772195,27.607026362054743,0.0,0.0,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,40,-2.451760306852385,1.9,-0.46,0.2,0.0,0.45,0.4,2.5,28.754569269398036,29.408717935913224,38.56523151886037,46.92134066687224,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6447227728448539,28,57,20,42,120,50,-3.247571238079916,2.65,-0.18,0.07,-0.01,0.67,0.39,3.58,28.97197211199358,29.94278072021951,39.39546664128731,48.57256796425165,45.84216380351663,36.331775723015845
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,66,21,45,132,47,-1.37496703854742,3.54,-0.34,0.81,0.0,0.69,0.45,5.14,29.18443933643953,30.65445270966037,40.52020216726825,55.07109569636291,0.0,0.0
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.523268005987237,5,22,4,18,103,147,,0.67,1.06,0.0,-0.07,-0.39,0.49,1.75,29.549978115635444,28.46558318932754,34.065583126447414,34.017275886553286,47.00529604834167,35.74011338627815
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.692303048574934,1,11,1,11,97,128,,-0.19,0.74,0.0,-0.27,-0.3,0.06,0.03,29.38915324652899,28.048650057674813,0.0,0.0,47.73865612826204,36.40881416385374
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.495919612075748,1,9,2,11,119,120,,-0.28,0.2,0.0,0.09,-0.36,0.07,-0.27,28.940105839514924,27.607520766134115,0.0,0.0,46.59228257999925,35.56027094229319
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.411712845453659,0,6,1,8,94,107,,-0.58,-0.01,0.0,0.09,-0.27,0.03,-0.75,28.610324593981343,27.25102771662601,0.0,0.0,46.71113269429828,34.32055338990269
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,39,5,24,51,99,,2.37,0.48,0.27,0.0,0.24,0.21,3.56,28.6724143691402,27.431819951325224,37.11511494097453,43.78017289609575,0.0,0.0
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.21636444864416,11,59,6,27,42,134,,2.25,1.12,1.11,0.09,0.61,0.4,5.57,28.89980512352449,27.731786869616688,39.837831180194456,53.35544452068723,50.81491552927096,38.435916760385616
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.133478742345347,12,68,7,32,32,134,,2.99,1.02,1.17,-0.03,0.64,0.54,6.33,29.09883974113516,27.97558135840791,40.37574487655435,60.88618399090148,51.28216304894636,38.96370448969756
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.141554950377926,13,71,8,33,24,130,,3.26,1.24,1.37,0.12,0.75,0.56,7.31,29.23998257192763,28.068082947574705,40.90063398604497,62.33214381156171,51.93395417396125,37.7532933595015
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.878842481116863,14,71,8,32,40,131,,2.89,1.45,1.5,0.18,0.63,0.65,7.3,29.1416496109738,28.103061414243022,41.249446662124576,65.95218745369777,51.30843561845276,37.6364624419543
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.014606372025811,13,67,7,33,39,124,,3.2,1.46,1.17,0.07,0.54,0.55,7.0,29.04034398469384,28.095846174140835,41.05275117459893,61.15989519158016,52.10988506235328,37.85114683442672
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.161925261646028,14,69,7,33,36,112,,2.73,1.19,1.6,0.04,0.55,0.51,6.61,29.015563521321283,28.57109583443245,40.81410213706212,62.10831945923054,49.10182691707166,35.68932964681492
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.46646350375168,-0.13,-0.27,0.04,0.0,0.23,0.25,0.12,28.04308047418396,28.299445020705363,36.352513501259935,39.61281397244551,0.0,0.0
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.311430161373869,0.23,-0.29,0.05,0.0,0.06,0.13,0.18,27.86679292133328,28.311213825207304,36.46171555662998,36.9123323551478,0.0,0.0
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,28,8,18,56,31,-3.121409180194526,0.24,-0.1,-0.04,0.0,0.12,0.03,0.25,28.014043685152277,28.17482799791837,37.07455130904581,37.20218192365232,0.0,0.0
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9363251973906208,0.27,-0.07,-0.04,0.0,0.22,-0.04,0.33,28.12753115724996,28.60463493665385,36.32541332813752,38.0980680375017,0.0,0.0
