Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,46,78,,1.43,-0.15,0.41,0.0,0.56,0.28,2.53,28.465495097009686,27.171521472718712,38.37890677800389,52.62130809659293,0.0,0.0
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,33,82,,1.35,-0.9,-0.11,0.0,0.71,0.21,1.27,28.691722681475657,27.81690376755758,37.39753591852915,44.67744784657887,0.0,0.0
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,15.8,1.6,0.0,5,31,4,18,38,65,,0.88,-0.15,-0.06,0.0,0.44,0.04,1.16,28.362443045817496,27.38439323954976,37.55612466930162,43.916384937656055,0.0,0.0
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,50,78,,-0.13,-0.39,0.0,0.0,0.17,-0.09,-0.44,27.99433639261155,26.603383456153825,0.0,0.0,0.0,0.0
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,5,13,106,25,-0.8956424218620969,0.17,0.1,0.0,0.0,0.29,-0.15,0.4,27.708686349978716,27.35987708846631,0.0,0.0,0.0,0.0
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,12,50,24,-1.277089198375947,-0.11,-0.14,0.0,0.0,0.26,-0.1,-0.09,27.707360794010388,27.333932323082276,0.0,0.0,0.0,0.0
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.346171898112644,6,14,5,12,96,49,-1.795667203437759,-0.18,0.21,0.0,0.2,-0.46,0.62,0.39,28.24447248037953,28.21226826927948,0.0,0.0,46.72298941984859,39.35198562272982
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717786069544734,8,16,6,12,81,37,-1.273135736591748,-0.03,-0.05,0.0,0.0,-0.19,0.31,0.04,27.56333065085011,27.207549701191883,0.0,0.0,47.03658453284415,40.41712006330785
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.484188810062931,-0.1,-0.21,0.0,0.0,-0.04,0.18,-0.17,27.69235193158969,27.58226760420221,0.0,0.0,0.0,0.0
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.625064073219042,9,21,8,20,95,70,0.3677246043260582,0.29,0.69,0.0,0.19,0.06,0.37,1.6,28.635379840921125,28.933617814102828,0.0,0.0,47.4606843681752,39.98154799792953
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.127508876577984,8,17,7,16,90,39,1.694659974562167,0.08,0.42,-0.04,0.04,-0.16,0.15,0.5,28.370052173777417,28.68918141500752,34.89514927846377,36.7846179154496,46.101536086609805,35.51448009334744
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.157605203035479,7,15,6,14,106,41,2.253548732143799,-0.2,0.21,0.0,0.04,-0.09,0.15,0.12,28.00745387604777,28.090248834836576,0.0,0.0,45.30949423212319,36.447903158464094
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,4,10,123,31,0.1382692232558463,-0.31,0.06,0.0,0.0,-0.1,-0.15,-0.5,27.51953878872839,27.30647249812165,0.0,0.0,0.0,0.0
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.144413515186554,6,12,4,11,55,43,0.2579269616924333,-0.25,-0.34,0.0,0.06,-0.24,0.15,-0.62,27.64849285477863,27.327618213324733,0.0,0.0,45.63372855384672,37.85152509543049
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,44,85,,0.41,-0.3,-0.07,0.0,0.14,0.0,0.16,28.315563086843,26.85610613454768,36.50183263546392,41.2786978133578,0.0,0.0
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,63,84,,0.51,-0.08,-0.06,0.0,-0.12,0.04,0.3,28.31985982972193,27.21788600191437,35.263040987164366,38.07676860552439,0.0,0.0
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,0.47,0.02,-0.07,0.0,0.15,0.04,0.62,28.202443823454963,26.81336799139113,36.26435751678654,40.5508383028027,0.0,0.0
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.41159051192736,0.02,-0.21,0.0,0.0,-0.06,-0.08,-0.33,27.637731304957864,27.277227737871243,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,5,12,97,25,-1.734229717677801,-0.06,-0.05,0.0,0.0,0.07,-0.08,-0.13,27.53372447418982,27.225536233250992,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,142,28,-1.21893355007591,-0.29,-0.18,0.0,0.0,0.14,-0.08,-0.42,27.49478333631216,27.24813955830741,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,4,10,183,28,-2.221504025564222,-0.28,-0.28,0.0,0.0,0.0,-0.24,-0.8,27.507760752077505,27.21393717553657,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.1,0.0,0.6164369553625525,6,13,6,14,183,37,-4.717767897320467,-0.01,0.56,0.0,-0.02,0.13,0.03,0.68,27.80944008836001,27.817301908021808,0.0,0.0,44.12173379883931,35.278016340799255
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.5823142538476128,8,15,8,15,121,39,-2.596722882128608,0.11,0.23,0.0,-0.03,0.15,0.14,0.61,27.75872705238861,27.734587507052293,0.0,0.0,43.93505398054909,35.2103527285474
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,7,15,153,36,-0.4939474499048274,0.08,0.07,0.0,0.0,0.0,-0.05,0.1,27.91192521710285,27.691008467766125,0.0,0.0,0.0,0.0
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,7,15,150,35,-0.8503413048346149,0.03,-0.12,0.0,0.0,0.14,-0.13,-0.08,27.80491348855232,27.430310391857763,0.0,0.0,0.0,0.0
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,12,53,66,,0.09,-0.15,0.0,0.0,-0.04,-0.03,-0.13,27.75884261401334,26.052597244220483,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,33,-0.4579720679904589,0.23,-0.01,-0.02,0.0,0.01,0.02,0.23,28.210558979015868,28.406161358939727,36.51406568713299,38.9553828365968,0.0,0.0
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.4511431047899626,0.18,-0.02,0.0,0.0,0.03,-0.03,0.16,28.03780678920297,28.11471613642748,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,DET,18-19,F,23,10.9,0.6,0.0,8,18,7,17,185,31,-0.4055122159334993,0.14,0.15,-0.02,0.0,0.05,-0.01,0.31,27.860927485762204,27.790559981160783,35.99899149362267,36.95381949169735,0.0,0.0
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,35,-0.1507876090958671,0.19,0.27,0.02,0.0,-0.05,-0.07,0.36,28.20871888220252,28.15094887464554,36.17240179173973,37.76686213751189,0.0,0.0
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1067041524843271,0.64,0.2,0.01,0.0,0.07,-0.11,0.81,28.53793439693752,28.465710788965268,37.32932558388244,42.20634073666224,0.0,0.0
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,40,0.0463851723870466,0.28,0.13,-0.02,0.0,0.12,-0.09,0.43,28.680390474610192,28.709686975388312,36.43610470625232,38.078140582051695,0.0,0.0
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.206013080467007,9,20,8,17,188,54,-0.1592394639689945,-0.03,-0.14,0.0,0.03,0.18,-0.08,-0.04,28.39396295507713,28.597963592861696,0.0,0.0,49.97978264902512,39.111077564114446
ADAM.ERNE,EDM,DAL,23-24,F,28,10.2,0.0,0.0,7,15,6,14,220,34,-0.1989970720460615,0.04,-0.06,0.0,0.0,0.27,-0.13,0.13,27.734015890595177,27.070311994573338,0.0,0.0,0.0,0.0
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,7,15,231,33,-0.6688505052350193,-0.02,0.02,0.0,0.0,-0.17,-0.1,-0.26,27.877092142870712,27.607115739298635,0.0,0.0,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,39,-2.454744188056949,1.9,-0.46,0.19,0.0,0.46,0.37,2.46,28.75486929281208,29.4007506786814,38.52632451185884,46.738877083755206,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6248067584020484,27,56,20,42,120,50,-3.325252516033733,2.63,-0.17,0.06,0.0,0.65,0.39,3.55,28.97197211199358,30.058255417616856,39.392282834796575,48.56657187193224,45.84216380351663,36.22956794296921
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,67,21,45,133,48,-1.37795085384894,3.54,-0.33,0.81,0.0,0.68,0.45,5.14,29.18300560147544,30.651040297482577,40.52020216726825,55.05406902185939,0.0,0.0
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.518666892201928,5,22,4,18,104,145,,0.65,0.96,0.0,0.01,-0.41,0.45,1.66,29.55045889636906,28.4664768816924,34.02268860140777,34.05022272352493,46.97769226550095,36.00844469331495
ADAM.FOOTE,COL,COL,08-09,D,37,18.2,0.0,2.692303048574934,0,10,2,10,97,128,,-0.24,0.69,0.0,-0.24,-0.26,0.06,0.0,29.38915324652899,28.12472502650755,0.0,0.0,47.26752195671203,36.53632665169524
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.537698106242441,1,9,2,11,118,122,,-0.29,0.11,0.0,0.04,-0.35,0.08,-0.41,28.938836866382022,27.60899084250564,0.0,0.0,46.00768652795259,35.48166693492758
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.463274121665803,0,6,1,8,94,109,,-0.6,-0.09,0.0,0.02,-0.27,0.02,-0.91,28.612729357713363,27.25366875990979,0.0,0.0,46.0959971845026,34.41227565993621
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.7,0.0,8,38,5,24,51,99,,2.31,0.39,0.26,0.0,0.26,0.23,3.44,28.67324171213168,27.42168764979185,37.126895356196655,43.85992517466173,0.0,0.0
ADAM.FOX,NYR,NYR,20-21,D,22,23.4,3.0,2.215099234351392,11,59,6,27,43,135,,2.19,1.03,1.1,0.13,0.62,0.4,5.47,28.89980512352449,27.72901149671058,39.81655712134515,53.49836056267963,50.7434074322552,38.02511722461424
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.133478742345347,12,68,7,32,33,134,,2.99,0.92,1.13,-0.02,0.65,0.54,6.22,29.097803503563657,27.974466347544524,40.37574487655435,60.869618538790505,51.409352438745984,38.89300359401431
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.151581640582967,13,71,8,33,26,131,,3.26,1.17,1.32,0.14,0.77,0.56,7.21,29.239382571868543,28.06798733965509,40.90063398604497,62.31024653487731,52.08619862410741,37.67017987225439
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.876984760663157,14,71,8,32,42,131,,2.89,1.39,1.45,0.18,0.65,0.66,7.22,29.13878162589213,28.101578727267203,41.249446662124576,65.91194458074703,51.63383302063246,37.56802455521191
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.007107375084294,13,67,7,33,41,124,,3.2,1.38,1.16,0.08,0.55,0.56,6.93,29.03942468715076,28.09443966041652,41.05275117459893,61.13376137844136,52.37978234633919,37.79486125876607
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.160413943620081,14,68,7,33,38,113,,2.72,1.1,1.59,0.04,0.55,0.51,6.52,29.01293498840879,28.56908592671255,40.81410213706212,62.08771523291036,49.103895956314,35.641898933866955
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.47208431605597,-0.15,-0.27,0.04,0.0,0.23,0.25,0.09,28.042929076007937,28.29716804639125,36.35745631597796,39.6126570493872,0.0,0.0
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,57,26,-4.378697922501444,0.26,-0.28,0.05,0.0,0.06,0.14,0.24,27.86679292133328,28.33345761486652,36.458878206381,36.92936276698441,0.0,0.0
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,27,8,18,56,30,-3.074968387433303,0.16,-0.1,-0.04,0.0,0.14,0.03,0.18,28.00711130257384,28.169031677816527,37.09217927111566,37.21767725718121,0.0,0.0
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9426316915226504,0.31,0.02,-0.05,0.0,0.23,-0.04,0.48,28.14338319867602,28.62102166666129,36.34133990445179,38.10940868729652,0.0,0.0
