Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.8,2.720693609177337,12,42,6,23,113,95,,1.78,0.97,0.06,0.29,-0.06,0.26,3.3,29.140388150471928,28.46242648545383,37.46419888072391,45.41631834316914,52.53544962555702,39.84438767768059
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.8,2.1,2.388771235913642,9,45,5,22,117,97,,1.35,1.14,0.39,0.18,-0.22,0.46,3.29,29.375567842601257,28.966600629123512,39.003916879697705,50.62496007258096,53.10250173708318,39.54688550902404
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.51285656862021,7,35,4,20,99,108,,0.87,0.97,0.3,0.14,-0.24,0.37,2.41,29.246685033700658,28.69544964782293,38.42653657988509,46.62715109753629,53.83911462538839,38.25024156233322
AARON.GAGNON,DAL,WPG,10-11,F,24,8.9,0.0,0.0,5,11,4,10,67,22,0.1761787348219037,-0.22,-0.14,0.0,0.0,0.24,-0.17,-0.29,27.69750667847917,27.3044722090147,0.0,0.0,0.0,0.0
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,123,72,,-0.21,-0.38,-0.05,0.0,-0.59,0.09,-1.16,28.100245235042102,26.512623630579647,35.45526867774523,40.13403380291913,0.0,0.0
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.316475148562777,2,12,2,10,98,83,,0.19,-0.02,0.0,-0.1,-0.22,0.18,0.02,28.1664980943152,26.619492112411343,0.0,0.0,44.42975142685194,32.229444480623094
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.058369216474566,3,13,3,10,125,82,,-0.05,-0.2,-0.05,-0.08,-0.51,0.02,-0.87,28.108750964182843,26.36766646318149,34.56856378811913,36.98207310579826,43.52598962855245,32.15608234418941
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.26536351797758,3,13,1,10,144,97,,0.1,0.08,-0.04,-0.01,-0.09,0.13,0.17,28.391058584871608,26.60031861808573,34.99976070958804,37.11381494095725,44.5813236465063,31.66021496210607
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,4,13,2,11,142,68,,-0.56,-0.12,0.0,0.0,-0.6,0.04,-1.24,28.08568236362328,26.21404515128017,0.0,0.0,0.0,0.0
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.249050121608459,1,8,1,10,60,113,,-0.45,0.49,0.0,0.01,0.08,-0.05,0.07,28.4458521129368,26.73772630404025,0.0,0.0,45.90768241241333,34.1238013073053
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,36,110,,0.66,0.26,0.0,0.0,0.38,0.03,1.33,28.78714760382654,27.819415688323435,0.0,0.0,0.0,0.0
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,67,89,,0.35,-0.32,0.0,0.0,0.01,-0.02,0.02,28.15549134806196,26.613443726966327,0.0,0.0,0.0,0.0
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.39,-0.19,0.0,0.0,0.41,0.06,-0.11,27.93462650738521,26.327059635690865,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.6088540248771128,-0.12,-0.15,0.0,0.0,0.11,0.15,-0.01,27.65685868103813,27.33357975989936,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.7022471623322838,0.17,-0.04,0.0,0.0,0.12,0.15,0.4,28.20251435449582,28.512424107876235,0.0,0.0,0.0,0.0
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.43072872612782,4,17,3,13,153,95,,0.58,0.04,-0.04,-0.07,-0.13,0.27,0.64,28.29604864069475,26.850862631750296,35.244839008496385,38.70299859118881,43.70067138722603,32.8750832127214
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.13,0.18,0.0,0.0,0.22,-0.06,0.48,28.17818859044691,26.396248211261565,0.0,0.0,0.0,0.0
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.202109656692078,2,10,2,10,102,88,,-0.23,0.25,0.0,-0.03,0.24,-0.14,0.11,28.524313455439312,27.426677422605216,0.0,0.0,44.18175923305452,33.62143061618787
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.731606848984172,3,11,2,11,111,100,,0.01,0.51,-0.01,-0.02,-0.13,-0.01,0.34,28.63502137336505,27.293492489636492,34.64304443093045,34.60204087635321,45.68598745653572,34.22640131129836
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8645455233809446,2,9,1,6,116,100,,-0.66,0.38,-0.03,-0.08,-0.22,-0.11,-0.73,28.13372867150381,26.713345556676664,35.07642625899555,34.83953083103312,43.63438907524935,32.51641093093059
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.446781094132366,4,15,3,12,126,105,,0.19,0.48,0.0,-0.11,-0.39,0.0,0.17,28.241052158209776,26.73706574983121,0.0,0.0,44.97225868513422,33.05169669969761
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.167773754977752,0,9,1,9,74,99,,-0.37,-0.31,0.0,-0.1,0.13,-0.07,-0.73,27.95731644591084,26.26910733913527,0.0,0.0,44.80049938603674,32.98218702434264
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,9.0,0.0,0.0,4,10,4,11,202,26,-0.417669453608384,-0.15,0.17,0.0,0.0,-0.56,-0.11,-0.67,27.488990466378542,27.113500595398357,0.0,0.0,0.0,0.0
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,189,24,-0.5904423635319178,-0.23,0.12,0.0,0.0,-0.34,-0.13,-0.58,27.61871638317852,27.48634015316832,0.0,0.0,0.0,0.0
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,3,9,155,21,-0.7145382952398371,-0.19,-0.17,0.0,0.0,-0.33,-0.13,-0.83,27.20573912295312,26.721587924513752,0.0,0.0,0.0,0.0
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,12,155,19,-0.7517430905383796,-0.02,-0.17,-0.05,0.0,-0.8,0.18,-0.85,27.97706176660227,28.20936476421989,35.805835519360684,40.94344563227011,0.0,0.0
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,170,16,-0.403804611642776,0.47,0.0,0.02,0.0,-0.89,0.46,0.06,28.40580301497661,29.23225912751337,35.29220898349858,39.50303128460546,0.0,0.0
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,127,22,-0.5570159558947091,-0.22,-0.21,0.0,0.0,-0.74,0.04,-1.14,27.498134780260564,27.182330082768548,0.0,0.0,0.0,0.0
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.192152215893248,5,20,4,16,171,134,,0.6,0.87,0.13,-0.01,-0.43,0.19,1.34,29.11979823325592,27.972164288485057,35.10960776664378,37.22342969029342,46.78506742164124,35.356110401807705
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.6,0.0,1.683725076005312,1,10,2,10,177,132,,-0.18,0.99,0.0,-0.16,-0.32,0.0,0.33,29.03631729548959,27.77765268089433,0.0,0.0,47.05113572055989,35.41124613543165
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.09673383924925,1,7,1,8,172,137,,-0.44,0.35,0.0,-0.05,-0.4,-0.07,-0.61,28.577340589460096,27.352092833595197,0.0,0.0,46.53332959954545,34.267268873899575
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,126,27,0.7588714980538279,0.0,0.1,0.0,0.0,-0.05,-0.18,-0.13,27.697141342485093,27.77738902231723,0.0,0.0,0.0,0.0
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,25,2.252944871620441,0.42,-0.05,0.0,0.0,-0.13,-0.07,0.17,28.04618038513528,28.22262449363256,0.0,0.0,0.0,0.0
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.026185246113508,11,24,10,23,204,28,7.073199533725097,0.8,0.45,0.0,0.18,0.0,-0.07,1.36,28.26391669777966,28.78636273797504,0.0,0.0,49.64738024972242,41.01894125131988
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,12,109,26,,-0.24,-0.45,0.0,0.0,0.15,0.02,-0.52,27.82780538512699,27.44251839607102,0.0,0.0,0.0,0.0
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.6,1.7,0.0,5,25,3,16,74,84,,0.8,-0.2,0.04,0.0,0.61,0.41,1.67,28.565921063640737,27.847960501781657,37.53273423517857,45.72538695791395,0.0,0.0
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,27,4,14,82,77,,0.38,-0.07,0.43,0.0,0.29,0.3,1.32,28.44298436412305,27.6353417943282,39.441910300291184,51.1857399702501,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.9,1.7,0.0,9,31,6,19,48,73,,1.18,-0.21,0.01,0.0,0.3,0.25,1.54,28.469327212790617,27.42770602998588,37.424419947370566,45.53773504410431,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,47,78,,1.42,-0.09,0.43,0.0,0.56,0.28,2.6,28.466175300808285,27.197754967389606,38.36793751206852,52.57168960179786,0.0,0.0
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,1.33,-0.86,-0.11,0.0,0.71,0.2,1.27,28.69067149642092,27.814752235473755,37.38770576168136,45.08271354739129,0.0,0.0
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.6,0.0,5,32,3,18,40,65,,1.0,-0.16,-0.07,0.0,0.5,0.05,1.31,28.36286547468137,27.26920745698812,37.54696030133865,44.32072266952016,0.0,0.0
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,51,77,,-0.13,-0.52,0.0,0.0,0.2,-0.08,-0.53,27.988881903765904,26.604330969845687,0.0,0.0,0.0,0.0
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,4,11,107,25,-0.8862928449064834,0.12,0.09,0.0,0.0,0.3,-0.15,0.36,27.71306777434192,27.359107944973044,0.0,0.0,0.0,0.0
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,51,24,-1.247627446531218,-0.16,-0.21,0.0,0.0,0.28,-0.09,-0.18,27.711837340528355,27.33311715238628,0.0,0.0,0.0,0.0
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.301760894044429,6,14,5,12,96,49,-1.796412056146675,-0.18,0.2,0.0,0.21,-0.43,0.64,0.43,28.2469935559804,28.253864450430296,0.0,0.0,46.67583525021005,38.88096920065313
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717301861870826,8,16,6,13,80,38,-1.231645943789834,-0.02,0.06,0.0,0.04,-0.2,0.3,0.18,27.56191748968789,27.20783221995584,0.0,0.0,47.01056093991361,40.46729295445533
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.446540438209666,-0.11,-0.22,0.0,0.0,-0.07,0.17,-0.22,27.69115798284123,27.582504091609785,0.0,0.0,0.0,0.0
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.568417330721691,9,21,8,20,95,70,0.3244379359306797,0.34,0.69,0.0,0.19,0.1,0.39,1.72,28.634201812562043,28.93192860889564,0.0,0.0,47.39204837414255,39.39477363890025
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.127501760202262,8,17,7,16,90,39,1.706390351077212,0.07,0.4,-0.04,0.04,-0.17,0.15,0.46,28.370868603478108,28.70536096801608,34.90387374019746,37.60816683452099,46.11794914444783,35.49510005381606
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.159738254662036,7,15,6,14,106,41,2.161354448953192,-0.2,0.2,0.0,0.05,-0.1,0.15,0.09,28.00651646853713,28.08162628974472,0.0,0.0,45.333422719479486,36.43131596112265
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,5,11,122,31,0.0774986996116011,-0.34,0.16,0.0,0.0,-0.12,-0.14,-0.43,27.51822385508936,27.30675274072409,0.0,0.0,0.0,0.0
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.144673769297194,6,12,5,11,56,43,0.1978850910066239,-0.26,-0.33,0.0,0.06,-0.26,0.14,-0.65,27.647028970575462,27.32796124738271,0.0,0.0,45.65443416034976,37.83574203465396
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,46,84,,0.4,-0.39,-0.07,0.0,0.16,0.0,0.1,28.315833618106417,26.856065631248825,36.501505342858174,41.34878740473543,0.0,0.0
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,64,84,,0.56,-0.11,-0.05,0.0,-0.1,0.04,0.33,28.320659782860343,27.21768654697233,35.26781222750309,38.03745399625096,0.0,0.0
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,71,80,,0.51,0.08,-0.08,0.0,0.19,0.04,0.75,28.202986441510728,26.81324779034401,36.265611302484025,40.56721874442897,0.0,0.0
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.327954775961032,0.02,-0.15,0.0,0.0,-0.07,-0.08,-0.28,27.635690368019866,27.277651227397293,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,26,-1.68336980993389,-0.06,-0.01,0.0,0.0,0.06,-0.08,-0.1,27.531771868380503,27.225938421303955,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,141,28,-1.193333450083795,-0.3,-0.17,0.0,0.0,0.13,-0.08,-0.42,27.492779560763264,27.2485333823874,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,10,182,27,-2.145982426153505,-0.3,-0.23,0.0,0.0,-0.01,-0.24,-0.77,27.50570668435865,27.21437419849724,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.6127443944180498,6,13,6,14,183,37,-4.617825151598208,-0.02,0.55,0.0,-0.02,0.15,0.03,0.68,27.79730681482743,27.823049069634585,0.0,0.0,44.164689592402425,35.25864141002983
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.5790273882317182,8,15,8,16,120,39,-2.599181650745795,0.11,0.19,0.0,-0.03,0.16,0.14,0.57,27.76050916204495,27.74368574035837,0.0,0.0,43.979324785841065,35.19117254563922
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,37,-0.5191384068411059,0.05,0.1,0.0,0.0,0.02,-0.04,0.13,27.910716359819126,27.69124190165143,0.0,0.0,0.0,0.0
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,149,35,-0.8413532330951872,-0.01,-0.16,0.0,0.0,0.15,-0.12,-0.14,27.803559967556986,27.430587445043844,0.0,0.0,0.0,0.0
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,11,55,66,,0.06,-0.26,0.0,0.0,-0.02,-0.02,-0.25,27.76290339622165,26.051848162399924,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,218,34,-0.4853825892371032,0.26,0.04,-0.02,0.0,0.01,0.02,0.31,28.210892716062,28.40613277481052,36.51152989603301,39.04916209157858,0.0,0.0
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,140,27,-0.4520174454577358,0.2,0.03,0.0,0.0,0.03,-0.03,0.22,28.03805590465061,28.11469371244066,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,17,185,31,-0.4006836072305915,0.3,0.16,-0.02,0.0,0.05,0.0,0.49,27.854116691532298,27.79198755894418,35.999503561511936,36.81881408086484,0.0,0.0
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,214,35,-0.1506586425601298,0.19,0.24,0.01,0.0,-0.04,-0.06,0.33,28.20924657463418,28.15733269675542,36.17209441326582,37.79297615733415,0.0,0.0
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1011346821114849,0.65,0.2,0.0,0.0,0.09,-0.11,0.82,28.541223651411496,28.467402762722347,37.31818183222183,42.43097421519977,0.0,0.0
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.0376747549068586,0.29,0.14,-0.02,0.0,0.12,-0.1,0.44,28.68253623918956,28.711071761824066,36.43019110637536,38.12728372744725,0.0,0.0
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.211297565474971,9,21,8,17,188,54,-0.1659983068431868,-0.03,-0.14,0.0,0.02,0.18,-0.09,-0.06,28.395452977094592,28.598018306846928,0.0,0.0,49.93143243567442,39.11334103739923
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,13,6,14,214,34,-0.1908697490870278,0.05,-0.07,0.0,0.0,0.29,-0.13,0.14,27.73830729591952,27.03969921409556,0.0,0.0,0.0,0.0
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,6,15,229,33,-0.6751337565615427,-0.04,0.05,0.0,0.0,-0.16,-0.09,-0.25,27.877790802684338,27.607026362054743,0.0,0.0,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,39,-2.455925762806154,1.9,-0.45,0.19,0.0,0.45,0.4,2.5,28.75304717296018,29.449277607715462,38.56761508357411,46.652908413625205,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6059856600860941,27,56,20,42,119,50,-3.355988429483781,2.65,-0.16,0.08,-0.01,0.67,0.39,3.63,28.97158798005212,29.95768464205923,39.395036933231765,48.57841834653044,45.845485980894,36.22358602485362
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,31,66,21,45,132,47,-1.369415573106478,3.56,-0.32,0.82,0.0,0.69,0.44,5.19,29.18443933643953,30.65445270966037,40.52214263760819,55.03987220096138,0.0,0.0
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.54828501730183,5,22,4,18,104,145,,0.65,1.04,0.0,0.24,-0.36,0.49,2.06,29.547525213581498,28.490754907080664,34.035670242981176,33.90946541622263,47.00034185340026,35.74011338627815
ADAM.FOOTE,COL,COL,08-09,D,37,18.2,0.0,2.699674095747656,0,10,1,10,97,129,,-0.25,0.75,0.0,-0.27,-0.27,0.07,0.03,29.389294190129583,28.034513283624204,0.0,0.0,47.73423351963499,36.40881416385374
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.537019933872428,2,9,2,11,119,122,,-0.28,0.17,0.0,0.08,-0.36,0.08,-0.3,28.940105839514924,27.607520766134115,0.0,0.0,46.49775136475806,35.521638031782324
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.458255870629593,0,7,1,8,94,108,,-0.6,-0.03,0.0,0.07,-0.27,0.03,-0.79,28.610324593981343,27.25102771662601,0.0,0.0,46.646437265240095,34.37818160924986
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.7,0.0,8,39,6,24,51,99,,2.35,0.46,0.27,0.0,0.25,0.22,3.54,28.668227631010573,27.436835162931818,37.11375431115665,43.89696357010968,0.0,0.0
ADAM.FOX,NYR,NYR,20-21,D,22,23.4,3.0,2.232626849282193,11,59,6,26,43,135,,2.2,1.11,1.09,0.18,0.63,0.4,5.61,28.899721410704217,27.722366667921307,39.83402117336877,53.47929842060081,50.80615302237804,38.435916760385616
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.133975574077829,12,68,8,32,32,134,,2.98,1.01,1.13,-0.03,0.64,0.53,6.27,29.09883974113516,27.97558135840791,40.37077783972874,60.85511378415928,51.32902146848302,38.96370448969756
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.154802400398814,13,71,8,33,25,131,,3.25,1.24,1.29,0.13,0.77,0.56,7.24,29.23998257192763,28.068082947574705,40.90477972215541,62.29171089834774,51.95763585494085,37.71620577667346
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.878573278559565,14,71,8,32,41,131,,2.87,1.45,1.43,0.19,0.65,0.66,7.25,29.1416496109738,28.103061414243022,41.20208646903136,65.8775209866513,51.345486682507136,37.61509757779802
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.00935436971534,13,67,7,33,39,124,,3.18,1.46,1.13,0.08,0.56,0.56,6.97,29.04034398469384,28.095846174140835,41.04525186290224,61.11150561544776,52.13817604555718,37.829096865956
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.161229284257406,14,69,7,33,36,112,,2.7,1.21,1.51,0.05,0.55,0.51,6.53,29.015563521321283,28.57109583443245,40.79355734338382,62.0709041487264,49.10583003956116,35.552223193013866
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,15,82,25,-4.474309594476299,-0.13,-0.28,0.04,0.0,0.22,0.25,0.11,28.04385863972877,28.299106007872503,36.35594168674768,39.32554788485084,0.0,0.0
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.404184986321648,0.26,-0.29,0.05,0.0,0.07,0.14,0.22,27.867464493564665,28.308805676809577,36.45973348024974,36.34594866567043,0.0,0.0
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,28,9,18,56,31,-2.889400053095688,0.2,-0.11,-0.03,0.0,0.18,0.03,0.26,28.008664446295786,28.17861156106555,37.08682396153234,36.62137431440895,0.0,0.0
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9273957593908416,0.29,0.0,-0.04,0.0,0.22,-0.04,0.43,28.13003527717189,28.62306684108287,36.33649298862424,37.62136826489689,0.0,0.0
