Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,2.9,2.113881795321819,18,57,9,30,60,84,,3.01,0.89,0.78,0.02,0.41,0.66,5.77
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.421193774924419,19,67,11,35,70,98,,4.21,0.97,1.14,0.33,0.37,0.57,7.6
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.4,3.2,2.594600022716392,18,53,8,25,78,97,,2.17,0.56,1.18,0.11,0.05,0.52,4.59
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.764651783827545,12,42,6,23,113,95,,1.8,0.86,0.11,0.28,-0.02,0.28,3.31
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.8,2.1,2.420532457868521,9,45,5,22,117,97,,1.37,1.08,0.38,0.17,-0.21,0.47,3.26
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.53215201390665,7,35,4,20,99,109,,0.89,0.92,0.2,0.13,-0.2,0.4,2.34
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,10,67,22,0.3040556416758889,-0.2,-0.13,0.0,0.0,0.22,-0.19,-0.3
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,124,72,,-0.22,-0.22,-0.06,0.0,-0.64,0.07,-1.08
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.316475148562777,2,12,2,10,98,83,,0.14,0.02,0.0,-0.1,-0.25,0.16,-0.03
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.058369216474566,2,12,3,10,124,83,,-0.04,-0.27,-0.05,-0.08,-0.42,0.07,-0.79
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.26536351797758,3,13,1,10,144,97,,0.11,0.04,-0.04,-0.01,-0.04,0.17,0.21
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,12,3,11,138,68,,-0.56,-0.22,0.0,0.0,-0.52,0.07,-1.24
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.202280654027802,1,8,1,10,60,112,,-0.45,0.41,0.0,-0.04,0.11,-0.07,-0.04
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,35,110,,0.73,0.28,0.0,0.0,0.36,0.02,1.39
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,66,90,,0.38,-0.22,0.0,0.0,0.0,-0.04,0.13
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.41,-0.14,0.0,0.0,0.37,0.05,-0.12
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5645315888794411,-0.12,-0.1,0.0,0.0,0.11,0.14,0.04
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.6957417335437551,0.18,-0.05,0.0,0.0,0.13,0.15,0.41
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.43072872612782,4,17,3,13,153,95,,0.62,0.06,-0.04,-0.07,-0.16,0.26,0.67
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.17,0.16,0.0,0.0,0.16,-0.09,0.4
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.202109656692078,1,10,2,10,103,88,,-0.24,0.23,0.0,-0.02,0.28,-0.1,0.16
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.731606848984172,3,12,2,11,111,100,,0.02,0.43,-0.02,-0.02,-0.1,0.0,0.33
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8645455233809446,1,8,1,6,116,101,,-0.65,0.29,-0.04,-0.08,-0.2,-0.1,-0.78
AARON.ROME,DAL,DAL,12-13,D,28,14.9,0.0,1.446781094132366,3,14,3,12,123,107,,0.12,0.44,0.0,-0.12,-0.35,0.02,0.1
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.167773754977752,0,9,1,9,74,100,,-0.36,-0.2,0.0,-0.11,0.08,-0.08,-0.67
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,5,11,202,27,-0.4508727281744194,-0.12,-0.04,0.0,0.0,-0.59,-0.13,-0.89
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,11,189,24,-0.5695769816735914,-0.2,-0.05,0.0,0.0,-0.37,-0.15,-0.78
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,4,9,156,21,-0.7179759871684752,-0.16,-0.28,0.0,0.0,-0.37,-0.14,-0.95
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,12,156,18,-0.7487747911488762,-0.02,-0.18,-0.04,0.0,-0.82,0.18,-0.89
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.3921124758733954,0.49,0.06,0.03,0.0,-0.75,0.54,0.36
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,128,23,-0.5569520286422317,-0.22,-0.19,0.0,0.0,-0.79,0.02,-1.18
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.183564946030234,5,20,4,16,171,134,,0.61,0.78,0.14,-0.07,-0.4,0.18,1.26
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.684475214686344,1,9,2,10,177,131,,-0.18,0.94,0.0,-0.16,-0.28,0.02,0.35
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.056902110016478,1,7,1,8,171,137,,-0.42,0.26,0.0,-0.05,-0.38,-0.07,-0.65
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,126,27,1.001149837446295,-0.03,0.1,0.0,0.0,-0.04,-0.18,-0.16
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,24,2.654291279877513,0.41,-0.06,0.0,0.0,-0.11,-0.05,0.18
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.026185246113508,12,25,10,22,205,28,7.272311043588142,0.8,0.46,0.0,0.18,0.0,-0.08,1.35
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,12,108,27,,-0.24,-0.26,0.0,0.0,0.15,0.03,-0.33
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,73,84,,0.8,-0.29,0.04,0.0,0.61,0.39,1.56
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.7,0.0,7,27,3,14,81,77,,0.3,-0.01,0.45,0.0,0.4,0.33,1.47
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.6,0.0,9,30,6,19,51,74,,1.44,-0.33,0.01,0.0,0.35,0.26,1.73
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,47,78,,1.44,-0.2,0.43,0.0,0.59,0.29,2.54
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,1.36,-0.9,-0.11,0.0,0.73,0.22,1.29
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.6,0.0,5,32,4,18,36,65,,0.96,-0.22,-0.07,0.0,0.45,0.05,1.17
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,50,78,,-0.15,-0.36,0.0,0.0,0.2,-0.07,-0.38
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,4,12,107,25,-0.9071887668897438,0.12,0.07,0.0,0.0,0.32,-0.14,0.37
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,51,24,-1.313158659781833,-0.16,-0.14,0.0,0.0,0.29,-0.09,-0.09
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.348003779532483,6,14,5,12,96,49,-1.796412056146675,-0.18,0.25,0.0,0.21,-0.45,0.61,0.43
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717216601833993,8,16,6,13,81,37,-1.323421169617459,0.01,-0.08,0.0,0.04,-0.21,0.3,0.07
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.530365832015804,-0.08,-0.15,0.0,0.0,-0.09,0.16,-0.16
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.628573394118742,9,21,8,20,95,70,0.3815118110165506,0.27,0.74,0.0,0.21,0.1,0.4,1.72
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.127501760202262,8,17,7,16,90,39,1.703901320606385,0.06,0.45,-0.03,0.04,-0.15,0.16,0.52
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.159738254662036,7,15,6,14,107,41,2.23358718905048,-0.16,0.16,0.0,0.05,-0.08,0.15,0.11
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,4,11,123,31,0.2119571110286912,-0.3,0.02,0.0,0.0,-0.15,-0.15,-0.57
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.144673769297194,6,12,5,11,56,43,0.3309856953792231,-0.22,-0.3,0.0,0.05,-0.26,0.15,-0.57
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,45,84,,0.44,-0.22,-0.07,0.0,0.19,-0.01,0.33
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,64,84,,0.55,-0.04,-0.05,0.0,-0.09,0.03,0.4
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,0.5,0.02,-0.08,0.0,0.22,0.04,0.69
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.513963221958073,0.05,-0.22,0.0,0.0,-0.09,-0.08,-0.35
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,25,-1.796501711901571,-0.03,-0.08,0.0,0.0,0.03,-0.09,-0.16
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,141,28,-1.25033310165367,-0.28,-0.16,0.0,0.0,0.11,-0.1,-0.43
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,11,183,28,-2.313958556834151,-0.25,-0.27,0.0,0.0,-0.03,-0.25,-0.81
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.6127443944180498,6,13,6,14,182,37,-4.746671036641578,-0.03,0.6,0.0,-0.02,0.16,0.05,0.75
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.5790273882317182,8,15,8,16,120,39,-2.599288205402997,0.12,0.22,0.0,-0.03,0.15,0.13,0.59
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,36,-0.463513929819035,0.06,0.05,0.0,0.0,0.04,-0.03,0.12
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,150,35,-0.8613367516984034,-0.01,-0.09,0.0,0.0,0.16,-0.12,-0.05
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,11,54,66,,0.05,-0.13,0.0,0.0,-0.03,-0.02,-0.13
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,33,-0.4248386844282506,0.28,-0.03,-0.01,0.0,0.02,0.02,0.27
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,140,27,-0.449891711081913,0.2,-0.05,0.0,0.0,0.03,-0.02,0.15
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,16,184,31,-0.4069972406254821,0.13,0.17,-0.02,0.0,0.05,-0.02,0.31
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,214,35,-0.1506216967942481,0.18,0.27,0.02,0.0,-0.05,-0.08,0.33
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1034617579662045,0.65,0.2,0.01,0.0,0.07,-0.11,0.82
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.041352942770105,0.29,0.18,-0.02,0.0,0.12,-0.09,0.48
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.211297565474971,9,21,8,17,188,54,-0.1631339576032122,-0.02,-0.12,0.0,0.02,0.18,-0.09,-0.02
ADAM.ERNE,EDM,DAL,23-24,F,28,10.1,0.0,0.0,7,13,6,14,221,34,-0.1972590194105798,0.12,-0.1,0.0,0.0,0.26,-0.14,0.15
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,7,15,230,33,-0.661310475142056,-0.05,0.01,0.0,0.0,-0.16,-0.09,-0.29
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,39,-2.455925762806154,1.91,-0.47,0.22,0.0,0.44,0.36,2.46
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6059856600860941,27,56,20,42,120,50,-3.350402710427224,2.66,-0.16,0.06,0.0,0.66,0.38,3.59
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,31,66,21,46,132,47,-1.373239824878793,3.56,-0.25,0.8,0.0,0.68,0.45,5.24
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.513438281598237,5,22,4,18,104,144,,0.67,0.94,0.0,0.13,-0.34,0.47,1.87
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.701011129411047,0,9,1,10,97,128,,-0.22,0.69,0.0,-0.27,-0.26,0.07,0.01
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.481823497375891,1,9,2,11,118,121,,-0.28,0.17,0.0,0.04,-0.33,0.09,-0.31
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.393413504836379,0,6,1,8,94,107,,-0.59,-0.05,0.0,0.03,-0.25,0.03,-0.82
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,39,5,24,51,99,,2.35,0.38,0.28,0.0,0.27,0.24,3.52
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.212418806689465,11,58,6,26,43,134,,2.23,1.04,1.29,0.17,0.64,0.41,5.78
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134059566974834,12,68,7,32,32,134,,2.99,1.02,1.14,-0.03,0.68,0.55,6.35
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.136626139895554,13,71,8,33,25,130,,3.26,1.11,1.32,0.14,0.79,0.57,7.18
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.877525665825631,14,71,8,32,41,131,,2.88,1.29,1.46,0.19,0.67,0.67,7.16
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.015151422613124,13,67,7,33,40,124,,3.2,1.36,1.17,0.08,0.58,0.56,6.95
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.161925261646028,14,69,7,33,37,112,,2.73,1.17,1.59,0.04,0.57,0.52,6.62
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.474309594476299,-0.13,-0.25,0.04,0.0,0.21,0.25,0.11
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.399456119796771,0.25,-0.27,0.04,0.0,0.06,0.13,0.21
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,28,8,18,55,30,-3.035066412729917,0.23,-0.05,-0.04,0.0,0.14,0.02,0.3
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,90,24,-0.9469394949203442,0.36,-0.02,-0.05,0.0,0.23,-0.04,0.48
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,29,0.1239930887603694,0.59,0.23,0.07,0.0,0.29,-0.2,0.97
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,74,36,-0.6046565423358744,0.58,0.27,-0.01,0.0,0.2,-0.15,0.89
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,1,12,160,82,,0.37,-0.14,0.0,0.0,0.2,-0.14,0.29
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.05733185835325,6,15,4,11,100,43,-0.3922063039398982,-0.21,-0.15,0.0,0.13,0.14,0.14,0.04
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.230913750119766,7,15,6,12,97,42,0.3839532406648879,-0.03,0.41,0.0,0.02,0.35,0.22,0.97
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.35572451087398,10,21,8,18,136,51,1.700705876753249,0.42,0.45,0.0,0.22,0.47,0.34,1.9
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.20162992089332,4,10,4,10,118,42,4.743167151765202,-0.31,0.43,0.0,0.17,0.37,0.1,0.75
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.844984421610826,4,9,5,10,128,42,4.922152705347966,-0.22,0.16,0.0,0.14,0.3,0.0,0.38
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.35476541231305,4,9,3,7,91,46,4.469595033367731,-0.37,0.32,0.0,0.29,0.17,-0.12,0.3
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.59141347201619,18,47,12,33,98,52,0.1036375369644524,2.31,0.59,0.15,0.17,0.95,0.29,4.46
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.448017574111525,19,43,11,28,62,39,-0.735028141247471,1.31,0.42,0.25,0.06,0.68,0.31,3.04
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.94255919238519,21,45,12,29,79,49,-1.688117725890807,1.53,0.59,0.67,0.26,0.83,0.35,4.23
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.5,1.9,1.698505543377784,19,40,12,26,68,48,-0.06437317092862249,1.04,0.17,1.01,-0.03,0.6,0.22,3.01
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.181153065623676,22,46,13,27,72,52,-2.250793945615103,1.33,0.28,0.94,0.28,0.83,0.22,3.87
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.856035856720558,18,40,12,25,86,54,-1.111130753977948,1.18,0.06,0.49,0.1,0.64,0.1,2.56
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.592133478476062,21,44,12,27,71,54,-0.9680946031883808,1.34,0.14,0.84,0.07,0.65,0.06,3.1
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.331701669981585,18,40,11,26,80,59,1.503842020084815,1.01,0.32,0.95,0.03,0.54,0.05,2.89
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.877483441823636,22,44,13,29,84,44,3.412758310238522,1.62,0.38,0.72,0.04,0.54,0.01,3.32
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9902100607838782,18,39,13,28,74,51,4.274011910060839,1.65,0.22,0.25,0.03,0.61,0.03,2.77
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.751786928411592,2.83,0.18,0.23,0.0,0.61,-0.01,3.84
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.671888232149889,21,42,12,26,45,56,2.177994486527931,1.3,-0.04,0.61,-0.01,0.56,-0.03,2.38
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.727451603910098,20,42,13,27,79,60,2.676162209500974,1.61,0.2,0.63,-0.1,0.48,-0.06,2.76
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.604206879822424,14,30,10,22,58,66,4.27182561633611,0.66,0.35,0.03,0.01,0.44,-0.15,1.34
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.545239885758923,11,25,8,19,50,76,3.897114673285921,0.22,0.68,-0.02,0.1,0.36,-0.22,1.13
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,41,-0.7865354702971837,0.19,-0.02,0.0,0.0,-0.38,-0.15,-0.36
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,308,51,-0.7145264586804587,0.68,0.15,-0.05,0.0,-0.5,-0.03,0.25
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.0,1.5,0.8898148944748401,7,30,6,23,119,94,,1.75,0.54,0.07,-0.04,0.49,0.27,3.09
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.203394300965546,3,18,5,18,87,106,,0.54,0.73,0.0,-0.04,0.37,0.22,1.81
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.3,0.0,1.044402881565505,4,22,3,20,106,113,,0.96,0.63,0.0,-0.09,0.33,0.22,2.07
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.583477650326444,6,24,5,19,120,142,,1.64,1.01,-0.02,0.22,0.08,0.11,3.03
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.6438033708969,6,23,5,20,155,144,,0.77,1.69,0.0,-0.13,0.21,0.21,2.74
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.081862579220563,6,27,6,24,226,149,,1.75,1.44,0.0,0.06,0.06,0.11,3.42
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.256671138687502,7,26,7,24,276,158,,1.71,0.65,0.0,0.16,0.06,0.17,2.75
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.104754152376862,6,24,6,22,257,144,,1.31,0.59,0.0,0.12,0.06,0.18,2.25
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.674078184556208,4,17,5,18,203,127,,0.79,0.48,0.0,-0.01,0.16,0.05,1.46
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.722217105773696,4,15,4,15,224,146,,0.43,0.69,0.0,0.1,0.18,0.02,1.42
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.447071791625937,6,23,6,21,181,152,,1.18,0.75,0.0,-0.01,0.16,0.13,2.2
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.557242551334271,7,29,7,27,209,159,,2.02,0.67,0.0,0.06,0.22,0.19,3.15
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.656048248058982,6,26,6,25,162,145,,1.6,0.29,0.0,-0.09,0.26,0.21,2.28
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.558033530697629,5,25,5,23,119,136,,1.67,0.49,0.0,-0.12,0.41,0.12,2.57
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.430683151180167,6,23,5,22,109,142,,1.1,0.36,0.0,-0.02,0.34,0.06,1.84
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9445658617169784,13,31,11,26,260,34,-1.070096373907308,1.35,0.34,0.0,-0.01,0.13,0.11,1.91
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.787791019819183,10,24,9,22,218,46,-1.78416939485252,0.6,0.23,0.0,0.17,0.12,0.03,1.15
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.91506570099786,15,32,10,23,227,51,0.321808872790276,0.79,0.31,0.26,-0.07,0.28,0.07,1.65
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.816796227045477,14,33,10,25,219,50,3.925974033189375,1.42,0.67,0.01,0.09,0.32,0.07,2.58
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.009437903706366,13,29,11,25,225,52,6.96833458384276,1.24,0.69,0.0,0.29,0.42,0.09,2.73
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.877695214088348,11,25,9,21,219,43,5.560368472004218,0.54,0.61,0.0,0.04,0.54,0.0,1.73
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.128549382884525,13,30,10,23,239,47,2.968197392587349,0.63,0.46,0.0,0.33,0.56,0.03,2.02
