Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.172148785423198,14,43,9,29,109,100,,2.74,0.58,0.59,-0.05,0.05,0.45,4.37,29.610444750633796,29.00358535755053,37.091991793968,38.38098514855144,49.300785782459975,39.13363369090229
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.155465086460215,12,46,9,32,57,102,,3.56,0.72,0.22,-0.07,0.33,0.38,5.14,29.319449630631237,28.296357225264,36.979025051736265,40.10355565966458,49.44181061000791,37.80820253800369
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,2.9,2.066712842023286,18,58,9,30,60,84,,3.02,0.98,0.78,0.03,0.38,0.64,5.82,29.26549651426706,28.680051575643024,38.99170289013186,56.9674655961848,49.6651727915604,40.50833035314971
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.434076576843363,19,67,11,35,70,97,,4.23,1.01,1.02,0.31,0.33,0.54,7.45,29.058121260469083,28.359036547686543,39.578891990908176,54.909656282651454,51.03403512716931,38.403009570189646
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.4,3.2,2.588433440497576,18,53,8,25,78,97,,2.17,0.65,1.17,0.12,0.02,0.5,4.62,29.1067874157448,28.6726412695388,39.65887012045282,61.17444940353205,52.395512117057415,38.44532842176918
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.710426640417047,12,41,6,23,113,94,,1.79,0.96,0.08,0.27,-0.05,0.26,3.31,29.140684894512148,28.46560893095356,37.54222641602222,45.65301335296525,52.563305831456965,39.894148476447526
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.8,2.1,2.383874631642554,9,45,5,22,117,97,,1.36,1.15,0.35,0.17,-0.23,0.46,3.26,29.37532736023993,28.966246064789736,39.000107914378496,50.62110290346911,53.04856211582135,39.518751798155336
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.507988958979985,7,35,4,20,99,108,,0.87,0.98,0.26,0.14,-0.23,0.37,2.39,29.24684507208046,28.696100241464283,38.420259652248994,46.96834612162205,53.74857980855404,38.28815499387765
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,12,4,10,67,22,0.2075293206497342,-0.19,-0.15,0.0,0.0,0.24,-0.17,-0.27,27.66780357705801,27.3044722090147,0.0,0.0,0.0,0.0
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,124,72,,-0.24,-0.32,-0.05,0.0,-0.58,0.09,-1.1,28.13480723585296,26.512623630579647,35.453488792832644,40.10901368962728,0.0,0.0
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.280381675347544,2,13,2,10,98,83,,0.14,0.09,0.0,-0.09,-0.21,0.18,0.1,28.20032980350868,26.619492112411343,0.0,0.0,44.41765799483662,32.229444480623094
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.026921818246647,3,13,3,10,125,82,,-0.06,-0.33,-0.04,-0.08,-0.42,0.05,-0.89,28.10806467238391,26.36766646318149,34.54358929916892,36.95001094736213,43.49672465683475,32.15608234418941
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.225605246375825,3,13,1,9,144,96,,0.1,0.11,-0.04,-0.01,-0.08,0.16,0.24,28.392539712999344,26.61214720260673,34.975271444068795,37.06113755217165,44.56465505568925,31.66021496210607
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,4,13,3,11,141,69,,-0.54,-0.12,0.0,0.0,-0.56,0.05,-1.16,28.09002422541456,26.349601579578938,0.0,0.0,0.0,0.0
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.215361384747252,1,8,1,10,60,115,,-0.47,0.46,0.0,0.01,0.06,-0.06,0.0,28.441950366490257,26.73772630404025,0.0,0.0,45.94149491559815,34.438445158560135
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,18,4,16,35,110,,0.67,0.2,0.0,0.0,0.36,0.02,1.24,28.782413515028782,27.819415688323435,0.0,0.0,0.0,0.0
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,14,3,12,66,89,,0.34,-0.36,0.0,0.0,0.01,-0.02,-0.03,28.16914680363269,26.613443726966327,0.0,0.0,0.0,0.0
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.4,-0.12,0.0,0.0,0.4,0.06,-0.05,27.95982935685031,26.327059635690865,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5979127296913114,-0.12,-0.11,0.0,0.0,0.12,0.16,0.04,27.669684357714058,27.33357975989936,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.7006186764977778,0.15,-0.06,0.0,0.0,0.12,0.16,0.37,28.2274608855436,28.512424107876235,0.0,0.0,0.0,0.0
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.382316201457049,4,17,3,13,153,95,,0.56,0.13,-0.04,-0.06,-0.13,0.26,0.73,28.31989256289308,26.850862631750296,35.207216292952246,38.67259772494756,43.67895353069376,32.8750832127214
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,14,2,12,122,72,,0.14,0.2,0.0,0.0,0.22,-0.06,0.5,28.2163560489186,26.396248211261565,0.0,0.0,0.0,0.0
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.149678452176916,2,10,2,10,102,87,,-0.23,0.39,0.0,-0.02,0.25,-0.13,0.26,28.52431879637731,27.426677422605216,0.0,0.0,44.15588568023138,33.62143061618787
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.664015010309503,3,11,2,11,110,99,,0.02,0.51,-0.01,-0.02,-0.13,0.0,0.37,28.63523390138561,27.303933204124903,34.57663224637321,34.54716676627982,45.701710589759614,34.22640131129836
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8366904451016616,2,8,1,6,116,100,,-0.65,0.37,-0.03,-0.08,-0.22,-0.11,-0.71,28.133764980633128,26.714942219237876,35.03732957560793,34.75711060477782,43.59383485520688,32.51641093093059
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.394623809702503,4,15,3,12,125,107,,0.19,0.48,0.0,-0.11,-0.38,0.01,0.19,28.23995809566223,26.81448811794071,0.0,0.0,44.95516808955452,33.05169669969761
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.12046616302665,0,10,1,9,74,99,,-0.38,-0.21,0.0,-0.1,0.12,-0.07,-0.64,27.990617994075382,26.26910733913527,0.0,0.0,44.76530196833913,32.98218702434264
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,202,27,-0.425924791192323,-0.12,0.07,0.0,0.0,-0.55,-0.11,-0.71,27.5535011101018,27.113500595398357,0.0,0.0,0.0,0.0
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,189,24,-0.5852983858639482,-0.21,0.08,0.0,0.0,-0.33,-0.13,-0.6,27.68114286322119,27.48634015316832,0.0,0.0,0.0,0.0
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,3,9,156,21,-0.715362883907761,-0.17,-0.18,0.0,0.0,-0.33,-0.13,-0.8,27.265449725906663,26.721587924513752,0.0,0.0,0.0,0.0
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,17,5,12,156,18,-0.7509778126735812,-0.03,-0.16,-0.04,0.0,-0.79,0.2,-0.83,27.94234039414104,28.20936476421989,35.749661964494074,40.98987197262066,0.0,0.0
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.3921661814636753,0.48,-0.04,0.03,0.0,-0.79,0.48,0.15,28.40566972116841,29.23225912751337,35.19786120850505,39.57213247422384,0.0,0.0
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,9,3,9,128,22,-0.5570182180223633,-0.21,-0.21,0.0,0.0,-0.73,0.05,-1.1,27.47084991035837,27.182330082768548,0.0,0.0,0.0,0.0
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.196301454009316,5,20,4,16,170,135,,0.6,0.87,0.12,-0.01,-0.45,0.19,1.31,29.121951667133995,27.972164288485057,35.13023954396046,36.97899405863631,46.78343067043389,35.86304358282158
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.693525237864841,1,10,2,10,178,131,,-0.18,1.01,0.0,-0.17,-0.32,0.02,0.36,29.037163086419696,27.78640397586595,0.0,0.0,46.79477834598404,35.441920035666925
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.104410240898356,1,7,1,8,171,137,,-0.43,0.34,0.0,-0.05,-0.4,-0.07,-0.61,28.577487046114605,27.35452628583164,0.0,0.0,46.40667423302117,34.3080780697445
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,126,27,0.8183146079364453,-0.02,0.03,0.0,0.0,-0.05,-0.19,-0.23,27.69499601994956,27.77738902231723,0.0,0.0,0.0,0.0
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,25,2.351129693256785,0.39,-0.07,0.0,0.0,-0.15,-0.08,0.1,28.063593828730497,28.22262449363256,0.0,0.0,0.0,0.0
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.009248421240633,11,24,10,22,204,27,7.271104475695647,0.79,0.3,0.0,0.17,0.0,-0.08,1.18,28.263694453050693,28.78636273797504,0.0,0.0,49.69947767013526,41.01894125131988
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,12,108,26,,-0.2,-0.4,0.0,0.0,0.14,0.02,-0.45,27.876366182485828,27.44251839607102,0.0,0.0,0.0,0.0
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,75,85,,0.78,-0.22,0.0,0.0,0.62,0.41,1.6,28.570830299240736,27.847960501781657,37.56442036072814,45.74723984008936,0.0,0.0
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,26,4,14,81,77,,0.32,-0.19,0.45,0.0,0.27,0.3,1.16,28.374630015504664,27.6353417943282,39.43374310449258,51.09228567023474,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.7,0.0,9,30,6,19,49,73,,1.36,-0.51,-0.02,0.0,0.34,0.25,1.41,28.46969259131493,27.42770602998588,37.47701108772736,45.59245319176746,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,46,78,,1.44,-0.12,0.38,0.0,0.56,0.28,2.54,28.46692203219373,27.21021516607826,38.35437493852296,52.39223655079932,0.0,0.0
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,1.33,-0.81,-0.12,0.0,0.71,0.2,1.3,28.69069680572234,27.81690376755758,37.45905014981158,45.121277178275314,0.0,0.0
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.2,1.6,0.0,5,32,4,18,39,65,,0.95,-0.09,-0.09,0.0,0.45,0.05,1.27,28.363400795712906,27.429784782676546,37.60082801093702,44.35151524762225,0.0,0.0
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,13,2,11,50,77,,-0.12,-0.56,0.0,0.0,0.18,-0.09,-0.59,27.982084342266628,26.604330969845687,0.0,0.0,0.0,0.0
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,15,4,12,107,25,-0.8913745608111238,0.13,0.07,0.0,0.0,0.29,-0.15,0.34,27.778958954455,27.359107944973044,0.0,0.0,0.0,0.0
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,51,24,-1.263642486926237,-0.14,-0.18,0.0,0.0,0.27,-0.1,-0.15,27.778799945808306,27.33311715238628,0.0,0.0,0.0,0.0
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.339569646711058,6,14,5,12,96,49,-1.796412056146675,-0.19,0.21,0.0,0.22,-0.43,0.65,0.46,28.24447248037953,28.253864450430296,0.0,0.0,46.72569769141976,39.36665211437335
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.716236747340081,8,17,6,13,81,37,-1.254186652728008,0.01,0.05,0.0,0.02,-0.19,0.3,0.19,27.559022190828664,27.20783221995584,0.0,0.0,47.01786989452541,40.456346772206246
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.467002417818443,-0.07,-0.17,0.0,0.0,-0.05,0.18,-0.11,27.71126249232758,27.582504091609785,0.0,0.0,0.0,0.0
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.614428766276236,9,21,8,20,96,69,0.3809015181844511,0.29,0.92,0.0,0.2,0.07,0.38,1.87,28.634082657324083,28.93192860889564,0.0,0.0,47.46823995587302,39.99294743026352
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.173305992787264,8,17,7,16,90,39,1.703901320606385,0.06,0.41,-0.05,0.04,-0.16,0.16,0.47,28.37176404504639,28.70560722338696,34.75733307900957,37.78145531053573,46.08815584419887,35.49510005381606
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.194026829378683,7,15,6,14,106,41,2.147394253981761,-0.2,0.17,0.0,0.05,-0.09,0.15,0.08,28.005522938208248,28.078993813175597,0.0,0.0,45.29272677264536,36.43131596112265
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,12,5,11,123,31,0.110503683852517,-0.29,0.13,0.0,0.0,-0.12,-0.14,-0.42,27.522866201248338,27.30675274072409,0.0,0.0,0.0,0.0
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.186577836998953,6,12,5,12,56,43,0.2305001737210023,-0.21,-0.27,0.0,0.06,-0.25,0.15,-0.52,27.634151495514253,27.32796124738271,0.0,0.0,45.6183881924202,37.83574203465396
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,45,84,,0.4,-0.36,-0.07,0.0,0.16,0.0,0.12,28.29846347791283,26.856065631248825,36.52362111498186,41.33663182228764,0.0,0.0
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,64,84,,0.52,-0.09,-0.05,0.0,-0.1,0.04,0.31,28.314131868550533,27.21768654697233,35.26616082126382,38.0268723950584,0.0,0.0
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,0.48,0.08,-0.07,0.0,0.18,0.05,0.72,28.204254502551272,26.81324779034401,36.28025267173231,40.54480440730006,0.0,0.0
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.373425121560505,0.06,-0.16,0.0,0.0,-0.07,-0.08,-0.24,27.64217415681969,27.277651227397293,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,26,-1.711006843397984,-0.02,0.03,0.0,0.0,0.06,-0.08,-0.02,27.54523395287238,27.225938421303955,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,141,28,-1.207246892729725,-0.26,-0.13,0.0,0.0,0.14,-0.08,-0.34,27.504952872310973,27.2485333823874,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,11,183,27,-2.187034458210305,-0.24,-0.25,0.0,0.0,-0.01,-0.23,-0.73,27.511423179418557,27.21437419849724,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.1,0.0,0.6749383407991364,6,13,6,14,184,37,-4.746077018315899,-0.03,0.56,0.0,-0.02,0.14,0.04,0.68,27.79615390157492,27.823049069634585,0.0,0.0,44.09670147698027,35.25864141002983
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.6405067866385715,8,15,8,16,120,39,-2.599288205402997,0.11,0.21,0.0,-0.03,0.15,0.13,0.57,27.762465458251853,27.752291855228933,0.0,0.0,43.9094071368068,35.19117254563922
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,36,-0.5054320367921978,0.07,0.07,0.0,0.0,0.01,-0.05,0.1,27.902529325179746,27.69124190165143,0.0,0.0,0.0,0.0
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,150,35,-0.8462308193826477,0.02,-0.13,0.0,0.0,0.14,-0.13,-0.1,27.811321361143776,27.430587445043844,0.0,0.0,0.0,0.0
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,13,2,11,54,66,,0.07,-0.27,0.0,0.0,-0.04,-0.03,-0.26,27.787900251383345,26.051848162399924,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,33,-0.4704700411211802,0.25,0.01,-0.02,0.0,0.01,0.01,0.27,28.19889793633992,28.40613277481052,36.52173017896997,39.0404393901784,0.0,0.0
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,140,27,-0.451540462998249,0.19,0.0,0.0,0.0,0.03,-0.03,0.19,28.04285966176552,28.11469371244066,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,DET,18-19,F,23,10.9,0.6,0.0,8,18,7,16,186,31,-0.40687705118886,0.18,0.17,-0.03,0.0,0.05,-0.01,0.38,27.853460940119035,27.79198755894418,36.017615040976025,36.78943563957475,0.0,0.0
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,34,-0.1506216967942481,0.18,0.24,0.02,0.0,-0.06,-0.08,0.29,28.20982504860068,28.15769196211301,36.16861124000427,37.78051449501211,0.0,0.0
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1045735056780062,0.65,0.19,0.01,0.0,0.07,-0.11,0.81,28.54088619603923,28.465710788965268,37.36923012363808,42.45340391354898,0.0,0.0
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.0430827306760654,0.29,0.14,-0.02,0.0,0.12,-0.1,0.43,28.682278158710865,28.709686975388312,36.45246148544827,38.1413690112473,0.0,0.0
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.223083779872203,9,20,8,17,188,54,-0.1617941706828739,-0.03,-0.14,0.0,0.02,0.18,-0.09,-0.06,28.395302553402978,28.597963592861696,0.0,0.0,50.00171103604585,39.11334103739923
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,13,6,14,215,34,-0.1896472899058827,0.04,-0.03,0.0,0.0,0.27,-0.13,0.14,27.74306883322118,27.08715083419199,0.0,0.0,0.0,0.0
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,6,15,230,33,-0.67170750809726,-0.03,0.08,0.0,0.0,-0.17,-0.1,-0.21,27.89684795026051,27.607026362054743,0.0,0.0,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,109,41,-2.455925762806154,1.9,-0.46,0.23,0.0,0.45,0.4,2.52,28.75486929281208,29.449277607715462,38.57826916645622,46.84247996948755,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.665742835452527,28,57,20,42,120,50,-3.350402710427224,2.64,-0.19,0.06,-0.01,0.67,0.38,3.55,28.971167752603336,29.949325284585107,39.41633114611649,48.61410188759996,45.841120059295335,36.22358602485362
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,67,21,46,132,47,-1.37496703854742,3.57,-0.29,0.82,0.0,0.68,0.44,5.23,29.18429666041009,30.651040297482577,40.52042438476128,55.0314115215631,0.0,0.0
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.53491040449168,5,22,4,18,103,149,,0.65,1.02,0.0,0.25,-0.38,0.49,2.03,29.55045889636906,28.490754907080664,33.97462999909949,33.89874063364443,46.97356037324444,36.04258010803028
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.717275262459423,0,10,2,10,97,129,,-0.22,0.76,0.0,-0.26,-0.3,0.07,0.06,29.389445904477967,28.042004029388178,0.0,0.0,47.39866270011937,36.43631988196857
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.538259196765647,1,9,2,11,118,121,,-0.25,0.23,0.0,0.03,-0.35,0.08,-0.26,28.940003110627163,27.60899084250564,0.0,0.0,46.07499095196462,35.470530539209534
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.466574655305869,0,6,1,8,94,107,,-0.57,0.01,0.0,0.02,-0.26,0.02,-0.79,28.610516158295063,27.25366875990979,0.0,0.0,46.22034202921044,34.42139681943765
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,39,6,24,52,99,,2.31,0.46,0.27,0.0,0.24,0.21,3.49,28.67324171213168,27.436835162931818,37.10980991204004,43.814749989807865,0.0,0.0
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.219535800957662,11,59,6,26,43,134,,2.22,1.08,1.15,0.19,0.62,0.4,5.66,28.8996300422025,27.727498592692267,39.87362854846441,53.38590359123051,50.72626450601815,37.98874383934775
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134918692883183,12,68,7,32,32,134,,3.0,1.06,1.16,-0.02,0.65,0.53,6.39,29.098720334898147,27.974466347544524,40.3752710371869,60.846699921912645,51.414615499938165,38.94829452875686
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.149456943053435,13,71,8,33,25,130,,3.27,1.22,1.34,0.14,0.76,0.56,7.29,29.23991512840193,28.06798733965509,40.90101453164845,62.2809977369193,52.072954742547424,37.65707672144055
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.875921496068298,14,71,8,32,41,131,,2.89,1.41,1.48,0.19,0.64,0.66,7.26,29.141403045147698,28.101578727267203,41.24509866656945,65.85776182885508,51.57682215188118,37.55500263217548
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.005616139651816,13,67,7,33,40,124,,3.18,1.44,1.17,0.09,0.55,0.56,6.99,29.040280327257125,28.09443966041652,41.05209699834798,61.098712028381165,52.3356660804686,37.785322930542144
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.166549512590869,14,68,7,33,37,112,,2.71,1.21,1.57,0.04,0.55,0.51,6.58,29.01534587971117,28.56908592671255,40.81223794430768,62.06126968459255,49.14012190391823,35.62641931044216
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.474309594476299,-0.15,-0.27,0.04,0.0,0.23,0.25,0.1,28.042929076007937,28.299106007872503,36.336629492784446,39.28361509707365,0.0,0.0
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,57,26,-4.399456119796771,0.25,-0.29,0.05,0.0,0.06,0.13,0.21,27.86820609866405,28.31016578024565,36.447824048997305,36.26623547857339,0.0,0.0
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,28,8,18,56,31,-2.86069213701339,0.16,-0.09,-0.04,0.0,0.14,0.02,0.19,28.01021502025272,28.17793073357723,37.10524418203525,36.5479104491869,0.0,0.0
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9468454081120034,0.31,-0.09,-0.04,0.0,0.23,-0.04,0.37,28.128726144008805,28.62306684108287,36.354157662147664,37.58324793879388,0.0,0.0
