Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.162638225804687,14,42,9,29,109,100,,2.71,0.55,0.58,-0.08,0.07,0.45,4.28,29.61015266350382,29.004481472707077,37.09743713857344,38.33260986546778,49.3146167461603,39.09503214333467
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.7,2.158655566160309,12,46,9,32,57,102,,3.54,0.73,0.23,-0.08,0.35,0.38,5.16,29.319742199206324,28.29449589540329,36.79805423902953,40.20944591122068,49.4800830590137,37.88189146016755
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.113881795321819,18,58,9,30,60,84,,3.0,1.01,0.81,0.03,0.38,0.64,5.88,29.265848184241733,28.67867968148502,38.9967972290585,57.10125647122239,49.6651727915604,40.80188693475235
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.391600415685809,19,67,11,35,70,97,,4.2,0.99,1.13,0.32,0.39,0.57,7.58,29.05777715339536,28.360613574165185,39.60366836783324,55.75698672152269,51.04985658163947,38.27715147483268
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.597026805398888,18,53,8,25,78,97,,2.16,0.72,1.18,0.1,0.08,0.52,4.75,29.10643701553598,28.675346697720016,39.6694620479344,61.20469730686207,52.12499699291618,38.418621520385685
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.714490697842597,12,42,6,23,113,94,,1.79,1.02,0.11,0.28,-0.01,0.27,3.46,29.140388150471928,28.46773383161627,37.4452462749268,45.41631834316914,52.54496100963677,39.81594329686536
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.1,2.385761446080219,9,45,5,22,117,97,,1.35,1.18,0.39,0.17,-0.22,0.46,3.34,29.375567842601257,28.96614921036677,39.002107673832086,50.62496007258096,53.03384430936964,39.55595512798583
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.509892622726688,7,35,4,20,99,108,,0.88,0.99,0.2,0.14,-0.18,0.39,2.42,29.246685033700658,28.696587261793923,38.42275882286653,46.16249571975957,53.71003102462753,38.226152077601405
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,9,67,22,0.2075293206497342,-0.21,-0.15,0.0,0.0,0.23,-0.18,-0.31,27.69294162502446,27.301838971959963,0.0,0.0,0.0,0.0
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.3,0.0,2,13,2,9,124,72,,-0.23,-0.42,-0.05,0.0,-0.61,0.09,-1.22,28.10287516157041,26.51424997876161,35.44885808671812,40.13403380291913,0.0,0.0
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.298604942038603,2,12,2,11,98,83,,0.16,0.02,0.0,-0.1,-0.2,0.21,0.09,28.16922794111608,26.621165117173835,0.0,0.0,44.423188855156255,32.230097391719575
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.040283221004499,3,12,3,10,125,82,,-0.05,-0.15,-0.05,-0.08,-0.4,0.04,-0.7,28.114515652469432,26.36766646318149,34.55010788751107,36.98207310579826,43.51349432023195,32.156977279315555
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.245948788423939,2,12,1,9,144,96,,0.12,0.17,-0.04,-0.01,-0.07,0.17,0.33,28.38734003214872,26.60031861808573,34.98193373397471,37.11381494095725,44.57343323551036,31.66085983920586
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,13,3,11,142,69,,-0.53,-0.1,0.0,0.0,-0.51,0.06,-1.09,28.078344571939716,26.21404515128017,0.0,0.0,0.0,0.0
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.202280654027802,1,8,1,10,60,114,,-0.47,0.51,0.0,-0.03,0.08,-0.06,0.04,28.444922381569857,26.72529617519185,0.0,0.0,45.911663856127525,34.40493475051643
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,34,110,,0.67,0.22,0.0,0.0,0.34,0.0,1.23,28.78829435349423,27.820090243819937,0.0,0.0,0.0,0.0
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,66,89,,0.34,-0.36,0.0,0.0,0.02,-0.01,-0.01,28.156171436510885,26.61384609333461,0.0,0.0,0.0,0.0
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.39,-0.17,0.0,0.0,0.38,0.07,-0.11,27.93538936070489,26.327543804935104,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5979127296913114,-0.13,-0.17,0.0,0.0,0.14,0.17,0.01,27.65778543991129,27.334059004518117,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.7006186764977778,0.14,-0.04,0.0,0.0,0.16,0.17,0.44,28.204119777597136,28.51334436382837,0.0,0.0,0.0,0.0
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.9,1.413934320233875,4,17,3,14,154,95,,0.57,0.07,-0.04,-0.07,-0.18,0.25,0.6,28.29843175384305,26.85221185997248,35.227797121212866,38.70299859118881,43.69055016254181,32.875062749692525
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.15,0.22,0.0,0.0,0.18,-0.07,0.48,28.18024330079265,26.397387414774943,0.0,0.0,0.0,0.0
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.182459784592161,2,10,2,10,102,88,,-0.25,0.31,0.0,-0.02,0.26,-0.13,0.18,28.524016217976506,27.426677422605216,0.0,0.0,44.17100590756843,33.621727116166994
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.5,1.710555739133957,3,11,2,11,110,100,,0.03,0.56,-0.01,-0.02,-0.12,0.0,0.42,28.63449028675854,27.293492489636492,34.61185895226879,34.60204087635321,45.690060543836985,34.22598811107661
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8500234104792183,1,8,1,6,116,100,,-0.67,0.43,-0.04,-0.08,-0.19,-0.11,-0.65,28.13372867150381,26.7158662846932,35.05215974616287,34.83953083103312,43.61831648114634,32.517536128610566
AARON.ROME,DAL,DAL,12-13,D,28,14.9,0.0,1.428868139286607,3,14,3,12,126,107,,0.2,0.55,0.0,-0.12,-0.36,0.01,0.28,28.24287900373711,26.73706574983121,0.0,0.0,44.96408864989256,33.0513853693236
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.149570993448044,0,9,1,9,74,99,,-0.37,-0.3,0.0,-0.11,0.08,-0.07,-0.77,27.95951942019821,26.27043175680348,0.0,0.0,44.78614026666546,32.98218726694459
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,202,27,-0.425924791192323,-0.13,0.22,0.0,0.0,-0.57,-0.11,-0.59,27.492567831579287,27.11539674469019,0.0,0.0,0.0,0.0
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,189,24,-0.5852983858639482,-0.22,0.17,0.0,0.0,-0.36,-0.13,-0.54,27.62253641240167,27.488461817110657,0.0,0.0,0.0,0.0
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,4,9,156,21,-0.715362883907761,-0.17,-0.13,0.0,0.0,-0.37,-0.13,-0.8,27.20926410495825,26.72346888732524,0.0,0.0,0.0,0.0
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,11,157,18,-0.7509778126735812,-0.04,-0.17,-0.04,0.0,-0.8,0.2,-0.86,27.972965391935933,28.207170729033887,35.788532469852925,40.94344563227011,0.0,0.0
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.3924458567795892,0.45,0.0,0.03,0.0,-0.8,0.47,0.15,28.40691266043556,29.23225912751337,35.26335072663418,39.50303128460546,0.0,0.0
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,128,22,-0.5570182180223633,-0.22,-0.23,0.0,0.0,-0.75,0.05,-1.15,27.493525966465835,27.1797523578476,0.0,0.0,0.0,0.0
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.183564946030234,5,20,4,16,171,135,,0.6,0.9,0.14,-0.06,-0.42,0.19,1.36,29.120314087027147,27.95751345344062,35.120601293768445,36.800349205432425,46.78363159420278,35.847602948504964
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.6,0.0,1.680804245466913,1,10,2,10,178,131,,-0.16,1.02,0.0,-0.16,-0.3,0.03,0.42,29.034190725144985,27.77765268089433,0.0,0.0,47.08679261345558,35.552799308396665
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.10136048146996,1,7,1,8,171,137,,-0.42,0.39,0.0,-0.05,-0.37,-0.07,-0.53,28.577340589460096,27.356016183316267,0.0,0.0,46.37614574659313,34.242148681193655
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,5,12,125,27,0.8183146079364453,-0.03,0.06,0.0,0.0,-0.06,-0.2,-0.23,27.69925074599883,27.77857689657904,0.0,0.0,0.0,0.0
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,25,2.351129693256785,0.4,-0.06,0.0,0.0,-0.14,-0.08,0.12,28.048704050369352,28.22403019585865,0.0,0.0,0.0,0.0
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.008632905549411,11,24,10,23,204,28,7.266300016737293,0.78,0.42,0.0,0.17,0.0,-0.07,1.31,28.26588417022366,28.78636273797504,0.0,0.0,49.66594446310688,41.01807145977029
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,6,13,108,26,,-0.2,-0.51,0.0,0.0,0.13,0.01,-0.57,27.83082861812402,27.44412620719792,0.0,0.0,0.0,0.0
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,0.79,-0.2,0.03,0.0,0.63,0.42,1.67,28.56708977184987,27.842008800754098,37.54962224987822,45.72538695791395,0.0,0.0
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,27,3,14,81,77,,0.32,-0.16,0.46,0.0,0.41,0.32,1.34,28.439376097085745,27.63347812659584,39.43802265770282,51.1857399702501,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.6,0.0,9,30,6,19,48,74,,1.22,-0.16,0.0,0.0,0.36,0.25,1.67,28.466453717175646,27.42770602998588,37.453051133938565,45.53773504410431,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,46,77,,1.44,-0.24,0.43,0.0,0.58,0.28,2.5,28.46430975086668,27.197754967389606,38.361467492954446,52.57168960179786,0.0,0.0
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,1.35,-0.8,-0.11,0.0,0.73,0.22,1.38,28.69067149642092,27.81841909266306,37.41914680412352,45.08271354739129,0.0,0.0
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.0,1.5,0.0,5,32,4,19,40,65,,0.99,-0.1,-0.07,0.0,0.42,0.04,1.28,28.362023403272502,27.26920745698812,37.57365711765915,44.32072266952016,0.0,0.0
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,12,50,77,,-0.12,-0.64,0.0,0.0,0.18,-0.09,-0.68,27.985200101216268,26.602337631302778,0.0,0.0,0.0,0.0
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,15,6,13,107,25,-0.8913745608111238,0.18,0.09,0.0,0.0,0.32,-0.15,0.44,27.71609793362905,27.36072398641378,0.0,0.0,0.0,0.0
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,5,12,50,24,-1.263642486926237,-0.11,-0.24,0.0,0.0,0.27,-0.1,-0.18,27.71494106546566,27.33483077103228,0.0,0.0,0.0,0.0
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.348003779532483,6,14,5,12,96,49,-1.795667203437759,-0.17,0.24,0.0,0.2,-0.43,0.64,0.49,28.24639127543745,28.21033311960177,0.0,0.0,46.69211711261298,39.35198562272982
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717642948696469,8,16,6,12,81,38,-1.254186652728008,-0.02,0.09,0.0,0.0,-0.19,0.32,0.2,27.56095135268893,27.207236459479592,0.0,0.0,47.00948774128224,40.41712006330785
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,11,69,36,-1.467002417818443,-0.1,-0.24,0.0,0.0,-0.05,0.19,-0.2,27.69035727165583,27.58200634628617,0.0,0.0,0.0,0.0
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.628573394118742,9,21,8,20,96,70,0.3794242277683308,0.32,0.65,0.0,0.2,0.07,0.38,1.62,28.6351651665168,28.93192860889564,0.0,0.0,47.41235945821808,39.98154799792953
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.139573328005398,8,17,7,16,91,39,1.694659974562167,0.07,0.44,-0.03,0.04,-0.16,0.16,0.52,28.36862956459992,28.70536096801608,34.85444819477051,37.60816683452099,46.11644650904804,35.499572145466246
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.168904548552999,7,15,6,14,106,41,2.29020066057188,-0.2,0.2,0.0,0.05,-0.07,0.15,0.12,28.00834250260802,28.08162628974472,0.0,0.0,45.32782627787875,36.43488761220004
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,4,10,123,31,0.110503683852517,-0.31,0.21,0.0,0.0,-0.16,-0.15,-0.42,27.517327955563697,27.3061674584848,0.0,0.0,0.0,0.0
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.15623314392698,6,12,4,10,55,43,0.2305001737210023,-0.25,-0.31,0.0,0.05,-0.26,0.16,-0.61,27.646013263916203,27.32724431940812,0.0,0.0,45.650181307234,37.83878670310129
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,22,3,14,44,84,,0.39,-0.45,-0.07,0.0,0.21,0.0,0.08,28.31599568296448,26.85615006056917,36.506671554531074,41.34878740473543,0.0,0.0
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,15,63,84,,0.52,-0.14,-0.05,0.0,-0.07,0.05,0.3,28.321195772611706,27.21810437790024,35.26001986910417,38.03745399625096,0.0,0.0
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,0.47,0.11,-0.07,0.0,0.25,0.06,0.82,28.203366323105783,26.813498888425592,36.26682570087908,40.56721874442897,0.0,0.0
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,12,107,24,-2.373425121560505,0.03,-0.14,0.0,0.0,-0.1,-0.08,-0.3,27.63431342123512,27.276759183918777,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,5,12,97,26,-1.711006843397984,-0.05,0.01,0.0,0.0,0.03,-0.08,-0.1,27.530464174491737,27.225093629008985,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,9,141,28,-1.207246892729725,-0.29,-0.16,0.0,0.0,0.13,-0.08,-0.4,27.491421430951597,27.247707370715297,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,4,10,183,27,-2.187034458210305,-0.28,-0.21,0.0,0.0,-0.02,-0.24,-0.75,27.504311110957826,27.213458552085942,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.1,0.0,0.6289959071950552,6,13,6,14,185,37,-4.743028997283518,-0.03,0.48,0.0,-0.02,0.13,0.03,0.59,27.80719022889746,27.823049069634585,0.0,0.0,44.14911888497975,35.26325387841984
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.5948178548324842,8,15,8,15,121,39,-2.596722882128608,0.12,0.22,0.0,-0.03,0.15,0.13,0.59,27.75562336195548,27.74368574035837,0.0,0.0,43.96316668126953,35.19573989678373
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,7,15,153,36,-0.5054320367921978,0.09,0.11,0.0,0.0,0.02,-0.05,0.18,27.90988262884065,27.690749194588378,0.0,0.0,0.0,0.0
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,7,15,150,35,-0.8462308193826477,0.04,-0.18,0.0,0.0,0.14,-0.14,-0.14,27.80265076145206,27.430003494975185,0.0,0.0,0.0,0.0
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,3,11,54,66,,0.08,-0.32,0.0,0.0,-0.06,-0.04,-0.33,27.765659704840136,26.05342258941631,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,7,17,219,33,-0.4704700411211802,0.23,0.06,-0.01,0.0,0.0,0.01,0.29,28.21111595458046,28.40619205077041,36.51799952424654,39.04916209157858,0.0,0.0
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.451540462998249,0.18,0.04,0.0,0.0,0.01,-0.03,0.2,28.038244675813697,28.11473917080872,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,DET,18-19,F,23,10.9,0.6,0.0,8,18,7,16,186,31,-0.4067286896304396,0.22,0.15,-0.02,0.0,0.06,-0.01,0.4,27.859665141956203,27.79198755894418,36.00283092476847,36.81881408086484,0.0,0.0
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,34,-0.1507876090958671,0.19,0.28,0.01,0.0,-0.06,-0.08,0.35,28.207797773025423,28.15733269675542,36.17225646761192,37.79297615733415,0.0,0.0
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1059331425741879,0.64,0.18,0.0,0.0,0.06,-0.11,0.79,28.541223651411496,28.464755910445856,37.3471281215278,42.43097421519977,0.0,0.0
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.045206310617268,0.29,0.11,-0.02,0.0,0.13,-0.09,0.42,28.68253623918956,28.70890436552785,36.44472913369293,38.12728372744725,0.0,0.0
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.207570219743278,9,21,8,17,188,54,-0.1601485166265501,-0.02,-0.15,0.0,0.02,0.18,-0.08,-0.05,28.395452977094592,28.59796578304816,0.0,0.0,49.95612416907528,39.11269332455179
ADAM.ERNE,EDM,DAL,23-24,F,28,10.1,0.0,0.0,7,13,6,14,216,34,-0.2023247377694782,0.04,-0.07,0.0,0.0,0.25,-0.14,0.09,27.73005693624845,27.03969921409556,0.0,0.0,0.0,0.0
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,7,15,230,33,-0.67170750809726,-0.02,0.08,0.0,0.0,-0.17,-0.1,-0.21,27.87829768799148,27.60721914723097,0.0,0.0,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.0,0.0,22,48,15,32,108,40,-2.454744188056949,1.91,-0.52,0.2,0.0,0.45,0.4,2.44,28.75348223491211,29.41276993866541,38.62405777624736,46.98127789168902,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6292475424550221,28,57,20,42,120,50,-3.325252516033733,2.6,-0.17,0.05,0.0,0.67,0.38,3.53,28.97264389753617,29.95768464205923,39.42946542710556,48.80875113440239,45.84333962344558,36.224166143935214
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,67,21,46,132,47,-1.376872135576174,3.55,-0.36,0.8,0.0,0.67,0.45,5.11,29.18443933643953,30.64892802710867,40.522603959265695,55.06608997584739,0.0,0.0
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.513438281598237,5,22,4,18,104,147,,0.67,1.06,-0.01,0.15,-0.35,0.49,2.01,29.548228666906816,28.46546970700203,34.00296533372404,33.90946541622263,46.99492895685475,36.00844469331495
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.69446183827142,1,11,1,10,97,128,,-0.22,0.71,0.0,-0.22,-0.28,0.08,0.06,29.38890217611507,28.034513283624204,0.0,0.0,47.737019999287455,36.53632665169524
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.537698106242441,1,9,2,11,118,121,,-0.28,0.2,0.0,0.05,-0.33,0.08,-0.28,28.940105839514924,27.609902639195685,0.0,0.0,46.00768652795259,35.54862001979466
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.463274121665803,0,6,1,8,94,108,,-0.6,-0.01,0.0,0.04,-0.23,0.03,-0.78,28.610324593981343,27.25523527330804,0.0,0.0,46.0959971845026,34.35194211422983
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.7,0.0,8,39,6,24,51,99,,2.33,0.5,0.28,0.0,0.26,0.22,3.59,28.669422576066808,27.434228921608884,37.14513115569011,43.75378923159239,0.0,0.0
ADAM.FOX,NYR,NYR,20-21,D,22,23.4,3.0,2.212418806689465,11,59,6,26,42,134,,2.2,1.13,1.29,0.18,0.64,0.41,5.86,28.89995093977967,27.722366667921307,39.86444069367017,53.44550929496872,50.79654303188647,38.02511722461424
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.133627574514678,12,68,7,32,32,134,,2.97,1.02,1.14,-0.02,0.68,0.54,6.34,29.09883974113516,27.97383902175952,40.36850078731607,60.88113410626366,51.29925621739922,38.89300359401431
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.151581640582967,13,71,8,33,25,131,,3.24,1.28,1.32,0.14,0.79,0.56,7.33,29.23998257192763,28.067930348200427,40.90658438306911,62.32564189533469,52.08619862410741,37.745383179521816
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.876984760663157,14,72,8,32,41,131,,2.87,1.51,1.47,0.18,0.66,0.66,7.33,29.1416496109738,28.10067033227571,41.18150701538156,65.93992340758317,51.63383302063246,37.64033421305004
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.007107375084294,13,67,7,33,40,124,,3.18,1.49,1.17,0.09,0.56,0.56,7.05,29.04034398469384,28.0935539750418,41.041649240196406,61.15211293671907,52.37978234633919,37.84918401571415
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.161925261646028,14,69,7,33,37,113,,2.71,1.22,1.62,0.05,0.57,0.51,6.67,29.015563521321283,28.56784586929936,40.78459793897783,62.102313906717406,49.14012190391823,35.543190705615416
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.47208431605597,-0.14,-0.27,0.04,0.0,0.22,0.25,0.11,28.043634506262737,28.29867009272171,36.35215766135241,39.32554788485084,0.0,0.0
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.378697922501444,0.26,-0.3,0.05,0.0,0.06,0.13,0.21,27.865630474148748,28.308805676809577,36.45353877137689,36.34594866567043,0.0,0.0
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,28,8,18,56,30,-3.144907806856973,0.16,-0.12,-0.03,0.0,0.14,0.02,0.17,28.005741728386557,28.17861156106555,37.09688776776149,36.62137431440895,0.0,0.0
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,1.0,0.0,11,23,8,17,91,24,-0.9463992896265996,0.25,-0.03,-0.04,0.0,0.23,-0.04,0.37,28.140918187925635,28.62306684108287,36.34579470419512,37.62136826489689,0.0,0.0
