Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.169977254262913,14,42,9,29,109,100,,2.74,0.48,0.58,-0.08,0.08,0.45,4.25,29.61015266350382,29.002259443635356,37.09158959012571,38.38098514855144,49.27524226781489,39.1656199649251
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.7,2.160047079506977,12,46,9,32,56,101,,3.56,0.65,0.22,-0.07,0.36,0.38,5.09,29.319742199206324,28.299162510125512,36.81405971457646,40.267455680081575,49.48787840754094,37.81855601668805
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.088046609535516,18,58,9,30,60,84,,3.0,0.93,0.8,0.01,0.41,0.62,5.77,29.265848184241733,28.68228341773415,39.001436188129496,57.10125647122239,49.572408718479664,40.60095437819479
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.429339522150995,18,67,11,35,70,97,,4.26,0.95,1.12,0.31,0.35,0.53,7.53,29.05777715339536,28.35681328754786,39.578891990908176,54.946554228212754,50.9518027336364,38.35149699229914
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.590427974969682,18,53,8,25,77,97,,2.18,0.64,1.18,0.09,0.02,0.48,4.6,29.10643701553598,28.668522571539444,39.65808893744678,61.17444940353205,52.03479014491272,38.466454723577
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.716258870859825,12,41,6,23,113,95,,1.77,0.95,0.09,0.27,-0.04,0.26,3.3,29.140388150471928,28.46242648545383,37.46419888072391,45.28134060151062,52.541107073638685,39.88342239249298
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.1,2.386576429834789,9,45,5,22,117,97,,1.36,1.11,0.37,0.18,-0.21,0.45,3.26,29.375567842601257,28.966600629123512,39.003916879697705,50.62496007258096,53.03085524476928,39.52506312471482
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.510717293691472,7,35,4,20,99,110,,0.85,0.93,0.21,0.14,-0.21,0.37,2.29,29.246685033700658,28.69544964782293,38.420259652248994,46.92523266310742,53.70194397151486,38.280123636485534
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,10,67,22,0.2910720099287553,-0.19,-0.12,0.0,0.0,0.24,-0.16,-0.23,27.70418381008216,27.30033605695528,0.0,0.0,0.0,0.0
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,125,72,,-0.25,-0.27,-0.05,0.0,-0.6,0.11,-1.05,28.09640742470505,26.515187705570337,35.453488792832644,40.15345086232582,0.0,0.0
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.299605016581276,2,13,2,10,98,83,,0.11,0.04,0.0,-0.09,-0.18,0.22,0.09,28.1625216521166,26.62212972178289,0.0,0.0,44.47720090950318,32.19131332730965
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.041171944327776,3,12,3,10,124,83,,-0.01,-0.2,-0.04,-0.08,-0.5,0.05,-0.78,28.11582821414597,26.30212240500883,34.54358929916892,37.01164532894352,43.49932850810328,32.1245360165761
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.24704721713712,2,13,1,9,144,97,,0.09,0.09,-0.04,0.0,-0.07,0.15,0.22,28.38846888406475,26.55141204519761,34.975271444068795,37.16618618840315,44.60444602715523,31.61702164070012
AARON.JOHNSON,BOS,,12-13,D,29,14.5,0.0,0.0,3,13,2,10,142,68,,-0.6,-0.21,0.0,0.0,-0.33,0.07,-1.08,28.072031015101,26.31318904668681,0.0,0.0,0.0,0.0
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.204990299330675,1,8,1,10,60,115,,-0.46,0.44,0.0,0.02,0.06,-0.1,-0.04,28.441950366490257,26.728302213754237,0.0,0.0,45.95990667724757,34.22484384874932
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,18,4,16,33,110,,0.66,0.25,0.0,0.0,0.34,0.0,1.25,28.785461859012138,27.820472000436997,0.0,0.0,0.0,0.0
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,14,3,12,65,89,,0.32,-0.27,0.0,0.0,0.04,0.0,0.1,28.154519338134943,26.61408132402128,0.0,0.0,0.0,0.0
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.4,-0.15,0.0,0.0,0.38,0.08,-0.09,27.933568043608417,26.327827340400663,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5690098482496221,-0.12,-0.08,0.0,0.0,0.15,0.18,0.13,27.655502404777486,27.334341793189218,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.696391731048846,0.13,-0.06,0.0,0.0,0.16,0.17,0.41,28.200194146776344,28.51387070755548,0.0,0.0,0.0,0.0
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.41536189594071,4,17,3,13,155,95,,0.55,0.05,-0.03,-0.06,-0.17,0.25,0.59,28.29258604093457,26.85298329996922,35.207216292952246,38.72947172186,43.74723901632299,32.77631140479296
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.15,0.19,0.0,0.0,0.21,-0.05,0.51,28.175219096147373,26.398049240627643,0.0,0.0,0.0,0.0
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.184002340123942,2,10,2,10,103,88,,-0.1,0.26,0.0,-0.02,0.25,-0.13,0.27,28.52393572108385,27.4198711919848,0.0,0.0,44.19997319838132,33.53413820453073
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.712474563250173,3,12,2,10,111,100,,0.02,0.49,-0.01,-0.01,-0.12,-0.01,0.36,28.63465127048183,27.233755816207417,34.57663224637321,34.658482042671174,45.86020217030804,34.11591533612956
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8509407813769051,2,8,1,6,116,101,,-0.66,0.35,-0.03,-0.08,-0.21,-0.12,-0.73,28.13372867150381,26.713345556676664,35.03732957560793,34.927729915685035,43.576038706910566,32.48608156075343
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.430393394755064,3,14,3,12,126,105,,0.23,0.45,0.0,-0.11,-0.26,0.0,0.31,28.244511854132067,26.796649136785764,0.0,0.0,45.01015724496117,32.93922729187234
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.15098041377037,0,10,1,9,73,99,,-0.38,-0.25,0.0,-0.1,0.08,-0.06,-0.71,27.954127637585906,26.271198063332147,0.0,0.0,44.76312036581675,32.87894113152758
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,203,27,-0.4475187958501222,-0.12,0.06,0.0,0.0,-0.55,-0.09,-0.71,27.48379125416599,27.116491536404077,0.0,0.0,0.0,0.0
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,190,24,-0.5716836461864182,-0.21,0.04,0.0,0.0,-0.35,-0.12,-0.64,27.613157830619546,27.4896812921772,0.0,0.0,0.0,0.0
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,3,9,156,21,-0.7176201959577133,-0.17,-0.21,0.0,0.0,-0.36,-0.13,-0.87,27.20061856369141,26.72455333331951,0.0,0.0,0.0,0.0
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,17,5,12,158,18,-0.7490641286951544,-0.07,-0.17,-0.04,0.0,-0.78,0.21,-0.85,27.983046312775546,28.205912105959,35.749661964494074,40.88444503639791,0.0,0.0
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.3924458567795892,0.47,0.01,0.03,0.0,-0.9,0.44,0.04,28.40716711294727,29.186646920397635,35.19786120850505,39.41839643522357,0.0,0.0
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,128,22,-0.5569567639530005,-0.22,-0.18,0.0,0.0,-0.73,0.07,-1.06,27.504882029001955,27.17828416362018,0.0,0.0,0.0,0.0
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.186222516189114,5,20,4,16,171,135,,0.6,0.85,0.15,0.0,-0.45,0.17,1.32,29.121951667133995,27.95787772242834,35.10174250194688,36.84939887662654,46.78711406288438,35.73666455551141
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.690684090730385,1,10,2,10,177,131,,-0.18,0.99,0.0,-0.15,-0.31,0.01,0.36,29.03483662925008,27.82460997475615,0.0,0.0,47.180958654234416,35.3465862813762
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.100030159647231,1,7,1,8,172,137,,-0.42,0.33,0.0,-0.05,-0.38,-0.07,-0.59,28.577340589460096,27.352092833595197,0.0,0.0,46.37004778192056,34.299117557782026
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,125,27,0.9765503325398368,-0.02,0.1,0.0,0.0,-0.06,-0.2,-0.18,27.693961226224904,27.779265704499704,0.0,0.0,0.0,0.0
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,24,2.613547349801958,0.37,-0.09,0.0,0.0,-0.15,-0.1,0.04,28.04246817503422,28.22483219154496,0.0,0.0,0.0,0.0
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.008824343577009,11,24,10,22,204,27,7.266300016737293,0.74,0.42,0.0,0.17,0.0,-0.08,1.25,28.26633081003753,28.797938595199984,0.0,0.0,49.91026728103382,40.92580169741478
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,12,108,26,,-0.18,-0.37,0.0,0.0,0.12,0.0,-0.43,27.823404872338852,27.44505115323032,0.0,0.0,0.0,0.0
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,0.78,-0.27,0.0,0.0,0.63,0.39,1.54,28.570830299240736,27.845087592591884,37.56442036072814,45.67687527239948,0.0,0.0
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,26,4,14,79,77,,0.28,-0.05,0.45,0.0,0.42,0.3,1.4,28.448174376492904,27.632406887449857,39.441910300291184,51.1857399702501,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.5,1.6,0.0,9,30,6,19,49,74,,1.02,-0.21,-0.03,0.0,0.3,0.24,1.32,28.465808729077217,27.391509795539083,37.47701108772736,45.47222087825991,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,47,78,,1.42,-0.15,0.42,0.0,0.58,0.27,2.54,28.46487505407421,27.171223961691098,38.36793751206852,52.57168960179786,0.0,0.0
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,1.36,-0.86,-0.12,0.0,0.72,0.2,1.29,28.69067149642092,27.814752235473755,37.45905014981158,45.03687956980556,0.0,0.0
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.2,1.6,0.0,5,32,3,18,39,65,,1.0,-0.36,-0.09,0.0,0.36,0.03,0.94,28.36124075723243,27.399199244725263,37.60082801093702,44.28324382260106,0.0,0.0
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,13,2,11,50,77,,-0.14,-0.45,0.0,0.0,0.17,-0.1,-0.51,27.99433639261155,26.601190380287026,0.0,0.0,0.0,0.0
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,15,4,11,106,25,-0.905067300809408,0.13,0.08,0.0,0.0,0.32,-0.16,0.38,27.708686349978716,27.361656950607017,0.0,0.0,0.0,0.0
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,50,24,-1.306510623720949,-0.13,-0.16,0.0,0.0,0.26,-0.11,-0.15,27.707360794010388,27.33581596245897,0.0,0.0,0.0,0.0
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.346171898112644,6,14,5,12,96,49,-1.796412056146675,-0.19,0.25,0.0,0.21,-0.44,0.63,0.46,28.24447248037953,28.204764201385835,0.0,0.0,46.72933802716543,39.19088027041376
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.716525519364418,8,17,6,13,81,37,-1.314107254947662,-0.02,0.0,0.0,0.0,-0.2,0.32,0.1,27.56333065085011,27.20689554365115,0.0,0.0,47.006366746844506,40.46879425908409
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.52185782773095,-0.09,-0.18,0.0,0.0,-0.04,0.21,-0.1,27.69235193158969,27.58172497337196,0.0,0.0,0.0,0.0
ADAM.BURISH,DAL,DAL,10-11,F,27,13.5,0.0,1.625064073219042,9,22,8,20,96,70,0.3794242277683308,0.39,0.67,0.0,0.21,0.1,0.37,1.72,28.635379840921125,28.94402399560553,0.0,0.0,47.485449535967625,39.72670621225629
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.134901021761686,8,17,7,16,90,39,1.691297543226038,0.05,0.42,-0.04,0.04,-0.16,0.16,0.47,28.369307936153408,28.68766103073857,34.75733307900957,37.389282314831696,45.629485711262966,35.76689125599352
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.164527052099489,7,15,6,14,106,41,2.147394253981761,-0.24,0.27,0.0,0.05,-0.04,0.16,0.19,28.00982931184945,28.08670446200335,0.0,0.0,44.79482033513361,36.63904701384746
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,12,5,11,123,31,0.1983021257072067,-0.29,0.08,0.0,0.0,-0.17,-0.15,-0.52,27.51953878872839,27.305835865010646,0.0,0.0,0.0,0.0
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.15165627583071,6,12,5,11,55,43,0.3174698564480171,-0.22,-0.33,0.0,0.06,-0.27,0.16,-0.6,27.64849285477863,27.3268386731842,0.0,0.0,45.09712297951109,38.02618285881462
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,43,84,,0.39,-0.29,-0.06,0.0,0.22,0.0,0.27,28.315563086843,26.856204673678043,36.52362111498186,41.34660923311985,0.0,0.0
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,62,84,,0.48,-0.04,-0.04,0.0,-0.05,0.06,0.39,28.31985982972193,27.21834228959362,35.26616082126382,38.03609530408936,0.0,0.0
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,0.45,0.07,-0.06,0.0,0.26,0.06,0.78,28.202443823454963,26.81364463814306,36.28025267173231,40.57718560931134,0.0,0.0
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.495098457905518,0.04,-0.19,0.0,0.0,-0.1,-0.08,-0.34,27.637731304957864,27.276249136003035,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,25,-1.785015802443653,-0.04,-0.02,0.0,0.0,0.03,-0.08,-0.12,27.53372447418982,27.22461216863518,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,142,28,-1.24454773129691,-0.27,-0.16,0.0,0.0,0.14,-0.07,-0.36,27.49478333631216,27.247241955131862,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,11,183,27,-2.296916814061697,-0.25,-0.27,0.0,0.0,-0.01,-0.23,-0.76,27.507760752077505,27.212943299516297,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.3,0.0,0.6241191757326663,6,13,6,14,186,37,-4.743028997283518,0.01,0.5,0.0,-0.02,0.16,0.04,0.68,27.80944008836001,27.81646588549966,0.0,0.0,43.52707984106358,35.5283767219665
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.5899612811694673,8,15,8,16,120,39,-2.595140103298879,0.11,0.2,0.0,-0.03,0.15,0.14,0.57,27.757103169739217,27.73435333637373,0.0,0.0,43.32959774425811,35.45737208321004
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,36,-0.4691387629851548,0.07,0.05,0.0,0.0,0.02,-0.05,0.09,27.91192521710285,27.69046485853849,0.0,0.0,0.0,0.0
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,150,35,-0.8593027095680615,0.03,-0.14,0.0,0.0,0.14,-0.15,-0.12,27.80491348855232,27.429669439926048,0.0,0.0,0.0,0.0
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,13,2,11,53,66,,0.09,-0.2,0.0,0.0,-0.07,-0.05,-0.22,27.75884261401334,26.05432694377606,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,220,33,-0.430962637074326,0.23,-0.01,-0.01,0.0,0.0,0.0,0.22,28.210558979015868,28.40622411742304,36.52173017896997,39.05399564355144,0.0,0.0
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.4501101236846546,0.17,-0.01,0.0,0.0,0.01,-0.03,0.14,28.03780678920297,28.1147629291302,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,DET,18-19,F,23,11.0,0.6,0.0,8,18,7,16,187,31,-0.4067286896304396,0.36,0.14,-0.02,0.0,0.05,-0.01,0.52,27.860927485762204,27.79662637404372,36.017615040976025,36.84960961972803,0.0,0.0
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,214,35,-0.1508329886186857,0.16,0.24,0.02,0.0,-0.05,-0.07,0.29,28.20823729860251,28.150215044351626,36.16861124000427,37.80293556688503,0.0,0.0
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1025400705125134,0.64,0.2,0.0,0.0,0.08,-0.11,0.81,28.541223651411496,28.467402762722347,37.36923012363808,42.41836105938733,0.0,0.0
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,172,41,0.039902579042602,0.27,0.14,-0.02,0.0,0.13,-0.1,0.42,28.68253623918956,28.711071761824066,36.45246148544827,38.12678987982081,0.0,0.0
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.20698185657323,9,20,8,17,188,54,-0.164261232535796,-0.06,-0.14,0.0,0.02,0.18,-0.09,-0.09,28.395452977094592,28.598018306846928,0.0,0.0,50.173088310940535,39.10227917592693
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,15,6,14,214,34,-0.1896472899058827,-0.05,-0.09,0.0,0.0,0.17,-0.14,-0.12,27.723212455795284,27.076107096635365,0.0,0.0,0.0,0.0
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,6,15,231,33,-0.6627010611037363,-0.03,0.01,0.0,0.0,-0.18,-0.1,-0.3,27.877092142870712,27.607336124513232,0.0,0.0,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,41,-2.455925762806154,1.9,-0.52,0.21,0.0,0.45,0.36,2.4,28.75486929281208,29.408717935913224,38.56302444453273,46.94317625767461,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6275665758999713,28,57,20,42,119,50,-3.315161187924571,2.63,-0.19,0.05,-0.01,0.68,0.38,3.55,28.97232315833376,30.065365892409247,39.41633114611649,48.62303136675533,45.740884256976045,36.33797571132835
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,67,21,45,132,47,-1.371759701405248,3.57,-0.34,0.8,0.0,0.69,0.44,5.15,29.18443933643953,30.65445270966037,40.52020216726825,55.0314115215631,0.0,0.0
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.518666892201928,5,22,4,18,104,149,,0.66,0.95,0.0,0.28,-0.38,0.45,1.96,29.55045889636906,28.46558318932754,33.97462999909949,33.9088682496929,46.96404178654221,35.969039410634025
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.712090619657999,1,10,2,11,97,129,,-0.24,0.75,0.0,-0.21,-0.28,0.06,0.09,29.389022756804795,28.134430208942,0.0,0.0,47.74452009152728,36.32947589025026
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.537441969816618,1,9,2,11,119,120,,-0.25,0.18,0.0,0.04,-0.33,0.08,-0.29,28.940105839514924,27.607520766134115,0.0,0.0,45.9942198863486,35.48166693492758
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.461828897459482,0,6,1,8,94,107,,-0.58,-0.03,0.0,0.01,-0.24,0.03,-0.81,28.610324593981343,27.25102771662601,0.0,0.0,46.07069401485554,34.41227565993621
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,39,5,24,51,99,,2.32,0.42,0.26,0.0,0.27,0.22,3.49,28.67324171213168,27.431819951325224,37.11630717574488,43.77057151620878,0.0,0.0
ADAM.FOX,NYR,NYR,20-21,D,22,23.4,3.0,2.215099234351392,11,59,6,27,43,134,,2.21,1.06,1.28,0.19,0.65,0.39,5.78,28.899881448967115,27.729707365668737,39.87362854846441,53.403054933073314,50.68929386939518,38.17705653425627
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134722381112858,12,68,7,32,32,134,,3.01,1.0,1.15,-0.02,0.66,0.52,6.32,29.09883974113516,27.97558135840791,40.37574487655435,60.846699921912645,51.22070767469205,38.98679454855049
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.152505703038115,13,71,8,33,24,131,,3.28,1.2,1.34,0.15,0.78,0.55,7.3,29.23998257192763,28.068082947574705,40.90063398604497,62.2809977369193,52.08867189787873,37.67017987225439
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.877448790401231,14,71,8,32,40,132,,2.92,1.41,1.48,0.19,0.66,0.65,7.31,29.1416496109738,28.103061414243022,41.249446662124576,65.85776182885508,51.64530351153495,37.56802455521191
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.00776094078538,13,67,7,33,39,124,,3.22,1.42,1.18,0.09,0.57,0.55,7.03,29.04034398469384,28.095846174140835,41.05275117459893,61.098712028381165,52.38865113601975,37.79486125876607
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.164456655076096,14,69,7,33,36,112,,2.69,1.15,1.61,0.04,0.57,0.5,6.56,29.015563521321283,28.57109583443245,40.81410213706212,62.06126968459255,49.10927568224397,35.59754511959311
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,15,82,25,-4.474309594476299,-0.14,-0.26,0.04,0.0,0.23,0.25,0.12,28.042929076007937,28.299445020705363,36.336629492784446,39.37600144536758,0.0,0.0
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.370025269848266,0.24,-0.29,0.04,0.0,0.07,0.13,0.19,27.866183644550052,28.335578168486744,36.447824048997305,36.44141318572445,0.0,0.0
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,27,9,18,56,31,-2.86069213701339,0.24,-0.07,-0.04,0.0,0.12,0.03,0.27,28.00336200377103,28.17184339577325,37.10524418203525,36.728921264965855,0.0,0.0
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9463992896265996,0.24,-0.01,-0.04,0.0,0.22,-0.04,0.37,28.14338319867602,28.60463493665385,36.354157662147664,37.68936132151996,0.0,0.0
