Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.7,2.155465086460215,12,46,9,32,57,102,,3.58,0.79,0.24,-0.08,0.35,0.38,5.26,29.319742199206324,28.299162510125512,36.79805423902953,40.10355565966458,49.28347008956428,37.88189146016755
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.142445766160103,18,57,9,30,60,84,,3.05,1.05,0.81,0.08,0.38,0.64,6.01,29.265848184241733,28.68228341773415,38.82771151420486,57.10125647122239,49.5418596819672,40.39838607245047
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.412592418022162,18,67,11,35,70,97,,4.31,1.12,0.98,0.32,0.36,0.57,7.66,29.05777715339536,28.35681328754786,39.60366836783324,55.23359695506584,51.016108625868696,38.27715147483268
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.590427974969682,18,53,8,25,78,97,,2.21,0.71,1.18,0.11,0.05,0.52,4.78,29.10643701553598,28.668522571539444,39.65822887728508,61.181553060923086,52.42949089553337,38.4592985505504
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.710426640417047,12,42,6,23,113,94,,1.79,1.01,0.16,0.29,-0.04,0.27,3.5,29.140388150471928,28.46242648545383,37.4452462749268,45.65301335296525,52.56012551617966,39.81594329686536
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.1,2.383874631642554,9,45,5,22,118,97,,1.39,1.23,0.4,0.18,-0.22,0.46,3.44,29.375567842601257,28.966600629123512,38.98278937126898,50.62496007258096,53.11741345194802,39.55595512798583
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.507988958979985,7,35,4,20,100,108,,0.81,1.07,0.28,0.14,-0.21,0.39,2.48,29.246685033700658,28.69544964782293,38.42275882286653,46.36456634203888,53.83471847892832,38.226152077601405
AARON.GAGNON,DAL,WPG,10-11,F,24,8.9,0.0,0.0,5,11,4,10,67,22,0.1188230329022282,-0.19,-0.18,0.0,0.0,0.25,-0.16,-0.29,27.66352974090177,27.30322086659356,0.0,0.0,0.0,0.0
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.3,0.0,2,13,1,9,124,71,,-0.24,-0.52,-0.07,0.0,-0.55,0.11,-1.27,28.134887874657448,26.513397599813604,35.451983591963106,40.161033766220505,0.0,0.0
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.300902956133391,2,12,2,10,98,83,,0.09,-0.02,0.0,-0.09,-0.18,0.21,0.0,28.201624722118744,26.620287825991348,0.0,0.0,44.47869823433077,32.18761927808135
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.042345903001667,3,12,3,10,125,82,,-0.05,-0.14,-0.06,-0.08,-0.48,0.04,-0.76,28.11033169274724,26.36766646318149,34.560710509336985,37.02329736361363,43.50035243071945,32.11815571073416
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.248474607780696,3,12,1,10,144,96,,0.21,0.15,-0.05,-0.01,-0.07,0.16,0.37,28.392539712999344,26.550096476032227,34.9922337342924,37.18696095712976,44.60571873478158,31.61374600105436
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,13,3,11,142,68,,-0.51,-0.08,0.0,0.0,-0.56,0.05,-1.09,28.09446611584875,26.31318904668681,0.0,0.0,0.0,0.0
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.207952484913251,1,8,1,10,60,112,,-0.45,0.55,0.0,-0.08,-0.03,-0.07,-0.07,28.43639263511972,26.72734182171665,0.0,0.0,45.94149491559815,34.11923257913134
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,16,4,16,35,109,,0.72,0.26,0.0,0.0,0.35,0.0,1.35,28.785785216004346,27.81973673923048,0.0,0.0,0.0,0.0
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,66,88,,0.36,-0.42,0.0,0.0,0.02,0.0,-0.04,28.169803577777778,26.61363587307489,0.0,0.0,0.0,0.0
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.4,-0.16,0.0,0.0,0.41,0.07,-0.09,27.961077270198945,26.327287785654207,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.6290315279677658,-0.11,-0.23,0.0,0.0,0.13,0.17,-0.04,27.668399465998693,27.333808530192652,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,33,-0.7052938355732092,0.13,-0.03,0.0,0.0,0.13,0.17,0.4,28.228349135377837,28.51286256517309,0.0,0.0,0.0,0.0
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.9,1.417212709773027,4,17,3,13,153,95,,0.59,0.1,-0.05,-0.08,-0.11,0.26,0.71,28.322349691768864,26.85150485295661,35.23985800346863,38.739822374893215,43.75006142834981,32.793495180072675
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.2,0.19,0.0,0.0,0.25,-0.04,0.59,28.21512048265668,26.39679039862793,0.0,0.0,0.0,0.0
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.18601655308495,2,10,2,10,103,88,,-0.25,0.38,0.0,-0.04,0.24,-0.13,0.21,28.52428624752821,27.426677422605216,0.0,0.0,44.20250969399453,33.54684275423512
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.5,1.71493220624304,3,11,2,11,110,100,,0.07,0.59,-0.02,-0.02,-0.12,0.0,0.49,28.63523390138561,27.231833273401467,34.632962361830145,34.68083145042034,45.86347511777351,34.13681151860119
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8521831384459385,2,8,1,6,116,100,,-0.63,0.42,-0.04,-0.08,-0.21,-0.11,-0.66,28.13372867150381,26.713345556676664,35.06712428492057,34.96279612843669,43.57706706073501,32.48304495386446
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.432367998129673,3,14,3,12,126,105,,0.18,0.58,0.0,-0.1,-0.37,0.01,0.29,28.238895349096207,26.796649136785764,0.0,0.0,45.01256511347791,32.959569565914144
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.15282679456852,0,9,1,9,74,99,,-0.35,-0.31,0.0,-0.1,0.13,-0.07,-0.69,27.99137092732828,26.269734946273573,0.0,0.0,44.76507202580475,32.895394127698246
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,202,26,-0.4022489875763459,-0.1,0.26,0.0,0.0,-0.52,-0.08,-0.45,27.54969292691068,27.114402686577595,0.0,0.0,0.0,0.0
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,189,24,-0.599898655896075,-0.2,0.21,0.0,0.0,-0.31,-0.12,-0.41,27.67878809479441,27.487348897652925,0.0,0.0,0.0,0.0
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,4,9,156,22,-0.713060871906652,-0.15,-0.11,0.0,0.0,-0.31,-0.13,-0.7,27.262947806048206,26.72248160108957,0.0,0.0,0.0,0.0
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,12,156,19,-0.7532179807780774,-0.06,-0.16,-0.04,0.0,-0.76,0.22,-0.8,27.94154760441176,28.20832124668937,35.804589543000816,40.86122772230331,0.0,0.0
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.4141143065565707,0.46,0.03,0.03,0.0,-0.86,0.46,0.12,28.406109097794342,29.23225912751337,35.288720767999045,39.3849147218408,0.0,0.0
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,3,8,3,8,128,22,-0.5569425127722976,-0.22,-0.26,0.0,0.0,-0.69,0.08,-1.09,27.46690895803122,27.181102926520825,0.0,0.0,0.0,0.0
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.189099667427053,5,20,4,16,171,134,,0.63,0.95,0.07,-0.13,-0.52,0.18,1.19,29.128338358350792,27.95714925238318,35.11965662876338,36.7789998502719,46.78343067043389,35.3643391379838
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.690684090730385,1,10,2,10,178,131,,-0.12,1.07,0.0,-0.17,-0.3,0.03,0.5,29.037163086419696,27.82748149818151,0.0,0.0,46.75432475840142,35.383280649489244
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.104410240898356,1,7,1,8,171,137,,-0.4,0.41,0.0,-0.06,-0.39,-0.08,-0.52,28.577340589460096,27.352092833595197,0.0,0.0,46.5055687479384,34.242148681193655
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,126,27,0.6499658387065278,-0.04,0.02,0.0,0.0,-0.06,-0.2,-0.28,27.69160450097634,27.777952379521764,0.0,0.0,0.0,0.0
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,25,2.074020844849314,0.37,-0.05,0.0,0.0,-0.17,-0.1,0.06,28.0637365665664,28.22329345085764,0.0,0.0,0.0,0.0
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.009104136428446,11,24,10,23,204,27,6.898033136088454,0.8,0.42,0.0,0.18,0.0,-0.07,1.32,28.26443056083749,28.78636273797504,0.0,0.0,49.91274048316354,40.93905157232509
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,12,5,12,108,26,,-0.19,-0.56,0.0,0.0,0.13,0.0,-0.62,27.87308082880854,27.44328384318778,0.0,0.0,0.0,0.0
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,73,84,,0.81,-0.13,0.05,0.0,0.62,0.41,1.76,28.59269176911452,27.843038821074607,37.53874602287423,45.657638883943896,0.0,0.0
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,28,4,14,81,76,,0.23,-0.22,0.45,0.0,0.25,0.29,1.0,28.37553923061544,27.63445533712158,39.44149682184161,51.1857399702501,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.9,1.6,0.0,9,31,6,19,50,73,,1.29,-0.16,0.01,0.0,0.32,0.25,1.72,28.468497395365382,27.42770602998588,37.43497489069766,45.44618147385798,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,47,78,,1.45,-0.03,0.45,0.0,0.57,0.28,2.71,28.46692203219373,27.17109369537924,38.31635132619341,52.57168960179786,0.0,0.0
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,1.37,-0.77,-0.11,0.0,0.72,0.22,1.42,28.69067149642092,27.814752235473755,37.39753591852915,45.01872535052803,0.0,0.0
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.5,0.0,5,32,4,18,39,65,,0.93,-0.18,-0.07,0.0,0.47,0.05,1.2,28.36386926781504,27.399199244725263,37.55612466930162,44.26842946083983,0.0,0.0
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,50,77,,-0.15,-0.65,0.0,0.0,0.17,-0.1,-0.75,27.981979497125824,26.603383456153825,0.0,0.0,0.0,0.0
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,15,4,12,107,25,-0.8771302514116003,0.14,0.08,0.0,0.0,0.29,-0.16,0.34,27.77440526577958,27.35987708846631,0.0,0.0,0.0,0.0
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,4,10,4,11,51,24,-1.218516529557182,-0.13,-0.26,0.0,0.0,0.25,-0.11,-0.25,27.775871236114178,27.333932323082276,0.0,0.0,0.0,0.0
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.344275316611822,6,14,5,12,96,49,-1.796412056146675,-0.18,0.21,0.0,0.19,-0.46,0.65,0.41,28.250153844992877,28.204461082185844,0.0,0.0,46.72569769141976,38.87645874727108
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.716525519364418,8,17,6,13,81,38,-1.190290580667693,-0.01,0.12,0.0,0.02,-0.18,0.31,0.26,27.558356016395127,27.207549701191883,0.0,0.0,47.0233423085417,40.47730799452509
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.409408572133052,-0.08,-0.27,0.0,0.0,-0.03,0.2,-0.18,27.707232769159585,27.58226760420221,0.0,0.0,0.0,0.0
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.622036485530258,9,21,8,20,95,70,0.2773766805979488,0.3,0.68,0.0,0.19,0.08,0.38,1.62,28.634476269776936,28.93192860889564,0.0,0.0,47.46823995587302,39.38957835348113
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.128942995085215,8,17,7,16,90,39,1.703901320606385,0.12,0.38,-0.03,0.04,-0.16,0.16,0.52,28.37176404504639,28.68682956993472,34.89514927846377,37.303092331746655,45.61812875658277,35.718921343500895
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.158940134102602,7,15,6,14,106,41,2.186486346121434,-0.2,0.23,0.0,0.04,-0.09,0.15,0.12,28.00434505835993,28.08670446200335,0.0,0.0,44.783945992081776,36.60816224269537
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,4,11,123,31,0.0169677350962406,-0.28,0.26,0.0,0.0,-0.11,-0.14,-0.28,27.51977303247222,27.30647249812165,0.0,0.0,0.0,0.0
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.145815429533135,6,12,5,11,56,43,0.1382600143986363,-0.2,-0.29,0.0,0.06,-0.24,0.15,-0.52,27.631682038126883,27.327618213324733,0.0,0.0,45.08567281490076,38.00081192586305
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,22,3,14,45,84,,0.44,-0.56,-0.08,0.0,0.16,0.0,-0.04,28.299770195272018,26.85610613454768,36.50183263546392,41.34576899406587,0.0,0.0
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,18,4,14,64,83,,0.48,-0.19,-0.06,0.0,-0.09,0.05,0.19,28.316711403433796,27.21788600191437,35.263040987164366,38.035588885524646,0.0,0.0
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,18,3,14,70,79,,0.44,0.11,-0.08,0.0,0.19,0.06,0.72,28.206676242963347,26.81336799139113,36.26435751678654,40.58120663675316,0.0,0.0
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.24528749000711,0.05,-0.11,0.0,0.0,-0.06,-0.08,-0.21,27.63991221257809,27.277227737871243,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,26,-1.633134494253339,-0.03,0.04,0.0,0.0,0.06,-0.08,-0.01,27.54265706865345,27.225536233250992,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,141,28,-1.168085250295509,-0.26,-0.17,0.0,0.0,0.15,-0.07,-0.35,27.500598000497792,27.24813955830741,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,11,183,27,-2.071356807128447,-0.24,-0.18,0.0,0.0,0.01,-0.22,-0.64,27.507425702266907,27.21393717553657,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.6179405091770737,6,13,6,14,182,37,-4.503093542618183,-0.02,0.5,0.0,-0.02,0.14,0.03,0.63,27.79996368145805,27.823049069634585,0.0,0.0,43.51506807562926,35.4811606421632
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.5838108064055038,8,15,8,16,120,39,-2.599288205402997,0.11,0.16,0.0,-0.03,0.15,0.14,0.54,27.762465458251853,27.734213890134,0.0,0.0,43.31746361993228,35.41079223508097
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,36,-0.5443518776505931,0.08,0.12,0.0,0.0,0.0,-0.06,0.15,27.90155121856034,27.691008467766125,0.0,0.0,0.0,0.0
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,14,6,15,150,35,-0.8324790736516348,0.04,-0.19,0.0,0.0,0.13,-0.15,-0.17,27.80897921826168,27.430310391857763,0.0,0.0,0.0,0.0
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,10,2,11,54,65,,0.1,-0.38,0.0,0.0,-0.05,-0.05,-0.39,27.785965446772828,26.052597244220483,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,34,-0.5128016833267418,0.23,0.08,-0.01,0.0,0.0,0.01,0.31,28.201266833568397,28.406161358939727,36.51406568713299,39.05597226447056,0.0,0.0
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,18,7,16,140,27,-0.4527509044549274,0.17,0.06,0.0,0.0,0.02,-0.03,0.23,28.04432989572618,28.11471613642748,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,16,184,31,-0.3952556482018154,0.16,0.13,-0.02,0.0,0.05,-0.01,0.33,27.85562541057792,27.79198755894418,35.99899149362267,36.861988193889616,0.0,0.0
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,35,-0.1506216967942481,0.21,0.21,0.01,0.0,-0.05,-0.07,0.31,28.20982504860068,28.14981345409928,36.17240179173973,37.806965522783095,0.0,0.0
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1034617579662045,0.66,0.18,0.01,0.0,0.06,-0.11,0.81,28.541223651411496,28.467402762722347,37.32932558388244,42.413350738330536,0.0,0.0
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.041352942770105,0.25,0.16,-0.02,0.0,0.12,-0.1,0.41,28.68253623918956,28.711071761824066,36.43610470625232,38.1266365120708,0.0,0.0
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.20622328077014,9,21,8,17,188,54,-0.1631339576032122,-0.08,-0.14,0.0,0.03,0.18,-0.09,-0.09,28.395452977094592,28.598018306846928,0.0,0.0,50.17319277491138,39.10114949566355
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,13,6,14,215,34,-0.1931377120779398,0.02,-0.11,0.0,0.0,0.27,-0.14,0.05,27.74826937405208,27.076107096635365,0.0,0.0,0.0,0.0
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,13,7,15,230,33,-0.6814724058906885,-0.03,0.13,0.0,0.0,-0.17,-0.1,-0.17,27.89629152523776,27.607115739298635,0.0,0.0,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.0,0.0,22,49,15,32,108,39,-2.455925762806154,1.91,-0.48,0.24,0.0,0.47,0.4,2.53,28.749655987611582,29.409879750440684,38.57385513629965,46.99786023809472,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6253901492027223,28,57,20,42,120,50,-3.350402710427224,2.58,-0.16,0.07,0.0,0.66,0.37,3.5,28.971167752603336,30.06924552966325,39.42946542710556,48.60755243545231,45.73890962266017,36.320957498990175
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,67,21,45,132,47,-1.373239824878793,3.6,-0.28,0.83,0.0,0.67,0.45,5.27,29.18443933643953,30.65445270966037,40.52010985195896,55.03987220096138,0.0,0.0
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.523268005987237,5,22,4,18,104,144,,0.69,1.12,-0.01,-0.03,-0.49,0.48,1.75,29.55366949669297,28.46539074072757,34.02268860140777,33.908748186565575,46.97356037324444,35.743030323587654
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.712090619657999,0,10,1,10,97,129,,-0.24,0.84,0.0,-0.27,-0.27,0.09,0.16,29.389445904477967,28.13974956724657,0.0,0.0,47.32074955566108,36.383817415411
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.538259196765647,1,9,2,11,118,121,,-0.18,0.32,0.0,0.11,-0.34,0.08,-0.02,28.940105839514924,27.607520766134115,0.0,0.0,46.41782875789261,35.54862001979466
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.466574655305869,0,6,1,8,94,108,,-0.54,0.09,0.0,0.11,-0.26,0.02,-0.56,28.610324593981343,27.25102771662601,0.0,0.0,46.59274561069827,34.35194211422983
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.7,0.0,8,38,5,24,51,99,,2.35,0.53,0.3,0.0,0.26,0.21,3.65,28.67632796012178,27.433342092391342,37.1099252569961,43.7464740122651,0.0,0.0
ADAM.FOX,NYR,NYR,20-21,D,22,23.4,3.0,2.21636444864416,11,59,6,26,43,134,,2.19,1.15,1.11,0.12,0.63,0.41,5.6,28.8996300422025,27.73009428768432,39.86444069367017,53.487282282127424,50.72626450601815,38.42761614016608
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134722381112858,12,68,7,32,33,134,,3.04,1.18,1.13,-0.02,0.66,0.54,6.55,29.09883974113516,27.97558135840791,40.37560123320958,60.85511378415928,51.415445005086085,38.97780672052937
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.149456943053435,13,71,8,33,25,131,,3.33,1.28,1.3,0.11,0.77,0.56,7.35,29.23998257192763,28.068082947574705,40.90068749785124,62.29171089834774,51.977251274246726,37.745383179521816
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.875921496068298,14,72,8,32,41,131,,2.94,1.47,1.45,0.18,0.64,0.66,7.33,29.1416496109738,28.103061414243022,41.24774039695647,65.8775209866513,51.376266166039365,37.64033421305004
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.005616139651816,13,67,7,33,40,124,,3.26,1.53,1.15,0.07,0.56,0.55,7.1,29.04034398469384,28.095846174140835,41.05244900724702,61.11150561544776,52.161966781274046,37.84918401571415
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.160537041139602,14,69,7,33,37,112,,2.63,1.33,1.53,0.01,0.55,0.52,6.57,29.015563521321283,28.57109583443245,40.81332584774043,62.0709041487264,49.10583003956116,35.63695989312896
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.474309594476299,-0.14,-0.28,0.05,0.0,0.23,0.25,0.11,28.03863305495519,28.29986622297171,36.35745631597796,39.39595385683693,0.0,0.0
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.399456119796771,0.31,-0.29,0.06,0.0,0.06,0.13,0.27,27.86820609866405,28.33674619281425,36.458878206381,36.4793910188342,0.0,0.0
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,28,8,18,56,31,-2.940045831827214,0.15,-0.12,-0.03,0.0,0.15,0.02,0.17,28.01208363531703,28.17184339577325,37.09217927111566,36.77173345193635,0.0,0.0
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,1.0,0.0,11,23,8,17,90,24,-0.9095176462283304,0.29,-0.03,-0.04,0.0,0.22,-0.05,0.4,28.133038995506123,28.62306684108287,36.34133990445179,37.71634456512399,0.0,0.0
