Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.167993939188228,12,46,9,32,57,101,,3.58,0.63,0.22,-0.08,0.34,0.4,5.1
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.127665257676548,18,57,9,30,60,84,,3.05,0.92,0.78,0.0,0.38,0.64,5.79
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.422881778918841,18,67,11,35,70,97,,4.31,0.91,1.17,0.31,0.34,0.57,7.61
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.597822140232229,18,53,8,26,78,97,,2.21,0.65,1.19,0.12,0.02,0.51,4.68
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.727782459039721,12,42,6,23,113,95,,1.78,0.95,0.07,0.28,-0.05,0.27,3.3
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.1,2.392011417908562,9,45,5,22,117,97,,1.38,1.09,0.35,0.18,-0.22,0.47,3.25
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.514857857495442,7,35,4,20,99,110,,0.8,0.92,0.17,0.15,-0.22,0.39,2.21
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,12,4,9,67,22,0.245760409859806,-0.23,-0.12,0.0,0.0,0.23,-0.18,-0.31
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,2,9,125,72,,-0.21,-0.26,-0.05,0.0,-0.61,0.07,-1.06
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.296723837943336,2,13,2,10,98,83,,0.17,0.04,0.0,-0.1,-0.24,0.16,0.04
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.038627104471205,3,12,3,10,125,82,,-0.04,-0.4,-0.05,-0.08,-0.47,0.06,-0.97
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.243909910450092,3,13,1,9,144,96,,0.11,0.04,-0.04,-0.01,-0.08,0.15,0.17
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,14,3,11,140,68,,-0.46,-0.19,0.0,0.0,-0.35,0.08,-0.92
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.210647878622989,1,8,1,10,60,113,,-0.47,0.46,0.0,0.01,0.04,-0.05,-0.01
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,18,5,16,34,110,,0.69,0.12,0.0,0.0,0.37,0.03,1.21
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,14,3,12,65,89,,0.35,-0.31,0.0,0.0,0.0,-0.03,0.01
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.39,-0.18,0.0,0.0,0.4,0.06,-0.11
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5846447983941132,-0.13,-0.11,0.0,0.0,0.11,0.15,0.02
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.6986660988984515,0.16,-0.08,0.0,0.0,0.12,0.15,0.34
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.411208658584523,4,17,3,14,154,94,,0.6,0.06,-0.04,-0.07,-0.14,0.26,0.67
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,14,2,12,122,72,,0.16,0.05,0.0,0.0,0.19,-0.08,0.33
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.179574458228994,2,10,2,10,102,88,,-0.21,0.53,0.0,-0.03,0.24,-0.12,0.41
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.706960436474439,3,11,2,10,111,100,,0.01,0.46,-0.01,-0.02,-0.14,0.0,0.3
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8482997233166417,2,8,1,6,116,100,,-0.63,0.37,-0.03,-0.08,-0.21,-0.1,-0.71
AARON.ROME,DAL,DAL,12-13,D,28,14.9,0.0,1.425975981619702,3,14,3,11,123,105,,-0.08,0.44,0.0,-0.11,-0.28,0.01,-0.01
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.146914425109537,0,10,1,9,73,99,,-0.35,-0.24,0.0,-0.1,0.12,-0.08,-0.66
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,203,26,-0.4358735339758149,-0.14,-0.04,0.0,0.0,-0.57,-0.13,-0.88
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,189,24,-0.5790530258810395,-0.22,-0.02,0.0,0.0,-0.35,-0.14,-0.72
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,4,9,156,21,-0.7163862856258364,-0.17,-0.22,0.0,0.0,-0.34,-0.14,-0.87
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,17,5,11,157,19,-0.750081695227341,-0.04,-0.12,-0.05,0.0,-0.81,0.18,-0.85
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,170,16,-0.3924458567795892,0.47,-0.12,0.03,0.0,-0.88,0.42,-0.09
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,9,3,8,128,22,-0.5570014891527358,-0.23,-0.19,0.0,0.0,-0.76,0.03,-1.15
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.191721245066091,5,20,4,16,171,134,,0.61,0.83,0.13,-0.01,-0.47,0.19,1.29
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.679592271520795,1,10,2,10,177,131,,-0.14,0.94,0.0,-0.16,-0.33,0.0,0.31
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.092427504927383,1,7,1,8,172,137,,-0.41,0.32,0.0,-0.06,-0.4,-0.07,-0.61
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,5,12,125,27,0.8907548200150954,-0.02,-0.01,0.0,0.0,-0.05,-0.18,-0.26
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,25,2.471090878799125,0.41,-0.06,0.0,0.0,-0.13,-0.06,0.16
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.007998715572992,12,24,10,22,204,28,7.266300016737293,0.79,0.05,0.0,0.18,0.0,-0.07,0.95
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,13,108,26,,-0.21,-0.29,0.0,0.0,0.15,0.02,-0.33
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,0.79,-0.23,0.03,0.0,0.63,0.42,1.64
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,26,3,14,80,77,,0.32,-0.02,0.46,0.0,0.29,0.31,1.36
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.9,1.6,0.0,9,30,6,20,48,74,,1.23,-0.62,0.0,0.0,0.34,0.27,1.23
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,47,78,,1.45,-0.12,0.39,0.0,0.56,0.29,2.57
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,1.35,-0.88,-0.11,0.0,0.71,0.22,1.29
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.6,0.0,5,32,4,18,38,65,,0.75,-0.19,-0.08,0.0,0.36,0.03,0.88
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,13,2,11,50,77,,-0.14,-0.39,0.0,0.0,0.2,-0.07,-0.4
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,15,5,13,106,25,-0.8976159093706529,0.16,-0.01,0.0,0.0,0.3,-0.14,0.3
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,5,12,50,24,-1.283228308209666,-0.12,-0.17,0.0,0.0,0.28,-0.09,-0.1
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.342564734695458,6,14,5,12,96,49,-1.796412056146675,-0.18,0.2,0.0,0.22,-0.44,0.64,0.44
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717786069544734,8,17,6,12,81,38,-1.281631592446709,-0.03,0.0,0.0,0.02,-0.19,0.3,0.11
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.49205140501121,-0.11,-0.08,0.0,0.0,-0.07,0.17,-0.09
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.619264513898717,9,21,8,20,95,70,0.3794242277683308,0.33,1.05,0.0,0.2,0.07,0.35,2.0
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.143910489079105,8,17,7,16,90,39,1.668470722226499,0.08,0.4,-0.04,0.04,-0.16,0.16,0.48
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.172680033264138,7,15,6,14,106,41,2.161354448953192,-0.13,0.22,0.0,0.05,-0.06,0.15,0.24
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,12,4,10,123,31,0.1507076824080907,-0.34,0.04,0.0,0.0,-0.12,-0.15,-0.56
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.160345862190149,6,12,4,10,55,43,0.2702902542647483,-0.26,-0.22,0.0,0.06,-0.25,0.15,-0.52
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,44,84,,0.41,-0.22,-0.07,0.0,0.15,-0.01,0.27
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,15,63,84,,0.54,-0.06,-0.05,0.0,-0.11,0.03,0.35
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,0.49,0.03,-0.07,0.0,0.18,0.04,0.67
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,12,107,24,-2.429021923641768,0.01,-0.16,0.0,0.0,-0.07,-0.08,-0.3
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,5,12,97,26,-1.744815439642995,-0.07,-0.02,0.0,0.0,0.06,-0.08,-0.12
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,9,142,28,-1.224279684316462,-0.3,-0.1,0.0,0.0,0.13,-0.09,-0.38
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,4,10,183,27,-2.237238572783477,-0.3,-0.24,0.0,0.0,-0.02,-0.24,-0.8
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.6338809731711268,6,13,6,13,183,36,-4.743028997283518,-0.04,0.75,0.0,-0.02,0.14,0.03,0.86
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.599673995266818,8,15,8,16,120,39,-2.583397324743385,0.11,0.21,0.0,-0.03,0.15,0.13,0.58
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,7,15,153,36,-0.4887857433137525,0.07,0.05,0.0,0.0,0.02,-0.03,0.12
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,7,15,150,35,-0.8522008302357543,0.02,-0.07,0.0,0.0,0.16,-0.12,-0.02
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,13,2,11,53,66,,0.09,-0.24,0.0,0.0,-0.02,-0.02,-0.2
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,33,-0.4523528834820957,0.24,-0.05,-0.01,0.0,0.02,0.02,0.21
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.4509123885993023,0.18,-0.08,0.0,0.0,0.03,-0.02,0.11
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,17,185,31,-0.4067286896304396,0.29,0.21,-0.02,0.0,0.05,-0.02,0.52
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,35,-0.1510731382792179,0.19,0.25,0.02,0.0,-0.05,-0.07,0.34
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,9,21,171,35,0.1052222239727582,0.66,0.19,0.0,0.0,0.08,-0.11,0.82
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.04409748744494456,0.25,0.12,-0.02,0.0,0.13,-0.09,0.39
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.20830588321438,9,21,8,17,188,54,-0.1610071057000477,-0.08,-0.14,0.0,0.02,0.18,-0.09,-0.1
ADAM.ERNE,EDM,DAL,23-24,F,28,10.1,0.0,0.0,7,15,6,14,219,34,-0.1908697490870278,0.15,-0.05,0.0,0.0,0.17,-0.14,0.13
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,7,15,231,33,-0.6675659058713026,-0.03,0.02,0.0,0.0,-0.16,-0.09,-0.26
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,39,-2.455925762806154,1.9,-0.45,0.23,0.0,0.47,0.4,2.54
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6319161976240145,27,56,20,42,120,50,-3.247571238079916,2.64,-0.18,0.05,-0.01,0.68,0.39,3.57
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,67,21,45,132,47,-1.37587025281695,3.62,-0.36,0.79,0.0,0.69,0.45,5.17
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.527511573409128,5,22,4,18,104,146,,0.67,1.0,0.0,0.26,-0.4,0.49,2.01
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.692303048574934,0,10,1,11,97,128,,-0.2,0.7,0.0,-0.25,-0.3,0.06,0.01
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.536187011407397,1,9,2,11,119,120,,-0.18,0.13,0.0,0.0,-0.35,0.08,-0.31
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.456284409618432,0,6,0,8,94,107,,-0.54,-0.07,0.0,-0.02,-0.26,0.03,-0.85
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,39,6,24,51,99,,2.33,0.43,0.27,0.0,0.26,0.22,3.5
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.217516187084703,11,59,6,27,43,134,,2.22,1.06,1.32,0.19,0.63,0.4,5.82
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.133478742345347,12,68,7,32,32,134,,3.05,0.94,1.12,-0.02,0.65,0.54,6.29
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.156752910820995,13,71,8,33,25,131,,3.33,1.19,1.3,0.14,0.77,0.56,7.3
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.880113634652498,14,72,8,32,41,131,,2.94,1.43,1.44,0.19,0.64,0.66,7.3
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.01118165585807,13,67,7,33,40,124,,3.24,1.41,1.16,0.09,0.56,0.56,7.02
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.160596061855081,14,69,7,33,36,112,,2.63,1.14,1.6,0.04,0.55,0.52,6.48
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.474309594476299,-0.15,-0.27,0.04,0.0,0.23,0.25,0.11
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,17,58,26,-4.311430161373869,0.27,-0.29,0.05,0.0,0.07,0.14,0.24
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,27,8,18,56,30,-2.889400053095688,0.24,-0.06,-0.03,0.0,0.12,0.03,0.29
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9463992896265996,0.29,0.05,-0.04,0.0,0.23,-0.04,0.49
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,29,0.1239930887603694,0.58,0.2,0.07,0.0,0.29,-0.21,0.93
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,21,74,36,-0.5846177602675279,0.57,0.28,0.0,0.0,0.21,-0.15,0.91
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,13,2,12,159,82,,0.4,-0.21,0.0,0.0,0.22,-0.14,0.27
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.058671784645754,6,15,5,11,101,42,-0.3942118185701342,-0.22,-0.13,0.0,0.14,0.12,0.14,0.05
ADAM.HALL,T.B,T.B,08-09,F,28,11.9,0.0,2.235733062695764,7,15,6,12,97,42,0.3841682497097064,-0.02,0.49,0.0,0.01,0.32,0.2,1.01
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.353652167907299,10,21,8,17,136,52,1.652239208766466,0.43,0.44,0.0,0.21,0.47,0.34,1.89
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.182053329029431,4,10,4,10,118,41,4.721760608923412,-0.34,0.46,0.0,0.18,0.36,0.09,0.77
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.845936922400104,4,10,5,10,127,42,4.748513128785619,-0.19,0.24,0.0,0.14,0.26,-0.02,0.44
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.355961397346316,4,9,3,7,91,46,4.465792447115983,-0.35,0.46,0.0,0.3,0.17,-0.12,0.47
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.591821557869882,17,47,12,33,98,52,0.1036375369644524,2.31,0.58,0.14,0.17,0.97,0.28,4.44
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.422968499059816,19,43,11,28,61,39,-0.7104837314260726,1.31,0.39,0.26,0.07,0.68,0.31,3.02
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.943797838943034,21,45,12,29,79,49,-1.6682579350352,1.5,0.57,0.67,0.24,0.83,0.35,4.17
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.697811940065113,19,40,12,26,68,48,-0.06871415110192106,1.03,0.15,1.03,-0.04,0.6,0.22,2.99
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.197126775299702,22,45,13,27,72,52,-2.232376047981663,1.24,0.22,0.96,0.29,0.83,0.23,3.75
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.875090392464958,18,40,12,25,86,53,-1.100543628574461,1.14,0.04,0.49,0.12,0.64,0.1,2.52
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.595326589989662,21,44,12,27,71,54,-0.9575336367467104,1.25,0.09,0.85,0.06,0.65,0.06,2.97
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.328323039792154,18,40,11,26,81,59,1.501702790866715,0.94,0.31,0.96,0.04,0.54,0.05,2.83
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8521718753883555,22,44,13,29,84,44,3.403291339953257,1.65,0.37,0.72,0.04,0.54,0.02,3.35
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9683805919280838,18,39,13,28,74,51,4.26887585758941,1.5,0.22,0.22,0.03,0.61,0.03,2.6
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.749805614295589,2.81,0.11,0.24,0.0,0.61,-0.01,3.75
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.6654854999709,21,42,12,26,45,56,2.178179186020502,1.26,-0.05,0.61,0.06,0.55,-0.04,2.39
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.726578821154898,20,42,13,27,79,60,2.670053667028861,1.62,0.2,0.63,-0.04,0.48,-0.06,2.83
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.618583355932999,14,30,10,22,58,66,4.257134527137064,0.66,0.34,0.02,0.04,0.44,-0.15,1.35
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.561345624433091,11,25,8,18,50,75,3.896534344306774,0.21,0.62,-0.02,0.12,0.36,-0.22,1.07
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,40,-0.7807699073264363,0.21,-0.04,0.0,0.0,-0.37,-0.16,-0.36
ADAM.KLAPKA,CGY,,25-26,F,25,11.6,0.5,0.0,11,23,9,21,309,51,-0.7145407145276576,0.66,-0.45,-0.04,0.0,-0.54,-0.06,-0.44
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9103628400016154,7,30,6,23,119,95,,1.73,0.62,0.06,-0.04,0.47,0.29,3.14
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.224594610616171,3,19,5,19,87,106,,0.56,0.74,0.0,-0.04,0.32,0.2,1.79
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.2,0.0,1.06645598387011,4,21,3,20,113,112,,0.84,0.63,0.0,-0.09,0.25,0.19,1.82
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.586280001899768,6,23,5,19,119,142,,1.44,0.97,-0.03,0.23,0.11,0.16,2.88
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.640142300309802,6,23,5,20,155,145,,0.77,1.65,0.0,-0.14,0.19,0.19,2.66
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.107879453283485,6,27,5,24,226,150,,1.76,1.49,0.0,0.04,0.04,0.11,3.45
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.256181382436027,7,26,7,24,276,158,,1.64,0.63,0.0,0.12,0.05,0.17,2.62
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.120968166342372,6,24,6,22,258,144,,1.31,0.63,0.0,0.12,0.04,0.18,2.27
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.676625321635376,4,17,5,18,203,127,,0.75,0.51,0.0,-0.02,0.14,0.05,1.43
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.721121608305407,3,15,4,15,224,146,,0.44,0.7,0.0,0.12,0.16,0.01,1.43
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.451198740098102,6,22,6,21,181,152,,1.14,0.75,0.0,0.03,0.14,0.13,2.19
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.546739927694237,7,29,7,27,209,160,,1.94,0.83,0.0,0.09,0.2,0.19,3.24
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.638477646521757,7,26,6,25,162,145,,1.51,0.43,0.0,-0.03,0.24,0.21,2.36
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.542057927940628,6,25,5,23,118,137,,1.63,0.52,0.0,-0.07,0.39,0.12,2.6
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.418754141605758,5,23,5,22,109,143,,0.98,0.31,0.0,0.02,0.31,0.06,1.69
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9194485736095984,13,31,11,26,260,34,-1.070096373907308,1.34,0.3,0.0,-0.01,0.15,0.12,1.9
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.788120512585842,10,24,9,22,218,46,-1.728284136053182,0.6,0.2,0.0,0.16,0.13,0.04,1.15
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.912956031375016,15,32,10,23,227,51,0.320445151422901,0.8,0.26,0.26,-0.04,0.28,0.08,1.62
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.817051190559541,14,33,10,25,219,50,3.907636305301169,1.42,0.6,0.0,0.08,0.32,0.07,2.5
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.010388987778566,13,29,11,25,225,52,6.946532093733584,1.27,0.7,0.0,0.27,0.42,0.09,2.75
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.879438696155218,11,25,9,21,219,43,5.552266160255531,0.53,0.6,0.0,0.05,0.54,0.0,1.72
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.107370401101917,13,30,10,23,239,47,2.979733282922761,0.6,0.47,0.0,0.33,0.56,0.03,1.99
