Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.7,2.155465086460215,12,46,9,32,56,102,,3.55,0.61,0.24,-0.08,0.35,0.38,5.04,29.31716838219508,28.296357225264,36.79525459054163,39.66846120965587,49.42977419055872,37.83033258095808
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.8,3.0,2.097425661947502,18,57,9,30,59,84,,3.02,0.91,0.77,0.03,0.38,0.64,5.75,29.263783775123155,28.680051575643024,39.001436188129496,57.01564943773371,49.6403978897915,40.50833035314971
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.406990854260745,18,67,11,35,70,97,,4.28,0.89,1.02,0.3,0.39,0.57,7.45,29.06054883968544,28.359036547686543,39.43379934866233,55.13634432603277,51.1678642669605,38.37173230363587
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.593445491808002,18,53,8,26,77,97,,2.19,0.63,1.17,0.11,0.11,0.52,4.74,29.10938339463571,28.6726412695388,39.67166751934637,61.20469730686207,52.434552484205085,38.42840271012964
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.710426640417047,12,42,6,23,113,94,,1.77,0.93,0.1,0.28,0.0,0.27,3.35,29.142596888751186,28.46560893095356,37.44675498619041,46.08930500534136,52.56905304539277,39.871414663475605
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.1,2.383874631642554,9,45,5,22,116,97,,1.37,1.07,0.35,0.17,-0.2,0.46,3.21,29.3740420043314,28.966246064789736,39.003916879697705,50.622422896988766,53.05321930835825,39.53154961204284
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.507988958979985,7,35,4,20,99,108,,0.81,0.89,0.26,0.13,-0.17,0.39,2.31,29.248094428808844,28.696100241464283,38.41317664042992,46.45099696876587,53.76080092567929,38.27068763877875
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,12,4,9,67,22,0.2338897866953305,-0.21,-0.13,0.0,0.0,0.22,-0.18,-0.29,27.70418381008216,27.3044722090147,0.0,0.0,0.0,0.0
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,2,9,124,72,,-0.24,-0.25,-0.06,0.0,-0.64,0.07,-1.11,28.09640742470505,26.512623630579647,35.452115804808926,40.15345086232582,0.0,0.0
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.30008654194367,2,13,2,10,98,83,,0.14,0.03,0.0,-0.11,-0.25,0.16,-0.03,28.1625216521166,26.619492112411343,0.0,0.0,44.423188855156255,32.1863458458479
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.041609088712555,4,13,3,10,125,81,,-0.04,-0.25,-0.05,-0.09,-0.47,0.03,-0.86,28.10806467238391,26.36766646318149,34.54721866495802,37.01164532894352,43.51349432023195,32.11611422048818
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.247577197936729,3,13,1,9,144,96,,0.09,0.01,-0.04,-0.01,-0.06,0.16,0.15,28.38846888406475,26.550096476032227,34.978947705158724,37.16618618840315,44.57343323551036,31.612550912848192
AARON.JOHNSON,BOS,,12-13,D,29,14.5,0.0,0.0,3,13,3,11,143,68,,-0.51,-0.2,0.0,0.0,-0.33,0.07,-0.97,28.09002422541456,26.20518425210409,0.0,0.0,0.0,0.0
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.202280654027802,1,8,1,10,60,113,,-0.46,0.42,0.0,-0.06,0.07,-0.06,-0.09,28.44112726669744,26.73772630404025,0.0,0.0,45.876691256259946,34.1238013073053
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,18,5,16,35,110,,0.68,0.27,0.0,0.0,0.36,0.03,1.35,28.785461859012138,27.819415688323435,0.0,0.0,0.0,0.0
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,14,3,12,66,89,,0.34,-0.24,0.0,0.0,0.0,-0.02,0.08,28.154519338134943,26.613443726966327,0.0,0.0,0.0,0.0
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.4,-0.14,0.0,0.0,0.38,0.06,-0.1,27.933568043608417,26.327059635690865,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5887501766736818,-0.13,-0.08,0.0,0.0,0.11,0.15,0.04,27.655502404777486,27.33357975989936,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.6992687843246734,0.15,-0.05,0.0,0.0,0.13,0.15,0.38,28.200194146776344,28.512424107876235,0.0,0.0,0.0,0.0
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.416048714385682,4,17,3,14,154,95,,0.58,0.04,-0.04,-0.06,-0.16,0.25,0.61,28.29258604093457,26.850862631750296,35.21750748337377,38.72947172186,43.69055016254181,32.79790101385008
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,14,2,12,122,72,,0.15,0.2,0.0,0.0,0.18,-0.06,0.47,28.175219096147373,26.396248211261565,0.0,0.0,0.0,0.0
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.184751404496033,2,10,2,10,102,87,,-0.17,0.25,0.0,-0.01,0.25,-0.13,0.18,28.52431879637731,27.426677422605216,0.0,0.0,44.17100590756843,33.54995691048509
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.713384959070506,3,11,2,10,110,100,,0.02,0.44,-0.02,-0.01,-0.11,0.0,0.3,28.63465127048183,27.231833273401467,34.593494561056026,34.658482042671174,45.690060543836985,34.14221366871957
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8514058184772593,1,8,1,6,116,100,,-0.66,0.34,-0.04,-0.08,-0.18,-0.1,-0.72,28.13396276952904,26.714942219237876,35.044841704721094,34.927729915685035,43.61831648114634,32.48184437998598
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.431126120844677,3,14,3,12,128,106,,0.2,0.45,0.0,-0.13,-0.26,0.02,0.28,28.23995809566223,26.730713012449613,0.0,0.0,44.96408864989256,32.96478804515096
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.15166732017729,0,10,1,9,74,99,,-0.37,-0.22,0.0,-0.11,0.08,-0.08,-0.7,27.954127637585906,26.26910733913527,0.0,0.0,44.78614026666546,32.89951564269683
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,202,27,-0.432849880106943,-0.13,0.04,0.0,0.0,-0.59,-0.12,-0.8,27.48379125416599,27.113500595398357,0.0,0.0,0.0,0.0
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,189,24,-0.580996315052763,-0.21,0.02,0.0,0.0,-0.36,-0.14,-0.71,27.613157830619546,27.48634015316832,0.0,0.0,0.0,0.0
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,4,9,156,21,-0.716069896860957,-0.17,-0.23,0.0,0.0,-0.36,-0.14,-0.9,27.20061856369141,26.721587924513752,0.0,0.0,0.0,0.0
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,17,5,11,156,19,-0.7503561698063739,-0.04,-0.19,-0.04,0.0,-0.82,0.17,-0.94,27.983046312775546,28.20936476421989,35.76703932732173,40.88444503639791,0.0,0.0
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.4004086740312977,0.45,0.03,0.03,0.0,-0.82,0.51,0.2,28.40566972116841,29.23225912751337,35.22740856938273,39.41839643522357,0.0,0.0
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,9,3,8,128,22,-0.5570290229068571,-0.22,-0.19,0.0,0.0,-0.78,0.02,-1.17,27.504882029001955,27.182330082768548,0.0,0.0,0.0,0.0
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.183564946030234,5,20,4,16,171,133,,0.6,0.81,0.12,-0.1,-0.44,0.19,1.18,29.12330622769293,27.972164288485057,35.13023954396046,36.7789998502719,46.790431871902186,35.356110401807705
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.6,0.0,1.68621323786081,1,10,2,10,178,131,,-0.17,0.92,0.0,-0.17,-0.3,0.01,0.29,29.03483662925008,27.82748149818151,0.0,0.0,46.74815106176797,35.512416006399064
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.104410240898356,1,7,1,8,172,137,,-0.41,0.3,0.0,-0.05,-0.37,-0.07,-0.6,28.578232634134192,27.35452628583164,0.0,0.0,46.41623644097776,34.289415284269225
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,5,12,125,27,0.8683058320587899,-0.04,0.14,0.0,0.0,-0.05,-0.18,-0.12,27.693961226224904,27.77738902231723,0.0,0.0,0.0,0.0
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,25,2.433650657023463,0.4,-0.07,0.0,0.0,-0.12,-0.07,0.14,28.04246817503422,28.22262449363256,0.0,0.0,0.0,0.0
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.008931037485381,11,24,10,22,204,27,7.13071936245661,0.76,0.43,0.0,0.17,0.0,-0.07,1.29,28.263694453050693,28.78636273797504,0.0,0.0,49.66594446310688,40.94254816305835
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,13,108,26,,-0.21,-0.32,0.0,0.0,0.15,0.03,-0.36,27.823404872338852,27.44251839607102,0.0,0.0,0.0,0.0
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,0.8,-0.24,0.04,0.0,0.63,0.41,1.63,28.575248200859143,27.847960501781657,37.55719175229103,45.67687527239948,0.0,0.0
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,26,3,14,81,77,,0.3,-0.04,0.45,0.0,0.38,0.31,1.39,28.448174376492904,27.6353417943282,39.441910300291184,51.126176320324205,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.6,0.0,10,31,6,19,48,72,,1.11,-0.26,0.01,0.0,0.32,0.24,1.41,28.46969259131493,27.42770602998588,37.46549308473206,45.47222087825991,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,35,4,18,46,78,,1.45,-0.15,0.38,0.0,0.57,0.28,2.53,28.46487505407421,27.17109369537924,38.36793751206852,52.45729242929284,0.0,0.0
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,1.37,-0.89,-0.12,0.0,0.73,0.22,1.31,28.69133387080244,27.81690376755758,37.44022033295181,45.03687956980556,0.0,0.0
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.2,1.6,0.0,5,32,4,19,43,65,,0.97,-0.22,-0.08,0.0,0.36,0.04,1.08,28.363400795712906,27.25818765272349,37.58780202451115,44.28324382260106,0.0,0.0
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,13,2,11,50,77,,-0.13,-0.42,0.0,0.0,0.2,-0.07,-0.43,27.99433639261155,26.604330969845687,0.0,0.0,0.0,0.0
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,15,5,13,107,25,-0.8956424218620969,0.16,0.1,0.0,0.0,0.32,-0.13,0.45,27.708686349978716,27.359107944973044,0.0,0.0,0.0,0.0
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,5,12,50,24,-1.277089198375947,-0.12,-0.14,0.0,0.0,0.28,-0.09,-0.07,27.707360794010388,27.33311715238628,0.0,0.0,0.0,0.0
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.348003779532483,6,14,5,12,96,49,-1.796412056146675,-0.18,0.21,0.0,0.19,-0.44,0.64,0.43,28.243750602581297,28.253864450430296,0.0,0.0,46.58431552362277,38.88096920065313
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717017000829864,8,17,6,12,81,38,-1.273135736591748,-0.01,-0.05,0.0,0.02,-0.21,0.29,0.03,27.56333065085011,27.20783221995584,0.0,0.0,47.024558713538674,40.43133528510782
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.484188810062931,-0.09,-0.2,0.0,0.0,-0.08,0.17,-0.2,27.69235193158969,27.582504091609785,0.0,0.0,0.0,0.0
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.628573394118742,9,22,8,20,95,70,0.3404045163051387,0.36,0.71,0.0,0.19,0.09,0.4,1.75,28.634082657324083,28.93192860889564,0.0,0.0,47.277148799538914,39.39477363890025
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.132696776474995,8,17,7,16,91,39,1.697815555161723,0.06,0.4,-0.03,0.03,-0.16,0.16,0.46,28.369307936153408,28.68682956993472,34.79903302333396,37.389282314831696,46.11644650904804,35.70573378414195
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.162459888460076,7,15,6,14,106,41,2.268750929199673,-0.2,0.16,0.0,0.06,-0.05,0.15,0.12,28.005522938208248,28.078166770578704,0.0,0.0,45.32782627787875,36.59963787745156
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,12,4,10,123,31,0.1382692232558463,-0.31,0.06,0.0,0.0,-0.14,-0.14,-0.53,27.51953878872839,27.30675274072409,0.0,0.0,0.0,0.0
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.149494824363234,6,12,4,10,56,43,0.2579269616924333,-0.24,-0.35,0.0,0.05,-0.26,0.16,-0.65,27.64849285477863,27.32796124738271,0.0,0.0,45.650181307234,37.99385301441324
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,45,84,,0.4,-0.29,-0.07,0.0,0.19,0.0,0.23,28.315563086843,26.856065631248825,36.5158772490979,41.34660923311985,0.0,0.0
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,15,63,84,,0.51,-0.05,-0.05,0.0,-0.09,0.03,0.35,28.31985982972193,27.21768654697233,35.2632618067617,38.03609530408936,0.0,0.0
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,0.47,0.04,-0.08,0.0,0.21,0.04,0.69,28.202443823454963,26.81324779034401,36.274085665116,40.57718560931134,0.0,0.0
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,12,107,24,-2.41159051192736,0.04,-0.22,0.0,0.0,-0.09,-0.08,-0.36,27.637731304957864,27.277651227397293,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,5,12,97,26,-1.734229717677801,-0.04,-0.06,0.0,0.0,0.04,-0.08,-0.16,27.53372447418982,27.225938421303955,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,9,141,28,-1.21893355007591,-0.29,-0.18,0.0,0.0,0.11,-0.08,-0.43,27.49478333631216,27.2485333823874,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,4,10,183,27,-2.221504025564222,-0.27,-0.28,0.0,0.0,-0.02,-0.23,-0.81,27.507760752077505,27.21437419849724,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.6218362419903233,6,13,6,14,184,37,-4.655432450358783,-0.01,0.55,0.0,-0.02,0.15,0.04,0.69,27.79615390157492,27.823049069634585,0.0,0.0,44.14911888497975,35.46813796948873
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.5876890491162481,8,15,8,16,121,39,-2.598150794681739,0.12,0.21,0.0,-0.03,0.15,0.13,0.59,27.757103169739217,27.734213890134,0.0,0.0,43.96316668126953,35.39795491911046
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,7,15,153,36,-0.4939474499048274,0.08,0.06,0.0,0.0,0.03,-0.04,0.13,27.91192521710285,27.69124190165143,0.0,0.0,0.0,0.0
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,7,15,150,35,-0.8503413048346149,0.03,-0.13,0.0,0.0,0.16,-0.12,-0.06,27.80491348855232,27.430587445043844,0.0,0.0,0.0,0.0
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,13,2,11,54,66,,0.07,-0.14,0.0,0.0,-0.04,-0.02,-0.12,27.75884261401334,26.051848162399924,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,33,-0.4579720679904589,0.24,-0.01,-0.02,0.0,0.02,0.01,0.24,28.210558979015868,28.40613277481052,36.51984067625176,39.05399564355144,0.0,0.0
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.4511431047899626,0.18,-0.02,0.0,0.0,0.02,-0.03,0.16,28.03780678920297,28.11469371244066,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,17,186,32,-0.4024921142468927,0.31,0.15,-0.02,0.0,0.05,0.0,0.5,27.853460940119035,27.79198755894418,36.01059212817637,36.84960961972803,0.0,0.0
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,34,-0.1507330649050465,0.17,0.23,0.02,0.0,-0.06,-0.08,0.28,28.20823729860251,28.14981345409928,36.170069227888696,37.80293556688503,0.0,0.0
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1017647168791034,0.66,0.2,0.0,0.0,0.06,-0.1,0.83,28.539103952454425,28.465710788965268,37.35893325665684,42.41836105938733,0.0,0.0
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,172,41,0.0386644566264481,0.25,0.14,-0.02,0.0,0.13,-0.09,0.41,28.68118590055479,28.709686975388312,36.448619753697486,38.12678987982081,0.0,0.0
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.206700493007942,9,21,8,17,188,54,-0.1652267862759821,-0.07,-0.13,0.0,0.0,0.19,-0.08,-0.08,28.394506585892703,28.597963592861696,0.0,0.0,49.95612416907528,39.10077595952908
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,15,6,14,211,34,-0.2003183089284638,0.05,-0.09,0.0,0.0,0.17,-0.14,-0.02,27.74306883322118,27.03728943197019,0.0,0.0,0.0,0.0
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,7,15,230,33,-0.6688505052350193,-0.03,0.02,0.0,0.0,-0.16,-0.09,-0.27,27.877092142870712,27.607026362054743,0.0,0.0,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.0,0.0,22,48,15,32,108,39,-2.455925762806154,1.9,-0.43,0.18,0.0,0.45,0.4,2.51,28.753872870663333,29.449277607715462,38.57826916645622,46.99786023809472,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6267588666434228,27,56,20,42,120,50,-3.334710593528803,2.61,-0.14,0.07,0.0,0.66,0.39,3.58,28.97232315833376,30.06924552966325,39.44007145077439,48.57782036717172,45.84333962344558,36.31633809801935
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,66,21,45,132,47,-1.370505326450929,3.59,-0.32,0.8,0.0,0.67,0.45,5.18,29.18353162733526,30.651040297482577,40.52275576296693,55.06608997584739,0.0,0.0
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.513438281598237,5,22,4,18,103,145,,0.66,0.97,0.0,0.04,-0.37,0.49,1.78,29.55136455770273,28.490754907080664,33.9870643361469,33.9088682496929,47.02135538533354,35.74011338627815
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.704112192854486,0,10,2,11,97,128,,-0.21,0.66,0.0,-0.27,-0.28,0.06,-0.03,29.389022756804795,28.13974956724657,0.0,0.0,47.30961155448423,36.49982822193604
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.538259196765647,1,9,2,10,119,122,,-0.22,0.13,0.0,0.07,-0.32,0.08,-0.27,28.939282267543906,27.60899084250564,0.0,0.0,46.09609588732966,35.493725240163684
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.466574655305869,0,6,1,8,94,108,,-0.57,-0.05,0.0,0.06,-0.22,0.03,-0.77,28.611891426144897,27.25366875990979,0.0,0.0,46.25944188793865,34.401184638357016
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.7,0.0,8,39,5,24,51,99,,2.34,0.4,0.28,0.0,0.26,0.22,3.51,28.674441082358516,27.436835162931818,37.10980991204004,43.7464740122651,0.0,0.0
ADAM.FOX,NYR,NYR,20-21,D,22,23.4,3.0,2.212418806689465,11,59,6,27,42,134,,2.23,1.05,1.14,0.14,0.63,0.4,5.59,28.899881448967115,27.73009428768432,39.80581680633283,53.49296872280395,50.84335719277544,38.435916760385616
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134261118805776,12,68,7,32,32,134,,3.01,0.92,1.13,-0.02,0.66,0.54,6.24,29.098180011608143,27.974466347544524,40.366364089671386,60.88113410626366,51.415301192393336,38.91306430769726
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.149456943053435,13,71,8,33,24,131,,3.31,1.17,1.31,0.13,0.79,0.56,7.26,29.239608594637204,28.06798733965509,40.907926881904245,62.32564189533469,52.06881487635023,37.683788194963306
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.875921496068298,14,71,8,32,40,131,,2.92,1.39,1.46,0.19,0.64,0.65,7.25,29.13980267378397,28.101578727267203,41.16394373094321,65.93992340758317,51.55887873508679,37.58251917377124
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.005616139651816,13,67,7,33,39,124,,3.25,1.38,1.17,0.08,0.56,0.55,6.98,29.03975080090067,28.09443966041652,41.03922081919095,61.15211293671907,52.32182657534005,37.805389877318746
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.163531550991,14,69,7,33,36,113,,2.63,1.11,1.61,0.04,0.56,0.51,6.46,29.013853141916204,28.56908592671255,40.777216752508544,62.102313906717406,49.13195857713089,35.62641931044216
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.474309594476299,-0.13,-0.26,0.04,0.0,0.23,0.25,0.13,28.04227861739514,28.299106007872503,36.34462731768077,39.37600144536758,0.0,0.0
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.386763643119687,0.24,-0.28,0.05,0.0,0.06,0.13,0.21,27.866183644550052,28.33674619281425,36.45123693157812,36.44141318572445,0.0,0.0
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,27,8,18,56,30,-3.105229901904727,0.17,-0.05,-0.04,0.0,0.11,0.02,0.21,28.01021502025272,28.181291046547287,37.10209794660465,36.728921264965855,0.0,0.0
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,23,-0.9331685114441366,0.25,0.0,-0.04,0.0,0.22,-0.05,0.38,28.128726144008805,28.62306684108287,36.35106353465306,37.68936132151996,0.0,0.0
