Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ADAM.BURISH,CHI,DAL,09-10,F,26,8.8,0.0,0.0,4,12,4,11,67,36,-1.526326056131649,-0.1,-0.45,0.0,0.0,-0.07,0.16,-0.46,27.69912694343357,27.410112502251675,0.0,0.0,0.0,0.0
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.676068677399917,9,21,8,20,96,70,0.3761430276548587,0.41,0.83,0.0,0.14,0.08,0.4,1.86,28.62388333877458,28.934948377424,0.0,0.0,47.81679218013073,40.05737416162008
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.206704779380631,8,17,7,16,90,39,1.691297543226038,0.14,0.34,-0.04,0.02,-0.17,0.14,0.45,28.36862956459992,28.703985950645325,35.15220778184415,36.81621594924131,46.25989085189518,36.31961749489527
ADAM.BURISH,S.J,S.J,12-13,F,29,11.6,0.0,1.23670699977004,7,15,6,13,107,38,2.247524949627848,-0.15,0.05,0.0,0.04,-0.08,0.14,0.0,27.956775965884116,28.01768438657125,0.0,0.0,45.45153983217185,37.15935960111677
ADAM.BURISH,S.J,S.J,13-14,F,30,9.1,0.0,0.0,4,10,4,10,121,30,0.2054620607544459,-0.3,0.09,0.0,0.0,-0.23,-0.21,-0.64,27.52864656073105,27.15006617291679,0.0,0.0,0.0,0.0
ADAM.BURISH,S.J,,14-15,F,31,10.0,0.0,1.221099932120615,5,11,4,10,54,44,0.3245601777957102,-0.26,-0.48,0.0,0.03,-0.3,0.09,-0.93,27.652002889852525,27.165412193847867,0.0,0.0,45.75485954265244,38.52533479340687
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.5,1.4,0.0,5,21,3,14,43,84,,0.47,-0.63,-0.05,0.0,0.26,0.03,0.08,28.31316311553104,26.855236846229168,36.44564960656675,41.19698041695475,0.0,0.0
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,5,18,4,15,62,84,,0.58,-0.24,-0.04,0.0,-0.06,0.03,0.27,28.323820549575977,27.23269357470354,35.19418016573975,38.00722284913554,0.0,0.0
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.0,0.0,4,19,3,14,70,79,,0.53,0.06,-0.06,0.0,0.29,0.09,0.91,28.211121240388145,26.83167769542705,36.20045121186124,40.493565146063325,0.0,0.0
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.2,0.0,0.0,6,13,6,12,105,24,-2.505004203038807,0.0,-0.28,0.0,0.0,-0.17,-0.14,-0.58,27.640513323775338,27.10044902363468,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.7,0.0,0.0,5,12,5,12,95,25,-1.79104629265376,-0.06,-0.12,0.0,0.0,-0.05,-0.13,-0.36,27.540814132397536,27.05806241489828,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.2,0.0,0.0,3,9,4,9,139,28,-1.24758609552698,-0.3,-0.34,0.0,0.0,0.03,-0.13,-0.74,27.49602539595853,27.076046696043747,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.1,0.0,0.0,4,9,4,10,180,27,-2.305865073718389,-0.33,-0.39,0.0,0.0,-0.09,-0.28,-1.1,27.50774697188208,27.03861134332997,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.6992634063575662,6,13,6,14,184,37,-4.736262195697218,0.04,0.52,0.0,-0.02,0.14,0.04,0.71,27.821819953941088,27.79384341425037,0.0,0.0,44.26180799309715,36.12253326338729
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.6662172934176191,8,15,8,16,119,39,-2.595140103298879,0.1,0.19,0.0,-0.03,0.15,0.12,0.54,27.75562336195548,27.754371141422823,0.0,0.0,44.0806412335042,36.0609742639889
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.6,0.0,0.0,7,15,7,15,152,36,-0.4661889649294997,0.0,0.13,0.0,0.0,0.03,-0.04,0.12,27.88307277572492,27.62666263168304,0.0,0.0,0.0,0.0
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,149,35,-0.8603701647667216,-0.05,-0.17,0.0,0.0,0.14,-0.12,-0.2,27.782369472948982,27.37042146747076,0.0,0.0,0.0,0.0
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,11,53,66,,-0.02,-0.25,0.0,0.0,-0.03,-0.02,-0.33,27.76985282065561,26.089265327088405,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,9,21,8,17,220,33,-0.4277509847642201,0.27,0.06,-0.02,0.0,0.02,0.03,0.36,28.21537922831684,28.41510821855883,36.48354156961588,38.89662324094368,0.0,0.0
ADAM.ERNE,T.B,T.B,17-18,F,22,10.8,0.0,0.0,8,18,8,16,142,27,-0.4499934676438694,0.2,0.07,0.0,0.0,0.02,-0.02,0.27,28.049860990107096,28.133191086230458,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,16,186,31,-0.4063849845168062,0.18,0.23,-0.03,0.0,0.06,0.0,0.43,27.86937705238188,27.794758969524157,35.97495510079104,36.90680374374024,0.0,0.0
ADAM.ERNE,DET,DET,19-20,F,24,12.2,0.9,0.0,7,16,6,15,214,34,-0.1508329886186857,0.12,0.22,0.0,0.0,-0.05,-0.07,0.22,28.207797773025423,28.166128506671832,36.11692557868332,37.72564843147813,0.0,0.0
ADAM.ERNE,DET,DET,20-21,F,25,14.0,1.4,0.0,13,29,10,21,172,34,0.1021330223515302,0.58,0.17,0.02,0.0,0.09,-0.1,0.76,28.607296057417773,28.62827006605703,37.31148372827489,42.191550288313024,0.0,0.0
ADAM.ERNE,DET,DET,21-22,F,26,13.8,1.0,0.0,11,25,9,21,174,39,0.0392509240778287,0.24,0.12,-0.04,0.0,0.13,-0.09,0.37,28.719710552324795,28.81496436003609,36.4030824180415,38.05414741765453,0.0,0.0
ADAM.ERNE,DET,EDM,22-23,F,27,13.0,0.0,1.212407020682561,9,21,8,17,190,56,-0.1647689283434616,-0.08,-0.14,0.0,0.01,0.18,-0.08,-0.11,28.4261911584423,28.69171139406776,0.0,0.0,49.997279477326266,39.071980457145976
ADAM.ERNE,EDM,DAL,23-24,F,28,9.7,0.0,0.0,7,13,6,13,206,33,-0.198478561587807,-0.04,-0.01,0.0,0.0,0.25,-0.14,0.07,27.66984183213829,27.040627828901435,0.0,0.0,0.0,0.0
ADAM.ERNE,DAL,,25-26,F,30,9.6,0.0,0.0,7,14,7,15,234,32,-0.6619719195058351,-0.03,0.17,0.0,0.0,-0.21,-0.12,-0.18,27.89961597789848,27.64350361921952,0.0,0.0,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.3,2.1,0.0,23,49,15,33,109,41,-2.451760306852385,1.97,-0.47,0.23,0.0,0.48,0.42,2.63,28.7776718787846,29.494438897053115,38.62069734383613,47.10709849136789,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6064488300297248,27,56,20,42,119,50,-3.315161187924571,2.66,-0.16,0.11,0.0,0.67,0.4,3.68,28.97264389753617,29.93655769086044,39.39294755282094,48.60707255523233,45.66922698332439,36.1831782367378
ADAM.FANTILLI,CBJ,,25-26,F,20,19.4,2.6,0.0,31,67,21,47,133,47,-1.371097736337029,3.65,-0.32,0.66,0.0,0.71,0.46,5.17,29.192154403698105,30.74815773638978,40.730542839347954,55.4325736895671,0.0,0.0
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.7,0.6,3.508297526707192,5,21,4,17,103,144,,0.6,0.93,0.0,-0.08,-0.33,0.51,1.61,29.533248435016787,28.44721316887524,33.936129688025964,34.168195940085745,46.890807899229465,35.98163739929884
ADAM.FOOTE,COL,COL,08-09,D,37,18.2,0.0,2.69536002356389,0,9,2,10,97,129,,-0.16,0.6,0.0,-0.19,-0.28,0.04,0.01,29.38890217611507,28.051238700964188,0.0,0.0,47.29583314861326,36.57207730233005
ADAM.FOOTE,COL,COL,09-10,D,38,17.7,0.0,2.518508147051431,1,9,2,10,117,119,,-0.29,0.24,0.0,0.02,-0.32,0.08,-0.26,28.881581792467863,27.513697565292755,0.0,0.0,45.93214488752945,35.7809720060635
ADAM.FOOTE,COL,,10-11,D,39,16.5,0.0,2.471740813370262,0,7,1,8,96,105,,-0.54,0.11,0.0,-0.03,-0.24,0.05,-0.64,28.58039762792585,27.21631698442239,0.0,0.0,45.85735775571352,34.37871591383964
ADAM.FOX,NYR,NYR,19-20,D,21,19.6,1.7,0.0,8,38,5,24,51,99,,2.18,0.71,0.24,0.0,0.3,0.24,3.66,28.660672925764477,27.398761518981992,37.07422542195767,43.667954060631615,0.0,0.0
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.195422416975945,11,58,6,27,44,134,,2.16,1.32,1.08,0.09,0.69,0.44,5.77,28.89995093977967,27.730678532676947,39.85443050653436,52.8952638937428,50.799649957423,38.03754141383577
ADAM.FOX,NYR,NYR,21-22,D,23,24.2,3.0,2.133095184382368,13,69,8,32,32,132,,3.04,1.06,1.12,-0.09,0.71,0.59,6.42,29.12661009840227,28.039728843481733,40.48723562773912,61.55445522658976,51.41637951414277,38.917743575097525
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.3,2.155604173931628,13,71,7,33,24,127,,3.2,1.38,1.28,0.07,0.81,0.58,7.32,29.246170121420505,28.06691483104372,40.98589290671564,62.24169826072665,52.2815380918209,37.73532722606695
ADAM.FOX,NYR,NYR,23-24,D,25,23.8,3.3,1.871726891801538,14,71,8,32,40,130,,2.97,1.29,1.39,0.13,0.69,0.66,7.13,29.11865224542962,28.07180745438311,41.01871629940883,65.42367798272205,51.65938227797389,37.593774173853326
ADAM.FOX,NYR,NYR,24-25,D,26,23.3,2.8,2.00172483312835,13,66,7,32,38,123,,3.28,1.27,1.03,0.03,0.6,0.55,6.76,28.99198743053468,28.05169351842112,40.95948796676864,60.68080094486386,52.291245332161445,37.87547712141747
ADAM.FOX,NYR,,25-26,D,27,23.4,3.0,1.181468575443336,14,69,8,33,36,108,,2.82,1.36,1.46,-0.01,0.6,0.53,6.78,28.99668144629031,28.563972935753664,40.68948143808377,61.1693868724162,49.20877165982825,35.61963415878427
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,15,82,25,-4.46646350375168,-0.11,-0.32,0.06,0.0,0.23,0.25,0.12,28.04112542174699,28.29473422150914,36.3292796257946,39.42923833010964,0.0,0.0
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,8,17,58,26,-4.370025269848266,0.25,-0.32,0.07,0.0,0.07,0.14,0.21,27.865630474148748,28.29772891002327,36.44493535973942,36.73140905267881,0.0,0.0
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.1,0.8,0.0,12,28,9,19,59,32,-3.062900609812893,0.24,-0.05,-0.05,0.0,0.15,0.06,0.35,28.0608187733373,28.29741909761536,37.120347043611694,37.04052813145525,0.0,0.0
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,23,-0.9454019928705406,0.26,-0.08,-0.05,0.0,0.23,-0.04,0.32,28.145016844412503,28.60760450029765,36.34684274759877,37.94366129769045,0.0,0.0
