Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.42353931767876,4,17,3,13,154,95,,0.55,0.07,-0.04,-0.07,-0.12,0.26,0.66,28.29258604093457,26.85150485295661,35.197357818040686,38.76631234082595,43.6848174946605,32.793495180072675
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.12,0.21,0.0,0.0,0.22,-0.06,0.51,28.175219096147373,26.39679039862793,0.0,0.0,0.0,0.0
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.193477155430849,2,10,2,10,102,88,,-0.21,0.33,0.0,-0.02,0.24,-0.13,0.2,28.524313455439312,27.426677422605216,0.0,0.0,44.16318523933092,33.54684275423512
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.722798697554807,3,11,2,11,110,100,,0.01,0.55,-0.01,-0.02,-0.12,0.0,0.41,28.63465127048183,27.296687977279618,34.55856401491726,34.732166313984166,45.69616415015672,34.13681151860119
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8578041844262075,2,8,1,6,116,101,,-0.67,0.4,-0.03,-0.08,-0.22,-0.11,-0.71,28.133764980633128,26.713345556676664,35.03024610768673,35.039369814615874,43.60562571255804,32.48304495386446
AARON.ROME,DAL,DAL,12-13,D,28,14.9,0.0,1.439114033405684,3,14,3,12,123,106,,0.21,0.5,0.0,-0.11,-0.28,0.01,0.33,28.23768982042745,26.796649136785764,0.0,0.0,44.9596119964122,32.959569565914144
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.159747951421935,0,9,1,9,73,100,,-0.39,-0.3,0.0,-0.1,0.12,-0.07,-0.75,27.954127637585906,26.269734946273573,0.0,0.0,44.775370508591365,32.895394127698246
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,203,27,-0.4434808995915532,-0.14,0.22,0.0,0.0,-0.55,-0.11,-0.57,27.48379125416599,27.114402686577595,0.0,0.0,0.0,0.0
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,189,24,-0.5742870980179638,-0.22,0.18,0.0,0.0,-0.33,-0.13,-0.51,27.613157830619546,27.487348897652925,0.0,0.0,0.0,0.0
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,3,9,156,21,-0.717185506251268,-0.19,-0.14,0.0,0.0,-0.32,-0.13,-0.79,27.20061856369141,26.72248160108957,0.0,0.0,0.0,0.0
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,12,157,18,-0.7494179105443441,-0.04,-0.17,-0.04,0.0,-0.78,0.19,-0.83,27.983046312775546,28.20832124668937,35.727791723047886,40.8067687139213,0.0,0.0
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,26,8,18,171,16,-0.3921124758733954,0.46,0.02,0.03,0.0,-0.81,0.48,0.18,28.40580301497661,29.23225912751337,35.16159165812634,39.3108521836674,0.0,0.0
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,9,128,22,-0.556996048443855,-0.21,-0.25,0.0,0.0,-0.72,0.05,-1.13,27.504882029001955,27.181102926520825,0.0,0.0,0.0,0.0
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.192348192830516,5,20,4,16,171,135,,0.61,0.9,0.09,0.0,-0.48,0.19,1.31,29.12159836641776,27.957771598987588,35.105463590878536,36.90830156379368,46.78285676205293,35.85909265699901
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.6,0.0,1.692063912715897,1,10,2,10,178,132,,-0.19,1.05,0.0,-0.17,-0.3,0.02,0.4,29.03483662925008,27.78030136536313,0.0,0.0,46.75432475840142,35.252683765371955
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.100030159647231,1,7,1,8,171,137,,-0.42,0.38,0.0,-0.04,-0.4,-0.07,-0.55,28.577487046114605,27.352092833595197,0.0,0.0,46.49354882724812,34.242148681193655
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,125,27,0.9463232901625644,-0.01,0.05,0.0,0.0,-0.05,-0.18,-0.19,27.693961226224904,27.777952379521764,0.0,0.0,0.0,0.0
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,24,2.563075667133301,0.4,-0.07,0.0,0.0,-0.15,-0.07,0.11,28.04246817503422,28.22329345085764,0.0,0.0,0.0,0.0
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.016088704726218,11,24,10,22,204,27,7.272311043588142,0.79,0.42,0.0,0.17,0.0,-0.07,1.31,28.26391669777966,28.78636273797504,0.0,0.0,49.68330902031561,40.93905157232509
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,12,108,26,,-0.2,-0.53,0.0,0.0,0.14,0.02,-0.57,27.823404872338852,27.44328384318778,0.0,0.0,0.0,0.0
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,0.79,-0.18,0.01,0.0,0.62,0.41,1.65,28.570019309611556,27.841199642215823,37.572038535894094,45.60736071011622,0.0,0.0
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,27,4,14,79,77,,0.37,-0.16,0.46,0.0,0.25,0.3,1.21,28.448174376492904,27.63445533712158,39.43802265770282,51.09228567023474,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.8,1.6,0.0,10,31,6,19,47,74,,1.19,-0.19,-0.02,0.0,0.34,0.25,1.55,28.469327212790617,27.42770602998588,37.48913969116015,45.385231885223824,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,36,4,18,46,78,,1.42,-0.07,0.44,0.0,0.56,0.28,2.63,28.46487505407421,27.20154704862591,38.361467492954446,52.39223655079932,0.0,0.0
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,1.38,-0.81,-0.13,0.0,0.7,0.21,1.36,28.69069680572234,27.814752235473755,37.47954325217231,44.97589621504943,0.0,0.0
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.6,0.0,5,32,4,18,35,65,,0.95,-0.11,-0.1,0.0,0.34,0.03,1.12,28.364430609170626,27.399199244725263,37.61428799374784,44.23002188325834,0.0,0.0
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,50,77,,-0.11,-0.65,0.0,0.0,0.18,-0.08,-0.66,27.99433639261155,26.603383456153825,0.0,0.0,0.0,0.0
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,4,12,106,25,-0.9024000368546776,0.14,0.09,0.0,0.0,0.29,-0.15,0.36,27.708686349978716,27.35987708846631,0.0,0.0,0.0,0.0
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,50,24,-1.298234274182993,-0.14,-0.25,0.0,0.0,0.27,-0.1,-0.22,27.707360794010388,27.333932323082276,0.0,0.0,0.0,0.0
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.302840150636082,6,14,5,12,96,48,-1.796412056146675,-0.18,0.21,0.0,0.21,-0.45,0.64,0.43,28.244887367726346,28.215797469284546,0.0,0.0,46.72298941984859,39.35734497786856
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.716377282426457,8,16,6,13,81,37,-1.302675986731484,0.0,0.09,0.0,0.04,-0.2,0.3,0.23,27.56333065085011,27.207549701191883,0.0,0.0,47.0233423085417,40.44227925233075
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,13,69,36,-1.511250130921763,-0.07,-0.25,0.0,0.0,-0.05,0.18,-0.19,27.69235193158969,27.58226760420221,0.0,0.0,0.0,0.0
ADAM.BURISH,DAL,DAL,10-11,F,27,13.3,0.0,1.569720167625326,9,22,8,20,96,69,0.3815118110165506,0.34,0.68,0.0,0.2,0.07,0.39,1.68,28.634201812562043,28.93192860889564,0.0,0.0,47.4606843681752,39.98655597782081
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.126071830955858,8,17,7,16,91,39,1.717977907241403,0.04,0.4,-0.04,0.04,-0.15,0.16,0.45,28.369307936153408,28.70541446902204,34.70055500808675,37.103653061712905,46.101536086609805,35.718921343500895
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.157139318159484,7,15,6,14,107,41,2.17441052403046,-0.21,0.21,0.0,0.05,-0.05,0.16,0.16,28.003147558941816,28.08670446200335,0.0,0.0,45.30949423212319,36.60816224269537
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,5,11,123,31,0.1815556256267041,-0.29,0.21,0.0,0.0,-0.11,-0.14,-0.33,27.51953878872839,27.30647249812165,0.0,0.0,0.0,0.0
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.143112745055342,6,12,5,12,55,43,0.3008129291634202,-0.21,-0.32,0.0,0.06,-0.25,0.15,-0.57,27.64849285477863,27.327618213324733,0.0,0.0,45.63372855384672,38.00081192586305
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,22,3,14,43,84,,0.38,-0.47,-0.08,0.0,0.14,0.0,-0.03,28.315563086843,26.85610613454768,36.532873651070375,41.34240563917536,0.0,0.0
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,63,84,,0.52,-0.14,-0.05,0.0,-0.12,0.04,0.25,28.31985982972193,27.21788600191437,35.26942933350066,38.036604106562585,0.0,0.0
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,0.49,0.11,-0.08,0.0,0.16,0.04,0.74,28.202443823454963,26.81336799139113,36.287325849097606,40.58721171937705,0.0,0.0
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,14,107,24,-2.471605283767792,0.05,-0.15,0.0,0.0,-0.06,-0.08,-0.23,27.637731304957864,27.277227737871243,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,25,-1.770736834258098,-0.03,0.01,0.0,0.0,0.06,-0.08,-0.04,27.53372447418982,27.225536233250992,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,11,142,28,-1.237334866381895,-0.26,-0.17,0.0,0.0,0.14,-0.08,-0.37,27.49478333631216,27.24813955830741,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,11,183,27,-2.275704368417102,-0.25,-0.21,0.0,0.0,0.0,-0.23,-0.7,27.507760752077505,27.21393717553657,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.0,0.0,0.613483224518679,6,13,6,14,184,37,-4.746671036641578,-0.01,0.55,0.0,-0.02,0.13,0.03,0.68,27.79730681482743,27.823049069634585,0.0,0.0,44.12173379883931,35.4811606421632
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.5795358674999505,8,15,8,16,121,39,-2.599031517396358,0.11,0.19,0.0,-0.03,0.15,0.14,0.57,27.757103169739217,27.746320310133548,0.0,0.0,43.93505398054909,35.41079223508097
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,36,-0.4760616151114214,0.06,0.1,0.0,0.0,0.0,-0.05,0.12,27.91192521710285,27.691008467766125,0.0,0.0,0.0,0.0
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,150,35,-0.8567899545139215,0.02,-0.19,0.0,0.0,0.14,-0.13,-0.16,27.80491348855232,27.430310391857763,0.0,0.0,0.0,0.0
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,11,53,66,,0.07,-0.34,0.0,0.0,-0.04,-0.03,-0.33,27.75884261401334,26.052597244220483,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,220,33,-0.4385014002109566,0.24,0.05,-0.01,0.0,0.01,0.01,0.31,28.210558979015868,28.406161358939727,36.52351991323521,39.054883612377125,0.0,0.0
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,17,141,27,-0.4504313622477053,0.19,0.04,0.0,0.0,0.03,-0.03,0.23,28.03780678920297,28.11471613642748,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,DET,18-19,F,23,10.8,0.6,0.0,8,18,7,16,186,31,-0.4069972406254821,0.29,0.15,-0.03,0.0,0.05,-0.01,0.46,27.854116691532298,27.79198755894418,36.02510323976237,36.885136474298506,0.0,0.0
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,35,-0.1505818024643824,0.16,0.23,0.02,0.0,-0.05,-0.07,0.28,28.20823729860251,28.157457366744865,36.16605639995818,37.811172889739325,0.0,0.0
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,9,21,171,35,0.1034617579662045,0.63,0.18,0.0,0.0,0.07,-0.11,0.78,28.54088619603923,28.467402762722347,37.380498011159176,42.3978649733777,0.0,0.0
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.041352942770105,0.28,0.14,-0.02,0.0,0.12,-0.1,0.43,28.682278158710865,28.711071761824066,36.45585771843887,38.12393575515887,0.0,0.0
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.20784355000533,9,21,8,17,188,54,-0.1631339576032122,-0.04,-0.15,0.0,0.02,0.18,-0.09,-0.07,28.395302553402978,28.598018306846928,0.0,0.0,49.97978264902512,39.10114949566355
ADAM.ERNE,EDM,DAL,23-24,F,28,10.1,0.0,0.0,7,13,6,14,223,34,-0.192046756963935,0.02,-0.04,0.0,0.0,0.17,-0.14,0.02,27.753957309565536,27.076107096635365,0.0,0.0,0.0,0.0
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,13,6,15,231,33,-0.6644148481936968,-0.03,0.09,0.0,0.0,-0.17,-0.09,-0.2,27.877092142870712,27.607115739298635,0.0,0.0,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,40,-2.455925762806154,1.9,-0.48,0.21,0.0,0.47,0.4,2.5,28.754569269398036,29.414970164285137,38.56523151886037,46.89741336885671,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6164933763852892,27,56,20,42,120,50,-3.383062893364145,2.66,-0.19,0.07,-0.01,0.64,0.38,3.55,28.97232315833376,29.955110180897563,39.39448199861922,48.62303136675533,45.84216380351663,36.320957498990175
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,31,67,21,45,132,47,-1.373239824878793,3.51,-0.3,0.81,0.0,0.68,0.44,5.13,29.18429666041009,30.65445270966037,40.52133751206297,55.0314115215631,0.0,0.0
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.548003006718786,5,22,4,18,104,149,,0.67,1.06,0.0,0.28,-0.41,0.49,2.08,29.549978115635444,28.465430607674488,33.959603437243786,33.911735553907064,46.97769226550095,36.02993969923048
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.714554668807651,0,10,1,10,97,129,,-0.22,0.81,0.0,-0.29,-0.27,0.07,0.09,29.389022756804795,28.03677722183826,0.0,0.0,47.32074955566108,36.18596412179191
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.537441969816618,2,9,2,11,119,121,,-0.31,0.27,0.0,0.06,-0.35,0.08,-0.25,28.940003110627163,27.607520766134115,0.0,0.0,46.38289594002017,35.54862001979466
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.461828897459482,0,7,0,8,94,107,,-0.64,0.05,0.0,0.05,-0.26,0.02,-0.78,28.610516158295063,27.25102771662601,0.0,0.0,46.56950150093122,34.35194211422983
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,39,6,24,51,99,,2.33,0.51,0.28,0.0,0.25,0.21,3.58,28.6724143691402,27.434881889245165,37.11511494097453,43.79068037036841,0.0,0.0
ADAM.FOX,NYR,NYR,20-21,D,22,23.4,3.0,2.232279635387202,11,59,6,26,42,135,,2.23,1.14,1.17,0.2,0.61,0.4,5.74,28.899881448967115,27.723933859609176,39.83046461804103,53.403054933073314,50.7434074322552,38.00611023877352
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134857051443568,12,68,7,32,32,134,,2.96,1.11,1.14,-0.03,0.64,0.54,6.37,29.098720334898147,27.97558135840791,40.37293337552928,60.846699921912645,51.415445005086085,39.00799107307796
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.152505703038115,13,71,8,33,25,131,,3.27,1.25,1.32,0.14,0.76,0.56,7.29,29.23991512840193,28.068082947574705,40.9029434970349,62.2809977369193,51.98589359748912,37.745383179521816
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.877448790401231,14,71,8,32,41,131,,2.9,1.44,1.46,0.18,0.63,0.66,7.28,29.141403045147698,28.103061414243022,41.22269473596909,65.85776182885508,51.38976377083085,37.64033421305004
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.00776094078538,13,67,7,33,40,124,,3.23,1.48,1.17,0.08,0.54,0.56,7.06,29.040280327257125,28.095846174140835,41.0485951918235,61.098712028381165,52.17255688665352,37.84918401571415
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.162690343658483,14,69,7,33,37,112,,2.71,1.27,1.6,0.04,0.54,0.51,6.66,29.01534587971117,28.57109583443245,40.802525600072094,62.06126968459255,49.10927568224397,35.54489698363312
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,15,82,25,-4.474309594476299,-0.14,-0.28,0.04,0.0,0.23,0.25,0.11,28.04308047418396,28.29779069672131,36.32969030628982,39.43712598783033,0.0,0.0
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.427459087924759,0.23,-0.29,0.05,0.0,0.06,0.13,0.19,27.866183644550052,28.30920421393582,36.4459336159873,36.5579186153486,0.0,0.0
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,28,8,18,55,30,-2.91578689838191,0.19,-0.06,-0.04,0.0,0.11,0.02,0.22,28.014043685152277,28.17184339577325,37.11068080376118,36.8582796131402,0.0,0.0
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9469394949203442,0.28,-0.02,-0.04,0.0,0.23,-0.05,0.4,28.13003527717189,28.62306684108287,36.359650011603264,37.77576484667717,0.0,0.0
