Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot,predict_ev_qot_xgf,predict_ev_qot_xga,predict_ev_qoc_xgf,predict_ev_qoc_xga,predict_pp_qot_xgf,predict_pp_qoc_xga,predict_sh_qot_xga,predict_sh_qoc_xgf
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.5,0.0,1.45813494262413,3,14,3,12,98,85,,0.2,0.18,0.0,0.08,-0.05,0.12,0.53,28.209838991332745,26.710203566796,0.0,0.0,44.60594146043021,32.39849591400909,0.0129542242614466,-0.0199235150923261,0.0019272650056439,-0.0060225235369215,0.0,0.0,0.1768964565095371,0.3410619138748338
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,15.0,0.7,1.2036100498697988,3,14,3,11,122,85,,0.16,-0.35,-0.03,-0.51,-0.26,-0.02,-1.01,28.22001468601252,26.481923617507555,34.53573893693834,37.136787675936105,43.65258772785387,32.36017346254665,-0.0087060876989746,-0.0037962226202751,0.0021079027048278,-0.0079214328359226,0.2492654133305637,0.1558989170299486,0.1620362193048059,0.3179098383682591
AARON.JOHNSON,CBJ,BOS,11-12,D,28,16.2,0.7,1.373830781927273,3,16,2,10,143,100,,-0.05,0.21,-0.03,0.08,0.08,0.17,0.46,28.44467429022859,26.779777691759968,35.00664253391294,37.33388920626449,44.78603115206764,31.86222160627281,-0.007635139615458,-0.0071007428598577,0.0103470547890845,-0.0053000697383371,0.2600296431455176,0.1652835370762283,0.1409557969897796,0.324102644561819
AARON.JOHNSON,BOS,,12-13,D,29,14.7,0.0,0.0,3,12,2,11,141,70,,0.0,0.1,0.0,0.0,-0.48,0.08,-0.29,28.1964101001936,26.504862669123064,0.0,0.0,0.0,0.0,0.0128900168376713,-0.0114184886293504,0.0116300997534642,-0.0043743691805425,0.0,0.0,0.0,0.0
AARON.MILLER,VAN,,07-08,D,36,15.7,0.0,2.124261815977179,1,8,1,10,60,111,,0.07,0.15,0.0,0.32,0.24,-0.18,0.6,28.411043196225208,26.829956055777163,0.0,0.0,45.54499259093282,34.14728513145696,-0.010256279446457,-0.003332486265262,0.0082057541900736,-0.0063792746162872,0.0,0.0,0.1702055382407667,0.3145327266690743
AARON.NESS,NYI,NYI,11-12,D,21,16.2,0.0,0.0,5,17,4,16,32,108,,0.45,-0.35,0.0,0.0,0.46,0.02,0.59,28.61599265027756,27.53723669076949,0.0,0.0,0.0,0.0,0.029234972743861,0.0296079899435462,0.0120222865789013,-0.0056922119395885,0.0,0.0,0.0,0.0
AARON.NESS,NYI,WSH,13-14,D,23,15.0,0.0,0.0,5,16,4,14,65,91,,0.14,-0.48,0.0,0.0,0.05,0.02,-0.27,28.202523933044446,26.703598585686283,0.0,0.0,0.0,0.0,0.0242953166250477,0.0241834435646211,0.0060600913586677,-0.0072090031428114,0.0,0.0,0.0,0.0
AARON.NESS,ARI,ARI,19-20,D,29,13.1,0.0,0.0,1,10,1,10,72,76,,0.0,-0.12,0.0,0.0,0.35,0.05,0.29,27.985222438282445,26.377315594097624,0.0,0.0,0.0,0.0,0.0022205531845675,-0.0078393484897774,0.0023421323949895,-0.0076396925587881,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,MTL,COL,11-12,F,22,9.0,0.0,0.0,5,12,4,11,78,24,-0.5666619349776725,0.01,-0.04,0.0,0.0,0.07,0.08,0.12,27.65172366609835,27.389216493232578,0.0,0.0,0.0,0.0,-0.0278517959019727,-0.0140117785775989,0.0017087304998324,-0.0017090962014432,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.4,0.0,0.0,7,18,6,16,110,33,-0.6960511939407349,0.12,-0.08,0.0,0.0,0.25,0.15,0.44,28.24748540906879,28.589462648037028,0.0,0.0,0.0,0.0,-0.0101557355057382,0.0005059417905871021,0.007125809349113,-0.0043951903976267,0.0,0.0,0.0,0.0
AARON.ROME,CBJ,CBJ,07-08,D,23,16.5,0.8,1.4353690790457068,5,17,4,13,150,94,,0.39,0.19,-0.03,0.15,0.07,0.2,0.98,28.22748684927617,26.765226105885287,35.266490999388154,38.72949007899785,43.93781648834453,32.67001195770525,0.0051792705200385,-0.0183097133882523,0.0104688532433833,-0.0070641137816969,0.2417699051073069,0.1489409367080647,0.1262942785305126,0.3125982136414408
AARON.ROME,CBJ,VAN,08-09,D,24,15.0,0.0,0.0,2,13,2,12,122,71,,0.01,0.18,0.0,0.0,0.4,-0.09,0.5,28.226960716746785,26.53391022937756,0.0,0.0,0.0,0.0,0.0051310168146024,-0.0115775050398081,0.0056224443674896,-0.0065435354475872,0.0,0.0,0.0,0.0
AARON.ROME,VAN,VAN,09-10,D,25,15.2,0.0,1.1150823479474763,2,11,2,10,100,85,,-0.03,0.17,0.0,-0.38,0.48,-0.17,0.06,28.42575131254937,27.24132239819845,0.0,0.0,44.57570009797954,33.51836713679929,0.014390422906924,-0.0070461209613837,0.00666734882127,-0.007572670078773,0.0,0.0,0.1434731296375017,0.3143651039011773
AARON.ROME,VAN,VAN,10-11,D,26,16.9,0.3,1.567832317806332,2,11,1,9,112,98,,-0.58,0.04,-0.02,-0.3,0.04,-0.07,-0.89,28.601446781801062,27.237080372937527,34.674121783522764,34.807817983519215,45.79956546577638,34.032664805738605,0.0170613956485637,-0.0021584453557183,0.0069878417525841,-0.0060300961443028,0.2396992780348061,0.1615714886403084,0.164342740308014,0.3371923290440175
AARON.ROME,VAN,DAL,11-12,D,27,15.5,0.4,0.9724838091164196,2,9,2,7,117,105,,-0.63,0.11,-0.03,-0.02,-0.11,-0.08,-0.75,28.24278613541932,26.848025460003186,35.190899891052965,35.2095034856104,44.03093828931405,32.744719701938564,0.0078915180491577,0.0032916716623564,0.0063567004119631,-0.0043117476654907,0.2300106743410923,0.1552518066009777,0.1603820440624842,0.3184168867483645
AARON.ROME,DAL,DAL,12-13,D,28,14.8,0.0,1.4187251548532689,3,13,2,11,121,110,,-0.05,0.02,0.0,-0.08,-0.32,-0.01,-0.45,28.1698744596125,26.66273234773549,0.0,0.0,45.64471003642461,32.88815552588235,-0.0013721027763995,0.0045724699538423,0.0043657139037666,-0.0042493263651261,0.0,0.0,0.2028391427455979,0.3225464182550377
AARON.ROME,DAL,,13-14,D,29,13.3,0.0,1.1184705675355606,1,11,2,11,74,103,,0.08,-0.26,0.0,-0.05,0.14,-0.12,-0.22,28.00232315403322,26.337451582254797,0.0,0.0,45.759854703096906,32.894404875726146,0.0248754727452967,0.0095938164196527,7.79681170575263e-05,-0.0085789221570419,0.0,0.0,0.1684581149614993,0.3335877130947827
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,9.2,0.0,0.0,4,10,4,11,208,27,-0.4492740955886341,0.06,-0.03,0.0,0.0,-0.41,-0.11,-0.48,27.5826622462162,27.19161553781378,0.0,0.0,0.0,0.0,-0.0333637495904713,-0.0047575429713987,0.002929997783916,-0.0052714868810417,0.0,0.0,0.0,0.0
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.6,0.0,0.0,4,11,4,11,192,25,-0.5705785544210277,-0.03,0.08,0.0,0.0,-0.28,-0.14,-0.37,27.64867150659726,27.4382505896066,0.0,0.0,0.0,0.0,-0.0122382700914076,-0.0089305860914377,0.0043738498184784,0.000620194739766124,0.0,0.0,0.0,0.0
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.8,0.0,0.0,3,8,4,9,155,22,-0.7178069074780572,0.05,-0.04,0.0,0.0,-0.34,-0.16,-0.5,27.24058258210776,26.76948709306246,0.0,0.0,0.0,0.0,-0.0266563838556202,-0.0131877025984091,-0.0025217540017205,-0.0036040449091524,0.0,0.0,0.0,0.0
AARON.VOROS,MIN,NYR,07-08,F,26,9.4,1.1,0.0,7,15,5,11,149,17,-0.7489127789971703,0.02,-0.02,-0.02,0.0,-0.5,0.07,-0.45,27.89634706752416,28.023464186915778,36.04452990710491,40.760259205431154,0.0,0.0,-0.0266062131641112,-0.023510167068884,0.0001086596492248298,-0.0041171866961085,0.2536512303941138,0.1631202649493386,0.0,0.0
AARON.VOROS,NYR,NYR,08-09,F,27,10.8,1.2,0.0,10,24,7,17,158,16,-0.3930691975287301,0.53,-0.23,-0.01,0.0,-0.51,0.32,0.1,28.224102658746368,28.746671100819857,35.45526696610656,39.2080653916652,0.0,0.0,0.0288423998966034,0.020210799633019,0.0094144842977851,-0.0034014313137092,0.2896339174211327,0.172045340482851,0.0,0.0
AARON.VOROS,NYR,ANA,09-10,F,28,6.8,0.0,0.0,3,8,3,8,120,21,-0.55695304792999,0.12,-0.29,0.0,0.0,-0.5,0.01,-0.67,27.357112168240896,26.893078101008275,0.0,0.0,0.0,0.0,0.0035610404944937,0.0238459274003597,-0.0032929178505042,-0.0029773298686489,0.0,0.0,0.0,0.0
AARON.WARD,BOS,BOS,07-08,D,34,19.2,1.5,2.090091059166028,5,21,5,17,169,131,,0.72,0.41,-0.02,0.34,-0.2,0.04,1.29,29.06724012909102,27.89683030137898,35.24480220540114,36.89936255750089,46.99710033240626,35.62956438860153,0.0035428344748333,-0.0109023656397471,0.0199570239340283,0.0071854885656298,0.2289652361107497,0.1742200074543989,0.1903585662509908,0.3538595247248988
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.8,0.0,1.873371435416947,2,11,3,13,176,135,,0.1,0.7,0.0,0.19,-0.03,-0.06,0.9,29.129883188777946,27.87531283760531,0.0,0.0,47.90740148328559,36.1244783154916,0.0207989462091692,-0.0079793438672857,0.0179263564290514,0.0041697298217782,0.0,0.0,0.1519296422988174,0.3609138662441559
AARON.WARD,ANA/CAR,,09-10,D,36,16.3,0.0,2.010143776368268,0,6,1,7,168,134,,-0.42,0.09,0.0,-0.81,-0.15,-0.15,-1.45,28.50674810632164,27.28805910695924,0.0,0.0,46.42096942137263,34.003086968153106,0.0233143417156976,0.0211556817933567,0.0102469931062664,1.955631931034965e-05,0.0,0.0,0.1761269832733754,0.3457101050712782
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.1,0.0,0.0,7,17,6,14,124,26,0.9894512756683608,0.05,-0.12,0.0,0.0,-0.23,-0.15,-0.45,27.742973975253307,27.895258365902656,0.0,0.0,0.0,0.0,-0.0254033497896729,-0.0037643333818921,0.0061760964617746,-0.0072025594601253,0.0,0.0,0.0,0.0
AATU.RATY,VAN,VAN,24-25,F,21,11.2,0.0,0.0,9,20,8,18,200,24,2.634931987538923,0.06,-0.15,0.0,0.0,-0.24,-0.05,-0.38,28.10107616541485,28.32641067203066,0.0,0.0,0.0,0.0,-0.0099016997889482,-0.0080423700475188,0.005404538404331,-0.0046120326929045,0.0,0.0,0.0,0.0
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,0.9768092510915712,11,24,10,21,207,27,7.255542737995578,0.35,0.25,0.0,0.11,-0.08,-0.01,0.63,28.23396566961877,28.740625024972445,0.0,0.0,49.25293389977217,40.6510020512136,-0.0154329083221139,0.012903418903796,0.010430578290671,-0.0054592461219602,0.0,0.0,0.2621743717013691,0.3854201082787497
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,12,5,11,108,27,,-0.47,-0.28,0.0,0.0,0.01,0.02,-0.72,27.90428960677317,27.605448963656578,0.0,0.0,0.0,0.0,-0.0390560262346369,-0.0343676891441862,0.0060591669959654,-0.008571950796341,0.0,0.0,0.0,0.0
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.4,1.7,0.0,7,27,5,17,73,85,,0.87,-0.5,-0.03,0.0,0.55,0.46,1.35,28.58752965400261,27.896139750317037,37.9193598755242,45.53389118482465,0.0,0.0,0.0167597530033547,0.0275186100040722,0.0083824224777151,-0.0048753948534034,0.2904890131590217,0.1829426307131721,0.0,0.0
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.3,2.9,0.0,7,29,4,16,82,76,,0.76,-0.37,0.44,0.0,0.25,0.45,1.53,28.495248257582425,27.716739939562235,39.5248768074494,52.34551432649256,0.0,0.0,0.0101483678653285,0.0249019161147032,0.0080007956320429,-0.0057342338317472,0.359145979726953,0.1719171040442867,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.5,1.6,0.0,9,29,6,18,52,74,,0.9,-0.53,0.0,0.0,0.24,0.26,0.87,28.487780782752356,27.365410162232457,37.14471796365951,45.33861740727384,0.0,0.0,0.0055127855365066,0.0216794055612913,0.0075083405019644,-0.0072019314144367,0.2693146211048953,0.1629449189116577,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.5,0.0,8,36,5,19,46,78,,0.85,-0.48,0.43,0.0,0.44,0.31,1.55,28.469592194476416,27.210497916433223,38.06180172093027,51.88677061870723,0.0,0.0,-0.0091659833211871,0.0240355731406648,0.0106036188446844,-0.0059762293888189,0.3911356245837036,0.1714558140943841,0.0,0.0
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.5,1.7,0.0,9,33,6,21,33,84,,1.4,-1.13,-0.06,0.0,0.68,0.29,1.18,28.75646637582497,27.83975054217059,37.14235815869789,45.04648980957034,0.0,0.0,0.023956749195648,0.0277031024778984,0.0143930787293429,-0.0041455175601665,0.2987977349304505,0.1740916085180746,0.0,0.0
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,15.8,1.6,0.0,5,30,4,18,37,67,,0.85,-0.38,-0.08,0.0,0.41,0.08,0.88,28.40206984931522,27.40641996538599,37.38470858801189,44.27924324491087,0.0,0.0,0.0084875229227432,-0.0053847062680036,0.0078021964657395,-0.0043756311424993,0.3392938269686207,0.1672190870657094,0.0,0.0
ADAM.BOQVIST,NYI,,25-26,D,25,14.2,0.0,0.0,2,13,2,11,52,80,,-0.15,-0.55,0.0,0.0,0.14,-0.06,-0.62,28.06577465478412,26.708153174132587,0.0,0.0,0.0,0.0,0.00017975048038943592,0.0107812524705961,0.0020753341236879,-0.0055259235982359,0.0,0.0,0.0,0.0
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.7,0.0,0.0,8,18,6,14,111,24,-0.9061824407148168,-0.11,-0.02,0.0,0.0,0.23,-0.04,0.06,27.823826558375888,27.56768794747918,0.0,0.0,0.0,0.0,0.0074340815689,-0.009732329948309,0.0013725556397288,-0.0048821048964288,0.0,0.0,0.0,0.0
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,5,11,5,12,51,24,-1.3100014306996124,-0.17,-0.17,0.0,0.0,0.13,-0.07,-0.28,27.74663007414301,27.435275007051622,0.0,0.0,0.0,0.0,-0.0095287124462197,-0.0063404927605782,-0.0014341101584607,-0.0037615046244009,0.0,0.0,0.0,0.0
ADAM.BURISH,CHI,CHI,07-08,F,24,12.1,0.0,2.269500852043608,6,14,5,12,97,48,-1.793780596643239,-0.31,0.22,0.0,0.51,-0.11,0.54,0.85,28.180219175926972,27.95847840369469,0.0,0.0,46.55084272670487,39.33070265111591,-0.0153900152537149,-0.0017980793649812,0.0084950123596363,-0.005803008390747,0.0,0.0,0.1769708135236774,0.3309398398172826
ADAM.BURISH,CHI,CHI,08-09,F,25,9.6,0.0,1.6453700962471864,7,15,5,12,74,36,-1.318991120902836,0.24,0.03,0.0,0.41,-0.03,0.08,0.74,27.500403270191505,26.97998480083012,0.0,0.0,46.80919076576447,40.06332388765007,-0.0183353651859407,-0.0144551519402592,-0.002732105479163,-0.003075954650049,0.0,0.0,0.1884689943498357,0.32377928588549
ADAM.BURISH,CHI,DAL,09-10,F,26,8.9,0.0,0.0,5,12,5,12,68,36,-1.526326056131649,0.07,-0.13,0.0,0.0,0.15,0.08,0.17,27.71107560500505,27.390683775040845,0.0,0.0,0.0,0.0,-0.0032075361510066,-0.0215193699640815,0.0023643653717357,-0.005275221548537,0.0,0.0,0.0,0.0
ADAM.BURISH,DAL,DAL,10-11,F,27,13.2,0.0,1.5576189753928402,9,21,8,20,95,69,0.3761430276548587,0.23,0.68,0.0,-0.06,0.34,0.29,1.47,28.561128806087595,28.87878891438105,0.0,0.0,48.23949389398856,40.05613948641901,-0.0201520894800744,-0.0114661520635313,0.0126615132212525,-0.0048872574691408,0.0,0.0,0.1868803042469894,0.3760921404222437
ADAM.BURISH,DAL,S.J,11-12,F,28,12.6,0.5,1.3014951720552008,8,19,7,16,90,41,1.6912975432260384,-0.07,0.42,-0.01,0.13,0.03,0.12,0.63,28.3532955520037,28.617969602705244,35.32471853480982,36.76379819388843,46.68336062844303,36.43804566756158,-0.0113865209879864,-0.0086075008813354,0.0095628442646588,-0.0053840209607248,0.1947778898562036,0.1547488821395674,0.1901134169217971,0.3456115466254692
ADAM.BURISH,S.J,S.J,12-13,F,29,11.4,0.0,1.1853826999861172,7,14,5,12,105,37,2.247524949627848,-0.17,0.37,0.0,0.1,0.06,0.1,0.46,27.911926383403607,27.922496818594897,0.0,0.0,45.93310450087035,37.03853168271229,-0.0043252284462461,-0.0217812095619066,0.006592052224015,-0.0048404897738013,0.0,0.0,0.1622497616322087,0.3237350579943647
ADAM.BURISH,S.J,S.J,13-14,F,30,9.2,0.0,0.0,4,11,4,11,122,31,0.2054620607544459,0.02,0.11,0.0,0.0,-0.13,-0.22,-0.22,27.51616277709395,27.07206550918356,0.0,0.0,0.0,0.0,0.0049394796027387,-0.0269084294342197,0.0002854218535798111,-0.0009845240157091702,0.0,0.0,0.0,0.0
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.2404768419025485,5,10,4,10,55,46,0.3245601777957101,-0.13,-0.24,0.0,0.04,-0.2,0.08,-0.45,27.671485572968987,27.126932536507628,0.0,0.0,46.60967597179729,38.40406245784808,-0.0193771085763966,-0.013459817109537,0.0032074722615725,-0.0051867814929636,0.0,0.0,0.2101661635548038,0.3422884746591426
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.5,0.0,5,20,3,14,42,83,,0.4,-0.54,-0.05,0.0,0.2,0.09,0.1,28.33322323258673,26.9090522668211,36.60144307077999,41.22943776440228,0.0,0.0,0.00029086723499460124,0.0189463766972218,0.0087612267517578,-0.0058056110487965,0.2705548912323776,0.1638309467228178,0.0,0.0
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.2,0.7,0.0,5,19,4,16,62,84,,0.52,-0.24,-0.02,0.0,-0.08,0.08,0.26,28.32101516187348,27.193219355457025,35.355715201618125,38.00816184062155,0.0,0.0,0.0180846256559184,0.0132059799020837,0.0056308837748031,-0.0065823143245829,0.2470375578354199,0.1650338948277045,0.0,0.0
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,21,4,16,69,78,,0.54,-0.14,-0.04,0.0,0.24,0.13,0.73,28.20447621380611,26.822573007193395,36.42558798854059,40.51555511751737,0.0,0.0,0.0124335236700111,0.0050876639476335,0.0053713600748373,-0.0068036429725332,0.2838660263594232,0.1599440693396473,0.0,0.0
