Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.720693609177337,12,42,6,23,113,95,,1.78,0.92,0.09,0.27,-0.02,0.27,3.3,29.140388150471928,28.47033639407933,37.571533277571774,45.65301335296525,52.55794348934072,39.894148476447526
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.1,2.388771235913642,9,45,5,22,117,97,,1.36,1.11,0.39,0.17,-0.21,0.46,3.28,29.375567842601257,28.96604207802289,39.000107914378496,50.622422896988766,53.04432801080239,39.518751798155336
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.51285656862021,7,35,4,20,99,108,,0.89,0.95,0.27,0.14,-0.19,0.38,2.44,29.246685033700658,28.69719024271007,38.42653657988509,46.39806820314205,53.737247810092384,38.28815499387765
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,10,67,22,0.2978825064745953,-0.21,-0.11,0.0,0.0,0.23,-0.17,-0.26,27.70374220052524,27.3044722090147,0.0,0.0,0.0,0.0
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,124,72,,-0.21,-0.27,-0.06,0.0,-0.62,0.09,-1.08,28.096660940738545,26.512623630579647,35.460536507941995,40.2569225086628,0.0,0.0
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.316481366770214,2,12,2,10,98,83,,0.19,0.04,0.0,-0.1,-0.23,0.18,0.09,28.16278400635643,26.619492112411343,0.0,0.0,44.41765799483662,32.229444480623094
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.058383909005433,3,13,3,10,124,83,,-0.04,-0.3,-0.05,-0.08,-0.4,0.05,-0.83,28.11124060656299,26.276568855528616,34.53737535118599,37.15393740708721,43.49672465683475,32.15608234418941
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.265369510181315,3,13,1,9,144,97,,0.1,0.05,-0.04,-0.01,-0.06,0.15,0.18,28.39592010851132,26.643085923000804,34.968812619005256,37.33344198847272,44.56465505568925,31.66021496210607
AARON.JOHNSON,BOS,,12-13,D,29,14.5,0.0,0.0,3,13,3,12,142,68,,-0.56,-0.14,0.0,0.0,-0.46,0.07,-1.09,28.078344571939716,26.33498169491178,0.0,0.0,0.0,0.0
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.2417978517377,1,8,1,10,60,113,,-0.42,0.45,0.0,-0.05,0.04,-0.1,-0.08,28.441950366490257,26.734537702233247,0.0,0.0,45.90768241241333,34.40493475051643
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,35,110,,0.66,0.19,0.0,0.0,0.36,0.02,1.22,28.785573649984165,27.819415688323435,0.0,0.0,0.0,0.0
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,67,90,,0.34,-0.3,0.0,0.0,0.02,-0.02,0.05,28.1545829391387,26.613443726966327,0.0,0.0,0.0,0.0
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.39,-0.18,0.0,0.0,0.37,0.05,-0.14,27.933635918419547,26.327059635690865,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5666619349776725,-0.12,-0.09,0.0,0.0,0.12,0.16,0.07,27.65559245094957,27.33357975989936,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.6960511939407349,0.16,-0.06,0.0,0.0,0.14,0.16,0.4,28.20034670624629,28.512424107876235,0.0,0.0,0.0,0.0
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.43074696764204,4,17,3,13,153,95,,0.58,0.07,-0.04,-0.07,-0.16,0.26,0.64,28.29281408660037,26.850862631750296,35.185345499571625,38.8372958822728,43.67895353069376,32.8750832127214
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.13,0.12,0.0,0.0,0.19,-0.06,0.38,28.175414194352665,26.396248211261565,0.0,0.0,0.0,0.0
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.20213202626137,2,10,2,10,102,88,,-0.25,0.35,0.0,-0.03,0.26,-0.13,0.21,28.524258310966875,27.412570029309443,0.0,0.0,44.15588568023138,33.62143061618787
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.731609495782173,3,12,2,10,110,100,,0.01,0.47,-0.01,-0.02,-0.11,0.0,0.32,28.6357261843842,27.32974363796721,34.537051105404146,34.835948904574565,45.701710589759614,34.22640131129836
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8645855849631875,2,8,1,6,116,101,,-0.68,0.33,-0.04,-0.08,-0.2,-0.11,-0.78,28.13372867150381,26.716824450887643,35.021546229751394,35.17174852935007,43.59383485520688,32.51641093093059
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.4467973733664,3,15,3,12,126,105,,0.15,0.45,0.0,-0.12,-0.33,0.02,0.18,28.24287900373711,26.80907420800519,0.0,0.0,44.95516808955452,33.05169669969761
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.167799123093837,0,9,1,9,74,100,,-0.37,-0.25,0.0,-0.11,0.07,-0.08,-0.73,27.95433711050047,26.26910733913527,0.0,0.0,44.76530196833913,32.98218702434264
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,4,11,202,27,-0.4492740955886341,-0.15,0.0,0.0,0.0,-0.57,-0.11,-0.83,27.48413496557649,27.113500595398357,0.0,0.0,0.0,0.0
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,188,24,-0.5705785544210277,-0.23,0.01,0.0,0.0,-0.36,-0.13,-0.71,27.61352533349516,27.48634015316832,0.0,0.0,0.0,0.0
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,3,9,155,21,-0.7178069074780572,-0.19,-0.22,0.0,0.0,-0.36,-0.13,-0.9,27.20095691879605,26.721587924513752,0.0,0.0,0.0,0.0
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,12,156,18,-0.7489127789971703,-0.02,-0.13,-0.04,0.0,-0.8,0.2,-0.79,27.982650410513656,28.20936476421989,35.70220157494792,40.77334288418575,0.0,0.0
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.4004086740312977,0.48,-0.02,0.04,0.0,-0.78,0.48,0.21,28.406284126812423,29.15538422102484,35.11925781938418,39.26122693275754,0.0,0.0
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,9,127,23,-0.55695304792999,-0.22,-0.18,0.0,0.0,-0.76,0.05,-1.1,27.504435340005937,27.182330082768548,0.0,0.0,0.0,0.0
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.19402499741821,5,20,4,16,171,134,,0.61,0.85,0.06,-0.08,-0.46,0.17,1.15,29.121951667133995,27.962196610904403,35.09289856257849,37.01946417903701,46.78506742164124,35.847602948504964
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.682385837511826,1,10,2,10,178,132,,-0.18,0.95,0.0,-0.16,-0.3,0.01,0.31,29.03908431900818,27.80853729870646,0.0,0.0,47.107291085161634,35.6454103894228
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.09673383924925,1,7,1,8,172,137,,-0.42,0.3,0.0,-0.05,-0.37,-0.07,-0.61,28.577340589460096,27.357731620220147,0.0,0.0,46.39790546780685,34.3080780697445
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,12,126,27,0.9894512756683608,0.0,0.04,0.0,0.0,-0.05,-0.18,-0.19,27.694175478195284,27.77738902231723,0.0,0.0,0.0,0.0
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,24,2.634931987538923,0.42,-0.06,0.0,0.0,-0.13,-0.07,0.16,28.042714752251367,28.22262449363256,0.0,0.0,0.0,0.0
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.026175252004426,11,24,10,22,204,27,7.13071936245661,0.8,0.3,0.0,0.18,0.0,-0.08,1.2,28.264727941591943,28.80254354545153,0.0,0.0,49.69947767013526,41.01894125131988
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,12,109,27,,-0.23,-0.32,0.0,0.0,0.14,0.01,-0.4,27.823695515219555,27.44251839607102,0.0,0.0,0.0,0.0
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,0.81,-0.26,0.04,0.0,0.64,0.4,1.62,28.570830299240736,27.85766319604391,37.58129387801672,45.47984476278889,0.0,0.0
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,27,4,14,82,77,,0.38,-0.03,0.43,0.0,0.41,0.31,1.5,28.44783433053486,27.6353417943282,39.43374310449258,51.126176320324205,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.6,1.6,0.0,10,31,6,19,47,74,,1.35,-0.47,0.01,0.0,0.35,0.23,1.48,28.468030399029782,27.37540716085957,37.50353964240325,45.26093997553729,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,36,4,18,46,78,,1.42,-0.12,0.43,0.0,0.58,0.28,2.59,28.468651158331458,27.234574392850632,38.35437493852296,52.45729242929284,0.0,0.0
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,1.36,-0.85,-0.11,0.0,0.73,0.21,1.33,28.69067149642092,27.820204928997462,37.50360860764803,44.8870129455284,0.0,0.0
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.2,1.6,0.0,5,33,4,18,39,65,,0.91,-0.03,-0.07,0.0,0.42,0.05,1.28,28.362023403272502,27.424300281941687,37.63014453261454,44.13311649959941,0.0,0.0
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,51,78,,-0.13,-0.43,0.0,0.0,0.19,-0.09,-0.46,27.99397310997849,26.604330969845687,0.0,0.0,0.0,0.0
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,14,4,12,107,25,-0.9061824407148168,0.13,0.03,0.0,0.0,0.33,-0.15,0.35,27.70897461268325,27.359107944973044,0.0,0.0,0.0,0.0
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.4,0.0,0.0,3,11,4,11,51,24,-1.310001430699612,-0.15,-0.16,0.0,0.0,0.27,-0.1,-0.14,27.70765477883097,27.33311715238628,0.0,0.0,0.0,0.0
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.310465334396232,6,14,5,12,96,49,-1.796412056146675,-0.17,0.24,0.0,0.21,-0.45,0.64,0.46,28.24447248037953,28.21226826927948,0.0,0.0,46.67583525021005,39.35198562272982
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.717459323621305,8,16,6,13,81,37,-1.318991120902836,-0.01,0.02,0.0,0.02,-0.21,0.31,0.12,27.56323777484851,27.20783221995584,0.0,0.0,47.00877259661641,40.38479267307784
ADAM.BURISH,CHI,DAL,09-10,F,26,9.0,0.0,0.0,5,13,5,12,69,36,-1.526326056131649,-0.1,-0.11,0.0,0.0,-0.07,0.18,-0.1,27.69227277151491,27.582504091609785,0.0,0.0,0.0,0.0
ADAM.BURISH,DAL,DAL,10-11,F,27,13.4,0.0,1.578836114361928,9,22,8,20,96,70,0.3404045163051387,0.29,0.9,0.0,0.19,0.07,0.38,1.83,28.634635334210436,28.94670222594015,0.0,0.0,47.39204837414255,39.98154799792953
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.127337471026032,8,17,7,16,90,39,1.710844034024346,0.06,0.42,-0.04,0.04,-0.16,0.16,0.48,28.37381961214299,28.70858796488199,34.635787780962985,36.85818743903911,46.08815584419887,35.49510005381606
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.159569439786413,7,15,6,14,106,41,2.21703648117145,-0.19,0.17,0.0,0.05,-0.07,0.14,0.1,28.00834250260802,28.08103671360966,0.0,0.0,45.29272677264536,36.43131596112265
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,5,11,122,31,0.2054620607544459,-0.33,0.07,0.0,0.0,-0.16,-0.15,-0.56,27.519452180956485,27.30675274072409,0.0,0.0,0.0,0.0
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.144508499213083,6,12,5,12,56,43,0.3245601777957102,-0.25,-0.26,0.0,0.05,-0.28,0.14,-0.59,27.64839733940408,27.32796124738271,0.0,0.0,45.6183881924202,37.83574203465396
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,21,3,14,46,84,,0.4,-0.24,-0.08,0.0,0.22,0.0,0.29,28.31558235880029,26.856065631248825,36.54373549828268,41.33104508465074,0.0,0.0
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,64,84,,0.56,-0.05,-0.05,0.0,-0.07,0.04,0.42,28.31991335830288,27.21768654697233,35.27335917160606,38.04880630431656,0.0,0.0
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,71,80,,0.51,0.05,-0.08,0.0,0.24,0.05,0.77,28.202479313339133,26.81324779034401,36.29557287355509,40.58209188949759,0.0,0.0
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.505004203038807,0.03,-0.16,0.0,0.0,-0.1,-0.08,-0.31,27.63759590536061,27.277651227397293,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,6,13,97,25,-1.79104629265376,-0.06,0.0,0.0,0.0,0.03,-0.09,-0.12,27.53359440437545,27.225938421303955,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,141,28,-1.24758609552698,-0.3,-0.12,0.0,0.0,0.12,-0.08,-0.38,27.494650738453583,27.2485333823874,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,5,11,183,28,-2.305865073718389,-0.29,-0.24,0.0,0.0,-0.02,-0.24,-0.79,27.50762498782674,27.21437419849724,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.2,0.0,0.6126150819939536,6,13,6,14,187,37,-4.655432450358783,-0.02,0.54,0.0,-0.02,0.14,0.04,0.68,27.801492470340364,27.827712523445804,0.0,0.0,44.09670147698027,35.25864141002983
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.5788986340046086,8,15,8,16,120,39,-2.599170332314486,0.11,0.2,0.0,-0.03,0.15,0.14,0.57,27.76698486830366,27.775099353428786,0.0,0.0,43.9094071368068,35.19117254563922
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,6,15,153,36,-0.4661889649294997,0.06,0.06,0.0,0.0,0.03,-0.04,0.11,27.911845471977117,27.69124190165143,0.0,0.0,0.0,0.0
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,6,15,149,35,-0.8603701647667216,0.0,-0.1,0.0,0.0,0.15,-0.13,-0.07,27.80482296728512,27.430587445043844,0.0,0.0,0.0,0.0
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,11,54,66,,0.07,-0.23,0.0,0.0,-0.05,-0.03,-0.25,27.759112503508792,26.051848162399924,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,218,33,-0.4277509847642201,0.25,-0.02,-0.02,0.0,0.02,0.02,0.25,28.21058143831967,28.40613277481052,36.5257878703223,39.02359815601603,0.0,0.0
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,140,27,-0.4499934676438694,0.2,-0.04,0.0,0.0,0.02,-0.03,0.15,28.03782242214455,28.11469371244066,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,DET,18-19,F,23,11.0,0.6,0.0,8,18,7,16,188,31,-0.4024921142468927,0.15,0.17,-0.03,0.0,0.06,0.0,0.36,27.85649093024845,27.80180316184348,36.03398334766074,36.90134878400401,0.0,0.0
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,35,-0.1506428347847432,0.17,0.26,0.01,0.0,-0.05,-0.07,0.32,28.2111595879637,28.16092394035676,36.16316316290376,37.79254773990319,0.0,0.0
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1034617579662045,0.64,0.2,0.02,0.0,0.07,-0.11,0.81,28.541223651411496,28.46362275771225,37.39360169072605,42.34583932588711,0.0,0.0
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,172,41,0.041352942770105,0.29,0.16,-0.02,0.0,0.13,-0.1,0.46,28.68253623918956,28.70798459682188,36.45990598394251,38.10505212605028,0.0,0.0
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.211276004864295,9,21,8,17,188,54,-0.1631339576032122,-0.02,-0.13,0.0,0.02,0.18,-0.09,-0.03,28.395452977094592,28.59796474208076,0.0,0.0,50.00171103604585,39.11334103739923
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,14,6,14,214,34,-0.1958075591042295,0.05,-0.02,0.0,0.0,0.23,-0.15,0.11,27.73005693624845,27.08562070247965,0.0,0.0,0.0,0.0
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,6,15,229,33,-0.6619719195058351,-0.04,0.02,0.0,0.0,-0.17,-0.1,-0.28,27.87713693424822,27.607026362054743,0.0,0.0,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.0,0.0,22,48,15,32,108,39,-2.455925762806154,1.91,-0.49,0.24,0.0,0.46,0.36,2.49,28.75486929281208,29.4007506786814,38.55777610055785,46.81102629908669,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6059815333756859,27,56,20,42,120,50,-3.366348944260998,2.67,-0.15,0.06,-0.01,0.67,0.39,3.63,28.97020791597745,29.92519545526572,39.395036933231765,48.58480506696998,45.841120059295335,36.22358602485362
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,31,66,21,45,132,47,-1.373239824878793,3.53,-0.23,0.81,0.0,0.68,0.44,5.22,29.18443933643953,30.646527363567376,40.52010985195896,55.047396522397726,0.0,0.0
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.546361764835559,5,22,4,18,104,145,,0.66,0.97,0.0,0.07,-0.4,0.45,1.75,29.55045889636906,28.4664768816924,33.943052623162686,33.930338009872536,47.00034185340026,36.00844469331495
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.69728211215262,0,10,1,10,97,129,,-0.23,0.7,0.0,-0.25,-0.27,0.07,0.02,29.3897710309684,28.05989652547165,0.0,0.0,47.73865612826204,36.62004367090254
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.537019933872428,2,9,2,11,119,121,,-0.31,0.2,0.0,0.06,-0.33,0.08,-0.28,28.940105839514924,27.61082459901222,0.0,0.0,46.055684245847175,35.470530539209534
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.458255870629593,0,7,1,8,94,107,,-0.63,-0.01,0.0,0.04,-0.24,0.03,-0.8,28.610324593981343,27.256955849822283,0.0,0.0,46.18436337417291,34.42139681943765
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.8,0.0,8,38,6,24,51,99,,2.38,0.41,0.3,0.0,0.27,0.22,3.59,28.67324171213168,27.42168764979185,37.119062941191,43.82849792019599,0.0,0.0
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.229893143230934,11,59,6,27,42,135,,2.2,1.08,1.14,0.14,0.65,0.4,5.6,28.899429556379378,27.734193075160803,39.83402117336877,53.48983358373116,50.80615302237804,38.02511722461424
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.133812635138997,12,68,7,32,32,134,,2.96,1.04,1.16,-0.02,0.67,0.53,6.33,29.09883974113516,27.973127660784368,40.37560123320958,60.86273083393078,51.28216304894636,38.847349817178376
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.154802400398814,13,71,8,33,24,131,,3.25,1.18,1.33,0.14,0.79,0.56,7.24,29.23998257192763,28.06792551997657,40.90068749785124,62.30143131160799,52.07662543250433,37.65707672144055
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.878573278559565,14,71,8,32,40,131,,2.88,1.36,1.48,0.19,0.66,0.66,7.22,29.1416496109738,28.09966317444741,41.24774039695647,65.89553206171857,51.59323211350965,37.55500263217548
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.00935436971534,13,67,7,33,39,124,,3.2,1.4,1.18,0.08,0.57,0.56,6.99,29.04034398469384,28.092550997729745,41.05244900724702,61.12315508991316,52.34835625802645,37.785322930542144
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.162690343658483,14,69,7,33,36,112,,2.73,1.18,1.59,0.05,0.57,0.51,6.62,29.015563521321283,28.56638477486096,40.81332584774043,62.079694464637655,49.101166577766406,35.60453168001228
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.474309594476299,-0.12,-0.26,0.04,0.0,0.23,0.25,0.15,28.042929076007937,28.29716804639125,36.321033413379816,39.51417710951886,0.0,0.0
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,17,58,26,-4.413266988068203,0.25,-0.28,0.05,0.0,0.07,0.14,0.22,27.869957833539026,28.31649700434773,36.44319394847593,36.68879001412949,0.0,0.0
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,27,8,18,56,31,-3.001881434092063,0.17,-0.07,-0.04,0.0,0.12,0.02,0.2,28.005741728386557,28.176827307906915,37.1164720993597,36.9864065239808,0.0,0.0
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,11,23,8,17,91,24,-0.9331685114441366,0.32,-0.07,-0.05,0.0,0.23,-0.04,0.41,28.1347563808284,28.59428344689385,36.36544261961155,37.89808217970868,0.0,0.0
