Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,3.0,2.127665257676548,18,57,9,30,60,84,,3.04,0.94,0.79,0.02,0.4,0.64,5.83,29.26261216266576,28.67867968148502,38.82771151420486,57.10125647122239,49.6651727915604,40.72566911940445
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.428274433419468,18,67,11,35,70,97,,4.29,0.99,1.01,0.31,0.34,0.54,7.48,29.062103825441948,28.360613574165185,39.53461752051291,55.23359695506584,51.016108625868696,38.30150621091358
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.3,3.2,2.588433440497576,18,54,8,25,78,97,,2.19,0.63,1.17,0.11,0.02,0.5,4.62,29.11101090497912,28.675346697720016,39.65822887728508,61.20912065805562,52.10540640548652,38.47901439055788
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.717894975409258,12,42,6,23,113,95,,1.76,0.94,0.11,0.29,-0.05,0.26,3.31,29.14386943920033,28.46773383161627,37.45292294771134,45.41631834316914,52.58954805308236,39.8585421051714
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.7,2.2,2.387429330790385,9,45,5,22,117,97,,1.36,1.12,0.38,0.17,-0.22,0.46,3.28,29.37323279497499,28.96614921036677,38.98278937126898,50.62496007258096,53.0696451218097,39.53891779389605
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.511542464976291,7,35,4,20,99,108,,0.79,0.96,0.27,0.14,-0.22,0.38,2.31,29.24886421608236,28.696587261793923,38.42090808351014,46.36456634203888,53.802473691719015,38.261045090168125
AARON.GAGNON,DAL,WPG,10-11,F,24,8.9,0.0,0.0,5,11,4,10,67,22,0.1761787348219037,-0.21,-0.12,0.0,0.0,0.23,-0.18,-0.27,27.70418381008216,27.3044722090147,0.0,0.0,0.0,0.0
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,2,9,125,72,,-0.23,-0.29,-0.06,0.0,-0.58,0.07,-1.08,28.09640742470505,26.512623630579647,35.45619492405479,40.161033766220505,0.0,0.0
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.279922324020731,2,12,2,10,98,83,,0.17,0.07,0.0,-0.1,-0.23,0.16,0.07,28.1625216521166,26.619492112411343,0.0,0.0,44.41523072499064,32.192752259295524
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.027095047923641,2,12,3,10,124,83,,-0.05,-0.22,-0.05,-0.08,-0.48,0.04,-0.84,28.114515652469432,26.34252232657287,34.541967288370046,37.02329736361363,43.4894603175656,32.12698292893375
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.225032189184611,3,13,1,9,144,96,,0.08,0.08,-0.04,-0.01,-0.06,0.14,0.18,28.38846888406475,26.628426745295613,34.97353750953791,37.18696095712976,44.56074063179212,31.618246930571026
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,4,13,3,11,142,68,,-0.59,-0.14,0.0,0.0,-0.47,0.06,-1.13,28.099452468720152,26.32217448158687,0.0,0.0,0.0,0.0
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.254260649825674,1,8,1,10,60,114,,-0.46,0.47,0.0,-0.01,0.03,-0.1,-0.06,28.44407408879973,26.72529617519185,0.0,0.0,45.92754106580304,34.11923257913134
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,34,110,,0.67,0.15,0.0,0.0,0.38,0.03,1.22,28.785461859012138,27.819415688323435,0.0,0.0,0.0,0.0
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,65,90,,0.34,-0.34,0.0,0.0,0.0,-0.02,-0.02,28.154519338134943,26.613443726966327,0.0,0.0,0.0,0.0
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.39,-0.15,0.0,0.0,0.39,0.06,-0.09,27.933568043608417,26.327059635690865,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.6088540248771128,-0.13,-0.08,0.0,0.0,0.11,0.15,0.05,27.655502404777486,27.33357975989936,0.0,0.0,0.0,0.0
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.7022471623322838,0.16,-0.07,0.0,0.0,0.12,0.15,0.36,28.200194146776344,28.512424107876235,0.0,0.0,0.0,0.0
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.380863506754398,4,17,3,14,154,95,,0.58,0.05,-0.04,-0.07,-0.11,0.26,0.67,28.29258604093457,26.850862631750296,35.200760637743656,38.739822374893215,43.67401225410066,32.769079632084186
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.14,0.14,0.0,0.0,0.22,-0.06,0.44,28.175219096147373,26.396248211261565,0.0,0.0,0.0,0.0
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.14836210768919,1,10,2,10,103,88,,-0.26,0.22,0.0,-0.03,0.24,-0.13,0.05,28.524016217976506,27.417372377223323,0.0,0.0,44.14931872732921,33.52861636870314
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.661107528304381,3,11,2,10,111,99,,0.0,0.5,-0.01,-0.02,-0.11,-0.01,0.35,28.63465127048183,27.317550896027097,34.56439729690306,34.68083145042034,45.70666067819795,34.10713415527536
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8372598645176796,1,9,1,6,116,100,,-0.64,0.35,-0.04,-0.08,-0.21,-0.11,-0.73,28.13407813199859,26.7158662846932,35.032717633451284,34.96279612843669,43.583220352557504,32.4871777741866
AARON.ROME,DAL,DAL,12-13,D,28,15.0,0.0,1.392951647762612,4,14,3,12,126,104,,0.16,0.48,0.0,-0.11,-0.33,0.01,0.2,28.23768982042745,26.802079547661915,0.0,0.0,44.95128050792849,32.930637045818905
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.119468811016687,0,9,1,9,74,99,,-0.37,-0.24,0.0,-0.1,0.12,-0.08,-0.67,27.954127637585906,26.26910733913527,0.0,0.0,44.75623396063134,32.871929652380096
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,9.0,0.0,0.0,4,10,5,11,203,27,-0.417669453608384,-0.13,0.05,0.0,0.0,-0.55,-0.12,-0.75,27.48379125416599,27.113500595398357,0.0,0.0,0.0,0.0
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,10,190,24,-0.5904423635319178,-0.21,0.04,0.0,0.0,-0.33,-0.14,-0.64,27.613157830619546,27.48634015316832,0.0,0.0,0.0,0.0
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,4,9,156,21,-0.7145382952398371,-0.17,-0.2,0.0,0.0,-0.33,-0.14,-0.83,27.20061856369141,26.721587924513752,0.0,0.0,0.0,0.0
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,11,157,18,-0.7517430905383796,-0.03,-0.15,-0.04,0.0,-0.79,0.18,-0.84,27.983046312775546,28.20936476421989,35.73453564540518,40.86122772230331,0.0,0.0
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.4082919306789123,0.46,-0.01,0.03,0.0,-0.89,0.43,0.03,28.40691266043556,29.22462588575605,35.17270385221861,39.3849147218408,0.0,0.0
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,128,23,-0.5570159558947091,-0.22,-0.19,0.0,0.0,-0.73,0.03,-1.11,27.504882029001955,27.182330082768548,0.0,0.0,0.0,0.0
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.190806296440818,5,20,4,16,171,135,,0.6,0.88,0.14,-0.04,-0.48,0.18,1.27,29.120783274034217,27.95751345344062,35.122063615146345,36.84939887662654,46.78235985497927,35.3643391379838
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.693525237864841,1,10,2,10,177,132,,-0.18,0.99,0.0,-0.16,-0.29,0.0,0.35,29.03483662925008,27.798277035082048,0.0,0.0,47.107291085161634,35.28115995483813
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.098838215765905,1,7,1,8,171,137,,-0.42,0.34,0.0,-0.05,-0.39,-0.07,-0.6,28.57872511201596,27.356016183316267,0.0,0.0,46.44918358958844,34.278847570473665
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,5,12,125,27,0.7588714980538279,-0.02,0.08,0.0,0.0,-0.04,-0.18,-0.16,27.693961226224904,27.77738902231723,0.0,0.0,0.0,0.0
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,198,24,2.252944871620441,0.41,-0.06,0.0,0.0,-0.13,-0.07,0.15,28.04246817503422,28.22262449363256,0.0,0.0,0.0,0.0
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.010203373382217,12,24,10,22,204,28,6.996954758059183,0.79,0.47,0.0,0.18,0.0,-0.07,1.37,28.26588417022366,28.791813580300868,0.0,0.0,49.71411455263715,40.92071485882469
ADAM.BECKMAN,MIN,,23-24,F,22,10.3,0.0,0.0,5,13,5,13,108,27,,-0.21,-0.37,0.0,0.0,0.16,0.03,-0.4,27.823404872338852,27.44251839607102,0.0,0.0,0.0,0.0
ADAM.BOQVIST,CHI,CHI,19-20,D,19,17.5,1.7,0.0,5,25,3,16,74,84,,0.8,-0.24,0.04,0.0,0.63,0.4,1.63,28.56815669994478,27.842008800754098,37.56950437786249,45.657638883943896,0.0,0.0
ADAM.BOQVIST,CHI,CBJ,20-21,D,20,18.1,2.8,0.0,7,27,3,14,80,77,,0.33,-0.08,0.44,0.0,0.25,0.3,1.25,28.448174376492904,27.6353417943282,39.44149682184161,51.1857399702501,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,21-22,D,21,17.6,1.6,0.0,9,30,6,19,49,74,,1.24,-0.26,0.01,0.0,0.33,0.25,1.57,28.466453717175646,27.41887571894189,37.48520391713294,45.44618147385798,0.0,0.0
ADAM.BOQVIST,CBJ,CBJ,22-23,D,22,19.0,2.7,0.0,8,36,4,18,47,78,,1.42,-0.11,0.42,0.0,0.57,0.28,2.58,28.46487505407421,27.225009198862697,38.31635132619341,52.57168960179786,0.0,0.0
ADAM.BOQVIST,CBJ,FLA/NYI,23-24,D,23,18.1,1.5,0.0,7,29,5,18,32,81,,1.33,-0.86,-0.12,0.0,0.72,0.21,1.28,28.691722681475657,27.81841909266306,37.473023314567534,45.01872535052803,0.0,0.0
ADAM.BOQVIST,FLA/NYI,NYI,24-25,D,24,16.1,1.6,0.0,5,32,4,18,40,65,,0.97,-0.19,-0.08,0.0,0.41,0.05,1.15,28.364430609170626,27.41520422392229,37.60989107269685,44.26842946083983,0.0,0.0
ADAM.BOQVIST,NYI,,25-26,D,25,14.0,0.0,0.0,2,12,2,11,50,78,,-0.13,-0.5,0.0,0.0,0.18,-0.08,-0.52,27.99433639261155,26.604330969845687,0.0,0.0,0.0,0.0
ADAM.BROOKS,TOR,MTL/VGK/WPG,20-21,F,24,10.4,0.0,0.0,5,15,5,12,107,25,-0.8862928449064834,0.15,0.07,0.0,0.0,0.29,-0.14,0.38,27.708686349978716,27.359107944973044,0.0,0.0,0.0,0.0
ADAM.BROOKS,MTL/VGK/WPG,,21-22,F,25,9.5,0.0,0.0,3,11,4,11,50,24,-1.247627446531218,-0.13,-0.16,0.0,0.0,0.27,-0.09,-0.1,27.707360794010388,27.33311715238628,0.0,0.0,0.0,0.0
ADAM.BURISH,CHI,CHI,07-08,F,24,12.0,0.0,2.291527200622327,6,14,5,12,96,49,-1.795667203437759,-0.17,0.22,0.0,0.21,-0.46,0.62,0.42,28.24584260420232,28.21033311960177,0.0,0.0,46.72057598780672,38.87645874727108
ADAM.BURISH,CHI,CHI,08-09,F,25,10.6,0.0,1.716236747340081,8,16,6,12,81,37,-1.231645943789834,0.0,0.04,0.0,0.0,-0.2,0.3,0.13,27.56333065085011,27.20783221995584,0.0,0.0,47.00877259661641,40.45051681394317
ADAM.BURISH,CHI,DAL,09-10,F,26,8.9,0.0,0.0,5,13,5,12,69,36,-1.446540438209666,-0.09,-0.17,0.0,0.0,-0.06,0.17,-0.14,27.69235193158969,27.582504091609785,0.0,0.0,0.0,0.0
ADAM.BURISH,DAL,DAL,10-11,F,27,13.4,0.0,1.5568511601468,9,21,8,20,96,69,0.3036103733516222,0.31,0.7,0.0,0.19,0.08,0.38,1.67,28.6351651665168,28.94026725446092,0.0,0.0,47.45374786311342,39.38957835348113
ADAM.BURISH,DAL,S.J,11-12,F,28,12.3,0.4,1.172400287680044,8,17,7,16,90,39,1.668470722226499,0.05,0.39,-0.03,0.04,-0.16,0.15,0.46,28.369307936153408,28.706738537352617,34.717127996124034,37.303092331746655,46.07568220381848,35.78631011667428
ADAM.BURISH,S.J,S.J,12-13,F,29,11.5,0.0,1.192377948779464,7,15,6,14,106,42,2.186486346121434,-0.2,0.2,0.0,0.05,-0.07,0.15,0.13,28.003147558941816,28.08266468500828,0.0,0.0,45.277418598634426,36.651239516040846
ADAM.BURISH,S.J,S.J,13-14,F,30,9.3,0.0,0.0,5,11,4,10,123,31,0.0774986996116011,-0.31,0.1,0.0,0.0,-0.11,-0.14,-0.46,27.51953878872839,27.30675274072409,0.0,0.0,0.0,0.0
ADAM.BURISH,S.J,,14-15,F,31,10.1,0.0,1.185348681502584,6,12,5,11,55,43,0.1978850910066239,-0.24,-0.3,0.0,0.06,-0.24,0.16,-0.57,27.64849285477863,27.32796124738271,0.0,0.0,45.60461513733653,38.03630559683132
ADAM.CLENDENING,CHI/VAN,EDM/PIT,14-15,D,21,16.6,1.4,0.0,5,22,3,14,44,84,,0.39,-0.33,-0.08,0.0,0.14,0.0,0.13,28.315563086843,26.856065631248825,36.53003230828031,41.34576899406587,0.0,0.0
ADAM.CLENDENING,EDM/PIT,NYR,15-16,D,22,15.0,0.6,0.0,4,17,4,14,63,84,,0.53,-0.08,-0.05,0.0,-0.12,0.03,0.31,28.31985982972193,27.21768654697233,35.268375650318745,38.035588885524646,0.0,0.0
ADAM.CLENDENING,NYR,ARI,16-17,D,23,15.7,1.1,0.0,4,19,3,14,70,80,,0.49,0.06,-0.08,0.0,0.15,0.04,0.67,28.202443823454963,26.81324779034401,36.28511510263453,40.58120663675316,0.0,0.0
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.3,0.0,0.0,7,14,6,13,107,24,-2.327954775961032,0.04,-0.17,0.0,0.0,-0.06,-0.08,-0.27,27.637731304957864,27.277651227397293,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.9,0.0,0.0,6,13,5,12,97,25,-1.68336980993389,-0.04,0.0,0.0,0.0,0.06,-0.08,-0.07,27.53372447418982,27.225938421303955,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.4,0.0,0.0,4,10,4,10,141,28,-1.193333450083795,-0.29,-0.14,0.0,0.0,0.13,-0.08,-0.38,27.49478333631216,27.2485333823874,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.3,0.0,0.0,5,10,4,10,183,28,-2.145982426153505,-0.27,-0.26,0.0,0.0,-0.01,-0.24,-0.78,27.507760752077505,27.21437419849724,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.2,0.0,0.6756802640102464,6,13,6,14,186,37,-4.568005644932604,-0.01,0.58,0.0,-0.03,0.14,0.04,0.72,27.80719022889746,27.81081856160451,0.0,0.0,44.07391427875064,35.547476412307205
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.1,0.0,0.6412624668566287,8,15,8,16,120,39,-2.583397324743385,0.11,0.17,0.0,-0.04,0.16,0.14,0.55,27.757103169739217,27.763896407707747,0.0,0.0,43.88603172959756,35.47626447891587
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,7,15,7,15,153,36,-0.5191384068411059,0.08,0.09,0.0,0.0,0.01,-0.04,0.14,27.91192521710285,27.69124190165143,0.0,0.0,0.0,0.0
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,6,15,7,15,150,35,-0.8413532330951872,0.02,-0.11,0.0,0.0,0.15,-0.12,-0.07,27.80491348855232,27.430587445043844,0.0,0.0,0.0,0.0
ADAM.ENGSTROM,MTL,,25-26,D,21,14.1,0.0,0.0,2,11,2,11,53,66,,0.07,-0.22,0.0,0.0,-0.02,-0.02,-0.2,27.75884261401334,26.051848162399924,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,10,21,8,17,219,33,-0.4853825892371032,0.24,0.0,-0.02,0.0,0.01,0.02,0.26,28.210558979015868,28.40613277481052,36.52287433901378,39.05597226447056,0.0,0.0
ADAM.ERNE,T.B,T.B,17-18,F,22,10.7,0.0,0.0,8,17,7,16,141,27,-0.4520174454577358,0.19,-0.01,0.0,0.0,0.03,-0.03,0.18,28.03780678920297,28.11469371244066,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,DET,18-19,F,23,11.0,0.6,0.0,8,18,7,17,187,31,-0.398317028876072,0.2,0.19,-0.02,0.0,0.05,0.0,0.41,27.859665141956203,27.79015740312396,36.022673370197225,36.861988193889616,0.0,0.0
ADAM.ERNE,DET,DET,19-20,F,24,12.2,1.0,0.0,7,16,6,15,215,35,-0.1510731382792179,0.16,0.21,0.01,0.0,-0.05,-0.06,0.27,28.20823729860251,28.15876295906251,36.1666832640383,37.806965522783095,0.0,0.0
ADAM.ERNE,DET,DET,20-21,F,25,13.9,1.4,0.0,13,29,10,21,171,35,0.1067041524843271,0.67,0.2,0.01,0.0,0.07,-0.11,0.84,28.53793439693752,28.464755910445856,37.37693983730894,42.413350738330536,0.0,0.0
ADAM.ERNE,DET,DET,21-22,F,26,13.7,1.1,0.0,11,25,9,20,171,41,0.0463851723870466,0.26,0.15,-0.02,0.0,0.13,-0.09,0.41,28.680390474610192,28.70890436552785,36.45465266206713,38.1266365120708,0.0,0.0
ADAM.ERNE,DET,EDM,22-23,F,27,12.9,0.0,1.224438621005374,9,21,8,17,188,54,-0.1592394639689945,-0.07,-0.14,0.0,0.02,0.18,-0.09,-0.1,28.39396295507713,28.59796578304816,0.0,0.0,50.02149741535116,39.10310500670479
ADAM.ERNE,EDM,DAL,23-24,F,28,10.0,0.0,0.0,7,13,6,14,214,34,-0.1931377120779398,-0.02,-0.09,0.0,0.0,0.23,-0.14,-0.02,27.753957309565536,27.082725927389568,0.0,0.0,0.0,0.0
ADAM.ERNE,DAL,,25-26,F,30,9.5,0.0,0.0,6,14,7,15,231,33,-0.6751337565615427,-0.03,0.05,0.0,0.0,-0.16,-0.09,-0.22,27.877092142870712,27.607026362054743,0.0,0.0,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.2,2.1,0.0,22,48,15,32,108,40,-2.454744188056949,1.91,-0.49,0.19,0.0,0.47,0.36,2.44,28.753878715024555,29.41276993866541,38.62732473609546,46.94317625767461,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.0,0.6679963739956839,27,56,20,42,120,50,-3.247571238079916,2.68,-0.16,0.07,0.0,0.65,0.39,3.62,28.97232315833376,29.93763431030479,39.398553956339086,48.60755243545231,45.840338452907794,36.345162320097295
ADAM.FANTILLI,CBJ,,25-26,F,20,19.3,2.6,0.0,30,66,21,46,132,47,-1.37795085384894,3.63,-0.31,0.83,0.0,0.69,0.45,5.28,29.18300560147544,30.64892802710867,40.52010985195896,55.07109569636291,0.0,0.0
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.8,0.6,3.549825866144287,5,22,4,18,104,147,,0.66,0.99,0.0,0.14,-0.41,0.46,1.84,29.548868110535544,28.46546970700203,33.96383284423535,33.908748186565575,46.9814586083828,35.743030323587654
ADAM.FOOTE,COL,COL,08-09,D,37,18.1,0.0,2.717275262459423,0,10,1,10,97,129,,-0.22,0.75,0.0,-0.21,-0.26,0.06,0.12,29.389022756804795,28.05199218824052,0.0,0.0,47.73865612826204,36.22996267113896
ADAM.FOOTE,COL,COL,09-10,D,38,17.9,0.0,2.53736659303055,1,9,2,11,118,121,,-0.18,0.21,0.0,0.09,-0.35,0.09,-0.13,28.938836866382022,27.609902639195685,0.0,0.0,46.17194815579321,35.5070627310644
ADAM.FOOTE,COL,,10-11,D,39,16.2,0.0,2.460566726503195,0,6,1,8,94,108,,-0.54,0.0,0.0,0.09,-0.26,0.02,-0.7,28.612729357713363,27.25523527330804,0.0,0.0,46.39782000554404,34.39039677629324
ADAM.FOX,NYR,NYR,19-20,D,21,19.7,1.6,0.0,8,39,5,24,51,99,,2.35,0.43,0.27,0.0,0.27,0.24,3.54,28.670512756673137,27.434228921608884,37.14626345800688,43.77057151620878,0.0,0.0
ADAM.FOX,NYR,NYR,20-21,D,22,23.5,3.0,2.234322054439512,11,59,6,27,43,135,,2.21,1.09,1.13,0.15,0.62,0.4,5.6,28.899881448967115,27.732762335099025,39.86328797536865,53.487282282127424,50.75910263046231,38.42761614016608
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,2.9,2.134918692883183,12,68,7,32,32,134,,3.04,1.04,1.14,-0.01,0.66,0.54,6.4,29.097803503563657,27.97383902175952,40.37560123320958,60.88618399090148,51.28216304894636,39.00147952590297
ADAM.FOX,NYR,NYR,22-23,D,24,24.6,3.4,2.153333156433822,13,71,8,33,25,131,,3.31,1.2,1.32,0.13,0.77,0.56,7.28,29.239382571868543,28.067930348200427,40.90068749785124,62.33214381156171,52.05169368697987,37.69938011899385
ADAM.FOX,NYR,NYR,23-24,D,25,24.0,3.3,1.877820017018738,14,71,8,32,41,131,,2.93,1.4,1.46,0.18,0.66,0.66,7.28,29.13878162589213,28.10067033227571,41.24774039695647,65.95218745369777,51.4949228532117,37.59804855835225
ADAM.FOX,NYR,NYR,24-25,D,26,23.6,2.9,2.008313171979399,13,67,7,33,40,124,,3.23,1.43,1.17,0.07,0.56,0.56,7.01,29.03942468715076,28.0935539750418,41.05244900724702,61.15989519158016,52.27128587225319,37.81669081443869
ADAM.FOX,NYR,,25-26,D,27,23.5,3.1,1.160596061855081,14,69,7,33,37,112,,2.61,1.18,1.54,0.04,0.56,0.51,6.45,29.01293498840879,28.56784586929936,40.81332584774043,62.10831945923054,49.14012190391823,35.560184978862786
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,12.2,1.2,0.0,8,19,6,14,82,25,-4.47208431605597,-0.13,-0.27,0.04,0.0,0.23,0.25,0.13,28.043431437928906,28.29867009272171,36.33230602235108,39.39595385683693,0.0,0.0
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.5,1.2,0.0,12,28,7,18,58,26,-4.311430161373869,0.24,-0.29,0.05,0.0,0.07,0.14,0.2,27.866183644550052,28.31277520570294,36.446965373971686,36.4793910188342,0.0,0.0
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.0,0.8,0.0,12,28,8,18,56,31,-2.940045831827214,0.32,-0.11,-0.04,0.0,0.12,0.02,0.32,28.014043685152277,28.17482799791837,37.10947013703373,36.77173345193635,0.0,0.0
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,0.9,0.0,12,24,8,17,90,24,-0.91968872864997,0.28,-0.01,-0.04,0.0,0.23,-0.04,0.41,28.140918187925635,28.61571108101522,36.35842264083388,37.71634456512399,0.0,0.0
